1780-04-14-en-bip39-white-worried-bird-decode
5432|swarm 	5433|volcano 	5434|fresh 	5435|ceiling 	5436|insect 	5437|wonder 	
5942|behave 	5943|negative 	5944|various 	5945|essay 	5946|waste 	5947|olive 	
5948|wear 	5949|gallery 	5950|gym 	5951|whip 	5952|ride 	5953|farm 	
5954|celery 	5955|unfair 	5956|eye 	5957|pull 	5958|jewel 	5959|topic 	
5960|hip 	5961|mimic 	5962|have 	5963|exact 	5964|valley 	5965|peasant 	
5966|left 	5967|vicious 	5968|sadness 	5969|diet 	5970|nest 	5971|husband 	
5972|scare 	5973|chase 	5974|pause 	5975|legal 	5976|endless 	5977|era 	
5978|retreat 	5979|analyst 	5980|myth 	5981|trophy 	5982|source 	5983|fabric 	
5984|force 	5985|medal 	5986|lumber 	5987|screen 	5988|evidence 	5989|collect 	
5990|public 	5991|dinner 	5992|kangaroo 	5993|idle 	5994|stereo 	5995|memory 	
5996|behind 	5997|like 	5998|coin 	5999|math 	6000|labor 	6001|endorse 	
6002|life 	6003|length 	6004|clump 	6005|utility 	6006|wage 	6007|tree 	
6008|degree 	6009|width 	6010|visa 	6011|laugh 	6012|sign 	6013|estate 	
6014|manage 	6015|kingdom 	6016|vault 	6017|glance 	6018|twice 	6019|very 	
6020|siren 	6021|melt 	6022|program 	6023|slogan 	6024|social 	6025|matter 	
6026|silent 	6027|flush 	6028|twelve 	6029|twist 	6030|again 	6031|lady 	
6032|vacant 	6033|sound 	6034|aunt 	6035|rough 	6036|scrub 	6037|napkin 	
6038|pet 	6039|mercy 	6040|vibrant 	6041|local 	6042|truck 	6043|pigeon 	
6044|turkey 	6045|digital 	6046|rare 	6047|resource 	6048|float 	6049|edge 	
6050|parade 	6051|garden 	6052|arena 	6053|walk 	6054|long 	6055|alpha 	
6056|decorate 	6057|frown 	6058|rib 	6059|photo 	6060|club 	6061|spirit 	
6062|attract 	6063|give 	6064|cricket 	6065|myself 	6066|almost 	6067|fox 	
6068|clown 	6069|cactus 	6070|genre 	6071|solar 	6072|talk 	6073|comic 	
6074|setup 	6075|churn 	6076|chair 	6077|night 	6078|season 	6079|impose 	
6080|wrong 	6081|flavor 	6082|good 	6083|impulse 	6084|weird 	6085|welcome 	
6086|adjust 	6087|found 	6088|miracle 	6089|nice 	6090|apart 	6091|wisdom 	
6092|affair 	6093|render 	6094|plunge 	6095|jeans 	6096|entry 	6097|argue 	
6098|general 	6099|shy 	6100|banana 	6101|fiscal 	6102|sad 	6103|video 	
6104|clean 	6105|inquiry 	6106|reduce 	6107|soap 	6108|lazy 	6109|brand 	
6110|rich 	6111|wrestle 	6112|leopard 	6113|globe 	6114|fee 	6115|occur 	
6116|moon 	6117|connect 	6118|drift 	6119|decline 	6120|beauty 	6121|popular 	
6122|hire 	6123|afraid 	6124|badge 	6125|fold 	6126|ball 	6127|cube 	
6128|pave 	6129|layer 	6130|output 	6131|already 	6132|door 	6133|elite 	
6134|private 	6135|slush 	6136|scissors 	6137|wagon 	6138|follow 	6139|among 	
6140|spare 	6141|clarify 	6142|drop 	6143|phone 	6144|dad 	6145|glide 	
6146|limb 	6147|history 	6148|buddy 	6149|palm 	6150|prevent 	6151|link 	
6152|custom 	6153|element 	6154|congress 	6155|clutch 	6156|invest 	6157|item 	
6158|blanket 	6159|cotton 	6160|patrol 	6161|fence 	6162|rack 	6163|fortune 	
6164|visual 	6165|seminar 	6166|film 	6167|second 	6168|chronic 	6169|dismiss 	
6170|course 	6171|blind 	6172|upon 	6173|brown 	6174|crack 	6175|foot 	
6176|armed 	6177|city 	6178|much 	6179|permit 	6180|zero 	6181|submit 	
6182|reopen 	6183|future 	6184|february 	6185|sun 	6186|brave 	6187|stamp 	
6188|issue 	6189|access 	6190|jacket 	6191|casino 	6192|huge 	6193|word 	
6194|ginger 	6195|regular 	6196|actual 	6197|rigid 	6198|museum 	6199|ocean 	
6200|help 	6201|heart 	6202|human 	6203|chat 	6204|material 	6205|detail 	
6206|evolve 	6207|cancel 	6208|school 	6209|reunion 	6210|goddess 	6211|unfold 	
6212|burger 	6213|skin 	6214|buyer 	6215|prosper 	6216|receive 	6217|scale 	
6218|lucky 	6219|demand 	6220|income 	6221|quiz 	6222|achieve 	6223|visit 	
6224|rival 	6225|eyebrow 	6226|wave 	6227|benefit 	6228|slow 	6229|mass 	
6230|host 	6231|stuff 	6232|ripple 	6233|library 	6234|brick 	6235|save 	
6236|ozone 	6237|paddle 	6238|invite 	6239|deliver 	6240|weapon 	6241|oil 	
6242|galaxy 	6243|possible 	6244|lawn 	6245|snow 	6246|fish 	6247|oval 	
6248|morning 	6249|include 	6250|nation 	6251|ribbon 	6252|leisure 	6253|size 	
6254|mammal 	6255|armor 	6256|enforce 	6257|ice 	6258|range 	6259|more 	
6260|dignity 	6261|hungry 	6262|need 	6263|bid 	6264|junk 	6265|swing 	
6266|machine 	6267|lens 	6268|talent 	6269|improve 	6270|devote 	6271|upset 	
6272|imitate 	6273|pelican 	6274|across 	6275|voyage 	6276|spike 	6277|trap 	
6278|proud 	6279|junior 	6280|mansion 	6281|avoid 	6282|master 	6283|camp 	
6284|clay 	6285|draw 	6286|tooth 	6287|card 	6288|giant 	6289|stadium 	
6290|seven 	6291|april 	6292|level 	6293|captain 	6294|dial 	6295|please 	
6296|hedgehog 	6297|immune 	6298|acquire 	6299|east 	6300|wrap 	6301|divide 	
6302|develop 	6303|park 	6304|neck 	6305|lonely 	6306|usage 	6307|employ 	
6308|fitness 	6309|antenna 	6310|auction 	6311|adult 	6312|text 	6313|rocket 	
6314|furnace 	6315|aisle 	6316|step 	6317|someone 	6318|mango 	6319|suffer 	
6320|crew 	6321|final 	6322|muscle 	6323|cream 	6324|curious 	6325|wash 	
6326|story 	6327|interest 	6328|rapid 	6329|luggage 	6330|fiber 	6331|motion 	
6332|region 	6333|bronze 	6334|announce 	6335|front 	6336|marble 	6337|cabin 	
6338|because 	6339|puzzle 	6340|undo 	6341|student 	6342|thought 	6343|lounge 	
6344|dinosaur 	6345|trend 	6346|unlock 	6347|kidney 	6348|tomato 	6349|awake 	
6350|hockey 	6351|lift 	6352|picnic 	6353|oyster 	6354|eternal 	6355|upper 	
6356|champion 	6357|canyon 	6358|pulp 	6359|animal 	6360|derive 	6361|useless 	
6362|dress 	6363|shine 	6364|either 	6365|stone 	6366|clever 	6367|march 	
6368|pilot 	6369|penalty 	6370|bicycle 	6371|loan 	6372|raw 	6373|meadow 	
6374|slice 	6375|book 	6376|security 	6377|fan 	6378|blush 	6379|snack 	
6380|notable 	6381|route 	6382|effort 	6383|lake 	6384|fringe 	6385|patch 	
6386|lemon 	6387|surface 	6388|beach 	6389|arrest 	6390|fix 	6391|wife 	
6392|shock 	6393|debate 	6394|relax 	6395|cake 	6396|cruise 	6397|share 	
6398|fiction 	6399|lamp 	6400|blue 	6401|fault 	6402|cable 	6403|autumn 	
6404|soon 	6405|option 	6406|tattoo 	6407|secret 	6408|then 	6409|gesture 	
6410|loud 	6411|unveil 	6412|display 	6413|owner 	6414|rather 	6415|maximum 	
6416|blame 	6417|gasp 	6418|shrimp 	6419|duty 	6420|salad 	6421|syrup 	
6422|wire 	6423|vintage 	6424|tide 	6425|bounce 	6426|couple 	6427|town 	
6428|tower 	6429|nominee 	6430|wine 	6431|lyrics 	6432|liquid 	6433|guitar 	
6434|office 	6435|broken 	6436|goose 	6437|street 	6438|athlete 	6439|survey 	
6440|expose 	6441|diamond 	6442|crop 	6443|opera 	6444|august 	6445|luxury 	
6446|hunt 	6447|monster 	6448|before 	6449|spawn 	6450|coconut 	6451|fantasy 	
6452|tribe 	6453|current 	6454|grow 	6455|bunker 	6456|jungle 	6457|giggle 	
6458|flat 	6459|claw 	6460|sphere 	6461|hobby 	6462|feature 	6463|purity 	
6464|peanut 	6465|energy 	6466|obscure 	6467|nerve 	6468|pretty 	6469|dash 	
6470|arch 	6471|noodle 	6472|refuse 	6473|soda 	6474|depend 	6475|outdoor 	
6476|purchase 	6477|spider 	6478|delay 	6479|basket 	6480|impact 	6481|square 	
6482|trim 	6483|orchard 	6484|gift 	6485|cereal 	6486|amateur 	6487|pistol 	
6488|state 	6489|catch 	6490|art 	6491|cheap 	6492|pluck 	6493|confirm 	
6494|foam 	6495|record 	6496|economy 	6497|window 	6498|stove 	6499|throw 	
6500|quarter 	6501|frame 	6502|verify 	6503|garbage 	6504|ethics 	6505|frozen 	
6506|pill 	6507|neglect 	6508|try 	6509|urge 	6510|two 	6511|finger 	
6512|rubber 	6513|blood 	6514|okay 	6515|hand 	6516|spell 	6517|divorce 	
6518|decade 	6519|emerge 	6520|chimney 	6521|grant 	6522|timber 	6523|enough 	
6524|repeat 	6525|creek 	6526|rail 	6527|oblige 	6528|fruit 	6529|assist 	
6530|album 	6531|solve 	6532|put 	6533|limit 	6534|gun 	6535|agree 	
6536|frost 	6537|old 	6538|rescue 	6539|trust 	6540|harbor 	6541|polar 	
6542|female 	6543|plug 	6544|assume 	6545|cause 	6546|race 	6547|topple 	
6548|space 	6549|aim 	6550|embark 	6551|brass 	6552|mule 	6553|tumble 	
6554|deposit 	6555|dilemma 	6556|bracket 	6557|fog 	6558|usual 	6559|three 	
6560|news 	6561|diesel 	6562|century 	6563|want 	6564|target 	6565|name 	
6566|dog 	6567|wait 	6568|sea 	6569|enjoy 	6570|section 	6571|doctor 	
6572|direct 	6573|enter 	6574|rebel 	6575|observe 	6576|zoo 	6577|ill 	
6578|sand 	6579|detect 	6580|clerk 	6581|path 	6582|major 	6583|genuine 	
6584|crystal 	6585|nature 	6586|year 	6587|own 	6588|scheme 	6589|nuclear 	
6590|six 	6591|spatial 	6592|industry 	6593|chunk 	6594|hospital 	6595|match 	
6596|wide 	6597|merry 	6598|pipe 	6599|cart 	6600|crisp 	6601|elegant 	
6602|appear 	6603|tongue 	6604|such 	6605|wink 	6606|symptom 	6607|rely 	
6608|ask 	6609|envelope 	6610|tuna 	6611|close 	6612|warm 	6613|once 	
6614|depth 	6615|bind 	6616|group 	6617|paper 	6618|marriage 	6619|physical 	
6620|lawsuit 	6621|bleak 	6622|together 	6623|chapter 	6624|say 	6625|omit 	
6626|case 	6627|border 	6628|protect 	6629|sock 	6630|warfare 	6631|palace 	
6632|network 	6633|script 	6634|nurse 	6635|cluster 	6636|release 	6637|simple 	
6638|come 	6639|any 	6640|term 	6641|arctic 	6642|iron 	6643|off 	
6644|elbow 	6645|actress 	6646|patient 	6647|accuse 	6648|barely 	6649|outer 	
6650|cousin 	6651|toast 	6652|lion 	6653|december 	6654|awesome 	6655|coffee 	
6656|biology 	6657|science 	6658|tissue 	6659|prize 	6660|grass 	6661|borrow 	
6662|member 	6663|salt 	6664|stool 	6665|peace 	6666|grid 	6667|milk 	
6668|today 	6669|rain 	6670|task 	6671|stumble 	6672|sting 	6673|leader 	
6674|deer 	6675|piece 	6676|surprise 	6677|hill 	6678|relief 	6679|kitten 	
6680|gloom 	6681|object 	6682|sense 	6683|accident 	6684|rice 	6685|initial 	
6686|faith 	6687|decide 	6688|poet 	6689|above 	6690|file 	6691|muffin 	
6692|damp 	6693|artwork 	6694|ship 	6695|just 	6696|clock 	6697|practice 	
6698|green 	6699|horn 	6700|review 	6701|priority 	6702|glass 	6703|squeeze 	
6704|solid 	6705|symbol 	6706|birth 	6707|witness 	6708|horror 	6709|obey 	
6710|approve 	6711|speed 	6712|exclude 	6713|jelly 	6714|mountain 	6715|recall 	
6716|wedding 	6717|draft 	6718|brain 	6719|curtain 	6720|puppy 	6721|vanish 	
6722|way 	6723|steak 	6724|damage 	6725|slot 	6726|pulse 	6727|fine 	
6728|panther 	6729|net 	6730|habit 	6731|maple 	6732|involve 	6733|about 	
6734|retire 	6735|olympic 	6736|method 	6737|often 	6738|happy 	6739|hawk 	
6740|remain 	6741|ranch 	6742|beef 	6743|beyond 	6744|metal 	6745|remove 	
6746|walnut 	6747|episode 	6748|resemble 	6749|grape 	6750|wise 	6751|forward 	
6752|pottery 	6753|spice 	6754|slender 	6755|unaware 	6756|anxiety 	6757|service 	
6758|cruel 	6759|company 	6760|they 	6761|evoke 	6762|tiger 	6763|fossil 	
6764|rebuild 	6765|work 	6766|minimum 	6767|ugly 	6768|saddle 	6769|gate 	
6770|cigar 	6771|erase 	6772|indoor 	6773|winter 	6774|gadget 	6775|artist 	
6776|safe 	6777|worth 	6778|rifle 	6779|sick 	6780|bonus 	6781|present 	
6782|add 	6783|orange 	6784|rate 	6785|dance 	6786|winner 	6787|nephew 	
6788|all 	6789|smile 	6790|planet 	6791|roast 	6792|ridge 	6793|quit 	
6794|neither 	6795|summer 	6796|project 	6797|humble 	6798|hundred 	6799|domain 	
6800|inside 	6801|teach 	6802|soldier 	6803|return 	6804|unusual 	6805|hold 	
6806|ability 	6807|ticket 	6808|arrange 	6809|lizard 	6810|few 	6811|used 	
6812|slide 	6813|abandon 	6814|message 	6815|ignore 	6816|actor 	6817|fly 	
6818|explain 	6819|gravity 	6820|humor 	6821|battle 	6822|sample 	6823|whisper 	
6824|charge 	6825|mirror 	6826|uphold 	6827|shoe 	6828|miss 	6829|reward 	
6830|toward 	6831|climb 	6832|series 	6833|guilt 	6834|raven 	6835|exchange 	
6836|tail 	6837|exile 	6838|that 	6839|admit 	6840|other 	6841|coyote 	
6842|empower 	6843|choice 	6844|system 	6845|what 	6846|light 	6847|siege 	
6848|grocery 	6849|define 	6850|father 	6851|tobacco 	6852|property 	6853|tonight 	
6854|half 	6855|desk 	6856|aware 	6857|obtain 	6858|special 	6859|thumb 	
6860|letter 	6861|ten 	6862|offer 	6863|jar 	6864|plastic 	6865|goat 	
6866|copper 	6867|notice 	6868|hotel 	6869|flip 	6870|vast 	6871|feed 	
6872|transfer 	6873|supreme 	6874|tiny 	6875|mutual 	6876|base 	6877|zebra 	
6878|danger 	6879|comfort 	6880|into 	6881|right 	6882|sudden 	6883|mom 	
6884|bundle 	6885|sure 	6886|language 	6887|ordinary 	6888|become 	6889|cross 	
6890|organ 	6891|act 	6892|process 	6893|stay 	6894|dust 	6895|satisfy 	
6896|drum 	6897|reject 	6898|satoshi 	6899|hollow 	6900|can 	6901|dawn 	
6902|trumpet 	6903|boss 	6904|equal 	6905|blouse 	6906|cool 	6907|problem 	
6908|theory 	6909|smoke 	6910|position 	6911|risk 	6912|where 	6913|guess 	
6914|dizzy 	6915|skull 	6916|sketch 	6917|call 	6918|buzz 	6919|flame 	
6920|short 	6921|tube 	6922|mix 	6923|barrel 	6924|trick 	6925|update 	
6926|hub 	6927|certain 	6928|stomach 	6929|cloud 	6930|razor 	6931|erode 	
6932|shadow 	6933|fade 	6934|nasty 	6935|sister 	6936|mail 	6937|business 	
6938|bottom 	6939|hidden 	6940|start 	6941|prison 	6942|easy 	6943|bar 	
6944|purse 	6945|begin 	6946|butter 	6947|number 	6948|there 	6949|shift 	
6950|fun 	6951|festival 	6952|drip 	6953|soup 	6954|code 	6955|soft 	
6956|pizza 	6957|civil 	6958|advice 	6959|crumble 	6960|couch 	6961|egg 	
6962|end 	6963|media 	6964|turn 	6965|journey 	6966|deputy 	6967|live 	
6968|label 	6969|boost 	6970|post 	6971|yellow 	6972|believe 	6973|trigger 	
6974|movie 	6975|census 	6976|mesh 	6977|image 	6978|sniff 	6979|betray 	
6980|elevator 	6981|order 	6982|note 	6983|scene 	6984|gorilla 	6985|place 	
6986|tilt 	6987|anger 	6988|sport 	6989|over 	6990|tomorrow 	6991|lava 	
6992|web 	6993|enroll 	6994|sorry 	6995|bright 	6996|innocent 	6997|dream 	
6998|cushion 	6999|deal 	7000|prepare 	7001|warrior 	7002|cheese 	7003|learn 	
7004|else 	7005|key 	7006|donor 	7007|field 	7008|tent 	7009|switch 	
7010|marine 	7011|ski 	7012|inform 	7013|reason 	7014|chief 	7015|drama 	
7016|north 	7017|crash 	7018|latin 	7019|loyal 	7020|spend 	7021|rural 	
7022|swamp 	7023|boy 	7024|profit 	7025|turtle 	7026|ketchup 	7027|piano 	
7028|pair 	7029|angry 	7030|rookie 	7031|absent 	7032|skate 	7033|rotate 	
7034|room 	7035|alter 	7036|toy 	7037|inch 	7038|spoon 	7039|boat 	
7040|fancy 	7041|area 	7042|boil 	7043|ecology 	7044|split 	7045|engage 	
7046|brief 	7047|verb 	7048|shop 	7049|torch 	7050|potato 	7051|you 	
7052|bitter 	7053|discover 	7054|expire 	7055|acid 	7056|bless 	7057|baby 	
7058|mosquito 	7059|police 	7060|play 	7061|credit 	7062|plate 	7063|tackle 	
7064|uncle 	7065|shove 	7066|novel 	7067|abstract 	7068|reflect 	7069|search 	
7070|remind 	7071|seat 	7072|absurd 	7073|normal 	7074|young 	7075|canoe 	
7076|valid 	7077|frog 	7078|victory 	7079|breeze 	7080|truth 	7081|drastic 	
7082|shallow 	7083|repair 	7084|river 	7085|trial 	7086|calm 	7087|vote 	
7088|bulk 	7089|cover 	7090|whale 	7091|month 	7092|able 	7093|ahead 	
7094|bulb 	7095|finish 	7096|renew 	7097|acoustic 	7098|opinion 	7099|enhance 	
7100|keep 	7101|clip 	7102|helmet 	7103|oven 	7104|since 	7105|busy 	
7106|weasel 	7107|venture 	7108|will 	7109|recipe 	7110|crunch 	7111|vendor 	
7112|resist 	7113|banner 	7114|shiver 	7115|kiss 	7116|pepper 	7117|question 	
7118|forum 	7119|cycle 	7120|broom 	7121|sleep 	7122|exotic 	7123|win 	
7124|tenant 	7125|seed 	7126|jaguar 	7127|rose 	7128|ghost 	7129|spot 	
7130|isolate 	7131|leg 	7132|team 	7133|liberty 	7134|page 	7135|toss 	
7136|disorder 	7137|uncover 	7138|inmate 	7139|wrist 	7140|hint 	7141|pole 	
7142|tortoise 	7143|salon 	7144|bike 	7145|smooth 	7146|critic 	7147|solution 	
7148|recycle 	7149|yard 	7150|swift 	7151|agent 	7152|donkey 	7153|dirt 	
7154|bacon 	7155|bird 	7156|health 	7157|aspect 	7158|title 	7159|escape 	
7160|arm 	7161|market 	7162|excess 	7163|tape 	7164|mushroom 	7165|tag 	
7166|purpose 	7167|payment 	7168|conduct 	7169|valve 	7170|chalk 	7171|cup 	
7172|orient 	7173|result 	7174|addict 	7175|sort 	7176|noble 	7177|extra 	
7178|first 	7179|shuffle 	7180|body 	7181|wreck 	7182|hamster 	7183|client 	
7184|trash 	7185|decrease 	7186|velvet 	7187|away 	7188|between 	7189|oxygen 	
7190|menu 	7191|hood 	7192|circle 	7193|panda 	7194|document 	7195|laundry 	
7196|reveal 	7197|lab 	7198|shoulder 	7199|grace 	7200|mixture 	7201|tuition 	
7202|smart 	7203|loop 	7204|evil 	7205|maid 	7206|cupboard 	7207|open 	
7208|excuse 	7209|wasp 	7210|glue 	7211|outside 	7212|wing 	7213|swear 	
7214|author 	7215|thing 	7216|steel 	7217|little 	7218|voice 	7219|skill 	
7220|edit 	7221|party 	7222|ritual 	7223|replace 	7224|toilet 	7225|truly 	
7226|online 	7227|keen 	7228|small 	7229|hammer 	7230|blur 	7231|cargo 	
7232|always 	7233|universe 	7234|magic 	7235|predict 	7236|shell 	7237|cherry 	
7238|silk 	7239|corn 	7240|rug 	7241|chuckle 	7242|swap 	7243|pig 	
7244|concert 	7245|fatigue 	7246|glare 	7247|wheat 	7248|swallow 	7249|combine 	
7250|sponsor 	7251|diary 	7252|fuel 	7253|false 	7254|control 	7255|price 	
7256|awkward 	7257|faint 	7258|quality 	7259|gauge 	7260|grab 	7261|kid 	
7262|mechanic 	7263|midnight 	7264|make 	7265|clinic 	7266|vacuum 	7267|pool 	
7268|below 	7269|rude 	7270|pupil 	7271|merge 	7272|trouble 	7273|proof 	
7274|van 	7275|similar 	7276|coil 	7277|thank 	7278|sugar 	7279|average 	
7280|caught 	7281|ensure 	7282|hair 	7283|icon 	7284|wall 	7285|umbrella 	
7286|sweet 	7287|catalog 	7288|copy 	7289|wheel 	7290|twin 	7291|silver 	
7292|lunar 	7293|tell 	7294|gather 	7295|disease 	7296|address 	7297|apple 	
7298|device 	7299|horse 	7300|cement 	7301|glove 	7302|type 	7303|unique 	
7304|lend 	7305|view 	7306|grief 	7307|real 	7308|alarm 	7309|lecture 	
7310|citizen 	7311|seek 	7312|gossip 	7313|echo 	7314|side 	7315|inspire 	
7316|use 	7317|track 	7318|foster 	7319|genius 	7320|floor 	7321|west 	
