1780-10-16-en-bip39-gold-difficult-elephant-decode
5432|consider 	5433|trim 	5434|filter 	5435|jelly 	5436|advice 	5437|stock 	
5912|fog 	5913|shed 	5914|family 	5915|thunder 	5916|position 	5917|stem 	
5918|drift 	5919|voice 	5920|trick 	5921|because 	5922|delay 	5923|name 	
5924|enlist 	5925|dragon 	5926|sphere 	5927|sauce 	5928|peanut 	5929|measure 	
5930|anger 	5931|now 	5932|hollow 	5933|diesel 	5934|say 	5935|regular 	
5936|oval 	5937|work 	5938|need 	5939|update 	5940|absurd 	5941|enemy 	
5942|game 	5943|pond 	5944|aim 	5945|world 	5946|foot 	5947|path 	
5948|rally 	5949|mean 	5950|slot 	5951|crumble 	5952|cover 	5953|project 	
5954|quick 	5955|canvas 	5956|noble 	5957|crime 	5958|dove 	5959|box 	
5960|apple 	5961|sketch 	5962|sponsor 	5963|diary 	5964|flock 	5965|worth 	
5966|skirt 	5967|kingdom 	5968|kit 	5969|syrup 	5970|luxury 	5971|hedgehog 	
5972|forum 	5973|spray 	5974|silly 	5975|lawsuit 	5976|library 	5977|salmon 	
5978|engine 	5979|lounge 	5980|planet 	5981|journey 	5982|stairs 	5983|purse 	
5984|various 	5985|submit 	5986|sport 	5987|tissue 	5988|meadow 	5989|monster 	
5990|guitar 	5991|junk 	5992|merge 	5993|curious 	5994|design 	5995|flavor 	
5996|garage 	5997|gossip 	5998|identify 	5999|inspire 	6000|manage 	6001|gas 	
6002|manual 	6003|element 	6004|early 	6005|effort 	6006|exhibit 	6007|increase 	
6008|scare 	6009|illness 	6010|message 	6011|total 	6012|crisp 	6013|swamp 	
6014|dignity 	6015|tag 	6016|brick 	6017|faith 	6018|bid 	6019|prevent 	
6020|enforce 	6021|gift 	6022|repeat 	6023|ritual 	6024|enhance 	6025|link 	
6026|arrive 	6027|midnight 	6028|solid 	6029|dance 	6030|oil 	6031|foil 	
6032|priority 	6033|remind 	6034|wide 	6035|media 	6036|example 	6037|believe 	
6038|rent 	6039|false 	6040|stand 	6041|asset 	6042|rival 	6043|sleep 	
6044|candy 	6045|afraid 	6046|glimpse 	6047|laundry 	6048|casual 	6049|tank 	
6050|math 	6051|sword 	6052|follow 	6053|panda 	6054|rail 	6055|about 	
6056|badge 	6057|october 	6058|cook 	6059|pulse 	6060|child 	6061|moral 	
6062|march 	6063|cliff 	6064|sad 	6065|rocket 	6066|swift 	6067|frost 	
6068|rebel 	6069|electric 	6070|fun 	6071|decade 	6072|off 	6073|frozen 	
6074|deal 	6075|peasant 	6076|aware 	6077|carpet 	6078|excite 	6079|camp 	
6080|park 	6081|keep 	6082|ripple 	6083|tonight 	6084|easily 	6085|globe 	
6086|curtain 	6087|flower 	6088|urban 	6089|pigeon 	6090|happy 	6091|cereal 	
6092|educate 	6093|city 	6094|lobster 	6095|feel 	6096|vessel 	6097|bind 	
6098|develop 	6099|stove 	6100|disagree 	6101|favorite 	6102|initial 	6103|step 	
6104|cost 	6105|cream 	6106|resemble 	6107|icon 	6108|adapt 	6109|memory 	
6110|add 	6111|above 	6112|crater 	6113|quarter 	6114|science 	6115|ordinary 	
6116|matter 	6117|robust 	6118|sick 	6119|once 	6120|seminar 	6121|matrix 	
6122|diamond 	6123|market 	6124|torch 	6125|cloud 	6126|local 	6127|moment 	
6128|knee 	6129|fiction 	6130|cheese 	6131|rely 	6132|pen 	6133|true 	
6134|dress 	6135|resist 	6136|forest 	6137|plunge 	6138|hint 	6139|heart 	
6140|client 	6141|horse 	6142|armor 	6143|slice 	6144|owner 	6145|mosquito 	
6146|glad 	6147|noise 	6148|strike 	6149|mail 	6150|marriage 	6151|aspect 	
6152|ride 	6153|popular 	6154|outside 	6155|shoulder 	6156|wave 	6157|bicycle 	
6158|chunk 	6159|shuffle 	6160|senior 	6161|that 	6162|lava 	6163|pumpkin 	
6164|they 	6165|absorb 	6166|plug 	6167|surround 	6168|gate 	6169|cry 	
6170|correct 	6171|idea 	6172|hope 	6173|surge 	6174|evidence 	6175|unveil 	
6176|jar 	6177|gun 	6178|pistol 	6179|agent 	6180|assist 	6181|limit 	
6182|garbage 	6183|east 	6184|food 	6185|cupboard 	6186|wear 	6187|loyal 	
6188|list 	6189|tide 	6190|cannon 	6191|urge 	6192|federal 	6193|like 	
6194|soft 	6195|kitten 	6196|hard 	6197|hen 	6198|black 	6199|twist 	
6200|rice 	6201|someone 	6202|nephew 	6203|kangaroo 	6204|among 	6205|tone 	
6206|celery 	6207|random 	6208|ten 	6209|bamboo 	6210|pizza 	6211|glass 	
6212|idle 	6213|ski 	6214|little 	6215|live 	6216|thank 	6217|hero 	
6218|staff 	6219|modify 	6220|dust 	6221|truth 	6222|since 	6223|drill 	
6224|pitch 	6225|clean 	6226|satoshi 	6227|suit 	6228|case 	6229|hover 	
6230|orient 	6231|wrap 	6232|mesh 	6233|prepare 	6234|vicious 	6235|flag 	
6236|outer 	6237|fatal 	6238|drum 	6239|fault 	6240|song 	6241|ugly 	
6242|parent 	6243|soul 	6244|inquiry 	6245|figure 	6246|fame 	6247|zero 	
6248|breeze 	6249|ranch 	6250|option 	6251|surface 	6252|dinner 	6253|father 	
6254|victory 	6255|gym 	6256|lift 	6257|all 	6258|cake 	6259|hundred 	
6260|there 	6261|rifle 	6262|hub 	6263|window 	6264|ice 	6265|brother 	
6266|menu 	6267|argue 	6268|rose 	6269|host 	6270|source 	6271|rib 	
6272|humble 	6273|shift 	6274|obvious 	6275|wheat 	6276|liberty 	6277|barrel 	
6278|same 	6279|clinic 	6280|edge 	6281|private 	6282|arch 	6283|banner 	
6284|ghost 	6285|mountain 	6286|finger 	6287|rapid 	6288|below 	6289|lake 	
6290|peace 	6291|giraffe 	6292|join 	6293|trouble 	6294|woman 	6295|critic 	
6296|day 	6297|abandon 	6298|job 	6299|toward 	6300|today 	6301|human 	
6302|vendor 	6303|audit 	6304|custom 	6305|brief 	6306|curve 	6307|differ 	
6308|piano 	6309|shop 	6310|monitor 	6311|tuition 	6312|mom 	6313|loop 	
6314|trumpet 	6315|winter 	6316|soccer 	6317|wonder 	6318|evil 	6319|settle 	
6320|bonus 	6321|guide 	6322|letter 	6323|process 	6324|weather 	6325|sea 	
6326|smoke 	6327|essay 	6328|orphan 	6329|jungle 	6330|across 	6331|snow 	
6332|subway 	6333|loud 	6334|teach 	6335|skill 	6336|cross 	6337|army 	
6338|attend 	6339|lamp 	6340|print 	6341|island 	6342|erode 	6343|wild 	
6344|bone 	6345|fall 	6346|pluck 	6347|nominee 	6348|sister 	6349|mirror 	
6350|salon 	6351|parade 	6352|pull 	6353|prefer 	6354|amount 	6355|velvet 	
6356|flee 	6357|holiday 	6358|zone 	6359|glide 	6360|kind 	6361|pride 	
6362|exile 	6363|earn 	6364|common 	6365|sugar 	6366|spoon 	6367|stick 	
6368|patrol 	6369|uncover 	6370|drip 	6371|slight 	6372|silver 	6373|cigar 	
6374|crew 	6375|harvest 	6376|pause 	6377|film 	6378|mutual 	6379|angry 	
6380|describe 	6381|over 	6382|safe 	6383|office 	6384|nasty 	6385|net 	
6386|cinnamon 	6387|frown 	6388|cabin 	6389|wrist 	6390|blood 	6391|cool 	
6392|myth 	6393|patient 	6394|improve 	6395|sentence 	6396|gauge 	6397|buzz 	
6398|worry 	6399|duck 	6400|clog 	6401|category 	6402|setup 	6403|attitude 	
6404|time 	6405|broom 	6406|luggage 	6407|fit 	6408|spot 	6409|old 	
6410|marble 	6411|ticket 	6412|swallow 	6413|alert 	6414|shove 	6415|scout 	
6416|file 	6417|mad 	6418|galaxy 	6419|normal 	6420|vote 	6421|keen 	
6422|glare 	6423|vague 	6424|van 	6425|habit 	6426|hybrid 	6427|cable 	
6428|race 	6429|cram 	6430|summer 	6431|ceiling 	6432|boring 	6433|lawn 	
6434|social 	6435|head 	6436|detect 	6437|guess 	6438|age 	6439|weekend 	
6440|axis 	6441|picture 	6442|truly 	6443|sibling 	6444|lottery 	6445|later 	
6446|dune 	6447|detail 	6448|pepper 	6449|chase 	6450|ill 	6451|upset 	
6452|mixture 	6453|picnic 	6454|kitchen 	6455|unfold 	6456|album 	6457|busy 	
6458|whisper 	6459|tennis 	6460|offer 	6461|push 	6462|grass 	6463|voyage 	
6464|magic 	6465|dial 	6466|salute 	6467|swear 	6468|only 	6469|artefact 	
6470|when 	6471|cup 	6472|group 	6473|neglect 	6474|super 	6475|indicate 	
6476|lumber 	6477|term 	6478|play 	6479|move 	6480|person 	6481|air 	
6482|major 	6483|neck 	6484|raw 	6485|bargain 	6486|lucky 	6487|morning 	
6488|leave 	6489|brown 	6490|enrich 	6491|citizen 	6492|fossil 	6493|tunnel 	
6494|observe 	6495|tree 	6496|heavy 	6497|style 	6498|rotate 	6499|water 	
6500|cargo 	6501|confirm 	6502|lesson 	6503|solution 	6504|naive 	6505|boost 	
6506|arctic 	6507|vault 	6508|cloth 	6509|chief 	6510|goose 	6511|dismiss 	
6512|canal 	6513|task 	6514|remove 	6515|camera 	6516|other 	6517|nest 	
6518|sweet 	6519|load 	6520|man 	6521|frame 	6522|elevator 	6523|front 	
6524|trophy 	6525|misery 	6526|inform 	6527|culture 	6528|coral 	6529|rule 	
6530|impose 	6531|disorder 	6532|expire 	6533|excuse 	6534|travel 	6535|annual 	
6536|arm 	6537|supreme 	6538|metal 	6539|ready 	6540|tragic 	6541|thrive 	
6542|end 	6543|security 	6544|insect 	6545|unique 	6546|blast 	6547|series 	
6548|mammal 	6549|pudding 	6550|rescue 	6551|tenant 	6552|cart 	6553|exchange 	
6554|slogan 	6555|mango 	6556|noodle 	6557|bridge 	6558|dumb 	6559|skate 	
6560|whale 	6561|hammer 	6562|small 	6563|narrow 	6564|horror 	6565|acquire 	
6566|runway 	6567|rack 	6568|video 	6569|mule 	6570|boat 	6571|chicken 	
6572|belt 	6573|february 	6574|devote 	6575|level 	6576|nut 	6577|dinosaur 	
6578|reduce 	6579|crush 	6580|problem 	6581|volume 	6582|document 	6583|provide 	
6584|crystal 	6585|inject 	6586|crucial 	6587|reward 	6588|wreck 	6589|fetch 	
6590|label 	6591|phrase 	6592|scan 	6593|battle 	6594|radio 	6595|mistake 	
6596|field 	6597|dream 	6598|shell 	6599|legend 	6600|crawl 	6601|bulk 	
6602|wire 	6603|into 	6604|finish 	6605|diagram 	6606|smile 	6607|earth 	
6608|easy 	6609|leopard 	6610|elbow 	6611|rabbit 	6612|bracket 	6613|void 	
6614|hip 	6615|grape 	6616|labor 	6617|cause 	6618|power 	6619|clap 	
6620|empty 	6621|eager 	6622|achieve 	6623|census 	6624|cactus 	6625|spawn 	
6626|cattle 	6627|climb 	6628|bottom 	6629|circle 	6630|layer 	6631|alcohol 	
6632|fever 	6633|nerve 	6634|occur 	6635|brisk 	6636|road 	6637|prison 	
6638|wash 	6639|fish 	6640|together 	6641|pact 	6642|humor 	6643|art 	
6644|better 	6645|visual 	6646|pioneer 	6647|diet 	6648|accident 	6649|sure 	
6650|slam 	6651|mimic 	6652|magnet 	6653|fiscal 	6654|mass 	6655|roast 	
6656|prosper 	6657|destroy 	6658|seat 	6659|giant 	6660|pattern 	6661|reason 	
6662|bacon 	6663|exercise 	6664|juice 	6665|immense 	6666|clay 	6667|panic 	
6668|vocal 	6669|entry 	6670|base 	6671|relief 	6672|casino 	6673|clarify 	
6674|puppy 	6675|rookie 	6676|ketchup 	6677|barely 	6678|tongue 	6679|rebuild 	
6680|waste 	6681|clown 	6682|hurt 	6683|produce 	6684|tobacco 	6685|intact 	
6686|nation 	6687|key 	6688|episode 	6689|damage 	6690|author 	6691|boil 	
6692|soda 	6693|maximum 	6694|you 	6695|depart 	6696|bounce 	6697|possible 	
6698|return 	6699|surprise 	6700|winner 	6701|main 	6702|second 	6703|dentist 	
6704|renew 	6705|reveal 	6706|gloom 	6707|retreat 	6708|isolate 	6709|arrow 	
6710|quit 	6711|room 	6712|expand 	6713|turkey 	6714|deer 	6715|gentle 	
6716|bleak 	6717|tell 	6718|april 	6719|myself 	6720|sting 	6721|ecology 	
6722|trash 	6723|dose 	6724|erupt 	6725|spring 	6726|visa 	6727|school 	
6728|stool 	6729|life 	6730|usage 	6731|blanket 	6732|slush 	6733|final 	
6734|sadness 	6735|begin 	6736|extend 	6737|wing 	6738|glance 	6739|alone 	
6740|soap 	6741|debate 	6742|august 	6743|protect 	6744|night 	6745|beyond 	
6746|attack 	6747|before 	6748|budget 	6749|moon 	6750|tiger 	6751|onion 	
6752|gesture 	6753|poverty 	6754|spatial 	6755|traffic 	6756|symptom 	6757|output 	
6758|exact 	6759|blossom 	6760|material 	6761|gown 	6762|pulp 	6763|horn 	
6764|craft 	6765|venture 	6766|ladder 	6767|business 	6768|lecture 	6769|balcony 	
6770|suspect 	6771|wait 	6772|yard 	6773|gospel 	6774|pool 	6775|motion 	
6776|secret 	6777|raven 	6778|ball 	6779|screen 	6780|wood 	6781|dolphin 	
6782|sight 	6783|town 	6784|oblige 	6785|animal 	6786|useless 	6787|rhythm 	
6788|retire 	6789|movie 	6790|husband 	6791|sort 	6792|defense 	6793|tuna 	
6794|fan 	6795|arrest 	6796|have 	6797|royal 	6798|grant 	6799|obscure 	
6800|find 	6801|hair 	6802|door 	6803|hazard 	6804|enough 	6805|siege 	
6806|comfort 	6807|pottery 	6808|stone 	6809|appear 	6810|record 	6811|transfer 	
6812|okay 	6813|taxi 	6814|bundle 	6815|strategy 	6816|stadium 	6817|debris 	
6818|save 	6819|rate 	6820|leader 	6821|mask 	6822|orchard 	6823|proof 	
6824|pledge 	6825|stuff 	6826|fix 	6827|write 	6828|express 	6829|supply 	
6830|vivid 	6831|estate 	6832|execute 	6833|expect 	6834|collect 	6835|sand 	
6836|acoustic 	6837|place 	6838|bubble 	6839|erosion 	6840|dash 	6841|coast 	
6842|grab 	6843|cruise 	6844|virus 	6845|will 	6846|drive 	6847|buffalo 	
6848|original 	6849|ozone 	6850|basket 	6851|dish 	6852|allow 	6853|blush 	
6854|toilet 	6855|valve 	6856|minimum 	6857|unit 	6858|guard 	6859|denial 	
6860|boss 	6861|put 	6862|exist 	6863|grit 	6864|review 	6865|sunset 	
6866|assault 	6867|rich 	6868|employ 	6869|fork 	6870|make 	6871|year 	
6872|famous 	6873|scorpion 	6874|salad 	6875|razor 	6876|ramp 	6877|roof 	
6878|bird 	6879|half 	6880|soup 	6881|jealous 	6882|lend 	6883|another 	
6884|spread 	6885|scene 	6886|purity 	6887|click 	6888|imitate 	6889|taste 	
6890|select 	6891|dilemma 	6892|awesome 	6893|strong 	6894|forget 	6895|friend 	
6896|situate 	6897|viable 	6898|device 	6899|uniform 	6900|trend 	6901|sell 	
6902|wage 	6903|saddle 	6904|apology 	6905|use 	6906|spy 	6907|enter 	
6908|thing 	6909|danger 	6910|toy 	6911|marine 	6912|slender 	6913|cancel 	
6914|antenna 	6915|cash 	6916|plate 	6917|kick 	6918|siren 	6919|huge 	
6920|note 	6921|phone 	6922|come 	6923|session 	6924|walk 	6925|kiss 	
6926|toss 	6927|shock 	6928|cheap 	6929|three 	6930|knife 	6931|slim 	
6932|cradle 	6933|define 	6934|fly 	6935|vacuum 	6936|fresh 	6937|lonely 	
6938|pig 	6939|miracle 	6940|valley 	6941|floor 	6942|asthma 	6943|decorate 	
6944|canoe 	6945|profit 	6946|derive 	6947|broken 	6948|balance 	6949|whip 	
6950|caught 	6951|bike 	6952|chapter 	6953|special 	6954|doll 	6955|junior 	
6956|warm 	6957|olive 	6958|genuine 	6959|drastic 	6960|service 	6961|law 	
6962|body 	6963|multiply 	6964|swing 	6965|machine 	6966|test 	6967|connect 	
6968|utility 	6969|female 	6970|endless 	6971|action 	6972|aisle 	6973|shoe 	
6974|focus 	6975|ring 	6976|raccoon 	6977|token 	6978|steak 	6979|arena 	
6980|calm 	6981|vintage 	6982|fragile 	6983|erase 	6984|ensure 	6985|stamp 	
6986|vast 	6987|elephant 	6988|income 	6989|region 	6990|match 	6991|laptop 	
6992|version 	6993|ethics 	6994|omit 	6995|rare 	6996|hockey 	6997|affair 	
6998|team 	6999|throw 	7000|used 	7001|this 	7002|solve 	7003|spike 	
7004|lazy 	7005|bread 	7006|install 	7007|know 	7008|legal 	7009|distance 	
7010|shine 	7011|blame 	7012|blue 	7013|bullet 	7014|cycle 	7015|anxiety 	
7016|demise 	7017|tool 	7018|sound 	7019|dirt 	7020|captain 	7021|bring 	
7022|entire 	7023|face 	7024|youth 	7025|property 	7026|panther 	7027|potato 	
7028|antique 	7029|check 	7030|wrestle 	7031|street 	7032|west 	7033|era 	
7034|tortoise 	7035|carry 	7036|burden 	7037|permit 	7038|notable 	7039|garment 	
7040|code 	7041|gadget 	7042|twin 	7043|hat 	7044|pill 	7045|afford 	
7046|feed 	7047|fitness 	7048|verify 	7049|primary 	7050|blouse 	7051|spend 	
7052|eight 	7053|maid 	7054|spell 	7055|mandate 	7056|echo 	7057|depend 	
7058|motor 	7059|bunker 	7060|tackle 	7061|harsh 	7062|useful 	7063|admit 	
7064|escape 	7065|witness 	7066|subject 	7067|hunt 	7068|tired 	7069|novel 	
7070|stereo 	7071|crop 	7072|advance 	7073|punch 	7074|verb 	7075|chef 	
7076|struggle 	7077|eagle 	7078|timber 	7079|cat 	7080|music 	7081|present 	
7082|oxygen 	7083|health 	7084|fringe 	7085|mystery 	7086|elder 	7087|nose 	
7088|coach 	7089|jacket 	7090|render 	7091|stomach 	7092|slide 	7093|equal 	
7094|tooth 	7095|wealth 	7096|trust 	7097|choose 	7098|poet 	7099|split 	
7100|snack 	7101|hidden 	7102|pilot 	7103|hood 	7104|nothing 	7105|control 	
7106|item 	7107|amazing 	7108|cave 	7109|domain 	7110|top 	7111|trap 	
7112|draw 	7113|upgrade 	7114|giggle 	7115|frog 	7116|piece 	7117|decrease 	
7118|recipe 	7119|swarm 	7120|jazz 	7121|chimney 	7122|club 	7123|trade 	
7124|panel 	7125|clever 	7126|blind 	7127|rug 	7128|muscle 	7129|beef 	
7130|wine 	7131|bus 	7132|leisure 	7133|envelope 	7134|patch 	7135|snake 	
7136|physical 	7137|uncle 	7138|shallow 	7139|tip 	7140|defy 	7141|gasp 	
7142|average 	7143|wrong 	7144|practice 	7145|zoo 	7146|negative 	7147|agree 	
7148|vital 	7149|rigid 	7150|despair 	7151|dawn 	7152|scatter 	7153|awkward 	
7154|liquid 	7155|height 	7156|sock 	7157|warrior 	7158|crowd 	7159|civil 	
7160|nature 	7161|zebra 	7162|glory 	7163|word 	7164|space 	7165|govern 	
7166|muffin 	7167|where 	7168|area 	7169|alarm 	7170|treat 	7171|grocery 	
7172|unaware 	7173|rain 	7174|weird 	7175|truck 	7176|high 	7177|scissors 	
7178|immune 	7179|purpose 	7180|catalog 	7181|turtle 	7182|quality 	7183|talent 	
7184|buddy 	7185|obey 	7186|farm 	7187|bachelor 	7188|museum 	7189|seek 	
7190|kidney 	7191|risk 	7192|harbor 	7193|impact 	7194|best 	7195|pear 	
7196|knock 	7197|obtain 	7198|smooth 	7199|coin 	7200|under 	7201|auto 	
7202|double 	7203|infant 	7204|any 	7205|dad 	7206|stumble 	7207|napkin 	
7208|size 	7209|opinion 	7210|already 	7211|square 	7212|wagon 	7213|view 	
7214|prize 	7215|flash 	7216|gaze 	7217|side 	7218|cabbage 	7219|price 	
7220|target 	7221|start 	7222|blur 	7223|stage 	7224|churn 	7225|length 	
7226|foam 	7227|shoot 	7228|trip 	7229|polar 	7230|column 	7231|crunch 	
7232|swim 	7233|people 	7234|tomorrow 	7235|essence 	7236|evoke 	7237|amateur 	
7238|quantum 	7239|impulse 	7240|regret 	7241|silent 	7242|more 	7243|typical 	
7244|lyrics 	7245|fee 	7246|book 	7247|copper 	7248|penalty 	7249|maple 	
7250|enable 	7251|sing 	7252|elegant 	7253|try 	7254|away 	7255|congress 	
7256|wheel 	7257|state 	7258|behind 	7259|spider 	7260|fence 	7261|million 	
7262|pony 	7263|genre 	7264|undo 	7265|birth 	7266|beauty 	7267|survey 	
7268|simple 	7269|divorce 	7270|auction 	7271|report 	7272|empower 	7273|gap 	
7274|tape 	7275|flip 	7276|drop 	7277|garlic 	7278|draft 	7279|topic 	
7280|credit 	7281|inmate 	7282|alien 	7283|lizard 	7284|help 	7285|faculty 	
7286|crane 	7287|choice 	7288|what 	7289|flat 	7290|firm 	7291|usual 	
7292|direct 	7293|clip 	7294|give 	7295|hand 	7296|century 	7297|recycle 	
7298|hurdle 	7299|track 	7300|core 	7301|pink 	7302|light 	7303|system 	
7304|involve 	7305|replace 	7306|snap 	7307|orbit 	7308|ocean 	7309|car 	
7310|aunt 	7311|else 	7312|airport 	7313|monkey 	7314|border 	7315|hill 	
7316|coyote 	7317|around 	7318|title 	7319|salt 	7320|paddle 	7321|long 	
