1780-06-17-en-bip39-black-glamorous-badger-decode
5432|invest 	5433|bind 	5434|hour 	5435|pair 	5436|flight 	5437|myself 	
6812|rigid 	6813|hurry 	6814|treat 	6815|owner 	6816|pyramid 	6817|ski 	
6818|trophy 	6819|kingdom 	6820|surround 	6821|toast 	6822|believe 	6823|collect 	
6824|gadget 	6825|wing 	6826|foam 	6827|cart 	6828|muscle 	6829|burst 	
6830|liar 	6831|expand 	6832|tattoo 	6833|rival 	6834|marine 	6835|aim 	
6836|such 	6837|enlist 	6838|subway 	6839|rare 	6840|bundle 	6841|family 	
6842|weird 	6843|forward 	6844|drift 	6845|image 	6846|vast 	6847|theory 	
6848|pony 	6849|shoe 	6850|unveil 	6851|august 	6852|tumble 	6853|solve 	
6854|buyer 	6855|wild 	6856|rubber 	6857|muffin 	6858|balance 	6859|supreme 	
6860|heart 	6861|quit 	6862|slim 	6863|chimney 	6864|spin 	6865|ordinary 	
6866|dragon 	6867|cruel 	6868|pelican 	6869|nominee 	6870|allow 	6871|narrow 	
6872|play 	6873|museum 	6874|ugly 	6875|mandate 	6876|observe 	6877|execute 	
6878|slab 	6879|day 	6880|wagon 	6881|truck 	6882|amateur 	6883|used 	
6884|elevator 	6885|robot 	6886|affair 	6887|route 	6888|spirit 	6889|client 	
6890|zero 	6891|unit 	6892|hockey 	6893|beyond 	6894|love 	6895|cram 	
6896|please 	6897|escape 	6898|satisfy 	6899|legend 	6900|cupboard 	6901|path 	
6902|bone 	6903|orbit 	6904|thunder 	6905|juice 	6906|wrong 	6907|acoustic 	
6908|broom 	6909|tragic 	6910|ritual 	6911|cake 	6912|neither 	6913|brick 	
6914|empty 	6915|police 	6916|delay 	6917|leg 	6918|until 	6919|wine 	
6920|gold 	6921|next 	6922|leave 	6923|reunion 	6924|device 	6925|present 	
6926|taxi 	6927|luggage 	6928|elbow 	6929|rude 	6930|again 	6931|basic 	
6932|modify 	6933|equip 	6934|sunny 	6935|that 	6936|purity 	6937|lava 	
6938|express 	6939|ride 	6940|filter 	6941|mask 	6942|label 	6943|frost 	
6944|brief 	6945|stove 	6946|nurse 	6947|ignore 	6948|truth 	6949|embark 	
6950|book 	6951|rich 	6952|tray 	6953|bronze 	6954|gym 	6955|aisle 	
6956|claw 	6957|fresh 	6958|say 	6959|soldier 	6960|matter 	6961|pact 	
6962|speak 	6963|duck 	6964|tank 	6965|protect 	6966|since 	6967|ship 	
6968|census 	6969|busy 	6970|void 	6971|north 	6972|sick 	6973|wolf 	
6974|amazing 	6975|fetch 	6976|script 	6977|spike 	6978|front 	6979|fix 	
6980|tip 	6981|east 	6982|merge 	6983|argue 	6984|recall 	6985|toward 	
6986|detail 	6987|cable 	6988|have 	6989|inmate 	6990|funny 	6991|select 	
6992|wash 	6993|style 	6994|warfare 	6995|sun 	6996|portion 	6997|soap 	
6998|cushion 	6999|note 	7000|guess 	7001|indoor 	7002|strong 	7003|squirrel 	
7004|push 	7005|pattern 	7006|shy 	7007|hobby 	7008|exclude 	7009|able 	
7010|business 	7011|fruit 	7012|despair 	7013|depend 	7014|chronic 	7015|surprise 	
7016|solar 	7017|salute 	7018|frown 	7019|happy 	7020|awful 	7021|various 	
7022|harvest 	7023|borrow 	7024|choose 	7025|assume 	7026|proof 	7027|teach 	
7028|labor 	7029|wheat 	7030|diary 	7031|output 	7032|total 	7033|island 	
7034|heavy 	7035|settle 	7036|diet 	7037|ethics 	7038|eagle 	7039|visual 	
7040|brown 	7041|zebra 	7042|armor 	7043|autumn 	7044|endorse 	7045|seed 	
7046|doll 	7047|wrestle 	7048|comic 	7049|napkin 	7050|type 	7051|stand 	
7052|oval 	7053|exotic 	7054|envelope 	7055|warm 	7056|street 	7057|motor 	
7058|carbon 	7059|head 	7060|trash 	7061|hint 	7062|economy 	7063|humor 	
7064|horse 	7065|eyebrow 	7066|vault 	7067|rule 	7068|moral 	7069|weapon 	
7070|sentence 	7071|market 	7072|cruise 	7073|electric 	7074|drama 	7075|demand 	
7076|diamond 	7077|pigeon 	7078|brand 	7079|click 	7080|music 	7081|charge 	
7082|debate 	7083|mango 	7084|fly 	7085|casual 	7086|quarter 	7087|program 	
7088|phrase 	7089|bid 	7090|hub 	7091|member 	7092|describe 	7093|genius 	
7094|goose 	7095|broccoli 	7096|pill 	7097|fit 	7098|basket 	7099|bacon 	
7100|put 	7101|anger 	7102|law 	7103|jungle 	7104|body 	7105|profit 	
7106|video 	7107|slender 	7108|sheriff 	7109|stairs 	7110|plate 	7111|stuff 	
7112|badge 	7113|denial 	7114|fame 	7115|galaxy 	7116|grace 	7117|clarify 	
7118|space 	7119|vacuum 	7120|relax 	7121|melody 	7122|horror 	7123|talent 	
7124|father 	7125|traffic 	7126|gun 	7127|peasant 	7128|fantasy 	7129|run 	
7130|load 	7131|monitor 	7132|control 	7133|quick 	7134|produce 	7135|auction 	
7136|afford 	7137|steak 	7138|sail 	7139|jelly 	7140|vintage 	7141|sunset 	
7142|travel 	7143|swap 	7144|parent 	7145|mystery 	7146|taste 	7147|sell 	
7148|sword 	7149|vivid 	7150|squeeze 	7151|come 	7152|prize 	7153|mom 	
7154|skin 	7155|boring 	7156|maze 	7157|west 	7158|abuse 	7159|forum 	
7160|amount 	7161|noise 	7162|blame 	7163|fabric 	7164|symptom 	7165|submit 	
7166|lecture 	7167|admit 	7168|example 	7169|purse 	7170|camp 	7171|radio 	
7172|toilet 	7173|digital 	7174|color 	7175|involve 	7176|jewel 	7177|ridge 	
7178|verify 	7179|nest 	7180|hope 	7181|youth 	7182|faith 	7183|place 	
7184|walk 	7185|uncle 	7186|enroll 	7187|mosquito 	7188|drink 	7189|sleep 	
7190|drip 	7191|potato 	7192|increase 	7193|upset 	7194|sausage 	7195|urban 	
7196|want 	7197|material 	7198|target 	7199|kite 	7200|age 	7201|suggest 	
7202|add 	7203|walnut 	7204|volcano 	7205|mirror 	7206|resource 	7207|almost 	
7208|decorate 	7209|nasty 	7210|series 	7211|silly 	7212|barely 	7213|blind 	
7214|bless 	7215|left 	7216|develop 	7217|favorite 	7218|human 	7219|tissue 	
7220|pioneer 	7221|milk 	7222|share 	7223|rotate 	7224|grid 	7225|rocket 	
7226|mansion 	7227|near 	7228|debris 	7229|machine 	7230|table 	7231|desert 	
7232|fine 	7233|orient 	7234|frog 	7235|layer 	7236|tool 	7237|unfair 	
7238|few 	7239|mind 	7240|village 	7241|couple 	7242|text 	7243|brush 	
7244|inherit 	7245|panic 	7246|forest 	7247|version 	7248|will 	7249|license 	
7250|divide 	7251|bulk 	7252|abstract 	7253|scout 	7254|couch 	7255|step 	
7256|tomato 	7257|gift 	7258|future 	7259|worry 	7260|tourist 	7261|citizen 	
7262|credit 	7263|vacant 	7264|dish 	7265|resemble 	7266|ghost 	7267|wealth 	
7268|good 	7269|maple 	7270|detect 	7271|laptop 	7272|thrive 	7273|boy 	
7274|kiss 	7275|outer 	7276|custom 	7277|chuckle 	7278|annual 	7279|skirt 	
7280|deputy 	7281|inner 	7282|disease 	7283|shoulder 	7284|century 	7285|replace 	
7286|task 	7287|own 	7288|bullet 	7289|palm 	7290|other 	7291|nothing 	
7292|midnight 	7293|lift 	7294|guard 	7295|circle 	7296|gentle 	7297|renew 	
7298|card 	7299|company 	7300|faint 	7301|logic 	7302|journey 	7303|dice 	
7304|powder 	7305|water 	7306|siege 	7307|club 	7308|burden 	7309|twelve 	
7310|way 	7311|agree 	7312|skill 	7313|glance 	7314|question 	7315|poet 	
7316|snap 	7317|attitude 	7318|toss 	7319|picture 	7320|found 	7321|chase 	
