1780-05-11-en-bip39-green-long-flamingo-decode
5432|banner 	5433|quality 	5434|music 	5435|sure 	5436|sugar 	5437|shed 	
5828|bracket 	5829|bounce 	5830|embody 	5831|broken 	5832|bus 	5833|earn 	
5834|across 	5835|flash 	5836|trial 	5837|saddle 	5838|change 	5839|hazard 	
5840|friend 	5841|that 	5842|tenant 	5843|spare 	5844|barrel 	5845|helmet 	
5846|history 	5847|festival 	5848|camp 	5849|name 	5850|level 	5851|cupboard 	
5852|pottery 	5853|afraid 	5854|charge 	5855|sibling 	5856|similar 	5857|exhibit 	
5858|phrase 	5859|device 	5860|office 	5861|absorb 	5862|road 	5863|desk 	
5864|hair 	5865|agree 	5866|wheat 	5867|spray 	5868|shop 	5869|help 	
5870|auto 	5871|favorite 	5872|major 	5873|elite 	5874|frown 	5875|cattle 	
5876|usage 	5877|weather 	5878|between 	5879|heavy 	5880|library 	5881|harvest 	
5882|roof 	5883|mosquito 	5884|clap 	5885|exercise 	5886|cross 	5887|liar 	
5888|moment 	5889|essence 	5890|evoke 	5891|plate 	5892|force 	5893|vicious 	
5894|fall 	5895|shell 	5896|spread 	5897|disease 	5898|hobby 	5899|perfect 	
5900|process 	5901|today 	5902|puppy 	5903|remember 	5904|innocent 	5905|media 	
5906|salmon 	5907|acid 	5908|tonight 	5909|below 	5910|river 	5911|tourist 	
5912|prevent 	5913|gap 	5914|ginger 	5915|illegal 	5916|pistol 	5917|maximum 	
5918|scale 	5919|mail 	5920|nominee 	5921|run 	5922|bubble 	5923|receive 	
5924|quit 	5925|dance 	5926|midnight 	5927|quarter 	5928|split 	5929|nerve 	
5930|culture 	5931|sense 	5932|double 	5933|carpet 	5934|rain 	5935|warfare 	
5936|asset 	5937|seek 	5938|post 	5939|fly 	5940|pyramid 	5941|knock 	
5942|enlist 	5943|dice 	5944|glide 	5945|foot 	5946|improve 	5947|rookie 	
5948|voice 	5949|armor 	5950|medal 	5951|hurt 	5952|stem 	5953|float 	
5954|patch 	5955|avocado 	5956|burst 	5957|apology 	5958|gain 	5959|what 	
5960|myth 	5961|grief 	5962|ill 	5963|situate 	5964|artist 	5965|march 	
5966|boil 	5967|usual 	5968|lady 	5969|vivid 	5970|sound 	5971|amazing 	
5972|expand 	5973|noise 	5974|stairs 	5975|aim 	5976|cereal 	5977|avoid 	
5978|opera 	5979|airport 	5980|snow 	5981|syrup 	5982|announce 	5983|outer 	
5984|bless 	5985|close 	5986|follow 	5987|price 	5988|hire 	5989|general 	
5990|next 	5991|step 	5992|update 	5993|fan 	5994|caution 	5995|absurd 	
5996|rotate 	5997|menu 	5998|unknown 	5999|swear 	6000|special 	6001|spawn 	
6002|job 	6003|ride 	6004|family 	6005|baby 	6006|stone 	6007|alarm 	
6008|parent 	6009|soda 	6010|hen 	6011|already 	6012|text 	6013|blood 	
6014|place 	6015|observe 	6016|eternal 	6017|genuine 	6018|search 	6019|crop 	
6020|peasant 	6021|silk 	6022|short 	6023|truth 	6024|eager 	6025|van 	
6026|banana 	6027|abstract 	6028|arrow 	6029|damp 	6030|hurry 	6031|bachelor 	
6032|render 	6033|flight 	6034|move 	6035|ranch 	6036|hungry 	6037|shoulder 	
6038|rib 	6039|frog 	6040|other 	6041|toss 	6042|mushroom 	6043|throw 	
6044|ice 	6045|stumble 	6046|balance 	6047|enrich 	6048|spoil 	6049|mansion 	
6050|client 	6051|impose 	6052|middle 	6053|super 	6054|sick 	6055|distance 	
6056|state 	6057|hover 	6058|minimum 	6059|hello 	6060|little 	6061|spend 	
6062|hint 	6063|rough 	6064|record 	6065|sauce 	6066|more 	6067|limit 	
6068|broom 	6069|decide 	6070|recycle 	6071|cigar 	6072|genre 	6073|horn 	
6074|police 	6075|turtle 	6076|fringe 	6077|unfold 	6078|just 	6079|female 	
6080|remind 	6081|must 	6082|outdoor 	6083|girl 	6084|journey 	6085|solution 	
6086|pelican 	6087|kitten 	6088|garden 	6089|daring 	6090|bright 	6091|narrow 	
6092|key 	6093|push 	6094|copy 	6095|inflict 	6096|upon 	6097|found 	
6098|behave 	6099|electric 	6100|choice 	6101|champion 	6102|napkin 	6103|patient 	
6104|mutual 	6105|pluck 	6106|wing 	6107|popular 	6108|season 	6109|bar 	
6110|suit 	6111|sting 	6112|paddle 	6113|survey 	6114|issue 	6115|common 	
6116|crawl 	6117|fancy 	6118|pretty 	6119|always 	6120|hard 	6121|sand 	
6122|canvas 	6123|harbor 	6124|dolphin 	6125|allow 	6126|staff 	6127|october 	
6128|toast 	6129|only 	6130|table 	6131|good 	6132|reduce 	6133|chimney 	
6134|potato 	6135|magic 	6136|boost 	6137|save 	6138|castle 	6139|plunge 	
6140|guide 	6141|return 	6142|embrace 	6143|mammal 	6144|liberty 	6145|aisle 	
6146|maze 	6147|real 	6148|service 	6149|nut 	6150|nation 	6151|canal 	
6152|vast 	6153|whale 	6154|magnet 	6155|area 	6156|output 	6157|title 	
6158|wave 	6159|rely 	6160|future 	6161|position 	6162|social 	6163|crack 	
6164|odor 	6165|dune 	6166|giant 	6167|access 	6168|stable 	6169|exit 	
6170|local 	6171|cushion 	6172|athlete 	6173|endless 	6174|permit 	6175|hunt 	
6176|wonder 	6177|ketchup 	6178|mesh 	6179|verb 	6180|bunker 	6181|segment 	
6182|wisdom 	6183|learn 	6184|dry 	6185|brass 	6186|since 	6187|evolve 	
6188|mystery 	6189|icon 	6190|relax 	6191|velvet 	6192|busy 	6193|toddler 	
6194|series 	6195|bulb 	6196|valve 	6197|assist 	6198|glue 	6199|meadow 	
6200|this 	6201|home 	6202|cable 	6203|coin 	6204|congress 	6205|front 	
6206|poverty 	6207|crazy 	6208|casual 	6209|proud 	6210|great 	6211|gesture 	
6212|awful 	6213|pig 	6214|myself 	6215|pipe 	6216|boring 	6217|art 	
6218|frequent 	6219|verify 	6220|parade 	6221|unit 	6222|catch 	6223|park 	
6224|tortoise 	6225|industry 	6226|need 	6227|blouse 	6228|egg 	6229|coyote 	
6230|scrap 	6231|dad 	6232|enjoy 	6233|wear 	6234|original 	6235|notable 	
6236|shrimp 	6237|diamond 	6238|twenty 	6239|parrot 	6240|soon 	6241|sunny 	
6242|moon 	6243|butter 	6244|dismiss 	6245|confirm 	6246|order 	6247|cook 	
6248|kit 	6249|slab 	6250|decade 	6251|hat 	6252|unveil 	6253|during 	
6254|pair 	6255|vapor 	6256|couch 	6257|route 	6258|oyster 	6259|sign 	
6260|rather 	6261|sail 	6262|large 	6263|flush 	6264|mistake 	6265|over 	
6266|sunset 	6267|when 	6268|rifle 	6269|ribbon 	6270|mixed 	6271|cherry 	
6272|clown 	6273|around 	6274|flee 	6275|squeeze 	6276|lecture 	6277|dress 	
6278|measure 	6279|protect 	6280|genius 	6281|one 	6282|coach 	6283|oil 	
6284|twelve 	6285|wagon 	6286|joy 	6287|valley 	6288|screen 	6289|surge 	
6290|fee 	6291|prize 	6292|dove 	6293|lamp 	6294|dose 	6295|purity 	
6296|public 	6297|orient 	6298|wet 	6299|knee 	6300|health 	6301|inherit 	
6302|panic 	6303|fatal 	6304|type 	6305|robust 	6306|cabbage 	6307|clever 	
6308|lift 	6309|pen 	6310|garlic 	6311|omit 	6312|camera 	6313|jealous 	
6314|pave 	6315|dynamic 	6316|enter 	6317|siege 	6318|keep 	6319|treat 	
6320|dawn 	6321|repeat 	6322|tuition 	6323|wheel 	6324|snap 	6325|simple 	
6326|easily 	6327|drama 	6328|option 	6329|rack 	6330|orphan 	6331|thrive 	
6332|main 	6333|rug 	6334|recipe 	6335|divide 	6336|melody 	6337|oak 	
6338|average 	6339|lumber 	6340|candy 	6341|item 	6342|amused 	6343|online 	
6344|arch 	6345|flock 	6346|pumpkin 	6347|panda 	6348|victory 	6349|tip 	
6350|squirrel 	6351|raccoon 	6352|high 	6353|cube 	6354|lunch 	6355|right 	
6356|kiss 	6357|goddess 	6358|diagram 	6359|elegant 	6360|secret 	6361|same 	
6362|describe 	6363|student 	6364|report 	6365|pond 	6366|curious 	6367|reward 	
6368|hand 	6369|actor 	6370|labor 	6371|inform 	6372|spirit 	6373|build 	
6374|eight 	6375|clarify 	6376|gather 	6377|defy 	6378|index 	6379|scrub 	
6380|hundred 	6381|biology 	6382|chair 	6383|deal 	6384|finger 	6385|way 	
6386|claim 	6387|letter 	6388|range 	6389|cycle 	6390|utility 	6391|spider 	
6392|token 	6393|jeans 	6394|car 	6395|bridge 	6396|physical 	6397|lake 	
6398|patrol 	6399|mean 	6400|chaos 	6401|honey 	6402|course 	6403|pigeon 	
6404|glory 	6405|obey 	6406|city 	6407|atom 	6408|apart 	6409|swap 	
6410|company 	6411|fetch 	6412|track 	6413|purpose 	6414|wide 	6415|gym 	
6416|clock 	6417|pulp 	6418|enact 	6419|sudden 	6420|nose 	6421|buddy 	
6422|welcome 	6423|buffalo 	6424|veteran 	6425|erupt 	6426|earth 	6427|dizzy 	
6428|width 	6429|blush 	6430|negative 	6431|empty 	6432|spell 	6433|kingdom 	
6434|arctic 	6435|beach 	6436|uncle 	6437|monitor 	6438|ivory 	6439|dish 	
6440|notice 	6441|become 	6442|surprise 	6443|acoustic 	6444|zebra 	6445|picnic 	
6446|certain 	6447|ten 	6448|hockey 	6449|goose 	6450|opinion 	6451|erase 	
6452|silly 	6453|cotton 	6454|kidney 	6455|seat 	6456|hole 	6457|tower 	
6458|beauty 	6459|obtain 	6460|solid 	6461|black 	6462|clinic 	6463|brand 	
6464|school 	6465|wood 	6466|sphere 	6467|body 	6468|cave 	6469|field 	
6470|illness 	6471|virus 	6472|machine 	6473|sample 	6474|floor 	6475|color 	
6476|vendor 	6477|cute 	6478|analyst 	6479|liquid 	6480|orchard 	6481|sight 	
6482|quote 	6483|enforce 	6484|error 	6485|success 	6486|absent 	6487|section 	
6488|shove 	6489|dwarf 	6490|joke 	6491|december 	6492|tennis 	6493|relief 	
6494|lucky 	6495|jelly 	6496|remove 	6497|pull 	6498|addict 	6499|fashion 	
6500|caught 	6501|flag 	6502|indoor 	6503|cargo 	6504|system 	6505|museum 	
6506|detect 	6507|noodle 	6508|lemon 	6509|crash 	6510|morning 	6511|sock 	
6512|swarm 	6513|glad 	6514|cloud 	6515|miss 	6516|void 	6517|bicycle 	
6518|tape 	6519|sun 	6520|reunion 	6521|galaxy 	6522|anchor 	6523|ozone 	
6524|obscure 	6525|rebuild 	6526|capable 	6527|method 	6528|travel 	6529|hospital 	
6530|borrow 	6531|inspire 	6532|another 	6533|assault 	6534|blur 	6535|dumb 	
6536|danger 	6537|dinner 	6538|profit 	6539|differ 	6540|predict 	6541|gorilla 	
6542|drill 	6543|vital 	6544|tank 	6545|nephew 	6546|tilt 	6547|raw 	
6548|correct 	6549|speed 	6550|income 	6551|pledge 	6552|visa 	6553|tone 	
6554|fluid 	6555|chase 	6556|crucial 	6557|file 	6558|door 	6559|twist 	
6560|prosper 	6561|century 	6562|raise 	6563|believe 	6564|bike 	6565|diary 	
6566|resource 	6567|object 	6568|smoke 	6569|amount 	6570|budget 	6571|coral 	
6572|brown 	6573|sustain 	6574|priority 	6575|inject 	6576|slim 	6577|pulse 	
6578|stuff 	6579|echo 	6580|album 	6581|still 	6582|suspect 	6583|offer 	
6584|hybrid 	6585|cliff 	6586|balcony 	6587|extend 	6588|palm 	6589|soul 	
6590|zone 	6591|claw 	6592|fault 	6593|label 	6594|ridge 	6595|subject 	
6596|retire 	6597|plastic 	6598|woman 	6599|easy 	6600|struggle 	6601|owner 	
6602|habit 	6603|ritual 	6604|sniff 	6605|scheme 	6606|promote 	6607|emotion 	
6608|outside 	6609|estate 	6610|celery 	6611|write 	6612|hedgehog 	6613|chef 	
6614|bulk 	6615|portion 	6616|decline 	6617|foam 	6618|remain 	6619|neck 	
6620|tail 	6621|time 	6622|luxury 	6623|drive 	6624|source 	6625|vehicle 	
6626|size 	6627|carbon 	6628|sadness 	6629|acquire 	6630|hawk 	6631|fence 	
6632|life 	6633|wrap 	6634|audit 	6635|lend 	6636|man 	6637|together 	
6638|silver 	6639|business 	6640|smooth 	6641|wrong 	6642|bean 	6643|motor 	
6644|multiply 	6645|lawn 	6646|trouble 	6647|abuse 	6648|dream 	6649|laptop 	
6650|load 	6651|blast 	6652|call 	6653|cement 	6654|naive 	6655|mask 	
6656|alien 	6657|assume 	6658|release 	6659|require 	6660|barely 	6661|rate 	
6662|moral 	6663|spring 	6664|ankle 	6665|diesel 	6666|power 	6667|ripple 	
6668|actress 	6669|upset 	6670|grass 	6671|manual 	6672|pioneer 	6673|story 	
6674|year 	6675|ancient 	6676|artefact 	6677|surround 	6678|stand 	6679|flower 	
6680|web 	6681|market 	6682|dentist 	6683|gospel 	6684|weapon 	6685|lyrics 	
6686|tackle 	6687|ready 	6688|ramp 	6689|memory 	6690|shallow 	6691|manage 	
6692|almost 	6693|toilet 	6694|pill 	6695|tag 	6696|vault 	6697|merit 	
6698|raven 	6699|work 	6700|steak 	6701|stage 	6702|dilemma 	6703|stock 	
6704|crowd 	6705|south 	6706|wait 	6707|smile 	6708|piece 	6709|swim 	
6710|demand 	6711|question 	6712|then 	6713|bitter 	6714|matrix 	6715|nest 	
6716|brave 	6717|ugly 	6718|plug 	6719|regular 	6720|connect 	6721|soap 	
6722|know 	6723|style 	6724|check 	6725|test 	6726|prefer 	6727|person 	
6728|thumb 	6729|hip 	6730|calm 	6731|zero 	6732|derive 	6733|alcohol 	
6734|aspect 	6735|tumble 	6736|judge 	6737|define 	6738|shoot 	6739|soldier 	
6740|fresh 	6741|aunt 	6742|seminar 	6743|expect 	6744|lawsuit 	6745|target 	
6746|slow 	6747|law 	6748|session 	6749|grow 	6750|once 	6751|bargain 	
6752|problem 	6753|ball 	6754|develop 	6755|now 	6756|symbol 	6757|chuckle 	
6758|loop 	6759|guitar 	6760|donor 	6761|grit 	6762|science 	6763|renew 	
6764|filter 	6765|gas 	6766|find 	6767|soccer 	6768|clog 	6769|about 	
6770|put 	6771|matter 	6772|vessel 	6773|senior 	6774|false 	6775|draft 	
6776|kick 	6777|shift 	6778|reflect 	6779|wise 	6780|column 	6781|cruise 	
6782|scan 	6783|occur 	6784|spatial 	6785|unaware 	6786|inquiry 	6787|bone 	
6788|useful 	6789|depth 	6790|anxiety 	6791|waste 	6792|frost 	6793|indicate 	
6794|kid 	6795|betray 	6796|skill 	6797|teach 	6798|fat 	6799|mercy 	
6800|tongue 	6801|autumn 	6802|casino 	6803|accident 	6804|top 	6805|marble 	
6806|region 	6807|glow 	6808|execute 	6809|bullet 	6810|twin 	6811|ahead 	
6812|flame 	6813|random 	6814|animal 	6815|circle 	6816|attract 	6817|slot 	
6818|penalty 	6819|rail 	6820|ordinary 	6821|alert 	6822|riot 	6823|list 	
6824|skate 	6825|lens 	6826|news 	6827|reason 	6828|chapter 	6829|praise 	
6830|trust 	6831|thunder 	6832|shrug 	6833|vocal 	6834|spy 	6835|garbage 	
6836|brisk 	6837|leader 	6838|grid 	6839|cake 	6840|vintage 	6841|vague 	
6842|roast 	6843|theme 	6844|scene 	6845|lonely 	6846|canoe 	6847|turn 	
6848|north 	6849|review 	6850|bonus 	6851|stay 	6852|rice 	6853|tissue 	
6854|hamster 	6855|unusual 	6856|document 	6857|jacket 	6858|village 	6859|beef 	
6860|rubber 	6861|gossip 	6862|tomorrow 	6863|arena 	6864|unable 	6865|doll 	
6866|resemble 	6867|salute 	6868|flip 	6869|melt 	6870|bronze 	6871|accuse 	
6872|insane 	6873|federal 	6874|debate 	6875|present 	6876|garment 	6877|material 	
6878|afford 	6879|possible 	6880|they 	6881|decorate 	6882|left 	6883|feed 	
6884|neutral 	6885|supreme 	6886|cricket 	6887|make 	6888|toward 	6889|young 	
6890|buzz 	6891|forget 	6892|side 	6893|timber 	6894|emerge 	6895|love 	
6896|sweet 	6897|away 	6898|strong 	6899|wife 	6900|cabin 	6901|gasp 	
6902|basket 	6903|end 	6904|lizard 	6905|firm 	6906|attack 	6907|gadget 	
6908|you 	6909|often 	6910|globe 	6911|boat 	6912|viable 	6913|uphold 	
6914|eagle 	6915|fantasy 	6916|curtain 	6917|ticket 	6918|stereo 	6919|monster 	
6920|excuse 	6921|spot 	6922|hurdle 	6923|sword 	6924|foster 	6925|boss 	
6926|angle 	6927|supply 	6928|impact 	6929|shy 	6930|crystal 	6931|tired 	
6932|invest 	6933|chest 	6934|wink 	6935|apple 	6936|chalk 	6937|shaft 	
6938|desert 	6939|later 	6940|film 	6941|siren 	6942|few 	6943|cream 	
6944|divorce 	6945|excite 	6946|fury 	6947|cram 	6948|finish 	6949|keen 	
6950|logic 	6951|aerobic 	6952|note 	6953|guard 	6954|rigid 	6955|grain 	
6956|lock 	6957|whip 	6958|weasel 	6959|donkey 	6960|exist 	6961|tragic 	
6962|broccoli 	6963|identify 	6964|lunar 	6965|injury 	6966|used 	6967|have 	
6968|swift 	6969|muscle 	6970|stove 	6971|hill 	6972|embark 	6973|window 	
6974|retreat 	6975|spin 	6976|extra 	6977|yellow 	6978|nothing 	6979|onion 	
6980|steel 	6981|juice 	6982|club 	6983|kitchen 	6984|cage 	6985|sister 	
6986|submit 	6987|wild 	6988|concert 	6989|visit 	6990|else 	6991|someone 	
6992|knife 	6993|settle 	6994|fragile 	6995|elder 	6996|farm 	6997|kiwi 	
6998|world 	6999|town 	7000|insect 	7001|total 	7002|defense 	7003|creek 	
7004|above 	7005|share 	7006|result 	7007|army 	7008|dash 	7009|blue 	
7010|faith 	7011|repair 	7012|half 	7013|head 	7014|merge 	7015|weekend 	
7016|clip 	7017|scatter 	7018|pupil 	7019|drift 	7020|quantum 	7021|crush 	
7022|gauge 	7023|sport 	7024|rocket 	7025|suggest 	7026|taste 	7027|gloom 	
7028|volume 	7029|crunch 	7030|east 	7031|lesson 	7032|equal 	7033|final 	
7034|yard 	7035|tent 	7036|glass 	7037|vanish 	7038|two 	7039|venture 	
7040|choose 	7041|bundle 	7042|torch 	7043|trip 	7044|detail 	7045|tomato 	
7046|discover 	7047|satisfy 	7048|winner 	7049|smart 	7050|marriage 	7051|reopen 	
7052|license 	7053|duck 	7054|crane 	7055|alter 	7056|violin 	7057|photo 	
7058|clean 	7059|oblige 	7060|fortune 	7061|duty 	7062|nasty 	7063|say 	
7064|glimpse 	7065|blind 	7066|trigger 	7067|chronic 	7068|forward 	7069|old 	
7070|primary 	7071|blade 	7072|movie 	7073|element 	7074|stamp 	7075|night 	
7076|bench 	7077|devote 	7078|ladder 	7079|funny 	7080|property 	7081|guilt 	
7082|age 	7083|try 	7084|feature 	7085|three 	7086|water 	7087|actual 	
7088|unique 	7089|flat 	7090|rent 	7091|vibrant 	7092|leg 	7093|walnut 	
7094|shoe 	7095|all 	7096|mountain 	7097|transfer 	7098|best 	7099|ski 	
7100|ship 	7101|inmate 	7102|thank 	7103|erode 	7104|uniform 	7105|youth 	
7106|program 	7107|page 	7108|input 	7109|talent 	7110|practice 	7111|exhaust 	
7112|swamp 	7113|giraffe 	7114|such 	7115|team 	7116|there 	7117|cash 	
7118|draw 	7119|rural 	7120|august 	7121|gun 	7122|damage 	7123|dust 	
7124|until 	7125|diet 	7126|organ 	7127|breeze 	7128|network 	7129|huge 	
7130|ring 	7131|light 	7132|consider 	7133|focus 	7134|harsh 	7135|benefit 	
7136|appear 	7137|strike 	7138|mixture 	7139|crew 	7140|radio 	7141|rich 	
7142|basic 	7143|tiger 	7144|guess 	7145|wasp 	7146|traffic 	7147|master 	
7148|junior 	7149|orbit 	7150|adapt 	7151|sorry 	7152|path 	7153|neither 	
7154|admit 	7155|better 	7156|version 	7157|walk 	7158|trophy 	7159|economy 	
7160|voyage 	7161|wealth 	7162|oval 	7163|never 	7164|glove 	7165|provide 	
7166|action 	7167|drip 	7168|despair 	7169|model 	7170|dutch 	7171|fold 	
7172|churn 	7173|either 	7174|ocean 	7175|burger 	7176|zoo 	7177|mouse 	
7178|angry 	7179|whisper 	7180|elbow 	7181|wedding 	7182|own 	7183|six 	
7184|shine 	7185|cat 	7186|swallow 	7187|margin 	7188|sentence 	7189|pony 	
7190|salad 	7191|deer 	7192|debris 	7193|undo 	7194|rally 	7195|ask 	
7196|fruit 	7197|flavor 	7198|powder 	7199|fever 	7200|edge 	7201|mirror 	
7202|custom 	7203|bird 	7204|trick 	7205|fuel 	7206|deputy 	7207|dirt 	
7208|empower 	7209|true 	7210|reject 	7211|fiscal 	7212|citizen 	7213|fork 	
7214|bomb 	7215|kind 	7216|pause 	7217|happy 	7218|shock 	7219|laundry 	
7220|typical 	7221|card 	7222|open 	7223|enough 	7224|pear 	7225|radar 	
7226|street 	7227|credit 	7228|skin 	7229|box 	7230|oppose 	7231|gate 	
7232|warrior 	7233|warm 	7234|milk 	7235|satoshi 	7236|grocery 	7237|sponsor 	
7238|unhappy 	7239|produce 	7240|pet 	7241|where 	7242|wolf 	7243|lottery 	
7244|proof 	7245|prepare 	7246|achieve 	7247|elephant 	7248|month 	7249|member 	
7250|video 	7251|doctor 	7252|daughter 	7253|valid 	7254|razor 	7255|cruel 	
7256|volcano 	7257|minor 	7258|race 	7259|drum 	7260|upgrade 	7261|humble 	
7262|gallery 	7263|word 	7264|reveal 	7265|jewel 	7266|pencil 	7267|ecology 	
7268|invite 	7269|maple 	7270|corn 	7271|couple 	7272|book 	7273|gaze 	
7274|clay 	7275|rabbit 	7276|mandate 	7277|virtual 	7278|cup 	7279|badge 	
7280|alone 	7281|armed 	7282|destroy 	7283|meat 	7284|husband 	7285|sell 	
7286|pilot 	7287|miracle 	7288|direct 	7289|slice 	7290|soup 	7291|brick 	
7292|skirt 	7293|will 	7294|wool 	7295|mom 	7296|engine 	7297|snack 	
7298|can 	7299|stomach 	7300|able 	7301|idea 	7302|taxi 	7303|unlock 	
7304|people 	7305|length 	7306|math 	7307|arrive 	7308|enemy 	7309|sea 	
7310|wash 	7311|ghost 	7312|toy 	7313|famous 	7314|million 	7315|luggage 	
7316|include 	7317|cactus 	7318|glare 	7319|copper 	7320|depend 	7321|spoon 	
