1780-09-03-en-bip39-blue-amused-badger-decode
5432|quit 	5433|permit 	5434|boost 	5435|scan 	5436|eye 	5437|veteran 	
5930|pelican 	5931|tube 	5932|bleak 	5933|test 	5934|spring 	5935|arch 	
5936|unhappy 	5937|battle 	5938|inspire 	5939|cattle 	5940|candy 	5941|color 	
5942|sign 	5943|seminar 	5944|stool 	5945|mom 	5946|decade 	5947|better 	
5948|travel 	5949|dumb 	5950|page 	5951|analyst 	5952|rally 	5953|label 	
5954|movie 	5955|fancy 	5956|cycle 	5957|weekend 	5958|grass 	5959|gallery 	
5960|palm 	5961|laugh 	5962|kingdom 	5963|search 	5964|pretty 	5965|area 	
5966|picture 	5967|noise 	5968|capital 	5969|bulb 	5970|hobby 	5971|armor 	
5972|witness 	5973|effort 	5974|mutual 	5975|offer 	5976|album 	5977|tiny 	
5978|crowd 	5979|strike 	5980|thought 	5981|feel 	5982|rug 	5983|resource 	
5984|tomato 	5985|equip 	5986|helmet 	5987|pilot 	5988|stereo 	5989|planet 	
5990|gaze 	5991|escape 	5992|butter 	5993|rail 	5994|sail 	5995|poverty 	
5996|tornado 	5997|resist 	5998|ecology 	5999|ask 	6000|release 	6001|elbow 	
6002|bitter 	6003|donkey 	6004|ghost 	6005|naive 	6006|proud 	6007|beyond 	
6008|skirt 	6009|rural 	6010|teach 	6011|alter 	6012|crawl 	6013|find 	
6014|average 	6015|floor 	6016|praise 	6017|sad 	6018|adjust 	6019|labor 	
6020|gold 	6021|harsh 	6022|canvas 	6023|basic 	6024|wall 	6025|sure 	
6026|west 	6027|swim 	6028|destroy 	6029|crane 	6030|car 	6031|swamp 	
6032|blossom 	6033|wire 	6034|bubble 	6035|victory 	6036|vendor 	6037|volcano 	
6038|spread 	6039|master 	6040|trade 	6041|define 	6042|scout 	6043|make 	
6044|purchase 	6045|elder 	6046|finger 	6047|oil 	6048|warrior 	6049|beef 	
6050|gravity 	6051|decrease 	6052|puzzle 	6053|hair 	6054|giraffe 	6055|figure 	
6056|cherry 	6057|depart 	6058|crucial 	6059|infant 	6060|razor 	6061|combine 	
6062|lock 	6063|glide 	6064|income 	6065|runway 	6066|just 	6067|nominee 	
6068|such 	6069|stay 	6070|school 	6071|onion 	6072|tragic 	6073|expire 	
6074|tongue 	6075|member 	6076|beauty 	6077|image 	6078|abuse 	6079|balcony 	
6080|evoke 	6081|model 	6082|limit 	6083|people 	6084|error 	6085|cage 	
6086|valve 	6087|project 	6088|load 	6089|slab 	6090|crunch 	6091|penalty 	
6092|enemy 	6093|input 	6094|axis 	6095|myself 	6096|before 	6097|head 	
6098|extra 	6099|island 	6100|time 	6101|opera 	6102|trial 	6103|clay 	
6104|tiger 	6105|wool 	6106|clarify 	6107|usual 	6108|craft 	6109|pottery 	
6110|viable 	6111|clip 	6112|estate 	6113|pause 	6114|consider 	6115|item 	
6116|rotate 	6117|human 	6118|vital 	6119|journey 	6120|address 	6121|prison 	
6122|amused 	6123|bike 	6124|glory 	6125|silly 	6126|live 	6127|heart 	
6128|unfair 	6129|clinic 	6130|radar 	6131|text 	6132|level 	6133|swap 	
6134|also 	6135|long 	6136|wage 	6137|art 	6138|crazy 	6139|emotion 	
6140|monster 	6141|tide 	6142|street 	6143|super 	6144|topic 	6145|ball 	
6146|dentist 	6147|chunk 	6148|gentle 	6149|empty 	6150|humor 	6151|loud 	
6152|chalk 	6153|mixed 	6154|pattern 	6155|physical 	6156|reveal 	6157|any 	
6158|moral 	6159|enrich 	6160|endorse 	6161|develop 	6162|term 	6163|frozen 	
6164|industry 	6165|lumber 	6166|prepare 	6167|wife 	6168|banner 	6169|social 	
6170|pioneer 	6171|female 	6172|peanut 	6173|unable 	6174|doll 	6175|orient 	
6176|above 	6177|health 	6178|belt 	6179|rare 	6180|stem 	6181|awkward 	
6182|home 	6183|crystal 	6184|kitten 	6185|august 	6186|verb 	6187|enact 	
6188|love 	6189|motion 	6190|space 	6191|annual 	6192|replace 	6193|marble 	
6194|custom 	6195|tonight 	6196|harbor 	6197|romance 	6198|essence 	6199|piece 	
6200|ketchup 	6201|clerk 	6202|tent 	6203|shop 	6204|breeze 	6205|spare 	
6206|sight 	6207|grant 	6208|attend 	6209|fork 	6210|punch 	6211|crack 	
6212|local 	6213|access 	6214|clog 	6215|have 	6216|patch 	6217|slam 	
6218|wedding 	6219|nation 	6220|charge 	6221|video 	6222|shuffle 	6223|cargo 	
6224|situate 	6225|design 	6226|snow 	6227|prevent 	6228|salt 	6229|hamster 	
6230|venue 	6231|power 	6232|rhythm 	6233|nerve 	6234|transfer 	6235|stumble 	
6236|finish 	6237|put 	6238|december 	6239|narrow 	6240|theme 	6241|attack 	
6242|evidence 	6243|service 	6244|kit 	6245|venture 	6246|license 	6247|blanket 	
6248|repeat 	6249|increase 	6250|blame 	6251|cruise 	6252|lift 	6253|museum 	
6254|window 	6255|program 	6256|novel 	6257|deal 	6258|minimum 	6259|bus 	
6260|drama 	6261|reunion 	6262|busy 	6263|impose 	6264|habit 	6265|midnight 	
6266|work 	6267|pass 	6268|pull 	6269|athlete 	6270|meadow 	6271|profit 	
6272|toddler 	6273|similar 	6274|code 	6275|educate 	6276|calm 	6277|brave 	
6278|chimney 	6279|tell 	6280|cool 	6281|miracle 	6282|hurt 	6283|off 	
6284|account 	6285|exhaust 	6286|segment 	6287|capable 	6288|tuition 	6289|used 	
6290|improve 	6291|sun 	6292|vocal 	6293|liar 	6294|host 	6295|riot 	
6296|slow 	6297|extend 	6298|unveil 	6299|mistake 	6300|raccoon 	6301|comfort 	
6302|forest 	6303|length 	6304|gloom 	6305|dizzy 	6306|photo 	6307|else 	
6308|claw 	6309|match 	6310|left 	6311|story 	6312|kick 	6313|save 	
6314|balance 	6315|myth 	6316|happy 	6317|firm 	6318|pen 	6319|wise 	
6320|perfect 	6321|leg 	6322|wine 	6323|point 	6324|maze 	6325|juice 	
6326|certain 	6327|panther 	6328|math 	6329|other 	6330|ridge 	6331|throw 	
6332|start 	6333|meat 	6334|drum 	6335|must 	6336|spoil 	6337|milk 	
6338|pumpkin 	6339|donor 	6340|submit 	6341|fee 	6342|reform 	6343|blast 	
6344|tooth 	6345|latin 	6346|swallow 	6347|icon 	6348|burden 	6349|coffee 	
6350|earth 	6351|delay 	6352|suspect 	6353|tired 	6354|science 	6355|wrist 	
6356|debris 	6357|under 	6358|vacuum 	6359|place 	6360|flag 	6361|raven 	
6362|ceiling 	6363|spoon 	6364|leopard 	6365|once 	6366|first 	6367|turkey 	
6368|humble 	6369|castle 	6370|garment 	6371|virtual 	6372|danger 	6373|chair 	
6374|jeans 	6375|someone 	6376|night 	6377|grunt 	6378|mountain 	6379|isolate 	
6380|pink 	6381|taxi 	6382|gift 	6383|ready 	6384|merry 	6385|coach 	
6386|sibling 	6387|blue 	6388|omit 	6389|where 	6390|original 	6391|absorb 	
6392|measure 	6393|mixture 	6394|culture 	6395|camp 	6396|cabin 	6397|seek 	
6398|salad 	6399|luggage 	6400|shrimp 	6401|pet 	6402|spatial 	6403|arrest 	
6404|creek 	6405|bullet 	6406|shine 	6407|float 	6408|scene 	6409|jungle 	
6410|supreme 	6411|wheel 	6412|hungry 	6413|radio 	6414|push 	6415|flower 	
6416|peasant 	6417|remove 	6418|during 	6419|accident 	6420|stable 	6421|fossil 	
6422|trouble 	6423|divide 	6424|steel 	6425|glimpse 	6426|mother 	6427|question 	
6428|erupt 	6429|fruit 	6430|option 	6431|sniff 	6432|month 	6433|recall 	
6434|hollow 	6435|lion 	6436|top 	6437|observe 	6438|height 	6439|catalog 	
6440|execute 	6441|next 	6442|globe 	6443|burst 	6444|mass 	6445|fatal 	
6446|own 	6447|cactus 	6448|exit 	6449|kidney 	6450|tape 	6451|subway 	
6452|organ 	6453|excess 	6454|electric 	6455|aim 	6456|face 	6457|mesh 	
6458|anchor 	6459|flock 	6460|catch 	6461|solve 	6462|forum 	6463|debate 	
6464|crop 	6465|sock 	6466|raise 	6467|toe 	6468|brand 	6469|end 	
6470|arena 	6471|produce 	6472|mail 	6473|second 	6474|broom 	6475|mimic 	
6476|turtle 	6477|table 	6478|junior 	6479|interest 	6480|lottery 	6481|wrap 	
6482|detail 	6483|october 	6484|gesture 	6485|act 	6486|very 	6487|special 	
6488|hurdle 	6489|mercy 	6490|outer 	6491|rebuild 	6492|six 	6493|keep 	
6494|aerobic 	6495|category 	6496|safe 	6497|slice 	6498|practice 	6499|satoshi 	
6500|salmon 	6501|acid 	6502|group 	6503|sell 	6504|unlock 	6505|alpha 	
6506|slim 	6507|carbon 	6508|frost 	6509|urban 	6510|race 	6511|around 	
6512|ramp 	6513|mystery 	6514|apart 	6515|ancient 	6516|benefit 	6517|ribbon 	
6518|hold 	6519|blood 	6520|vast 	6521|brick 	6522|exact 	6523|aisle 	
6524|grief 	6525|scrap 	6526|priority 	6527|beach 	6528|conduct 	6529|portion 	
6530|excite 	6531|wet 	6532|flight 	6533|amazing 	6534|attitude 	6535|town 	
6536|artist 	6537|ocean 	6538|injury 	6539|disorder 	6540|lab 	6541|deputy 	
6542|dish 	6543|pill 	6544|book 	6545|glare 	6546|filter 	6547|sorry 	
6548|bright 	6549|govern 	6550|rule 	6551|wrong 	6552|problem 	6553|cement 	
6554|obvious 	6555|climb 	6556|banana 	6557|object 	6558|then 	6559|village 	
6560|twist 	6561|bean 	6562|kiwi 	6563|help 	6564|cousin 	6565|civil 	
6566|sadness 	6567|cloth 	6568|shy 	6569|genius 	6570|million 	6571|ensure 	
6572|bunker 	6573|surface 	6574|author 	6575|layer 	6576|flip 	6577|whale 	
6578|rebel 	6579|general 	6580|boss 	6581|melt 	6582|morning 	6583|that 	
6584|iron 	6585|prefer 	6586|smile 	6587|denial 	6588|broken 	6589|ordinary 	
6590|eagle 	6591|uniform 	6592|same 	6593|liberty 	6594|early 	6595|treat 	
6596|gym 	6597|edit 	6598|judge 	6599|exile 	6600|guide 	6601|antique 	
6602|hunt 	6603|now 	6604|prize 	6605|minor 	6606|until 	6607|tenant 	
6608|endless 	6609|garage 	6610|acquire 	6611|marriage 	6612|timber 	6613|pride 	
6614|soup 	6615|arrive 	6616|anxiety 	6617|holiday 	6618|web 	6619|vivid 	
6620|plastic 	6621|initial 	6622|build 	6623|pistol 	6624|cook 	6625|diary 	
6626|innocent 	6627|simple 	6628|direct 	6629|powder 	6630|canal 	6631|traffic 	
6632|summer 	6633|knife 	6634|double 	6635|purse 	6636|mammal 	6637|thank 	
6638|manual 	6639|three 	6640|shoulder 	6641|music 	6642|hood 	6643|small 	
6644|vehicle 	6645|nurse 	6646|front 	6647|fashion 	6648|frequent 	6649|ticket 	
6650|day 	6651|glow 	6652|material 	6653|cost 	6654|pole 	6655|surge 	
6656|carpet 	6657|screen 	6658|drift 	6659|tuna 	6660|world 	6661|diamond 	
6662|apple 	6663|trash 	6664|upset 	6665|sponsor 	6666|laptop 	6667|script 	
6668|echo 	6669|awesome 	6670|trophy 	6671|tobacco 	6672|split 	6673|stamp 	
6674|call 	6675|expand 	6676|weird 	6677|coin 	6678|rifle 	6679|wealth 	
6680|horror 	6681|man 	6682|cancel 	6683|state 	6684|celery 	6685|document 	
6686|dress 	6687|focus 	6688|dismiss 	6689|imitate 	6690|pact 	6691|away 	
6692|circle 	6693|faint 	6694|strategy 	6695|artwork 	6696|current 	6697|vault 	
6698|audit 	6699|risk 	6700|symbol 	6701|spy 	6702|empower 	6703|slush 	
6704|enroll 	6705|sing 	6706|maid 	6707|army 	6708|click 	6709|ritual 	
6710|lucky 	6711|struggle 	6712|poem 	6713|squeeze 	6714|reopen 	6715|hill 	
6716|tackle 	6717|marine 	6718|asthma 	6719|nest 	6720|old 	6721|accuse 	
6722|east 	6723|raw 	6724|champion 	6725|country 	6726|about 	6727|online 	
6728|nature 	6729|biology 	6730|obtain 	6731|vague 	6732|foot 	6733|cream 	
6734|inhale 	6735|clutch 	6736|panel 	6737|spend 	6738|buyer 	6739|trend 	
6740|law 	6741|tattoo 	6742|zone 	6743|skin 	6744|cram 	6745|upgrade 	
6746|memory 	6747|verify 	6748|couple 	6749|rude 	6750|neck 	6751|regret 	
6752|shiver 	6753|maple 	6754|mad 	6755|scorpion 	6756|rain 	6757|oblige 	
6758|flavor 	6759|sentence 	6760|cinnamon 	6761|success 	6762|clump 	6763|rather 	
6764|record 	6765|name 	6766|funny 	6767|cross 	6768|barrel 	6769|guard 	
6770|possible 	6771|black 	6772|lawn 	6773|chicken 	6774|skill 	6775|cruel 	
6776|tool 	6777|violin 	6778|laundry 	6779|fault 	6780|voice 	6781|pyramid 	
6782|behave 	6783|yard 	6784|city 	6785|neglect 	6786|blouse 	6787|hour 	
6788|example 	6789|deer 	6790|tomorrow 	6791|rookie 	6792|enter 	6793|swear 	
6794|play 	6795|daughter 	6796|police 	6797|spin 	6798|slight 	6799|snack 	
6800|film 	6801|umbrella 	6802|chapter 	6803|crater 	6804|jewel 	6805|soft 	
6806|moment 	6807|crush 	6808|unfold 	6809|hint 	6810|predict 	6811|muffin 	
6812|mechanic 	6813|track 	6814|ring 	6815|cotton 	6816|student 	6817|version 	
6818|control 	6819|proof 	6820|dignity 	6821|speed 	6822|network 	6823|ginger 	
6824|body 	6825|hazard 	6826|exchange 	6827|cave 	6828|opinion 	6829|diagram 	
6830|remain 	6831|birth 	6832|upper 	6833|silver 	6834|pear 	6835|never 	
6836|crash 	6837|gown 	6838|snap 	6839|edge 	6840|diet 	6841|sunset 	
6842|hard 	6843|wood 	6844|sea 	6845|open 	6846|change 	6847|basket 	
6848|faculty 	6849|bind 	6850|rack 	6851|process 	6852|lounge 	6853|guitar 	
6854|dolphin 	6855|adult 	6856|okay 	6857|fall 	6858|knock 	6859|wing 	
6860|shock 	6861|waste 	6862|side 	6863|crumble 	6864|embrace 	6865|engine 	
6866|parrot 	6867|awful 	6868|real 	6869|over 	6870|person 	6871|appear 	
6872|cheap 	6873|coil 	6874|horse 	6875|hip 	6876|foster 	6877|paper 	
6878|shaft 	6879|will 	6880|enlist 	6881|plunge 	6882|potato 	6883|welcome 	
6884|style 	6885|lunar 	6886|clock 	6887|since 	6888|multiply 	6889|often 	
6890|toward 	6891|clown 	6892|sweet 	6893|budget 	6894|pigeon 	6895|erase 	
6896|engage 	6897|hand 	6898|can 	6899|decide 	6900|require 	6901|brush 	
6902|piano 	6903|sunny 	6904|desk 	6905|topple 	6906|refuse 	6907|tip 	
6908|fluid 	6909|remind 	6910|envelope 	6911|relax 	6912|task 	6913|wink 	
6914|approve 	6915|rough 	6916|matter 	6917|satisfy 	6918|vicious 	6919|valley 	
6920|mouse 	6921|orphan 	6922|rubber 	6923|rice 	6924|settle 	6925|worth 	
6926|neutral 	6927|vintage 	6928|energy 	6929|symptom 	6930|dad 	6931|bulk 	
6932|property 	6933|fix 	6934|tail 	6935|galaxy 	6936|already 	6937|magnet 	
6938|auction 	6939|steak 	6940|cat 	6941|knee 	6942|minute 	6943|team 	
6944|tumble 	6945|choose 	6946|size 	6947|tourist 	6948|talent 	6949|theory 	
6950|chuckle 	6951|fresh 	6952|pony 	6953|spawn 	6954|stone 	6955|magic 	
6956|shoe 	6957|hire 	6958|depth 	6959|essay 	6960|bicycle 	6961|elite 	
6962|crouch 	6963|trigger 	6964|absurd 	6965|describe 	6966|glass 	6967|federal 	
6968|velvet 	6969|route 	6970|fog 	6971|wreck 	6972|pair 	6973|phrase 	
6974|uncover 	6975|fury 	6976|tray 	6977|bone 	6978|slot 	6979|skate 	
6980|friend 	6981|assume 	6982|cash 	6983|embark 	6984|wide 	6985|alarm 	
6986|swing 	6987|shove 	6988|fold 	6989|shield 	6990|evolve 	6991|bench 	
6992|whip 	6993|bring 	6994|ivory 	6995|song 	6996|great 	6997|illegal 	
6998|fat 	6999|border 	7000|exotic 	7001|enhance 	7002|zebra 	7003|much 	
7004|borrow 	7005|advance 	7006|good 	7007|you 	7008|patient 	7009|rent 	
7010|tilt 	7011|random 	7012|antenna 	7013|wheat 	7014|pizza 	7015|legend 	
7016|mix 	7017|frog 	7018|dawn 	7019|dinosaur 	7020|toss 	7021|bottom 	
7022|company 	7023|grace 	7024|snake 	7025|path 	7026|valid 	7027|believe 	
7028|embody 	7029|toast 	7030|source 	7031|aunt 	7032|together 	7033|vacant 	
7034|cake 	7035|short 	7036|universe 	7037|olive 	7038|update 	7039|vessel 	
7040|spray 	7041|amount 	7042|rigid 	7043|medal 	7044|recipe 	7045|hospital 	
7046|virus 	7047|file 	7048|twin 	7049|truly 	7050|popular 	7051|eyebrow 	
7052|soldier 	7053|inquiry 	7054|fine 	7055|gap 	7056|farm 	7057|spot 	
7058|clap 	7059|gadget 	7060|stick 	7061|check 	7062|aspect 	7063|field 	
7064|road 	7065|way 	7066|domain 	7067|uphold 	7068|gorilla 	7069|secret 	
7070|seven 	7071|syrup 	7072|oak 	7073|enable 	7074|gasp 	7075|poet 	
7076|earn 	7077|glance 	7078|alcohol 	7079|pluck 	7080|lens 	7081|wait 	
7082|loyal 	7083|truth 	7084|solution 	7085|wild 	7086|prosper 	7087|orange 	
7088|they 	7089|trumpet 	7090|warfare 	7091|fade 	7092|suffer 	7093|entire 	
7094|toy 	7095|lamp 	7096|lobster 	7097|receive 	7098|install 	7099|rely 	
7100|cloud 	7101|when 	7102|tunnel 	7103|alien 	7104|series 	7105|air 	
7106|fiber 	7107|youth 	7108|twelve 	7109|scatter 	7110|include 	7111|enough 	
7112|party 	7113|identify 	7114|deposit 	7115|patrol 	7116|fragile 	7117|expose 	
7118|jar 	7119|element 	7120|century 	7121|jaguar 	7122|menu 	7123|guilt 	
7124|cushion 	7125|olympic 	7126|era 	7127|elegant 	7128|metal 	7129|furnace 	
7130|final 	7131|smooth 	7132|letter 	7133|total 	7134|base 	7135|junk 	
7136|dash 	7137|below 	7138|view 	7139|eager 	7140|nothing 	7141|behind 	
7142|rocket 	7143|dry 	7144|relief 	7145|card 	7146|joke 	7147|sudden 	
7148|index 	7149|come 	7150|rival 	7151|oppose 	7152|armed 	7153|stand 	
7154|inner 	7155|become 	7156|large 	7157|huge 	7158|fetch 	7159|draft 	
7160|coyote 	7161|negative 	7162|airport 	7163|wolf 	7164|wash 	7165|lesson 	
7166|truck 	7167|express 	7168|monkey 	7169|title 	7170|upon 	7171|reason 	
7172|winter 	7173|glove 	7174|carry 	7175|token 	7176|thumb 	7177|affair 	
7178|various 	7179|inmate 	7180|afford 	7181|nephew 	7182|rate 	7183|winner 	
7184|one 	7185|almost 	7186|kiss 	7187|unit 	7188|step 	7189|distance 	
7190|room 	7191|shoot 	7192|clean 	7193|sword 	7194|dream 	7195|fever 	
7196|cigar 	7197|recycle 	7198|panda 	7199|abstract 	7200|mind 	7201|machine 	
7202|feed 	7203|orchard 	7204|market 	7205|crime 	7206|surround 	7207|stage 	
7208|wrestle 	7209|return 	7210|unique 	7211|arrow 	7212|sheriff 	7213|spell 	
7214|idle 	7215|ozone 	7216|trim 	7217|result 	7218|primary 	7219|concert 	
7220|alert 	7221|famous 	7222|speak 	7223|use 	7224|agree 	7225|canyon 	
7226|order 	7227|badge 	7228|chronic 	7229|drive 	7230|elevator 	7231|ten 	
7232|awake 	7233|neither 	7234|wasp 	7235|wagon 	7236|message 	7237|defy 	
7238|fiscal 	7239|system 	7240|report 	7241|purpose 	7242|brass 	7243|young 	
7244|inch 	7245|hidden 	7246|hedgehog 	7247|fiction 	7248|duty 	7249|asset 	
7250|immense 	7251|baby 	7252|wear 	7253|move 	7254|erode 	7255|spirit 	
7256|foil 	7257|van 	7258|undo 	7259|sense 	7260|know 	7261|target 	
7262|achieve 	7263|phone 	7264|oyster 	7265|language 	7266|tower 	7267|bomb 	
7268|egg 	7269|reflect 	7270|weather 	7271|client 	7272|soda 	7273|either 	
7274|illness 	7275|hub 	7276|matrix 	7277|kangaroo 	7278|list 	7279|ability 	
7280|another 	7281|share 	7282|region 	7283|usage 	7284|urge 	7285|hawk 	
7286|force 	7287|ice 	7288|staff 	7289|few 	7290|notice 	7291|quote 	
7292|twice 	7293|repair 	7294|word 	7295|immune 	7296|year 	7297|bundle 	
7298|gospel 	7299|oxygen 	7300|wisdom 	7301|mobile 	7302|sphere 	7303|trip 	
7304|dilemma 	7305|animal 	7306|blur 	7307|march 	7308|sausage 	7309|discover 	
7310|depend 	7311|nuclear 	7312|suggest 	7313|coconut 	7314|gate 	7315|fortune 	
7316|logic 	7317|dynamic 	7318|stadium 	7319|palace 	7320|lizard 	7321|advice 	
