1780-08-03-en-bip39-yellow-average-wildebeest-decode
5432|allow 	5433|baby 	5434|high 	5435|topic 	5436|over 	5437|apology 	
5888|blue 	5889|mouse 	5890|crazy 	5891|genuine 	5892|unit 	5893|call 	
5894|autumn 	5895|ugly 	5896|pledge 	5897|bulk 	5898|snack 	5899|know 	
5900|digital 	5901|match 	5902|motion 	5903|early 	5904|catalog 	5905|segment 	
5906|iron 	5907|dirt 	5908|tube 	5909|drink 	5910|word 	5911|pave 	
5912|obscure 	5913|harbor 	5914|bid 	5915|ranch 	5916|park 	5917|hour 	
5918|day 	5919|debris 	5920|flight 	5921|grid 	5922|whip 	5923|merge 	
5924|print 	5925|music 	5926|proud 	5927|praise 	5928|borrow 	5929|prison 	
5930|traffic 	5931|present 	5932|oil 	5933|doctor 	5934|acquire 	5935|sauce 	
5936|artwork 	5937|basket 	5938|large 	5939|fog 	5940|warrior 	5941|square 	
5942|february 	5943|rescue 	5944|orphan 	5945|owner 	5946|gym 	5947|end 	
5948|domain 	5949|emotion 	5950|column 	5951|example 	5952|anxiety 	5953|dash 	
5954|wreck 	5955|recycle 	5956|quality 	5957|rare 	5958|text 	5959|bracket 	
5960|version 	5961|blur 	5962|ring 	5963|cargo 	5964|cherry 	5965|rocket 	
5966|carpet 	5967|board 	5968|balance 	5969|rigid 	5970|cruel 	5971|sponsor 	
5972|exchange 	5973|social 	5974|toy 	5975|coast 	5976|horn 	5977|nut 	
5978|long 	5979|harvest 	5980|gown 	5981|blame 	5982|popular 	5983|web 	
5984|position 	5985|survey 	5986|castle 	5987|empty 	5988|capable 	5989|adjust 	
5990|route 	5991|congress 	5992|blossom 	5993|best 	5994|corn 	5995|ready 	
5996|skin 	5997|army 	5998|journey 	5999|garden 	6000|fragile 	6001|fever 	
6002|trumpet 	6003|badge 	6004|artist 	6005|wear 	6006|start 	6007|silent 	
6008|piano 	6009|few 	6010|stereo 	6011|feed 	6012|kick 	6013|property 	
6014|sniff 	6015|wave 	6016|talent 	6017|milk 	6018|scrap 	6019|hole 	
6020|hazard 	6021|wrestle 	6022|dinner 	6023|state 	6024|more 	6025|busy 	
6026|tattoo 	6027|adult 	6028|series 	6029|general 	6030|cool 	6031|front 	
6032|orange 	6033|name 	6034|car 	6035|basic 	6036|logic 	6037|soft 	
6038|brisk 	6039|spider 	6040|demise 	6041|between 	6042|fold 	6043|armed 	
6044|person 	6045|toddler 	6046|behind 	6047|stone 	6048|guilt 	6049|town 	
6050|lawn 	6051|credit 	6052|waste 	6053|excess 	6054|wink 	6055|nation 	
6056|female 	6057|wedding 	6058|hero 	6059|border 	6060|sight 	6061|depend 	
6062|dilemma 	6063|wild 	6064|always 	6065|involve 	6066|dad 	6067|point 	
6068|subway 	6069|goddess 	6070|duck 	6071|forget 	6072|airport 	6073|axis 	
6074|mimic 	6075|inform 	6076|book 	6077|pelican 	6078|figure 	6079|camp 	
6080|frown 	6081|young 	6082|verify 	6083|special 	6084|spoil 	6085|urban 	
6086|street 	6087|juice 	6088|velvet 	6089|away 	6090|arena 	6091|recall 	
6092|copper 	6093|copy 	6094|organ 	6095|near 	6096|prevent 	6097|lens 	
6098|hundred 	6099|vault 	6100|peanut 	6101|lunar 	6102|afford 	6103|pencil 	
6104|inject 	6105|steel 	6106|cost 	6107|mule 	6108|brother 	6109|response 	
6110|major 	6111|system 	6112|machine 	6113|guard 	6114|pride 	6115|great 	
6116|coach 	6117|across 	6118|absent 	6119|naive 	6120|immune 	6121|forward 	
6122|alien 	6123|forum 	6124|horror 	6125|glance 	6126|couch 	6127|keen 	
6128|obvious 	6129|miss 	6130|plunge 	6131|siege 	6132|give 	6133|grace 	
6134|monster 	6135|flush 	6136|crisp 	6137|inside 	6138|trade 	6139|lawsuit 	
6140|test 	6141|secret 	6142|gravity 	6143|once 	6144|very 	6145|slim 	
6146|under 	6147|differ 	6148|search 	6149|voyage 	6150|crew 	6151|sun 	
6152|imitate 	6153|reward 	6154|sad 	6155|screen 	6156|ignore 	6157|evil 	
6158|loop 	6159|mistake 	6160|afraid 	6161|hybrid 	6162|mansion 	6163|betray 	
6164|win 	6165|awkward 	6166|erupt 	6167|dish 	6168|chest 	6169|urge 	
6170|spy 	6171|curious 	6172|gaze 	6173|ten 	6174|fence 	6175|practice 	
6176|reduce 	6177|manual 	6178|swim 	6179|island 	6180|desk 	6181|funny 	
6182|seminar 	6183|shop 	6184|sting 	6185|add 	6186|eyebrow 	6187|fresh 	
6188|wheat 	6189|because 	6190|model 	6191|garment 	6192|diamond 	6193|team 	
6194|night 	6195|rifle 	6196|neglect 	6197|party 	6198|estate 	6199|city 	
6200|warfare 	6201|pink 	6202|athlete 	6203|else 	6204|together 	6205|random 	
6206|that 	6207|panther 	6208|cram 	6209|mix 	6210|key 	6211|move 	
6212|alley 	6213|glass 	6214|sure 	6215|damage 	6216|track 	6217|deliver 	
6218|elevator 	6219|fire 	6220|arrange 	6221|palm 	6222|setup 	6223|vote 	
6224|immense 	6225|harsh 	6226|inmate 	6227|spray 	6228|lumber 	6229|robust 	
6230|school 	6231|wheel 	6232|butter 	6233|sorry 	6234|theory 	6235|boat 	
6236|buffalo 	6237|barrel 	6238|pig 	6239|unfold 	6240|antenna 	6241|snow 	
6242|question 	6243|little 	6244|deposit 	6245|deal 	6246|say 	6247|hammer 	
6248|quiz 	6249|tell 	6250|outside 	6251|visual 	6252|spoon 	6253|laugh 	
6254|ritual 	6255|shock 	6256|blanket 	6257|choose 	6258|minute 	6259|million 	
6260|local 	6261|onion 	6262|endless 	6263|inner 	6264|fiction 	6265|wine 	
6266|include 	6267|reason 	6268|century 	6269|image 	6270|liar 	6271|run 	
6272|crumble 	6273|pretty 	6274|champion 	6275|cable 	6276|sample 	6277|turtle 	
6278|orient 	6279|face 	6280|age 	6281|lonely 	6282|mention 	6283|index 	
6284|often 	6285|earn 	6286|cart 	6287|sell 	6288|claw 	6289|wide 	
6290|climb 	6291|medal 	6292|pill 	6293|powder 	6294|amount 	6295|abandon 	
6296|blade 	6297|glide 	6298|flat 	6299|coil 	6300|slam 	6301|category 	
6302|color 	6303|tuna 	6304|soap 	6305|can 	6306|indicate 	6307|build 	
6308|then 	6309|country 	6310|chimney 	6311|uncover 	6312|object 	6313|virtual 	
6314|hold 	6315|album 	6316|leg 	6317|hunt 	6318|vacant 	6319|tourist 	
6320|enter 	6321|honey 	6322|scorpion 	6323|twelve 	6324|father 	6325|business 	
6326|pause 	6327|fiber 	6328|range 	6329|comfort 	6330|diesel 	6331|prepare 	
6332|hard 	6333|blind 	6334|eight 	6335|dynamic 	6336|lunch 	6337|among 	
6338|zero 	6339|wagon 	6340|cinnamon 	6341|drop 	6342|family 	6343|blush 	
6344|crowd 	6345|library 	6346|foster 	6347|pupil 	6348|mask 	6349|sugar 	
6350|birth 	6351|thought 	6352|dune 	6353|wrap 	6354|shiver 	6355|rural 	
6356|south 	6357|dose 	6358|consider 	6359|virus 	6360|reunion 	6361|maple 	
6362|item 	6363|steak 	6364|alert 	6365|turkey 	6366|predict 	6367|prize 	
6368|stable 	6369|bind 	6370|snap 	6371|van 	6372|off 	6373|produce 	
6374|erode 	6375|upper 	6376|door 	6377|cushion 	6378|village 	6379|top 	
6380|motor 	6381|flower 	6382|lock 	6383|parade 	6384|danger 	6385|replace 	
6386|mosquito 	6387|voice 	6388|elder 	6389|gain 	6390|order 	6391|rack 	
6392|unable 	6393|make 	6394|torch 	6395|light 	6396|gallery 	6397|gauge 	
6398|helmet 	6399|walnut 	6400|pair 	6401|problem 	6402|supreme 	6403|phrase 	
6404|brain 	6405|nothing 	6406|window 	6407|happy 	6408|project 	6409|invite 	
6410|tunnel 	6411|slight 	6412|tide 	6413|sock 	6414|bread 	6415|speak 	
6416|wash 	6417|spawn 	6418|foil 	6419|ripple 	6420|course 	6421|royal 	
6422|rice 	6423|rely 	6424|margin 	6425|sail 	6426|rapid 	6427|foot 	
6428|depart 	6429|cruise 	6430|dream 	6431|legend 	6432|vibrant 	6433|brick 	
6434|picnic 	6435|sibling 	6436|kidney 	6437|uphold 	6438|jealous 	6439|step 	
6440|eye 	6441|shed 	6442|beef 	6443|piece 	6444|head 	6445|walk 	
6446|lake 	6447|they 	6448|code 	6449|shallow 	6450|report 	6451|movie 	
6452|target 	6453|man 	6454|lift 	6455|kitten 	6456|kingdom 	6457|sing 	
6458|squeeze 	6459|fitness 	6460|wrist 	6461|patrol 	6462|green 	6463|worry 	
6464|umbrella 	6465|proof 	6466|short 	6467|notice 	6468|educate 	6469|tumble 	
6470|daring 	6471|desert 	6472|chaos 	6473|cave 	6474|cereal 	6475|there 	
6476|game 	6477|collect 	6478|decrease 	6479|one 	6480|chuckle 	6481|spice 	
6482|material 	6483|idle 	6484|twist 	6485|vocal 	6486|eagle 	6487|half 	
6488|suit 	6489|shrug 	6490|matter 	6491|winner 	6492|quick 	6493|speed 	
6494|romance 	6495|burden 	6496|liquid 	6497|mercy 	6498|truck 	6499|omit 	
6500|nuclear 	6501|luxury 	6502|edge 	6503|purse 	6504|staff 	6505|bonus 	
6506|patient 	6507|recipe 	6508|suspect 	6509|penalty 	6510|jeans 	6511|tired 	
6512|stage 	6513|annual 	6514|shield 	6515|write 	6516|soul 	6517|employ 	
6518|innocent 	6519|into 	6520|enough 	6521|expect 	6522|drift 	6523|issue 	
6524|bottom 	6525|census 	6526|road 	6527|girl 	6528|session 	6529|toilet 	
6530|acoustic 	6531|field 	6532|vapor 	6533|essay 	6534|carbon 	6535|sport 	
6536|multiply 	6537|case 	6538|tooth 	6539|life 	6540|wire 	6541|length 	
6542|universe 	6543|broom 	6544|banana 	6545|glimpse 	6546|tip 	6547|noodle 	
6548|garbage 	6549|sand 	6550|divorce 	6551|disease 	6552|kite 	6553|rebel 	
6554|maze 	6555|sentence 	6556|trust 	6557|useless 	6558|scan 	6559|gun 	
6560|physical 	6561|render 	6562|protect 	6563|despair 	6564|quarter 	6565|lamp 	
6566|confirm 	6567|time 	6568|remove 	6569|bachelor 	6570|refuse 	6571|budget 	
6572|student 	6573|giraffe 	6574|unique 	6575|water 	6576|pole 	6577|sausage 	
6578|purpose 	6579|lava 	6580|vessel 	6581|venture 	6582|reflect 	6583|stove 	
6584|need 	6585|north 	6586|used 	6587|chief 	6588|disorder 	6589|riot 	
6590|net 	6591|buzz 	6592|exclude 	6593|metal 	6594|ball 	6595|engage 	
6596|soup 	6597|angle 	6598|observe 	6599|shoot 	6600|knock 	6601|memory 	
6602|zebra 	6603|dust 	6604|cover 	6605|home 	6606|edit 	6607|clerk 	
6608|clip 	6609|gasp 	6610|clown 	6611|tool 	6612|bone 	6613|before 	
6614|fuel 	6615|input 	6616|quote 	6617|resist 	6618|tennis 	6619|oval 	
6620|act 	6621|size 	6622|thing 	6623|bean 	6624|detail 	6625|pepper 	
6626|delay 	6627|about 	6628|glory 	6629|crystal 	6630|bicycle 	6631|senior 	
6632|alarm 	6633|syrup 	6634|disagree 	6635|slow 	6636|pact 	6637|fetch 	
6638|december 	6639|tomorrow 	6640|poem 	6641|rude 	6642|dutch 	6643|rich 	
6644|begin 	6645|live 	6646|spirit 	6647|spin 	6648|brave 	6649|news 	
6650|note 	6651|company 	6652|payment 	6653|subject 	6654|bird 	6655|yard 	
6656|lemon 	6657|inflict 	6658|apart 	6659|insane 	6660|rate 	6661|furnace 	
6662|unfair 	6663|left 	6664|outer 	6665|mesh 	6666|pluck 	6667|punch 	
6668|thumb 	6669|coffee 	6670|alter 	6671|style 	6672|income 	6673|crop 	
6674|aspect 	6675|remind 	6676|victory 	6677|craft 	6678|jacket 	6679|unusual 	
6680|now 	6681|convince 	6682|ceiling 	6683|soon 	6684|giggle 	6685|come 	
6686|sunny 	6687|have 	6688|auction 	6689|filter 	6690|service 	6691|mountain 	
6692|smile 	6693|kangaroo 	6694|roast 	6695|cream 	6696|august 	6697|foam 	
6698|mad 	6699|sunset 	6700|ostrich 	6701|bronze 	6702|sadness 	6703|hedgehog 	
6704|card 	6705|nest 	6706|fancy 	6707|spend 	6708|neither 	6709|ivory 	
6710|neck 	6711|grunt 	6712|people 	6713|real 	6714|egg 	6715|load 	
6716|various 	6717|elephant 	6718|control 	6719|wasp 	6720|moral 	6721|fit 	
6722|oven 	6723|depth 	6724|power 	6725|buyer 	6726|wife 	6727|fruit 	
6728|trap 	6729|salute 	6730|toe 	6731|balcony 	6732|pony 	6733|leaf 	
6734|orbit 	6735|churn 	6736|pipe 	6737|silk 	6738|chicken 	6739|rookie 	
6740|caught 	6741|below 	6742|phone 	6743|rail 	6744|engine 	6745|talk 	
6746|entire 	6747|purchase 	6748|hire 	6749|describe 	6750|junior 	6751|portion 	
6752|box 	6753|interest 	6754|rough 	6755|stick 	6756|diary 	6757|lottery 	
6758|obey 	6759|tribe 	6760|dice 	6761|tackle 	6762|soldier 	6763|merry 	
6764|inherit 	6765|artefact 	6766|hill 	6767|cause 	6768|ability 	6769|check 	
6770|bounce 	6771|violin 	6772|kitchen 	6773|dog 	6774|creek 	6775|brown 	
6776|wish 	6777|kiwi 	6778|utility 	6779|nerve 	6780|eternal 	6781|satoshi 	
6782|crunch 	6783|razor 	6784|suffer 	6785|puppy 	6786|promote 	6787|fatigue 	
6788|pioneer 	6789|gate 	6790|purity 	6791|tenant 	6792|seven 	6793|second 	
6794|strong 	6795|alpha 	6796|west 	6797|ghost 	6798|strategy 	6799|correct 	
6800|clock 	6801|truth 	6802|super 	6803|feature 	6804|save 	6805|term 	
6806|guitar 	6807|someone 	6808|deny 	6809|still 	6810|loyal 	6811|reveal 	
6812|way 	6813|stuff 	6814|seat 	6815|season 	6816|infant 	6817|usage 	
6818|lend 	6819|result 	6820|vast 	6821|enjoy 	6822|address 	6823|derive 	
6824|rival 	6825|height 	6826|citizen 	6827|return 	6828|worth 	6829|priority 	
6830|flip 	6831|absurd 	6832|fox 	6833|envelope 	6834|expire 	6835|stand 	
6836|bacon 	6837|vacuum 	6838|child 	6839|benefit 	6840|soda 	6841|youth 	
6842|group 	6843|job 	6844|inspire 	6845|raccoon 	6846|mechanic 	6847|welcome 	
6848|hungry 	6849|degree 	6850|circle 	6851|trim 	6852|submit 	6853|icon 	
6854|odor 	6855|sense 	6856|broken 	6857|another 	6858|firm 	6859|pond 	
6860|nature 	6861|saddle 	6862|work 	6863|stem 	6864|find 	6865|film 	
6866|sketch 	6867|ginger 	6868|abstract 	6869|monitor 	6870|actress 	6871|layer 	
6872|fury 	6873|tuition 	6874|flag 	6875|chapter 	6876|wood 	6877|siren 	
6878|brush 	6879|dizzy 	6880|health 	6881|hint 	6882|inquiry 	6883|wing 	
6884|daughter 	6885|use 	6886|develop 	6887|diagram 	6888|knee 	6889|paddle 	
6890|type 	6891|drive 	6892|bomb 	6893|neutral 	6894|pottery 	6895|action 	
6896|option 	6897|swift 	6898|mother 	6899|summer 	6900|announce 	6901|what 	
6902|try 	6903|client 	6904|ahead 	6905|review 	6906|affair 	6907|fee 	
6908|myself 	6909|initial 	6910|sea 	6911|scale 	6912|exit 	6913|rotate 	
6914|nose 	6915|right 	6916|error 	6917|bus 	6918|arm 	6919|crime 	
6920|bubble 	6921|food 	6922|mutual 	6923|crash 	6924|impose 	6925|winter 	
6926|salt 	6927|brief 	6928|visa 	6929|sign 	6930|just 	6931|train 	
6932|witness 	6933|cactus 	6934|toss 	6935|exotic 	6936|cage 	6937|coyote 	
6938|biology 	6939|diet 	6940|federal 	6941|breeze 	6942|weird 	6943|seed 	
6944|fish 	6945|cattle 	6946|vague 	6947|already 	6948|main 	6949|reopen 	
6950|scene 	6951|elbow 	6952|vintage 	6953|salon 	6954|hollow 	6955|bag 	
6956|knife 	6957|hospital 	6958|bitter 	6959|fall 	6960|ski 	6961|cricket 	
6962|actor 	6963|stairs 	6964|dignity 	6965|supply 	6966|nephew 	6967|hamster 	
6968|assault 	6969|morning 	6970|excite 	6971|smooth 	6972|brass 	6973|table 	
6974|unhappy 	6975|valley 	6976|boy 	6977|river 	6978|ethics 	6979|kid 	
6980|solid 	6981|valve 	6982|bargain 	6983|identify 	6984|tray 	6985|donkey 	
6986|decade 	6987|stumble 	6988|market 	6989|auto 	6990|attend 	6991|later 	
6992|lobster 	6993|leader 	6994|master 	6995|oak 	6996|debate 	6997|illegal 	
6998|tobacco 	6999|solve 	7000|hand 	7001|slush 	7002|profit 	7003|salad 	
7004|plate 	7005|liberty 	7006|analyst 	7007|addict 	7008|hidden 	7009|choice 	
7010|task 	7011|place 	7012|gold 	7013|scatter 	7014|battle 	7015|page 	
7016|wet 	7017|pattern 	7018|oblige 	7019|arrive 	7020|prosper 	7021|like 	
7022|rebuild 	7023|lion 	7024|joy 	7025|picture 	7026|junk 	7027|gloom 	
7028|stadium 	7029|broccoli 	7030|cat 	7031|cash 	7032|antique 	7033|grant 	
7034|mind 	7035|ecology 	7036|fluid 	7037|bless 	7038|civil 	7039|cup 	
7040|smart 	7041|sweet 	7042|share 	7043|able 	7044|maid 	7045|answer 	
7046|art 	7047|evoke 	7048|upgrade 	7049|crack 	7050|draw 	7051|aerobic 	
7052|pass 	7053|anchor 	7054|mail 	7055|mixed 	7056|level 	7057|situate 	
7058|meat 	7059|cycle 	7060|please 	7061|ladder 	7062|poverty 	7063|kit 	
7064|swap 	7065|opinion 	7066|install 	7067|boss 	7068|merit 	7069|repair 	
7070|link 	7071|woman 	7072|equip 	7073|fantasy 	7074|tent 	7075|oxygen 	
7076|jazz 	7077|ride 	7078|skull 	7079|room 	7080|marriage 	7081|polar 	
7082|crawl 	7083|void 	7084|scissors 	7085|toast 	7086|empower 	7087|taste 	
7088|width 	7089|obtain 	7090|emerge 	7091|pudding 	7092|good 	7093|ship 	
7094|huge 	7095|distance 	7096|rubber 	7097|dove 	7098|judge 	7099|mirror 	
7100|slab 	7101|want 	7102|unknown 	7103|swallow 	7104|aisle 	7105|nice 	
7106|symbol 	7107|brand 	7108|lucky 	7109|gadget 	7110|cigar 	7111|tag 	
7112|script 	7113|enforce 	7114|oyster 	7115|struggle 	7116|output 	7117|finger 	
7118|flash 	7119|bulb 	7120|resource 	7121|galaxy 	7122|suggest 	7123|magic 	
7124|opera 	7125|unaware 	7126|govern 	7127|asthma 	7128|current 	7129|number 	
7130|enrich 	7131|video 	7132|ice 	7133|swing 	7134|grape 	7135|fossil 	
7136|wrong 	7137|seek 	7138|sleep 	7139|cancel 	7140|trick 	7141|sustain 	
7142|wait 	7143|fiscal 	7144|fan 	7145|fine 	7146|total 	7147|melt 	
7148|spike 	7149|plastic 	7150|bunker 	7151|middle 	7152|measure 	7153|argue 	
7154|law 	7155|guide 	7156|core 	7157|avocado 	7158|volume 	7159|muscle 	
7160|year 	7161|legal 	7162|capital 	7163|elegant 	7164|injury 	7165|pool 	
7166|sort 	7167|jar 	7168|abuse 	7169|coconut 	7170|shrimp 	7171|tornado 	
7172|true 	7173|clap 	7174|since 	7175|dawn 	7176|ramp 	7177|parrot 	
7178|other 	7179|change 	7180|marble 	7181|rent 	7182|crater 	7183|bring 	
7184|resemble 	7185|defense 	7186|hood 	7187|casino 	7188|must 	7189|friend 	
7190|famous 	7191|scout 	7192|tortoise 	7193|lounge 	7194|curve 	7195|clinic 	
7196|idea 	7197|feel 	7198|charge 	7199|shove 	7200|rabbit 	7201|cheese 	
7202|skate 	7203|patch 	7204|same 	7205|mixture 	7206|raise 	7207|hurt 	
7208|forest 	7209|lyrics 	7210|regular 	7211|whisper 	7212|wise 	7213|radar 	
7214|gift 	7215|candy 	7216|bleak 	7217|heavy 	7218|grocery 	7219|wage 	
7220|easily 	7221|enhance 	7222|pumpkin 	7223|path 	7224|cluster 	7225|panda 	
7226|carry 	7227|truly 	7228|discover 	7229|slice 	7230|spot 	7231|surface 	
7232|minor 	7233|spare 	7234|acid 	7235|surprise 	7236|weapon 	7237|receive 	
7238|strike 	7239|deputy 	7240|favorite 	7241|relax 	7242|lab 	7243|maximum 	
7244|surge 	7245|dinosaur 	7246|future 	7247|hawk 	7248|grab 	7249|ordinary 	
7250|viable 	7251|satisfy 	7252|miracle 	7253|energy 	7254|swamp 	7255|donate 	
7256|better 	7257|moment 	7258|easy 	7259|simple 	7260|alone 	7261|limit 	
7262|jewel 	7263|cake 	7264|chair 	7265|trial 	7266|smoke 	7267|timber 	
7268|tiny 	7269|retreat 	7270|echo 	7271|today 	7272|small 	7273|theme 	
7274|letter 	7275|leave 	7276|ribbon 	7277|flock 	7278|vicious 	7279|usual 	
7280|mean 	7281|wolf 	7282|race 	7283|public 	7284|menu 	7285|program 	
7286|vanish 	7287|latin 	7288|blouse 	7289|denial 	7290|duty 	7291|world 	
7292|embark 	7293|noble 	7294|air 	7295|crucial 	7296|roof 	7297|stamp 	
7298|story 	7299|canal 	7300|jump 	7301|until 	7302|spring 	7303|thrive 	
7304|celery 	7305|hope 	7306|elite 	7307|typical 	7308|embrace 	7309|cousin 	
7310|critic 	7311|enroll 	7312|rule 	7313|mass 	7314|fat 	7315|learn 	
7316|drum 	7317|tank 	7318|economy 	7319|grass 	7320|weather 	7321|accuse 	
