1780-01-13-en-bip39-green-average-horse-decode
5432|spoon 	5433|tower 	5434|bird 	5435|ticket 	5436|muffin 	5437|include 	
5882|era 	5883|decade 	5884|goose 	5885|develop 	5886|glad 	5887|swim 	
5888|athlete 	5889|ball 	5890|edit 	5891|crawl 	5892|vapor 	5893|title 	
5894|bracket 	5895|butter 	5896|lion 	5897|animal 	5898|mouse 	5899|simple 	
5900|envelope 	5901|avocado 	5902|aspect 	5903|season 	5904|maid 	5905|choose 	
5906|follow 	5907|sustain 	5908|guitar 	5909|crisp 	5910|fragile 	5911|little 	
5912|heart 	5913|sniff 	5914|bamboo 	5915|fiction 	5916|banner 	5917|code 	
5918|rigid 	5919|snack 	5920|army 	5921|cable 	5922|orange 	5923|miss 	
5924|ensure 	5925|tribe 	5926|laugh 	5927|zebra 	5928|invest 	5929|satisfy 	
5930|sunset 	5931|teach 	5932|soon 	5933|stumble 	5934|open 	5935|danger 	
5936|area 	5937|timber 	5938|infant 	5939|sick 	5940|chicken 	5941|letter 	
5942|song 	5943|gain 	5944|cheap 	5945|help 	5946|cruise 	5947|much 	
5948|soccer 	5949|deal 	5950|tomorrow 	5951|egg 	5952|cactus 	5953|cart 	
5954|mammal 	5955|near 	5956|foot 	5957|sure 	5958|sample 	5959|eagle 	
5960|wife 	5961|angle 	5962|version 	5963|above 	5964|neck 	5965|around 	
5966|current 	5967|garlic 	5968|tattoo 	5969|suspect 	5970|load 	5971|fit 	
5972|pepper 	5973|arm 	5974|topple 	5975|grab 	5976|fantasy 	5977|fetch 	
5978|almost 	5979|wealth 	5980|purse 	5981|gospel 	5982|lunar 	5983|wave 	
5984|tackle 	5985|quality 	5986|car 	5987|bargain 	5988|pull 	5989|boat 	
5990|gun 	5991|video 	5992|elephant 	5993|agree 	5994|park 	5995|lake 	
5996|region 	5997|debate 	5998|cram 	5999|museum 	6000|happy 	6001|electric 	
6002|list 	6003|intact 	6004|burden 	6005|opera 	6006|female 	6007|music 	
6008|reopen 	6009|later 	6010|slush 	6011|mixture 	6012|excuse 	6013|obvious 	
6014|multiply 	6015|focus 	6016|agent 	6017|render 	6018|provide 	6019|unhappy 	
6020|lawn 	6021|put 	6022|gossip 	6023|basket 	6024|popular 	6025|gravity 	
6026|border 	6027|mosquito 	6028|expire 	6029|coconut 	6030|idea 	6031|task 	
6032|legal 	6033|stem 	6034|wink 	6035|tired 	6036|upper 	6037|hollow 	
6038|clinic 	6039|bind 	6040|morning 	6041|ready 	6042|mix 	6043|school 	
6044|absent 	6045|culture 	6046|dry 	6047|kitten 	6048|type 	6049|unable 	
6050|horror 	6051|dose 	6052|mail 	6053|wise 	6054|prepare 	6055|novel 	
6056|tobacco 	6057|appear 	6058|domain 	6059|soul 	6060|place 	6061|blind 	
6062|dress 	6063|flock 	6064|lift 	6065|resist 	6066|delay 	6067|wonder 	
6068|rapid 	6069|plug 	6070|push 	6071|pistol 	6072|mistake 	6073|wine 	
6074|skate 	6075|chef 	6076|humble 	6077|antenna 	6078|jazz 	6079|omit 	
6080|december 	6081|yard 	6082|drink 	6083|example 	6084|hidden 	6085|husband 	
6086|power 	6087|vote 	6088|elite 	6089|amateur 	6090|explain 	6091|virtual 	
6092|slice 	6093|hole 	6094|palm 	6095|love 	6096|improve 	6097|finish 	
6098|rescue 	6099|issue 	6100|jaguar 	6101|amount 	6102|swamp 	6103|notice 	
6104|arrow 	6105|globe 	6106|pill 	6107|write 	6108|try 	6109|weapon 	
6110|pluck 	6111|argue 	6112|say 	6113|empower 	6114|bench 	6115|cool 	
6116|tilt 	6117|guilt 	6118|play 	6119|disagree 	6120|portion 	6121|afford 	
6122|shiver 	6123|inspire 	6124|choice 	6125|taste 	6126|soap 	6127|genuine 	
6128|furnace 	6129|setup 	6130|gadget 	6131|sleep 	6132|you 	6133|concert 	
6134|author 	6135|deputy 	6136|bar 	6137|luggage 	6138|hill 	6139|stadium 	
6140|attend 	6141|bomb 	6142|denial 	6143|monitor 	6144|panic 	6145|chaos 	
6146|between 	6147|hand 	6148|urban 	6149|dad 	6150|grow 	6151|canal 	
6152|act 	6153|private 	6154|output 	6155|fortune 	6156|cereal 	6157|bottom 	
6158|february 	6159|abuse 	6160|spray 	6161|human 	6162|enable 	6163|coast 	
6164|history 	6165|inch 	6166|solve 	6167|match 	6168|hobby 	6169|surprise 	
6170|cement 	6171|diet 	6172|eternal 	6173|couple 	6174|exist 	6175|patrol 	
6176|fly 	6177|nuclear 	6178|spice 	6179|traffic 	6180|mom 	6181|energy 	
6182|strong 	6183|torch 	6184|across 	6185|shoulder 	6186|vacant 	6187|solid 	
6188|wagon 	6189|famous 	6190|ten 	6191|assist 	6192|lobster 	6193|erode 	
6194|company 	6195|grief 	6196|barrel 	6197|side 	6198|poem 	6199|call 	
6200|youth 	6201|cause 	6202|immune 	6203|young 	6204|field 	6205|sword 	
6206|robust 	6207|response 	6208|name 	6209|badge 	6210|left 	6211|fluid 	
6212|aunt 	6213|secret 	6214|chest 	6215|early 	6216|check 	6217|eager 	
6218|pony 	6219|nose 	6220|mass 	6221|mask 	6222|during 	6223|clap 	
6224|wreck 	6225|report 	6226|peasant 	6227|jeans 	6228|soft 	6229|observe 	
6230|rude 	6231|slow 	6232|twenty 	6233|air 	6234|photo 	6235|shield 	
6236|liquid 	6237|blast 	6238|north 	6239|analyst 	6240|equip 	6241|orchard 	
6242|coach 	6243|poet 	6244|arch 	6245|hello 	6246|moon 	6247|junior 	
6248|quit 	6249|napkin 	6250|bubble 	6251|defy 	6252|okay 	6253|holiday 	
6254|sad 	6255|trash 	6256|confirm 	6257|chat 	6258|height 	6259|must 	
6260|still 	6261|false 	6262|license 	6263|index 	6264|kidney 	6265|shrug 	
6266|midnight 	6267|rotate 	6268|dish 	6269|bleak 	6270|color 	6271|health 	
6272|vocal 	6273|work 	6274|success 	6275|copper 	6276|utility 	6277|aim 	
6278|phrase 	6279|mystery 	6280|woman 	6281|year 	6282|service 	6283|clarify 	
6284|rhythm 	6285|ethics 	6286|earn 	6287|conduct 	6288|drip 	6289|mixed 	
6290|frog 	6291|gasp 	6292|judge 	6293|know 	6294|snap 	6295|hungry 	
6296|kiss 	6297|repeat 	6298|flag 	6299|galaxy 	6300|language 	6301|poverty 	
6302|stable 	6303|trumpet 	6304|require 	6305|initial 	6306|catalog 	6307|twist 	
6308|wrestle 	6309|account 	6310|neglect 	6311|brush 	6312|shift 	6313|boost 	
6314|alert 	6315|moment 	6316|opinion 	6317|answer 	6318|wear 	6319|solution 	
6320|banana 	6321|dynamic 	6322|sound 	6323|meadow 	6324|unique 	6325|approve 	
6326|sweet 	6327|plunge 	6328|better 	6329|priority 	6330|destroy 	6331|inform 	
6332|scorpion 	6333|worry 	6334|raccoon 	6335|pen 	6336|such 	6337|huge 	
6338|arrest 	6339|ship 	6340|input 	6341|quantum 	6342|river 	6343|skill 	
6344|three 	6345|off 	6346|glance 	6347|panda 	6348|behave 	6349|picnic 	
6350|flower 	6351|mimic 	6352|knock 	6353|crime 	6354|potato 	6355|old 	
6356|toddler 	6357|reward 	6358|jump 	6359|bread 	6360|chalk 	6361|search 	
6362|truly 	6363|click 	6364|luxury 	6365|permit 	6366|loop 	6367|art 	
6368|proud 	6369|uphold 	6370|strike 	6371|roast 	6372|fat 	6373|dawn 	
6374|clip 	6375|lazy 	6376|spike 	6377|eye 	6378|winner 	6379|allow 	
6380|tiny 	6381|rather 	6382|oven 	6383|rain 	6384|cream 	6385|brother 	
6386|village 	6387|ring 	6388|oak 	6389|hat 	6390|uncle 	6391|quote 	
6392|ivory 	6393|man 	6394|frown 	6395|sign 	6396|harvest 	6397|true 	
6398|web 	6399|bicycle 	6400|palace 	6401|powder 	6402|jewel 	6403|liar 	
6404|sell 	6405|forward 	6406|pledge 	6407|orient 	6408|purpose 	6409|lend 	
6410|question 	6411|adapt 	6412|grass 	6413|fame 	6414|turtle 	6415|vague 	
6416|gym 	6417|sight 	6418|van 	6419|water 	6420|valley 	6421|escape 	
6422|nasty 	6423|token 	6424|thumb 	6425|fresh 	6426|evoke 	6427|ancient 	
6428|pulp 	6429|begin 	6430|auto 	6431|laptop 	6432|tip 	6433|inmate 	
6434|artefact 	6435|surround 	6436|pave 	6437|slight 	6438|excess 	6439|enhance 	
6440|club 	6441|theme 	6442|light 	6443|floor 	6444|shell 	6445|segment 	
6446|metal 	6447|wash 	6448|cover 	6449|stick 	6450|casino 	6451|crowd 	
6452|witness 	6453|piece 	6454|glide 	6455|bunker 	6456|element 	6457|kangaroo 	
6458|tooth 	6459|ladder 	6460|future 	6461|rocket 	6462|dirt 	6463|suffer 	
6464|cotton 	6465|million 	6466|lab 	6467|loud 	6468|process 	6469|rally 	
6470|remain 	6471|betray 	6472|local 	6473|diagram 	6474|room 	6475|physical 	
6476|horn 	6477|donor 	6478|donate 	6479|laundry 	6480|neutral 	6481|monster 	
6482|actual 	6483|enlist 	6484|clean 	6485|nice 	6486|differ 	6487|garage 	
6488|achieve 	6489|pyramid 	6490|gesture 	6491|admit 	6492|ski 	6493|cube 	
6494|town 	6495|cigar 	6496|spare 	6497|keep 	6498|canvas 	6499|minute 	
6500|salmon 	6501|frequent 	6502|mind 	6503|recycle 	6504|arrange 	6505|daring 	
6506|rug 	6507|promote 	6508|belt 	6509|grape 	6510|visual 	6511|wisdom 	
6512|tumble 	6513|gorilla 	6514|rival 	6515|immense 	6516|transfer 	6517|soup 	
6518|castle 	6519|ride 	6520|deliver 	6521|copy 	6522|image 	6523|can 	
6524|dust 	6525|sugar 	6526|gown 	6527|blade 	6528|rebel 	6529|again 	
6530|thought 	6531|salon 	6532|snake 	6533|special 	6534|dwarf 	6535|often 	
6536|regular 	6537|curve 	6538|acquire 	6539|resource 	6540|joy 	6541|foam 	
6542|symbol 	6543|degree 	6544|rabbit 	6545|middle 	6546|point 	6547|other 	
6548|ostrich 	6549|trigger 	6550|sea 	6551|emotion 	6552|merge 	6553|word 	
6554|cupboard 	6555|rookie 	6556|lucky 	6557|install 	6558|average 	6559|key 	
6560|offer 	6561|reveal 	6562|innocent 	6563|talent 	6564|balcony 	6565|vault 	
6566|brick 	6567|battle 	6568|security 	6569|blouse 	6570|bring 	6571|office 	
6572|top 	6573|more 	6574|notable 	6575|auction 	6576|radar 	6577|stock 	
6578|drama 	6579|festival 	6580|scale 	6581|guess 	6582|patient 	6583|dial 	
6584|hawk 	6585|run 	6586|cash 	6587|tell 	6588|entry 	6589|group 	
6590|party 	6591|else 	6592|lock 	6593|horse 	6594|stage 	6595|robot 	
6596|advice 	6597|illness 	6598|asset 	6599|faculty 	6600|east 	6601|fancy 	
6602|alien 	6603|ignore 	6604|risk 	6605|employ 	6606|fine 	6607|guard 	
6608|good 	6609|swift 	6610|emerge 	6611|voice 	6612|there 	6613|noise 	
6614|arrive 	6615|path 	6616|alcohol 	6617|engage 	6618|ginger 	6619|tag 	
6620|main 	6621|social 	6622|identify 	6623|safe 	6624|pipe 	6625|liberty 	
6626|pulse 	6627|lonely 	6628|crystal 	6629|patch 	6630|damage 	6631|subject 	
6632|sauce 	6633|vanish 	6634|divorce 	6635|age 	6636|purity 	6637|team 	
6638|police 	6639|sketch 	6640|vendor 	6641|gift 	6642|property 	6643|update 	
6644|riot 	6645|quarter 	6646|melt 	6647|awake 	6648|faint 	6649|illegal 	
6650|rare 	6651|hip 	6652|glimpse 	6653|benefit 	6654|syrup 	6655|donkey 	
6656|limit 	6657|brief 	6658|series 	6659|vintage 	6660|narrow 	6661|adult 	
6662|few 	6663|silent 	6664|fruit 	6665|devote 	6666|bike 	6667|involve 	
6668|glass 	6669|gather 	6670|fox 	6671|spider 	6672|drill 	6673|pair 	
6674|state 	6675|boil 	6676|century 	6677|math 	6678|disorder 	6679|drift 	
6680|dash 	6681|resemble 	6682|income 	6683|unit 	6684|topic 	6685|motion 	
6686|cook 	6687|sunny 	6688|october 	6689|turkey 	6690|reason 	6691|humor 	
6692|spread 	6693|fitness 	6694|barely 	6695|bacon 	6696|typical 	6697|second 	
6698|impact 	6699|profit 	6700|fiber 	6701|habit 	6702|remove 	6703|olive 	
6704|toilet 	6705|moral 	6706|stamp 	6707|borrow 	6708|unknown 	6709|fury 	
6710|easy 	6711|because 	6712|share 	6713|crop 	6714|sheriff 	6715|clever 	
6716|divide 	6717|stay 	6718|vibrant 	6719|forum 	6720|shoot 	6721|sail 	
6722|inquiry 	6723|sand 	6724|craft 	6725|spot 	6726|believe 	6727|summer 	
6728|friend 	6729|crucial 	6730|length 	6731|pause 	6732|cruel 	6733|firm 	
6734|toe 	6735|regret 	6736|pet 	6737|review 	6738|glow 	6739|nephew 	
6740|jealous 	6741|discover 	6742|yellow 	6743|coin 	6744|original 	6745|shuffle 	
6746|rich 	6747|case 	6748|beauty 	6749|cheese 	6750|goat 	6751|bitter 	
6752|hedgehog 	6753|shed 	6754|universe 	6755|legend 	6756|knife 	6757|phone 	
6758|spring 	6759|maximum 	6760|symptom 	6761|pool 	6762|speak 	6763|radio 	
6764|net 	6765|hazard 	6766|track 	6767|demise 	6768|boring 	6769|razor 	
6770|flat 	6771|ramp 	6772|story 	6773|elegant 	6774|evidence 	6775|program 	
6776|expose 	6777|same 	6778|giraffe 	6779|major 	6780|collect 	6781|label 	
6782|bag 	6783|buffalo 	6784|exchange 	6785|casual 	6786|nest 	6787|number 	
6788|noble 	6789|host 	6790|hood 	6791|seat 	6792|manual 	6793|result 	
6794|space 	6795|hybrid 	6796|fuel 	6797|lemon 	6798|alarm 	6799|scrub 	
6800|retire 	6801|also 	6802|captain 	6803|divert 	6804|ghost 	6805|possible 	
6806|basic 	6807|make 	6808|certain 	6809|neither 	6810|elder 	6811|logic 	
6812|mad 	6813|waste 	6814|impulse 	6815|marriage 	6816|dice 	6817|together 	
6818|able 	6819|sphere 	6820|scheme 	6821|doll 	6822|change 	6823|drastic 	
6824|way 	6825|sun 	6826|give 	6827|amused 	6828|warrior 	6829|bridge 	
6830|enter 	6831|pond 	6832|found 	6833|have 	6834|course 	6835|medal 	
6836|what 	6837|leisure 	6838|action 	6839|apple 	6840|marble 	6841|view 	
6842|south 	6843|oxygen 	6844|urge 	6845|latin 	6846|catch 	6847|increase 	
6848|live 	6849|soda 	6850|motor 	6851|echo 	6852|myself 	6853|venue 	
6854|disease 	6855|tornado 	6856|wait 	6857|diamond 	6858|cushion 	6859|survey 	
6860|tone 	6861|ocean 	6862|night 	6863|country 	6864|fold 	6865|error 	
6866|wood 	6867|become 	6868|that 	6869|body 	6870|aware 	6871|vivid 	
6872|force 	6873|slot 	6874|glare 	6875|drum 	6876|wheat 	6877|bless 	
6878|invite 	6879|suit 	6880|garden 	6881|road 	6882|coil 	6883|stairs 	
6884|below 	6885|mandate 	6886|forest 	6887|camera 	6888|lamp 	6889|elbow 	
6890|garbage 	6891|ordinary 	6892|extend 	6893|panel 	6894|prefer 	6895|inherit 	
6896|thunder 	6897|food 	6898|right 	6899|gallery 	6900|mule 	6901|trust 	
6902|indoor 	6903|slogan 	6904|acoustic 	6905|runway 	6906|walk 	6907|flash 	
6908|post 	6909|unusual 	6910|milk 	6911|thing 	6912|alpha 	6913|grace 	
6914|face 	6915|mountain 	6916|wing 	6917|enroll 	6918|twice 	6919|dumb 	
6920|claim 	6921|long 	6922|always 	6923|prevent 	6924|raw 	6925|fossil 	
6926|swear 	6927|awesome 	6928|square 	6929|window 	6930|diesel 	6931|vacuum 	
6932|purchase 	6933|broccoli 	6934|exit 	6935|buyer 	6936|lens 	6937|sadness 	
6938|noodle 	6939|flight 	6940|census 	6941|endless 	6942|primary 	6943|slim 	
6944|tongue 	6945|prize 	6946|fringe 	6947|ice 	6948|fun 	6949|among 	
6950|beef 	6951|balance 	6952|news 	6953|rebuild 	6954|card 	6955|page 	
6956|used 	6957|chunk 	6958|correct 	6959|shallow 	6960|frozen 	6961|assume 	
6962|keen 	6963|ranch 	6964|hero 	6965|lounge 	6966|knee 	6967|verify 	
6968|media 	6969|claw 	6970|anxiety 	6971|industry 	6972|pupil 	6973|scissors 	
6974|swing 	6975|vital 	6976|tiger 	6977|bus 	6978|depart 	6979|exotic 	
6980|pretty 	6981|step 	6982|merit 	6983|alley 	6984|effort 	6985|siren 	
6986|now 	6987|bid 	6988|minimum 	6989|calm 	6990|brown 	6991|shove 	
6992|filter 	6993|verb 	6994|system 	6995|machine 	6996|panther 	6997|swap 	
6998|steak 	6999|brisk 	7000|convince 	7001|useful 	7002|blur 	7003|cargo 	
7004|enforce 	7005|affair 	7006|black 	7007|option 	7008|inject 	7009|round 	
7010|tennis 	7011|lottery 	7012|anger 	7013|alter 	7014|scout 	7015|virus 	
7016|armor 	7017|flush 	7018|supply 	7019|limb 	7020|welcome 	7021|save 	
7022|beyond 	7023|cherry 	7024|perfect 	7025|various 	7026|lyrics 	7027|this 	
7028|wolf 	7029|shock 	7030|educate 	7031|device 	7032|actor 	7033|fiscal 	
7034|dentist 	7035|hair 	7036|shoe 	7037|vehicle 	7038|critic 	7039|core 	
7040|depend 	7041|grunt 	7042|fence 	7043|expand 	7044|heavy 	7045|one 	
7046|sponsor 	7047|embody 	7048|silly 	7049|useless 	7050|uniform 	7051|violin 	
7052|idle 	7053|staff 	7054|street 	7055|control 	7056|volume 	7057|subway 	
7058|trade 	7059|whisper 	7060|acid 	7061|crunch 	7062|chimney 	7063|combine 	
7064|hard 	7065|ankle 	7066|snow 	7067|myth 	7068|throw 	7069|taxi 	
7070|angry 	7071|comic 	7072|leg 	7073|truck 	7074|crane 	7075|grocery 	
7076|weasel 	7077|spend 	7078|once 	7079|blanket 	7080|reject 	7081|senior 	
7082|they 	7083|buzz 	7084|trouble 	7085|lecture 	7086|note 	7087|grant 	
7088|sibling 	7089|sock 	7090|jelly 	7091|upon 	7092|hundred 	7093|visa 	
7094|under 	7095|job 	7096|seven 	7097|chair 	7098|warfare 	7099|build 	
7100|tent 	7101|relax 	7102|family 	7103|accident 	7104|obtain 	7105|cycle 	
7106|stove 	7107|large 	7108|present 	7109|wage 	7110|spawn 	7111|skull 	
7112|entire 	7113|thank 	7114|scan 	7115|blush 	7116|like 	7117|father 	
7118|fatal 	7119|train 	7120|join 	7121|monkey 	7122|frost 	7123|slender 	
7124|twelve 	7125|gentle 	7126|oppose 	7127|salute 	7128|decline 	7129|stand 	
7130|deposit 	7131|iron 	7132|crash 	7133|cave 	7134|hen 	7135|rice 	
7136|interest 	7137|file 	7138|parade 	7139|start 	7140|outer 	7141|submit 	
7142|magnet 	7143|chuckle 	7144|attack 	7145|world 	7146|lunch 	7147|test 	
7148|brain 	7149|hunt 	7150|move 	7151|miracle 	7152|term 	7153|retreat 	
7154|kind 	7155|pigeon 	7156|audit 	7157|champion 	7158|raven 	7159|unveil 	
7160|burst 	7161|range 	7162|burger 	7163|ritual 	7164|dance 	7165|piano 	
7166|total 	7167|cross 	7168|width 	7169|shine 	7170|salt 	7171|puzzle 	
7172|aerobic 	7173|winter 	7174|orbit 	7175|truth 	7176|expect 	7177|tissue 	
7178|supreme 	7179|walnut 	7180|month 	7181|fee 	7182|tray 	7183|online 	
7184|coral 	7185|modify 	7186|cabin 	7187|gate 	7188|dragon 	7189|trim 	
7190|front 	7191|book 	7192|misery 	7193|scare 	7194|project 	7195|visit 	
7196|flame 	7197|ahead 	7198|shadow 	7199|peanut 	7200|tide 	7201|essence 	
7202|tool 	7203|twin 	7204|law 	7205|hire 	7206|before 	7207|tonight 	
7208|avoid 	7209|bone 	7210|awkward 	7211|public 	7212|siege 	7213|model 	
7214|august 	7215|dolphin 	7216|add 	7217|pass 	7218|recall 	7219|pear 	
7220|enough 	7221|vessel 	7222|apart 	7223|punch 	7224|unaware 	7225|proof 	
7226|abandon 	7227|undo 	7228|pig 	7229|fault 	7230|bonus 	7231|saddle 	
7232|stool 	7233|vicious 	7234|mutual 	7235|injury 	7236|juice 	7237|weather 	
7238|kiwi 	7239|drop 	7240|hurdle 	7241|paper 	7242|venture 	7243|crater 	
7244|excite 	7245|zero 	7246|forget 	7247|master 	7248|whip 	7249|sort 	
7250|smoke 	7251|rib 	7252|close 	7253|essay 	7254|feed 	7255|repair 	
7256|just 	7257|ripple 	7258|gap 	7259|return 	7260|circle 	7261|arctic 	
7262|people 	7263|scrap 	7264|caution 	7265|attract 	7266|door 	7267|lizard 	
7268|great 	7269|chapter 	7270|object 	7271|wasp 	7272|fade 	7273|small 	
7274|tube 	7275|bright 	7276|replace 	7277|tunnel 	7278|pizza 	7279|usual 	
7280|problem 	7281|over 	7282|library 	7283|prosper 	7284|guide 	7285|fever 	
7286|awful 	7287|print 	7288|blue 	7289|first 	7290|canyon 	7291|receive 	
7292|ecology 	7293|civil 	7294|fall 	7295|chase 	7296|bullet 	7297|valve 	
7298|carry 	7299|bronze 	7300|slam 	7301|loan 	7302|hold 	7303|biology 	
7304|tuition 	7305|never 	7306|armed 	7307|mirror 	7308|spell 	7309|clerk 	
7310|will 	7311|imitate 	7312|hope 	7313|cake 	7314|seek 	7315|journey 	
7316|diary 	7317|demand 	7318|chief 	7319|squirrel 	7320|surface 	7321|matter 	
