1780-04-03-en-bip39-blue-ugliest-jackal-decode
5432|elevator 	5433|glass 	5434|bottom 	5435|execute 	5436|before 	5437|gallery 	
5930|blind 	5931|vote 	5932|cactus 	5933|donor 	5934|aim 	5935|van 	
5936|artwork 	5937|battle 	5938|access 	5939|pony 	5940|auction 	5941|hard 	
5942|knee 	5943|pill 	5944|meadow 	5945|feed 	5946|trophy 	5947|truly 	
5948|bounce 	5949|floor 	5950|hat 	5951|fortune 	5952|license 	5953|bulb 	
5954|impose 	5955|love 	5956|robust 	5957|rent 	5958|lizard 	5959|ring 	
5960|picnic 	5961|strong 	5962|ceiling 	5963|bundle 	5964|host 	5965|kid 	
5966|update 	5967|faith 	5968|wolf 	5969|obey 	5970|angle 	5971|solid 	
5972|rural 	5973|tone 	5974|blame 	5975|crucial 	5976|apology 	5977|inject 	
5978|exhibit 	5979|ship 	5980|plastic 	5981|motion 	5982|quantum 	5983|photo 	
5984|arctic 	5985|pistol 	5986|offer 	5987|conduct 	5988|pear 	5989|endless 	
5990|share 	5991|lake 	5992|version 	5993|dismiss 	5994|apple 	5995|soldier 	
5996|festival 	5997|guess 	5998|cube 	5999|fade 	6000|palace 	6001|tortoise 	
6002|gather 	6003|acoustic 	6004|salute 	6005|diagram 	6006|destroy 	6007|atom 	
6008|bid 	6009|expect 	6010|seven 	6011|abandon 	6012|round 	6013|odor 	
6014|layer 	6015|muscle 	6016|lunar 	6017|chimney 	6018|perfect 	6019|gauge 	
6020|maple 	6021|choose 	6022|hood 	6023|rescue 	6024|finger 	6025|virus 	
6026|inch 	6027|embark 	6028|stove 	6029|shiver 	6030|uphold 	6031|fee 	
6032|away 	6033|patch 	6034|school 	6035|stairs 	6036|canvas 	6037|resemble 	
6038|border 	6039|frown 	6040|fossil 	6041|giant 	6042|above 	6043|dumb 	
6044|teach 	6045|raven 	6046|tenant 	6047|venture 	6048|worth 	6049|champion 	
6050|ritual 	6051|poet 	6052|park 	6053|across 	6054|volcano 	6055|broccoli 	
6056|good 	6057|acid 	6058|intact 	6059|silver 	6060|desk 	6061|jelly 	
6062|hero 	6063|master 	6064|popular 	6065|suit 	6066|style 	6067|resist 	
6068|review 	6069|future 	6070|cloud 	6071|believe 	6072|oil 	6073|design 	
6074|opinion 	6075|comic 	6076|fence 	6077|oxygen 	6078|skirt 	6079|talk 	
6080|cheap 	6081|face 	6082|tackle 	6083|tornado 	6084|ugly 	6085|rib 	
6086|axis 	6087|three 	6088|item 	6089|near 	6090|clarify 	6091|chronic 	
6092|wagon 	6093|foot 	6094|film 	6095|excite 	6096|pulse 	6097|bachelor 	
6098|aerobic 	6099|lamp 	6100|liar 	6101|season 	6102|congress 	6103|hedgehog 	
6104|wild 	6105|require 	6106|girl 	6107|danger 	6108|prefer 	6109|shaft 	
6110|flash 	6111|cause 	6112|forest 	6113|emotion 	6114|path 	6115|river 	
6116|cave 	6117|coach 	6118|glory 	6119|fix 	6120|foil 	6121|spread 	
6122|suffer 	6123|brave 	6124|country 	6125|copy 	6126|magnet 	6127|aware 	
6128|funny 	6129|bring 	6130|forget 	6131|immune 	6132|double 	6133|caution 	
6134|unveil 	6135|cake 	6136|legend 	6137|buddy 	6138|general 	6139|sniff 	
6140|soft 	6141|aunt 	6142|fantasy 	6143|attitude 	6144|flight 	6145|biology 	
6146|essence 	6147|hill 	6148|fragile 	6149|orient 	6150|sister 	6151|know 	
6152|other 	6153|material 	6154|argue 	6155|shrimp 	6156|lumber 	6157|echo 	
6158|mass 	6159|exchange 	6160|purpose 	6161|father 	6162|dash 	6163|oval 	
6164|anchor 	6165|legal 	6166|health 	6167|rhythm 	6168|obvious 	6169|pluck 	
6170|panther 	6171|walnut 	6172|earn 	6173|evil 	6174|side 	6175|blush 	
6176|room 	6177|trap 	6178|brother 	6179|degree 	6180|million 	6181|goddess 	
6182|damage 	6183|parent 	6184|pupil 	6185|curious 	6186|save 	6187|enlist 	
6188|duck 	6189|boat 	6190|oyster 	6191|neither 	6192|upper 	6193|rabbit 	
6194|muffin 	6195|goose 	6196|system 	6197|bridge 	6198|this 	6199|pact 	
6200|catalog 	6201|twice 	6202|strategy 	6203|crumble 	6204|cousin 	6205|inspire 	
6206|weird 	6207|capable 	6208|connect 	6209|glare 	6210|melt 	6211|spirit 	
6212|swamp 	6213|cup 	6214|betray 	6215|message 	6216|pumpkin 	6217|tape 	
6218|public 	6219|mutual 	6220|junior 	6221|refuse 	6222|news 	6223|vital 	
6224|tomato 	6225|match 	6226|orbit 	6227|inquiry 	6228|space 	6229|force 	
6230|top 	6231|gasp 	6232|service 	6233|piece 	6234|token 	6235|joke 	
6236|chef 	6237|topple 	6238|private 	6239|consider 	6240|ahead 	6241|jacket 	
6242|mansion 	6243|owner 	6244|invite 	6245|work 	6246|siege 	6247|area 	
6248|myth 	6249|again 	6250|insect 	6251|wish 	6252|exact 	6253|rival 	
6254|catch 	6255|borrow 	6256|clinic 	6257|jeans 	6258|inherit 	6259|range 	
6260|dog 	6261|arena 	6262|innocent 	6263|payment 	6264|noble 	6265|memory 	
6266|dawn 	6267|hungry 	6268|maximum 	6269|once 	6270|pool 	6271|faculty 	
6272|snap 	6273|crowd 	6274|finish 	6275|table 	6276|spider 	6277|excess 	
6278|sting 	6279|middle 	6280|october 	6281|bright 	6282|tail 	6283|increase 	
6284|nose 	6285|waste 	6286|team 	6287|rally 	6288|exhaust 	6289|merry 	
6290|baby 	6291|flame 	6292|symptom 	6293|kiwi 	6294|enhance 	6295|one 	
6296|head 	6297|fat 	6298|exotic 	6299|prevent 	6300|warrior 	6301|duty 	
6302|unfold 	6303|civil 	6304|protect 	6305|tell 	6306|alcohol 	6307|enough 	
6308|usual 	6309|salon 	6310|south 	6311|bronze 	6312|peace 	6313|pause 	
6314|glide 	6315|planet 	6316|nurse 	6317|dolphin 	6318|build 	6319|crash 	
6320|awake 	6321|alter 	6322|manual 	6323|mail 	6324|staff 	6325|industry 	
6326|question 	6327|device 	6328|cute 	6329|gadget 	6330|purse 	6331|engine 	
6332|dynamic 	6333|exclude 	6334|olympic 	6335|hand 	6336|rain 	6337|exercise 	
6338|yellow 	6339|onion 	6340|icon 	6341|knock 	6342|quiz 	6343|rude 	
6344|rail 	6345|morning 	6346|drink 	6347|olive 	6348|swear 	6349|only 	
6350|race 	6351|nasty 	6352|cry 	6353|chalk 	6354|limit 	6355|screen 	
6356|sock 	6357|case 	6358|hunt 	6359|drift 	6360|sport 	6361|equal 	
6362|state 	6363|sample 	6364|void 	6365|artist 	6366|cat 	6367|promote 	
6368|frozen 	6369|whale 	6370|endorse 	6371|drum 	6372|bind 	6373|luggage 	
6374|thing 	6375|tragic 	6376|sauce 	6377|crunch 	6378|clog 	6379|matter 	
6380|scissors 	6381|spare 	6382|april 	6383|athlete 	6384|horse 	6385|put 	
6386|verify 	6387|wink 	6388|avocado 	6389|gentle 	6390|field 	6391|panda 	
6392|dress 	6393|response 	6394|source 	6395|sleep 	6396|sad 	6397|power 	
6398|home 	6399|adjust 	6400|myself 	6401|produce 	6402|point 	6403|kiss 	
6404|demand 	6405|injury 	6406|what 	6407|excuse 	6408|blade 	6409|laptop 	
6410|dentist 	6411|add 	6412|curtain 	6413|absorb 	6414|lyrics 	6415|jungle 	
6416|post 	6417|you 	6418|clerk 	6419|dirt 	6420|tuition 	6421|trash 	
6422|language 	6423|want 	6424|frequent 	6425|appear 	6426|random 	6427|monster 	
6428|never 	6429|deny 	6430|witness 	6431|option 	6432|special 	6433|scout 	
6434|filter 	6435|life 	6436|indicate 	6437|eagle 	6438|acquire 	6439|sea 	
6440|lady 	6441|end 	6442|ranch 	6443|achieve 	6444|upon 	6445|calm 	
6446|reduce 	6447|romance 	6448|chief 	6449|winter 	6450|claw 	6451|kingdom 	
6452|ill 	6453|journey 	6454|favorite 	6455|snow 	6456|lift 	6457|wife 	
6458|carbon 	6459|pulp 	6460|robot 	6461|embody 	6462|lemon 	6463|budget 	
6464|tooth 	6465|surround 	6466|surge 	6467|lion 	6468|enable 	6469|story 	
6470|interest 	6471|heart 	6472|better 	6473|actress 	6474|denial 	6475|theme 	
6476|large 	6477|level 	6478|between 	6479|output 	6480|relief 	6481|bamboo 	
6482|plate 	6483|uncover 	6484|prize 	6485|mammal 	6486|tuna 	6487|steak 	
6488|train 	6489|company 	6490|flat 	6491|edit 	6492|small 	6493|valley 	
6494|name 	6495|milk 	6496|autumn 	6497|barrel 	6498|episode 	6499|lazy 	
6500|region 	6501|alpha 	6502|upgrade 	6503|guilt 	6504|seminar 	6505|stage 	
6506|wet 	6507|prosper 	6508|weekend 	6509|aisle 	6510|shadow 	6511|grow 	
6512|juice 	6513|come 	6514|place 	6515|slice 	6516|celery 	6517|fiction 	
6518|husband 	6519|armed 	6520|gym 	6521|often 	6522|start 	6523|patient 	
6524|quarter 	6525|whisper 	6526|behind 	6527|front 	6528|approve 	6529|because 	
6530|fox 	6531|measure 	6532|lock 	6533|render 	6534|year 	6535|song 	
6536|type 	6537|spell 	6538|cash 	6539|amount 	6540|hamster 	6541|tourist 	
6542|sustain 	6543|minimum 	6544|ripple 	6545|erase 	6546|eternal 	6547|pave 	
6548|symbol 	6549|move 	6550|maid 	6551|young 	6552|east 	6553|chat 	
6554|grace 	6555|together 	6556|motor 	6557|unhappy 	6558|false 	6559|track 	
6560|figure 	6561|cherry 	6562|affair 	6563|undo 	6564|viable 	6565|kit 	
6566|always 	6567|keen 	6568|around 	6569|afraid 	6570|page 	6571|grab 	
6572|census 	6573|physical 	6574|merge 	6575|mixed 	6576|observe 	6577|paddle 	
6578|number 	6579|spoil 	6580|online 	6581|math 	6582|angry 	6583|anger 	
6584|solar 	6585|vehicle 	6586|furnace 	6587|treat 	6588|have 	6589|supply 	
6590|lend 	6591|vessel 	6592|text 	6593|obtain 	6594|expand 	6595|pass 	
6596|improve 	6597|marriage 	6598|cable 	6599|hair 	6600|prison 	6601|armor 	
6602|final 	6603|leaf 	6604|course 	6605|raw 	6606|choice 	6607|clay 	
6608|imitate 	6609|beef 	6610|dial 	6611|smoke 	6612|wrist 	6613|fetch 	
6614|food 	6615|stereo 	6616|income 	6617|sibling 	6618|badge 	6619|glance 	
6620|gloom 	6621|action 	6622|problem 	6623|slush 	6624|sunny 	6625|mouse 	
6626|desert 	6627|report 	6628|shoulder 	6629|off 	6630|shuffle 	6631|invest 	
6632|repeat 	6633|cliff 	6634|soup 	6635|age 	6636|wrong 	6637|shoot 	
6638|hurdle 	6639|spy 	6640|sound 	6641|relax 	6642|brisk 	6643|fatal 	
6644|alien 	6645|exist 	6646|pole 	6647|fan 	6648|rich 	6649|target 	
6650|dust 	6651|regret 	6652|issue 	6653|ten 	6654|peasant 	6655|easy 	
6656|coral 	6657|smooth 	6658|blast 	6659|meat 	6660|tonight 	6661|arrow 	
6662|antenna 	6663|remember 	6664|art 	6665|blanket 	6666|still 	6667|left 	
6668|assume 	6669|tunnel 	6670|door 	6671|estate 	6672|spike 	6673|chair 	
6674|effort 	6675|canyon 	6676|lab 	6677|wise 	6678|exit 	6679|settle 	
6680|carpet 	6681|indoor 	6682|uncle 	6683|trigger 	6684|ready 	6685|emerge 	
6686|manage 	6687|dose 	6688|brown 	6689|divorce 	6690|analyst 	6691|base 	
6692|album 	6693|valve 	6694|profit 	6695|erode 	6696|road 	6697|sentence 	
6698|balance 	6699|also 	6700|fatigue 	6701|ski 	6702|flock 	6703|hazard 	
6704|salt 	6705|midnight 	6706|ankle 	6707|trick 	6708|eyebrow 	6709|leave 	
6710|safe 	6711|magic 	6712|select 	6713|slab 	6714|alone 	6715|turkey 	
6716|abstract 	6717|dice 	6718|gravity 	6719|when 	6720|hobby 	6721|isolate 	
6722|spoon 	6723|insane 	6724|boss 	6725|elder 	6726|dry 	6727|rate 	
6728|glue 	6729|leopard 	6730|real 	6731|oak 	6732|vapor 	6733|december 	
6734|extend 	6735|evolve 	6736|ordinary 	6737|urge 	6738|ensure 	6739|hub 	
6740|truth 	6741|paper 	6742|abuse 	6743|word 	6744|next 	6745|hybrid 	
6746|open 	6747|entire 	6748|priority 	6749|family 	6750|close 	6751|laundry 	
6752|stable 	6753|pride 	6754|razor 	6755|job 	6756|fine 	6757|pet 	
6758|banana 	6759|crisp 	6760|sweet 	6761|stool 	6762|poem 	6763|inside 	
6764|decade 	6765|more 	6766|universe 	6767|letter 	6768|siren 	6769|wedding 	
6770|core 	6771|verb 	6772|bless 	6773|yard 	6774|wrestle 	6775|note 	
6776|police 	6777|lottery 	6778|phrase 	6779|ghost 	6780|record 	6781|stadium 	
6782|direct 	6783|discover 	6784|gold 	6785|sign 	6786|hold 	6787|drip 	
6788|reject 	6789|mercy 	6790|shell 	6791|segment 	6792|oblige 	6793|tiger 	
6794|tissue 	6795|spring 	6796|cruel 	6797|coffee 	6798|tired 	6799|sketch 	
6800|brand 	6801|term 	6802|aspect 	6803|box 	6804|survey 	6805|engage 	
6806|salmon 	6807|vacant 	6808|order 	6809|predict 	6810|slight 	6811|history 	
6812|speed 	6813|tilt 	6814|saddle 	6815|throw 	6816|taxi 	6817|business 	
6818|poverty 	6819|iron 	6820|adult 	6821|beauty 	6822|sadness 	6823|mountain 	
6824|cradle 	6825|enroll 	6826|trial 	6827|link 	6828|shove 	6829|task 	
6830|gaze 	6831|swim 	6832|casual 	6833|lobster 	6834|buyer 	6835|daughter 	
6836|jealous 	6837|youth 	6838|speak 	6839|trouble 	6840|lesson 	6841|make 	
6842|horn 	6843|rely 	6844|month 	6845|smart 	6846|chuckle 	6847|announce 	
6848|dignity 	6849|recycle 	6850|network 	6851|remove 	6852|mobile 	6853|soul 	
6854|alarm 	6855|fit 	6856|divide 	6857|view 	6858|brief 	6859|super 	
6860|snake 	6861|collect 	6862|detect 	6863|citizen 	6864|return 	6865|roof 	
6866|traffic 	6867|find 	6868|stand 	6869|wreck 	6870|garbage 	6871|drop 	
6872|advance 	6873|mom 	6874|say 	6875|subway 	6876|blossom 	6877|illegal 	
6878|wave 	6879|split 	6880|deer 	6881|tribe 	6882|woman 	6883|series 	
6884|search 	6885|spray 	6886|inmate 	6887|category 	6888|unknown 	6889|apart 	
6890|risk 	6891|damp 	6892|ketchup 	6893|whip 	6894|major 	6895|fog 	
6896|street 	6897|pink 	6898|retreat 	6899|vast 	6900|best 	6901|blur 	
6902|car 	6903|depart 	6904|heavy 	6905|repair 	6906|obscure 	6907|afford 	
6908|basic 	6909|august 	6910|ancient 	6911|subject 	6912|suspect 	6913|run 	
6914|wrap 	6915|labor 	6916|dilemma 	6917|pretty 	6918|original 	6919|grid 	
6920|summer 	6921|federal 	6922|lonely 	6923|amazing 	6924|novel 	6925|praise 	
6926|outdoor 	6927|beach 	6928|fashion 	6929|royal 	6930|lecture 	6931|benefit 	
6932|grunt 	6933|despair 	6934|burden 	6935|plunge 	6936|immense 	6937|giggle 	
6938|stock 	6939|electric 	6940|attend 	6941|card 	6942|flip 	6943|illness 	
6944|okay 	6945|stamp 	6946|hen 	6947|caught 	6948|evoke 	6949|powder 	
6950|turtle 	6951|steel 	6952|combine 	6953|property 	6954|practice 	6955|label 	
6956|admit 	6957|enter 	6958|miss 	6959|process 	6960|kite 	6961|act 	
6962|town 	6963|coil 	6964|evidence 	6965|couple 	6966|nice 	6967|skill 	
6968|disease 	6969|buffalo 	6970|total 	6971|torch 	6972|impulse 	6973|wall 	
6974|index 	6975|buzz 	6976|book 	6977|sphere 	6978|account 	6979|fury 	
6980|awesome 	6981|script 	6982|primary 	6983|hire 	6984|neglect 	6985|depend 	
6986|stay 	6987|fold 	6988|shoe 	6989|price 	6990|spice 	6991|stuff 	
6992|orphan 	6993|below 	6994|bomb 	6995|used 	6996|market 	6997|decrease 	
6998|switch 	6999|slender 	7000|slam 	7001|cream 	7002|high 	7003|stem 	
7004|cotton 	7005|permit 	7006|zone 	7007|unable 	7008|picture 	7009|ethics 	
7010|latin 	7011|dance 	7012|welcome 	7013|crazy 	7014|minute 	7015|debate 	
7016|ticket 	7017|grant 	7018|thumb 	7019|hint 	7020|wasp 	7021|bracket 	
7022|dizzy 	7023|blue 	7024|rocket 	7025|quality 	7026|elite 	7027|voyage 	
7028|harvest 	7029|thrive 	7030|body 	7031|title 	7032|size 	7033|judge 	
7034|resource 	7035|dove 	7036|quote 	7037|image 	7038|recipe 	7039|then 	
7040|write 	7041|ribbon 	7042|party 	7043|flower 	7044|quick 	7045|senior 	
7046|dish 	7047|member 	7048|differ 	7049|loud 	7050|elephant 	7051|toast 	
7052|glove 	7053|wash 	7054|time 	7055|hover 	7056|blouse 	7057|scheme 	
7058|enforce 	7059|blood 	7060|patrol 	7061|shy 	7062|clap 	7063|habit 	
7064|able 	7065|reunion 	7066|vivid 	7067|net 	7068|worry 	7069|slim 	
7070|roast 	7071|march 	7072|vague 	7073|dune 	7074|frog 	7075|bird 	
7076|object 	7077|stumble 	7078|enrich 	7079|canoe 	7080|museum 	7081|today 	
7082|climb 	7083|peanut 	7084|artefact 	7085|escape 	7086|thunder 	7087|sure 	
7088|guard 	7089|into 	7090|already 	7091|utility 	7092|way 	7093|soap 	
7094|pair 	7095|strike 	7096|mushroom 	7097|tray 	7098|clump 	7099|hope 	
7100|coin 	7101|pencil 	7102|surface 	7103|modify 	7104|theory 	7105|must 	
7106|puzzle 	7107|asset 	7108|distance 	7109|friend 	7110|sausage 	7111|vintage 	
7112|panel 	7113|educate 	7114|cabin 	7115|kitten 	7116|polar 	7117|bitter 	
7118|first 	7119|turn 	7120|include 	7121|tennis 	7122|sort 	7123|gospel 	
7124|club 	7125|occur 	7126|project 	7127|sheriff 	7128|long 	7129|lunch 	
7130|crime 	7131|proof 	7132|annual 	7133|wood 	7134|receive 	7135|ramp 	
7136|position 	7137|scrub 	7138|ask 	7139|cushion 	7140|width 	7141|tent 	
7142|agree 	7143|unique 	7144|merit 	7145|neck 	7146|shield 	7147|twenty 	
7148|swing 	7149|unlock 	7150|swallow 	7151|frost 	7152|route 	7153|wing 	
7154|mad 	7155|dinner 	7156|reform 	7157|edge 	7158|toddler 	7159|envelope 	
7160|cram 	7161|stomach 	7162|derive 	7163|tag 	7164|pioneer 	7165|main 	
7166|useless 	7167|globe 	7168|soda 	7169|few 	7170|panic 	7171|skin 	
7172|shop 	7173|assist 	7174|six 	7175|depth 	7176|tumble 	7177|unaware 	
7178|check 	7179|taste 	7180|tube 	7181|input 	7182|defy 	7183|session 	
7184|black 	7185|fun 	7186|change 	7187|salad 	7188|color 	7189|kitchen 	
7190|nest 	7191|avoid 	7192|gift 	7193|actual 	7194|veteran 	7195|slide 	
7196|govern 	7197|diamond 	7198|wait 	7199|sugar 	7200|disorder 	7201|castle 	
7202|raise 	7203|umbrella 	7204|winner 	7205|vendor 	7206|rebuild 	7207|water 	
7208|garden 	7209|under 	7210|over 	7211|pipe 	7212|file 	7213|ride 	
7214|music 	7215|flavor 	7216|gesture 	7217|demise 	7218|melody 	7219|tomorrow 	
7220|exile 	7221|ostrich 	7222|scale 	7223|valid 	7224|trade 	7225|accident 	
7226|call 	7227|print 	7228|zoo 	7229|air 	7230|zero 	7231|cabbage 	
7232|diet 	7233|focus 	7234|proud 	7235|brass 	7236|will 	7237|man 	
7238|clock 	7239|boil 	7240|limb 	7241|toy 	7242|rug 	7243|gap 	
7244|victory 	7245|rare 	7246|palm 	7247|height 	7248|fault 	7249|pledge 	
7250|gas 	7251|hockey 	7252|replace 	7253|rigid 	7254|sing 	7255|mind 	
7256|shrug 	7257|spend 	7258|trend 	7259|video 	7260|remind 	7261|allow 	
7262|useful 	7263|virtual 	7264|vibrant 	7265|coyote 	7266|present 	7267|casino 	
7268|monkey 	7269|rack 	7270|rebel 	7271|assault 	7272|curve 	7273|where 	
7274|truck 	7275|firm 	7276|setup 	7277|daring 	7278|various 	7279|behave 	
7280|coconut 	7281|clean 	7282|bus 	7283|two 	7284|earth 	7285|hip 	
7286|awkward 	7287|busy 	7288|absent 	7289|use 	7290|movie 	7291|marble 	
7292|flag 	7293|identify 	7294|toe 	7295|chunk 	7296|true 	7297|fitness 	
7298|trumpet 	7299|correct 	7300|amused 	7301|gate 	7302|great 	7303|moral 	
7304|weasel 	7305|carry 	7306|second 	7307|topic 	7308|join 	7309|silent 	
7310|sell 	7311|detail 	7312|mean 	7313|mother 	7314|runway 	7315|provide 	
7316|length 	7317|parade 	7318|jar 	7319|web 	7320|barely 	7321|clever 	
