1780-09-10-en-bip39-gray-real-osprey-decode
5432|deny 	5433|desert 	5434|whisper 	5435|pen 	5436|tone 	5437|hollow 	
5924|chest 	5925|actual 	5926|size 	5927|buzz 	5928|oval 	5929|cycle 	
5930|abandon 	5931|elevator 	5932|faith 	5933|undo 	5934|wool 	5935|hamster 	
5936|ivory 	5937|asset 	5938|speed 	5939|fork 	5940|sport 	5941|people 	
5942|vehicle 	5943|oak 	5944|rookie 	5945|novel 	5946|afraid 	5947|swear 	
5948|system 	5949|repeat 	5950|setup 	5951|swarm 	5952|damp 	5953|beyond 	
5954|faculty 	5955|roast 	5956|try 	5957|check 	5958|lamp 	5959|upon 	
5960|oven 	5961|region 	5962|afford 	5963|tribe 	5964|crush 	5965|memory 	
5966|thunder 	5967|obvious 	5968|club 	5969|chaos 	5970|brain 	5971|melt 	
5972|script 	5973|december 	5974|gloom 	5975|erosion 	5976|bind 	5977|slim 	
5978|night 	5979|oppose 	5980|tell 	5981|silent 	5982|fade 	5983|base 	
5984|can 	5985|laptop 	5986|under 	5987|trend 	5988|benefit 	5989|air 	
5990|laugh 	5991|fiction 	5992|maze 	5993|express 	5994|release 	5995|despair 	
5996|act 	5997|cost 	5998|sting 	5999|fire 	6000|success 	6001|hedgehog 	
6002|safe 	6003|kitchen 	6004|truly 	6005|put 	6006|claw 	6007|envelope 	
6008|filter 	6009|author 	6010|wreck 	6011|float 	6012|hobby 	6013|maid 	
6014|boss 	6015|crazy 	6016|health 	6017|earn 	6018|grunt 	6019|mad 	
6020|shove 	6021|cabin 	6022|enrich 	6023|endless 	6024|rug 	6025|juice 	
6026|panda 	6027|trophy 	6028|shell 	6029|crucial 	6030|slush 	6031|symbol 	
6032|absent 	6033|sand 	6034|dynamic 	6035|come 	6036|other 	6037|diagram 	
6038|marriage 	6039|tobacco 	6040|country 	6041|resource 	6042|solid 	6043|observe 	
6044|camp 	6045|wish 	6046|phrase 	6047|quick 	6048|fortune 	6049|future 	
6050|fancy 	6051|lion 	6052|pretty 	6053|family 	6054|civil 	6055|hover 	
6056|already 	6057|water 	6058|mass 	6059|sword 	6060|taxi 	6061|lazy 	
6062|ahead 	6063|foam 	6064|pond 	6065|bronze 	6066|lounge 	6067|black 	
6068|wheel 	6069|next 	6070|addict 	6071|knife 	6072|couch 	6073|labor 	
6074|receive 	6075|pill 	6076|leaf 	6077|whale 	6078|carbon 	6079|book 	
6080|initial 	6081|globe 	6082|action 	6083|live 	6084|cliff 	6085|sketch 	
6086|around 	6087|annual 	6088|history 	6089|welcome 	6090|candy 	6091|october 	
6092|mutual 	6093|notable 	6094|capable 	6095|steak 	6096|version 	6097|violin 	
6098|quit 	6099|reward 	6100|logic 	6101|length 	6102|priority 	6103|gain 	
6104|pepper 	6105|music 	6106|major 	6107|pride 	6108|invest 	6109|menu 	
6110|confirm 	6111|warrior 	6112|board 	6113|coach 	6114|produce 	6115|shiver 	
6116|song 	6117|mask 	6118|bright 	6119|carry 	6120|ladder 	6121|charge 	
6122|glare 	6123|example 	6124|humor 	6125|february 	6126|room 	6127|north 	
6128|change 	6129|scorpion 	6130|cushion 	6131|wall 	6132|submit 	6133|village 	
6134|chase 	6135|wise 	6136|okay 	6137|wink 	6138|legal 	6139|tree 	
6140|fluid 	6141|anxiety 	6142|eager 	6143|pyramid 	6144|luggage 	6145|prosper 	
6146|cargo 	6147|interest 	6148|ethics 	6149|review 	6150|guide 	6151|mammal 	
6152|pear 	6153|index 	6154|grain 	6155|eternal 	6156|garment 	6157|liberty 	
6158|scatter 	6159|satisfy 	6160|youth 	6161|able 	6162|retire 	6163|bacon 	
6164|parade 	6165|word 	6166|lottery 	6167|core 	6168|noise 	6169|electric 	
6170|educate 	6171|quarter 	6172|slender 	6173|nephew 	6174|grass 	6175|horse 	
6176|believe 	6177|clump 	6178|robot 	6179|palm 	6180|park 	6181|trash 	
6182|rebel 	6183|awesome 	6184|defense 	6185|inflict 	6186|tube 	6187|trim 	
6188|hawk 	6189|artwork 	6190|have 	6191|boy 	6192|hammer 	6193|toast 	
6194|among 	6195|need 	6196|damage 	6197|rhythm 	6198|nerve 	6199|scissors 	
6200|entire 	6201|genre 	6202|world 	6203|chuckle 	6204|range 	6205|glow 	
6206|engage 	6207|over 	6208|hospital 	6209|develop 	6210|boil 	6211|jealous 	
6212|horn 	6213|pudding 	6214|segment 	6215|betray 	6216|beauty 	6217|brave 	
6218|lend 	6219|solve 	6220|wash 	6221|myth 	6222|note 	6223|battle 	
6224|perfect 	6225|clown 	6226|aisle 	6227|chicken 	6228|tumble 	6229|south 	
6230|rather 	6231|economy 	6232|online 	6233|multiply 	6234|occur 	6235|cash 	
6236|long 	6237|possible 	6238|nominee 	6239|cause 	6240|nose 	6241|critic 	
6242|hurry 	6243|dumb 	6244|farm 	6245|arrow 	6246|tomato 	6247|weapon 	
6248|boat 	6249|census 	6250|record 	6251|canyon 	6252|orient 	6253|response 	
6254|loop 	6255|rely 	6256|bird 	6257|love 	6258|correct 	6259|first 	
6260|gospel 	6261|rack 	6262|trial 	6263|tennis 	6264|update 	6265|input 	
6266|indoor 	6267|moment 	6268|flush 	6269|secret 	6270|poet 	6271|remember 	
6272|minimum 	6273|grocery 	6274|fall 	6275|chunk 	6276|alcohol 	6277|jar 	
6278|leader 	6279|again 	6280|inspire 	6281|impulse 	6282|sugar 	6283|drip 	
6284|make 	6285|space 	6286|acquire 	6287|bridge 	6288|suspect 	6289|junk 	
6290|acid 	6291|random 	6292|remind 	6293|meadow 	6294|ride 	6295|cook 	
6296|strike 	6297|sheriff 	6298|marble 	6299|street 	6300|toss 	6301|slide 	
6302|actress 	6303|tortoise 	6304|adult 	6305|spare 	6306|lucky 	6307|favorite 	
6308|end 	6309|canoe 	6310|ginger 	6311|item 	6312|off 	6313|hundred 	
6314|drive 	6315|one 	6316|escape 	6317|finger 	6318|imitate 	6319|weather 	
6320|auction 	6321|seek 	6322|crash 	6323|beach 	6324|proof 	6325|plug 	
6326|box 	6327|prevent 	6328|fashion 	6329|buyer 	6330|maple 	6331|picnic 	
6332|ski 	6333|dove 	6334|decrease 	6335|soul 	6336|sister 	6337|elephant 	
6338|select 	6339|bunker 	6340|someone 	6341|alley 	6342|latin 	6343|high 	
6344|flame 	6345|advance 	6346|rate 	6347|potato 	6348|cheese 	6349|cannon 	
6350|pet 	6351|soup 	6352|pave 	6353|sudden 	6354|repair 	6355|blind 	
6356|snake 	6357|agent 	6358|leopard 	6359|miracle 	6360|simple 	6361|advice 	
6362|hello 	6363|velvet 	6364|pigeon 	6365|exercise 	6366|chronic 	6367|outer 	
6368|library 	6369|close 	6370|luxury 	6371|senior 	6372|mango 	6373|burden 	
6374|glance 	6375|creek 	6376|captain 	6377|neck 	6378|mind 	6379|spread 	
6380|pulp 	6381|donate 	6382|plastic 	6383|inner 	6384|sense 	6385|manual 	
6386|ripple 	6387|asthma 	6388|choose 	6389|light 	6390|reduce 	6391|vapor 	
6392|way 	6393|neutral 	6394|want 	6395|cave 	6396|milk 	6397|curtain 	
6398|enforce 	6399|frost 	6400|brand 	6401|jaguar 	6402|hold 	6403|tourist 	
6404|cheap 	6405|car 	6406|pony 	6407|rotate 	6408|obscure 	6409|winter 	
6410|gather 	6411|napkin 	6412|quiz 	6413|level 	6414|tide 	6415|program 	
6416|piano 	6417|cute 	6418|cigar 	6419|rule 	6420|help 	6421|rubber 	
6422|report 	6423|powder 	6424|royal 	6425|animal 	6426|dune 	6427|shed 	
6428|lawsuit 	6429|rice 	6430|cage 	6431|fruit 	6432|angry 	6433|recycle 	
6434|grief 	6435|teach 	6436|casino 	6437|stomach 	6438|plunge 	6439|harbor 	
6440|lens 	6441|border 	6442|proud 	6443|couple 	6444|swap 	6445|defy 	
6446|force 	6447|where 	6448|upgrade 	6449|enroll 	6450|gasp 	6451|spend 	
6452|exact 	6453|very 	6454|elegant 	6455|supreme 	6456|egg 	6457|shrug 	
6458|disagree 	6459|sunny 	6460|face 	6461|pumpkin 	6462|upper 	6463|salad 	
6464|meat 	6465|raw 	6466|choice 	6467|day 	6468|list 	6469|win 	
6470|soon 	6471|lady 	6472|weasel 	6473|any 	6474|fetch 	6475|panel 	
6476|outside 	6477|text 	6478|engine 	6479|saddle 	6480|mandate 	6481|zone 	
6482|race 	6483|butter 	6484|coil 	6485|divert 	6486|near 	6487|hole 	
6488|finish 	6489|warfare 	6490|term 	6491|summer 	6492|basket 	6493|wrestle 	
6494|vibrant 	6495|embark 	6496|penalty 	6497|notice 	6498|cupboard 	6499|march 	
6500|game 	6501|unhappy 	6502|name 	6503|pink 	6504|resist 	6505|nothing 	
6506|tuition 	6507|swift 	6508|nation 	6509|fold 	6510|east 	6511|process 	
6512|horror 	6513|final 	6514|genius 	6515|lab 	6516|screen 	6517|tag 	
6518|avoid 	6519|twin 	6520|hazard 	6521|deal 	6522|dance 	6523|gym 	
6524|expand 	6525|pool 	6526|often 	6527|kangaroo 	6528|wrist 	6529|silk 	
6530|brother 	6531|alarm 	6532|exotic 	6533|sight 	6534|furnace 	6535|width 	
6536|pattern 	6537|position 	6538|scrub 	6539|license 	6540|curve 	6541|denial 	
6542|broccoli 	6543|budget 	6544|lesson 	6545|foster 	6546|gate 	6547|catalog 	
6548|coffee 	6549|toddler 	6550|shine 	6551|unveil 	6552|alien 	6553|flower 	
6554|seat 	6555|prize 	6556|cable 	6557|thumb 	6558|clock 	6559|still 	
6560|winner 	6561|mercy 	6562|render 	6563|tiger 	6564|spot 	6565|sphere 	
6566|consider 	6567|van 	6568|glimpse 	6569|loud 	6570|dismiss 	6571|wage 	
6572|talk 	6573|survey 	6574|property 	6575|romance 	6576|cat 	6577|accident 	
6578|stairs 	6579|common 	6580|large 	6581|govern 	6582|lava 	6583|virus 	
6584|hurt 	6585|write 	6586|energy 	6587|chimney 	6588|sun 	6589|lock 	
6590|cruel 	6591|brick 	6592|motor 	6593|oyster 	6594|output 	6595|material 	
6596|insane 	6597|figure 	6598|dinosaur 	6599|wet 	6600|adapt 	6601|vicious 	
6602|grid 	6603|girl 	6604|order 	6605|pass 	6606|used 	6607|snow 	
6608|short 	6609|mix 	6610|sail 	6611|innocent 	6612|awkward 	6613|upset 	
6614|ocean 	6615|oxygen 	6616|fatigue 	6617|shift 	6618|duck 	6619|morning 	
6620|drum 	6621|ribbon 	6622|equip 	6623|combine 	6624|weird 	6625|clutch 	
6626|above 	6627|verb 	6628|give 	6629|excess 	6630|climb 	6631|gorilla 	
6632|erupt 	6633|behave 	6634|apple 	6635|fossil 	6636|ankle 	6637|this 	
6638|drift 	6639|wine 	6640|soap 	6641|patient 	6642|market 	6643|alone 	
6644|rural 	6645|install 	6646|all 	6647|crew 	6648|enter 	6649|middle 	
6650|wild 	6651|lift 	6652|prepare 	6653|appear 	6654|man 	6655|payment 	
6656|conduct 	6657|evil 	6658|fitness 	6659|embrace 	6660|fun 	6661|scare 	
6662|track 	6663|scan 	6664|mean 	6665|infant 	6666|group 	6667|result 	
6668|opinion 	6669|gas 	6670|neither 	6671|paddle 	6672|absorb 	6673|door 	
6674|punch 	6675|refuse 	6676|circle 	6677|analyst 	6678|baby 	6679|affair 	
6680|spatial 	6681|ghost 	6682|offer 	6683|student 	6684|case 	6685|judge 	
6686|phone 	6687|monitor 	6688|smoke 	6689|barely 	6690|route 	6691|virtual 	
6692|weekend 	6693|pipe 	6694|rose 	6695|blood 	6696|increase 	6697|attack 	
6698|usage 	6699|outdoor 	6700|jewel 	6701|step 	6702|alert 	6703|hero 	
6704|purchase 	6705|hand 	6706|quote 	6707|fix 	6708|local 	6709|brief 	
6710|immune 	6711|vocal 	6712|copy 	6713|obey 	6714|now 	6715|zoo 	
6716|solar 	6717|parent 	6718|drastic 	6719|portion 	6720|run 	6721|rude 	
6722|useful 	6723|fee 	6724|anger 	6725|alpha 	6726|question 	6727|dignity 	
6728|thing 	6729|skirt 	6730|cloud 	6731|cube 	6732|expose 	6733|razor 	
6734|remove 	6735|own 	6736|what 	6737|price 	6738|volcano 	6739|tonight 	
6740|peanut 	6741|blossom 	6742|disease 	6743|green 	6744|define 	6745|cousin 	
6746|second 	6747|early 	6748|play 	6749|industry 	6750|sibling 	6751|rent 	
6752|soccer 	6753|purpose 	6754|ability 	6755|wagon 	6756|protect 	6757|huge 	
6758|throw 	6759|decade 	6760|bean 	6761|bar 	6762|flight 	6763|elder 	
6764|rib 	6765|soft 	6766|company 	6767|truth 	6768|discover 	6769|law 	
6770|little 	6771|thank 	6772|crouch 	6773|riot 	6774|margin 	6775|delay 	
6776|search 	6777|suit 	6778|issue 	6779|monster 	6780|snack 	6781|cover 	
6782|sock 	6783|load 	6784|cup 	6785|unfold 	6786|option 	6787|cross 	
6788|promote 	6789|copper 	6790|time 	6791|symptom 	6792|equal 	6793|silver 	
6794|various 	6795|clap 	6796|clay 	6797|same 	6798|brass 	6799|sell 	
6800|ostrich 	6801|wisdom 	6802|unlock 	6803|gun 	6804|accuse 	6805|knee 	
6806|heart 	6807|roof 	6808|pluck 	6809|shock 	6810|guitar 	6811|chief 	
6812|into 	6813|either 	6814|limit 	6815|goddess 	6816|topic 	6817|party 	
6818|indicate 	6819|rich 	6820|auto 	6821|smooth 	6822|recall 	6823|harvest 	
6824|plate 	6825|say 	6826|grape 	6827|slab 	6828|they 	6829|dog 	
6830|shop 	6831|balcony 	6832|twice 	6833|salon 	6834|resemble 	6835|nuclear 	
6836|found 	6837|assume 	6838|achieve 	6839|donor 	6840|employ 	6841|injury 	
6842|valley 	6843|unusual 	6844|ticket 	6845|husband 	6846|below 	6847|token 	
6848|doll 	6849|human 	6850|worth 	6851|prefer 	6852|rigid 	6853|story 	
6854|crowd 	6855|yard 	6856|foot 	6857|business 	6858|culture 	6859|noodle 	
6860|burst 	6861|modify 	6862|balance 	6863|supply 	6864|mirror 	6865|old 	
6866|ordinary 	6867|present 	6868|duty 	6869|hockey 	6870|twelve 	6871|ecology 	
6872|lobster 	6873|west 	6874|vital 	6875|regret 	6876|torch 	6877|woman 	
6878|across 	6879|erase 	6880|pupil 	6881|vault 	6882|iron 	6883|desk 	
6884|theory 	6885|armor 	6886|amateur 	6887|victory 	6888|arch 	6889|radio 	
6890|liquid 	6891|tattoo 	6892|season 	6893|embody 	6894|truck 	6895|certain 	
6896|that 	6897|swing 	6898|unknown 	6899|ready 	6900|robust 	6901|cool 	
6902|start 	6903|demise 	6904|reason 	6905|shield 	6906|forum 	6907|coconut 	
6908|session 	6909|august 	6910|siren 	6911|follow 	6912|fly 	6913|poverty 	
6914|brush 	6915|income 	6916|art 	6917|fantasy 	6918|tornado 	6919|hour 	
6920|transfer 	6921|share 	6922|debate 	6923|bag 	6924|owner 	6925|frog 	
6926|sunset 	6927|oblige 	6928|nasty 	6929|churn 	6930|journey 	6931|mule 	
6932|peace 	6933|polar 	6934|slow 	6935|move 	6936|net 	6937|dress 	
6938|mail 	6939|belt 	6940|vivid 	6941|wing 	6942|tip 	6943|army 	
6944|runway 	6945|verify 	6946|jazz 	6947|fuel 	6948|barrel 	6949|security 	
6950|sweet 	6951|slot 	6952|buffalo 	6953|sorry 	6954|sentence 	6955|lawn 	
6956|breeze 	6957|extra 	6958|improve 	6959|tired 	6960|color 	6961|spring 	
6962|inform 	6963|address 	6964|matter 	6965|spawn 	6966|wrap 	6967|tongue 	
6968|purse 	6969|mobile 	6970|pole 	6971|album 	6972|theme 	6973|pottery 	
6974|split 	6975|episode 	6976|grant 	6977|wealth 	6978|surround 	6979|camera 	
6980|file 	6981|predict 	6982|table 	6983|clinic 	6984|tool 	6985|wood 	
6986|tenant 	6987|estate 	6988|walk 	6989|inside 	6990|rail 	6991|detect 	
6992|smart 	6993|mimic 	6994|post 	6995|city 	6996|squeeze 	6997|jelly 	
6998|anchor 	6999|real 	7000|bachelor 	7001|jump 	7002|sadness 	7003|coyote 	
7004|height 	7005|valve 	7006|museum 	7007|glory 	7008|home 	7009|bounce 	
7010|genuine 	7011|chat 	7012|venue 	7013|oil 	7014|umbrella 	7015|glue 	
7016|machine 	7017|canvas 	7018|catch 	7019|web 	7020|slam 	7021|tragic 	
7022|fringe 	7023|spell 	7024|lake 	7025|foil 	7026|coast 	7027|calm 	
7028|aerobic 	7029|casual 	7030|wrong 	7031|power 	7032|test 	7033|shallow 	
7034|head 	7035|poem 	7036|exile 	7037|gauge 	7038|mountain 	7039|inhale 	
7040|earth 	7041|audit 	7042|hard 	7043|seminar 	7044|abstract 	7045|risk 	
7046|thrive 	7047|inquiry 	7048|antique 	7049|praise 	7050|collect 	7051|twist 	
7052|celery 	7053|always 	7054|bundle 	7055|train 	7056|orbit 	7057|honey 	
7058|detail 	7059|stereo 	7060|caution 	7061|renew 	7062|mom 	7063|organ 	
7064|spy 	7065|blanket 	7066|floor 	7067|whip 	7068|almost 	7069|rival 	
7070|void 	7071|bench 	7072|mixed 	7073|problem 	7074|unable 	7075|tape 	
7076|kiwi 	7077|impose 	7078|harsh 	7079|relief 	7080|fiber 	7081|bulb 	
7082|mesh 	7083|medal 	7084|gallery 	7085|tooth 	7086|custom 	7087|pledge 	
7088|surprise 	7089|unit 	7090|depth 	7091|drill 	7092|you 	7093|wait 	
7094|limb 	7095|then 	7096|apology 	7097|flat 	7098|double 	7099|profit 	
7100|pitch 	7101|loyal 	7102|clog 	7103|bread 	7104|raven 	7105|stamp 	
7106|since 	7107|glove 	7108|tackle 	7109|matrix 	7110|gossip 	7111|ask 	
7112|surge 	7113|grow 	7114|grab 	7115|pencil 	7116|loan 	7117|sound 	
7118|skate 	7119|only 	7120|urge 	7121|involve 	7122|best 	7123|cart 	
7124|midnight 	7125|warm 	7126|typical 	7127|page 	7128|direct 	7129|dad 	
7130|broom 	7131|flag 	7132|abuse 	7133|swamp 	7134|chalk 	7135|burger 	
7136|surface 	7137|minute 	7138|wear 	7139|ridge 	7140|bitter 	7141|please 	
7142|mouse 	7143|tail 	7144|yellow 	7145|awake 	7146|also 	7147|cry 	
7148|build 	7149|like 	7150|situate 	7151|film 	7152|year 	7153|divide 	
7154|source 	7155|stool 	7156|job 	7157|million 	7158|mosquito 	7159|stuff 	
7160|visa 	7161|drink 	7162|clerk 	7163|subject 	7164|soda 	7165|glass 	
7166|vast 	7167|ensure 	7168|feed 	7169|person 	7170|hunt 	7171|window 	
7172|attract 	7173|guard 	7174|use 	7175|illegal 	7176|popular 	7177|pizza 	
7178|stay 	7179|giant 	7180|decide 	7181|magic 	7182|total 	7183|degree 	
7184|trap 	7185|gold 	7186|endorse 	7187|left 	7188|flavor 	7189|bless 	
7190|isolate 	7191|olive 	7192|bracket 	7193|festival 	7194|edge 	7195|stage 	
7196|avocado 	7197|raccoon 	7198|pelican 	7199|birth 	7200|describe 	7201|never 	
7202|draw 	7203|usual 	7204|essay 	7205|intact 	7206|regular 	7207|comfort 	
7208|about 	7209|chapter 	7210|immense 	7211|guess 	7212|crop 	7213|neglect 	
7214|goat 	7215|enjoy 	7216|salmon 	7217|better 	7218|concert 	7219|topple 	
7220|uniform 	7221|cactus 	7222|century 	7223|leave 	7224|feature 	7225|course 	
7226|trumpet 	7227|aunt 	7228|public 	7229|bottom 	7230|bonus 	7231|together 	
7232|settle 	7233|ritual 	7234|fish 	7235|helmet 	7236|aim 	7237|unaware 	
7238|bleak 	7239|lizard 	7240|scale 	7241|tissue 	7242|member 	7243|pulse 	
7244|reform 	7245|hen 	7246|piece 	7247|toward 	7248|leisure 	7249|ozone 	
7250|treat 	7251|bomb 	7252|moon 	7253|ill 	7254|useless 	7255|brisk 	
7256|lunar 	7257|cram 	7258|enable 	7259|convince 	7260|top 	7261|paper 	
7262|cotton 	7263|joke 	7264|reveal 	7265|scene 	7266|idea 	7267|assist 	
7268|depend 	7269|noble 	7270|vintage 	7271|crater 	7272|panic 	7273|school 	
7274|sick 	7275|ring 	7276|card 	7277|behind 	7278|toilet 	7279|donkey 	
7280|another 	7281|squirrel 	7282|fat 	7283|client 	7284|math 	7285|trust 	
7286|bike 	7287|fury 	7288|work 	7289|kid 	7290|zero 	7291|crack 	
7292|layer 	7293|vessel 	7294|ignore 	7295|opera 	7296|effort 	7297|sure 	
7298|icon 	7299|shoulder 	7300|dash 	7301|illness 	7302|awful 	7303|scheme 	
7304|frown 	7305|dose 	7306|holiday 	7307|diesel 	7308|swim 	7309|physical 	
7310|strong 	7311|explain 	7312|mixture 	7313|curious 	7314|attitude 	7315|inherit 	
7316|inject 	7317|begin 	7318|shy 	7319|rapid 	7320|fox 	7321|citizen 	
