1780-11-13-en-bip39-green-clear-lizard-decode
5432|rally 	5433|vibrant 	5434|maze 	5435|camp 	5436|reflect 	5437|disease 	
5984|spend 	5985|early 	5986|sniff 	5987|shell 	5988|unfold 	5989|please 	
5990|give 	5991|curve 	5992|north 	5993|diamond 	5994|few 	5995|stove 	
5996|husband 	5997|then 	5998|bread 	5999|episode 	6000|among 	6001|doll 	
6002|answer 	6003|caution 	6004|ecology 	6005|vocal 	6006|letter 	6007|human 	
6008|worry 	6009|quantum 	6010|dove 	6011|degree 	6012|sausage 	6013|kid 	
6014|crunch 	6015|sadness 	6016|solution 	6017|duty 	6018|census 	6019|burden 	
6020|picnic 	6021|kind 	6022|diesel 	6023|uniform 	6024|prefer 	6025|correct 	
6026|neck 	6027|verb 	6028|swarm 	6029|list 	6030|poet 	6031|junk 	
6032|giant 	6033|into 	6034|jeans 	6035|method 	6036|increase 	6037|vacant 	
6038|bridge 	6039|cabin 	6040|bicycle 	6041|anchor 	6042|margin 	6043|music 	
6044|taste 	6045|staff 	6046|like 	6047|drip 	6048|stone 	6049|gaze 	
6050|chaos 	6051|smile 	6052|type 	6053|risk 	6054|tuition 	6055|excuse 	
6056|sleep 	6057|style 	6058|century 	6059|cannon 	6060|twice 	6061|scheme 	
6062|luggage 	6063|puppy 	6064|quarter 	6065|coconut 	6066|express 	6067|equal 	
6068|put 	6069|city 	6070|assist 	6071|hobby 	6072|later 	6073|wet 	
6074|pluck 	6075|symptom 	6076|enjoy 	6077|embody 	6078|clump 	6079|vague 	
6080|cushion 	6081|where 	6082|enhance 	6083|monkey 	6084|tell 	6085|rhythm 	
6086|blood 	6087|media 	6088|survey 	6089|renew 	6090|rack 	6091|festival 	
6092|seminar 	6093|barely 	6094|mix 	6095|midnight 	6096|garage 	6097|hero 	
6098|foil 	6099|angle 	6100|act 	6101|behind 	6102|gallery 	6103|amateur 	
6104|emotion 	6105|pledge 	6106|lock 	6107|address 	6108|beach 	6109|grid 	
6110|scissors 	6111|rude 	6112|elegant 	6113|jazz 	6114|insect 	6115|nurse 	
6116|coach 	6117|trophy 	6118|will 	6119|member 	6120|stage 	6121|problem 	
6122|found 	6123|ability 	6124|fatigue 	6125|icon 	6126|muffin 	6127|dad 	
6128|off 	6129|jaguar 	6130|element 	6131|employ 	6132|oyster 	6133|chat 	
6134|harvest 	6135|pave 	6136|bid 	6137|cup 	6138|toy 	6139|interest 	
6140|broccoli 	6141|pencil 	6142|around 	6143|know 	6144|excess 	6145|august 	
6146|frown 	6147|control 	6148|expose 	6149|magic 	6150|stamp 	6151|smart 	
6152|blush 	6153|rule 	6154|tourist 	6155|glory 	6156|token 	6157|allow 	
6158|buddy 	6159|nature 	6160|trash 	6161|drift 	6162|garment 	6163|balcony 	
6164|direct 	6165|lemon 	6166|wheel 	6167|invest 	6168|sure 	6169|shuffle 	
6170|search 	6171|shoe 	6172|dinner 	6173|woman 	6174|candy 	6175|lobster 	
6176|tissue 	6177|lava 	6178|crystal 	6179|retreat 	6180|choice 	6181|cost 	
6182|start 	6183|domain 	6184|nose 	6185|peace 	6186|busy 	6187|deal 	
6188|lunch 	6189|again 	6190|sail 	6191|agent 	6192|web 	6193|harsh 	
6194|open 	6195|limb 	6196|panel 	6197|inquiry 	6198|heart 	6199|eager 	
6200|gap 	6201|bulk 	6202|space 	6203|alien 	6204|transfer 	6205|monitor 	
6206|ahead 	6207|turn 	6208|warfare 	6209|claim 	6210|reject 	6211|tumble 	
6212|gloom 	6213|suspect 	6214|goat 	6215|noble 	6216|spike 	6217|clerk 	
6218|flag 	6219|area 	6220|cram 	6221|medal 	6222|pole 	6223|afford 	
6224|cement 	6225|reopen 	6226|universe 	6227|talk 	6228|hip 	6229|butter 	
6230|fog 	6231|pig 	6232|original 	6233|disagree 	6234|learn 	6235|buffalo 	
6236|frame 	6237|throw 	6238|theme 	6239|veteran 	6240|three 	6241|impulse 	
6242|sun 	6243|mosquito 	6244|shift 	6245|gym 	6246|rather 	6247|wool 	
6248|snow 	6249|film 	6250|ketchup 	6251|drastic 	6252|pitch 	6253|main 	
6254|brush 	6255|enroll 	6256|culture 	6257|disorder 	6258|mixture 	6259|enact 	
6260|mean 	6261|cousin 	6262|supply 	6263|exchange 	6264|tackle 	6265|bonus 	
6266|net 	6267|diet 	6268|version 	6269|rice 	6270|measure 	6271|lucky 	
6272|wine 	6273|hotel 	6274|popular 	6275|palace 	6276|milk 	6277|possible 	
6278|sand 	6279|unit 	6280|enrich 	6281|analyst 	6282|boil 	6283|chair 	
6284|cereal 	6285|calm 	6286|rebuild 	6287|illness 	6288|urban 	6289|argue 	
6290|banana 	6291|kiwi 	6292|release 	6293|boy 	6294|robot 	6295|hurry 	
6296|broom 	6297|ankle 	6298|powder 	6299|hollow 	6300|review 	6301|smoke 	
6302|inflict 	6303|fringe 	6304|bar 	6305|sad 	6306|bounce 	6307|shine 	
6308|fine 	6309|quiz 	6310|lizard 	6311|doctor 	6312|sudden 	6313|sponsor 	
6314|title 	6315|since 	6316|dial 	6317|ancient 	6318|raise 	6319|agree 	
6320|galaxy 	6321|sweet 	6322|wood 	6323|square 	6324|clown 	6325|dawn 	
6326|giggle 	6327|cry 	6328|aim 	6329|silent 	6330|napkin 	6331|crater 	
6332|daring 	6333|size 	6334|mango 	6335|police 	6336|artist 	6337|silver 	
6338|exclude 	6339|walk 	6340|scare 	6341|obtain 	6342|machine 	6343|manage 	
6344|error 	6345|use 	6346|october 	6347|benefit 	6348|route 	6349|swim 	
6350|grab 	6351|lyrics 	6352|win 	6353|surprise 	6354|pony 	6355|speed 	
6356|radar 	6357|manual 	6358|shy 	6359|soup 	6360|moon 	6361|radio 	
6362|noodle 	6363|defense 	6364|gorilla 	6365|clean 	6366|stem 	6367|fetch 	
6368|lake 	6369|fade 	6370|load 	6371|unique 	6372|miracle 	6373|choose 	
6374|credit 	6375|solar 	6376|swamp 	6377|unfair 	6378|run 	6379|report 	
6380|fossil 	6381|divorce 	6382|cube 	6383|barrel 	6384|thank 	6385|lonely 	
6386|point 	6387|stock 	6388|movie 	6389|voyage 	6390|betray 	6391|conduct 	
6392|access 	6393|pipe 	6394|bag 	6395|usual 	6396|object 	6397|neither 	
6398|stereo 	6399|vintage 	6400|split 	6401|level 	6402|ramp 	6403|consider 	
6404|salt 	6405|love 	6406|clip 	6407|reward 	6408|half 	6409|pepper 	
6410|weird 	6411|action 	6412|exhibit 	6413|blind 	6414|myself 	6415|advice 	
6416|summer 	6417|olive 	6418|offer 	6419|age 	6420|aunt 	6421|subject 	
6422|fluid 	6423|nut 	6424|order 	6425|course 	6426|uncle 	6427|bring 	
6428|tennis 	6429|believe 	6430|inject 	6431|amazing 	6432|cruise 	6433|stumble 	
6434|discover 	6435|cabbage 	6436|toilet 	6437|local 	6438|custom 	6439|attract 	
6440|female 	6441|explain 	6442|cruel 	6443|submit 	6444|track 	6445|table 	
6446|upper 	6447|donate 	6448|girl 	6449|retire 	6450|wonder 	6451|raw 	
6452|swear 	6453|motor 	6454|walnut 	6455|notice 	6456|you 	6457|initial 	
6458|move 	6459|admit 	6460|huge 	6461|truly 	6462|dismiss 	6463|exhaust 	
6464|accuse 	6465|short 	6466|viable 	6467|tiny 	6468|blue 	6469|flash 	
6470|ready 	6471|dish 	6472|finish 	6473|tomato 	6474|alarm 	6475|fatal 	
6476|grace 	6477|moment 	6478|clap 	6479|bracket 	6480|broken 	6481|catalog 	
6482|myth 	6483|super 	6484|black 	6485|away 	6486|cake 	6487|income 	
6488|concert 	6489|captain 	6490|crisp 	6491|quick 	6492|brand 	6493|celery 	
6494|various 	6495|carbon 	6496|endless 	6497|inform 	6498|awful 	6499|army 	
6500|opera 	6501|extra 	6502|dirt 	6503|champion 	6504|mechanic 	6505|purchase 	
6506|also 	6507|hunt 	6508|claw 	6509|reunion 	6510|year 	6511|glide 	
6512|van 	6513|arm 	6514|bachelor 	6515|enter 	6516|cargo 	6517|document 	
6518|wash 	6519|abstract 	6520|glance 	6521|budget 	6522|curtain 	6523|beyond 	
6524|spirit 	6525|orange 	6526|gun 	6527|suffer 	6528|robust 	6529|twin 	
6530|laundry 	6531|syrup 	6532|paper 	6533|enforce 	6534|feature 	6535|arrow 	
6536|patch 	6537|spring 	6538|perfect 	6539|desert 	6540|grow 	6541|aerobic 	
6542|soda 	6543|bus 	6544|planet 	6545|shop 	6546|man 	6547|fence 	
6548|once 	6549|under 	6550|regular 	6551|ice 	6552|harbor 	6553|plug 	
6554|surge 	6555|mountain 	6556|cute 	6557|enough 	6558|marine 	6559|dash 	
6560|inherit 	6561|daughter 	6562|youth 	6563|foam 	6564|digital 	6565|flavor 	
6566|bundle 	6567|trumpet 	6568|today 	6569|certain 	6570|dance 	6571|code 	
6572|coil 	6573|decide 	6574|olympic 	6575|sword 	6576|attack 	6577|sport 	
6578|effort 	6579|blame 	6580|identify 	6581|piece 	6582|innocent 	6583|orphan 	
6584|salmon 	6585|result 	6586|spawn 	6587|index 	6588|shield 	6589|lawn 	
6590|online 	6591|vehicle 	6592|major 	6593|section 	6594|rail 	6595|forward 	
6596|such 	6597|coast 	6598|resemble 	6599|chalk 	6600|mansion 	6601|eternal 	
6602|account 	6603|oven 	6604|frequent 	6605|fire 	6606|narrow 	6607|inner 	
6608|kitten 	6609|they 	6610|deer 	6611|message 	6612|clay 	6613|awake 	
6614|brave 	6615|knife 	6616|palm 	6617|sibling 	6618|power 	6619|hint 	
6620|dentist 	6621|struggle 	6622|school 	6623|portion 	6624|tree 	6625|special 	
6626|day 	6627|rain 	6628|assault 	6629|surface 	6630|master 	6631|adult 	
6632|venture 	6633|acid 	6634|stick 	6635|blossom 	6636|guard 	6637|right 	
6638|shadow 	6639|omit 	6640|food 	6641|host 	6642|tornado 	6643|news 	
6644|nephew 	6645|twelve 	6646|street 	6647|height 	6648|thumb 	6649|vital 	
6650|shrug 	6651|page 	6652|razor 	6653|current 	6654|permit 	6655|category 	
6656|maximum 	6657|fashion 	6658|convince 	6659|roast 	6660|book 	6661|attitude 	
6662|base 	6663|dust 	6664|wall 	6665|relief 	6666|stuff 	6667|patrol 	
6668|airport 	6669|mystery 	6670|display 	6671|bamboo 	6672|brass 	6673|still 	
6674|heavy 	6675|above 	6676|slush 	6677|must 	6678|slight 	6679|badge 	
6680|soul 	6681|comfort 	6682|pill 	6683|naive 	6684|floor 	6685|chase 	
6686|bench 	6687|goddess 	6688|pioneer 	6689|multiply 	6690|session 	6691|true 	
6692|tool 	6693|rubber 	6694|length 	6695|poverty 	6696|piano 	6697|horror 	
6698|urge 	6699|sunny 	6700|liar 	6701|beauty 	6702|usage 	6703|body 	
6704|fragile 	6705|cross 	6706|steak 	6707|pottery 	6708|skull 	6709|famous 	
6710|flat 	6711|render 	6712|advance 	6713|donor 	6714|fan 	6715|ticket 	
6716|reduce 	6717|earth 	6718|wheat 	6719|eye 	6720|hole 	6721|avocado 	
6722|dignity 	6723|family 	6724|genius 	6725|regret 	6726|hammer 	6727|observe 	
6728|scorpion 	6729|skirt 	6730|cage 	6731|flip 	6732|deliver 	6733|insane 	
6734|remove 	6735|sugar 	6736|present 	6737|step 	6738|entry 	6739|wave 	
6740|avoid 	6741|already 	6742|yard 	6743|blouse 	6744|arrive 	6745|prepare 	
6746|pudding 	6747|shaft 	6748|pigeon 	6749|trouble 	6750|organ 	6751|hospital 	
6752|double 	6753|noise 	6754|imitate 	6755|social 	6756|typical 	6757|humble 	
6758|novel 	6759|better 	6760|shrimp 	6761|siren 	6762|cool 	6763|cash 	
6764|thunder 	6765|rent 	6766|canal 	6767|virus 	6768|trend 	6769|soft 	
6770|glue 	6771|merit 	6772|flee 	6773|useful 	6774|dune 	6775|record 	
6776|play 	6777|question 	6778|tired 	6779|breeze 	6780|arena 	6781|there 	
6782|copper 	6783|below 	6784|job 	6785|brisk 	6786|kingdom 	6787|guilt 	
6788|gadget 	6789|peanut 	6790|chicken 	6791|danger 	6792|window 	6793|cotton 	
6794|cook 	6795|hope 	6796|divide 	6797|boat 	6798|wealth 	6799|between 	
6800|switch 	6801|cradle 	6802|float 	6803|habit 	6804|nuclear 	6805|satisfy 	
6806|orbit 	6807|box 	6808|buzz 	6809|rifle 	6810|riot 	6811|surround 	
6812|gold 	6813|trap 	6814|cream 	6815|brother 	6816|blade 	6817|vote 	
6818|energy 	6819|whale 	6820|purse 	6821|minimum 	6822|front 	6823|script 	
6824|marriage 	6825|march 	6826|cable 	6827|across 	6828|immense 	6829|language 	
6830|install 	6831|private 	6832|zero 	6833|model 	6834|fortune 	6835|share 	
6836|combine 	6837|gospel 	6838|mother 	6839|boost 	6840|gown 	6841|genre 	
6842|path 	6843|train 	6844|warm 	6845|random 	6846|tribe 	6847|reform 	
6848|truth 	6849|option 	6850|virtual 	6851|trick 	6852|produce 	6853|churn 	
6854|liquid 	6855|satoshi 	6856|print 	6857|mail 	6858|spray 	6859|sound 	
6860|craft 	6861|trip 	6862|garbage 	6863|lens 	6864|distance 	6865|trigger 	
6866|relax 	6867|before 	6868|engine 	6869|develop 	6870|drop 	6871|grant 	
6872|solid 	6873|annual 	6874|that 	6875|poem 	6876|truck 	6877|position 	
6878|modify 	6879|game 	6880|define 	6881|solve 	6882|asthma 	6883|nominee 	
6884|video 	6885|spice 	6886|differ 	6887|shallow 	6888|program 	6889|uphold 	
6890|decade 	6891|alert 	6892|cloth 	6893|genuine 	6894|drill 	6895|what 	
6896|other 	6897|auto 	6898|april 	6899|visit 	6900|dizzy 	6901|crowd 	
6902|lecture 	6903|anger 	6904|two 	6905|tattoo 	6906|coin 	6907|echo 	
6908|tobacco 	6909|close 	6910|arrest 	6911|target 	6912|gentle 	6913|evolve 	
6914|menu 	6915|soccer 	6916|arctic 	6917|essence 	6918|idea 	6919|slim 	
6920|bird 	6921|crawl 	6922|flock 	6923|design 	6924|great 	6925|topic 	
6926|lift 	6927|easily 	6928|trade 	6929|awesome 	6930|exit 	6931|rug 	
6932|mirror 	6933|spell 	6934|stable 	6935|scrap 	6936|strategy 	6937|toss 	
6938|sense 	6939|egg 	6940|tongue 	6941|crash 	6942|happy 	6943|keen 	
6944|match 	6945|add 	6946|because 	6947|gas 	6948|vicious 	6949|luxury 	
6950|bean 	6951|taxi 	6952|tenant 	6953|near 	6954|large 	6955|brief 	
6956|anxiety 	6957|save 	6958|group 	6959|toward 	6960|success 	6961|confirm 	
6962|wreck 	6963|climb 	6964|hello 	6965|very 	6966|ball 	6967|zebra 	
6968|check 	6969|welcome 	6970|turkey 	6971|entire 	6972|opinion 	6973|quote 	
6974|notable 	6975|toe 	6976|sock 	6977|swap 	6978|skin 	6979|flower 	
6980|roof 	6981|car 	6982|market 	6983|damage 	6984|skate 	6985|grain 	
6986|false 	6987|another 	6988|unable 	6989|spatial 	6990|field 	6991|extend 	
6992|impact 	6993|fish 	6994|task 	6995|flame 	6996|jacket 	6997|alcohol 	
6998|suggest 	6999|aisle 	7000|call 	7001|peasant 	7002|cherry 	7003|burst 	
7004|cycle 	7005|sphere 	7006|door 	7007|faith 	7008|payment 	7009|weather 	
7010|wink 	7011|song 	7012|inch 	7013|word 	7014|toast 	7015|good 	
7016|ivory 	7017|raven 	7018|zone 	7019|any 	7020|prize 	7021|shove 	
7022|dress 	7023|bind 	7024|ribbon 	7025|write 	7026|require 	7027|card 	
7028|image 	7029|ocean 	7030|whisper 	7031|upset 	7032|latin 	7033|goose 	
7034|eagle 	7035|mule 	7036|patient 	7037|basket 	7038|ignore 	7039|skill 	
7040|fat 	7041|slender 	7042|essay 	7043|change 	7044|seven 	7045|merge 	
7046|return 	7047|hire 	7048|bargain 	7049|foot 	7050|unlock 	7051|metal 	
7052|knock 	7053|cactus 	7054|light 	7055|borrow 	7056|hawk 	7057|pool 	
7058|whip 	7059|twenty 	7060|make 	7061|nest 	7062|raccoon 	7063|build 	
7064|pond 	7065|leg 	7066|occur 	7067|elbow 	7068|oxygen 	7069|unusual 	
7070|coyote 	7071|pulse 	7072|blur 	7073|scene 	7074|debris 	7075|mass 	
7076|copy 	7077|vessel 	7078|flight 	7079|jump 	7080|young 	7081|laugh 	
7082|topple 	7083|era 	7084|dry 	7085|tragic 	7086|leopard 	7087|click 	
7088|frozen 	7089|debate 	7090|smooth 	7091|kitchen 	7092|critic 	7093|crazy 	
7094|verify 	7095|obvious 	7096|pumpkin 	7097|asset 	7098|example 	7099|absorb 	
7100|hundred 	7101|grief 	7102|impose 	7103|soap 	7104|tape 	7105|common 	
7106|leave 	7107|pride 	7108|duck 	7109|clarify 	7110|empower 	7111|fury 	
7112|crime 	7113|glow 	7114|leader 	7115|file 	7116|eyebrow 	7117|joke 	
7118|strike 	7119|hen 	7120|hair 	7121|grunt 	7122|fee 	7123|crush 	
7124|nothing 	7125|deposit 	7126|gossip 	7127|wear 	7128|expire 	7129|crew 	
7130|time 	7131|caught 	7132|keep 	7133|just 	7134|pistol 	7135|melody 	
7136|fuel 	7137|awkward 	7138|squirrel 	7139|color 	7140|come 	7141|bright 	
7142|term 	7143|race 	7144|clutch 	7145|tuna 	7146|idle 	7147|alter 	
7148|phrase 	7149|hungry 	7150|cause 	7151|sample 	7152|service 	7153|suit 	
7154|fame 	7155|salad 	7156|owner 	7157|canoe 	7158|hold 	7159|wise 	
7160|escape 	7161|rocket 	7162|swing 	7163|wire 	7164|scatter 	7165|edge 	
7166|best 	7167|lawsuit 	7168|belt 	7169|mutual 	7170|state 	7171|ride 	
7172|sorry 	7173|unhappy 	7174|column 	7175|first 	7176|quit 	7177|laptop 	
7178|chuckle 	7179|pupil 	7180|memory 	7181|crop 	7182|slot 	7183|student 	
7184|elephant 	7185|animal 	7186|vivid 	7187|fly 	7188|almost 	7189|bunker 	
7190|ridge 	7191|over 	7192|air 	7193|kit 	7194|license 	7195|behave 	
7196|mercy 	7197|demise 	7198|blast 	7199|often 	7200|gain 	7201|snake 	
7202|athlete 	7203|repair 	7204|scan 	7205|furnace 	7206|engage 	7207|audit 	
7208|small 	7209|fantasy 	7210|wedding 	7211|attend 	7212|hand 	7213|improve 	
7214|lab 	7215|wing 	7216|room 	7217|place 	7218|loop 	7219|hurt 	
7220|drama 	7221|demand 	7222|pink 	7223|grocery 	7224|rabbit 	7225|cricket 	
7226|key 	7227|bottom 	7228|predict 	7229|amused 	7230|crumble 	7231|jelly 	
7232|nasty 	7233|rural 	7234|sell 	7235|picture 	7236|scale 	7237|turtle 	
7238|artefact 	7239|minute 	7240|secret 	7241|setup 	7242|squeeze 	7243|globe 	
7244|office 	7245|approve 	7246|praise 	7247|select 	7248|sustain 	7249|outside 	
7250|ripple 	7251|test 	7252|ethics 	7253|potato 	7254|fiction 	7255|guide 	
7256|never 	7257|twist 	7258|wait 	7259|hub 	7260|begin 	7261|ten 	
7262|bitter 	7263|elite 	7264|theory 	7265|obey 	7266|phone 	7267|decorate 	
7268|donkey 	7269|finger 	7270|try 	7271|little 	7272|trim 	7273|author 	
7274|talent 	7275|sister 	7276|bike 	7277|evidence 	7278|width 	7279|royal 	
7280|region 	7281|embrace 	7282|health 	7283|slice 	7284|public 	7285|property 	
7286|alone 	7287|expand 	7288|junior 	7289|home 	7290|knee 	7291|prison 	
7292|valley 	7293|output 	7294|inside 	7295|soon 	7296|abuse 	7297|wish 	
7298|lottery 	7299|grape 	7300|hour 	7301|forget 	7302|settle 	7303|issue 	
7304|worth 	7305|sort 	7306|fruit 	7307|silly 	7308|leaf 	7309|tooth 	
7310|assume 	7311|clinic 	7312|yellow 	7313|practice 	7314|recall 	7315|deputy 	
7316|fall 	7317|ship 	7318|when 	7319|glad 	7320|party 	7321|device 	
