1780-12-11-en-bip39-green-delightful-horse-decode
5432|clutch 	5433|endorse 	5434|castle 	5435|pig 	5436|vacuum 	5437|denial 	
5936|help 	5937|roast 	5938|certain 	5939|language 	5940|glow 	5941|upper 	
5942|actor 	5943|fever 	5944|honey 	5945|ship 	5946|black 	5947|toss 	
5948|battle 	5949|select 	5950|nothing 	5951|bench 	5952|frost 	5953|true 	
5954|morning 	5955|belt 	5956|level 	5957|easy 	5958|rich 	5959|leave 	
5960|unaware 	5961|solar 	5962|extra 	5963|boy 	5964|funny 	5965|end 	
5966|orchard 	5967|burger 	5968|trim 	5969|saddle 	5970|mango 	5971|arrive 	
5972|walk 	5973|decline 	5974|utility 	5975|speak 	5976|couch 	5977|unfair 	
5978|dragon 	5979|color 	5980|adjust 	5981|ski 	5982|egg 	5983|lesson 	
5984|fetch 	5985|outside 	5986|fabric 	5987|mouse 	5988|welcome 	5989|quote 	
5990|nose 	5991|ride 	5992|dust 	5993|pyramid 	5994|flat 	5995|ten 	
5996|engine 	5997|equal 	5998|iron 	5999|endless 	6000|guilt 	6001|sunset 	
6002|network 	6003|derive 	6004|under 	6005|asset 	6006|enough 	6007|move 	
6008|innocent 	6009|style 	6010|chronic 	6011|consider 	6012|inmate 	6013|sample 	
6014|water 	6015|between 	6016|actual 	6017|cliff 	6018|grab 	6019|gap 	
6020|flavor 	6021|expand 	6022|thunder 	6023|present 	6024|govern 	6025|salmon 	
6026|judge 	6027|repair 	6028|green 	6029|little 	6030|gospel 	6031|rapid 	
6032|main 	6033|old 	6034|october 	6035|staff 	6036|mosquito 	6037|holiday 	
6038|rookie 	6039|recall 	6040|motor 	6041|seven 	6042|rocket 	6043|donate 	
6044|sea 	6045|fiber 	6046|duty 	6047|credit 	6048|nurse 	6049|roof 	
6050|version 	6051|resemble 	6052|success 	6053|tuna 	6054|special 	6055|timber 	
6056|illegal 	6057|jelly 	6058|cloud 	6059|shock 	6060|sail 	6061|body 	
6062|swap 	6063|velvet 	6064|abandon 	6065|buzz 	6066|three 	6067|opera 	
6068|melody 	6069|suggest 	6070|naive 	6071|indoor 	6072|balcony 	6073|cross 	
6074|course 	6075|accident 	6076|cotton 	6077|meat 	6078|test 	6079|gravity 	
6080|flip 	6081|hill 	6082|rate 	6083|dove 	6084|inhale 	6085|puppy 	
6086|aim 	6087|flock 	6088|intact 	6089|afford 	6090|dice 	6091|conduct 	
6092|wink 	6093|palm 	6094|acid 	6095|crucial 	6096|steak 	6097|next 	
6098|myself 	6099|tube 	6100|stuff 	6101|industry 	6102|divorce 	6103|subject 	
6104|very 	6105|feed 	6106|insect 	6107|height 	6108|aspect 	6109|trophy 	
6110|unlock 	6111|uphold 	6112|screen 	6113|more 	6114|brain 	6115|pool 	
6116|banner 	6117|invite 	6118|drastic 	6119|chaos 	6120|trust 	6121|warfare 	
6122|mask 	6123|weasel 	6124|vast 	6125|blind 	6126|apart 	6127|gym 	
6128|into 	6129|tool 	6130|grit 	6131|humble 	6132|ready 	6133|near 	
6134|scale 	6135|shift 	6136|couple 	6137|amount 	6138|detail 	6139|two 	
6140|cousin 	6141|route 	6142|alien 	6143|mammal 	6144|surprise 	6145|stumble 	
6146|ensure 	6147|seed 	6148|hurt 	6149|yard 	6150|jungle 	6151|toy 	
6152|lucky 	6153|spot 	6154|circle 	6155|impulse 	6156|clerk 	6157|border 	
6158|index 	6159|similar 	6160|seminar 	6161|safe 	6162|below 	6163|elevator 	
6164|disease 	6165|hurry 	6166|card 	6167|neck 	6168|board 	6169|ocean 	
6170|spike 	6171|salon 	6172|jeans 	6173|team 	6174|panel 	6175|swift 	
6176|cattle 	6177|sad 	6178|helmet 	6179|own 	6180|exhibit 	6181|sense 	
6182|wasp 	6183|secret 	6184|wild 	6185|sure 	6186|gentle 	6187|road 	
6188|amazing 	6189|same 	6190|pumpkin 	6191|globe 	6192|shuffle 	6193|glove 	
6194|clog 	6195|prosper 	6196|blast 	6197|appear 	6198|manual 	6199|filter 	
6200|broccoli 	6201|sound 	6202|mutual 	6203|ticket 	6204|wool 	6205|obtain 	
6206|demand 	6207|nation 	6208|setup 	6209|hybrid 	6210|coral 	6211|audit 	
6212|debris 	6213|year 	6214|trial 	6215|treat 	6216|bind 	6217|damage 	
6218|fancy 	6219|captain 	6220|require 	6221|economy 	6222|clown 	6223|liar 	
6224|actress 	6225|anxiety 	6226|caught 	6227|clap 	6228|picture 	6229|betray 	
6230|moon 	6231|pink 	6232|method 	6233|merge 	6234|syrup 	6235|hurdle 	
6236|nuclear 	6237|clock 	6238|diesel 	6239|sort 	6240|mind 	6241|wise 	
6242|destroy 	6243|virus 	6244|foil 	6245|animal 	6246|alcohol 	6247|vapor 	
6248|party 	6249|sing 	6250|tip 	6251|fat 	6252|today 	6253|measure 	
6254|poem 	6255|achieve 	6256|price 	6257|shallow 	6258|sugar 	6259|short 	
6260|bunker 	6261|over 	6262|olympic 	6263|list 	6264|machine 	6265|stable 	
6266|execute 	6267|art 	6268|wealth 	6269|wheel 	6270|law 	6271|people 	
6272|baby 	6273|carpet 	6274|quick 	6275|dinner 	6276|monitor 	6277|purchase 	
6278|solve 	6279|ginger 	6280|cash 	6281|vessel 	6282|slide 	6283|universe 	
6284|snap 	6285|start 	6286|rather 	6287|neglect 	6288|dune 	6289|empty 	
6290|swarm 	6291|amused 	6292|accuse 	6293|exile 	6294|immune 	6295|swamp 	
6296|work 	6297|witness 	6298|blur 	6299|above 	6300|neutral 	6301|ranch 	
6302|hour 	6303|hip 	6304|marriage 	6305|maximum 	6306|daughter 	6307|key 	
6308|razor 	6309|alley 	6310|budget 	6311|adult 	6312|tell 	6313|cancel 	
6314|gain 	6315|renew 	6316|erosion 	6317|long 	6318|south 	6319|sustain 	
6320|sun 	6321|report 	6322|hole 	6323|modify 	6324|proof 	6325|music 	
6326|stick 	6327|huge 	6328|chapter 	6329|page 	6330|rent 	6331|pear 	
6332|cement 	6333|use 	6334|property 	6335|thank 	6336|patient 	6337|stand 	
6338|sketch 	6339|income 	6340|retreat 	6341|guard 	6342|punch 	6343|fault 	
6344|dolphin 	6345|top 	6346|agree 	6347|wheat 	6348|man 	6349|receive 	
6350|vault 	6351|check 	6352|romance 	6353|elegant 	6354|focus 	6355|strategy 	
6356|lonely 	6357|pretty 	6358|pitch 	6359|bargain 	6360|interest 	6361|document 	
6362|best 	6363|jewel 	6364|taste 	6365|negative 	6366|worth 	6367|label 	
6368|casual 	6369|puzzle 	6370|master 	6371|express 	6372|episode 	6373|burden 	
6374|wage 	6375|please 	6376|together 	6377|boil 	6378|found 	6379|again 	
6380|truly 	6381|capital 	6382|chimney 	6383|legend 	6384|cable 	6385|ball 	
6386|else 	6387|celery 	6388|extend 	6389|tomorrow 	6390|term 	6391|tortoise 	
6392|maze 	6393|random 	6394|online 	6395|spell 	6396|abstract 	6397|gadget 	
6398|moral 	6399|march 	6400|silk 	6401|loyal 	6402|satoshi 	6403|annual 	
6404|twist 	6405|cage 	6406|decade 	6407|envelope 	6408|river 	6409|humor 	
6410|solution 	6411|mixed 	6412|strong 	6413|remind 	6414|orphan 	6415|outdoor 	
6416|crane 	6417|coast 	6418|rubber 	6419|refuse 	6420|pottery 	6421|gasp 	
6422|chase 	6423|view 	6424|february 	6425|hunt 	6426|hidden 	6427|rice 	
6428|deny 	6429|scheme 	6430|lumber 	6431|brick 	6432|siege 	6433|parade 	
6434|dad 	6435|street 	6436|flight 	6437|return 	6438|mix 	6439|keep 	
6440|letter 	6441|second 	6442|crystal 	6443|bus 	6444|lecture 	6445|later 	
6446|off 	6447|surface 	6448|identify 	6449|develop 	6450|cricket 	6451|drop 	
6452|clip 	6453|spice 	6454|kidney 	6455|write 	6456|omit 	6457|prison 	
6458|bread 	6459|metal 	6460|tent 	6461|icon 	6462|cost 	6463|convince 	
6464|exclude 	6465|large 	6466|shield 	6467|usual 	6468|palace 	6469|purity 	
6470|snow 	6471|session 	6472|ladder 	6473|pledge 	6474|tilt 	6475|sell 	
6476|among 	6477|grid 	6478|canyon 	6479|awful 	6480|arrange 	6481|venue 	
6482|calm 	6483|desk 	6484|cook 	6485|option 	6486|other 	6487|photo 	
6488|theme 	6489|situate 	6490|toddler 	6491|choose 	6492|material 	6493|embrace 	
6494|spoon 	6495|begin 	6496|advance 	6497|beach 	6498|bottom 	6499|whale 	
6500|they 	6501|join 	6502|entire 	6503|waste 	6504|license 	6505|search 	
6506|riot 	6507|august 	6508|eye 	6509|relief 	6510|desert 	6511|merit 	
6512|exact 	6513|stage 	6514|eternal 	6515|rescue 	6516|toe 	6517|sorry 	
6518|token 	6519|lawn 	6520|rhythm 	6521|museum 	6522|gallery 	6523|around 	
6524|rose 	6525|dirt 	6526|raise 	6527|limb 	6528|tray 	6529|sudden 	
6530|trick 	6531|mercy 	6532|another 	6533|split 	6534|lobster 	6535|shaft 	
6536|crowd 	6537|knife 	6538|bridge 	6539|plastic 	6540|link 	6541|save 	
6542|advice 	6543|code 	6544|buffalo 	6545|region 	6546|diamond 	6547|provide 	
6548|blouse 	6549|island 	6550|bag 	6551|hair 	6552|slight 	6553|improve 	
6554|client 	6555|promote 	6556|danger 	6557|grocery 	6558|regular 	6559|twin 	
6560|depend 	6561|bulk 	6562|toilet 	6563|dish 	6564|person 	6565|radio 	
6566|tooth 	6567|doll 	6568|mimic 	6569|what 	6570|melt 	6571|airport 	
6572|shove 	6573|rival 	6574|joy 	6575|stay 	6576|area 	6577|comfort 	
6578|comic 	6579|path 	6580|record 	6581|crater 	6582|emotion 	6583|issue 	
6584|manage 	6585|dentist 	6586|beef 	6587|wrist 	6588|clay 	6589|sock 	
6590|wear 	6591|defense 	6592|edit 	6593|maid 	6594|buyer 	6595|minute 	
6596|stomach 	6597|segment 	6598|foot 	6599|hint 	6600|need 	6601|liquid 	
6602|miss 	6603|catch 	6604|project 	6605|apple 	6606|grace 	6607|heart 	
6608|rural 	6609|panic 	6610|want 	6611|juice 	6612|congress 	6613|royal 	
6614|speed 	6615|axis 	6616|noise 	6617|tobacco 	6618|soft 	6619|rely 	
6620|wrong 	6621|phone 	6622|assist 	6623|shadow 	6624|box 	6625|orange 	
6626|like 	6627|auction 	6628|must 	6629|nephew 	6630|bean 	6631|prevent 	
6632|away 	6633|critic 	6634|also 	6635|still 	6636|member 	6637|sign 	
6638|scare 	6639|kite 	6640|travel 	6641|wash 	6642|worry 	6643|half 	
6644|quiz 	6645|exit 	6646|soul 	6647|lunar 	6648|hamster 	6649|frequent 	
6650|robust 	6651|strike 	6652|survey 	6653|rug 	6654|proud 	6655|defy 	
6656|fantasy 	6657|inform 	6658|twenty 	6659|police 	6660|genuine 	6661|science 	
6662|approve 	6663|winner 	6664|meadow 	6665|sleep 	6666|ancient 	6667|armed 	
6668|squeeze 	6669|risk 	6670|powder 	6671|despair 	6672|home 	6673|busy 	
6674|vacant 	6675|domain 	6676|nominee 	6677|leisure 	6678|ring 	6679|power 	
6680|vocal 	6681|right 	6682|exchange 	6683|acoustic 	6684|alter 	6685|almost 	
6686|ozone 	6687|verify 	6688|gate 	6689|close 	6690|average 	6691|enrich 	
6692|benefit 	6693|observe 	6694|resource 	6695|wisdom 	6696|bacon 	6697|tattoo 	
6698|pause 	6699|category 	6700|decorate 	6701|daring 	6702|angry 	6703|chair 	
6704|hat 	6705|million 	6706|poverty 	6707|cushion 	6708|submit 	6709|detect 	
6710|wine 	6711|viable 	6712|violin 	6713|occur 	6714|girl 	6715|tackle 	
6716|struggle 	6717|victory 	6718|window 	6719|piano 	6720|behind 	6721|host 	
6722|flower 	6723|retire 	6724|birth 	6725|woman 	6726|emerge 	6727|reject 	
6728|scrap 	6729|bounce 	6730|erupt 	6731|planet 	6732|donkey 	6733|excite 	
6734|super 	6735|monkey 	6736|world 	6737|major 	6738|curve 	6739|venture 	
6740|engage 	6741|fan 	6742|lens 	6743|bamboo 	6744|make 	6745|kiss 	
6746|stereo 	6747|pet 	6748|farm 	6749|marble 	6750|already 	6751|concert 	
6752|spare 	6753|latin 	6754|hawk 	6755|marine 	6756|evolve 	6757|install 	
6758|leopard 	6759|sausage 	6760|liberty 	6761|drama 	6762|weather 	6763|absorb 	
6764|army 	6765|fluid 	6766|coin 	6767|group 	6768|pilot 	6769|weapon 	
6770|excuse 	6771|song 	6772|decide 	6773|album 	6774|cabbage 	6775|quit 	
6776|beyond 	6777|element 	6778|symptom 	6779|panther 	6780|slim 	6781|action 	
6782|matrix 	6783|claim 	6784|amateur 	6785|blanket 	6786|shoulder 	6787|noodle 	
6788|game 	6789|entry 	6790|fringe 	6791|assault 	6792|device 	6793|add 	
6794|update 	6795|stadium 	6796|west 	6797|solid 	6798|edge 	6799|enjoy 	
6800|autumn 	6801|ridge 	6802|medal 	6803|crop 	6804|loop 	6805|verb 	
6806|scorpion 	6807|web 	6808|wood 	6809|vendor 	6810|prize 	6811|doctor 	
6812|practice 	6813|piece 	6814|often 	6815|tragic 	6816|town 	6817|point 	
6818|mushroom 	6819|slot 	6820|avoid 	6821|cloth 	6822|genius 	6823|cherry 	
6824|excess 	6825|warm 	6826|vanish 	6827|market 	6828|grunt 	6829|discover 	
6830|case 	6831|balance 	6832|awesome 	6833|suffer 	6834|laptop 	6835|jacket 	
6836|wish 	6837|fine 	6838|swallow 	6839|invest 	6840|catalog 	6841|cram 	
6842|include 	6843|sniff 	6844|cause 	6845|skill 	6846|account 	6847|gown 	
6848|caution 	6849|display 	6850|follow 	6851|nasty 	6852|snack 	6853|park 	
6854|hazard 	6855|chief 	6856|family 	6857|shell 	6858|odor 	6859|text 	
6860|runway 	6861|title 	6862|salt 	6863|rigid 	6864|choice 	6865|small 	
6866|abuse 	6867|silly 	6868|east 	6869|laundry 	6870|brush 	6871|impose 	
6872|high 	6873|message 	6874|mystery 	6875|force 	6876|talk 	6877|system 	
6878|pond 	6879|valley 	6880|explain 	6881|wreck 	6882|bicycle 	6883|slogan 	
6884|wait 	6885|trend 	6886|joke 	6887|idle 	6888|tired 	6889|quality 	
6890|vote 	6891|kitchen 	6892|pelican 	6893|outer 	6894|soap 	6895|nest 	
6896|eyebrow 	6897|firm 	6898|zoo 	6899|upgrade 	6900|truck 	6901|happy 	
6902|lunch 	6903|glimpse 	6904|order 	6905|twelve 	6906|coach 	6907|final 	
6908|jump 	6909|find 	6910|win 	6911|orient 	6912|magnet 	6913|tongue 	
6914|census 	6915|sight 	6916|uncle 	6917|slender 	6918|error 	6919|obvious 	
6920|hammer 	6921|faculty 	6922|nerve 	6923|mail 	6924|aunt 	6925|habit 	
6926|horse 	6927|injury 	6928|step 	6929|purse 	6930|sadness 	6931|junk 	
6932|normal 	6933|tenant 	6934|upon 	6935|demise 	6936|lava 	6937|ivory 	
6938|asthma 	6939|stool 	6940|mobile 	6941|bundle 	6942|paper 	6943|cinnamon 	
6944|inflict 	6945|cheap 	6946|wide 	6947|teach 	6948|artefact 	6949|prefer 	
6950|thing 	6951|tag 	6952|pipe 	6953|polar 	6954|vintage 	6955|rare 	
6956|inject 	6957|tide 	6958|play 	6959|result 	6960|spin 	6961|fox 	
6962|cigar 	6963|absurd 	6964|stove 	6965|will 	6966|diagram 	6967|hire 	
6968|obscure 	6969|virtual 	6970|horn 	6971|crash 	6972|wave 	6973|fame 	
6974|wrestle 	6975|giggle 	6976|famous 	6977|used 	6978|cactus 	6979|multiply 	
6980|cake 	6981|enlist 	6982|cargo 	6983|fragile 	6984|transfer 	6985|produce 	
6986|blood 	6987|cry 	6988|mansion 	6989|crew 	6990|champion 	6991|shed 	
6992|distance 	6993|question 	6994|unit 	6995|mistake 	6996|theory 	6997|era 	
6998|turn 	6999|glass 	7000|canoe 	7001|fiscal 	7002|various 	7003|gun 	
7004|casino 	7005|siren 	7006|banana 	7007|winter 	7008|smile 	7009|program 	
7010|enemy 	7011|topple 	7012|ignore 	7013|crumble 	7014|skull 	7015|stem 	
7016|oyster 	7017|live 	7018|robot 	7019|bleak 	7020|scissors 	7021|visit 	
7022|hockey 	7023|capable 	7024|wife 	7025|analyst 	7026|picnic 	7027|double 	
7028|put 	7029|kiwi 	7030|image 	7031|grass 	7032|oblige 	7033|voice 	
7034|math 	7035|spider 	7036|oak 	7037|mixture 	7038|involve 	7039|glance 	
7040|tissue 	7041|rally 	7042|sunny 	7043|taxi 	7044|fire 	7045|raven 	
7046|exercise 	7047|stone 	7048|connect 	7049|mom 	7050|citizen 	7051|unhappy 	
7052|whip 	7053|inspire 	7054|rib 	7055|biology 	7056|remove 	7057|grain 	
7058|squirrel 	7059|favorite 	7060|drum 	7061|peasant 	7062|layer 	7063|vicious 	
7064|void 	7065|predict 	7066|diet 	7067|video 	7068|topic 	7069|artwork 	
7070|drive 	7071|cruise 	7072|scatter 	7073|breeze 	7074|air 	7075|spread 	
7076|since 	7077|blossom 	7078|praise 	7079|feel 	7080|switch 	7081|tourist 	
7082|business 	7083|side 	7084|slam 	7085|pony 	7086|expect 	7087|diary 	
7088|collect 	7089|hungry 	7090|mesh 	7091|enhance 	7092|spirit 	7093|bike 	
7094|antique 	7095|fee 	7096|uniform 	7097|turkey 	7098|rain 	7099|repeat 	
7100|remember 	7101|book 	7102|tiger 	7103|sword 	7104|pepper 	7105|arrow 	
7106|thought 	7107|attend 	7108|fruit 	7109|ecology 	7110|bracket 	7111|resist 	
7112|alarm 	7113|unfold 	7114|push 	7115|weekend 	7116|turtle 	7117|during 	
7118|leaf 	7119|fork 	7120|square 	7121|country 	7122|husband 	7123|tennis 	
7124|youth 	7125|lizard 	7126|flag 	7127|chalk 	7128|remain 	7129|scrub 	
7130|car 	7131|athlete 	7132|spy 	7133|bird 	7134|custom 	7135|answer 	
7136|spring 	7137|garage 	7138|pulse 	7139|cream 	7140|valve 	7141|future 	
7142|satisfy 	7143|truth 	7144|author 	7145|recycle 	7146|hood 	7147|employ 	
7148|merry 	7149|glare 	7150|pave 	7151|usage 	7152|toward 	7153|unknown 	
7154|base 	7155|twice 	7156|grape 	7157|notable 	7158|because 	7159|swim 	
7160|immense 	7161|antenna 	7162|jazz 	7163|drift 	7164|output 	7165|physical 	
7166|affair 	7167|fossil 	7168|across 	7169|goose 	7170|day 	7171|crunch 	
7172|lab 	7173|napkin 	7174|private 	7175|clinic 	7176|vivid 	7177|peanut 	
7178|thumb 	7179|load 	7180|width 	7181|forward 	7182|love 	7183|slow 	
7184|aerobic 	7185|seat 	7186|beauty 	7187|describe 	7188|grief 	7189|head 	
7190|vague 	7191|novel 	7192|eager 	7193|impact 	7194|announce 	7195|fatigue 	
7196|shiver 	7197|aisle 	7198|luxury 	7199|keen 	7200|volcano 	7201|village 	
7202|bring 	7203|office 	7204|company 	7205|canal 	7206|act 	7207|jaguar 	
7208|hero 	7209|estate 	7210|grow 	7211|pattern 	7212|stamp 	7213|input 	
7214|popular 	7215|flame 	7216|give 	7217|lemon 	7218|dash 	7219|urge 	
7220|forest 	7221|argue 	7222|month 	7223|elephant 	7224|valid 	7225|trigger 	
7226|salad 	7227|size 	7228|pair 	7229|acquire 	7230|paddle 	7231|tree 	
7232|dream 	7233|suit 	7234|shrimp 	7235|post 	7236|harsh 	7237|vehicle 	
7238|clean 	7239|depart 	7240|kind 	7241|enable 	7242|bonus 	7243|clever 	
7244|upset 	7245|ice 	7246|decrease 	7247|wing 	7248|suspect 	7249|garden 	
7250|rule 	7251|deliver 	7252|cool 	7253|train 	7254|soda 	7255|carbon 	
7256|fog 	7257|change 	7258|ugly 	7259|smart 	7260|pull 	7261|reflect 	
7262|such 	7263|scene 	7264|sting 	7265|rack 	7266|hover 	7267|enact 	
7268|model 	7269|yellow 	7270|chef 	7271|chat 	7272|purpose 	7273|length 	
7274|insane 	7275|shine 	7276|lamp 	7277|hello 	7278|file 	7279|donor 	
7280|zero 	7281|adapt 	7282|laugh 	7283|zebra 	7284|fresh 	7285|spray 	
7286|miracle 	7287|oven 	7288|cannon 	7289|increase 	7290|swear 	7291|genre 	
7292|bachelor 	7293|coil 	7294|century 	7295|differ 	7296|urban 	7297|reform 	
7298|never 	7299|clump 	7300|perfect 	7301|auto 	7302|goat 	7303|pistol 	
7304|figure 	7305|reunion 	7306|voyage 	7307|wedding 	7308|seek 	7309|erase 	
7310|cheese 	7311|oil 	7312|hub 	7313|allow 	7314|bright 	7315|dinosaur 	
7316|copy 	7317|boss 	7318|spatial 	7319|hospital 	7320|coffee 	7321|direct 	
