1780-08-29-en-bip39-pink-sore-barracuda-decode
5432|lobster 	5433|first 	5434|author 	5435|sword 	5436|length 	5437|fun 	
5768|genre 	5769|extra 	5770|scissors 	5771|right 	5772|assist 	5773|twice 	
5774|true 	5775|police 	5776|flag 	5777|refuse 	5778|minimum 	5779|gallery 	
5780|edit 	5781|ring 	5782|gorilla 	5783|flame 	5784|supreme 	5785|exhibit 	
5786|reduce 	5787|core 	5788|paddle 	5789|purchase 	5790|unknown 	5791|noodle 	
5792|ribbon 	5793|train 	5794|topple 	5795|milk 	5796|unfold 	5797|album 	
5798|just 	5799|mirror 	5800|cheap 	5801|design 	5802|saddle 	5803|detail 	
5804|device 	5805|want 	5806|rifle 	5807|motor 	5808|dinner 	5809|rescue 	
5810|chronic 	5811|tiny 	5812|canal 	5813|meadow 	5814|young 	5815|rude 	
5816|ethics 	5817|decide 	5818|sure 	5819|move 	5820|faculty 	5821|elephant 	
5822|melody 	5823|actress 	5824|rubber 	5825|dial 	5826|rapid 	5827|elevator 	
5828|liberty 	5829|flower 	5830|pumpkin 	5831|nerve 	5832|mixed 	5833|grain 	
5834|exclude 	5835|delay 	5836|health 	5837|cradle 	5838|girl 	5839|bind 	
5840|brief 	5841|bar 	5842|example 	5843|thunder 	5844|inform 	5845|same 	
5846|belt 	5847|script 	5848|deer 	5849|stumble 	5850|wine 	5851|glove 	
5852|coffee 	5853|bounce 	5854|flat 	5855|mimic 	5856|execute 	5857|virus 	
5858|proof 	5859|chase 	5860|spike 	5861|ladder 	5862|barrel 	5863|cliff 	
5864|exchange 	5865|become 	5866|grant 	5867|divert 	5868|state 	5869|junior 	
5870|door 	5871|adapt 	5872|faint 	5873|supply 	5874|sight 	5875|jar 	
5876|able 	5877|seven 	5878|reopen 	5879|circle 	5880|zone 	5881|clock 	
5882|nasty 	5883|donkey 	5884|firm 	5885|turn 	5886|fold 	5887|alter 	
5888|enough 	5889|antenna 	5890|trash 	5891|flip 	5892|start 	5893|moon 	
5894|side 	5895|pelican 	5896|lounge 	5897|recall 	5898|noise 	5899|bread 	
5900|plunge 	5901|silent 	5902|mix 	5903|corn 	5904|maximum 	5905|answer 	
5906|soup 	5907|mind 	5908|impulse 	5909|spoil 	5910|surround 	5911|cross 	
5912|aerobic 	5913|essence 	5914|fame 	5915|elder 	5916|fruit 	5917|fancy 	
5918|inherit 	5919|patch 	5920|illness 	5921|little 	5922|sponsor 	5923|someone 	
5924|timber 	5925|blossom 	5926|enroll 	5927|drink 	5928|earth 	5929|rug 	
5930|dolphin 	5931|harsh 	5932|radio 	5933|minute 	5934|salon 	5935|body 	
5936|chat 	5937|fiction 	5938|wire 	5939|thank 	5940|spare 	5941|wisdom 	
5942|distance 	5943|hero 	5944|staff 	5945|spy 	5946|cause 	5947|critic 	
5948|morning 	5949|dust 	5950|usage 	5951|rocket 	5952|birth 	5953|trim 	
5954|green 	5955|position 	5956|myth 	5957|emotion 	5958|friend 	5959|family 	
5960|above 	5961|upper 	5962|cloth 	5963|lion 	5964|winner 	5965|tomato 	
5966|what 	5967|powder 	5968|library 	5969|pair 	5970|gather 	5971|canyon 	
5972|limb 	5973|target 	5974|medal 	5975|volcano 	5976|awesome 	5977|surprise 	
5978|attack 	5979|property 	5980|shoot 	5981|science 	5982|amused 	5983|submit 	
5984|horn 	5985|poverty 	5986|dream 	5987|decade 	5988|portion 	5989|glare 	
5990|bundle 	5991|jacket 	5992|dune 	5993|retreat 	5994|explain 	5995|omit 	
5996|game 	5997|avoid 	5998|profit 	5999|february 	6000|scan 	6001|priority 	
6002|edge 	6003|record 	6004|neither 	6005|flight 	6006|oblige 	6007|typical 	
6008|dawn 	6009|sting 	6010|six 	6011|best 	6012|donor 	6013|spider 	
6014|ahead 	6015|rich 	6016|expose 	6017|hello 	6018|also 	6019|dress 	
6020|find 	6021|lonely 	6022|trip 	6023|learn 	6024|wrestle 	6025|advice 	
6026|hat 	6027|gadget 	6028|pause 	6029|goddess 	6030|balance 	6031|disagree 	
6032|fever 	6033|crane 	6034|globe 	6035|wear 	6036|twenty 	6037|good 	
6038|vanish 	6039|ball 	6040|level 	6041|govern 	6042|jump 	6043|onion 	
6044|bench 	6045|warfare 	6046|symptom 	6047|track 	6048|mammal 	6049|another 	
6050|purse 	6051|shine 	6052|noble 	6053|whip 	6054|jungle 	6055|pilot 	
6056|token 	6057|face 	6058|mom 	6059|help 	6060|tooth 	6061|motion 	
6062|fossil 	6063|sense 	6064|image 	6065|cannon 	6066|inmate 	6067|sunny 	
6068|eye 	6069|sphere 	6070|wage 	6071|drill 	6072|buzz 	6073|crumble 	
6074|mountain 	6075|high 	6076|famous 	6077|size 	6078|pull 	6079|public 	
6080|escape 	6081|economy 	6082|weekend 	6083|sibling 	6084|ordinary 	6085|glance 	
6086|inspire 	6087|crazy 	6088|knock 	6089|love 	6090|setup 	6091|battle 	
6092|certain 	6093|shallow 	6094|blind 	6095|moment 	6096|venue 	6097|abstract 	
6098|blue 	6099|biology 	6100|fluid 	6101|speed 	6102|recipe 	6103|wish 	
6104|survey 	6105|chair 	6106|neck 	6107|increase 	6108|mule 	6109|join 	
6110|club 	6111|torch 	6112|figure 	6113|tone 	6114|furnace 	6115|sell 	
6116|fox 	6117|write 	6118|kitchen 	6119|enemy 	6120|hood 	6121|rigid 	
6122|height 	6123|glad 	6124|forum 	6125|voice 	6126|next 	6127|hurry 	
6128|fix 	6129|puppy 	6130|garment 	6131|devote 	6132|dwarf 	6133|debate 	
6134|unhappy 	6135|monitor 	6136|traffic 	6137|rate 	6138|youth 	6139|long 	
6140|opera 	6141|helmet 	6142|forest 	6143|fog 	6144|carbon 	6145|alarm 	
6146|galaxy 	6147|display 	6148|boring 	6149|liquid 	6150|push 	6151|woman 	
6152|kingdom 	6153|rival 	6154|hotel 	6155|small 	6156|scorpion 	6157|doctor 	
6158|easily 	6159|later 	6160|ride 	6161|steak 	6162|recycle 	6163|faith 	
6164|feel 	6165|laptop 	6166|direct 	6167|celery 	6168|output 	6169|act 	
6170|venture 	6171|access 	6172|issue 	6173|black 	6174|average 	6175|mesh 	
6176|legal 	6177|course 	6178|void 	6179|festival 	6180|crack 	6181|inside 	
6182|cash 	6183|maple 	6184|digital 	6185|popular 	6186|select 	6187|genius 	
6188|lend 	6189|shop 	6190|laundry 	6191|school 	6192|latin 	6193|process 	
6194|tent 	6195|quiz 	6196|basic 	6197|kit 	6198|boss 	6199|glow 	
6200|blade 	6201|word 	6202|quick 	6203|ignore 	6204|lens 	6205|way 	
6206|apart 	6207|electric 	6208|focus 	6209|axis 	6210|drum 	6211|garbage 	
6212|party 	6213|mad 	6214|into 	6215|bubble 	6216|extend 	6217|space 	
6218|proud 	6219|joke 	6220|hamster 	6221|awful 	6222|sad 	6223|bottom 	
6224|document 	6225|brain 	6226|winter 	6227|truck 	6228|grocery 	6229|dizzy 	
6230|frog 	6231|fantasy 	6232|wonder 	6233|fade 	6234|arrive 	6235|luggage 	
6236|off 	6237|across 	6238|dry 	6239|slush 	6240|seminar 	6241|include 	
6242|once 	6243|clump 	6244|room 	6245|conduct 	6246|repeat 	6247|pig 	
6248|empower 	6249|pill 	6250|soccer 	6251|predict 	6252|vacant 	6253|lunar 	
6254|month 	6255|reject 	6256|exact 	6257|okay 	6258|visit 	6259|pudding 	
6260|obtain 	6261|music 	6262|embody 	6263|initial 	6264|pave 	6265|anchor 	
6266|pass 	6267|borrow 	6268|man 	6269|senior 	6270|purity 	6271|burger 	
6272|immune 	6273|diesel 	6274|wreck 	6275|wrap 	6276|chef 	6277|bicycle 	
6278|text 	6279|dash 	6280|clinic 	6281|throw 	6282|differ 	6283|truly 	
6284|merry 	6285|loyal 	6286|october 	6287|owner 	6288|city 	6289|universe 	
6290|cart 	6291|alcohol 	6292|shed 	6293|couch 	6294|claw 	6295|spend 	
6296|permit 	6297|occur 	6298|ritual 	6299|jewel 	6300|raise 	6301|potato 	
6302|leader 	6303|switch 	6304|jazz 	6305|imitate 	6306|lucky 	6307|story 	
6308|invest 	6309|bridge 	6310|arctic 	6311|scene 	6312|scrub 	6313|island 	
6314|crowd 	6315|mercy 	6316|shell 	6317|stay 	6318|armed 	6319|velvet 	
6320|fabric 	6321|journey 	6322|expect 	6323|judge 	6324|prosper 	6325|ancient 	
6326|demise 	6327|truth 	6328|yellow 	6329|silly 	6330|world 	6331|citizen 	
6332|beyond 	6333|verb 	6334|match 	6335|similar 	6336|payment 	6337|bean 	
6338|super 	6339|scrap 	6340|crunch 	6341|alien 	6342|section 	6343|entry 	
6344|float 	6345|success 	6346|syrup 	6347|food 	6348|rabbit 	6349|movie 	
6350|marine 	6351|guide 	6352|wet 	6353|problem 	6354|breeze 	6355|mandate 	
6356|account 	6357|ripple 	6358|cinnamon 	6359|hammer 	6360|van 	6361|drama 	
6362|reward 	6363|force 	6364|parrot 	6365|auto 	6366|slender 	6367|second 	
6368|obscure 	6369|butter 	6370|sadness 	6371|wing 	6372|play 	6373|cake 	
6374|panther 	6375|mystery 	6376|icon 	6377|chief 	6378|expand 	6379|soldier 	
6380|suffer 	6381|drip 	6382|stuff 	6383|behave 	6384|choice 	6385|grab 	
6386|orient 	6387|great 	6388|announce 	6389|wrist 	6390|promote 	6391|cabbage 	
6392|salt 	6393|shift 	6394|athlete 	6395|reform 	6396|tuition 	6397|junk 	
6398|trigger 	6399|news 	6400|giggle 	6401|few 	6402|hole 	6403|undo 	
6404|street 	6405|list 	6406|language 	6407|agent 	6408|clutch 	6409|leave 	
6410|lesson 	6411|uniform 	6412|picture 	6413|fly 	6414|perfect 	6415|tribe 	
6416|physical 	6417|park 	6418|load 	6419|material 	6420|have 	6421|other 	
6422|air 	6423|service 	6424|obey 	6425|caution 	6426|airport 	6427|carpet 	
6428|shoulder 	6429|believe 	6430|sick 	6431|guitar 	6432|sentence 	6433|museum 	
6434|suit 	6435|pluck 	6436|normal 	6437|dutch 	6438|rice 	6439|asset 	
6440|sing 	6441|tragic 	6442|develop 	6443|reunion 	6444|warrior 	6445|kangaroo 	
6446|emerge 	6447|evoke 	6448|bunker 	6449|depth 	6450|skate 	6451|nation 	
6452|intact 	6453|stem 	6454|kiwi 	6455|credit 	6456|tattoo 	6457|tongue 	
6458|habit 	6459|mass 	6460|member 	6461|employ 	6462|turtle 	6463|flee 	
6464|lottery 	6465|stock 	6466|alone 	6467|confirm 	6468|where 	6469|enjoy 	
6470|oven 	6471|mango 	6472|tilt 	6473|oil 	6474|bracket 	6475|item 	
6476|finger 	6477|relief 	6478|valid 	6479|decrease 	6480|action 	6481|obvious 	
6482|daring 	6483|deny 	6484|alpha 	6485|outdoor 	6486|mistake 	6487|ensure 	
6488|fit 	6489|own 	6490|diamond 	6491|such 	6492|hobby 	6493|impose 	
6494|fault 	6495|seek 	6496|tomorrow 	6497|advance 	6498|divide 	6499|clog 	
6500|amount 	6501|nut 	6502|august 	6503|matrix 	6504|shoe 	6505|rack 	
6506|urge 	6507|mansion 	6508|used 	6509|like 	6510|rule 	6511|blast 	
6512|ski 	6513|about 	6514|fire 	6515|puzzle 	6516|calm 	6517|model 	
6518|seat 	6519|actual 	6520|diary 	6521|enable 	6522|narrow 	6523|muscle 	
6524|label 	6525|attract 	6526|close 	6527|project 	6528|solid 	6529|there 	
6530|coil 	6531|barely 	6532|sail 	6533|road 	6534|degree 	6535|order 	
6536|holiday 	6537|innocent 	6538|prison 	6539|peace 	6540|render 	6541|clay 	
6542|grit 	6543|camera 	6544|weasel 	6545|rebuild 	6546|cabin 	6547|possible 	
6548|win 	6549|multiply 	6550|nothing 	6551|shaft 	6552|busy 	6553|clip 	
6554|brass 	6555|ivory 	6556|congress 	6557|save 	6558|water 	6559|welcome 	
6560|drift 	6561|shadow 	6562|spice 	6563|coral 	6564|feature 	6565|trust 	
6566|exotic 	6567|lawn 	6568|praise 	6569|topic 	6570|weapon 	6571|cluster 	
6572|accuse 	6573|trap 	6574|candy 	6575|only 	6576|tuna 	6577|simple 	
6578|hollow 	6579|lamp 	6580|wall 	6581|turkey 	6582|segment 	6583|security 	
6584|casual 	6585|online 	6586|tray 	6587|afraid 	6588|broken 	6589|parent 	
6590|sport 	6591|buffalo 	6592|express 	6593|this 	6594|bright 	6595|quality 	
6596|click 	6597|question 	6598|draft 	6599|stage 	6600|over 	6601|return 	
6602|romance 	6603|company 	6604|frequent 	6605|machine 	6606|hungry 	6607|deposit 	
6608|depend 	6609|never 	6610|gas 	6611|search 	6612|ten 	6613|trouble 	
6614|salad 	6615|defense 	6616|assault 	6617|comic 	6618|arrange 	6619|bleak 	
6620|scale 	6621|board 	6622|together 	6623|panel 	6624|lake 	6625|adult 	
6626|federal 	6627|afford 	6628|sleep 	6629|toe 	6630|upset 	6631|dumb 	
6632|file 	6633|wash 	6634|social 	6635|sausage 	6636|banana 	6637|vault 	
6638|large 	6639|mutual 	6640|main 	6641|age 	6642|budget 	6643|old 	
6644|slide 	6645|among 	6646|coach 	6647|armor 	6648|tonight 	6649|agree 	
6650|cancel 	6651|point 	6652|utility 	6653|arena 	6654|toast 	6655|mother 	
6656|lava 	6657|vendor 	6658|vacuum 	6659|radar 	6660|pretty 	6661|rib 	
6662|olympic 	6663|lunch 	6664|real 	6665|split 	6666|scare 	6667|table 	
6668|soap 	6669|will 	6670|flavor 	6671|squirrel 	6672|remind 	6673|easy 	
6674|power 	6675|unusual 	6676|false 	6677|bird 	6678|enhance 	6679|pupil 	
6680|total 	6681|swift 	6682|say 	6683|oxygen 	6684|raccoon 	6685|cube 	
6686|today 	6687|job 	6688|ranch 	6689|fatigue 	6690|leg 	6691|hurdle 	
6692|various 	6693|fuel 	6694|bag 	6695|people 	6696|remove 	6697|whisper 	
6698|crush 	6699|cat 	6700|magic 	6701|stereo 	6702|elite 	6703|debris 	
6704|range 	6705|brisk 	6706|vocal 	6707|damage 	6708|polar 	6709|student 	
6710|ready 	6711|pony 	6712|tennis 	6713|soul 	6714|infant 	6715|daughter 	
6716|chaos 	6717|until 	6718|assume 	6719|awkward 	6720|immense 	6721|replace 	
6722|usual 	6723|carry 	6724|tide 	6725|pulp 	6726|ceiling 	6727|merge 	
6728|bonus 	6729|oval 	6730|general 	6731|fashion 	6732|fringe 	6733|below 	
6734|stadium 	6735|nominee 	6736|quit 	6737|sudden 	6738|grow 	6739|ill 	
6740|menu 	6741|team 	6742|person 	6743|miracle 	6744|very 	6745|gun 	
6746|walnut 	6747|eager 	6748|hair 	6749|mosquito 	6750|unlock 	6751|arrest 	
6752|patient 	6753|solution 	6754|either 	6755|shuffle 	6756|earn 	6757|bachelor 	
6758|capable 	6759|zoo 	6760|film 	6761|sniff 	6762|tackle 	6763|window 	
6764|slice 	6765|mouse 	6766|maid 	6767|victory 	6768|key 	6769|million 	
6770|resemble 	6771|raw 	6772|report 	6773|drive 	6774|eagle 	6775|couple 	
6776|disorder 	6777|master 	6778|concert 	6779|crawl 	6780|during 	6781|tip 	
6782|crisp 	6783|salute 	6784|boost 	6785|scatter 	6786|unique 	6787|orbit 	
6788|vintage 	6789|jeans 	6790|trial 	6791|creek 	6792|sand 	6793|female 	
6794|coyote 	6795|glide 	6796|impact 	6797|crew 	6798|dance 	6799|repair 	
6800|cook 	6801|organ 	6802|comfort 	6803|stone 	6804|tank 	6805|witness 	
6806|dilemma 	6807|useful 	6808|between 	6809|tumble 	6810|guess 	6811|swamp 	
6812|bless 	6813|april 	6814|try 	6815|near 	6816|lock 	6817|glimpse 	
6818|measure 	6819|enlist 	6820|worth 	6821|relax 	6822|craft 	6823|catch 	
6824|skill 	6825|moral 	6826|virtual 	6827|foot 	6828|reflect 	6829|beach 	
6830|injury 	6831|embrace 	6832|theory 	6833|palm 	6834|path 	6835|soft 	
6836|install 	6837|top 	6838|prize 	6839|tissue 	6840|mobile 	6841|rain 	
6842|stable 	6843|gym 	6844|aspect 	6845|swim 	6846|erase 	6847|spray 	
6848|silver 	6849|tail 	6850|squeeze 	6851|twist 	6852|input 	6853|lift 	
6854|viable 	6855|west 	6856|reveal 	6857|valve 	6858|quantum 	6859|grief 	
6860|culture 	6861|funny 	6862|adjust 	6863|logic 	6864|sketch 	6865|dice 	
6866|melt 	6867|excite 	6868|bus 	6869|sister 	6870|endorse 	6871|lumber 	
6872|stamp 	6873|inflict 	6874|stool 	6875|voyage 	6876|custom 	6877|erupt 	
6878|run 	6879|denial 	6880|grunt 	6881|erode 	6882|whale 	6883|random 	
6884|share 	6885|royal 	6886|update 	6887|chuckle 	6888|taste 	6889|audit 	
6890|pride 	6891|lab 	6892|major 	6893|absurd 	6894|angry 	6895|vague 	
6896|balcony 	6897|rural 	6898|insane 	6899|net 	6900|ghost 	6901|south 	
6902|combine 	6903|all 	6904|settle 	6905|crouch 	6906|give 	6907|middle 	
6908|teach 	6909|brave 	6910|stomach 	6911|cool 	6912|situate 	6913|business 	
6914|still 	6915|sample 	6916|destroy 	6917|inject 	6918|index 	6919|describe 	
6920|siren 	6921|one 	6922|left 	6923|donate 	6924|baby 	6925|wait 	
6926|alert 	6927|luxury 	6928|limit 	6929|deal 	6930|unable 	6931|feed 	
6932|vehicle 	6933|tobacco 	6934|child 	6935|keen 	6936|check 	6937|pattern 	
6938|travel 	6939|bulb 	6940|yard 	6941|hundred 	6942|group 	6943|pigeon 	
6944|entire 	6945|volume 	6946|transfer 	6947|crime 	6948|shrimp 	6949|idle 	
6950|link 	6951|coast 	6952|law 	6953|nurse 	6954|penalty 	6955|snake 	
6956|client 	6957|symbol 	6958|remember 	6959|prefer 	6960|office 	6961|bulk 	
6962|huge 	6963|book 	6964|lawsuit 	6965|weather 	6966|paper 	6967|head 	
6968|trick 	6969|cruel 	6970|jelly 	6971|regular 	6972|egg 	6973|tiger 	
6974|exile 	6975|define 	6976|gap 	6977|loop 	6978|liar 	6979|garlic 	
6980|rose 	6981|olive 	6982|favorite 	6983|convince 	6984|manual 	6985|loan 	
6986|novel 	6987|uncle 	6988|ocean 	6989|scheme 	6990|thought 	6991|common 	
6992|awake 	6993|artefact 	6994|can 	6995|fish 	6996|already 	6997|acid 	
6998|page 	6999|excuse 	7000|current 	7001|unaware 	7002|salmon 	7003|hire 	
7004|fee 	7005|casino 	7006|razor 	7007|two 	7008|foam 	7009|because 	
7010|bullet 	7011|plate 	7012|type 	7013|catalog 	7014|basket 	7015|cotton 	
7016|crucial 	7017|illegal 	7018|wolf 	7019|thrive 	7020|garage 	7021|dragon 	
7022|stove 	7023|receive 	7024|more 	7025|hand 	7026|come 	7027|valley 	
7028|disease 	7029|must 	7030|margin 	7031|orange 	7032|skirt 	7033|fence 	
7034|subject 	7035|else 	7036|achieve 	7037|round 	7038|slight 	7039|castle 	
7040|decline 	7041|risk 	7042|walk 	7043|pact 	7044|hen 	7045|foil 	
7046|misery 	7047|error 	7048|patrol 	7049|atom 	7050|depart 	7051|energy 	
7052|peasant 	7053|curtain 	7054|metal 	7055|work 	7056|episode 	7057|appear 	
7058|visa 	7059|object 	7060|neutral 	7061|panic 	7062|civil 	7063|vibrant 	
7064|control 	7065|category 	7066|midnight 	7067|buddy 	7068|tape 	7069|wool 	
7070|approve 	7071|myself 	7072|year 	7073|maze 	7074|spread 	7075|verify 	
7076|wild 	7077|canoe 	7078|wasp 	7079|quarter 	7080|rookie 	7081|lyrics 	
7082|wagon 	7083|hidden 	7084|hybrid 	7085|blame 	7086|snap 	7087|hazard 	
7088|kidney 	7089|print 	7090|glue 	7091|idea 	7092|fan 	7093|trade 	
7094|shiver 	7095|vapor 	7096|ice 	7097|angle 	7098|envelope 	7099|artist 	
7100|stand 	7101|gate 	7102|glory 	7103|term 	7104|marble 	7105|since 	
7106|route 	7107|upgrade 	7108|wealth 	7109|surface 	7110|rhythm 	7111|benefit 	
7112|time 	7113|beauty 	7114|place 	7115|wife 	7116|fresh 	7117|jealous 	
7118|clean 	7119|poem 	7120|three 	7121|gossip 	7122|upon 	7123|coconut 	
7124|bomb 	7125|sweet 	7126|trophy 	7127|pitch 	7128|erosion 	7129|panda 	
7130|swallow 	7131|autumn 	7132|outside 	7133|column 	7134|trumpet 	7135|sustain 	
7136|wave 	7137|memory 	7138|early 	7139|tell 	7140|tunnel 	7141|antique 	
7142|champion 	7143|wide 	7144|phrase 	7145|need 	7146|orphan 	7147|unveil 	
7148|pulse 	7149|use 	7150|animal 	7151|town 	7152|garden 	7153|ozone 	
7154|boat 	7155|cost 	7156|private 	7157|cricket 	7158|post 	7159|flock 	
7160|caught 	7161|damp 	7162|income 	7163|talent 	7164|monkey 	7165|magnet 	
7166|spell 	7167|vote 	7168|affair 	7169|bone 	7170|arm 	7171|home 	
7172|struggle 	7173|purpose 	7174|number 	7175|knife 	7176|sun 	7177|box 	
7178|blush 	7179|clarify 	7180|snow 	7181|floor 	7182|laugh 	7183|essay 	
7184|umbrella 	7185|cave 	7186|heart 	7187|sock 	7188|title 	7189|ketchup 	
7190|sort 	7191|satoshi 	7192|treat 	7193|leopard 	7194|half 	7195|minor 	
7196|smooth 	7197|resist 	7198|vital 	7199|country 	7200|nuclear 	7201|present 	
7202|pistol 	7203|result 	7204|humble 	7205|grace 	7206|behind 	7207|odor 	
7208|short 	7209|diagram 	7210|crop 	7211|race 	7212|strong 	7213|twin 	
7214|swear 	7215|code 	7216|wood 	7217|smart 	7218|nephew 	7219|addict 	
7220|cupboard 	7221|annual 	7222|method 	7223|spirit 	7224|evolve 	7225|duty 	
7226|estate 	7227|cute 	7228|name 	7229|ridge 	7230|dignity 	7231|series 	
7232|build 	7233|ankle 	7234|manage 	7235|exhaust 	7236|claim 	7237|program 	
7238|speak 	7239|buyer 	7240|hold 	7241|allow 	7242|please 	7243|clerk 	
7244|width 	7245|they 	7246|toss 	7247|acoustic 	7248|fetch 	7249|strategy 	
7250|unfair 	7251|kitten 	7252|accident 	7253|soda 	7254|improve 	7255|gift 	
7256|blouse 	7257|hard 	7258|note 	7259|argue 	7260|tool 	7261|pear 	
7262|chimney 	7263|blur 	7264|guilt 	7265|response 	7266|runway 	7267|burst 	
7268|cram 	7269|finish 	7270|that 	7271|resource 	7272|goose 	7273|industry 	
7274|deputy 	7275|toddler 	7276|enact 	7277|rare 	7278|isolate 	7279|thumb 	
7280|planet 	7281|absent 	7282|bacon 	7283|pet 	7284|car 	7285|fall 	
7286|bamboo 	7287|north 	7288|robust 	7289|collect 	7290|market 	7291|lizard 	
7292|step 	7293|human 	7294|vast 	7295|scout 	7296|double 	7297|piano 	
7298|december 	7299|plug 	7300|identify 	7301|strike 	7302|plastic 	7303|betray 	
7304|tenant 	7305|ecology 	7306|acquire 	7307|admit 	7308|village 	7309|copy 	
7310|frost 	7311|badge 	7312|fiber 	7313|rather 	7314|rally 	7315|inhale 	
7316|deliver 	7317|steel 	7318|giant 	7319|local 	7320|outer 	7321|shrug 	
