1780-09-02-en-bip39-blue-wild-elk-decode
5432|shoe 	5433|child 	5434|student 	5435|imitate 	5436|gap 	5437|civil 	
5918|crowd 	5919|crumble 	5920|run 	5921|swear 	5922|couch 	5923|food 	
5924|sun 	5925|wagon 	5926|fire 	5927|kind 	5928|make 	5929|stomach 	
5930|essay 	5931|tag 	5932|device 	5933|ocean 	5934|pact 	5935|layer 	
5936|tiger 	5937|build 	5938|gift 	5939|stereo 	5940|engine 	5941|crawl 	
5942|bridge 	5943|afraid 	5944|artist 	5945|book 	5946|quit 	5947|still 	
5948|process 	5949|remind 	5950|pilot 	5951|hybrid 	5952|frown 	5953|home 	
5954|stay 	5955|execute 	5956|better 	5957|immune 	5958|lounge 	5959|page 	
5960|father 	5961|cash 	5962|inhale 	5963|menu 	5964|arrive 	5965|dice 	
5966|promote 	5967|drift 	5968|host 	5969|mechanic 	5970|gown 	5971|cross 	
5972|buffalo 	5973|fold 	5974|piano 	5975|engage 	5976|major 	5977|road 	
5978|gloom 	5979|lava 	5980|viable 	5981|clinic 	5982|danger 	5983|hold 	
5984|source 	5985|outside 	5986|stand 	5987|quality 	5988|session 	5989|stuff 	
5990|catch 	5991|green 	5992|enable 	5993|allow 	5994|mutual 	5995|family 	
5996|genuine 	5997|display 	5998|clock 	5999|rebel 	6000|relax 	6001|satisfy 	
6002|atom 	6003|matrix 	6004|parrot 	6005|carry 	6006|media 	6007|maximum 	
6008|truly 	6009|senior 	6010|decade 	6011|solve 	6012|later 	6013|about 	
6014|ginger 	6015|just 	6016|gentle 	6017|sleep 	6018|omit 	6019|high 	
6020|abandon 	6021|swing 	6022|accident 	6023|found 	6024|quote 	6025|wrist 	
6026|unhappy 	6027|sand 	6028|parade 	6029|best 	6030|region 	6031|invest 	
6032|buyer 	6033|raccoon 	6034|melody 	6035|pet 	6036|ability 	6037|evidence 	
6038|noodle 	6039|diet 	6040|target 	6041|drink 	6042|grace 	6043|vast 	
6044|area 	6045|curtain 	6046|caught 	6047|clap 	6048|pony 	6049|federal 	
6050|smart 	6051|dynamic 	6052|turkey 	6053|vault 	6054|include 	6055|behave 	
6056|long 	6057|neutral 	6058|rescue 	6059|fault 	6060|flight 	6061|raven 	
6062|sponsor 	6063|eternal 	6064|census 	6065|snake 	6066|evoke 	6067|case 	
6068|anchor 	6069|minor 	6070|ritual 	6071|payment 	6072|shove 	6073|opinion 	
6074|confirm 	6075|lumber 	6076|only 	6077|order 	6078|act 	6079|transfer 	
6080|latin 	6081|rifle 	6082|spatial 	6083|employ 	6084|illegal 	6085|second 	
6086|entry 	6087|huge 	6088|bleak 	6089|script 	6090|genre 	6091|pair 	
6092|funny 	6093|friend 	6094|skirt 	6095|lock 	6096|photo 	6097|expose 	
6098|obvious 	6099|now 	6100|deposit 	6101|planet 	6102|slender 	6103|cook 	
6104|axis 	6105|chuckle 	6106|settle 	6107|slab 	6108|when 	6109|inspire 	
6110|pledge 	6111|slice 	6112|nurse 	6113|glove 	6114|they 	6115|thing 	
6116|come 	6117|van 	6118|believe 	6119|another 	6120|gym 	6121|grass 	
6122|whip 	6123|rack 	6124|prosper 	6125|arrange 	6126|grid 	6127|grief 	
6128|never 	6129|mean 	6130|man 	6131|leisure 	6132|mystery 	6133|collect 	
6134|chicken 	6135|hedgehog 	6136|lazy 	6137|raw 	6138|nut 	6139|burden 	
6140|swarm 	6141|net 	6142|thank 	6143|tuna 	6144|flag 	6145|labor 	
6146|album 	6147|sniff 	6148|number 	6149|choice 	6150|term 	6151|flush 	
6152|pitch 	6153|near 	6154|grab 	6155|index 	6156|fog 	6157|march 	
6158|gossip 	6159|future 	6160|bamboo 	6161|like 	6162|mask 	6163|ankle 	
6164|denial 	6165|embody 	6166|bubble 	6167|rich 	6168|thrive 	6169|fragile 	
6170|blast 	6171|resemble 	6172|crew 	6173|exotic 	6174|replace 	6175|tackle 	
6176|front 	6177|renew 	6178|tumble 	6179|finger 	6180|govern 	6181|garden 	
6182|ostrich 	6183|turn 	6184|junior 	6185|soon 	6186|brick 	6187|embark 	
6188|puppy 	6189|magnet 	6190|furnace 	6191|image 	6192|puzzle 	6193|amateur 	
6194|ghost 	6195|airport 	6196|canyon 	6197|edge 	6198|garbage 	6199|report 	
6200|lend 	6201|day 	6202|symptom 	6203|mail 	6204|cement 	6205|ready 	
6206|stool 	6207|more 	6208|vacuum 	6209|lottery 	6210|aware 	6211|today 	
6212|ride 	6213|same 	6214|rival 	6215|nice 	6216|cable 	6217|glide 	
6218|dolphin 	6219|distance 	6220|hero 	6221|festival 	6222|vague 	6223|income 	
6224|account 	6225|symbol 	6226|frog 	6227|purse 	6228|news 	6229|filter 	
6230|chronic 	6231|swim 	6232|have 	6233|ahead 	6234|view 	6235|usage 	
6236|offer 	6237|cream 	6238|speak 	6239|alarm 	6240|excuse 	6241|slow 	
6242|sure 	6243|undo 	6244|point 	6245|kite 	6246|trial 	6247|sea 	
6248|jazz 	6249|virus 	6250|seminar 	6251|horn 	6252|surprise 	6253|into 	
6254|fantasy 	6255|move 	6256|snack 	6257|push 	6258|morning 	6259|luggage 	
6260|emerge 	6261|enlist 	6262|cherry 	6263|icon 	6264|void 	6265|kiss 	
6266|brisk 	6267|fabric 	6268|creek 	6269|again 	6270|clean 	6271|machine 	
6272|ozone 	6273|disagree 	6274|damp 	6275|muffin 	6276|pink 	6277|mandate 	
6278|park 	6279|cattle 	6280|fiction 	6281|zero 	6282|orchard 	6283|hub 	
6284|pull 	6285|three 	6286|robot 	6287|blur 	6288|stumble 	6289|special 	
6290|inject 	6291|fresh 	6292|culture 	6293|visual 	6294|angle 	6295|appear 	
6296|wealth 	6297|coyote 	6298|label 	6299|rule 	6300|segment 	6301|nasty 	
6302|open 	6303|afford 	6304|champion 	6305|walk 	6306|plate 	6307|staff 	
6308|fluid 	6309|monkey 	6310|tide 	6311|endless 	6312|law 	6313|elbow 	
6314|noble 	6315|melt 	6316|actor 	6317|human 	6318|cube 	6319|ski 	
6320|fashion 	6321|crystal 	6322|shrimp 	6323|biology 	6324|industry 	6325|invite 	
6326|century 	6327|pear 	6328|outer 	6329|gospel 	6330|wash 	6331|chef 	
6332|tell 	6333|moon 	6334|onion 	6335|false 	6336|night 	6337|talent 	
6338|play 	6339|kick 	6340|shallow 	6341|novel 	6342|pioneer 	6343|step 	
6344|snow 	6345|strategy 	6346|army 	6347|search 	6348|blossom 	6349|swamp 	
6350|patrol 	6351|kangaroo 	6352|pluck 	6353|tone 	6354|patch 	6355|color 	
6356|fatal 	6357|path 	6358|glass 	6359|involve 	6360|cigar 	6361|project 	
6362|hope 	6363|hurdle 	6364|reunion 	6365|hurry 	6366|achieve 	6367|letter 	
6368|foam 	6369|any 	6370|wasp 	6371|theory 	6372|gravity 	6373|leaf 	
6374|party 	6375|rent 	6376|useful 	6377|cabbage 	6378|skill 	6379|angry 	
6380|often 	6381|cupboard 	6382|try 	6383|lamp 	6384|predict 	6385|pigeon 	
6386|climb 	6387|utility 	6388|taxi 	6389|shed 	6390|size 	6391|unusual 	
6392|whisper 	6393|intact 	6394|rough 	6395|decorate 	6396|narrow 	6397|loud 	
6398|throw 	6399|enjoy 	6400|original 	6401|outdoor 	6402|oak 	6403|basket 	
6404|odor 	6405|velvet 	6406|manage 	6407|spring 	6408|twenty 	6409|warm 	
6410|myself 	6411|powder 	6412|off 	6413|unveil 	6414|risk 	6415|security 	
6416|jaguar 	6417|someone 	6418|prepare 	6419|delay 	6420|express 	6421|retreat 	
6422|love 	6423|erode 	6424|dwarf 	6425|base 	6426|dumb 	6427|exhibit 	
6428|shrug 	6429|veteran 	6430|enroll 	6431|paddle 	6432|vessel 	6433|click 	
6434|female 	6435|produce 	6436|wisdom 	6437|acid 	6438|brain 	6439|hollow 	
6440|quiz 	6441|assume 	6442|mango 	6443|theme 	6444|metal 	6445|people 	
6446|spoon 	6447|oppose 	6448|depend 	6449|say 	6450|keep 	6451|cup 	
6452|large 	6453|face 	6454|guitar 	6455|liar 	6456|address 	6457|advice 	
6458|addict 	6459|absurd 	6460|daring 	6461|chapter 	6462|unit 	6463|physical 	
6464|ivory 	6465|avoid 	6466|waste 	6467|ridge 	6468|harsh 	6469|add 	
6470|suffer 	6471|siege 	6472|feed 	6473|worry 	6474|border 	6475|system 	
6476|butter 	6477|knee 	6478|leader 	6479|chaos 	6480|lobster 	6481|vivid 	
6482|buzz 	6483|kingdom 	6484|surge 	6485|cost 	6486|anger 	6487|tobacco 	
6488|pretty 	6489|hire 	6490|lizard 	6491|poet 	6492|sword 	6493|rigid 	
6494|chat 	6495|inquiry 	6496|mass 	6497|ball 	6498|vacant 	6499|vapor 	
6500|broken 	6501|release 	6502|this 	6503|please 	6504|sad 	6505|echo 	
6506|rhythm 	6507|armor 	6508|punch 	6509|already 	6510|birth 	6511|picture 	
6512|wild 	6513|room 	6514|exact 	6515|weather 	6516|arch 	6517|current 	
6518|version 	6519|abuse 	6520|water 	6521|trap 	6522|bag 	6523|improve 	
6524|half 	6525|winter 	6526|actual 	6527|youth 	6528|rug 	6529|draw 	
6530|capital 	6531|guard 	6532|obey 	6533|among 	6534|ensure 	6535|divorce 	
6536|core 	6537|attack 	6538|panel 	6539|once 	6540|route 	6541|cry 	
6542|dawn 	6543|panic 	6544|elder 	6545|canvas 	6546|comfort 	6547|fun 	
6548|join 	6549|busy 	6550|carbon 	6551|own 	6552|level 	6553|depart 	
6554|wife 	6555|tree 	6556|dignity 	6557|elite 	6558|orbit 	6559|verb 	
6560|document 	6561|unlock 	6562|bring 	6563|tip 	6564|apple 	6565|load 	
6566|auto 	6567|movie 	6568|avocado 	6569|economy 	6570|note 	6571|cycle 	
6572|empower 	6573|grow 	6574|sausage 	6575|final 	6576|side 	6577|inherit 	
6578|fitness 	6579|mistake 	6580|orange 	6581|prevent 	6582|elephant 	6583|uncover 	
6584|eagle 	6585|true 	6586|receive 	6587|oblige 	6588|license 	6589|age 	
6590|steel 	6591|fringe 	6592|either 	6593|sign 	6594|file 	6595|custom 	
6596|close 	6597|title 	6598|author 	6599|pattern 	6600|salmon 	6601|bird 	
6602|town 	6603|science 	6604|during 	6605|soda 	6606|occur 	6607|brother 	
6608|car 	6609|captain 	6610|limb 	6611|orient 	6612|start 	6613|trigger 	
6614|silent 	6615|ribbon 	6616|ugly 	6617|soldier 	6618|vote 	6619|urge 	
6620|connect 	6621|mixture 	6622|marriage 	6623|soup 	6624|vicious 	6625|enhance 	
6626|work 	6627|upgrade 	6628|chunk 	6629|element 	6630|ticket 	6631|stock 	
6632|black 	6633|mule 	6634|toy 	6635|egg 	6636|bargain 	6637|swift 	
6638|tonight 	6639|universe 	6640|text 	6641|sort 	6642|scrap 	6643|you 	
6644|speed 	6645|barrel 	6646|volcano 	6647|space 	6648|erosion 	6649|hole 	
6650|next 	6651|robust 	6652|meadow 	6653|toe 	6654|draft 	6655|auction 	
6656|dust 	6657|defense 	6658|identify 	6659|client 	6660|post 	6661|spin 	
6662|upset 	6663|victory 	6664|game 	6665|grunt 	6666|certain 	6667|pelican 	
6668|wet 	6669|torch 	6670|matter 	6671|interest 	6672|donkey 	6673|leave 	
6674|change 	6675|kid 	6676|naive 	6677|end 	6678|galaxy 	6679|laptop 	
6680|alley 	6681|pulse 	6682|hungry 	6683|crash 	6684|mix 	6685|armed 	
6686|eyebrow 	6687|shy 	6688|shoulder 	6689|top 	6690|mom 	6691|empty 	
6692|brave 	6693|north 	6694|luxury 	6695|option 	6696|clutch 	6697|arrest 	
6698|arrow 	6699|penalty 	6700|mammal 	6701|board 	6702|hockey 	6703|purity 	
6704|rib 	6705|fade 	6706|blind 	6707|obtain 	6708|organ 	6709|indicate 	
6710|cruel 	6711|sting 	6712|bachelor 	6713|nature 	6714|bus 	6715|keen 	
6716|lion 	6717|under 	6718|excite 	6719|truth 	6720|help 	6721|clown 	
6722|magic 	6723|benefit 	6724|portion 	6725|endorse 	6726|cheap 	6727|effort 	
6728|insane 	6729|virtual 	6730|skull 	6731|video 	6732|canoe 	6733|sport 	
6734|permit 	6735|initial 	6736|stone 	6737|diary 	6738|tool 	6739|access 	
6740|liberty 	6741|island 	6742|business 	6743|pottery 	6744|aunt 	6745|salute 	
6746|sugar 	6747|bar 	6748|dance 	6749|misery 	6750|hand 	6751|purpose 	
6752|ice 	6753|critic 	6754|dismiss 	6755|reason 	6756|cake 	6757|private 	
6758|over 	6759|scan 	6760|alter 	6761|tomorrow 	6762|seek 	6763|drama 	
6764|wide 	6765|toward 	6766|then 	6767|uphold 	6768|slight 	6769|aspect 	
6770|sorry 	6771|lonely 	6772|hello 	6773|reward 	6774|method 	6775|deputy 	
6776|loop 	6777|pencil 	6778|valid 	6779|typical 	6780|inflict 	6781|twin 	
6782|stem 	6783|column 	6784|razor 	6785|ordinary 	6786|round 	6787|merit 	
6788|hunt 	6789|vehicle 	6790|napkin 	6791|smile 	6792|hint 	6793|music 	
6794|gun 	6795|exhaust 	6796|before 	6797|dress 	6798|save 	6799|animal 	
6800|fossil 	6801|smoke 	6802|tongue 	6803|destroy 	6804|scale 	6805|disease 	
6806|horror 	6807|wear 	6808|abstract 	6809|topic 	6810|put 	6811|rare 	
6812|hawk 	6813|slim 	6814|clerk 	6815|degree 	6816|slide 	6817|olive 	
6818|whale 	6819|story 	6820|will 	6821|model 	6822|bullet 	6823|rabbit 	
6824|jeans 	6825|cereal 	6826|travel 	6827|surround 	6828|anxiety 	6829|float 	
6830|mimic 	6831|beyond 	6832|divide 	6833|bench 	6834|wonder 	6835|audit 	
6836|syrup 	6837|tattoo 	6838|sweet 	6839|impulse 	6840|west 	6841|soap 	
6842|arena 	6843|chase 	6844|ladder 	6845|consider 	6846|tilt 	6847|easy 	
6848|dad 	6849|sick 	6850|finish 	6851|chief 	6852|river 	6853|habit 	
6854|logic 	6855|memory 	6856|globe 	6857|discover 	6858|boy 	6859|pig 	
6860|price 	6861|fruit 	6862|royal 	6863|sadness 	6864|voice 	6865|refuse 	
6866|prison 	6867|bread 	6868|reform 	6869|weird 	6870|unaware 	6871|assist 	
6872|mushroom 	6873|diagram 	6874|blush 	6875|dash 	6876|foil 	6877|sentence 	
6878|write 	6879|wire 	6880|brown 	6881|become 	6882|tragic 	6883|decide 	
6884|solution 	6885|since 	6886|caution 	6887|example 	6888|question 	6889|picnic 	
6890|want 	6891|guilt 	6892|tribe 	6893|used 	6894|phone 	6895|pumpkin 	
6896|usual 	6897|rotate 	6898|glance 	6899|winner 	6900|erupt 	6901|hour 	
6902|cat 	6903|shiver 	6904|bounce 	6905|other 	6906|expire 	6907|subway 	
6908|erase 	6909|trouble 	6910|parent 	6911|split 	6912|exist 	6913|camera 	
6914|ten 	6915|spawn 	6916|first 	6917|advance 	6918|fall 	6919|wrap 	
6920|bulb 	6921|corn 	6922|skin 	6923|trash 	6924|hospital 	6925|able 	
6926|moral 	6927|idea 	6928|tail 	6929|miracle 	6930|time 	6931|kit 	
6932|alert 	6933|adapt 	6934|antique 	6935|scatter 	6936|nuclear 	6937|enough 	
6938|crop 	6939|liquid 	6940|peanut 	6941|broom 	6942|fever 	6943|win 	
6944|eager 	6945|shift 	6946|across 	6947|stamp 	6948|extend 	6949|absent 	
6950|energy 	6951|differ 	6952|thought 	6953|craft 	6954|subject 	6955|cause 	
6956|faint 	6957|apart 	6958|screen 	6959|nerve 	6960|hammer 	6961|tooth 	
6962|sudden 	6963|pistol 	6964|fame 	6965|damage 	6966|bundle 	6967|setup 	
6968|resource 	6969|sunny 	6970|type 	6971|toilet 	6972|swallow 	6973|uniform 	
6974|credit 	6975|visa 	6976|sight 	6977|wish 	6978|venue 	6979|ceiling 	
6980|copy 	6981|middle 	6982|possible 	6983|else 	6984|bunker 	6985|tower 	
6986|mosquito 	6987|derive 	6988|trick 	6989|race 	6990|upon 	6991|bracket 	
6992|world 	6993|glue 	6994|mother 	6995|pen 	6996|little 	6997|taste 	
6998|group 	6999|ancient 	7000|traffic 	7001|snap 	7002|tissue 	7003|flock 	
7004|rapid 	7005|agree 	7006|chimney 	7007|lab 	7008|situate 	7009|escape 	
7010|celery 	7011|air 	7012|lens 	7013|minute 	7014|silk 	7015|define 	
7016|wall 	7017|margin 	7018|master 	7019|volume 	7020|very 	7021|boat 	
7022|similar 	7023|knife 	7024|cheese 	7025|merry 	7026|exclude 	7027|seat 	
7028|print 	7029|spray 	7030|power 	7031|tuition 	7032|tent 	7033|immense 	
7034|iron 	7035|asthma 	7036|stadium 	7037|strong 	7038|fat 	7039|wolf 	
7040|task 	7041|absorb 	7042|baby 	7043|satoshi 	7044|solid 	7045|person 	
7046|wing 	7047|various 	7048|judge 	7049|alone 	7050|can 	7051|trip 	
7052|ignore 	7053|umbrella 	7054|clever 	7055|neglect 	7056|elevator 	7057|deal 	
7058|follow 	7059|stairs 	7060|bike 	7061|seed 	7062|blanket 	7063|bind 	
7064|yard 	7065|drastic 	7066|envelope 	7067|convince 	7068|plastic 	7069|ranch 	
7070|carpet 	7071|aim 	7072|fix 	7073|country 	7074|roast 	7075|plug 	
7076|range 	7077|loyal 	7078|elegant 	7079|cart 	7080|minimum 	7081|twice 	
7082|truck 	7083|link 	7084|prize 	7085|plunge 	7086|extra 	7087|toddler 	
7088|where 	7089|churn 	7090|owner 	7091|beef 	7092|tortoise 	7093|market 	
7094|output 	7095|blame 	7096|maze 	7097|opera 	7098|notice 	7099|salad 	
7100|history 	7101|rebuild 	7102|squirrel 	7103|essence 	7104|trend 	7105|desert 	
7106|topple 	7107|force 	7108|clarify 	7109|borrow 	7110|approve 	7111|holiday 	
7112|street 	7113|team 	7114|multiply 	7115|alien 	7116|priority 	7117|tiny 	
7118|calm 	7119|square 	7120|valley 	7121|style 	7122|spell 	7123|actress 	
7124|vibrant 	7125|must 	7126|equip 	7127|radar 	7128|attract 	7129|inner 	
7130|pole 	7131|school 	7132|alcohol 	7133|lady 	7134|duty 	7135|obscure 	
7136|fee 	7137|sunset 	7138|bid 	7139|marble 	7140|piece 	7141|apology 	
7142|glimpse 	7143|neck 	7144|aisle 	7145|jelly 	7146|enemy 	7147|entire 	
7148|miss 	7149|cinnamon 	7150|forest 	7151|vital 	7152|box 	7153|floor 	
7154|wool 	7155|repair 	7156|club 	7157|much 	7158|broccoli 	7159|runway 	
7160|humor 	7161|spider 	7162|sustain 	7163|dinner 	7164|jacket 	7165|tomato 	
7166|steak 	7167|place 	7168|journey 	7169|regret 	7170|conduct 	7171|muscle 	
7172|fence 	7173|impact 	7174|weasel 	7175|gas 	7176|property 	7177|hundred 	
7178|cancel 	7179|sound 	7180|treat 	7181|junk 	7182|honey 	7183|okay 	
7184|vocal 	7185|cargo 	7186|emotion 	7187|hotel 	7188|glare 	7189|correct 	
7190|member 	7191|hair 	7192|tape 	7193|lake 	7194|balcony 	7195|gaze 	
7196|oil 	7197|tank 	7198|regular 	7199|quarter 	7200|patient 	7201|violin 	
7202|shoot 	7203|urban 	7204|reduce 	7205|goose 	7206|fetch 	7207|track 	
7208|sell 	7209|wink 	7210|famous 	7211|dilemma 	7212|tunnel 	7213|window 	
7214|shell 	7215|life 	7216|flat 	7217|pass 	7218|crack 	7219|coil 	
7220|general 	7221|six 	7222|maple 	7223|submit 	7224|zoo 	7225|nothing 	
7226|pizza 	7227|august 	7228|wedding 	7229|maid 	7230|right 	7231|october 	
7232|boil 	7233|kitten 	7234|salon 	7235|rally 	7236|double 	7237|direct 	
7238|pave 	7239|joy 	7240|sample 	7241|tray 	7242|wreck 	7243|away 	
7244|relief 	7245|giraffe 	7246|position 	7247|lyrics 	7248|wheat 	7249|fortune 	
7250|demand 	7251|belt 	7252|ship 	7253|pool 	7254|ramp 	7255|spread 	
7256|dry 	7257|quantum 	7258|struggle 	7259|stage 	7260|combine 	7261|state 	
7262|trust 	7263|bronze 	7264|popular 	7265|list 	7266|rookie 	7267|key 	
7268|one 	7269|castle 	7270|evil 	7271|panda 	7272|real 	7273|nephew 	
7274|present 	7275|measure 	7276|tornado 	7277|wait 	7278|job 	7279|charge 	
7280|purchase 	7281|ripple 	7282|all 	7283|unfair 	7284|limit 	7285|rice 	
7286|phrase 	7287|recipe 	7288|share 	7289|arctic 	7290|brand 	7291|result 	
7292|also 	7293|venture 	7294|wise 	7295|shadow 	7296|praise 	7297|supreme 	
7298|claim 	7299|year 	7300|chair 	7301|lesson 	7302|fancy 	7303|flip 	
7304|vendor 	7305|surface 	7306|train 	7307|category 	7308|adult 	7309|pause 	
7310|unknown 	7311|banner 	7312|main 	7313|mercy 	7314|service 	7315|loan 	
7316|comic 	7317|object 	7318|pulp 	7319|gallery 	7320|poverty 	7321|talk 	
