1780-05-01-en-bip39-black-determined-bird-decode
5432|merge 	5433|access 	5434|spirit 	5435|parade 	5436|cluster 	5437|whip 	
5720|someone 	5721|arm 	5722|great 	5723|lawn 	5724|ice 	5725|ensure 	
5726|claim 	5727|acoustic 	5728|index 	5729|dawn 	5730|squeeze 	5731|siege 	
5732|ozone 	5733|fat 	5734|ignore 	5735|accuse 	5736|canal 	5737|alien 	
5738|season 	5739|open 	5740|crystal 	5741|battle 	5742|address 	5743|talk 	
5744|female 	5745|before 	5746|analyst 	5747|family 	5748|palm 	5749|stock 	
5750|pepper 	5751|rebuild 	5752|subway 	5753|mansion 	5754|later 	5755|half 	
5756|satoshi 	5757|inherit 	5758|kitchen 	5759|depth 	5760|noodle 	5761|despair 	
5762|one 	5763|learn 	5764|pretty 	5765|news 	5766|predict 	5767|mask 	
5768|kidney 	5769|funny 	5770|divert 	5771|pigeon 	5772|nice 	5773|civil 	
5774|hood 	5775|vivid 	5776|path 	5777|obvious 	5778|hybrid 	5779|hole 	
5780|lawsuit 	5781|imitate 	5782|regular 	5783|rain 	5784|engine 	5785|into 	
5786|jump 	5787|agree 	5788|faith 	5789|gun 	5790|menu 	5791|wasp 	
5792|term 	5793|deny 	5794|curve 	5795|empower 	5796|bomb 	5797|public 	
5798|able 	5799|walnut 	5800|bike 	5801|change 	5802|team 	5803|urge 	
5804|surge 	5805|stone 	5806|action 	5807|issue 	5808|assist 	5809|spawn 	
5810|harvest 	5811|switch 	5812|vault 	5813|polar 	5814|fiction 	5815|fun 	
5816|fork 	5817|theory 	5818|dance 	5819|erupt 	5820|first 	5821|net 	
5822|crunch 	5823|wait 	5824|estate 	5825|alpha 	5826|fan 	5827|render 	
5828|illness 	5829|dolphin 	5830|lizard 	5831|million 	5832|virtual 	5833|report 	
5834|organ 	5835|aim 	5836|host 	5837|leaf 	5838|dog 	5839|occur 	
5840|appear 	5841|affair 	5842|depart 	5843|wing 	5844|clock 	5845|screen 	
5846|stable 	5847|buffalo 	5848|boost 	5849|dinner 	5850|diagram 	5851|security 	
5852|neglect 	5853|pottery 	5854|garden 	5855|connect 	5856|foster 	5857|swap 	
5858|provide 	5859|search 	5860|area 	5861|fatal 	5862|useful 	5863|cover 	
5864|deposit 	5865|kick 	5866|practice 	5867|guess 	5868|february 	5869|stamp 	
5870|banana 	5871|forest 	5872|range 	5873|kiwi 	5874|shock 	5875|stereo 	
5876|divide 	5877|length 	5878|mosquito 	5879|hurt 	5880|apology 	5881|upgrade 	
5882|envelope 	5883|safe 	5884|laundry 	5885|confirm 	5886|match 	5887|merit 	
5888|blush 	5889|mean 	5890|bamboo 	5891|glue 	5892|hunt 	5893|eyebrow 	
5894|sort 	5895|rocket 	5896|patient 	5897|young 	5898|marine 	5899|sunny 	
5900|price 	5901|city 	5902|initial 	5903|tuna 	5904|radio 	5905|supreme 	
5906|blue 	5907|edge 	5908|drink 	5909|impulse 	5910|awake 	5911|there 	
5912|execute 	5913|next 	5914|garment 	5915|maple 	5916|author 	5917|cash 	
5918|adjust 	5919|unveil 	5920|pizza 	5921|main 	5922|gossip 	5923|void 	
5924|gate 	5925|prize 	5926|drama 	5927|oblige 	5928|coconut 	5929|code 	
5930|question 	5931|coffee 	5932|peace 	5933|demand 	5934|notice 	5935|require 	
5936|hover 	5937|island 	5938|script 	5939|sleep 	5940|member 	5941|reform 	
5942|chronic 	5943|maximum 	5944|stand 	5945|small 	5946|sun 	5947|gentle 	
5948|winter 	5949|flavor 	5950|milk 	5951|quote 	5952|lonely 	5953|payment 	
5954|volcano 	5955|clinic 	5956|retreat 	5957|federal 	5958|uphold 	5959|coach 	
5960|elder 	5961|powder 	5962|creek 	5963|mother 	5964|inside 	5965|dune 	
5966|hawk 	5967|fly 	5968|become 	5969|fine 	5970|width 	5971|waste 	
5972|pill 	5973|husband 	5974|athlete 	5975|version 	5976|crater 	5977|brown 	
5978|decide 	5979|tongue 	5980|sphere 	5981|phrase 	5982|fit 	5983|evidence 	
5984|drastic 	5985|sudden 	5986|vendor 	5987|soft 	5988|marble 	5989|lunar 	
5990|cousin 	5991|goat 	5992|fame 	5993|super 	5994|inform 	5995|toddler 	
5996|wagon 	5997|father 	5998|subject 	5999|merry 	6000|apart 	6001|fluid 	
6002|faint 	6003|coral 	6004|parent 	6005|duck 	6006|neutral 	6007|hen 	
6008|actress 	6009|puppy 	6010|endorse 	6011|upper 	6012|art 	6013|hold 	
6014|knock 	6015|fortune 	6016|danger 	6017|foam 	6018|truck 	6019|trend 	
6020|inspire 	6021|attack 	6022|music 	6023|supply 	6024|income 	6025|amazing 	
6026|motion 	6027|verify 	6028|crime 	6029|wheat 	6030|minimum 	6031|stuff 	
6032|essence 	6033|giggle 	6034|hazard 	6035|type 	6036|enlist 	6037|grid 	
6038|blanket 	6039|napkin 	6040|turtle 	6041|left 	6042|bleak 	6043|setup 	
6044|animal 	6045|thank 	6046|filter 	6047|crack 	6048|lazy 	6049|build 	
6050|universe 	6051|property 	6052|genuine 	6053|spray 	6054|butter 	6055|pencil 	
6056|place 	6057|resist 	6058|duty 	6059|room 	6060|silver 	6061|song 	
6062|woman 	6063|top 	6064|illegal 	6065|sustain 	6066|media 	6067|brick 	
6068|tortoise 	6069|blind 	6070|popular 	6071|slide 	6072|gasp 	6073|remove 	
6074|head 	6075|client 	6076|frog 	6077|steak 	6078|equip 	6079|debate 	
6080|rigid 	6081|wash 	6082|drop 	6083|child 	6084|split 	6085|fury 	
6086|fantasy 	6087|embody 	6088|cup 	6089|cargo 	6090|cute 	6091|melt 	
6092|suit 	6093|off 	6094|earth 	6095|wedding 	6096|legal 	6097|club 	
6098|liberty 	6099|any 	6100|nerve 	6101|amused 	6102|earn 	6103|market 	
6104|master 	6105|fetch 	6106|where 	6107|armed 	6108|remind 	6109|jacket 	
6110|pond 	6111|rapid 	6112|assault 	6113|yard 	6114|hip 	6115|frown 	
6116|diary 	6117|ketchup 	6118|museum 	6119|relax 	6120|tired 	6121|horn 	
6122|lyrics 	6123|giant 	6124|crumble 	6125|time 	6126|tag 	6127|like 	
6128|control 	6129|bargain 	6130|force 	6131|nephew 	6132|manual 	6133|clump 	
6134|fancy 	6135|veteran 	6136|hurry 	6137|scheme 	6138|hope 	6139|negative 	
6140|minor 	6141|castle 	6142|cycle 	6143|pass 	6144|focus 	6145|silly 	
6146|conduct 	6147|way 	6148|drive 	6149|rate 	6150|pear 	6151|food 	
6152|arrange 	6153|orange 	6154|myth 	6155|timber 	6156|sand 	6157|wrist 	
6158|vintage 	6159|expect 	6160|chest 	6161|option 	6162|theme 	6163|ivory 	
6164|state 	6165|shell 	6166|invite 	6167|tell 	6168|damp 	6169|say 	
6170|summer 	6171|loud 	6172|proof 	6173|typical 	6174|catch 	6175|abuse 	
6176|tail 	6177|burger 	6178|history 	6179|spell 	6180|heart 	6181|must 	
6182|image 	6183|correct 	6184|crouch 	6185|people 	6186|double 	6187|pioneer 	
6188|buzz 	6189|floor 	6190|tiger 	6191|start 	6192|shuffle 	6193|allow 	
6194|tunnel 	6195|local 	6196|angry 	6197|cost 	6198|near 	6199|library 	
6200|motor 	6201|joy 	6202|private 	6203|kite 	6204|text 	6205|ritual 	
6206|enter 	6207|firm 	6208|window 	6209|pluck 	6210|spin 	6211|clean 	
6212|sick 	6213|age 	6214|excess 	6215|evil 	6216|modify 	6217|love 	
6218|over 	6219|real 	6220|magic 	6221|common 	6222|oven 	6223|disease 	
6224|banner 	6225|immune 	6226|tilt 	6227|cake 	6228|above 	6229|scale 	
6230|innocent 	6231|hobby 	6232|man 	6233|vacuum 	6234|gravity 	6235|lab 	
6236|buyer 	6237|bounce 	6238|sting 	6239|slow 	6240|click 	6241|chuckle 	
6242|ugly 	6243|derive 	6244|cross 	6245|give 	6246|legend 	6247|true 	
6248|board 	6249|recall 	6250|harsh 	6251|nominee 	6252|mention 	6253|absent 	
6254|multiply 	6255|license 	6256|satisfy 	6257|school 	6258|finger 	6259|liquid 	
6260|can 	6261|cushion 	6262|voice 	6263|velvet 	6264|identify 	6265|prefer 	
6266|candy 	6267|autumn 	6268|lake 	6269|kangaroo 	6270|long 	6271|route 	
6272|repair 	6273|nature 	6274|pool 	6275|junk 	6276|welcome 	6277|rescue 	
6278|hero 	6279|rule 	6280|purpose 	6281|surprise 	6282|office 	6283|label 	
6284|gospel 	6285|embrace 	6286|scout 	6287|december 	6288|prosper 	6289|old 	
6290|boss 	6291|relief 	6292|salad 	6293|crew 	6294|increase 	6295|health 	
6296|game 	6297|that 	6298|donate 	6299|planet 	6300|whisper 	6301|slot 	
6302|enroll 	6303|armor 	6304|inquiry 	6305|bacon 	6306|meat 	6307|humor 	
6308|gallery 	6309|rookie 	6310|drill 	6311|position 	6312|chapter 	6313|tone 	
6314|protect 	6315|math 	6316|smart 	6317|similar 	6318|park 	6319|what 	
6320|toy 	6321|taxi 	6322|desert 	6323|matrix 	6324|neck 	6325|labor 	
6326|climb 	6327|push 	6328|sign 	6329|dentist 	6330|forward 	6331|tennis 	
6332|effort 	6333|page 	6334|juice 	6335|believe 	6336|file 	6337|tragic 	
6338|own 	6339|live 	6340|gain 	6341|elite 	6342|destroy 	6343|mystery 	
6344|burden 	6345|exchange 	6346|poem 	6347|journey 	6348|flash 	6349|couple 	
6350|ankle 	6351|tomorrow 	6352|pyramid 	6353|skin 	6354|trigger 	6355|mad 	
6356|traffic 	6357|faculty 	6358|exhibit 	6359|crazy 	6360|borrow 	6361|noble 	
6362|burst 	6363|sword 	6364|junior 	6365|dad 	6366|sea 	6367|lamp 	
6368|bundle 	6369|lounge 	6370|enough 	6371|choice 	6372|fringe 	6373|prevent 	
6374|certain 	6375|scrub 	6376|swarm 	6377|captain 	6378|success 	6379|physical 	
6380|evoke 	6381|early 	6382|moment 	6383|draw 	6384|prepare 	6385|frozen 	
6386|dizzy 	6387|alter 	6388|habit 	6389|coyote 	6390|very 	6391|since 	
6392|material 	6393|arch 	6394|rifle 	6395|drip 	6396|rough 	6397|attract 	
6398|ranch 	6399|cream 	6400|wealth 	6401|feel 	6402|second 	6403|power 	
6404|myself 	6405|oppose 	6406|language 	6407|nut 	6408|same 	6409|rotate 	
6410|collect 	6411|van 	6412|equal 	6413|surface 	6414|hard 	6415|wood 	
6416|unlock 	6417|vibrant 	6418|sheriff 	6419|bid 	6420|kid 	6421|drum 	
6422|luggage 	6423|tank 	6424|narrow 	6425|cricket 	6426|palace 	6427|cherry 	
6428|dove 	6429|annual 	6430|ocean 	6431|camera 	6432|snow 	6433|teach 	
6434|raise 	6435|enrich 	6436|rich 	6437|more 	6438|dismiss 	6439|betray 	
6440|bicycle 	6441|melody 	6442|leopard 	6443|cage 	6444|anger 	6445|shrimp 	
6446|jelly 	6447|camp 	6448|blast 	6449|excuse 	6450|grab 	6451|taste 	
6452|sail 	6453|dice 	6454|float 	6455|they 	6456|muscle 	6457|tribe 	
6458|finish 	6459|country 	6460|gloom 	6461|robust 	6462|thrive 	6463|name 	
6464|tool 	6465|note 	6466|solid 	6467|mammal 	6468|mandate 	6469|seek 	
6470|shift 	6471|ill 	6472|muffin 	6473|shoot 	6474|risk 	6475|sense 	
6476|found 	6477|medal 	6478|end 	6479|seed 	6480|solar 	6481|lend 	
6482|quantum 	6483|globe 	6484|busy 	6485|machine 	6486|deputy 	6487|then 	
6488|arrest 	6489|vague 	6490|response 	6491|enable 	6492|nose 	6493|omit 	
6494|ethics 	6495|ability 	6496|alcohol 	6497|alone 	6498|define 	6499|turn 	
6500|method 	6501|thing 	6502|upset 	6503|bitter 	6504|owner 	6505|fossil 	
6506|shove 	6507|ticket 	6508|when 	6509|verb 	6510|caution 	6511|need 	
6512|dust 	6513|lottery 	6514|crush 	6515|flush 	6516|huge 	6517|carpet 	
6518|pave 	6519|critic 	6520|stove 	6521|girl 	6522|bachelor 	6523|puzzle 	
6524|dwarf 	6525|zebra 	6526|meadow 	6527|canyon 	6528|nothing 	6529|expose 	
6530|below 	6531|casino 	6532|nuclear 	6533|raw 	6534|release 	6535|immense 	
6536|congress 	6537|flip 	6538|cause 	6539|foot 	6540|three 	6541|situate 	
6542|plastic 	6543|toward 	6544|rice 	6545|rather 	6546|direct 	6547|awkward 	
6548|oil 	6549|grunt 	6550|wrap 	6551|mango 	6552|hammer 	6553|urban 	
6554|topple 	6555|perfect 	6556|tower 	6557|still 	6558|improve 	6559|flee 	
6560|photo 	6561|glass 	6562|pole 	6563|cotton 	6564|degree 	6565|priority 	
6566|village 	6567|tide 	6568|circle 	6569|gesture 	6570|sock 	6571|lava 	
6572|idea 	6573|tissue 	6574|asset 	6575|rare 	6576|ladder 	6577|caught 	
6578|tenant 	6579|balance 	6580|pet 	6581|reject 	6582|rail 	6583|umbrella 	
6584|solution 	6585|suspect 	6586|aerobic 	6587|orphan 	6588|nasty 	6589|decrease 	
6590|clip 	6591|task 	6592|slender 	6593|error 	6594|salt 	6595|laugh 	
6596|neither 	6597|indoor 	6598|network 	6599|case 	6600|hedgehog 	6601|impact 	
6602|much 	6603|hungry 	6604|reflect 	6605|sausage 	6606|general 	6607|run 	
6608|afford 	6609|surround 	6610|swift 	6611|ostrich 	6612|close 	6613|bird 	
6614|series 	6615|portion 	6616|pelican 	6617|lemon 	6618|damage 	6619|hub 	
6620|truly 	6621|deer 	6622|flat 	6623|speed 	6624|broken 	6625|space 	
6626|blouse 	6627|horse 	6628|trouble 	6629|crucial 	6630|reopen 	6631|volume 	
6632|intact 	6633|west 	6634|video 	6635|crop 	6636|bread 	6637|vanish 	
6638|chase 	6639|forum 	6640|quality 	6641|weapon 	6642|noise 	6643|slab 	
6644|frame 	6645|story 	6646|scatter 	6647|cement 	6648|slight 	6649|rib 	
6650|artist 	6651|mercy 	6652|home 	6653|air 	6654|midnight 	6655|order 	
6656|tornado 	6657|make 	6658|clever 	6659|cloud 	6660|usage 	6661|stick 	
6662|winner 	6663|cactus 	6664|front 	6665|bean 	6666|bracket 	6667|empty 	
6668|obtain 	6669|boring 	6670|transfer 	6671|brain 	6672|person 	6673|onion 	
6674|blossom 	6675|inch 	6676|grant 	6677|ride 	6678|remain 	6679|gap 	
6680|lunch 	6681|absorb 	6682|demise 	6683|glow 	6684|jeans 	6685|leave 	
6686|admit 	6687|garlic 	6688|auction 	6689|punch 	6690|lion 	6691|curtain 	
6692|knee 	6693|dose 	6694|visit 	6695|fox 	6696|sauce 	6697|custom 	
6698|primary 	6699|false 	6700|clown 	6701|across 	6702|process 	6703|track 	
6704|odor 	6705|judge 	6706|twice 	6707|picnic 	6708|source 	6709|ghost 	
6710|tape 	6711|metal 	6712|brand 	6713|embark 	6714|ready 	6715|mesh 	
6716|fence 	6717|tomato 	6718|daughter 	6719|spend 	6720|blood 	6721|economy 	
6722|soldier 	6723|pulp 	6724|stem 	6725|whale 	6726|rural 	6727|trick 	
6728|copper 	6729|raven 	6730|lucky 	6731|shop 	6732|include 	6733|grape 	
6734|bulb 	6735|detail 	6736|slim 	6737|high 	6738|misery 	6739|garage 	
6740|reward 	6741|gaze 	6742|view 	6743|rubber 	6744|session 	6745|sound 	
6746|describe 	6747|street 	6748|guilt 	6749|normal 	6750|simple 	6751|profit 	
6752|toe 	6753|cram 	6754|uniform 	6755|dumb 	6756|interest 	6757|ship 	
6758|soda 	6759|snap 	6760|claw 	6761|zero 	6762|attitude 	6763|erase 	
6764|coil 	6765|sure 	6766|pitch 	6767|promote 	6768|treat 	6769|call 	
6770|valley 	6771|jaguar 	6772|pupil 	6773|chair 	6774|saddle 	6775|awesome 	
6776|salute 	6777|this 	6778|exit 	6779|north 	6780|cruise 	6781|comic 	
6782|present 	6783|title 	6784|edit 	6785|smile 	6786|alley 	6787|save 	
6788|original 	6789|gauge 	6790|bonus 	6791|weird 	6792|olympic 	6793|please 	
6794|pulse 	6795|human 	6796|beauty 	6797|humble 	6798|piece 	6799|panel 	
6800|kitten 	6801|grass 	6802|snake 	6803|artwork 	6804|renew 	6805|know 	
6806|breeze 	6807|paper 	6808|industry 	6809|wage 	6810|insane 	6811|fee 	
6812|silk 	6813|shallow 	6814|sunset 	6815|walk 	6816|cinnamon 	6817|pumpkin 	
6818|ahead 	6819|act 	6820|sight 	6821|slam 	6822|pistol 	6823|pair 	
6824|list 	6825|rent 	6826|morning 	6827|miracle 	6828|radar 	6829|fog 	
6830|curious 	6831|current 	6832|pen 	6833|begin 	6834|grace 	6835|dish 	
6836|lecture 	6837|broccoli 	6838|stairs 	6839|day 	6840|glare 	6841|chat 	
6842|night 	6843|gather 	6844|have 	6845|grain 	6846|middle 	6847|size 	
6848|enemy 	6849|attend 	6850|ribbon 	6851|sample 	6852|suffer 	6853|train 	
6854|web 	6855|gift 	6856|chaos 	6857|swear 	6858|marriage 	6859|jewel 	
6860|unable 	6861|scene 	6862|company 	6863|weekend 	6864|calm 	6865|sing 	
6866|shine 	6867|invest 	6868|essay 	6869|soon 	6870|acquire 	6871|aspect 	
6872|else 	6873|thought 	6874|trumpet 	6875|twelve 	6876|dash 	6877|vacant 	
6878|energy 	6879|engage 	6880|about 	6881|loop 	6882|trust 	6883|round 	
6884|post 	6885|right 	6886|bunker 	6887|outer 	6888|unaware 	6889|exist 	
6890|total 	6891|style 	6892|galaxy 	6893|never 	6894|plate 	6895|differ 	
6896|will 	6897|clerk 	6898|topic 	6899|reduce 	6900|law 	6901|spread 	
6902|shoulder 	6903|ring 	6904|rabbit 	6905|speak 	6906|weather 	6907|apple 	
6908|arena 	6909|cabbage 	6910|step 	6911|observe 	6912|fitness 	6913|trophy 	
6914|discover 	6915|april 	6916|work 	6917|trade 	6918|salon 	6919|sketch 	
6920|liar 	6921|month 	6922|isolate 	6923|hour 	6924|join 	6925|flight 	
6926|again 	6927|exercise 	6928|cry 	6929|insect 	6930|scan 	6931|replace 	
6932|vocal 	6933|seven 	6934|return 	6935|cattle 	6936|chunk 	6937|awful 	
6938|bind 	6939|east 	6940|lock 	6941|away 	6942|swallow 	6943|margin 	
6944|mountain 	6945|smoke 	6946|proud 	6947|survey 	6948|wreck 	6949|jar 	
6950|world 	6951|iron 	6952|pig 	6953|domain 	6954|pause 	6955|either 	
6956|accident 	6957|furnace 	6958|trash 	6959|skull 	6960|lift 	6961|pilot 	
6962|random 	6963|course 	6964|another 	6965|come 	6966|border 	6967|bottom 	
6968|add 	6969|fish 	6970|quiz 	6971|worth 	6972|agent 	6973|hundred 	
6974|shed 	6975|beyond 	6976|orchard 	6977|sad 	6978|antenna 	6979|peanut 	
6980|sibling 	6981|laptop 	6982|monster 	6983|diet 	6984|icon 	6985|cruel 	
6986|always 	6987|lobster 	6988|avoid 	6989|all 	6990|wet 	6991|clay 	
6992|impose 	6993|beef 	6994|black 	6995|mimic 	6996|fall 	6997|suggest 	
6998|cart 	6999|auto 	7000|item 	7001|barrel 	7002|fault 	7003|cupboard 	
7004|paddle 	7005|large 	7006|shy 	7007|reveal 	7008|rhythm 	7009|wish 	
7010|eight 	7011|hidden 	7012|tube 	7013|amount 	7014|cheese 	7015|such 	
7016|digital 	7017|future 	7018|box 	7019|spot 	7020|write 	7021|runway 	
7022|sweet 	7023|wave 	7024|grow 	7025|virus 	7026|swim 	7027|crawl 	
7028|frost 	7029|snack 	7030|tree 	7031|you 	7032|pact 	7033|town 	
7034|thumb 	7035|color 	7036|gorilla 	7037|eagle 	7038|weasel 	7039|flower 	
7040|vessel 	7041|exclude 	7042|wall 	7043|aware 	7044|bullet 	7045|during 	
7046|regret 	7047|update 	7048|develop 	7049|spider 	7050|already 	7051|tattoo 	
7052|enforce 	7053|elegant 	7054|outdoor 	7055|ginger 	7056|idle 	7057|kingdom 	
7058|uncover 	7059|spring 	7060|blur 	7061|govern 	7062|budget 	7063|refuse 	
7064|cancel 	7065|ecology 	7066|unusual 	7067|measure 	7068|comfort 	7069|between 	
7070|donor 	7071|wonder 	7072|uncle 	7073|absurd 	7074|emerge 	7075|detect 	
7076|cable 	7077|casual 	7078|anxiety 	7079|base 	7080|amateur 	7081|arrive 	
7082|vital 	7083|select 	7084|genius 	7085|copy 	7086|submit 	7087|wide 	
7088|service 	7089|stay 	7090|clog 	7091|hair 	7092|smooth 	7093|eye 	
7094|talent 	7095|flag 	7096|limit 	7097|reunion 	7098|mom 	7099|robot 	
7100|few 	7101|cool 	7102|patch 	7103|combine 	7104|crowd 	7105|fever 	
7106|clap 	7107|easily 	7108|swamp 	7109|guide 	7110|victory 	7111|debris 	
7112|exotic 	7113|basic 	7114|visual 	7115|advance 	7116|test 	7117|tonight 	
7118|want 	7119|film 	7120|result 	7121|just 	7122|salmon 	7123|remember 	
7124|strong 	7125|reason 	7126|keep 	7127|fragile 	7128|afraid 	7129|argue 	
7130|leader 	7131|short 	7132|entry 	7133|vote 	7134|only 	7135|fade 	
7136|adapt 	7137|aisle 	7138|raccoon 	7139|social 	7140|abstract 	7141|panic 	
7142|disagree 	7143|gold 	7144|core 	7145|ridge 	7146|era 	7147|draft 	
7148|yellow 	7149|wool 	7150|achieve 	7151|hat 	7152|bright 	7153|silent 	
7154|mushroom 	7155|exact 	7156|riot 	7157|online 	7158|extra 	7159|egg 	
7160|settle 	7161|churn 	7162|moon 	7163|ball 	7164|together 	7165|gown 	
7166|ski 	7167|slice 	7168|infant 	7169|object 	7170|approve 	7171|bless 	
7172|word 	7173|obscure 	7174|novel 	7175|latin 	7176|spoil 	7177|hello 	
7178|unfair 	7179|kiss 	7180|swing 	7181|knife 	7182|witness 	7183|excite 	
7184|deal 	7185|zone 	7186|aunt 	7187|undo 	7188|behave 	7189|heavy 	
7190|element 	7191|load 	7192|lumber 	7193|retire 	7194|torch 	7195|worry 	
7196|unknown 	7197|tourist 	7198|devote 	7199|inflict 	7200|receive 	7201|valve 	
7202|jealous 	7203|famous 	7204|actual 	7205|unfold 	7206|kind 	7207|inmate 	
7208|bronze 	7209|wrestle 	7210|harbor 	7211|dignity 	7212|denial 	7213|march 	
7214|thunder 	7215|atom 	7216|crash 	7217|hand 	7218|luxury 	7219|boat 	
7220|output 	7221|august 	7222|category 	7223|table 	7224|follow 	7225|life 	
7226|poverty 	7227|opera 	7228|light 	7229|repeat 	7230|cereal 	7231|senior 	
7232|erosion 	7233|carbon 	7234|clarify 	7235|asthma 	7236|police 	7237|pink 	
7238|patrol 	7239|scorpion 	7240|major 	7241|indicate 	7242|donkey 	7243|toast 	
7244|defense 	7245|dial 	7246|vehicle 	7247|chicken 	7248|sorry 	7249|hockey 	
7250|green 	7251|birth 	7252|elephant 	7253|trap 	7254|mutual 	7255|panda 	
7256|penalty 	7257|frequent 	7258|segment 	7259|warrior 	7260|abandon 	7261|dragon 	
7262|assume 	7263|hotel 	7264|car 	7265|acid 	7266|bone 	7267|quick 	
7268|today 	7269|shaft 	7270|ripple 	7271|friend 	7272|until 	7273|peasant 	
7274|axis 	7275|once 	7276|diamond 	7277|goose 	7278|sell 	7279|wolf 	
7280|hint 	7281|consider 	7282|olive 	7283|often 	7284|loyal 	7285|vapor 	
7286|year 	7287|plunge 	7288|audit 	7289|ten 	7290|lesson 	7291|oval 	
7292|razor 	7293|beach 	7294|spike 	7295|wear 	7296|decorate 	7297|holiday 	
7298|announce 	7299|badge 	7300|dutch 	7301|echo 	7302|recipe 	7303|easy 	
7304|catalog 	7305|decade 	7306|problem 	7307|favorite 	7308|stomach 	7309|carry 	
7310|exile 	7311|broom 	7312|party 	7313|extend 	7314|hospital 	7315|helmet 	
7316|good 	7317|venue 	7318|lady 	7319|mule 	7320|shrug 	7321|erode 	
