1780-02-05-en-bip39-black-difficult-whale-decode
5432|youth 	5433|globe 	5434|clog 	5435|recipe 	5436|garlic 	5437|ecology 	
5918|evolve 	5919|industry 	5920|news 	5921|leopard 	5922|follow 	5923|rough 	
5924|input 	5925|exhibit 	5926|party 	5927|later 	5928|private 	5929|naive 	
5930|erosion 	5931|tribe 	5932|bunker 	5933|husband 	5934|wool 	5935|timber 	
5936|bless 	5937|chapter 	5938|end 	5939|under 	5940|ordinary 	5941|mask 	
5942|ice 	5943|belt 	5944|shrug 	5945|hen 	5946|crumble 	5947|skill 	
5948|need 	5949|few 	5950|early 	5951|melody 	5952|blast 	5953|arch 	
5954|phrase 	5955|kind 	5956|relax 	5957|develop 	5958|gather 	5959|unique 	
5960|limit 	5961|bench 	5962|tired 	5963|nest 	5964|gasp 	5965|cabin 	
5966|guitar 	5967|suggest 	5968|fault 	5969|essence 	5970|ride 	5971|symptom 	
5972|friend 	5973|fan 	5974|fine 	5975|predict 	5976|prosper 	5977|rich 	
5978|output 	5979|high 	5980|renew 	5981|limb 	5982|pony 	5983|above 	
5984|park 	5985|notable 	5986|fruit 	5987|bicycle 	5988|describe 	5989|cute 	
5990|fix 	5991|distance 	5992|float 	5993|damp 	5994|know 	5995|grief 	
5996|jeans 	5997|domain 	5998|cage 	5999|fame 	6000|duck 	6001|daughter 	
6002|black 	6003|pear 	6004|essay 	6005|coconut 	6006|nothing 	6007|alpha 	
6008|laptop 	6009|fashion 	6010|sand 	6011|reunion 	6012|region 	6013|size 	
6014|purse 	6015|junior 	6016|knock 	6017|spy 	6018|kiwi 	6019|sense 	
6020|antique 	6021|basic 	6022|asset 	6023|liar 	6024|fall 	6025|hurry 	
6026|palm 	6027|brief 	6028|engage 	6029|idle 	6030|join 	6031|verb 	
6032|cable 	6033|spare 	6034|illegal 	6035|valid 	6036|coast 	6037|dish 	
6038|urban 	6039|garage 	6040|update 	6041|pull 	6042|return 	6043|visit 	
6044|exit 	6045|punch 	6046|silk 	6047|sight 	6048|pair 	6049|boring 	
6050|surround 	6051|detail 	6052|quantum 	6053|promote 	6054|mango 	6055|hammer 	
6056|month 	6057|cube 	6058|prison 	6059|cycle 	6060|satoshi 	6061|mansion 	
6062|multiply 	6063|stuff 	6064|dynamic 	6065|public 	6066|reject 	6067|obtain 	
6068|into 	6069|hockey 	6070|sudden 	6071|find 	6072|carpet 	6073|impose 	
6074|finger 	6075|voyage 	6076|lounge 	6077|rival 	6078|jar 	6079|earth 	
6080|neither 	6081|seat 	6082|differ 	6083|title 	6084|diesel 	6085|expect 	
6086|identify 	6087|price 	6088|sheriff 	6089|review 	6090|refuse 	6091|conduct 	
6092|loan 	6093|cat 	6094|polar 	6095|mystery 	6096|wrong 	6097|recycle 	
6098|arrest 	6099|large 	6100|siren 	6101|time 	6102|spike 	6103|snake 	
6104|clerk 	6105|journey 	6106|only 	6107|pupil 	6108|jelly 	6109|drift 	
6110|neglect 	6111|solid 	6112|begin 	6113|office 	6114|devote 	6115|uniform 	
6116|advice 	6117|skin 	6118|muscle 	6119|retreat 	6120|accident 	6121|fit 	
6122|theme 	6123|ocean 	6124|erupt 	6125|fire 	6126|suffer 	6127|ginger 	
6128|jewel 	6129|smooth 	6130|harbor 	6131|space 	6132|grace 	6133|hungry 	
6134|moon 	6135|save 	6136|intact 	6137|food 	6138|river 	6139|despair 	
6140|crisp 	6141|trash 	6142|emotion 	6143|metal 	6144|legal 	6145|detect 	
6146|pilot 	6147|script 	6148|opera 	6149|pet 	6150|increase 	6151|garden 	
6152|side 	6153|recall 	6154|glory 	6155|client 	6156|ceiling 	6157|trumpet 	
6158|make 	6159|absorb 	6160|eyebrow 	6161|oven 	6162|spin 	6163|slam 	
6164|luggage 	6165|salad 	6166|require 	6167|athlete 	6168|hospital 	6169|manage 	
6170|bag 	6171|morning 	6172|actual 	6173|wild 	6174|loyal 	6175|afraid 	
6176|orchard 	6177|inflict 	6178|myth 	6179|visual 	6180|armor 	6181|clarify 	
6182|victory 	6183|leave 	6184|prize 	6185|invest 	6186|switch 	6187|total 	
6188|tuna 	6189|gossip 	6190|buffalo 	6191|buyer 	6192|animal 	6193|leader 	
6194|captain 	6195|involve 	6196|coral 	6197|weather 	6198|better 	6199|either 	
6200|nurse 	6201|enable 	6202|kit 	6203|believe 	6204|shoe 	6205|evil 	
6206|ready 	6207|state 	6208|enroll 	6209|olympic 	6210|duty 	6211|item 	
6212|income 	6213|amount 	6214|special 	6215|six 	6216|lemon 	6217|average 	
6218|clump 	6219|result 	6220|remember 	6221|problem 	6222|blood 	6223|bid 	
6224|galaxy 	6225|cattle 	6226|dinner 	6227|jaguar 	6228|human 	6229|spawn 	
6230|tornado 	6231|aware 	6232|museum 	6233|chalk 	6234|speed 	6235|annual 	
6236|fossil 	6237|holiday 	6238|organ 	6239|inherit 	6240|bulk 	6241|toy 	
6242|sell 	6243|silent 	6244|empty 	6245|worry 	6246|boss 	6247|lunch 	
6248|claim 	6249|menu 	6250|target 	6251|furnace 	6252|egg 	6253|machine 	
6254|road 	6255|quote 	6256|north 	6257|squeeze 	6258|service 	6259|mail 	
6260|minute 	6261|strike 	6262|pink 	6263|hunt 	6264|exercise 	6265|thought 	
6266|air 	6267|shine 	6268|cigar 	6269|cup 	6270|slogan 	6271|absurd 	
6272|hard 	6273|imitate 	6274|horse 	6275|olive 	6276|base 	6277|era 	
6278|asthma 	6279|ribbon 	6280|arena 	6281|path 	6282|mosquito 	6283|demand 	
6284|online 	6285|room 	6286|drip 	6287|cactus 	6288|honey 	6289|choose 	
6290|brother 	6291|will 	6292|census 	6293|drum 	6294|kid 	6295|attract 	
6296|spice 	6297|pipe 	6298|drastic 	6299|picnic 	6300|march 	6301|where 	
6302|plate 	6303|grit 	6304|champion 	6305|head 	6306|method 	6307|kick 	
6308|sweet 	6309|provide 	6310|repeat 	6311|swear 	6312|very 	6313|cover 	
6314|tower 	6315|priority 	6316|consider 	6317|unable 	6318|frozen 	6319|odor 	
6320|monster 	6321|hobby 	6322|decline 	6323|chronic 	6324|brown 	6325|hour 	
6326|story 	6327|meadow 	6328|slow 	6329|liquid 	6330|culture 	6331|twelve 	
6332|two 	6333|pen 	6334|helmet 	6335|puzzle 	6336|almost 	6337|clown 	
6338|feature 	6339|shiver 	6340|erase 	6341|live 	6342|language 	6343|logic 	
6344|bone 	6345|visa 	6346|kangaroo 	6347|dress 	6348|have 	6349|reflect 	
6350|feel 	6351|chuckle 	6352|piece 	6353|rural 	6354|vague 	6355|bus 	
6356|call 	6357|voice 	6358|dawn 	6359|index 	6360|creek 	6361|abandon 	
6362|donor 	6363|chimney 	6364|rather 	6365|celery 	6366|tackle 	6367|diet 	
6368|write 	6369|quick 	6370|pact 	6371|dragon 	6372|guilt 	6373|legend 	
6374|lucky 	6375|depart 	6376|media 	6377|curve 	6378|brick 	6379|talk 	
6380|heart 	6381|cupboard 	6382|depth 	6383|mobile 	6384|position 	6385|collect 	
6386|exchange 	6387|divorce 	6388|zoo 	6389|tourist 	6390|tell 	6391|merit 	
6392|tonight 	6393|task 	6394|future 	6395|addict 	6396|empower 	6397|medal 	
6398|amazing 	6399|attitude 	6400|behave 	6401|figure 	6402|weird 	6403|trial 	
6404|pass 	6405|struggle 	6406|grocery 	6407|mammal 	6408|faculty 	6409|chest 	
6410|put 	6411|grid 	6412|anxiety 	6413|tube 	6414|doll 	6415|outdoor 	
6416|they 	6417|opinion 	6418|purchase 	6419|age 	6420|receive 	6421|push 	
6422|churn 	6423|hole 	6424|entry 	6425|vehicle 	6426|patient 	6427|matter 	
6428|debris 	6429|soul 	6430|casino 	6431|letter 	6432|radio 	6433|just 	
6434|wreck 	6435|nice 	6436|elder 	6437|mirror 	6438|cloth 	6439|cruise 	
6440|pretty 	6441|tortoise 	6442|glove 	6443|monitor 	6444|episode 	6445|thunder 	
6446|mixed 	6447|message 	6448|scare 	6449|false 	6450|mountain 	6451|response 	
6452|fitness 	6453|orbit 	6454|artwork 	6455|token 	6456|thrive 	6457|rotate 	
6458|cradle 	6459|good 	6460|pepper 	6461|pudding 	6462|island 	6463|inspire 	
6464|misery 	6465|lobster 	6466|urge 	6467|spirit 	6468|purpose 	6469|ridge 	
6470|extra 	6471|parade 	6472|rally 	6473|door 	6474|setup 	6475|regret 	
6476|attack 	6477|scrub 	6478|scrap 	6479|pistol 	6480|stamp 	6481|boy 	
6482|tide 	6483|length 	6484|exist 	6485|shield 	6486|still 	6487|hamster 	
6488|slice 	6489|measure 	6490|offer 	6491|reward 	6492|uncle 	6493|control 	
6494|cross 	6495|hidden 	6496|science 	6497|breeze 	6498|vibrant 	6499|mom 	
6500|swarm 	6501|trigger 	6502|obscure 	6503|display 	6504|section 	6505|dinosaur 	
6506|wrist 	6507|now 	6508|inhale 	6509|shock 	6510|sunny 	6511|poet 	
6512|unknown 	6513|harsh 	6514|grant 	6515|noodle 	6516|suit 	6517|stove 	
6518|hand 	6519|welcome 	6520|link 	6521|wasp 	6522|cry 	6523|aunt 	
6524|card 	6525|bar 	6526|unusual 	6527|neck 	6528|pledge 	6529|runway 	
6530|crash 	6531|reopen 	6532|fiscal 	6533|movie 	6534|allow 	6535|order 	
6536|secret 	6537|often 	6538|auto 	6539|today 	6540|neutral 	6541|dignity 	
6542|hero 	6543|solve 	6544|achieve 	6545|strategy 	6546|govern 	6547|prefer 	
6548|mother 	6549|leisure 	6550|toward 	6551|cannon 	6552|orient 	6553|warrior 	
6554|season 	6555|body 	6556|broccoli 	6557|shuffle 	6558|busy 	6559|tragic 	
6560|check 	6561|around 	6562|confirm 	6563|cause 	6564|virus 	6565|project 	
6566|sing 	6567|sunset 	6568|photo 	6569|verify 	6570|style 	6571|school 	
6572|mechanic 	6573|anger 	6574|benefit 	6575|slush 	6576|elbow 	6577|glare 	
6578|trust 	6579|tilt 	6580|police 	6581|aerobic 	6582|defense 	6583|thank 	
6584|panther 	6585|before 	6586|lunar 	6587|mutual 	6588|tongue 	6589|upgrade 	
6590|elite 	6591|short 	6592|atom 	6593|deliver 	6594|club 	6595|first 	
6596|ignore 	6597|daring 	6598|arrow 	6599|vault 	6600|love 	6601|group 	
6602|cherry 	6603|doctor 	6604|camp 	6605|note 	6606|help 	6607|grain 	
6608|stage 	6609|century 	6610|purity 	6611|shift 	6612|chase 	6613|elevator 	
6614|song 	6615|clutch 	6616|any 	6617|west 	6618|immune 	6619|flock 	
6620|express 	6621|panic 	6622|border 	6623|hat 	6624|cream 	6625|piano 	
6626|laugh 	6627|minimum 	6628|inner 	6629|observe 	6630|ancient 	6631|alter 	
6632|gorilla 	6633|profit 	6634|cheese 	6635|mushroom 	6636|reduce 	6637|sleep 	
6638|install 	6639|roof 	6640|phone 	6641|apology 	6642|person 	6643|home 	
6644|print 	6645|truly 	6646|enlist 	6647|frog 	6648|blouse 	6649|pencil 	
6650|sock 	6651|negative 	6652|child 	6653|beyond 	6654|loop 	6655|load 	
6656|frost 	6657|hedgehog 	6658|sausage 	6659|robot 	6660|estate 	6661|coyote 	
6662|heavy 	6663|happy 	6664|dentist 	6665|riot 	6666|alert 	6667|double 	
6668|wise 	6669|deal 	6670|crater 	6671|ring 	6672|example 	6673|discover 	
6674|fiber 	6675|chief 	6676|inquiry 	6677|over 	6678|blame 	6679|humble 	
6680|unlock 	6681|pause 	6682|spoon 	6683|deny 	6684|vanish 	6685|disease 	
6686|tomato 	6687|fabric 	6688|rule 	6689|expose 	6690|lazy 	6691|barrel 	
6692|memory 	6693|upper 	6694|embark 	6695|excess 	6696|host 	6697|super 	
6698|palace 	6699|wine 	6700|draw 	6701|world 	6702|silly 	6703|gap 	
6704|burden 	6705|swing 	6706|diagram 	6707|play 	6708|cruel 	6709|turkey 	
6710|airport 	6711|reform 	6712|civil 	6713|trouble 	6714|round 	6715|solution 	
6716|caught 	6717|toss 	6718|resource 	6719|labor 	6720|arrive 	6721|tiger 	
6722|turn 	6723|wall 	6724|wait 	6725|other 	6726|true 	6727|universe 	
6728|resemble 	6729|slim 	6730|front 	6731|armed 	6732|quarter 	6733|glue 	
6734|error 	6735|velvet 	6736|light 	6737|patch 	6738|patrol 	6739|senior 	
6740|move 	6741|more 	6742|once 	6743|try 	6744|width 	6745|art 	
6746|castle 	6747|among 	6748|slot 	6749|donkey 	6750|dune 	6751|digital 	
6752|design 	6753|napkin 	6754|shy 	6755|stomach 	6756|chunk 	6757|rate 	
6758|wage 	6759|seed 	6760|zone 	6761|way 	6762|decrease 	6763|feed 	
6764|access 	6765|common 	6766|come 	6767|safe 	6768|afford 	6769|cotton 	
6770|steak 	6771|innocent 	6772|program 	6773|lens 	6774|ship 	6775|brisk 	
6776|goddess 	6777|potato 	6778|because 	6779|random 	6780|silver 	6781|series 	
6782|account 	6783|glass 	6784|ankle 	6785|grab 	6786|page 	6787|motor 	
6788|slender 	6789|stay 	6790|amused 	6791|indoor 	6792|select 	6793|master 	
6794|blush 	6795|top 	6796|aspect 	6797|illness 	6798|cave 	6799|search 	
6800|embrace 	6801|maple 	6802|argue 	6803|property 	6804|desert 	6805|frame 	
6806|spring 	6807|buddy 	6808|direct 	6809|lawsuit 	6810|regular 	6811|race 	
6812|route 	6813|bubble 	6814|arctic 	6815|win 	6816|farm 	6817|crack 	
6818|soft 	6819|found 	6820|tunnel 	6821|moment 	6822|axis 	6823|payment 	
6824|stadium 	6825|relief 	6826|screen 	6827|kingdom 	6828|exile 	6829|delay 	
6830|can 	6831|bounce 	6832|kite 	6833|upon 	6834|oblige 	6835|like 	
6836|prevent 	6837|step 	6838|supreme 	6839|loud 	6840|aim 	6841|habit 	
6842|clever 	6843|brand 	6844|arrange 	6845|hire 	6846|repair 	6847|occur 	
6848|lock 	6849|fancy 	6850|sun 	6851|material 	6852|clap 	6853|main 	
6854|nominee 	6855|maid 	6856|climb 	6857|wear 	6858|coin 	6859|near 	
6860|topic 	6861|practice 	6862|ten 	6863|staff 	6864|curtain 	6865|settle 	
6866|ramp 	6867|announce 	6868|grass 	6869|birth 	6870|rude 	6871|file 	
6872|peanut 	6873|rapid 	6874|issue 	6875|square 	6876|spend 	6877|swap 	
6878|guide 	6879|harvest 	6880|sponsor 	6881|foster 	6882|royal 	6883|canoe 	
6884|boost 	6885|off 	6886|address 	6887|current 	6888|tattoo 	6889|report 	
6890|siege 	6891|skate 	6892|foam 	6893|small 	6894|carry 	6895|unit 	
6896|canal 	6897|bachelor 	6898|bullet 	6899|obvious 	6900|hotel 	6901|couple 	
6902|summer 	6903|model 	6904|tray 	6905|symbol 	6906|tumble 	6907|budget 	
6908|knee 	6909|famous 	6910|ghost 	6911|ethics 	6912|poem 	6913|owner 	
6914|comfort 	6915|turtle 	6916|half 	6917|leaf 	6918|venture 	6919|smart 	
6920|danger 	6921|lesson 	6922|bind 	6923|ill 	6924|tissue 	6925|merge 	
6926|expand 	6927|wash 	6928|surface 	6929|invite 	6930|trade 	6931|buzz 	
6932|hawk 	6933|tip 	6934|matrix 	6935|upset 	6936|wink 	6937|sibling 	
6938|acoustic 	6939|umbrella 	6940|text 	6941|endless 	6942|deposit 	6943|coach 	
6944|great 	6945|powder 	6946|sauce 	6947|usual 	6948|inform 	6949|bird 	
6950|oval 	6951|survey 	6952|skirt 	6953|hub 	6954|bonus 	6955|brain 	
6956|floor 	6957|blade 	6958|steel 	6959|myself 	6960|frequent 	6961|bread 	
6962|plunge 	6963|leg 	6964|snack 	6965|pave 	6966|wheat 	6967|initial 	
6968|crime 	6969|zero 	6970|team 	6971|license 	6972|little 	6973|primary 	
6974|enhance 	6975|lab 	6976|tennis 	6977|isolate 	6978|hover 	6979|wife 	
6980|jump 	6981|ball 	6982|various 	6983|walnut 	6984|vocal 	6985|forum 	
6986|awesome 	6987|pitch 	6988|then 	6989|mean 	6990|people 	6991|enemy 	
6992|wealth 	6993|business 	6994|old 	6995|pond 	6996|swim 	6997|gospel 	
6998|forward 	6999|vast 	7000|drive 	7001|correct 	7002|stem 	7003|lizard 	
7004|trick 	7005|resist 	7006|insane 	7007|life 	7008|vintage 	7009|someone 	
7010|already 	7011|anchor 	7012|awful 	7013|album 	7014|artist 	7015|woman 	
7016|fortune 	7017|mix 	7018|dwarf 	7019|usage 	7020|grow 	7021|audit 	
7022|ostrich 	7023|source 	7024|outer 	7025|twist 	7026|proof 	7027|glide 	
7028|car 	7029|spoil 	7030|board 	7031|sound 	7032|casual 	7033|hurdle 	
7034|moral 	7035|away 	7036|gas 	7037|betray 	7038|gym 	7039|robust 	
7040|oppose 	7041|juice 	7042|winter 	7043|left 	7044|motion 	7045|drill 	
7046|army 	7047|inject 	7048|economy 	7049|attend 	7050|trim 	7051|magic 	
7052|rebuild 	7053|work 	7054|country 	7055|much 	7056|camera 	7057|eager 	
7058|unaware 	7059|deputy 	7060|walk 	7061|stock 	7062|sentence 	7063|meat 	
7064|romance 	7065|dose 	7066|traffic 	7067|surprise 	7068|destroy 	7069|wedding 	
7070|praise 	7071|flame 	7072|escape 	7073|run 	7074|grunt 	7075|cluster 	
7076|fee 	7077|monkey 	7078|cram 	7079|water 	7080|chicken 	7081|that 	
7082|equip 	7083|maze 	7084|luxury 	7085|torch 	7086|protect 	7087|shrimp 	
7088|gift 	7089|swift 	7090|cancel 	7091|film 	7092|always 	7093|cinnamon 	
7094|use 	7095|add 	7096|peace 	7097|shell 	7098|explain 	7099|balcony 	
7100|paper 	7101|rifle 	7102|game 	7103|taxi 	7104|bridge 	7105|tree 	
7106|term 	7107|also 	7108|veteran 	7109|dismiss 	7110|gesture 	7111|talent 	
7112|october 	7113|wolf 	7114|tape 	7115|bean 	7116|disorder 	7117|wood 	
7118|joy 	7119|elephant 	7120|spider 	7121|tuition 	7122|trap 	7123|stable 	
7124|okay 	7125|ugly 	7126|theory 	7127|blind 	7128|nuclear 	7129|huge 	
7130|flee 	7131|toast 	7132|edge 	7133|ahead 	7134|tooth 	7135|tool 	
7136|minor 	7137|gain 	7138|cabbage 	7139|rack 	7140|tent 	7141|garbage 	
7142|chat 	7143|raccoon 	7144|soda 	7145|submit 	7146|pole 	7147|dry 	
7148|wing 	7149|wonder 	7150|mixture 	7151|bronze 	7152|candy 	7153|soup 	
7154|mule 	7155|horror 	7156|effort 	7157|tone 	7158|beach 	7159|fuel 	
7160|give 	7161|latin 	7162|saddle 	7163|cool 	7164|festival 	7165|table 	
7166|depend 	7167|sword 	7168|awkward 	7169|right 	7170|december 	7171|disagree 	
7172|diary 	7173|fence 	7174|physical 	7175|exact 	7176|actor 	7177|razor 	
7178|finish 	7179|twin 	7180|health 	7181|weekend 	7182|hold 	7183|column 	
7184|exhaust 	7185|crucial 	7186|speak 	7187|job 	7188|sustain 	7189|spread 	
7190|quit 	7191|citizen 	7192|garment 	7193|solar 	7194|hello 	7195|what 	
7196|behind 	7197|face 	7198|yellow 	7199|angle 	7200|salt 	7201|gaze 	
7202|final 	7203|name 	7204|flash 	7205|noise 	7206|hybrid 	7207|local 	
7208|unhappy 	7209|pigeon 	7210|inside 	7211|mass 	7212|pizza 	7213|throw 	
7214|whisper 	7215|pioneer 	7216|there 	7217|dumb 	7218|interest 	7219|venue 	
7220|cushion 	7221|assault 	7222|hollow 	7223|crazy 	7224|unfair 	7225|parrot 	
7226|giant 	7227|blanket 	7228|gauge 	7229|critic 	7230|strong 	7231|ticket 	
7232|when 	7233|fetch 	7234|laundry 	7235|bright 	7236|marriage 	7237|squirrel 	
7238|mad 	7239|all 	7240|caution 	7241|nut 	7242|bargain 	7243|boat 	
7244|mouse 	7245|butter 	7246|milk 	7247|fever 	7248|teach 	7249|south 	
7250|fox 	7251|nerve 	7252|again 	7253|transfer 	7254|extend 	7255|tank 	
7256|long 	7257|stand 	7258|net 	7259|box 	7260|math 	7261|flat 	
7262|ability 	7263|clinic 	7264|calm 	7265|focus 	7266|sadness 	7267|dance 	
7268|truth 	7269|vicious 	7270|eagle 	7271|hazard 	7272|green 	7273|convince 	
7274|author 	7275|brass 	7276|produce 	7277|else 	7278|east 	7279|video 	
7280|tenant 	7281|rose 	7282|sea 	7283|type 	7284|fiction 	7285|village 	
7286|comic 	7287|trophy 	7288|frown 	7289|iron 	7290|lawn 	7291|horn 	
7292|uncover 	7293|undo 	7294|glimpse 	7295|sting 	7296|stool 	7297|keen 	
7298|lecture 	7299|alarm 	7300|remove 	7301|coil 	7302|raise 	7303|ritual 	
7304|rescue 	7305|point 	7306|rhythm 	7307|adjust 	7308|scan 	7309|word 	
7310|rocket 	7311|mandate 	7312|winner 	7313|avoid 	7314|stick 	7315|jealous 	
