1780-11-12-en-bip39-purple-plain-snail-decode
5432|path 	5433|shadow 	5434|spy 	5435|lizard 	5436|neck 	5437|silent 	
5864|follow 	5865|ask 	5866|degree 	5867|fly 	5868|scene 	5869|frown 	
5870|oven 	5871|dilemma 	5872|charge 	5873|filter 	5874|army 	5875|foster 	
5876|kiss 	5877|school 	5878|scheme 	5879|muffin 	5880|learn 	5881|share 	
5882|asthma 	5883|document 	5884|leg 	5885|smart 	5886|erode 	5887|staff 	
5888|sad 	5889|empty 	5890|tissue 	5891|evolve 	5892|tobacco 	5893|nephew 	
5894|foil 	5895|dune 	5896|lawn 	5897|foam 	5898|rib 	5899|surround 	
5900|pill 	5901|they 	5902|destroy 	5903|firm 	5904|unlock 	5905|crime 	
5906|lottery 	5907|slide 	5908|picnic 	5909|slice 	5910|mandate 	5911|vibrant 	
5912|around 	5913|drum 	5914|taxi 	5915|repeat 	5916|peace 	5917|hedgehog 	
5918|absurd 	5919|despair 	5920|sound 	5921|fan 	5922|seed 	5923|robot 	
5924|find 	5925|topic 	5926|fever 	5927|funny 	5928|same 	5929|dinosaur 	
5930|flavor 	5931|drip 	5932|also 	5933|produce 	5934|calm 	5935|fashion 	
5936|age 	5937|aunt 	5938|winter 	5939|sand 	5940|exact 	5941|stadium 	
5942|garbage 	5943|breeze 	5944|ice 	5945|what 	5946|since 	5947|teach 	
5948|expose 	5949|eight 	5950|anxiety 	5951|ankle 	5952|ability 	5953|brand 	
5954|sun 	5955|mixture 	5956|globe 	5957|vault 	5958|endorse 	5959|cute 	
5960|buyer 	5961|girl 	5962|wrestle 	5963|inside 	5964|pledge 	5965|diet 	
5966|regular 	5967|pride 	5968|prosper 	5969|fame 	5970|park 	5971|acoustic 	
5972|peanut 	5973|fence 	5974|ethics 	5975|oblige 	5976|cancel 	5977|family 	
5978|toast 	5979|dwarf 	5980|hire 	5981|output 	5982|author 	5983|rather 	
5984|grace 	5985|soup 	5986|express 	5987|barrel 	5988|drill 	5989|urban 	
5990|twenty 	5991|gadget 	5992|wedding 	5993|dentist 	5994|champion 	5995|explain 	
5996|beauty 	5997|stomach 	5998|face 	5999|jaguar 	6000|quality 	6001|direct 	
6002|exist 	6003|appear 	6004|grape 	6005|nurse 	6006|traffic 	6007|lunch 	
6008|fringe 	6009|hello 	6010|rare 	6011|gentle 	6012|basket 	6013|february 	
6014|practice 	6015|install 	6016|notable 	6017|wild 	6018|denial 	6019|apple 	
6020|chunk 	6021|meadow 	6022|satoshi 	6023|ill 	6024|deny 	6025|smile 	
6026|amateur 	6027|few 	6028|furnace 	6029|habit 	6030|cricket 	6031|awkward 	
6032|father 	6033|bitter 	6034|tribe 	6035|scatter 	6036|paddle 	6037|slim 	
6038|lens 	6039|car 	6040|window 	6041|input 	6042|lady 	6043|ticket 	
6044|vanish 	6045|verify 	6046|dog 	6047|absorb 	6048|initial 	6049|nuclear 	
6050|oxygen 	6051|glance 	6052|physical 	6053|finish 	6054|assume 	6055|matrix 	
6056|worry 	6057|mixed 	6058|giraffe 	6059|witness 	6060|wine 	6061|bottom 	
6062|laptop 	6063|craft 	6064|scrub 	6065|flee 	6066|illness 	6067|memory 	
6068|method 	6069|fiction 	6070|smoke 	6071|access 	6072|abuse 	6073|aisle 	
6074|knee 	6075|ancient 	6076|obey 	6077|chair 	6078|nasty 	6079|pig 	
6080|market 	6081|toss 	6082|reveal 	6083|insane 	6084|trouble 	6085|device 	
6086|usual 	6087|casino 	6088|wolf 	6089|advice 	6090|trend 	6091|menu 	
6092|guess 	6093|gorilla 	6094|crunch 	6095|velvet 	6096|occur 	6097|sample 	
6098|crew 	6099|catch 	6100|chef 	6101|equip 	6102|image 	6103|ocean 	
6104|symptom 	6105|kidney 	6106|assault 	6107|nest 	6108|feature 	6109|razor 	
6110|wreck 	6111|else 	6112|ordinary 	6113|jelly 	6114|regret 	6115|twist 	
6116|square 	6117|couple 	6118|view 	6119|polar 	6120|detail 	6121|basic 	
6122|sunset 	6123|embody 	6124|dutch 	6125|choice 	6126|excuse 	6127|vital 	
6128|coconut 	6129|insect 	6130|lava 	6131|task 	6132|six 	6133|young 	
6134|must 	6135|virus 	6136|evoke 	6137|album 	6138|tape 	6139|trim 	
6140|rebuild 	6141|play 	6142|wheel 	6143|maximum 	6144|alley 	6145|ball 	
6146|floor 	6147|slam 	6148|want 	6149|affair 	6150|dose 	6151|amused 	
6152|feel 	6153|month 	6154|shop 	6155|biology 	6156|wave 	6157|pipe 	
6158|put 	6159|gym 	6160|soap 	6161|fruit 	6162|barely 	6163|bless 	
6164|motor 	6165|later 	6166|unable 	6167|jazz 	6168|castle 	6169|hamster 	
6170|trophy 	6171|height 	6172|flock 	6173|chimney 	6174|dragon 	6175|comic 	
6176|erupt 	6177|east 	6178|interest 	6179|venue 	6180|struggle 	6181|alert 	
6182|home 	6183|sketch 	6184|bargain 	6185|confirm 	6186|awake 	6187|labor 	
6188|proof 	6189|describe 	6190|hotel 	6191|have 	6192|wing 	6193|rocket 	
6194|glass 	6195|dawn 	6196|ozone 	6197|sorry 	6198|doll 	6199|milk 	
6200|language 	6201|great 	6202|special 	6203|oppose 	6204|nothing 	6205|salt 	
6206|tattoo 	6207|before 	6208|chest 	6209|you 	6210|mesh 	6211|artist 	
6212|often 	6213|noise 	6214|urge 	6215|ride 	6216|sadness 	6217|nose 	
6218|poem 	6219|minimum 	6220|actor 	6221|brown 	6222|motion 	6223|promote 	
6224|gospel 	6225|hospital 	6226|pilot 	6227|clock 	6228|silver 	6229|print 	
6230|concert 	6231|hollow 	6232|famous 	6233|source 	6234|unknown 	6235|ready 	
6236|dial 	6237|liar 	6238|plunge 	6239|history 	6240|poet 	6241|actual 	
6242|kind 	6243|congress 	6244|scan 	6245|shoot 	6246|crazy 	6247|pottery 	
6248|chaos 	6249|weird 	6250|fuel 	6251|liberty 	6252|armor 	6253|season 	
6254|crisp 	6255|miracle 	6256|rack 	6257|cousin 	6258|brisk 	6259|hat 	
6260|build 	6261|short 	6262|garage 	6263|awesome 	6264|truck 	6265|luggage 	
6266|stable 	6267|wish 	6268|luxury 	6269|valve 	6270|dolphin 	6271|bring 	
6272|sight 	6273|win 	6274|bench 	6275|hero 	6276|judge 	6277|tackle 	
6278|lunar 	6279|oil 	6280|fire 	6281|screen 	6282|hurdle 	6283|material 	
6284|theory 	6285|move 	6286|dad 	6287|misery 	6288|illegal 	6289|mechanic 	
6290|slush 	6291|shell 	6292|social 	6293|citizen 	6294|orbit 	6295|loop 	
6296|banner 	6297|educate 	6298|lemon 	6299|manual 	6300|damage 	6301|cause 	
6302|edge 	6303|easy 	6304|ostrich 	6305|submit 	6306|stick 	6307|three 	
6308|hour 	6309|mutual 	6310|logic 	6311|hybrid 	6312|keen 	6313|sort 	
6314|raw 	6315|travel 	6316|october 	6317|more 	6318|because 	6319|patient 	
6320|canyon 	6321|snow 	6322|vague 	6323|deposit 	6324|report 	6325|draft 	
6326|crop 	6327|bid 	6328|jeans 	6329|imitate 	6330|moment 	6331|journey 	
6332|cushion 	6333|brick 	6334|present 	6335|drive 	6336|cat 	6337|airport 	
6338|amazing 	6339|never 	6340|garlic 	6341|until 	6342|when 	6343|junk 	
6344|setup 	6345|job 	6346|ketchup 	6347|measure 	6348|industry 	6349|fiber 	
6350|code 	6351|old 	6352|joy 	6353|tragic 	6354|butter 	6355|among 	
6356|veteran 	6357|patch 	6358|impulse 	6359|grass 	6360|garment 	6361|amount 	
6362|couch 	6363|brain 	6364|tenant 	6365|cliff 	6366|salad 	6367|salute 	
6368|current 	6369|shield 	6370|mule 	6371|gold 	6372|addict 	6373|south 	
6374|model 	6375|number 	6376|pencil 	6377|color 	6378|soldier 	6379|glue 	
6380|power 	6381|maple 	6382|series 	6383|ahead 	6384|advance 	6385|wrap 	
6386|nerve 	6387|earth 	6388|pretty 	6389|burger 	6390|depth 	6391|armed 	
6392|depart 	6393|call 	6394|stone 	6395|flag 	6396|knife 	6397|ghost 	
6398|tilt 	6399|mango 	6400|swap 	6401|actress 	6402|april 	6403|pulse 	
6404|delay 	6405|option 	6406|lucky 	6407|envelope 	6408|stamp 	6409|eagle 	
6410|law 	6411|truth 	6412|prevent 	6413|venture 	6414|orient 	6415|olympic 	
6416|agent 	6417|off 	6418|wire 	6419|million 	6420|side 	6421|zebra 	
6422|nut 	6423|tortoise 	6424|shove 	6425|second 	6426|circle 	6427|shift 	
6428|about 	6429|eager 	6430|clog 	6431|beach 	6432|anger 	6433|genius 	
6434|much 	6435|pluck 	6436|payment 	6437|glare 	6438|flame 	6439|movie 	
6440|ribbon 	6441|rural 	6442|problem 	6443|wasp 	6444|gas 	6445|vendor 	
6446|solar 	6447|become 	6448|audit 	6449|omit 	6450|moon 	6451|bridge 	
6452|captain 	6453|fox 	6454|ginger 	6455|hand 	6456|night 	6457|garden 	
6458|program 	6459|liquid 	6460|close 	6461|panel 	6462|design 	6463|science 	
6464|ivory 	6465|absent 	6466|rebel 	6467|possible 	6468|turtle 	6469|rose 	
6470|wealth 	6471|beef 	6472|spawn 	6473|carbon 	6474|palm 	6475|bar 	
6476|raise 	6477|enjoy 	6478|police 	6479|gossip 	6480|prepare 	6481|consider 	
6482|dry 	6483|border 	6484|chapter 	6485|arm 	6486|mean 	6487|kite 	
6488|ritual 	6489|inform 	6490|wrist 	6491|zone 	6492|differ 	6493|begin 	
6494|seat 	6495|gaze 	6496|reopen 	6497|fantasy 	6498|state 	6499|badge 	
6500|moral 	6501|sibling 	6502|latin 	6503|broccoli 	6504|dumb 	6505|team 	
6506|recycle 	6507|mouse 	6508|rhythm 	6509|purse 	6510|inquiry 	6511|soft 	
6512|coast 	6513|margin 	6514|sell 	6515|cradle 	6516|plug 	6517|roast 	
6518|remember 	6519|orange 	6520|paper 	6521|rescue 	6522|segment 	6523|toilet 	
6524|load 	6525|cereal 	6526|credit 	6527|know 	6528|coffee 	6529|village 	
6530|oyster 	6531|ring 	6532|midnight 	6533|normal 	6534|cabin 	6535|borrow 	
6536|spend 	6537|clinic 	6538|voice 	6539|mail 	6540|nice 	6541|easily 	
6542|give 	6543|pond 	6544|dash 	6545|spice 	6546|leisure 	6547|cycle 	
6548|drastic 	6549|error 	6550|knock 	6551|pumpkin 	6552|impose 	6553|swim 	
6554|wait 	6555|found 	6556|review 	6557|swear 	6558|member 	6559|one 	
6560|sauce 	6561|okay 	6562|phrase 	6563|tumble 	6564|slight 	6565|boat 	
6566|where 	6567|pizza 	6568|noodle 	6569|happy 	6570|shock 	6571|blast 	
6572|royal 	6573|panther 	6574|perfect 	6575|pelican 	6576|sponsor 	6577|sing 	
6578|little 	6579|main 	6580|aspect 	6581|huge 	6582|forest 	6583|able 	
6584|near 	6585|cream 	6586|position 	6587|spring 	6588|rotate 	6589|cage 	
6590|search 	6591|country 	6592|horn 	6593|field 	6594|swamp 	6595|cloud 	
6596|lonely 	6597|blame 	6598|draw 	6599|uncle 	6600|slow 	6601|service 	
6602|retreat 	6603|join 	6604|toward 	6605|loud 	6606|marble 	6607|door 	
6608|room 	6609|under 	6610|year 	6611|spare 	6612|flush 	6613|attend 	
6614|romance 	6615|start 	6616|shiver 	6617|control 	6618|order 	6619|divorce 	
6620|click 	6621|sea 	6622|pen 	6623|save 	6624|reward 	6625|zero 	
6626|pyramid 	6627|brush 	6628|typical 	6629|spray 	6630|fragile 	6631|hen 	
6632|merit 	6633|gap 	6634|wonder 	6635|engage 	6636|spoil 	6637|reunion 	
6638|cake 	6639|walnut 	6640|mom 	6641|parent 	6642|aim 	6643|fury 	
6644|weather 	6645|early 	6646|stem 	6647|hidden 	6648|toe 	6649|aware 	
6650|cargo 	6651|pave 	6652|merge 	6653|pear 	6654|jewel 	6655|ecology 	
6656|disorder 	6657|arrive 	6658|rival 	6659|someone 	6660|silk 	6661|either 	
6662|song 	6663|tone 	6664|token 	6665|fitness 	6666|shaft 	6667|daring 	
6668|hill 	6669|tip 	6670|run 	6671|eternal 	6672|verb 	6673|ugly 	
6674|obtain 	6675|sport 	6676|essence 	6677|fit 	6678|joke 	6679|suffer 	
6680|fatigue 	6681|snack 	6682|plastic 	6683|lake 	6684|bean 	6685|brass 	
6686|adult 	6687|arrest 	6688|guide 	6689|help 	6690|island 	6691|stove 	
6692|item 	6693|train 	6694|tail 	6695|clutch 	6696|napkin 	6697|kiwi 	
6698|cool 	6699|upper 	6700|pistol 	6701|unveil 	6702|security 	6703|cluster 	
6704|sister 	6705|require 	6706|forget 	6707|gain 	6708|squirrel 	6709|mirror 	
6710|swift 	6711|deliver 	6712|hurt 	6713|tiger 	6714|sausage 	6715|vote 	
6716|vivid 	6717|bag 	6718|ship 	6719|waste 	6720|ski 	6721|grain 	
6722|alone 	6723|innocent 	6724|pulp 	6725|peasant 	6726|index 	6727|obvious 	
6728|bread 	6729|child 	6730|stage 	6731|naive 	6732|deal 	6733|syrup 	
6734|jar 	6735|people 	6736|end 	6737|rent 	6738|buzz 	6739|coach 	
6740|receive 	6741|project 	6742|burden 	6743|bunker 	6744|elbow 	6745|hunt 	
6746|half 	6747|bullet 	6748|human 	6749|tired 	6750|improve 	6751|food 	
6752|thank 	6753|yard 	6754|void 	6755|punch 	6756|bird 	6757|process 	
6758|sail 	6759|include 	6760|announce 	6761|panic 	6762|stock 	6763|supreme 	
6764|manage 	6765|toddler 	6766|cave 	6767|viable 	6768|high 	6769|throw 	
6770|quiz 	6771|air 	6772|choose 	6773|pole 	6774|spatial 	6775|grit 	
6776|route 	6777|change 	6778|lawsuit 	6779|pigeon 	6780|tell 	6781|bone 	
6782|word 	6783|pool 	6784|usage 	6785|address 	6786|pass 	6787|laugh 	
6788|dizzy 	6789|economy 	6790|leave 	6791|aerobic 	6792|offer 	6793|arrow 	
6794|trap 	6795|exhibit 	6796|case 	6797|game 	6798|beyond 	6799|web 	
6800|left 	6801|hazard 	6802|pudding 	6803|celery 	6804|tide 	6805|leader 	
6806|road 	6807|deer 	6808|harsh 	6809|robust 	6810|desert 	6811|machine 	
6812|convince 	6813|true 	6814|dove 	6815|stay 	6816|rapid 	6817|buddy 	
6818|debate 	6819|type 	6820|universe 	6821|replace 	6822|lend 	6823|whale 	
6824|belt 	6825|inhale 	6826|just 	6827|mind 	6828|remind 	6829|slot 	
6830|rifle 	6831|soccer 	6832|doctor 	6833|core 	6834|ceiling 	6835|opera 	
6836|turn 	6837|rate 	6838|camp 	6839|drift 	6840|govern 	6841|wear 	
6842|depend 	6843|isolate 	6844|next 	6845|collect 	6846|utility 	6847|tongue 	
6848|notice 	6849|ignore 	6850|into 	6851|vessel 	6852|message 	6853|top 	
6854|limb 	6855|action 	6856|kingdom 	6857|distance 	6858|angry 	6859|metal 	
6860|kit 	6861|tuition 	6862|volume 	6863|safe 	6864|burst 	6865|better 	
6866|way 	6867|opinion 	6868|news 	6869|undo 	6870|then 	6871|whisper 	
6872|library 	6873|shine 	6874|humble 	6875|test 	6876|friend 	6877|drop 	
6878|admit 	6879|object 	6880|exhaust 	6881|fine 	6882|faculty 	6883|board 	
6884|genuine 	6885|conduct 	6886|trash 	6887|tag 	6888|issue 	6889|flat 	
6890|glory 	6891|poverty 	6892|organ 	6893|middle 	6894|time 	6895|chief 	
6896|pink 	6897|fix 	6898|avoid 	6899|blind 	6900|crack 	6901|skull 	
6902|trust 	6903|rubber 	6904|leaf 	6905|maid 	6906|split 	6907|fog 	
6908|tuna 	6909|film 	6910|sting 	6911|section 	6912|plate 	6913|almost 	
6914|broom 	6915|spider 	6916|goat 	6917|cost 	6918|style 	6919|mushroom 	
6920|range 	6921|clean 	6922|survey 	6923|crystal 	6924|arena 	6925|super 	
6926|this 	6927|vacant 	6928|toy 	6929|desk 	6930|grant 	6931|exile 	
6932|crash 	6933|maze 	6934|simple 	6935|solution 	6936|angle 	6937|casual 	
6938|flip 	6939|skate 	6940|lobster 	6941|balcony 	6942|elephant 	6943|decorate 	
6944|census 	6945|weasel 	6946|glide 	6947|scissors 	6948|certain 	6949|scrap 	
6950|parade 	6951|person 	6952|bleak 	6953|enable 	6954|ramp 	6955|capital 	
6956|dirt 	6957|donkey 	6958|boil 	6959|observe 	6960|add 	6961|bonus 	
6962|other 	6963|valid 	6964|expire 	6965|scale 	6966|awful 	6967|orchard 	
6968|situate 	6969|uncover 	6970|live 	6971|relief 	6972|sheriff 	6973|lounge 	
6974|shrug 	6975|solve 	6976|empower 	6977|umbrella 	6978|puzzle 	6979|music 	
6980|excite 	6981|clump 	6982|zoo 	6983|faint 	6984|upset 	6985|idea 	
6986|august 	6987|bundle 	6988|shed 	6989|exotic 	6990|myth 	6991|light 	
6992|supply 	6993|cube 	6994|base 	6995|lab 	6996|weapon 	6997|hover 	
6998|stumble 	6999|twice 	7000|clerk 	7001|need 	7002|mimic 	7003|river 	
7004|place 	7005|similar 	7006|harbor 	7007|width 	7008|combine 	7009|scare 	
7010|cupboard 	7011|piano 	7012|arctic 	7013|surprise 	7014|visit 	7015|spin 	
7016|canal 	7017|cement 	7018|birth 	7019|exchange 	7020|enlist 	7021|comfort 	
7022|skirt 	7023|annual 	7024|now 	7025|hint 	7026|rely 	7027|book 	
7028|select 	7029|during 	7030|argue 	7031|float 	7032|axis 	7033|mad 	
7034|snap 	7035|disagree 	7036|text 	7037|chronic 	7038|saddle 	7039|link 	
7040|atom 	7041|answer 	7042|soul 	7043|reason 	7044|vacuum 	7045|weekend 	
7046|divide 	7047|arch 	7048|clap 	7049|march 	7050|unhappy 	7051|student 	
7052|fortune 	7053|emotion 	7054|equal 	7055|across 	7056|discover 	7057|faith 	
7058|believe 	7059|spike 	7060|execute 	7061|afraid 	7062|blur 	7063|permit 	
7064|size 	7065|hockey 	7066|lift 	7067|vocal 	7068|bubble 	7069|update 	
7070|elite 	7071|thumb 	7072|soda 	7073|sustain 	7074|summer 	7075|elder 	
7076|primary 	7077|enough 	7078|helmet 	7079|jump 	7080|wet 	7081|pioneer 	
7082|grab 	7083|wink 	7084|fatal 	7085|company 	7086|siren 	7087|subject 	
7088|tomorrow 	7089|bachelor 	7090|frozen 	7091|story 	7092|glimpse 	7093|pepper 	
7094|again 	7095|cigar 	7096|goose 	7097|can 	7098|digital 	7099|yellow 	
7100|abstract 	7101|pair 	7102|wheat 	7103|theme 	7104|boring 	7105|cheese 	
7106|slab 	7107|make 	7108|holiday 	7109|vicious 	7110|extra 	7111|copy 	
7112|video 	7113|edit 	7114|suspect 	7115|crowd 	7116|suit 	7117|myself 	
7118|balance 	7119|impact 	7120|swallow 	7121|purpose 	7122|skin 	7123|mercy 	
7124|sudden 	7125|inherit 	7126|sniff 	7127|museum 	7128|antenna 	7129|black 	
7130|eye 	7131|transfer 	7132|minute 	7133|shy 	7134|apart 	7135|result 	
7136|inch 	7137|behave 	7138|blush 	7139|morning 	7140|fat 	7141|gesture 	
7142|jungle 	7143|enforce 	7144|wagon 	7145|mansion 	7146|recall 	7147|rain 	
7148|torch 	7149|life 	7150|trigger 	7151|boy 	7152|unfold 	7153|thing 	
7154|north 	7155|crucial 	7156|slender 	7157|echo 	7158|accuse 	7159|blood 	
7160|worth 	7161|catalog 	7162|monitor 	7163|caught 	7164|coin 	7165|resist 	
7166|element 	7167|pause 	7168|banana 	7169|best 	7170|animal 	7171|income 	
7172|city 	7173|increase 	7174|host 	7175|box 	7176|employ 	7177|magic 	
7178|long 	7179|wage 	7180|length 	7181|tooth 	7182|another 	7183|trip 	
7184|crush 	7185|dinner 	7186|legend 	7187|sentence 	7188|adapt 	7189|adjust 	
7190|achieve 	7191|chuckle 	7192|such 	7193|taste 	7194|cabbage 	7195|heavy 	
7196|card 	7197|galaxy 	7198|art 	7199|right 	7200|embark 	7201|mask 	
7202|over 	7203|rabbit 	7204|private 	7205|lock 	7206|victory 	7207|tent 	
7208|bus 	7209|divert 	7210|evil 	7211|turkey 	7212|laundry 	7213|evidence 	
7214|lecture 	7215|seven 	7216|west 	7217|speak 	7218|sock 	7219|various 	
7220|strike 	7221|mobile 	7222|horror 	7223|stuff 	7224|female 	7225|walk 	
7226|riot 	7227|harvest 	7228|sunny 	7229|hungry 	7230|target 	7231|all 	
7232|original 	7233|crane 	7234|hold 	7235|grunt 	7236|erosion 	7237|real 	
7238|crater 	7239|grid 	7240|copper 	7241|cash 	7242|version 	7243|enemy 	
7244|pitch 	7245|obscure 	7246|anchor 	7247|vintage 	7248|infant 	7249|general 	
7250|flower 	7251|shallow 	7252|figure 	7253|marriage 	7254|unit 	7255|hip 	
7256|cart 	7257|switch 	7258|math 	7259|injury 	7260|cotton 	7261|indicate 	
7262|mother 	7263|suggest 	7264|pupil 	7265|bamboo 	7266|forward 	7267|icon 	
7268|question 	7269|release 	7270|assist 	7271|spot 	7272|blade 	7273|volcano 	
7274|buffalo 	7275|gasp 	7276|own 	7277|symbol 	7278|whip 	7279|forum 	
7280|surface 	7281|double 	7282|record 	7283|unaware 	7284|behind 	7285|table 	
7286|narrow 	7287|alien 	7288|rough 	7289|coil 	7290|attack 	7291|negative 	
7292|youth 	7293|van 	7294|tourist 	7295|mistake 	7296|guilt 	7297|civil 	
7298|artefact 	7299|iron 	7300|donor 	7301|profit 	7302|miss 	7303|party 	
7304|refuse 	7305|provide 	7306|priority 	7307|hurry 	7308|open 	7309|connect 	
7310|immune 	7311|grow 	7312|stool 	7313|grief 	7314|feed 	7315|enact 	
7316|crumble 	7317|match 	7318|exit 	7319|autumn 	7320|swarm 	7321|cover 	
