1780-06-16-en-bip39-green-alert-barracuda-decode
5432|north 	5433|oven 	5434|derive 	5435|brand 	5436|alien 	5437|canvas 	
6056|angry 	6057|raven 	6058|wink 	6059|amazing 	6060|setup 	6061|high 	
6062|add 	6063|fury 	6064|night 	6065|daughter 	6066|strong 	6067|proof 	
6068|mystery 	6069|draw 	6070|shell 	6071|gym 	6072|gun 	6073|seek 	
6074|spoon 	6075|home 	6076|reform 	6077|art 	6078|win 	6079|bone 	
6080|pulp 	6081|trumpet 	6082|step 	6083|lizard 	6084|problem 	6085|banana 	
6086|stomach 	6087|retire 	6088|meat 	6089|point 	6090|mechanic 	6091|resemble 	
6092|maid 	6093|priority 	6094|certain 	6095|inhale 	6096|wonder 	6097|festival 	
6098|luxury 	6099|nose 	6100|allow 	6101|case 	6102|lounge 	6103|siege 	
6104|hedgehog 	6105|height 	6106|attack 	6107|report 	6108|hover 	6109|quit 	
6110|drift 	6111|approve 	6112|travel 	6113|pipe 	6114|diamond 	6115|throw 	
6116|kick 	6117|anxiety 	6118|chief 	6119|butter 	6120|foil 	6121|welcome 	
6122|service 	6123|yellow 	6124|dragon 	6125|summer 	6126|siren 	6127|goat 	
6128|humor 	6129|balcony 	6130|arena 	6131|model 	6132|fitness 	6133|embark 	
6134|script 	6135|blood 	6136|leave 	6137|what 	6138|face 	6139|canyon 	
6140|middle 	6141|magnet 	6142|upset 	6143|modify 	6144|slush 	6145|battle 	
6146|olympic 	6147|follow 	6148|rail 	6149|design 	6150|tilt 	6151|illegal 	
6152|utility 	6153|wheel 	6154|acoustic 	6155|olive 	6156|cost 	6157|surge 	
6158|tray 	6159|depth 	6160|harbor 	6161|mention 	6162|carbon 	6163|document 	
6164|member 	6165|column 	6166|dumb 	6167|slight 	6168|foster 	6169|like 	
6170|milk 	6171|ghost 	6172|review 	6173|mad 	6174|business 	6175|leopard 	
6176|pool 	6177|merge 	6178|swing 	6179|exact 	6180|differ 	6181|physical 	
6182|suspect 	6183|fine 	6184|dose 	6185|reflect 	6186|sleep 	6187|sweet 	
6188|stadium 	6189|inflict 	6190|spike 	6191|jazz 	6192|deliver 	6193|door 	
6194|coyote 	6195|unaware 	6196|sing 	6197|deal 	6198|cheap 	6199|mind 	
6200|crowd 	6201|guilt 	6202|aim 	6203|job 	6204|brain 	6205|ocean 	
6206|burst 	6207|awkward 	6208|illness 	6209|fit 	6210|cool 	6211|annual 	
6212|toe 	6213|equip 	6214|soap 	6215|since 	6216|heavy 	6217|mammal 	
6218|jump 	6219|uphold 	6220|please 	6221|flash 	6222|pistol 	6223|void 	
6224|limb 	6225|joy 	6226|nut 	6227|grid 	6228|evoke 	6229|black 	
6230|shiver 	6231|giant 	6232|barely 	6233|check 	6234|rapid 	6235|coil 	
6236|lawsuit 	6237|valve 	6238|scale 	6239|hello 	6240|domain 	6241|rookie 	
6242|rebel 	6243|two 	6244|leg 	6245|enough 	6246|electric 	6247|unusual 	
6248|silly 	6249|guard 	6250|anchor 	6251|reveal 	6252|crazy 	6253|palm 	
6254|dune 	6255|absurd 	6256|infant 	6257|large 	6258|arch 	6259|solid 	
6260|argue 	6261|bright 	6262|snack 	6263|toss 	6264|buyer 	6265|crane 	
6266|floor 	6267|together 	6268|tongue 	6269|shy 	6270|wise 	6271|grass 	
6272|ceiling 	6273|engine 	6274|buzz 	6275|ginger 	6276|lend 	6277|cycle 	
6278|kit 	6279|all 	6280|among 	6281|reject 	6282|often 	6283|unveil 	
6284|novel 	6285|receive 	6286|farm 	6287|affair 	6288|nasty 	6289|pen 	
6290|spot 	6291|destroy 	6292|lemon 	6293|increase 	6294|riot 	6295|solar 	
6296|much 	6297|crisp 	6298|version 	6299|acquire 	6300|write 	6301|country 	
6302|half 	6303|bomb 	6304|delay 	6305|shock 	6306|december 	6307|palace 	
6308|where 	6309|arm 	6310|birth 	6311|napkin 	6312|cat 	6313|filter 	
6314|fuel 	6315|just 	6316|swallow 	6317|squirrel 	6318|retreat 	6319|jelly 	
6320|dizzy 	6321|intact 	6322|toilet 	6323|hill 	6324|shadow 	6325|asset 	
6326|install 	6327|salad 	6328|once 	6329|left 	6330|west 	6331|learn 	
6332|armor 	6333|soup 	6334|orphan 	6335|decide 	6336|pill 	6337|orchard 	
6338|blade 	6339|core 	6340|goose 	6341|woman 	6342|blast 	6343|village 	
6344|humble 	6345|laugh 	6346|few 	6347|scan 	6348|crush 	6349|shallow 	
6350|tomorrow 	6351|combine 	6352|muffin 	6353|rain 	6354|general 	6355|clump 	
6356|survey 	6357|taxi 	6358|poem 	6359|theme 	6360|vendor 	6361|rack 	
6362|spider 	6363|turtle 	6364|color 	6365|habit 	6366|enemy 	6367|matrix 	
6368|room 	6369|nation 	6370|rescue 	6371|city 	6372|cannon 	6373|cart 	
6374|cereal 	6375|shed 	6376|kind 	6377|worry 	6378|maximum 	6379|sentence 	
6380|peasant 	6381|off 	6382|lesson 	6383|view 	6384|rude 	6385|acid 	
6386|dove 	6387|special 	6388|join 	6389|repeat 	6390|decorate 	6391|private 	
6392|slice 	6393|exchange 	6394|abuse 	6395|beach 	6396|snow 	6397|over 	
6398|knock 	6399|carry 	6400|arrive 	6401|foot 	6402|dolphin 	6403|wolf 	
6404|belt 	6405|hybrid 	6406|rival 	6407|skill 	6408|helmet 	6409|cruel 	
6410|man 	6411|bicycle 	6412|secret 	6413|work 	6414|person 	6415|duty 	
6416|make 	6417|midnight 	6418|train 	6419|traffic 	6420|sense 	6421|analyst 	
6422|multiply 	6423|scrap 	6424|bench 	6425|sibling 	6426|weekend 	6427|skull 	
6428|settle 	6429|robust 	6430|collect 	6431|shaft 	6432|stamp 	6433|kiss 	
6434|day 	6435|meadow 	6436|false 	6437|dash 	6438|nice 	6439|cage 	
6440|wrist 	6441|provide 	6442|shove 	6443|stuff 	6444|human 	6445|push 	
6446|warfare 	6447|opera 	6448|main 	6449|such 	6450|gadget 	6451|twin 	
6452|garage 	6453|boring 	6454|force 	6455|radio 	6456|toy 	6457|swamp 	
6458|coral 	6459|piano 	6460|grow 	6461|squeeze 	6462|gather 	6463|bachelor 	
6464|ripple 	6465|practice 	6466|street 	6467|uniform 	6468|end 	6469|parent 	
6470|sausage 	6471|kidney 	6472|marine 	6473|struggle 	6474|draft 	6475|narrow 	
6476|dry 	6477|ankle 	6478|snake 	6479|skirt 	6480|lonely 	6481|smooth 	
6482|school 	6483|warm 	6484|roast 	6485|tribe 	6486|perfect 	6487|avocado 	
6488|refuse 	6489|code 	6490|toast 	6491|syrup 	6492|smile 	6493|memory 	
6494|cloud 	6495|honey 	6496|beauty 	6497|tomato 	6498|stock 	6499|addict 	
6500|oak 	6501|awful 	6502|okay 	6503|bronze 	6504|rely 	6505|always 	
6506|crystal 	6507|current 	6508|fog 	6509|short 	6510|shine 	6511|spend 	
6512|radar 	6513|story 	6514|vault 	6515|three 	6516|lady 	6517|gauge 	
6518|tiger 	6519|season 	6520|phrase 	6521|organ 	6522|recall 	6523|ladder 	
6524|mixture 	6525|actual 	6526|ice 	6527|believe 	6528|symbol 	6529|valid 	
6530|excess 	6531|segment 	6532|salmon 	6533|camera 	6534|coin 	6535|grant 	
6536|outer 	6537|emotion 	6538|six 	6539|glimpse 	6540|index 	6541|purpose 	
6542|gravity 	6543|tooth 	6544|sample 	6545|attract 	6546|put 	6547|month 	
6548|original 	6549|punch 	6550|time 	6551|gloom 	6552|profit 	6553|danger 	
6554|pledge 	6555|almost 	6556|exhibit 	6557|shield 	6558|into 	6559|release 	
6560|around 	6561|pencil 	6562|element 	6563|neglect 	6564|side 	6565|will 	
6566|order 	6567|vacuum 	6568|grief 	6569|consider 	6570|vicious 	6571|stem 	
6572|upon 	6573|word 	6574|ask 	6575|enrich 	6576|insect 	6577|pelican 	
6578|kid 	6579|bunker 	6580|long 	6581|miss 	6582|very 	6583|define 	
6584|above 	6585|style 	6586|cousin 	6587|ancient 	6588|place 	6589|real 	
6590|accident 	6591|flush 	6592|opinion 	6593|client 	6594|symptom 	6595|submit 	
6596|detail 	6597|shoulder 	6598|stumble 	6599|green 	6600|neither 	6601|silver 	
6602|alert 	6603|trim 	6604|stereo 	6605|income 	6606|cube 	6607|prepare 	
6608|april 	6609|test 	6610|chase 	6611|guide 	6612|weird 	6613|whale 	
6614|sand 	6615|play 	6616|photo 	6617|either 	6618|zoo 	6619|spray 	
6620|clean 	6621|merry 	6622|rib 	6623|tenant 	6624|lunch 	6625|hand 	
6626|act 	6627|swarm 	6628|fork 	6629|puppy 	6630|movie 	6631|keen 	
6632|bamboo 	6633|unfair 	6634|sheriff 	6635|emerge 	6636|jeans 	6637|advice 	
6638|evil 	6639|connect 	6640|noise 	6641|pyramid 	6642|cotton 	6643|subject 	
6644|about 	6645|ugly 	6646|essence 	6647|next 	6648|change 	6649|offer 	
6650|soldier 	6651|speak 	6652|matter 	6653|genius 	6654|camp 	6655|similar 	
6656|label 	6657|immune 	6658|brush 	6659|busy 	6660|chunk 	6661|globe 	
6662|viable 	6663|market 	6664|remove 	6665|employ 	6666|crash 	6667|garbage 	
6668|need 	6669|bargain 	6670|flock 	6671|explain 	6672|lazy 	6673|property 	
6674|primary 	6675|oxygen 	6676|slam 	6677|cruise 	6678|swap 	6679|benefit 	
6680|balance 	6681|clerk 	6682|attend 	6683|when 	6684|cover 	6685|cement 	
6686|monster 	6687|wage 	6688|resource 	6689|promote 	6690|prefer 	6691|shoe 	
6692|unique 	6693|any 	6694|autumn 	6695|dog 	6696|chest 	6697|truth 	
6698|gate 	6699|task 	6700|sun 	6701|hole 	6702|curve 	6703|seven 	
6704|this 	6705|sell 	6706|brisk 	6707|depend 	6708|antique 	6709|gift 	
6710|thumb 	6711|area 	6712|owner 	6713|forest 	6714|sustain 	6715|obscure 	
6716|prevent 	6717|scare 	6718|brave 	6719|film 	6720|regular 	6721|hold 	
6722|source 	6723|leisure 	6724|fence 	6725|bacon 	6726|swear 	6727|grain 	
6728|start 	6729|oyster 	6730|wet 	6731|ride 	6732|public 	6733|spatial 	
6734|nest 	6735|divert 	6736|boil 	6737|trophy 	6738|obvious 	6739|dilemma 	
6740|search 	6741|kingdom 	6742|paddle 	6743|fossil 	6744|fiscal 	6745|gaze 	
6746|sad 	6747|because 	6748|excite 	6749|inspire 	6750|sponsor 	6751|inner 	
6752|shuffle 	6753|clap 	6754|innocent 	6755|elegant 	6756|rich 	6757|tired 	
6758|music 	6759|royal 	6760|rocket 	6761|net 	6762|walnut 	6763|goddess 	
6764|aunt 	6765|vivid 	6766|sign 	6767|series 	6768|audit 	6769|hint 	
6770|rebuild 	6771|corn 	6772|doll 	6773|rally 	6774|aspect 	6775|urban 	
6776|slender 	6777|cabin 	6778|stool 	6779|else 	6780|weasel 	6781|bike 	
6782|aware 	6783|float 	6784|egg 	6785|book 	6786|demise 	6787|reduce 	
6788|raise 	6789|fiction 	6790|sick 	6791|glare 	6792|poverty 	6793|material 	
6794|chicken 	6795|claim 	6796|couch 	6797|extra 	6798|canoe 	6799|baby 	
6800|dignity 	6801|misery 	6802|tissue 	6803|cream 	6804|surface 	6805|topple 	
6806|minute 	6807|blossom 	6808|pumpkin 	6809|stove 	6810|jacket 	6811|puzzle 	
6812|choice 	6813|soon 	6814|input 	6815|zebra 	6816|range 	6817|term 	
6818|orbit 	6819|crucial 	6820|planet 	6821|senior 	6822|orange 	6823|coast 	
6824|kitchen 	6825|doctor 	6826|car 	6827|mountain 	6828|roof 	6829|capable 	
6830|brass 	6831|whisper 	6832|coach 	6833|name 	6834|success 	6835|soft 	
6836|trouble 	6837|knee 	6838|blouse 	6839|confirm 	6840|panel 	6841|scene 	
6842|switch 	6843|early 	6844|regret 	6845|giggle 	6846|seminar 	6847|scheme 	
6848|give 	6849|tail 	6850|situate 	6851|inject 	6852|judge 	6853|decline 	
6854|afford 	6855|pudding 	6856|diagram 	6857|moral 	6858|castle 	6859|tragic 	
6860|drill 	6861|solve 	6862|expand 	6863|describe 	6864|truly 	6865|expire 	
6866|tool 	6867|rhythm 	6868|vocal 	6869|system 	6870|resist 	6871|web 	
6872|inside 	6873|ethics 	6874|fun 	6875|unlock 	6876|ship 	6877|process 	
6878|pizza 	6879|congress 	6880|gorilla 	6881|tortoise 	6882|caution 	6883|purchase 	
6884|fancy 	6885|idle 	6886|twist 	6887|sea 	6888|type 	6889|post 	
6890|actor 	6891|image 	6892|east 	6893|team 	6894|accuse 	6895|eye 	
6896|enter 	6897|link 	6898|smart 	6899|diesel 	6900|return 	6901|sting 	
6902|soccer 	6903|civil 	6904|frozen 	6905|mean 	6906|exercise 	6907|deny 	
6908|pink 	6909|satoshi 	6910|plug 	6911|ring 	6912|crouch 	6913|gallery 	
6914|athlete 	6915|wealth 	6916|close 	6917|brown 	6918|cradle 	6919|remind 	
6920|inmate 	6921|fade 	6922|sadness 	6923|defense 	6924|father 	6925|cargo 	
6926|speed 	6927|dismiss 	6928|dinner 	6929|degree 	6930|rule 	6931|now 	
6932|security 	6933|enable 	6934|forget 	6935|have 	6936|trash 	6937|razor 	
6938|boost 	6939|hobby 	6940|list 	6941|nerve 	6942|round 	6943|quote 	
6944|open 	6945|sunny 	6946|soda 	6947|barrel 	6948|ordinary 	6949|remember 	
6950|can 	6951|outdoor 	6952|rate 	6953|bounce 	6954|juice 	6955|mixed 	
6956|lab 	6957|again 	6958|walk 	6959|course 	6960|relax 	6961|female 	
6962|improve 	6963|simple 	6964|estate 	6965|manual 	6966|romance 	6967|great 	
6968|naive 	6969|cloth 	6970|marriage 	6971|staff 	6972|useful 	6973|vibrant 	
6974|cattle 	6975|crater 	6976|develop 	6977|save 	6978|abstract 	6979|liquid 	
6980|price 	6981|quality 	6982|host 	6983|phone 	6984|copy 	6985|second 	
6986|find 	6987|crawl 	6988|panic 	6989|chef 	6990|stage 	6991|typical 	
6992|sphere 	6993|famous 	6994|recycle 	6995|badge 	6996|undo 	6997|salon 	
6998|ranch 	6999|spy 	7000|lion 	7001|shoot 	7002|reunion 	7003|canal 	
7004|faculty 	7005|ill 	7006|cupboard 	7007|mask 	7008|prison 	7009|lava 	
7010|trip 	7011|update 	7012|polar 	7013|junior 	7014|question 	7015|target 	
7016|wagon 	7017|better 	7018|note 	7019|hidden 	7020|boy 	7021|window 	
7022|morning 	7023|arrow 	7024|tone 	7025|mushroom 	7026|pulse 	7027|demand 	
7028|present 	7029|dinosaur 	7030|neutral 	7031|focus 	7032|hire 	7033|usage 	
7034|gas 	7035|hair 	7036|surprise 	7037|spawn 	7038|wave 	7039|year 	
7040|position 	7041|turn 	7042|vacant 	7043|weapon 	7044|huge 	7045|true 	
7046|impose 	7047|answer 	7048|iron 	7049|minimum 	7050|budget 	7051|volcano 	
7052|network 	7053|snap 	7054|maze 	7055|glory 	7056|ahead 	7057|motion 	
7058|patch 	7059|tunnel 	7060|found 	7061|math 	7062|weather 	7063|toddler 	
7064|song 	7065|conduct 	7066|rough 	7067|praise 	7068|wisdom 	7069|smoke 	
7070|wall 	7071|plunge 	7072|today 	7073|mistake 	7074|measure 	7075|own 	
7076|brick 	7077|moment 	7078|mercy 	7079|reward 	7080|family 	7081|repair 	
7082|desert 	7083|crack 	7084|entire 	7085|edge 	7086|split 	7087|clay 	
7088|random 	7089|fluid 	7090|legal 	7091|pear 	7092|little 	7093|master 	
7094|same 	7095|trust 	7096|apart 	7097|despair 	7098|fragile 	7099|recipe 	
7100|plastic 	7101|hammer 	7102|piece 	7103|amount 	7104|scatter 	7105|across 	
7106|breeze 	7107|pigeon 	7108|steel 	7109|steak 	7110|mansion 	7111|disease 	
7112|purse 	7113|jar 	7114|keep 	7115|vast 	7116|cute 	7117|common 	
7118|cinnamon 	7119|gentle 	7120|build 	7121|ribbon 	7122|inherit 	7123|prosper 	
7124|method 	7125|spoil 	7126|aisle 	7127|title 	7128|eight 	7129|peanut 	
7130|party 	7131|medal 	7132|clarify 	7133|brother 	7134|fix 	7135|knife 	
7136|wrong 	7137|ketchup 	7138|total 	7139|fever 	7140|century 	7141|eager 	
7142|come 	7143|convince 	7144|machine 	7145|equal 	7146|glad 	7147|inform 	
7148|science 	7149|ecology 	7150|load 	7151|nothing 	7152|uncover 	7153|behind 	
7154|trap 	7155|bid 	7156|issue 	7157|frame 	7158|club 	7159|near 	
7160|ten 	7161|churn 	7162|talk 	7163|lock 	7164|hurdle 	7165|clinic 	
7166|run 	7167|identify 	7168|mom 	7169|table 	7170|torch 	7171|match 	
7172|wing 	7173|patrol 	7174|clock 	7175|visual 	7176|use 	7177|capital 	
7178|energy 	7179|cancel 	7180|auto 	7181|elite 	7182|mule 	7183|sock 	
7184|click 	7185|invest 	7186|myself 	7187|glove 	7188|lyrics 	7189|grace 	
7190|quiz 	7191|tide 	7192|admit 	7193|island 	7194|vintage 	7195|bring 	
7196|trigger 	7197|blind 	7198|envelope 	7199|disorder 	7200|oil 	7201|mouse 	
7202|youth 	7203|burger 	7204|text 	7205|yard 	7206|logic 	7207|sketch 	
7208|trend 	7209|video 	7210|jewel 	7211|live 	7212|program 	7213|control 	
7214|final 	7215|easily 	7216|chaos 	7217|thank 	7218|result 	7219|lucky 	
7220|grab 	7221|sudden 	7222|payment 	7223|gold 	7224|icon 	7225|leader 	
7226|sport 	7227|unit 	7228|various 	7229|sniff 	7230|session 	7231|wrap 	
7232|ball 	7233|safe 	7234|atom 	7235|occur 	7236|fish 	7237|foam 	
7238|mutual 	7239|economy 	7240|album 	7241|during 	7242|subway 	7243|basket 	
7244|duck 	7245|winner 	7246|culture 	7247|flavor 	7248|chimney 	7249|fan 	
7250|federal 	7251|loan 	7252|shrug 	7253|oval 	7254|elevator 	7255|robot 	
7256|citizen 	7257|cluster 	7258|saddle 	7259|local 	7260|slide 	7261|want 	
7262|expect 	7263|panda 	7264|tiny 	7265|brief 	7266|frequent 	7267|eternal 	
7268|oblige 	7269|slow 	7270|news 	7271|garlic 	7272|nuclear 	7273|try 	
7274|tuition 	7275|enlist 	7276|friend 	7277|zone 	7278|thought 	7279|harvest 	
7280|erase 	7281|bus 	7282|ozone 	7283|hunt 	7284|volume 	7285|plate 	
7286|mail 	7287|witness 	7288|whip 	7289|umbrella 	7290|become 	7291|pair 	
7292|blanket 	7293|rug 	7294|echo 	7295|ready 	7296|wife 	7297|someone 	
7298|crop 	7299|wool 	7300|width 	7301|embody 	7302|fabric 	7303|latin 	
7304|grape 	7305|auction 	7306|track 	7307|virus 	7308|behave 	7309|able 	
7310|cushion 	7311|space 	7312|pave 	7313|impulse 	7314|abandon 	7315|obey 	
7316|voyage 	7317|girl 	7318|cigar 	7319|inch 	7320|bonus 	7321|wire 	
