1780-01-15-en-bip39-blue-fantastic-flamingo-decode
5432|dove 	5433|clever 	5434|rail 	5435|admit 	5436|burst 	5437|thought 	
5858|segment 	5859|inspire 	5860|you 	5861|expand 	5862|prepare 	5863|unknown 	
5864|three 	5865|elephant 	5866|clog 	5867|before 	5868|sausage 	5869|song 	
5870|tobacco 	5871|limit 	5872|meadow 	5873|idea 	5874|shoe 	5875|ancient 	
5876|syrup 	5877|veteran 	5878|ladder 	5879|girl 	5880|satoshi 	5881|gaze 	
5882|market 	5883|pizza 	5884|honey 	5885|end 	5886|behave 	5887|witness 	
5888|video 	5889|genius 	5890|bean 	5891|journey 	5892|bubble 	5893|olive 	
5894|flag 	5895|scout 	5896|fluid 	5897|cancel 	5898|candy 	5899|charge 	
5900|casino 	5901|lady 	5902|layer 	5903|excuse 	5904|ritual 	5905|alter 	
5906|gain 	5907|acoustic 	5908|devote 	5909|marble 	5910|learn 	5911|jar 	
5912|winner 	5913|pen 	5914|agent 	5915|laptop 	5916|foster 	5917|envelope 	
5918|real 	5919|ill 	5920|home 	5921|warm 	5922|ice 	5923|okay 	
5924|spend 	5925|keen 	5926|metal 	5927|leaf 	5928|uncle 	5929|cereal 	
5930|width 	5931|brick 	5932|empty 	5933|chapter 	5934|cliff 	5935|purity 	
5936|rug 	5937|drop 	5938|ripple 	5939|bus 	5940|hello 	5941|hire 	
5942|actor 	5943|health 	5944|exhaust 	5945|swamp 	5946|endless 	5947|inner 	
5948|trim 	5949|glare 	5950|athlete 	5951|future 	5952|sick 	5953|easily 	
5954|tiny 	5955|supply 	5956|museum 	5957|energy 	5958|flavor 	5959|squirrel 	
5960|badge 	5961|cinnamon 	5962|interest 	5963|sweet 	5964|toe 	5965|maple 	
5966|squeeze 	5967|object 	5968|delay 	5969|cluster 	5970|nest 	5971|autumn 	
5972|help 	5973|flock 	5974|black 	5975|prize 	5976|knife 	5977|mammal 	
5978|require 	5979|radar 	5980|fossil 	5981|quote 	5982|settle 	5983|room 	
5984|buzz 	5985|myself 	5986|shrimp 	5987|brisk 	5988|amused 	5989|make 	
5990|moral 	5991|dad 	5992|shop 	5993|meat 	5994|torch 	5995|marriage 	
5996|dirt 	5997|affair 	5998|simple 	5999|scorpion 	6000|pony 	6001|plunge 	
6002|busy 	6003|merit 	6004|book 	6005|fashion 	6006|never 	6007|hole 	
6008|raven 	6009|inmate 	6010|jeans 	6011|whisper 	6012|twenty 	6013|fabric 	
6014|oval 	6015|enable 	6016|apology 	6017|ankle 	6018|eternal 	6019|hollow 	
6020|margin 	6021|detail 	6022|caught 	6023|oak 	6024|mind 	6025|roof 	
6026|blossom 	6027|erase 	6028|odor 	6029|wine 	6030|alien 	6031|tip 	
6032|machine 	6033|online 	6034|brush 	6035|base 	6036|height 	6037|nature 	
6038|crater 	6039|ignore 	6040|cream 	6041|impact 	6042|rich 	6043|lock 	
6044|mimic 	6045|royal 	6046|silent 	6047|arctic 	6048|analyst 	6049|company 	
6050|immense 	6051|index 	6052|motion 	6053|upgrade 	6054|joy 	6055|old 	
6056|purchase 	6057|enforce 	6058|dose 	6059|tuna 	6060|medal 	6061|advice 	
6062|risk 	6063|comic 	6064|hawk 	6065|sustain 	6066|rather 	6067|sell 	
6068|wait 	6069|cruise 	6070|accident 	6071|popular 	6072|tunnel 	6073|almost 	
6074|raw 	6075|seminar 	6076|force 	6077|another 	6078|sword 	6079|purse 	
6080|figure 	6081|dilemma 	6082|brand 	6083|fitness 	6084|face 	6085|leopard 	
6086|move 	6087|soul 	6088|skill 	6089|minor 	6090|lion 	6091|snap 	
6092|history 	6093|flower 	6094|give 	6095|field 	6096|water 	6097|mango 	
6098|famous 	6099|birth 	6100|noodle 	6101|stage 	6102|battle 	6103|year 	
6104|reflect 	6105|soldier 	6106|wheat 	6107|suffer 	6108|session 	6109|pudding 	
6110|monkey 	6111|saddle 	6112|fortune 	6113|advance 	6114|nation 	6115|sister 	
6116|grape 	6117|also 	6118|family 	6119|either 	6120|universe 	6121|manage 	
6122|december 	6123|certain 	6124|other 	6125|glory 	6126|enact 	6127|moment 	
6128|dial 	6129|basket 	6130|garbage 	6131|august 	6132|success 	6133|genuine 	
6134|hospital 	6135|earth 	6136|inside 	6137|inquiry 	6138|describe 	6139|solid 	
6140|forum 	6141|luxury 	6142|cabin 	6143|wear 	6144|woman 	6145|recall 	
6146|episode 	6147|six 	6148|expire 	6149|mother 	6150|bridge 	6151|obscure 	
6152|absorb 	6153|update 	6154|laugh 	6155|private 	6156|pair 	6157|hidden 	
6158|nerve 	6159|town 	6160|twelve 	6161|science 	6162|roast 	6163|melody 	
6164|distance 	6165|limb 	6166|slide 	6167|tell 	6168|race 	6169|drill 	
6170|business 	6171|oppose 	6172|couple 	6173|pull 	6174|rifle 	6175|fish 	
6176|slogan 	6177|safe 	6178|lottery 	6179|loud 	6180|collect 	6181|ketchup 	
6182|soon 	6183|sign 	6184|display 	6185|artist 	6186|budget 	6187|ivory 	
6188|over 	6189|pet 	6190|exclude 	6191|lava 	6192|giant 	6193|sponsor 	
6194|sad 	6195|treat 	6196|cattle 	6197|unique 	6198|crucial 	6199|destroy 	
6200|renew 	6201|insane 	6202|spatial 	6203|tornado 	6204|rose 	6205|dragon 	
6206|praise 	6207|sorry 	6208|permit 	6209|answer 	6210|must 	6211|army 	
6212|sand 	6213|ensure 	6214|resource 	6215|suspect 	6216|offer 	6217|identify 	
6218|gasp 	6219|main 	6220|gentle 	6221|dignity 	6222|butter 	6223|pitch 	
6224|heart 	6225|kidney 	6226|rally 	6227|sure 	6228|entry 	6229|young 	
6230|curve 	6231|bless 	6232|drift 	6233|flip 	6234|catch 	6235|mansion 	
6236|salad 	6237|spike 	6238|demise 	6239|goddess 	6240|relax 	6241|only 	
6242|funny 	6243|truly 	6244|dinosaur 	6245|polar 	6246|poet 	6247|menu 	
6248|uniform 	6249|hundred 	6250|mixture 	6251|sock 	6252|priority 	6253|view 	
6254|fiber 	6255|tomato 	6256|spray 	6257|valve 	6258|cloth 	6259|kit 	
6260|strike 	6261|parrot 	6262|left 	6263|wall 	6264|half 	6265|cat 	
6266|scissors 	6267|topple 	6268|cause 	6269|among 	6270|lizard 	6271|add 	
6272|essence 	6273|attack 	6274|humble 	6275|zero 	6276|above 	6277|vivid 	
6278|gesture 	6279|predict 	6280|cash 	6281|shoulder 	6282|knock 	6283|outdoor 	
6284|beef 	6285|clock 	6286|betray 	6287|lake 	6288|venue 	6289|miracle 	
6290|physical 	6291|hedgehog 	6292|spread 	6293|between 	6294|walnut 	6295|culture 	
6296|magnet 	6297|plastic 	6298|romance 	6299|intact 	6300|bid 	6301|fox 	
6302|animal 	6303|air 	6304|tree 	6305|useless 	6306|always 	6307|judge 	
6308|orphan 	6309|cement 	6310|receive 	6311|lab 	6312|miss 	6313|school 	
6314|glove 	6315|square 	6316|arrange 	6317|bring 	6318|rubber 	6319|adapt 	
6320|scan 	6321|village 	6322|lamp 	6323|silver 	6324|shiver 	6325|more 	
6326|multiply 	6327|muscle 	6328|coach 	6329|swallow 	6330|blanket 	6331|situate 	
6332|piece 	6333|soft 	6334|that 	6335|wrap 	6336|sunny 	6337|stuff 	
6338|cradle 	6339|alcohol 	6340|erode 	6341|fire 	6342|crisp 	6343|rain 	
6344|claim 	6345|foot 	6346|adjust 	6347|embark 	6348|pink 	6349|please 	
6350|tomorrow 	6351|bird 	6352|north 	6353|mirror 	6354|decline 	6355|exact 	
6356|key 	6357|sun 	6358|hotel 	6359|great 	6360|unaware 	6361|enroll 	
6362|father 	6363|feel 	6364|canvas 	6365|gadget 	6366|rescue 	6367|choice 	
6368|push 	6369|close 	6370|napkin 	6371|lecture 	6372|fatal 	6373|turn 	
6374|clump 	6375|item 	6376|trip 	6377|congress 	6378|lobster 	6379|sail 	
6380|job 	6381|plug 	6382|crash 	6383|smile 	6384|two 	6385|feed 	
6386|venture 	6387|engage 	6388|debate 	6389|wheel 	6390|ten 	6391|river 	
6392|poverty 	6393|demand 	6394|impose 	6395|enemy 	6396|person 	6397|fit 	
6398|tonight 	6399|piano 	6400|horror 	6401|render 	6402|fun 	6403|daring 	
6404|hold 	6405|angle 	6406|ski 	6407|paper 	6408|stone 	6409|mobile 	
6410|post 	6411|security 	6412|confirm 	6413|present 	6414|lucky 	6415|middle 	
6416|dinner 	6417|symptom 	6418|example 	6419|chief 	6420|problem 	6421|switch 	
6422|lunch 	6423|trash 	6424|panda 	6425|size 	6426|talk 	6427|law 	
6428|project 	6429|vacuum 	6430|pattern 	6431|fat 	6432|bench 	6433|regular 	
6434|vehicle 	6435|faint 	6436|forward 	6437|link 	6438|endorse 	6439|oxygen 	
6440|shift 	6441|fancy 	6442|festival 	6443|say 	6444|hazard 	6445|magic 	
6446|possible 	6447|depth 	6448|visit 	6449|diesel 	6450|belt 	6451|earn 	
6452|shove 	6453|fantasy 	6454|beauty 	6455|club 	6456|bulb 	6457|pear 	
6458|frequent 	6459|wreck 	6460|eight 	6461|code 	6462|armed 	6463|exile 	
6464|maid 	6465|use 	6466|little 	6467|sea 	6468|mandate 	6469|thing 	
6470|garlic 	6471|shrug 	6472|coin 	6473|verify 	6474|canal 	6475|dust 	
6476|wedding 	6477|ginger 	6478|wolf 	6479|bracket 	6480|muffin 	6481|axis 	
6482|radio 	6483|better 	6484|pigeon 	6485|doll 	6486|nominee 	6487|viable 	
6488|extra 	6489|buffalo 	6490|high 	6491|gorilla 	6492|suggest 	6493|when 	
6494|trend 	6495|still 	6496|auto 	6497|letter 	6498|laundry 	6499|program 	
6500|misery 	6501|boost 	6502|puppy 	6503|often 	6504|crowd 	6505|similar 	
6506|grab 	6507|mouse 	6508|boss 	6509|orient 	6510|vendor 	6511|much 	
6512|input 	6513|spy 	6514|barrel 	6515|tuition 	6516|foam 	6517|route 	
6518|glad 	6519|off 	6520|ribbon 	6521|rapid 	6522|today 	6523|enter 	
6524|execute 	6525|apart 	6526|produce 	6527|table 	6528|awful 	6529|once 	
6530|picture 	6531|federal 	6532|rude 	6533|captain 	6534|gap 	6535|buyer 	
6536|flat 	6537|voyage 	6538|anxiety 	6539|increase 	6540|fiscal 	6541|october 	
6542|test 	6543|brain 	6544|library 	6545|slight 	6546|reunion 	6547|anchor 	
6548|payment 	6549|control 	6550|scale 	6551|spare 	6552|entire 	6553|prevent 	
6554|original 	6555|wide 	6556|remind 	6557|toward 	6558|crouch 	6559|category 	
6560|valley 	6561|icon 	6562|oblige 	6563|tent 	6564|actress 	6565|slender 	
6566|brass 	6567|someone 	6568|ceiling 	6569|nephew 	6570|buddy 	6571|calm 	
6572|express 	6573|photo 	6574|avoid 	6575|inherit 	6576|upper 	6577|tilt 	
6578|sheriff 	6579|indoor 	6580|install 	6581|rib 	6582|raise 	6583|smart 	
6584|panic 	6585|awkward 	6586|pupil 	6587|wing 	6588|point 	6589|stamp 	
6590|pioneer 	6591|next 	6592|boat 	6593|write 	6594|best 	6595|random 	
6596|stool 	6597|ranch 	6598|target 	6599|reopen 	6600|chicken 	6601|ridge 	
6602|patch 	6603|floor 	6604|wife 	6605|coyote 	6606|deposit 	6607|naive 	
6608|stock 	6609|story 	6610|sudden 	6611|crane 	6612|one 	6613|stick 	
6614|twice 	6615|wage 	6616|palm 	6617|salt 	6618|illegal 	6619|stove 	
6620|super 	6621|slush 	6622|wisdom 	6623|agree 	6624|weekend 	6625|pause 	
6626|sadness 	6627|banner 	6628|breeze 	6629|pride 	6630|police 	6631|bicycle 	
6632|sing 	6633|welcome 	6634|kiss 	6635|sense 	6636|corn 	6637|clay 	
6638|truck 	6639|process 	6640|arch 	6641|vanish 	6642|balcony 	6643|start 	
6644|finger 	6645|news 	6646|unit 	6647|drive 	6648|silk 	6649|practice 	
6650|remain 	6651|very 	6652|yard 	6653|farm 	6654|jazz 	6655|clerk 	
6656|estate 	6657|poem 	6658|used 	6659|order 	6660|giraffe 	6661|nurse 	
6662|behind 	6663|prison 	6664|champion 	6665|toddler 	6666|group 	6667|census 	
6668|divert 	6669|surface 	6670|warfare 	6671|cart 	6672|repair 	6673|know 	
6674|dog 	6675|vacant 	6676|response 	6677|daughter 	6678|pretty 	6679|frozen 	
6680|begin 	6681|spoon 	6682|result 	6683|dawn 	6684|guard 	6685|proud 	
6686|public 	6687|whale 	6688|pole 	6689|wet 	6690|net 	6691|dutch 	
6692|orchard 	6693|remember 	6694|deliver 	6695|team 	6696|involve 	6697|supreme 	
6698|sight 	6699|crime 	6700|jump 	6701|math 	6702|life 	6703|select 	
6704|achieve 	6705|grace 	6706|throw 	6707|merry 	6708|obtain 	6709|head 	
6710|joke 	6711|patrol 	6712|tumble 	6713|define 	6714|empower 	6715|license 	
6716|innocent 	6717|message 	6718|appear 	6719|riot 	6720|weasel 	6721|vintage 	
6722|cheap 	6723|change 	6724|rebuild 	6725|chronic 	6726|during 	6727|frame 	
6728|island 	6729|usual 	6730|bonus 	6731|hat 	6732|ride 	6733|month 	
6734|version 	6735|accuse 	6736|cage 	6737|victory 	6738|position 	6739|argue 	
6740|early 	6741|spawn 	6742|gym 	6743|sibling 	6744|waste 	6745|pool 	
6746|around 	6747|speak 	6748|step 	6749|lazy 	6750|wealth 	6751|develop 	
6752|combine 	6753|unfair 	6754|comfort 	6755|into 	6756|kiwi 	6757|walk 	
6758|auction 	6759|surprise 	6760|salon 	6761|number 	6762|tissue 	6763|ordinary 	
6764|network 	6765|lesson 	6766|try 	6767|run 	6768|obey 	6769|shield 	
6770|street 	6771|find 	6772|soup 	6773|observe 	6774|quick 	6775|primary 	
6776|denial 	6777|spice 	6778|winter 	6779|borrow 	6780|cigar 	6781|memory 	
6782|prefer 	6783|knee 	6784|debris 	6785|grant 	6786|youth 	6787|snake 	
6788|box 	6789|rack 	6790|replace 	6791|eye 	6792|melt 	6793|regret 	
6794|chase 	6795|olympic 	6796|smooth 	6797|source 	6798|solar 	6799|dance 	
6800|crunch 	6801|retreat 	6802|lens 	6803|plate 	6804|elder 	6805|alert 	
6806|diet 	6807|ocean 	6808|garage 	6809|blur 	6810|benefit 	6811|need 	
6812|pill 	6813|cheese 	6814|actual 	6815|inhale 	6816|defense 	6817|music 	
6818|diamond 	6819|cook 	6820|armor 	6821|fence 	6822|damp 	6823|reward 	
6824|pulp 	6825|stairs 	6826|protect 	6827|dismiss 	6828|differ 	6829|consider 	
6830|strong 	6831|tag 	6832|broccoli 	6833|mystery 	6834|assume 	6835|embrace 	
6836|siren 	6837|turtle 	6838|world 	6839|ozone 	6840|siege 	6841|abstract 	
6842|uphold 	6843|awesome 	6844|owner 	6845|measure 	6846|shaft 	6847|kitten 	
6848|eager 	6849|spell 	6850|domain 	6851|setup 	6852|west 	6853|loyal 	
6854|refuse 	6855|report 	6856|normal 	6857|chaos 	6858|sting 	6859|kite 	
6860|scene 	6861|paddle 	6862|power 	6863|slim 	6864|screen 	6865|potato 	
6866|struggle 	6867|green 	6868|trade 	6869|output 	6870|member 	6871|forest 	
6872|copy 	6873|client 	6874|tray 	6875|finish 	6876|swap 	6877|snow 	
6878|love 	6879|cannon 	6880|track 	6881|abandon 	6882|road 	6883|want 	
6884|what 	6885|iron 	6886|drama 	6887|element 	6888|equip 	6889|pig 	
6890|fee 	6891|critic 	6892|bike 	6893|few 	6894|hour 	6895|brown 	
6896|fly 	6897|unveil 	6898|shed 	6899|jungle 	6900|ability 	6901|vocal 	
6902|rival 	6903|absurd 	6904|slice 	6905|gather 	6906|vote 	6907|kangaroo 	
6908|steel 	6909|shock 	6910|come 	6911|style 	6912|aunt 	6913|pact 	
6914|stable 	6915|cube 	6916|under 	6917|dynamic 	6918|seven 	6919|tower 	
6920|danger 	6921|game 	6922|price 	6923|now 	6924|local 	6925|amount 	
6926|area 	6927|worry 	6928|match 	6929|address 	6930|core 	6931|crop 	
6932|ticket 	6933|cover 	6934|phrase 	6935|pencil 	6936|east 	6937|stereo 	
6938|expect 	6939|omit 	6940|rebel 	6941|curious 	6942|broken 	6943|hub 	
6944|camp 	6945|credit 	6946|wonder 	6947|include 	6948|reject 	6949|truth 	
6950|attract 	6951|excess 	6952|just 	6953|shoot 	6954|furnace 	6955|grit 	
6956|account 	6957|dizzy 	6958|derive 	6959|vault 	6960|quiz 	6961|puzzle 	
6962|vast 	6963|toy 	6964|else 	6965|retire 	6966|card 	6967|question 	
6968|ecology 	6969|hero 	6970|loop 	6971|scheme 	6972|arena 	6973|submit 	
6974|volcano 	6975|income 	6976|burden 	6977|service 	6978|spot 	6979|wrong 	
6980|erosion 	6981|dress 	6982|hill 	6983|grocery 	6984|trap 	6985|vague 	
6986|aware 	6987|shy 	6988|asthma 	6989|duty 	6990|vapor 	6991|verb 	
6992|keep 	6993|industry 	6994|leader 	6995|speed 	6996|merge 	6997|liquid 	
6998|patient 	6999|rotate 	7000|arrest 	7001|giggle 	7002|there 	7003|hockey 	
7004|swing 	7005|trial 	7006|lawn 	7007|zoo 	7008|easy 	7009|effort 	
7010|connect 	7011|label 	7012|idle 	7013|reason 	7014|oil 	7015|cargo 	
7016|right 	7017|razor 	7018|cost 	7019|guitar 	7020|harbor 	7021|emerge 	
7022|tenant 	7023|bread 	7024|economy 	7025|wink 	7026|live 	7027|bitter 	
7028|vessel 	7029|rule 	7030|flash 	7031|surge 	7032|electric 	7033|ghost 	
7034|narrow 	7035|cactus 	7036|token 	7037|general 	7038|evoke 	7039|kick 	
7040|hunt 	7041|solve 	7042|favorite 	7043|bundle 	7044|hammer 	7045|nice 	
7046|print 	7047|hope 	7048|alarm 	7049|child 	7050|elbow 	7051|monitor 	
7052|morning 	7053|shell 	7054|property 	7055|tube 	7056|fade 	7057|lyrics 	
7058|shine 	7059|sunset 	7060|habit 	7061|together 	7062|hair 	7063|fetch 	
7064|wasp 	7065|spider 	7066|pyramid 	7067|female 	7068|whip 	7069|wash 	
7070|put 	7071|win 	7072|zone 	7073|blush 	7074|usage 	7075|taxi 	
7076|cousin 	7077|pulse 	7078|invest 	7079|inject 	7080|access 	7081|system 	
7082|shallow 	7083|dry 	7084|wave 	7085|picnic 	7086|column 	7087|talent 	
7088|promote 	7089|resemble 	7090|bag 	7091|enhance 	7092|soccer 	7093|timber 	
7094|trophy 	7095|egg 	7096|good 	7097|night 	7098|exhibit 	7099|transfer 	
7100|bamboo 	7101|absent 	7102|indicate 	7103|rigid 	7104|record 	7105|film 	
7106|term 	7107|weather 	7108|mountain 	7109|stand 	7110|cloud 	7111|warrior 	
7112|urban 	7113|pumpkin 	7114|invite 	7115|engine 	7116|evidence 	7117|fatigue 	
7118|again 	7119|sphere 	7120|flame 	7121|boring 	7122|pipe 	7123|call 	
7124|trigger 	7125|chair 	7126|food 	7127|ethics 	7128|fan 	7129|stumble 	
7130|negative 	7131|then 	7132|word 	7133|addict 	7134|afford 	7135|portion 	
7136|loan 	7137|defy 	7138|car 	7139|million 	7140|crawl 	7141|jelly 	
7142|tongue 	7143|open 	7144|toilet 	7145|wrist 	7146|avocado 	7147|way 	
7148|equal 	7149|heavy 	7150|student 	7151|goat 	7152|century 	7153|useful 	
7154|escape 	7155|vibrant 	7156|solution 	7157|window 	7158|era 	7159|slot 	
7160|uncover 	7161|focus 	7162|same 	7163|insect 	7164|toast 	7165|coconut 	
7166|artefact 	7167|basic 	7168|planet 	7169|wild 	7170|teach 	7171|motor 	
7172|provide 	7173|neck 	7174|punch 	7175|place 	7176|exit 	7177|approve 	
7178|lemon 	7179|sample 	7180|barely 	7181|foil 	7182|scrub 	7183|spirit 	
7184|faculty 	7185|utility 	7186|pave 	7187|reform 	7188|relief 	7189|current 	
7190|hen 	7191|latin 	7192|tribe 	7193|erupt 	7194|album 	7195|city 	
7196|kid 	7197|antenna 	7198|mutual 	7199|gauge 	7200|country 	7201|tide 	
7202|enjoy 	7203|sketch 	7204|vital 	7205|cry 	7206|perfect 	7207|fruit 	
7208|orbit 	7209|skirt 	7210|rural 	7211|labor 	7212|scrap 	7213|acquire 	
7214|top 	7215|nasty 	7216|oven 	7217|bind 	7218|panel 	7219|long 	
7220|hand 	7221|inch 	7222|unusual 	7223|draft 	7224|depend 	7225|ship 	
7226|mask 	7227|drink 	7228|minimum 	7229|excite 	7230|crush 	7231|bronze 	
7232|hurry 	7233|aim 	7234|grid 	7235|stem 	7236|material 	7237|fault 	
7238|tape 	7239|bullet 	7240|salmon 	7241|blouse 	7242|chef 	7243|damage 	
7244|where 	7245|novel 	7246|illness 	7247|believe 	7248|taste 	7249|volume 	
7250|runway 	7251|coil 	7252|caution 	7253|umbrella 	7254|true 	7255|search 	
7256|rare 	7257|gloom 	7258|alone 	7259|announce 	7260|mom 	7261|trust 	
7262|biology 	7263|monster 	7264|zebra 	7265|occur 	7266|weird 	7267|camera 	
7268|jealous 	7269|away 	7270|ugly 	7271|audit 	7272|logic 	7273|art 	
7274|mad 	7275|cupboard 	7276|error 	7277|unfold 	7278|copper 	7279|mushroom 	
7280|upon 	7281|dumb 	7282|turkey 	7283|abuse 	7284|robot 	7285|type 	
7286|lift 	7287|spin 	7288|virtual 	7289|remove 	7290|seat 	7291|mesh 	
7292|bargain 	7293|share 	7294|any 	7295|opinion 	7296|obvious 	7297|outer 	
7298|cute 	7299|able 	7300|enrich 	7301|cram 	7302|ring 	7303|palace 	
7304|bulk 	7305|model 	7306|gossip 	7307|improve 	7308|legal 	7309|helmet 	
7310|path 	7311|carry 	7312|boy 	7313|subject 	7314|human 	7315|arrow 	
7316|thank 	7317|guilt 	7318|arrive 	7319|banana 	7320|fork 	7321|faith 	
