1780-04-02-en-bip39-blue-unusual-hummingbird-decode
5432|simple 	5433|guard 	5434|payment 	5435|twist 	5436|girl 	5437|clerk 	
6806|medal 	6807|hen 	6808|canvas 	6809|injury 	6810|swap 	6811|border 	
6812|answer 	6813|reduce 	6814|pool 	6815|club 	6816|practice 	6817|pelican 	
6818|path 	6819|issue 	6820|saddle 	6821|valve 	6822|budget 	6823|fun 	
6824|eyebrow 	6825|history 	6826|giraffe 	6827|movie 	6828|common 	6829|zone 	
6830|inch 	6831|message 	6832|because 	6833|soft 	6834|action 	6835|process 	
6836|proof 	6837|excite 	6838|age 	6839|spare 	6840|oil 	6841|cost 	
6842|ramp 	6843|whale 	6844|dutch 	6845|guess 	6846|sell 	6847|favorite 	
6848|foil 	6849|claim 	6850|man 	6851|calm 	6852|globe 	6853|family 	
6854|juice 	6855|method 	6856|such 	6857|letter 	6858|harvest 	6859|oyster 	
6860|kind 	6861|festival 	6862|shift 	6863|feed 	6864|vacant 	6865|relax 	
6866|exist 	6867|spoon 	6868|analyst 	6869|deer 	6870|clock 	6871|dance 	
6872|skirt 	6873|sibling 	6874|tail 	6875|olympic 	6876|result 	6877|flip 	
6878|radar 	6879|smart 	6880|theory 	6881|social 	6882|leaf 	6883|bubble 	
6884|grit 	6885|autumn 	6886|board 	6887|possible 	6888|skull 	6889|destroy 	
6890|cool 	6891|series 	6892|dinner 	6893|alert 	6894|buffalo 	6895|bone 	
6896|lizard 	6897|protect 	6898|perfect 	6899|type 	6900|area 	6901|true 	
6902|carry 	6903|liberty 	6904|enemy 	6905|grocery 	6906|grab 	6907|drift 	
6908|evil 	6909|pass 	6910|imitate 	6911|that 	6912|welcome 	6913|proud 	
6914|engage 	6915|fever 	6916|gold 	6917|across 	6918|trumpet 	6919|bronze 	
6920|cruise 	6921|audit 	6922|give 	6923|coffee 	6924|unable 	6925|april 	
6926|certain 	6927|hedgehog 	6928|chair 	6929|swim 	6930|mammal 	6931|ticket 	
6932|mesh 	6933|provide 	6934|pottery 	6935|feel 	6936|loud 	6937|sketch 	
6938|chimney 	6939|tool 	6940|below 	6941|hero 	6942|know 	6943|repeat 	
6944|equal 	6945|lend 	6946|you 	6947|clever 	6948|soon 	6949|home 	
6950|arena 	6951|uncle 	6952|velvet 	6953|box 	6954|garden 	6955|salute 	
6956|angry 	6957|siren 	6958|mango 	6959|install 	6960|robot 	6961|once 	
6962|zebra 	6963|display 	6964|toilet 	6965|winter 	6966|sponsor 	6967|engine 	
6968|faith 	6969|october 	6970|income 	6971|spirit 	6972|amount 	6973|capital 	
6974|version 	6975|into 	6976|concert 	6977|margin 	6978|tackle 	6979|latin 	
6980|prosper 	6981|song 	6982|demise 	6983|expect 	6984|eager 	6985|play 	
6986|human 	6987|style 	6988|pave 	6989|midnight 	6990|stereo 	6991|cradle 	
6992|turtle 	6993|expand 	6994|illness 	6995|defense 	6996|jacket 	6997|surprise 	
6998|absurd 	6999|rather 	7000|conduct 	7001|key 	7002|obvious 	7003|number 	
7004|cruel 	7005|blouse 	7006|slice 	7007|sudden 	7008|reveal 	7009|piano 	
7010|figure 	7011|arrange 	7012|fresh 	7013|banana 	7014|supreme 	7015|change 	
7016|consider 	7017|hurdle 	7018|addict 	7019|laugh 	7020|sweet 	7021|spell 	
7022|thrive 	7023|holiday 	7024|circle 	7025|valid 	7026|put 	7027|seed 	
7028|hybrid 	7029|wedding 	7030|toddler 	7031|captain 	7032|spoil 	7033|child 	
7034|slender 	7035|middle 	7036|rely 	7037|hill 	7038|under 	7039|uncover 	
7040|odor 	7041|search 	7042|mail 	7043|museum 	7044|ridge 	7045|naive 	
7046|note 	7047|dish 	7048|mad 	7049|square 	7050|stamp 	7051|draw 	
7052|brush 	7053|click 	7054|balance 	7055|razor 	7056|recycle 	7057|solar 	
7058|busy 	7059|harbor 	7060|cry 	7061|canal 	7062|monkey 	7063|maximum 	
7064|edit 	7065|produce 	7066|peanut 	7067|brown 	7068|bulk 	7069|moral 	
7070|scrub 	7071|galaxy 	7072|sorry 	7073|then 	7074|weird 	7075|tiger 	
7076|feature 	7077|punch 	7078|like 	7079|cram 	7080|divorce 	7081|luggage 	
7082|radio 	7083|much 	7084|poverty 	7085|promote 	7086|inner 	7087|sad 	
7088|foster 	7089|mask 	7090|tortoise 	7091|toward 	7092|happy 	7093|jeans 	
7094|use 	7095|muffin 	7096|town 	7097|embody 	7098|since 	7099|tomato 	
7100|sadness 	7101|ripple 	7102|trial 	7103|virtual 	7104|cycle 	7105|timber 	
7106|multiply 	7107|bleak 	7108|theme 	7109|copper 	7110|refuse 	7111|exile 	
7112|crash 	7113|insane 	7114|taste 	7115|cat 	7116|doctor 	7117|patient 	
7118|dog 	7119|there 	7120|spin 	7121|hole 	7122|resemble 	7123|carbon 	
7124|frost 	7125|right 	7126|spy 	7127|reject 	7128|honey 	7129|cluster 	
7130|bitter 	7131|flush 	7132|farm 	7133|vote 	7134|vendor 	7135|ten 	
7136|genius 	7137|usage 	7138|glare 	7139|romance 	7140|deal 	7141|gesture 	
7142|pause 	7143|auto 	7144|wine 	7145|begin 	7146|push 	7147|inflict 	
7148|nice 	7149|dentist 	7150|valley 	7151|lounge 	7152|habit 	7153|mouse 	
7154|remind 	7155|travel 	7156|wife 	7157|misery 	7158|erosion 	7159|physical 	
7160|crew 	7161|chef 	7162|require 	7163|horse 	7164|attract 	7165|one 	
7166|amazing 	7167|tonight 	7168|chase 	7169|pulp 	7170|yellow 	7171|lunar 	
7172|point 	7173|thank 	7174|curious 	7175|devote 	7176|excuse 	7177|best 	
7178|trophy 	7179|beyond 	7180|shrug 	7181|image 	7182|kitten 	7183|word 	
7184|spider 	7185|uniform 	7186|obscure 	7187|estate 	7188|infant 	7189|business 	
7190|despair 	7191|hurt 	7192|lift 	7193|congress 	7194|early 	7195|kidney 	
7196|news 	7197|pitch 	7198|reform 	7199|critic 	7200|book 	7201|act 	
7202|current 	7203|crowd 	7204|uphold 	7205|giant 	7206|snack 	7207|volcano 	
7208|achieve 	7209|sun 	7210|balcony 	7211|gap 	7212|broccoli 	7213|depart 	
7214|web 	7215|slam 	7216|parade 	7217|hidden 	7218|device 	7219|dad 	
7220|deny 	7221|cotton 	7222|steel 	7223|drill 	7224|height 	7225|truly 	
7226|yard 	7227|neither 	7228|taxi 	7229|idea 	7230|never 	7231|gallery 	
7232|friend 	7233|develop 	7234|twin 	7235|fine 	7236|nominee 	7237|away 	
7238|armor 	7239|unusual 	7240|lens 	7241|predict 	7242|parent 	7243|detail 	
7244|above 	7245|online 	7246|wheel 	7247|wrist 	7248|share 	7249|bacon 	
7250|this 	7251|heart 	7252|case 	7253|acid 	7254|oblige 	7255|fish 	
7256|digital 	7257|spice 	7258|horror 	7259|mother 	7260|beauty 	7261|accuse 	
7262|equip 	7263|gloom 	7264|color 	7265|focus 	7266|olive 	7267|able 	
7268|open 	7269|ritual 	7270|youth 	7271|steak 	7272|grow 	7273|enjoy 	
7274|bike 	7275|paper 	7276|garment 	7277|embark 	7278|plate 	7279|agree 	
7280|unlock 	7281|owner 	7282|hat 	7283|dry 	7284|pumpkin 	7285|entry 	
7286|inhale 	7287|try 	7288|merry 	7289|game 	7290|region 	7291|light 	
7292|wood 	7293|tube 	7294|mobile 	7295|stomach 	7296|heavy 	7297|chaos 	
7298|found 	7299|merge 	7300|allow 	7301|ostrich 	7302|jungle 	7303|stock 	
7304|dismiss 	7305|orient 	7306|switch 	7307|only 	7308|icon 	7309|enact 	
7310|hope 	7311|dynamic 	7312|echo 	7313|beef 	7314|forest 	7315|motor 	
7316|copy 	7317|sure 	7318|celery 	7319|amused 	7320|weapon 	7321|organ 	
