1780-03-12-en-bip39-white-exuberant-dolphin-decode
5432|satoshi 	5433|tomorrow 	5434|fantasy 	5435|burden 	5436|vague 	5437|grape 	
6638|deputy 	6639|soda 	6640|better 	6641|lamp 	6642|weekend 	6643|route 	
6644|fatigue 	6645|asthma 	6646|behave 	6647|riot 	6648|napkin 	6649|mirror 	
6650|visa 	6651|night 	6652|ordinary 	6653|embark 	6654|weather 	6655|cherry 	
6656|drip 	6657|swap 	6658|banner 	6659|sketch 	6660|company 	6661|plate 	
6662|erode 	6663|kitchen 	6664|govern 	6665|great 	6666|damp 	6667|prison 	
6668|arch 	6669|rapid 	6670|soul 	6671|swing 	6672|inmate 	6673|street 	
6674|private 	6675|put 	6676|confirm 	6677|orphan 	6678|inhale 	6679|ritual 	
6680|hundred 	6681|wheat 	6682|staff 	6683|drift 	6684|sing 	6685|host 	
6686|cushion 	6687|child 	6688|cannon 	6689|divorce 	6690|ozone 	6691|coyote 	
6692|device 	6693|reform 	6694|insect 	6695|radio 	6696|sail 	6697|similar 	
6698|view 	6699|depend 	6700|pet 	6701|spread 	6702|squirrel 	6703|such 	
6704|danger 	6705|easily 	6706|sheriff 	6707|solution 	6708|title 	6709|click 	
6710|moral 	6711|inherit 	6712|health 	6713|whip 	6714|blade 	6715|tree 	
6716|like 	6717|tide 	6718|fragile 	6719|fold 	6720|raccoon 	6721|burst 	
6722|ice 	6723|rate 	6724|swift 	6725|search 	6726|waste 	6727|occur 	
6728|student 	6729|ranch 	6730|must 	6731|settle 	6732|apart 	6733|man 	
6734|betray 	6735|couch 	6736|crunch 	6737|misery 	6738|clutch 	6739|script 	
6740|tilt 	6741|lake 	6742|wire 	6743|poet 	6744|admit 	6745|arctic 	
6746|belt 	6747|cute 	6748|hard 	6749|thrive 	6750|van 	6751|extra 	
6752|play 	6753|whisper 	6754|brief 	6755|horn 	6756|suit 	6757|evidence 	
6758|catch 	6759|team 	6760|feature 	6761|february 	6762|rough 	6763|unable 	
6764|paper 	6765|usage 	6766|village 	6767|scene 	6768|divert 	6769|clinic 	
6770|noodle 	6771|diamond 	6772|range 	6773|antique 	6774|hollow 	6775|text 	
6776|vacant 	6777|debris 	6778|response 	6779|bread 	6780|lyrics 	6781|capital 	
6782|crystal 	6783|pear 	6784|print 	6785|winter 	6786|bronze 	6787|kind 	
6788|corn 	6789|blind 	6790|immense 	6791|bench 	6792|collect 	6793|advice 	
6794|absurd 	6795|author 	6796|describe 	6797|firm 	6798|real 	6799|milk 	
6800|canoe 	6801|lunch 	6802|airport 	6803|dentist 	6804|select 	6805|tissue 	
6806|balance 	6807|minor 	6808|avoid 	6809|retire 	6810|rotate 	6811|early 	
6812|talk 	6813|mesh 	6814|this 	6815|kit 	6816|always 	6817|little 	
6818|portion 	6819|stem 	6820|funny 	6821|happy 	6822|repeat 	6823|exotic 	
6824|endless 	6825|sample 	6826|music 	6827|orbit 	6828|clean 	6829|vivid 	
6830|crane 	6831|shiver 	6832|grunt 	6833|stick 	6834|piece 	6835|spawn 	
6836|baby 	6837|fruit 	6838|benefit 	6839|scissors 	6840|garage 	6841|provide 	
6842|essence 	6843|loud 	6844|name 	6845|diagram 	6846|trap 	6847|grit 	
6848|column 	6849|oil 	6850|shed 	6851|atom 	6852|alien 	6853|obtain 	
6854|suffer 	6855|glide 	6856|wife 	6857|agree 	6858|choose 	6859|owner 	
6860|amazing 	6861|velvet 	6862|helmet 	6863|hurdle 	6864|farm 	6865|focus 	
6866|walk 	6867|census 	6868|magnet 	6869|disorder 	6870|filter 	6871|win 	
6872|give 	6873|invest 	6874|kid 	6875|crush 	6876|goose 	6877|jealous 	
6878|stay 	6879|rug 	6880|connect 	6881|purity 	6882|hidden 	6883|champion 	
6884|style 	6885|smoke 	6886|sauce 	6887|reveal 	6888|power 	6889|crucial 	
6890|document 	6891|spider 	6892|buyer 	6893|circle 	6894|upset 	6895|vacuum 	
6896|spike 	6897|vintage 	6898|include 	6899|people 	6900|distance 	6901|tuition 	
6902|else 	6903|gate 	6904|seed 	6905|exercise 	6906|veteran 	6907|clerk 	
6908|furnace 	6909|recall 	6910|order 	6911|ethics 	6912|seek 	6913|quarter 	
6914|three 	6915|nuclear 	6916|frog 	6917|absent 	6918|drastic 	6919|exclude 	
6920|odor 	6921|question 	6922|case 	6923|mail 	6924|hospital 	6925|space 	
6926|fringe 	6927|suggest 	6928|extend 	6929|develop 	6930|simple 	6931|hood 	
6932|will 	6933|hand 	6934|next 	6935|slab 	6936|army 	6937|curve 	
6938|weasel 	6939|loan 	6940|brother 	6941|witness 	6942|equal 	6943|shell 	
6944|broccoli 	6945|design 	6946|cycle 	6947|meat 	6948|property 	6949|tonight 	
6950|glue 	6951|future 	6952|two 	6953|sorry 	6954|cinnamon 	6955|absorb 	
6956|spray 	6957|protect 	6958|shrug 	6959|razor 	6960|detail 	6961|steel 	
6962|empower 	6963|paddle 	6964|never 	6965|wave 	6966|tired 	6967|adjust 	
6968|phrase 	6969|draw 	6970|capable 	6971|topic 	6972|bind 	6973|worth 	
6974|sniff 	6975|average 	6976|deliver 	6977|industry 	6978|law 	6979|inquiry 	
6980|tiger 	6981|together 	6982|jewel 	6983|dose 	6984|grass 	6985|city 	
6986|radar 	6987|fish 	6988|umbrella 	6989|gloom 	6990|involve 	6991|virus 	
6992|utility 	6993|trial 	6994|office 	6995|scout 	6996|local 	6997|spice 	
6998|chief 	6999|around 	7000|echo 	7001|track 	7002|coconut 	7003|avocado 	
7004|vocal 	7005|certain 	7006|quick 	7007|install 	7008|yard 	7009|rail 	
7010|uncle 	7011|brass 	7012|label 	7013|vapor 	7014|oval 	7015|visit 	
7016|away 	7017|report 	7018|gold 	7019|wild 	7020|innocent 	7021|violin 	
7022|side 	7023|drive 	7024|actual 	7025|cruise 	7026|split 	7027|trophy 	
7028|donkey 	7029|grab 	7030|combine 	7031|wrong 	7032|nest 	7033|hub 	
7034|science 	7035|captain 	7036|charge 	7037|unusual 	7038|cheap 	7039|humor 	
7040|chicken 	7041|neck 	7042|intact 	7043|urban 	7044|erase 	7045|multiply 	
7046|spoon 	7047|beach 	7048|slide 	7049|bomb 	7050|crumble 	7051|lunar 	
7052|head 	7053|wasp 	7054|wise 	7055|diesel 	7056|iron 	7057|young 	
7058|upgrade 	7059|blue 	7060|wall 	7061|soup 	7062|between 	7063|grief 	
7064|mix 	7065|resist 	7066|garlic 	7067|prefer 	7068|main 	7069|modify 	
7070|cry 	7071|escape 	7072|butter 	7073|ignore 	7074|relax 	7075|car 	
7076|cement 	7077|chunk 	7078|wear 	7079|inner 	7080|junior 	7081|exact 	
7082|section 	7083|process 	7084|twelve 	7085|elder 	7086|choice 	7087|mistake 	
7088|comfort 	7089|trigger 	7090|guide 	7091|present 	7092|senior 	7093|trumpet 	
7094|double 	7095|region 	7096|cloth 	7097|finger 	7098|right 	7099|copy 	
7100|family 	7101|reason 	7102|network 	7103|media 	7104|guilt 	7105|bamboo 	
7106|save 	7107|middle 	7108|trust 	7109|answer 	7110|screen 	7111|oxygen 	
7112|imitate 	7113|rule 	7114|near 	7115|fever 	7116|envelope 	7117|jelly 	
7118|tower 	7119|use 	7120|verb 	7121|puzzle 	7122|venue 	7123|reduce 	
7124|bitter 	7125|blouse 	7126|biology 	7127|whale 	7128|undo 	7129|price 	
7130|unknown 	7131|valve 	7132|field 	7133|wine 	7134|enlist 	7135|they 	
7136|voice 	7137|lemon 	7138|worry 	7139|flat 	7140|setup 	7141|holiday 	
7142|seat 	7143|desk 	7144|parade 	7145|palace 	7146|noble 	7147|abuse 	
7148|pool 	7149|derive 	7150|lion 	7151|pluck 	7152|mystery 	7153|kiss 	
7154|stumble 	7155|exit 	7156|surprise 	7157|habit 	7158|release 	7159|liberty 	
7160|kitten 	7161|game 	7162|day 	7163|stable 	7164|couple 	7165|access 	
7166|tattoo 	7167|scan 	7168|tone 	7169|burger 	7170|rent 	7171|erosion 	
7172|update 	7173|dial 	7174|dinner 	7175|across 	7176|uniform 	7177|fuel 	
7178|jungle 	7179|frequent 	7180|artwork 	7181|run 	7182|degree 	7183|laundry 	
7184|wedding 	7185|goddess 	7186|test 	7187|unhappy 	7188|genius 	7189|now 	
7190|home 	7191|obscure 	7192|thought 	7193|ugly 	7194|century 	7195|more 	
7196|world 	7197|vote 	7198|cancel 	7199|direct 	7200|sunset 	7201|faculty 	
7202|height 	7203|pony 	7204|account 	7205|athlete 	7206|rescue 	7207|entire 	
7208|grain 	7209|thank 	7210|spring 	7211|usual 	7212|turtle 	7213|alter 	
7214|blast 	7215|black 	7216|solid 	7217|fault 	7218|cook 	7219|dumb 	
7220|ripple 	7221|wage 	7222|inch 	7223|taxi 	7224|twice 	7225|empty 	
7226|throw 	7227|vast 	7228|boss 	7229|copper 	7230|edit 	7231|unique 	
7232|hip 	7233|powder 	7234|tuna 	7235|time 	7236|work 	7237|gossip 	
7238|smooth 	7239|hat 	7240|guard 	7241|cereal 	7242|grant 	7243|deal 	
7244|lonely 	7245|menu 	7246|current 	7247|finish 	7248|hover 	7249|pelican 	
7250|remind 	7251|stereo 	7252|permit 	7253|awkward 	7254|leopard 	7255|hole 	
7256|walnut 	7257|unaware 	7258|there 	7259|salad 	7260|come 	7261|someone 	
7262|metal 	7263|join 	7264|nurse 	7265|bounce 	7266|scrap 	7267|shuffle 	
7268|reunion 	7269|fee 	7270|runway 	7271|food 	7272|donor 	7273|vital 	
7274|remain 	7275|thing 	7276|dune 	7277|eternal 	7278|album 	7279|sunny 	
7280|denial 	7281|globe 	7282|hockey 	7283|embrace 	7284|differ 	7285|cable 	
7286|basket 	7287|detect 	7288|shoe 	7289|group 	7290|boring 	7291|crew 	
7292|chaos 	7293|type 	7294|torch 	7295|arm 	7296|age 	7297|total 	
7298|way 	7299|mountain 	7300|pave 	7301|assist 	7302|high 	7303|calm 	
7304|forget 	7305|before 	7306|expect 	7307|sting 	7308|december 	7309|sure 	
7310|garbage 	7311|example 	7312|audit 	7313|help 	7314|pulse 	7315|attract 	
7316|battle 	7317|breeze 	7318|chapter 	7319|term 	7320|raise 	7321|large 	
