1780-02-21-en-bip39-green-alive-pig-decode
5432|addict 	5433|draw 	5434|soccer 	5435|innocent 	5436|grab 	5437|order 	
6002|crowd 	6003|dish 	6004|bleak 	6005|legend 	6006|creek 	6007|degree 	
6008|until 	6009|stool 	6010|tennis 	6011|meat 	6012|skirt 	6013|angle 	
6014|rubber 	6015|position 	6016|admit 	6017|forward 	6018|flat 	6019|web 	
6020|below 	6021|undo 	6022|device 	6023|valve 	6024|staff 	6025|marriage 	
6026|mass 	6027|brave 	6028|antenna 	6029|liar 	6030|shrimp 	6031|slide 	
6032|exit 	6033|woman 	6034|loud 	6035|drive 	6036|entry 	6037|eagle 	
6038|inherit 	6039|plug 	6040|feed 	6041|equal 	6042|adapt 	6043|setup 	
6044|latin 	6045|hotel 	6046|board 	6047|car 	6048|arrow 	6049|into 	
6050|female 	6051|orange 	6052|neither 	6053|document 	6054|front 	6055|garment 	
6056|goose 	6057|eternal 	6058|over 	6059|bracket 	6060|doctor 	6061|theory 	
6062|tilt 	6063|city 	6064|sight 	6065|bus 	6066|best 	6067|park 	
6068|phrase 	6069|spend 	6070|cover 	6071|surge 	6072|remember 	6073|trophy 	
6074|acid 	6075|shuffle 	6076|click 	6077|hard 	6078|myself 	6079|book 	
6080|essence 	6081|magnet 	6082|candy 	6083|bridge 	6084|rent 	6085|twelve 	
6086|jeans 	6087|barely 	6088|feature 	6089|gloom 	6090|honey 	6091|blue 	
6092|open 	6093|about 	6094|cave 	6095|seat 	6096|ribbon 	6097|onion 	
6098|action 	6099|basket 	6100|chapter 	6101|bulk 	6102|history 	6103|either 	
6104|check 	6105|initial 	6106|major 	6107|rate 	6108|bar 	6109|obvious 	
6110|confirm 	6111|security 	6112|avocado 	6113|someone 	6114|disagree 	6115|pudding 	
6116|delay 	6117|enemy 	6118|blouse 	6119|faculty 	6120|tone 	6121|digital 	
6122|across 	6123|sibling 	6124|earth 	6125|prevent 	6126|patrol 	6127|pulse 	
6128|deny 	6129|machine 	6130|fan 	6131|salad 	6132|inquiry 	6133|submit 	
6134|kick 	6135|alley 	6136|cloth 	6137|dignity 	6138|pear 	6139|fiber 	
6140|nerve 	6141|liquid 	6142|rice 	6143|crazy 	6144|congress 	6145|tomato 	
6146|flight 	6147|sock 	6148|bike 	6149|easy 	6150|lens 	6151|garlic 	
6152|truly 	6153|cost 	6154|radio 	6155|whip 	6156|lend 	6157|indoor 	
6158|behave 	6159|pen 	6160|hundred 	6161|monster 	6162|legal 	6163|scheme 	
6164|tide 	6165|settle 	6166|obscure 	6167|because 	6168|casual 	6169|faint 	
6170|sudden 	6171|athlete 	6172|ecology 	6173|kiwi 	6174|range 	6175|ancient 	
6176|burst 	6177|grain 	6178|alpha 	6179|mystery 	6180|fruit 	6181|struggle 	
6182|image 	6183|shop 	6184|unfair 	6185|relax 	6186|air 	6187|ghost 	
6188|motion 	6189|sniff 	6190|subway 	6191|color 	6192|vanish 	6193|wrist 	
6194|cruise 	6195|improve 	6196|host 	6197|finger 	6198|divorce 	6199|crash 	
6200|drill 	6201|cousin 	6202|holiday 	6203|quality 	6204|envelope 	6205|kid 	
6206|gallery 	6207|tank 	6208|stuff 	6209|dolphin 	6210|stock 	6211|sail 	
6212|upset 	6213|such 	6214|way 	6215|spring 	6216|kingdom 	6217|question 	
6218|scale 	6219|promote 	6220|blush 	6221|pride 	6222|gather 	6223|horse 	
6224|hat 	6225|defy 	6226|weapon 	6227|noble 	6228|help 	6229|mandate 	
6230|praise 	6231|large 	6232|copy 	6233|result 	6234|cannon 	6235|increase 	
6236|voice 	6237|room 	6238|fox 	6239|all 	6240|sunset 	6241|sign 	
6242|vacuum 	6243|arrange 	6244|embark 	6245|toy 	6246|idea 	6247|view 	
6248|upper 	6249|eight 	6250|friend 	6251|call 	6252|insect 	6253|glance 	
6254|liberty 	6255|group 	6256|roof 	6257|napkin 	6258|original 	6259|judge 	
6260|bean 	6261|thank 	6262|usage 	6263|practice 	6264|satoshi 	6265|planet 	
6266|small 	6267|verify 	6268|tag 	6269|fever 	6270|nature 	6271|easily 	
6272|fish 	6273|repeat 	6274|loop 	6275|gesture 	6276|hint 	6277|jar 	
6278|wrong 	6279|animal 	6280|luggage 	6281|castle 	6282|amazing 	6283|salt 	
6284|reopen 	6285|venue 	6286|base 	6287|strike 	6288|pulp 	6289|lunar 	
6290|visual 	6291|cabin 	6292|firm 	6293|science 	6294|approve 	6295|inject 	
6296|filter 	6297|bread 	6298|yard 	6299|cigar 	6300|slab 	6301|soul 	
6302|vehicle 	6303|whisper 	6304|gym 	6305|double 	6306|soft 	6307|conduct 	
6308|desk 	6309|muffin 	6310|burger 	6311|harsh 	6312|fence 	6313|brick 	
6314|team 	6315|trash 	6316|baby 	6317|simple 	6318|banner 	6319|success 	
6320|future 	6321|today 	6322|cereal 	6323|predict 	6324|hurry 	6325|bring 	
6326|layer 	6327|labor 	6328|special 	6329|exercise 	6330|ready 	6331|film 	
6332|example 	6333|warfare 	6334|agent 	6335|fringe 	6336|notice 	6337|wonder 	
6338|two 	6339|artwork 	6340|carpet 	6341|soup 	6342|option 	6343|know 	
6344|owner 	6345|gold 	6346|online 	6347|scan 	6348|pledge 	6349|absent 	
6350|aspect 	6351|stumble 	6352|excite 	6353|charge 	6354|joke 	6355|jacket 	
6356|treat 	6357|notable 	6358|phone 	6359|hand 	6360|frown 	6361|tooth 	
6362|awesome 	6363|super 	6364|inspire 	6365|now 	6366|mixed 	6367|have 	
6368|minimum 	6369|brisk 	6370|fold 	6371|menu 	6372|close 	6373|fresh 	
6374|problem 	6375|omit 	6376|render 	6377|buyer 	6378|run 	6379|egg 	
6380|art 	6381|vivid 	6382|bundle 	6383|hope 	6384|little 	6385|scorpion 	
6386|place 	6387|toward 	6388|smile 	6389|inform 	6390|turkey 	6391|trade 	
6392|flush 	6393|draft 	6394|almost 	6395|deliver 	6396|provide 	6397|diagram 	
6398|chief 	6399|replace 	6400|remain 	6401|goat 	6402|chicken 	6403|involve 	
6404|cradle 	6405|start 	6406|rich 	6407|cupboard 	6408|ripple 	6409|deer 	
6410|organ 	6411|anger 	6412|fat 	6413|injury 	6414|merit 	6415|season 	
6416|bird 	6417|smooth 	6418|dirt 	6419|various 	6420|alarm 	6421|once 	
6422|echo 	6423|leave 	6424|ramp 	6425|vapor 	6426|budget 	6427|target 	
6428|foot 	6429|lizard 	6430|salmon 	6431|ship 	6432|aisle 	6433|purchase 	
6434|curve 	6435|explain 	6436|member 	6437|focus 	6438|cause 	6439|erode 	
6440|wool 	6441|any 	6442|summer 	6443|topple 	6444|buffalo 	6445|borrow 	
6446|find 	6447|music 	6448|iron 	6449|permit 	6450|assume 	6451|mistake 	
6452|squeeze 	6453|include 	6454|salon 	6455|siege 	6456|vote 	6457|merry 	
6458|secret 	6459|civil 	6460|tackle 	6461|diet 	6462|fiction 	6463|jungle 	
6464|border 	6465|screen 	6466|left 	6467|deposit 	6468|neutral 	6469|select 	
6470|walk 	6471|toast 	6472|reveal 	6473|maid 	6474|truth 	6475|uncover 	
6476|ability 	6477|benefit 	6478|pause 	6479|rely 	6480|state 	6481|certain 	
6482|steel 	6483|ride 	6484|visa 	6485|session 	6486|stem 	6487|frequent 	
6488|silver 	6489|bone 	6490|hospital 	6491|eyebrow 	6492|use 	6493|sleep 	
6494|tiger 	6495|okay 	6496|social 	6497|heavy 	6498|return 	6499|unveil 	
6500|romance 	6501|mail 	6502|accident 	6503|arena 	6504|coil 	6505|inhale 	
6506|moon 	6507|exist 	6508|pizza 	6509|act 	6510|payment 	6511|fun 	
6512|arrest 	6513|fade 	6514|post 	6515|push 	6516|chunk 	6517|protect 	
6518|soldier 	6519|patch 	6520|walnut 	6521|obtain 	6522|coffee 	6523|used 	
6524|wheel 	6525|enough 	6526|mention 	6527|media 	6528|false 	6529|move 	
6530|airport 	6531|twice 	6532|throw 	6533|spatial 	6534|name 	6535|renew 	
6536|circle 	6537|dizzy 	6538|ugly 	6539|sister 	6540|talk 	6541|bench 	
6542|rail 	6543|kiss 	6544|face 	6545|oppose 	6546|robot 	6547|before 	
6548|seminar 	6549|toilet 	6550|slow 	6551|miracle 	6552|zone 	6553|unknown 	
6554|trim 	6555|good 	6556|mixture 	6557|beach 	6558|pair 	6559|produce 	
6560|gate 	6561|gadget 	6562|evoke 	6563|matter 	6564|coconut 	6565|prepare 	
6566|second 	6567|fatal 	6568|nasty 	6569|spawn 	6570|north 	6571|river 	
6572|mosquito 	6573|near 	6574|pact 	6575|damp 	6576|lady 	6577|song 	
6578|habit 	6579|try 	6580|resource 	6581|sustain 	6582|churn 	6583|point 	
6584|virtual 	6585|need 	6586|retreat 	6587|unlock 	6588|actor 	6589|panda 	
6590|body 	6591|vocal 	6592|normal 	6593|victory 	6594|imitate 	6595|master 	
6596|joy 	6597|daughter 	6598|pottery 	6599|crucial 	6600|course 	6601|always 	
6602|diary 	6603|wedding 	6604|drum 	6605|that 	6606|rose 	6607|else 	
6608|flip 	6609|junior 	6610|measure 	6611|bubble 	6612|token 	6613|cake 	
6614|decorate 	6615|market 	6616|dutch 	6617|right 	6618|valid 	6619|physical 	
6620|chase 	6621|worry 	6622|convince 	6623|advance 	6624|wing 	6625|teach 	
6626|captain 	6627|west 	6628|play 	6629|tornado 	6630|aerobic 	6631|plastic 	
6632|elevator 	6633|nephew 	6634|divide 	6635|dream 	6636|sauce 	6637|absurd 	
6638|brass 	6639|day 	6640|step 	6641|zoo 	6642|bind 	6643|swim 	
6644|fire 	6645|humble 	6646|force 	6647|beef 	6648|trumpet 	6649|poet 	
6650|pigeon 	6651|quiz 	6652|execute 	6653|insane 	6654|stereo 	6655|lock 	
6656|broccoli 	6657|tissue 	6658|clip 	6659|series 	6660|crush 	6661|manual 	
6662|world 	6663|despair 	6664|van 	6665|maximum 	6666|spider 	6667|wave 	
6668|polar 	6669|skate 	6670|bright 	6671|usual 	6672|runway 	6673|program 	
6674|fine 	6675|tortoise 	6676|portion 	6677|leisure 	6678|debate 	6679|balcony 	
6680|toe 	6681|loan 	6682|theme 	6683|devote 	6684|wage 	6685|author 	
6686|shiver 	6687|say 	6688|soda 	6689|veteran 	6690|side 	6691|perfect 	
6692|popular 	6693|maze 	6694|just 	6695|worth 	6696|rib 	6697|cash 	
6698|sort 	6699|shock 	6700|train 	6701|illness 	6702|erase 	6703|cotton 	
6704|lion 	6705|error 	6706|fee 	6707|spoil 	6708|seed 	6709|path 	
6710|patient 	6711|crisp 	6712|crack 	6713|private 	6714|add 	6715|voyage 	
6716|save 	6717|upgrade 	6718|year 	6719|spell 	6720|celery 	6721|violin 	
6722|scrap 	6723|casino 	6724|round 	6725|nation 	6726|wood 	6727|enact 	
6728|income 	6729|reject 	6730|sting 	6731|sound 	6732|club 	6733|split 	
6734|story 	6735|absorb 	6736|cry 	6737|hover 	6738|safe 	6739|rocket 	
6740|acoustic 	6741|surround 	6742|wreck 	6743|end 	6744|high 	6745|champion 	
6746|brief 	6747|bulb 	6748|oyster 	6749|pioneer 	6750|mouse 	6751|since 	
6752|risk 	6753|message 	6754|crater 	6755|gaze 	6756|swap 	6757|license 	
6758|kitten 	6759|obey 	6760|traffic 	6761|expect 	6762|soap 	6763|acquire 	
6764|pull 	6765|live 	6766|donor 	6767|silent 	6768|useful 	6769|profit 	
6770|shoe 	6771|pig 	6772|impose 	6773|garage 	6774|tomorrow 	6775|emerge 	
6776|chuckle 	6777|retire 	6778|coin 	6779|ordinary 	6780|script 	6781|pole 	
6782|mango 	6783|lab 	6784|afford 	6785|bacon 	6786|tunnel 	6787|expand 	
6788|girl 	6789|middle 	6790|source 	6791|receive 	6792|wife 	6793|when 	
6794|pyramid 	6795|spot 	6796|head 	6797|solve 	6798|material 	6799|speed 	
6800|grow 	6801|drop 	6802|swallow 	6803|century 	6804|suggest 	6805|melt 	
6806|panel 	6807|blind 	6808|ask 	6809|fit 	6810|useless 	6811|october 	
6812|short 	6813|wolf 	6814|garden 	6815|core 	6816|mind 	6817|category 	
6818|sentence 	6819|black 	6820|atom 	6821|begin 	6822|input 	6823|arctic 	
6824|track 	6825|design 	6826|venture 	6827|critic 	6828|antique 	6829|elder 	
6830|connect 	6831|miss 	6832|orbit 	6833|under 	6834|island 	6835|title 	
6836|disorder 	6837|bottom 	6838|matrix 	6839|slogan 	6840|caught 	6841|wrap 	
6842|tray 	6843|faith 	6844|local 	6845|spin 	6846|hole 	6847|mesh 	
6848|sand 	6849|embody 	6850|narrow 	6851|radar 	6852|cycle 	6853|taste 	
6854|extend 	6855|vicious 	6856|pet 	6857|suit 	6858|exchange 	6859|blossom 	
6860|man 	6861|home 	6862|peanut 	6863|asset 	6864|glass 	6865|solution 	
6866|fury 	6867|cliff 	6868|danger 	6869|height 	6870|believe 	6871|lawn 	
6872|metal 	6873|early 	6874|tent 	6875|cherry 	6876|time 	6877|gossip 	
6878|spy 	6879|exclude 	6880|found 	6881|evil 	6882|clarify 	6883|amused 	
6884|interest 	6885|divert 	6886|rebel 	6887|cheese 	6888|pave 	6889|excess 	
6890|fantasy 	6891|trap 	6892|amount 	6893|letter 	6894|opera 	6895|knife 	
6896|empty 	6897|zebra 	6898|text 	6899|wrestle 	6900|fetch 	6901|anchor 	
6902|merge 	6903|spray 	6904|skill 	6905|jealous 	6906|sunny 	6907|purse 	
6908|cricket 	6909|transfer 	6910|satisfy 	6911|float 	6912|record 	6913|cute 	
6914|achieve 	6915|forum 	6916|tail 	6917|sausage 	6918|pattern 	6919|chronic 	
6920|noise 	6921|trigger 	6922|leaf 	6923|squirrel 	6924|law 	6925|swift 	
6926|mountain 	6927|supreme 	6928|invite 	6929|lesson 	6930|sketch 	6931|rural 	
6932|stove 	6933|remind 	6934|disease 	6935|stay 	6936|cluster 	6937|lift 	
6938|reform 	6939|cream 	6940|total 	6941|blame 	6942|hero 	6943|subject 	
6944|ill 	6945|penalty 	6946|spoon 	6947|awake 	6948|movie 	6949|comfort 	
6950|shove 	6951|lamp 	6952|poem 	6953|ostrich 	6954|sample 	6955|doll 	
6956|news 	6957|other 	6958|ignore 	6959|brother 	6960|public 	6961|eager 	
6962|potato 	6963|never 	6964|vessel 	6965|hamster 	6966|deputy 	6967|morning 	
6968|sugar 	6969|swear 	6970|ginger 	6971|correct 	6972|build 	6973|like 	
6974|shrug 	6975|jump 	6976|poverty 	6977|fossil 	6978|panic 	6979|boost 	
6980|educate 	6981|lecture 	6982|lunch 	6983|sing 	6984|twenty 	6985|dynamic 	
6986|seek 	6987|jaguar 	6988|clerk 	6989|avoid 	6990|crew 	6991|unable 	
6992|clever 	6993|main 	6994|wet 	6995|width 	6996|general 	6997|direct 	
6998|bitter 	6999|own 	7000|earn 	7001|great 	7002|lyrics 	7003|giant 	
7004|cook 	7005|deal 	7006|foster 	7007|uncle 	7008|region 	7009|rule 	
7010|arrive 	7011|survey 	7012|dove 	7013|advice 	7014|credit 	7015|vibrant 	
7016|please 	7017|sorry 	7018|ketchup 	7019|between 	7020|glory 	7021|index 	
7022|federal 	7023|juice 	7024|dragon 	7025|shift 	7026|saddle 	7027|vital 	
7028|gauge 	7029|vague 	7030|smart 	7031|young 	7032|wisdom 	7033|debris 	
7034|sun 	7035|indicate 	7036|reduce 	7037|kidney 	7038|situate 	7039|leg 	
7040|era 	7041|cinnamon 	7042|robust 	7043|clap 	7044|immense 	7045|around 	
7046|nice 	7047|tree 	7048|six 	7049|shell 	7050|search 	7051|common 	
7052|multiply 	7053|fabric 	7054|idle 	7055|clay 	7056|quote 	7057|dismiss 	
7058|one 	7059|globe 	7060|cargo 	7061|cross 	7062|ball 	7063|crumble 	
7064|able 	7065|lazy 	7066|edit 	7067|sure 	7068|tourist 	7069|dilemma 	
7070|effort 	7071|style 	7072|orchard 	7073|february 	7074|boil 	7075|night 	
7076|pill 	7077|fiscal 	7078|word 	7079|figure 	7080|primary 	7081|mean 	
7082|empower 	7083|axis 	7084|table 	7085|snap 	7086|dance 	7087|suspect 	
7088|brand 	7089|can 	7090|tip 	7091|syrup 	7092|engage 	7093|address 	
7094|trust 	7095|palace 	7096|recipe 	7097|student 	7098|tired 	7099|hockey 	
7100|gun 	7101|coach 	7102|stand 	7103|govern 	7104|again 	7105|twin 	
7106|loyal 	7107|glimpse 	7108|solar 	7109|fuel 	7110|choose 	7111|pluck 	
7112|piece 	7113|tower 	7114|stage 	7115|bonus 	7116|water 	7117|laundry 	
7118|cattle 	7119|oak 	7120|tobacco 	7121|toss 	7122|husband 	7123|shadow 	
7124|combine 	7125|energy 	7126|spread 	7127|proof 	7128|canal 	7129|system 	
7130|trip 	7131|sell 	7132|rack 	7133|stomach 	7134|urge 	7135|spike 	
7136|welcome 	7137|dinner 	7138|age 	7139|soon 	7140|slice 	7141|tenant 	
7142|silk 	7143|army 	7144|hawk 	7145|mammal 	7146|zero 	7147|nuclear 	
7148|thought 	7149|daring 	7150|race 	7151|what 	7152|blur 	7153|hello 	
7154|senior 	7155|abuse 	7156|carbon 	7157|half 	7158|sweet 	7159|choice 	
7160|depart 	7161|sphere 	7162|pink 	7163|erosion 	7164|blade 	7165|unique 	
7166|million 	7167|youth 	7168|isolate 	7169|skull 	7170|label 	7171|flee 	
7172|access 	7173|tube 	7174|crane 	7175|dwarf 	7176|strategy 	7177|inflict 	
7178|giraffe 	7179|autumn 	7180|curious 	7181|affair 	7182|trial 	7183|mix 	
7184|infant 	7185|prosper 	7186|control 	7187|picnic 	7188|agree 	7189|output 	
7190|warrior 	7191|stairs 	7192|identify 	7193|steak 	7194|work 	7195|nominee 	
7196|rigid 	7197|rival 	7198|mom 	7199|margin 	7200|glare 	7201|review 	
7202|myth 	7203|modify 	7204|unaware 	7205|priority 	7206|custom 	7207|become 	
7208|august 	7209|business 	7210|parade 	7211|capable 	7212|another 	7213|property 	
7214|ethics 	7215|dad 	7216|camp 	7217|ritual 	7218|actual 	7219|release 	
7220|hobby 	7221|switch 	7222|pumpkin 	7223|then 	7224|hammer 	7225|toddler 	
7226|video 	7227|plunge 	7228|page 	7229|buzz 	7230|harvest 	7231|ivory 	
7232|regret 	7233|chalk 	7234|razor 	7235|flower 	7236|gravity 	7237|comic 	
7238|game 	7239|blanket 	7240|service 	7241|you 	7242|oxygen 	7243|enroll 	
7244|fluid 	7245|resemble 	7246|fly 	7247|verb 	7248|frog 	7249|cram 	
7250|tumble 	7251|pond 	7252|level 	7253|symbol 	7254|test 	7255|wheat 	
7256|frost 	7257|raw 	7258|cool 	7259|canoe 	7260|write 	7261|immune 	
7262|people 	7263|wagon 	7264|rotate 	7265|school 	7266|cheap 	7267|mansion 	
7268|enforce 	7269|enter 	7270|mask 	7271|jewel 	7272|area 	7273|anxiety 	
7274|wire 	7275|repair 	7276|lumber 	7277|blood 	7278|couple 	7279|shine 	
7280|concert 	7281|stick 	7282|cube 	7283|marble 	7284|swing 	7285|helmet 	
7286|quantum 	7287|endorse 	7288|orient 	7289|grit 	7290|company 	7291|noodle 	
7292|giggle 	7293|hen 	7294|leopard 	7295|often 	7296|fortune 	7297|recycle 	
7298|oil 	7299|bomb 	7300|crawl 	7301|ensure 	7302|magic 	7303|apart 	
7304|bicycle 	7305|virus 	7306|better 	7307|festival 	7308|rally 	7309|knee 	
7310|light 	7311|stone 	7312|dentist 	7313|camera 	7314|fitness 	7315|evolve 	
7316|term 	7317|utility 	7318|april 	7319|blast 	7320|caution 	7321|random 	
