1780-10-20-en-bip39-blue-clever-weasel-decode
5432|toy 	5433|analyst 	5434|merry 	5435|sheriff 	5436|impulse 	5437|sadness 	
6950|flash 	6951|accident 	6952|thought 	6953|unfold 	6954|neutral 	6955|nasty 	
6956|hair 	6957|powder 	6958|maximum 	6959|song 	6960|act 	6961|attitude 	
6962|orchard 	6963|mask 	6964|expire 	6965|twin 	6966|warrior 	6967|there 	
6968|rebel 	6969|attack 	6970|swap 	6971|exhibit 	6972|dutch 	6973|identify 	
6974|grace 	6975|spin 	6976|page 	6977|one 	6978|drill 	6979|tube 	
6980|result 	6981|bicycle 	6982|mail 	6983|mosquito 	6984|camera 	6985|lounge 	
6986|crunch 	6987|welcome 	6988|live 	6989|device 	6990|dial 	6991|erode 	
6992|inquiry 	6993|decline 	6994|upon 	6995|amazing 	6996|gravity 	6997|alarm 	
6998|owner 	6999|vintage 	7000|patient 	7001|express 	7002|special 	7003|soft 	
7004|crack 	7005|firm 	7006|budget 	7007|steel 	7008|invite 	7009|organ 	
7010|usage 	7011|item 	7012|ugly 	7013|tent 	7014|air 	7015|mind 	
7016|all 	7017|skill 	7018|clown 	7019|label 	7020|vanish 	7021|onion 	
7022|endless 	7023|badge 	7024|carry 	7025|embody 	7026|fatal 	7027|advice 	
7028|ready 	7029|original 	7030|girl 	7031|toast 	7032|attend 	7033|verb 	
7034|fly 	7035|spray 	7036|fire 	7037|muffin 	7038|entire 	7039|blast 	
7040|insane 	7041|ten 	7042|federal 	7043|obvious 	7044|segment 	7045|leg 	
7046|wrist 	7047|promote 	7048|borrow 	7049|broccoli 	7050|where 	7051|pact 	
7052|random 	7053|blue 	7054|chair 	7055|client 	7056|celery 	7057|sunny 	
7058|burst 	7059|educate 	7060|envelope 	7061|float 	7062|once 	7063|photo 	
7064|jewel 	7065|ghost 	7066|primary 	7067|surprise 	7068|wolf 	7069|fiscal 	
7070|account 	7071|culture 	7072|fitness 	7073|winner 	7074|recycle 	7075|elder 	
7076|pyramid 	7077|airport 	7078|demise 	7079|tape 	7080|clarify 	7081|lunar 	
7082|alter 	7083|loan 	7084|cigar 	7085|curve 	7086|vessel 	7087|island 	
7088|suit 	7089|garment 	7090|success 	7091|this 	7092|asset 	7093|yard 	
7094|ability 	7095|around 	7096|trouble 	7097|empower 	7098|future 	7099|style 	
7100|salt 	7101|vibrant 	7102|subject 	7103|useless 	7104|impact 	7105|faith 	
7106|laugh 	7107|switch 	7108|nominee 	7109|army 	7110|gym 	7111|skate 	
7112|cloud 	7113|pelican 	7114|unlock 	7115|devote 	7116|jeans 	7117|offer 	
7118|opinion 	7119|select 	7120|famous 	7121|remove 	7122|long 	7123|sausage 	
7124|crucial 	7125|review 	7126|mom 	7127|vacant 	7128|feel 	7129|letter 	
7130|olympic 	7131|release 	7132|century 	7133|mechanic 	7134|among 	7135|master 	
7136|bounce 	7137|crowd 	7138|walk 	7139|trip 	7140|lyrics 	7141|update 	
7142|when 	7143|family 	7144|smooth 	7145|salad 	7146|valley 	7147|palm 	
7148|frown 	7149|sound 	7150|symptom 	7151|space 	7152|rare 	7153|melody 	
7154|talk 	7155|blanket 	7156|vapor 	7157|life 	7158|globe 	7159|reveal 	
7160|guide 	7161|color 	7162|mesh 	7163|deposit 	7164|pledge 	7165|tree 	
7166|indicate 	7167|can 	7168|harbor 	7169|layer 	7170|vote 	7171|endorse 	
7172|popular 	7173|genre 	7174|will 	7175|domain 	7176|immune 	7177|bird 	
7178|length 	7179|resemble 	7180|rural 	7181|guess 	7182|zoo 	7183|position 	
7184|soccer 	7185|obscure 	7186|burden 	7187|weekend 	7188|prison 	7189|mammal 	
7190|balance 	7191|ignore 	7192|cupboard 	7193|word 	7194|hour 	7195|solid 	
7196|evil 	7197|music 	7198|cave 	7199|much 	7200|limb 	7201|traffic 	
7202|enhance 	7203|rigid 	7204|glimpse 	7205|romance 	7206|negative 	7207|actress 	
7208|liberty 	7209|front 	7210|inflict 	7211|dinner 	7212|twice 	7213|group 	
7214|pig 	7215|tip 	7216|silk 	7217|neglect 	7218|uphold 	7219|priority 	
7220|diamond 	7221|marriage 	7222|tragic 	7223|before 	7224|harsh 	7225|cover 	
7226|grunt 	7227|seven 	7228|autumn 	7229|vehicle 	7230|blind 	7231|render 	
7232|carbon 	7233|wear 	7234|wage 	7235|web 	7236|perfect 	7237|damp 	
7238|holiday 	7239|glass 	7240|dice 	7241|coach 	7242|kick 	7243|crane 	
7244|tunnel 	7245|lizard 	7246|mobile 	7247|love 	7248|honey 	7249|tell 	
7250|beyond 	7251|venture 	7252|cook 	7253|manage 	7254|ring 	7255|opera 	
7256|party 	7257|hazard 	7258|observe 	7259|tuna 	7260|fantasy 	7261|jazz 	
7262|sister 	7263|picture 	7264|shift 	7265|alley 	7266|bachelor 	7267|baby 	
7268|inmate 	7269|flavor 	7270|draft 	7271|acid 	7272|lesson 	7273|oppose 	
7274|current 	7275|strategy 	7276|team 	7277|night 	7278|tool 	7279|snack 	
7280|people 	7281|loyal 	7282|eagle 	7283|magnet 	7284|dawn 	7285|cart 	
7286|strike 	7287|galaxy 	7288|option 	7289|view 	7290|ecology 	7291|whisper 	
7292|hold 	7293|obey 	7294|clump 	7295|street 	7296|oyster 	7297|scare 	
7298|cliff 	7299|joy 	7300|fence 	7301|engage 	7302|spike 	7303|material 	
7304|world 	7305|cause 	7306|column 	7307|melt 	7308|latin 	7309|visit 	
7310|belt 	7311|fancy 	7312|carpet 	7313|left 	7314|focus 	7315|gospel 	
7316|mass 	7317|install 	7318|exotic 	7319|victory 	7320|monitor 	7321|athlete 	
