1780-05-12-en-bip39-gold-impossible-horse-decode
5432|palm 	5433|effort 	5434|lake 	5435|alpha 	5436|alone 	5437|jacket 	
5930|fine 	5931|repair 	5932|champion 	5933|swallow 	5934|crater 	5935|sausage 	
5936|seat 	5937|chair 	5938|cost 	5939|crunch 	5940|pave 	5941|poverty 	
5942|fuel 	5943|auction 	5944|turkey 	5945|luggage 	5946|foam 	5947|sugar 	
5948|bean 	5949|fame 	5950|forest 	5951|giggle 	5952|anchor 	5953|luxury 	
5954|mosquito 	5955|actress 	5956|armor 	5957|health 	5958|culture 	5959|million 	
5960|act 	5961|mansion 	5962|member 	5963|merit 	5964|method 	5965|fan 	
5966|alien 	5967|market 	5968|thought 	5969|critic 	5970|clump 	5971|dry 	
5972|rib 	5973|credit 	5974|plastic 	5975|accuse 	5976|grit 	5977|avocado 	
5978|swamp 	5979|clip 	5980|crack 	5981|have 	5982|lumber 	5983|flash 	
5984|hard 	5985|face 	5986|buzz 	5987|wolf 	5988|sudden 	5989|hurry 	
5990|kick 	5991|sell 	5992|couch 	5993|news 	5994|inner 	5995|eight 	
5996|funny 	5997|enrich 	5998|crucial 	5999|orchard 	6000|reform 	6001|carpet 	
6002|permit 	6003|pear 	6004|clutch 	6005|inch 	6006|mean 	6007|stamp 	
6008|either 	6009|very 	6010|one 	6011|village 	6012|myself 	6013|frequent 	
6014|hood 	6015|glide 	6016|trim 	6017|slide 	6018|loud 	6019|edge 	
6020|enjoy 	6021|magic 	6022|happy 	6023|reflect 	6024|reduce 	6025|rich 	
6026|exact 	6027|turtle 	6028|myth 	6029|oak 	6030|ten 	6031|erupt 	
6032|another 	6033|pistol 	6034|empty 	6035|lock 	6036|radar 	6037|enough 	
6038|wine 	6039|cactus 	6040|peanut 	6041|mule 	6042|pull 	6043|slot 	
6044|comic 	6045|buyer 	6046|skill 	6047|private 	6048|angle 	6049|someone 	
6050|party 	6051|engine 	6052|ladder 	6053|sure 	6054|exhaust 	6055|lava 	
6056|gossip 	6057|swing 	6058|mask 	6059|sorry 	6060|about 	6061|panic 	
6062|topple 	6063|knee 	6064|home 	6065|front 	6066|lottery 	6067|tuna 	
6068|ride 	6069|post 	6070|piece 	6071|direct 	6072|elephant 	6073|sick 	
6074|educate 	6075|fury 	6076|forward 	6077|weather 	6078|begin 	6079|polar 	
6080|dial 	6081|deer 	6082|glory 	6083|cousin 	6084|crop 	6085|depend 	
6086|exile 	6087|bridge 	6088|beyond 	6089|field 	6090|deputy 	6091|live 	
6092|lawn 	6093|train 	6094|pen 	6095|sniff 	6096|habit 	6097|endless 	
6098|history 	6099|extra 	6100|glimpse 	6101|season 	6102|bullet 	6103|winter 	
6104|major 	6105|monster 	6106|spend 	6107|scrap 	6108|trophy 	6109|shy 	
6110|limit 	6111|claw 	6112|try 	6113|galaxy 	6114|only 	6115|rubber 	
6116|midnight 	6117|citizen 	6118|mercy 	6119|inhale 	6120|harvest 	6121|crush 	
6122|define 	6123|lift 	6124|inflict 	6125|spray 	6126|fix 	6127|october 	
6128|horror 	6129|wagon 	6130|abstract 	6131|wrap 	6132|betray 	6133|enforce 	
6134|narrow 	6135|primary 	6136|exercise 	6137|where 	6138|belt 	6139|birth 	
6140|nose 	6141|then 	6142|reunion 	6143|diagram 	6144|dad 	6145|civil 	
6146|swim 	6147|drip 	6148|find 	6149|salmon 	6150|never 	6151|rack 	
6152|remain 	6153|pill 	6154|equip 	6155|soon 	6156|pilot 	6157|author 	
6158|short 	6159|sting 	6160|maximum 	6161|confirm 	6162|check 	6163|portion 	
6164|feed 	6165|outer 	6166|lens 	6167|pyramid 	6168|wise 	6169|meat 	
6170|bus 	6171|avoid 	6172|real 	6173|bronze 	6174|album 	6175|vocal 	
6176|half 	6177|join 	6178|panther 	6179|neglect 	6180|settle 	6181|adjust 	
6182|text 	6183|crane 	6184|weapon 	6185|memory 	6186|zoo 	6187|submit 	
6188|rapid 	6189|artwork 	6190|horse 	6191|switch 	6192|man 	6193|side 	
6194|gift 	6195|husband 	6196|tape 	6197|excess 	6198|silly 	6199|juice 	
6200|tube 	6201|caught 	6202|awake 	6203|organ 	6204|brown 	6205|elite 	
6206|raw 	6207|flock 	6208|devote 	6209|card 	6210|patient 	6211|ill 	
6212|mobile 	6213|keen 	6214|bitter 	6215|theory 	6216|drum 	6217|detail 	
6218|oyster 	6219|purity 	6220|labor 	6221|bracket 	6222|gas 	6223|tired 	
6224|guide 	6225|quick 	6226|property 	6227|cotton 	6228|leave 	6229|laugh 	
6230|system 	6231|dream 	6232|mountain 	6233|winner 	6234|impose 	6235|night 	
6236|spawn 	6237|legend 	6238|scatter 	6239|order 	6240|wild 	6241|book 	
6242|judge 	6243|kiwi 	6244|bachelor 	6245|tuition 	6246|clarify 	6247|undo 	
6248|burst 	6249|vehicle 	6250|economy 	6251|lobster 	6252|disease 	6253|kit 	
6254|ankle 	6255|employ 	6256|hole 	6257|guilt 	6258|thunder 	6259|rug 	
6260|machine 	6261|simple 	6262|oval 	6263|right 	6264|negative 	6265|globe 	
6266|slab 	6267|rocket 	6268|sea 	6269|south 	6270|cycle 	6271|combine 	
6272|must 	6273|plug 	6274|able 	6275|smoke 	6276|okay 	6277|creek 	
6278|flight 	6279|crawl 	6280|unable 	6281|together 	6282|hungry 	6283|decorate 	
6284|review 	6285|situate 	6286|spare 	6287|load 	6288|help 	6289|rice 	
6290|trend 	6291|pulse 	6292|cluster 	6293|day 	6294|length 	6295|else 	
6296|axis 	6297|hospital 	6298|loan 	6299|robot 	6300|brand 	6301|account 	
6302|language 	6303|emerge 	6304|abandon 	6305|sphere 	6306|easily 	6307|suit 	
6308|animal 	6309|arena 	6310|breeze 	6311|setup 	6312|gorilla 	6313|among 	
6314|tree 	6315|sadness 	6316|dutch 	6317|unit 	6318|tackle 	6319|identify 	
6320|motor 	6321|popular 	6322|bag 	6323|below 	6324|icon 	6325|summer 	
6326|main 	6327|quarter 	6328|march 	6329|antenna 	6330|quote 	6331|fresh 	
6332|team 	6333|powder 	6334|mango 	6335|faculty 	6336|convince 	6337|afraid 	
6338|improve 	6339|leisure 	6340|thrive 	6341|people 	6342|world 	6343|capital 	
6344|diamond 	6345|outdoor 	6346|brass 	6347|kangaroo 	6348|siren 	6349|office 	
6350|april 	6351|universe 	6352|romance 	6353|ask 	6354|fee 	6355|peasant 	
6356|helmet 	6357|awesome 	6358|fruit 	6359|nuclear 	6360|design 	6361|twin 	
6362|essay 	6363|mass 	6364|screen 	6365|onion 	6366|near 	6367|vivid 	
6368|win 	6369|erosion 	6370|distance 	6371|cause 	6372|voyage 	6373|case 	
6374|marble 	6375|butter 	6376|love 	6377|tiger 	6378|vacuum 	6379|prison 	
6380|ensure 	6381|style 	6382|old 	6383|loyal 	6384|logic 	6385|strategy 	
6386|option 	6387|lizard 	6388|message 	6389|hero 	6390|talent 	6391|silk 	
6392|alter 	6393|unique 	6394|witness 	6395|silent 	6396|walnut 	6397|category 	
6398|wear 	6399|rent 	6400|apple 	6401|level 	6402|voice 	6403|almost 	
6404|admit 	6405|doctor 	6406|fiber 	6407|swear 	6408|later 	6409|track 	
6410|arrange 	6411|moon 	6412|legal 	6413|obscure 	6414|gap 	6415|genius 	
6416|victory 	6417|hamster 	6418|life 	6419|duck 	6420|base 	6421|more 	
6422|route 	6423|minimum 	6424|tongue 	6425|repeat 	6426|trumpet 	6427|wrestle 	
6428|report 	6429|blur 	6430|east 	6431|glare 	6432|dignity 	6433|wool 	
6434|scissors 	6435|valid 	6436|still 	6437|cook 	6438|motion 	6439|access 	
6440|chapter 	6441|stay 	6442|music 	6443|venue 	6444|picnic 	6445|honey 	
6446|paddle 	6447|chief 	6448|between 	6449|census 	6450|shield 	6451|abuse 	
6452|cool 	6453|ice 	6454|false 	6455|hurt 	6456|quantum 	6457|same 	
6458|remember 	6459|lounge 	6460|olive 	6461|lion 	6462|orient 	6463|possible 	
6464|ski 	6465|ribbon 	6466|gym 	6467|biology 	6468|tag 	6469|innocent 	
6470|test 	6471|police 	6472|boost 	6473|glad 	6474|filter 	6475|index 	
6476|treat 	6477|mention 	6478|series 	6479|zebra 	6480|there 	6481|few 	
6482|file 	6483|worth 	6484|kind 	6485|job 	6486|need 	6487|craft 	
6488|keep 	6489|penalty 	6490|bunker 	6491|sail 	6492|trap 	6493|risk 	
6494|cigar 	6495|umbrella 	6496|slight 	6497|ranch 	6498|female 	6499|allow 	
6500|deliver 	6501|puppy 	6502|giant 	6503|cabin 	6504|sponsor 	6505|barrel 	
6506|pepper 	6507|solid 	6508|budget 	6509|decade 	6510|catalog 	6511|novel 	
6512|elder 	6513|pulp 	6514|warfare 	6515|wet 	6516|orange 	6517|achieve 	
6518|trial 	6519|grief 	6520|elbow 	6521|cliff 	6522|measure 	6523|industry 	
6524|play 	6525|bright 	6526|thing 	6527|snake 	6528|theme 	6529|mistake 	
6530|auto 	6531|stool 	6532|visa 	6533|orbit 	6534|father 	6535|pool 	
6536|video 	6537|invite 	6538|affair 	6539|push 	6540|matrix 	6541|remind 	
6542|around 	6543|nice 	6544|flee 	6545|evoke 	6546|demand 	6547|vintage 	
6548|frozen 	6549|matter 	6550|hen 	6551|thumb 	6552|cup 	6553|special 	
6554|blast 	6555|fence 	6556|lamp 	6557|bubble 	6558|snow 	6559|grunt 	
6560|absorb 	6561|ready 	6562|wedding 	6563|destroy 	6564|enable 	6565|bulk 	
6566|congress 	6567|coffee 	6568|aspect 	6569|suggest 	6570|electric 	6571|alcohol 	
6572|coyote 	6573|stadium 	6574|noodle 	6575|reason 	6576|comfort 	6577|tunnel 	
6578|stairs 	6579|float 	6580|nothing 	6581|express 	6582|veteran 	6583|damp 	
6584|shop 	6585|forum 	6586|jealous 	6587|travel 	6588|solar 	6589|rain 	
6590|stick 	6591|brave 	6592|puzzle 	6593|resemble 	6594|amateur 	6595|box 	
6596|palace 	6597|shuffle 	6598|lazy 	6599|task 	6600|square 	6601|pretty 	
6602|mirror 	6603|clay 	6604|poet 	6605|flame 	6606|blossom 	6607|relax 	
6608|pencil 	6609|cabbage 	6610|hint 	6611|twice 	6612|build 	6613|fatal 	
6614|spirit 	6615|path 	6616|exclude 	6617|skate 	6618|connect 	6619|split 	
6620|purpose 	6621|menu 	6622|element 	6623|deposit 	6624|river 	6625|master 	
6626|heavy 	6627|found 	6628|aisle 	6629|tell 	6630|garbage 	6631|success 	
6632|above 	6633|security 	6634|increase 	6635|toss 	6636|version 	6637|arch 	
6638|ability 	6639|program 	6640|cement 	6641|promote 	6642|slice 	6643|virtual 	
6644|material 	6645|mail 	6646|alley 	6647|arrest 	6648|estate 	6649|science 	
6650|firm 	6651|typical 	6652|enroll 	6653|broken 	6654|lecture 	6655|render 	
6656|crew 	6657|sentence 	6658|garden 	6659|core 	6660|profit 	6661|injury 	
6662|brother 	6663|whip 	6664|flavor 	6665|host 	6666|regular 	6667|chuckle 	
6668|moment 	6669|fossil 	6670|body 	6671|bounce 	6672|anxiety 	6673|minute 	
6674|toy 	6675|faith 	6676|corn 	6677|teach 	6678|observe 	6679|next 	
6680|hold 	6681|giraffe 	6682|engage 	6683|bamboo 	6684|gasp 	6685|kitchen 	
6686|brisk 	6687|table 	6688|army 	6689|ramp 	6690|digital 	6691|net 	
6692|during 	6693|chimney 	6694|punch 	6695|interest 	6696|snap 	6697|outside 	
6698|radio 	6699|select 	6700|quit 	6701|surround 	6702|steel 	6703|carbon 	
6704|fringe 	6705|vessel 	6706|island 	6707|walk 	6708|cushion 	6709|weekend 	
6710|grab 	6711|velvet 	6712|tobacco 	6713|feature 	6714|heart 	6715|inquiry 	
6716|stomach 	6717|burger 	6718|color 	6719|bottom 	6720|evidence 	6721|goddess 	
6722|suspect 	6723|crisp 	6724|script 	6725|liberty 	6726|chase 	6727|brain 	
6728|leaf 	6729|jar 	6730|sweet 	6731|release 	6732|impact 	6733|cruel 	
6734|scheme 	6735|practice 	6736|hunt 	6737|bring 	6738|foster 	6739|wink 	
6740|iron 	6741|verify 	6742|you 	6743|inside 	6744|vendor 	6745|wheel 	
6746|speak 	6747|jeans 	6748|suffer 	6749|egg 	6750|clown 	6751|nerve 	
6752|rebuild 	6753|imitate 	6754|shoe 	6755|tragic 	6756|owner 	6757|episode 	
6758|indoor 	6759|dinner 	6760|squirrel 	6761|knock 	6762|rescue 	6763|rail 	
6764|grace 	6765|chronic 	6766|expose 	6767|border 	6768|flag 	6769|north 	
6770|sound 	6771|echo 	6772|photo 	6773|ketchup 	6774|shove 	6775|wonder 	
6776|cake 	6777|roof 	6778|warm 	6779|fold 	6780|potato 	6781|sort 	
6782|silver 	6783|they 	6784|ghost 	6785|miss 	6786|client 	6787|spot 	
6788|offer 	6789|web 	6790|gentle 	6791|symbol 	6792|present 	6793|license 	
6794|ceiling 	6795|royal 	6796|isolate 	6797|recycle 	6798|fork 	6799|exit 	
6800|height 	6801|battle 	6802|oven 	6803|rebel 	6804|learn 	6805|bicycle 	
6806|similar 	6807|target 	6808|share 	6809|celery 	6810|hub 	6811|wreck 	
6812|eyebrow 	6813|poem 	6814|before 	6815|pride 	6816|car 	6817|fantasy 	
6818|lady 	6819|other 	6820|stable 	6821|goat 	6822|chicken 	6823|erase 	
6824|tool 	6825|twist 	6826|warrior 	6827|hybrid 	6828|because 	6829|round 	
6830|arm 	6831|curtain 	6832|approve 	6833|cage 	6834|network 	6835|kid 	
6836|actor 	6837|junior 	6838|grape 	6839|capable 	6840|say 	6841|page 	
6842|cheap 	6843|leader 	6844|aerobic 	6845|time 	6846|all 	6847|absurd 	
6848|cheese 	6849|fall 	6850|insane 	6851|spy 	6852|uncover 	6853|amused 	
6854|hockey 	6855|swarm 	6856|pipe 	6857|sibling 	6858|dwarf 	6859|twelve 	
6860|tattoo 	6861|asthma 	6862|august 	6863|pole 	6864|harsh 	6865|awkward 	
6866|ancient 	6867|slow 	6868|game 	6869|siege 	6870|sight 	6871|exotic 	
6872|dawn 	6873|wrong 	6874|bless 	6875|woman 	6876|toe 	6877|sign 	
6878|derive 	6879|calm 	6880|salt 	6881|ring 	6882|vibrant 	6883|melt 	
6884|divert 	6885|please 	6886|second 	6887|nominee 	6888|vote 	6889|throw 	
6890|venture 	6891|tissue 	6892|satisfy 	6893|tribe 	6894|despair 	6895|athlete 	
6896|opera 	6897|company 	6898|monkey 	6899|depth 	6900|question 	6901|dinosaur 	
6902|daughter 	6903|song 	6904|smart 	6905|circle 	6906|prepare 	6907|input 	
6908|snack 	6909|truth 	6910|trade 	6911|gaze 	6912|city 	6913|weasel 	
6914|tilt 	6915|noble 	6916|until 	6917|wing 	6918|type 	6919|delay 	
6920|pledge 	6921|beach 	6922|valve 	6923|used 	6924|mammal 	6925|vital 	
6926|useless 	6927|opinion 	6928|slam 	6929|stuff 	6930|ordinary 	6931|want 	
6932|grant 	6933|adult 	6934|inmate 	6935|dance 	6936|advance 	6937|pudding 	
6938|reward 	6939|shadow 	6940|attract 	6941|plunge 	6942|shock 	6943|gun 	
6944|bulb 	6945|race 	6946|hello 	6947|amazing 	6948|elegant 	6949|surface 	
6950|device 	6951|lend 	6952|cargo 	6953|pottery 	6954|crowd 	6955|much 	
6956|wire 	6957|virus 	6958|under 	6959|joy 	6960|image 	6961|law 	
6962|mutual 	6963|analyst 	6964|fit 	6965|place 	6966|blush 	6967|castle 	
6968|fiction 	6969|cram 	6970|aunt 	6971|stage 	6972|garage 	6973|put 	
6974|soft 	6975|key 	6976|wave 	6977|magnet 	6978|vapor 	6979|lucky 	
6980|gloom 	6981|govern 	6982|urge 	6983|climb 	6984|desert 	6985|response 	
6986|modify 	6987|swap 	6988|easy 	6989|upset 	6990|spring 	6991|cherry 	
6992|enlist 	6993|slogan 	6994|mom 	6995|omit 	6996|hedgehog 	6997|term 	
6998|three 	6999|sun 	7000|oxygen 	7001|slender 	7002|aim 	7003|tennis 	
7004|visual 	7005|bread 	7006|course 	7007|hire 	7008|unfair 	7009|glass 	
7010|update 	7011|friend 	7012|large 	7013|blind 	7014|best 	7015|library 	
7016|eager 	7017|bomb 	7018|hawk 	7019|tower 	7020|lonely 	7021|casino 	
7022|favorite 	7023|candy 	7024|drift 	7025|water 	7026|display 	7027|upgrade 	
7028|festival 	7029|chaos 	7030|decide 	7031|huge 	7032|error 	7033|common 	
7034|number 	7035|small 	7036|way 	7037|artefact 	7038|hat 	7039|syrup 	
7040|fire 	7041|wall 	7042|awful 	7043|rough 	7044|left 	7045|february 	
7046|rigid 	7047|wage 	7048|trip 	7049|cloth 	7050|fetch 	7051|demise 	
7052|sunny 	7053|hope 	7054|force 	7055|spoil 	7056|piano 	7057|sketch 	
7058|knife 	7059|supply 	7060|size 	7061|dust 	7062|good 	7063|cruise 	
7064|squeeze 	7065|tornado 	7066|open 	7067|save 	7068|audit 	7069|debate 	
7070|unveil 	7071|scene 	7072|announce 	7073|attitude 	7074|verb 	7075|exist 	
7076|agent 	7077|resource 	7078|hand 	7079|step 	7080|uncle 	7081|december 	
7082|canal 	7083|blood 	7084|width 	7085|ozone 	7086|adapt 	7087|rhythm 	
7088|gauge 	7089|run 	7090|parade 	7091|expire 	7092|dragon 	7093|bone 	
7094|super 	7095|symptom 	7096|finish 	7097|draft 	7098|label 	7099|year 	
7100|search 	7101|discover 	7102|survey 	7103|social 	7104|arrow 	7105|gain 	
7106|ripple 	7107|cloud 	7108|tooth 	7109|rotate 	7110|grow 	7111|oblige 	
7112|mad 	7113|own 	7114|whale 	7115|what 	7116|regret 	7117|clinic 	
7118|dirt 	7119|leopard 	7120|dilemma 	7121|fault 	7122|dog 	7123|surprise 	
7124|wasp 	7125|install 	7126|maple 	7127|predict 	7128|nut 	7129|oil 	
7130|sister 	7131|traffic 	7132|issue 	7133|horn 	7134|black 	7135|dizzy 	
7136|gadget 	7137|brief 	7138|angry 	7139|pluck 	7140|proud 	7141|skin 	
7142|tail 	7143|frown 	7144|sand 	7145|idle 	7146|kiss 	7147|unaware 	
7148|secret 	7149|vacant 	7150|trigger 	7151|mesh 	7152|fitness 	7153|struggle 	
7154|sunset 	7155|federal 	7156|liquid 	7157|coin 	7158|fluid 	7159|spice 	
7160|sustain 	7161|plate 	7162|when 	7163|nest 	7164|immune 	7165|mix 	
7166|taste 	7167|give 	7168|cannon 	7169|normal 	7170|that 	7171|speed 	
7172|wide 	7173|dice 	7174|trick 	7175|apart 	7176|focus 	7177|tray 	
7178|collect 	7179|board 	7180|miracle 	7181|wash 	7182|merry 	7183|retire 	
7184|result 	7185|frog 	7186|orphan 	7187|stove 	7188|crime 	7189|flat 	
7190|fever 	7191|wait 	7192|stand 	7193|first 	7194|atom 	7195|unfold 	
7196|control 	7197|tank 	7198|shiver 	7199|certain 	7200|foot 	7201|badge 	
7202|amount 	7203|become 	7204|medal 	7205|clean 	7206|naive 	7207|aware 	
7208|person 	7209|fatigue 	7210|tide 	7211|dentist 	7212|camp 	7213|include 	
7214|total 	7215|assist 	7216|valley 	7217|genuine 	7218|oppose 	7219|equal 	
7220|toddler 	7221|ethics 	7222|eagle 	7223|annual 	7224|armed 	7225|receive 	
7226|neutral 	7227|true 	7228|consider 	7229|balance 	7230|donor 	7231|arctic 	
7232|purchase 	7233|ritual 	7234|riot 	7235|alert 	7236|camera 	7237|bargain 	
7238|grain 	7239|rule 	7240|raven 	7241|satoshi 	7242|hill 	7243|muscle 	
7244|bird 	7245|inherit 	7246|over 	7247|attack 	7248|pony 	7249|spoon 	
7250|pet 	7251|boat 	7252|close 	7253|marine 	7254|benefit 	7255|assume 	
7256|stock 	7257|fade 	7258|rabbit 	7259|infant 	7260|merge 	7261|intact 	
7262|burden 	7263|shoulder 	7264|parent 	7265|lab 	7266|crash 	7267|banner 	
7268|tumble 	7269|tomato 	7270|clever 	7271|melody 	7272|shell 	7273|stereo 	
7274|debris 	7275|now 	7276|work 	7277|note 	7278|apology 	7279|neither 	
7280|broccoli 	7281|balcony 	7282|student 	7283|bench 	7284|uphold 	7285|leg 	
7286|pink 	7287|indicate 	7288|road 	7289|impulse 	7290|example 	7291|wisdom 	
7292|flip 	7293|edit 	7294|truck 	7295|stone 	7296|void 	7297|damage 	
7298|metal 	7299|coast 	7300|like 	7301|assault 	7302|bind 	7303|gate 	
7304|slim 	7305|inform 	7306|transfer 	7307|appear 	7308|rural 	7309|double 	
7310|entire 	7311|robust 	7312|away 	7313|journey 	7314|rookie 	7315|churn 	
7316|nasty 	7317|subject 	7318|beauty 	7319|sock 	7320|utility 	7321|rare 	
