1780-02-13-en-bip39-orange-defiant-beaver-decode
5432|citizen 	5433|acid 	5434|dove 	5435|exotic 	5436|head 	5437|host 	
5846|about 	5847|doctor 	5848|piece 	5849|monkey 	5850|guilt 	5851|slice 	
5852|saddle 	5853|alcohol 	5854|coyote 	5855|critic 	5856|leisure 	5857|rabbit 	
5858|photo 	5859|village 	5860|alien 	5861|fabric 	5862|enhance 	5863|hen 	
5864|audit 	5865|swallow 	5866|season 	5867|breeze 	5868|label 	5869|knock 	
5870|picture 	5871|horse 	5872|fault 	5873|sausage 	5874|perfect 	5875|border 	
5876|lucky 	5877|family 	5878|melody 	5879|burden 	5880|culture 	5881|gossip 	
5882|toddler 	5883|stuff 	5884|shiver 	5885|shell 	5886|void 	5887|sample 	
5888|buddy 	5889|scorpion 	5890|expand 	5891|tattoo 	5892|cannon 	5893|arrow 	
5894|wall 	5895|olympic 	5896|provide 	5897|isolate 	5898|jacket 	5899|math 	
5900|question 	5901|miss 	5902|then 	5903|police 	5904|fame 	5905|father 	
5906|steak 	5907|sponsor 	5908|pole 	5909|bundle 	5910|kitchen 	5911|forum 	
5912|give 	5913|never 	5914|actor 	5915|race 	5916|lounge 	5917|glory 	
5918|parent 	5919|basket 	5920|easily 	5921|velvet 	5922|coil 	5923|armor 	
5924|dwarf 	5925|step 	5926|talent 	5927|equip 	5928|snap 	5929|pave 	
5930|split 	5931|now 	5932|damp 	5933|thing 	5934|garage 	5935|gun 	
5936|trophy 	5937|expect 	5938|blanket 	5939|air 	5940|illegal 	5941|card 	
5942|share 	5943|loud 	5944|inside 	5945|blur 	5946|exit 	5947|taste 	
5948|party 	5949|result 	5950|dial 	5951|orchard 	5952|smooth 	5953|month 	
5954|process 	5955|believe 	5956|action 	5957|maximum 	5958|manage 	5959|surface 	
5960|job 	5961|dance 	5962|demise 	5963|code 	5964|turn 	5965|sick 	
5966|tape 	5967|neck 	5968|extend 	5969|silent 	5970|price 	5971|topple 	
5972|clap 	5973|leader 	5974|eagle 	5975|ready 	5976|soda 	5977|person 	
5978|chair 	5979|tooth 	5980|live 	5981|foster 	5982|scene 	5983|sibling 	
5984|artist 	5985|guide 	5986|laundry 	5987|peasant 	5988|mass 	5989|indoor 	
5990|obvious 	5991|trade 	5992|obey 	5993|sugar 	5994|egg 	5995|erase 	
5996|banner 	5997|recycle 	5998|solution 	5999|camera 	6000|exhaust 	6001|apology 	
6002|able 	6003|gauge 	6004|casino 	6005|salon 	6006|ceiling 	6007|tobacco 	
6008|flavor 	6009|eye 	6010|already 	6011|nothing 	6012|debate 	6013|amateur 	
6014|ecology 	6015|disease 	6016|identify 	6017|teach 	6018|leaf 	6019|okay 	
6020|absurd 	6021|much 	6022|model 	6023|announce 	6024|human 	6025|cave 	
6026|medal 	6027|truck 	6028|pet 	6029|unit 	6030|bid 	6031|common 	
6032|danger 	6033|axis 	6034|finish 	6035|leg 	6036|brave 	6037|eyebrow 	
6038|close 	6039|cake 	6040|express 	6041|lecture 	6042|omit 	6043|inquiry 	
6044|diary 	6045|neither 	6046|chicken 	6047|once 	6048|crane 	6049|planet 	
6050|urban 	6051|comfort 	6052|knife 	6053|physical 	6054|render 	6055|magnet 	
6056|jar 	6057|reunion 	6058|crush 	6059|coral 	6060|force 	6061|hidden 	
6062|lamp 	6063|demand 	6064|frequent 	6065|peace 	6066|three 	6067|spring 	
6068|chaos 	6069|enact 	6070|friend 	6071|unaware 	6072|hold 	6073|vintage 	
6074|sadness 	6075|vast 	6076|divide 	6077|roast 	6078|kit 	6079|siege 	
6080|vital 	6081|awake 	6082|april 	6083|reform 	6084|dizzy 	6085|sentence 	
6086|move 	6087|crystal 	6088|twice 	6089|jeans 	6090|always 	6091|purpose 	
6092|clever 	6093|resemble 	6094|roof 	6095|clump 	6096|game 	6097|match 	
6098|plug 	6099|duty 	6100|pupil 	6101|follow 	6102|brown 	6103|sweet 	
6104|wood 	6105|staff 	6106|quarter 	6107|library 	6108|tonight 	6109|cool 	
6110|output 	6111|fiber 	6112|possible 	6113|usual 	6114|fringe 	6115|menu 	
6116|shallow 	6117|youth 	6118|mail 	6119|trumpet 	6120|noble 	6121|donor 	
6122|liberty 	6123|length 	6124|vocal 	6125|bike 	6126|guess 	6127|winter 	
6128|flip 	6129|hurry 	6130|sword 	6131|very 	6132|panther 	6133|lizard 	
6134|sign 	6135|bronze 	6136|swear 	6137|fragile 	6138|occur 	6139|until 	
6140|pear 	6141|diagram 	6142|wine 	6143|fork 	6144|artefact 	6145|between 	
6146|prison 	6147|open 	6148|frozen 	6149|market 	6150|rocket 	6151|memory 	
6152|sorry 	6153|baby 	6154|giant 	6155|dice 	6156|joke 	6157|neglect 	
6158|panel 	6159|modify 	6160|item 	6161|grace 	6162|hello 	6163|cliff 	
6164|shoot 	6165|drill 	6166|limit 	6167|hand 	6168|jelly 	6169|mouse 	
6170|shed 	6171|lend 	6172|blouse 	6173|chef 	6174|wash 	6175|hope 	
6176|thumb 	6177|grocery 	6178|remind 	6179|float 	6180|bacon 	6181|song 	
6182|license 	6183|canoe 	6184|walk 	6185|dawn 	6186|alter 	6187|squeeze 	
6188|swim 	6189|amount 	6190|chase 	6191|toast 	6192|begin 	6193|essence 	
6194|fox 	6195|test 	6196|amused 	6197|strike 	6198|hungry 	6199|riot 	
6200|elegant 	6201|vote 	6202|example 	6203|excite 	6204|movie 	6205|virus 	
6206|plastic 	6207|soup 	6208|mixture 	6209|join 	6210|flame 	6211|slogan 	
6212|doll 	6213|path 	6214|clay 	6215|copy 	6216|ill 	6217|flat 	
6218|wild 	6219|net 	6220|deer 	6221|tenant 	6222|sister 	6223|wasp 	
6224|hire 	6225|rapid 	6226|help 	6227|target 	6228|pride 	6229|hurdle 	
6230|universe 	6231|width 	6232|check 	6233|rural 	6234|thrive 	6235|post 	
6236|purity 	6237|harvest 	6238|peanut 	6239|mixed 	6240|minute 	6241|adjust 	
6242|sight 	6243|picnic 	6244|purse 	6245|include 	6246|fitness 	6247|boy 	
6248|ginger 	6249|ostrich 	6250|build 	6251|cherry 	6252|vague 	6253|suggest 	
6254|beef 	6255|shop 	6256|assume 	6257|solid 	6258|solve 	6259|hazard 	
6260|olive 	6261|humor 	6262|soldier 	6263|brand 	6264|humble 	6265|best 	
6266|interest 	6267|hip 	6268|range 	6269|rude 	6270|tank 	6271|happy 	
6272|engage 	6273|dad 	6274|street 	6275|ticket 	6276|end 	6277|sing 	
6278|fossil 	6279|extra 	6280|mule 	6281|more 	6282|caught 	6283|equal 	
6284|plate 	6285|first 	6286|cluster 	6287|kite 	6288|arrest 	6289|torch 	
6290|stamp 	6291|stand 	6292|spare 	6293|salad 	6294|run 	6295|athlete 	
6296|delay 	6297|ring 	6298|wet 	6299|pilot 	6300|rather 	6301|club 	
6302|fan 	6303|bleak 	6304|point 	6305|dragon 	6306|abstract 	6307|system 	
6308|rent 	6309|muffin 	6310|team 	6311|jazz 	6312|love 	6313|exercise 	
6314|butter 	6315|onion 	6316|curtain 	6317|busy 	6318|news 	6319|boss 	
6320|session 	6321|veteran 	6322|input 	6323|arrive 	6324|hundred 	6325|aunt 	
6326|antique 	6327|pistol 	6328|start 	6329|boil 	6330|gym 	6331|oyster 	
6332|high 	6333|tool 	6334|bread 	6335|safe 	6336|rescue 	6337|stable 	
6338|rigid 	6339|laugh 	6340|awkward 	6341|option 	6342|throw 	6343|betray 	
6344|judge 	6345|angle 	6346|milk 	6347|exhibit 	6348|sort 	6349|carpet 	
6350|ugly 	6351|toward 	6352|good 	6353|rifle 	6354|few 	6355|tiger 	
6356|daring 	6357|robot 	6358|damage 	6359|series 	6360|marriage 	6361|spy 	
6362|fresh 	6363|puzzle 	6364|slam 	6365|fly 	6366|slot 	6367|panic 	
6368|issue 	6369|shield 	6370|lottery 	6371|evil 	6372|into 	6373|vendor 	
6374|mimic 	6375|describe 	6376|pond 	6377|loop 	6378|stumble 	6379|subject 	
6380|holiday 	6381|royal 	6382|energy 	6383|squirrel 	6384|install 	6385|tomorrow 	
6386|time 	6387|cabin 	6388|excuse 	6389|green 	6390|business 	6391|vehicle 	
6392|transfer 	6393|sock 	6394|minor 	6395|february 	6396|risk 	6397|muscle 	
6398|consider 	6399|tuna 	6400|text 	6401|churn 	6402|attend 	6403|car 	
6404|alpha 	6405|lonely 	6406|tunnel 	6407|hunt 	6408|lake 	6409|hockey 	
6410|auction 	6411|unlock 	6412|goat 	6413|response 	6414|over 	6415|curve 	
6416|vessel 	6417|middle 	6418|urge 	6419|metal 	6420|student 	6421|spray 	
6422|battle 	6423|zone 	6424|beyond 	6425|popular 	6426|remain 	6427|skate 	
6428|win 	6429|bounce 	6430|anxiety 	6431|idea 	6432|hedgehog 	6433|violin 	
6434|wool 	6435|wagon 	6436|upset 	6437|merge 	6438|eight 	6439|wrist 	
6440|old 	6441|clown 	6442|mad 	6443|vanish 	6444|speak 	6445|stem 	
6446|face 	6447|trip 	6448|liar 	6449|agree 	6450|behind 	6451|sport 	
6452|palm 	6453|rack 	6454|catch 	6455|act 	6456|artwork 	6457|author 	
6458|phone 	6459|frost 	6460|habit 	6461|try 	6462|immune 	6463|viable 	
6464|fall 	6465|grain 	6466|material 	6467|decorate 	6468|horror 	6469|aerobic 	
6470|mom 	6471|elbow 	6472|such 	6473|pumpkin 	6474|odor 	6475|spoon 	
6476|predict 	6477|short 	6478|bracket 	6479|flee 	6480|wink 	6481|divert 	
6482|north 	6483|husband 	6484|nurse 	6485|wife 	6486|gaze 	6487|brisk 	
6488|tortoise 	6489|pen 	6490|cloth 	6491|undo 	6492|siren 	6493|paper 	
6494|bind 	6495|fat 	6496|oxygen 	6497|reason 	6498|barely 	6499|rely 	
6500|pluck 	6501|manual 	6502|hero 	6503|ordinary 	6504|barrel 	6505|enough 	
6506|glide 	6507|focus 	6508|pencil 	6509|primary 	6510|inhale 	6511|fit 	
6512|antenna 	6513|box 	6514|awful 	6515|raise 	6516|tone 	6517|buyer 	
6518|they 	6519|winner 	6520|jaguar 	6521|outside 	6522|supply 	6523|empower 	
6524|pool 	6525|boring 	6526|luggage 	6527|nation 	6528|drastic 	6529|useful 	
6530|blood 	6531|day 	6532|language 	6533|ship 	6534|will 	6535|found 	
6536|rice 	6537|position 	6538|disagree 	6539|cup 	6540|sense 	6541|two 	
6542|make 	6543|later 	6544|symbol 	6545|novel 	6546|woman 	6547|offer 	
6548|hill 	6549|view 	6550|brief 	6551|kind 	6552|census 	6553|motion 	
6554|child 	6555|order 	6556|rare 	6557|sauce 	6558|quick 	6559|depart 	
6560|cotton 	6561|weapon 	6562|someone 	6563|execute 	6564|bullet 	6565|mystery 	
6566|donate 	6567|indicate 	6568|power 	6569|uniform 	6570|endorse 	6571|jewel 	
6572|pause 	6573|engine 	6574|base 	6575|double 	6576|agent 	6577|surround 	
6578|fluid 	6579|portion 	6580|crime 	6581|before 	6582|lift 	6583|mention 	
6584|hawk 	6585|spot 	6586|august 	6587|pottery 	6588|cook 	6589|wisdom 	
6590|resist 	6591|laptop 	6592|kitten 	6593|type 	6594|smile 	6595|feature 	
6596|next 	6597|tumble 	6598|derive 	6599|tree 	6600|naive 	6601|sell 	
6602|spread 	6603|solar 	6604|visit 	6605|twenty 	6606|cattle 	6607|service 	
6608|wear 	6609|rich 	6610|juice 	6611|pipe 	6612|ocean 	6613|load 	
6614|bright 	6615|blue 	6616|adapt 	6617|thought 	6618|pioneer 	6619|balcony 	
6620|amazing 	6621|gift 	6622|orphan 	6623|caution 	6624|magic 	6625|brain 	
6626|profit 	6627|bone 	6628|hamster 	6629|off 	6630|clutch 	6631|enlist 	
6632|crop 	6633|mercy 	6634|stairs 	6635|often 	6636|error 	6637|group 	
6638|kingdom 	6639|debris 	6640|purchase 	6641|section 	6642|thunder 	6643|enforce 	
6644|escape 	6645|problem 	6646|want 	6647|despair 	6648|element 	6649|scheme 	
6650|ten 	6651|poet 	6652|blame 	6653|clock 	6654|online 	6655|punch 	
6656|anger 	6657|satisfy 	6658|venture 	6659|region 	6660|elite 	6661|pulse 	
6662|cage 	6663|garment 	6664|detect 	6665|abuse 	6666|early 	6667|minimum 	
6668|decade 	6669|myth 	6670|bird 	6671|assist 	6672|wheat 	6673|burst 	
6674|night 	6675|rally 	6676|capable 	6677|flight 	6678|treat 	6679|bar 	
6680|remember 	6681|switch 	6682|achieve 	6683|category 	6684|because 	6685|similar 	
6686|parrot 	6687|ice 	6688|drip 	6689|glimpse 	6690|army 	6691|coast 	
6692|tomato 	6693|scan 	6694|among 	6695|horn 	6696|concert 	6697|slight 	
6698|captain 	6699|firm 	6700|under 	6701|lesson 	6702|measure 	6703|social 	
6704|exile 	6705|wide 	6706|oppose 	6707|chat 	6708|lunch 	6709|renew 	
6710|witness 	6711|banana 	6712|broccoli 	6713|apple 	6714|unveil 	6715|pact 	
6716|little 	6717|pizza 	6718|scale 	6719|light 	6720|file 	6721|scissors 	
6722|notice 	6723|during 	6724|raccoon 	6725|jump 	6726|search 	6727|better 	
6728|waste 	6729|desk 	6730|cause 	6731|priority 	6732|mask 	6733|ankle 	
6734|submit 	6735|puppy 	6736|hospital 	6737|ski 	6738|suspect 	6739|increase 	
6740|bottom 	6741|furnace 	6742|weather 	6743|trust 	6744|deposit 	6745|that 	
6746|river 	6747|vivid 	6748|prefer 	6749|fun 	6750|effort 	6751|pudding 	
6752|bargain 	6753|drive 	6754|van 	6755|nose 	6756|spawn 	6757|pig 	
6758|giggle 	6759|illness 	6760|design 	6761|beauty 	6762|decline 	6763|aim 	
6764|hurt 	6765|glue 	6766|reopen 	6767|ancient 	6768|struggle 	6769|ribbon 	
6770|cream 	6771|crater 	6772|tackle 	6773|stool 	6774|lazy 	6775|zebra 	
6776|legend 	6777|payment 	6778|warm 	6779|ozone 	6780|style 	6781|exchange 	
6782|slide 	6783|shy 	6784|nature 	6785|gallery 	6786|volume 	6787|truth 	
6788|tell 	6789|soul 	6790|yellow 	6791|symptom 	6792|monitor 	6793|enjoy 	
6794|snow 	6795|resource 	6796|radar 	6797|sketch 	6798|observe 	6799|romance 	
6800|worry 	6801|dilemma 	6802|organ 	6803|domain 	6804|bamboo 	6805|master 	
6806|pepper 	6807|wire 	6808|key 	6809|chapter 	6810|marble 	6811|cheap 	
6812|scatter 	6813|orbit 	6814|media 	6815|around 	6816|trash 	6817|trigger 	
6818|gesture 	6819|cricket 	6820|maple 	6821|truly 	6822|this 	6823|toilet 	
6824|relax 	6825|foot 	6826|vacuum 	6827|tongue 	6828|above 	6829|arena 	
6830|cruel 	6831|bag 	6832|hybrid 	6833|autumn 	6834|loan 	6835|notable 	
6836|seek 	6837|tribe 	6838|icon 	6839|journey 	6840|wish 	6841|simple 	
6842|gorilla 	6843|cart 	6844|reduce 	6845|remove 	6846|biology 	6847|raven 	
6848|fence 	6849|kid 	6850|injury 	6851|sunny 	6852|grit 	6853|frog 	
6854|used 	6855|cost 	6856|mansion 	6857|pony 	6858|music 	6859|ketchup 	
6860|crack 	6861|flush 	6862|ramp 	6863|one 	6864|affair 	6865|age 	
6866|divorce 	6867|toy 	6868|behave 	6869|story 	6870|play 	6871|source 	
6872|gasp 	6873|emotion 	6874|dust 	6875|since 	6876|vibrant 	6877|march 	
6878|fancy 	6879|cash 	6880|valve 	6881|side 	6882|borrow 	6883|unable 	
6884|weird 	6885|tired 	6886|timber 	6887|satoshi 	6888|arm 	6889|rug 	
6890|final 	6891|mutual 	6892|boat 	6893|kiwi 	6894|surge 	6895|claw 	
6896|elevator 	6897|square 	6898|silver 	6899|twelve 	6900|city 	6901|task 	
6902|senior 	6903|list 	6904|address 	6905|leave 	6906|voice 	6907|document 	
6908|worth 	6909|strategy 	6910|dash 	6911|patch 	6912|capital 	6913|wise 	
6914|knee 	6915|atom 	6916|fine 	6917|disorder 	6918|crouch 	6919|quote 	
6920|slim 	6921|sniff 	6922|junior 	6923|chuckle 	6924|enrich 	6925|page 	
6926|ripple 	6927|trim 	6928|crew 	6929|add 	6930|absent 	6931|total 	
6932|travel 	6933|shine 	6934|anchor 	6935|local 	6936|celery 	6937|same 	
6938|sheriff 	6939|gas 	6940|any 	6941|feed 	6942|hobby 	6943|creek 	
6944|cement 	6945|fashion 	6946|state 	6947|voyage 	6948|warrior 	6949|major 	
6950|cousin 	6951|field 	6952|slab 	6953|slush 	6954|weasel 	6955|expose 	
6956|margin 	6957|wreck 	6958|shuffle 	6959|album 	6960|kick 	6961|wave 	
6962|grab 	6963|settle 	6964|use 	6965|plunge 	6966|shift 	6967|erode 	
6968|infant 	6969|mountain 	6970|deliver 	6971|marine 	6972|animal 	6973|nut 	
6974|daughter 	6975|screen 	6976|spider 	6977|slow 	6978|soccer 	6979|retreat 	
6980|like 	6981|heart 	6982|annual 	6983|frame 	6984|clarify 	6985|super 	
6986|company 	6987|vicious 	6988|accident 	6989|giraffe 	6990|income 	6991|immense 	
6992|say 	6993|regular 	6994|prevent 	6995|estate 	6996|keep 	6997|practice 	
6998|empty 	6999|cargo 	7000|again 	7001|expire 	7002|left 	7003|sure 	
7004|adult 	7005|near 	7006|wrong 	7007|shrug 	7008|ivory 	7009|bonus 	
7010|bus 	7011|window 	7012|lumber 	7013|need 	7014|push 	7015|upper 	
7016|raw 	7017|outdoor 	7018|admit 	7019|hub 	7020|rule 	7021|ride 	
7022|science 	7023|title 	7024|unknown 	7025|luxury 	7026|innocent 	7027|cable 	
7028|spice 	7029|stay 	7030|grant 	7031|defense 	7032|lemon 	7033|tail 	
7034|office 	7035|stone 	7036|avocado 	7037|edge 	7038|together 	7039|bridge 	
7040|gloom 	7041|town 	7042|sphere 	7043|become 	7044|year 	7045|afraid 	
7046|crash 	7047|mind 	7048|era 	7049|road 	7050|crazy 	7051|cheese 	
7052|gap 	7053|rough 	7054|main 	7055|great 	7056|tide 	7057|nice 	
7058|accuse 	7059|uncover 	7060|private 	7061|true 	7062|board 	7063|aspect 	
7064|leopard 	7065|message 	7066|column 	7067|blast 	7068|cradle 	7069|trick 	
7070|impact 	7071|degree 	7072|usage 	7073|space 	7074|episode 	7075|oblige 	
7076|maze 	7077|napkin 	7078|grunt 	7079|welcome 	7080|ladder 	7081|spend 	
7082|actress 	7083|globe 	7084|umbrella 	7085|broom 	7086|rubber 	7087|chimney 	
7088|produce 	7089|shoulder 	7090|weekend 	7091|uncle 	7092|faint 	7093|prosper 	
7094|also 	7095|maid 	7096|razor 	7097|gold 	7098|bench 	7099|original 	
7100|letter 	7101|fantasy 	7102|pattern 	7103|inject 	7104|thank 	7105|when 	
7106|elder 	7107|piano 	7108|deal 	7109|cigar 	7110|impulse 	7111|cruise 	
7112|south 	7113|survey 	7114|stock 	7115|unfold 	7116|oil 	7117|connect 	
7118|mobile 	7119|obtain 	7120|tent 	7121|review 	7122|pyramid 	7123|festival 	
7124|arctic 	7125|advice 	7126|iron 	7127|sleep 	7128|whale 	7129|devote 	
7130|you 	7131|fiction 	7132|snack 	7133|dignity 	7134|word 	7135|awesome 	
7136|another 	7137|pair 	7138|lava 	7139|huge 	7140|candy 	7141|rebel 	
7142|miracle 	7143|erupt 	7144|silk 	7145|intact 	7146|skill 	7147|depend 	
7148|skin 	7149|reveal 	7150|whip 	7151|canyon 	7152|walnut 	7153|emerge 	
7154|reject 	7155|december 	7156|gather 	7157|method 	7158|airport 	7159|script 	
7160|reward 	7161|ridge 	7162|glance 	7163|shaft 	7164|either 	7165|access 	
7166|today 	7167|cereal 	7168|broken 	7169|sea 	7170|turkey 	7171|where 	
7172|save 	7173|angry 	7174|tray 	7175|theory 	7176|crawl 	7177|own 	
7178|mirror 	7179|life 	7180|tennis 	7181|height 	7182|swarm 	7183|trial 	
7184|pigeon 	7185|color 	7186|glad 	7187|chief 	7188|glare 	7189|proof 	
7190|video 	7191|nest 	7192|elephant 	7193|project 	7194|oval 	7195|segment 	
7196|quality 	7197|avoid 	7198|security 	7199|arrange 	7200|powder 	7201|pull 	
7202|network 	7203|quiz 	7204|kiss 	7205|rose 	7206|version 	7207|theme 	
7208|recall 	7209|imitate 	7210|charge 	7211|pass 	7212|foil 	7213|impose 	
7214|craft 	7215|hollow 	7216|pink 	7217|tourist 	7218|note 	7219|pill 	
7220|twist 	7221|budget 	7222|meat 	7223|edit 	7224|kangaroo 	7225|wealth 	
7226|moon 	7227|toss 	7228|vacant 	7229|lion 	7230|outer 	7231|grass 	
7232|rival 	7233|lunar 	7234|shoe 	7235|penalty 	7236|only 	7237|deputy 	
7238|choice 	7239|couch 	7240|arch 	7241|entry 	7242|parade 	7243|way 	
7244|property 	7245|lawn 	7246|index 	7247|envelope 	7248|track 	7249|inner 	
7250|denial 	7251|normal 	7252|faith 	7253|moment 	7254|morning 	7255|embrace 	
7256|boost 	7257|tilt 	7258|tuition 	7259|defy 	7260|victory 	7261|mistake 	
7262|farm 	7263|hint 	7264|what 	7265|oven 	7266|inmate 	7267|promote 	
7268|spin 	7269|token 	7270|glow 	7271|book 	7272|couple 	7273|area 	
7274|suffer 	7275|buffalo 	7276|summer 	7277|brass 	7278|dentist 	7279|various 	
7280|know 	7281|decide 	7282|device 	7283|ahead 	7284|spoil 	7285|tiny 	
7286|cross 	7287|noise 	7288|hotel 	7289|prepare 	7290|armed 	7291|define 	
7292|there 	7293|island 	7294|claim 	7295|visual 	7296|record 	7297|orient 	
7298|fee 	7299|faculty 	7300|logic 	7301|crisp 	7302|attract 	7303|evolve 	
7304|write 	7305|twin 	7306|quit 	7307|uphold 	7308|owner 	7309|bring 	
7310|bulb 	7311|federal 	7312|rhythm 	7313|castle 	7314|upgrade 	7315|decrease 	
7316|appear 	7317|almost 	7318|recipe 	7319|steel 	7320|corn 	7321|have 	
