1780-01-03-en-bip39-purple-gifted-locust-decode
5432|edge 	5433|scale 	5434|firm 	5435|beauty 	5436|fix 	5437|liberty 	
6512|spell 	6513|slab 	6514|vibrant 	6515|day 	6516|open 	6517|educate 	
6518|theory 	6519|monitor 	6520|water 	6521|visual 	6522|evolve 	6523|skirt 	
6524|science 	6525|taxi 	6526|desk 	6527|example 	6528|type 	6529|buddy 	
6530|unaware 	6531|adjust 	6532|world 	6533|race 	6534|happy 	6535|message 	
6536|kidney 	6537|sketch 	6538|such 	6539|hockey 	6540|tuition 	6541|street 	
6542|cruel 	6543|evidence 	6544|resemble 	6545|session 	6546|float 	6547|nurse 	
6548|draft 	6549|turn 	6550|one 	6551|replace 	6552|addict 	6553|stem 	
6554|comfort 	6555|expose 	6556|unable 	6557|auto 	6558|awake 	6559|west 	
6560|decrease 	6561|winner 	6562|deal 	6563|purpose 	6564|ensure 	6565|cycle 	
6566|digital 	6567|track 	6568|curtain 	6569|paper 	6570|gasp 	6571|cat 	
6572|often 	6573|exact 	6574|cool 	6575|aim 	6576|inhale 	6577|dose 	
6578|reject 	6579|key 	6580|blast 	6581|anger 	6582|project 	6583|test 	
6584|crystal 	6585|olympic 	6586|keen 	6587|travel 	6588|napkin 	6589|post 	
6590|settle 	6591|jar 	6592|birth 	6593|witness 	6594|answer 	6595|stable 	
6596|champion 	6597|suspect 	6598|quote 	6599|fluid 	6600|north 	6601|ski 	
6602|video 	6603|report 	6604|arrow 	6605|throw 	6606|huge 	6607|monkey 	
6608|field 	6609|govern 	6610|force 	6611|oxygen 	6612|cactus 	6613|length 	
6614|assist 	6615|stage 	6616|van 	6617|voice 	6618|pudding 	6619|crumble 	
6620|mixture 	6621|cupboard 	6622|beef 	6623|alarm 	6624|brick 	6625|area 	
6626|glare 	6627|awesome 	6628|popular 	6629|admit 	6630|wrong 	6631|height 	
6632|protect 	6633|trumpet 	6634|hour 	6635|wish 	6636|profit 	6637|bulb 	
6638|dentist 	6639|pilot 	6640|blanket 	6641|office 	6642|half 	6643|medal 	
6644|deputy 	6645|else 	6646|danger 	6647|talk 	6648|where 	6649|hungry 	
6650|biology 	6651|assault 	6652|require 	6653|brave 	6654|arrive 	6655|exit 	
6656|horse 	6657|also 	6658|more 	6659|chalk 	6660|brush 	6661|merge 	
6662|capable 	6663|page 	6664|point 	6665|grief 	6666|guide 	6667|ranch 	
6668|minimum 	6669|bulk 	6670|common 	6671|volume 	6672|poverty 	6673|concert 	
6674|funny 	6675|affair 	6676|chef 	6677|tribe 	6678|wing 	6679|game 	
6680|empower 	6681|salon 	6682|village 	6683|tone 	6684|upon 	6685|scrap 	
6686|crime 	6687|drill 	6688|initial 	6689|outside 	6690|trim 	6691|rabbit 	
6692|defy 	6693|only 	6694|armed 	6695|novel 	6696|diagram 	6697|yard 	
6698|mango 	6699|sing 	6700|sniff 	6701|demand 	6702|real 	6703|hold 	
6704|rate 	6705|fat 	6706|myth 	6707|strategy 	6708|party 	6709|car 	
6710|meat 	6711|enforce 	6712|boil 	6713|fit 	6714|toilet 	6715|split 	
6716|scissors 	6717|chair 	6718|ankle 	6719|tilt 	6720|deny 	6721|cruise 	
6722|indoor 	6723|zone 	6724|divert 	6725|twin 	6726|virus 	6727|rich 	
6728|blossom 	6729|there 	6730|dance 	6731|blood 	6732|power 	6733|arctic 	
6734|congress 	6735|coffee 	6736|trend 	6737|sword 	6738|movie 	6739|mistake 	
6740|pulp 	6741|canal 	6742|option 	6743|disagree 	6744|dust 	6745|empty 	
6746|head 	6747|goose 	6748|jazz 	6749|equip 	6750|erode 	6751|rocket 	
6752|poet 	6753|damage 	6754|canvas 	6755|remind 	6756|aspect 	6757|broom 	
6758|claw 	6759|panel 	6760|casual 	6761|gather 	6762|amazing 	6763|raven 	
6764|undo 	6765|fox 	6766|arm 	6767|drama 	6768|young 	6769|subway 	
6770|nut 	6771|bright 	6772|push 	6773|know 	6774|balcony 	6775|teach 	
6776|update 	6777|jeans 	6778|mesh 	6779|change 	6780|door 	6781|slice 	
6782|sustain 	6783|clock 	6784|math 	6785|way 	6786|engage 	6787|alter 	
6788|neck 	6789|city 	6790|choose 	6791|captain 	6792|notice 	6793|avocado 	
6794|solution 	6795|desert 	6796|spot 	6797|acquire 	6798|mother 	6799|occur 	
6800|tower 	6801|sheriff 	6802|staff 	6803|upgrade 	6804|belt 	6805|trouble 	
6806|worth 	6807|easily 	6808|sign 	6809|code 	6810|fatal 	6811|battle 	
6812|appear 	6813|valley 	6814|engine 	6815|fury 	6816|inner 	6817|reopen 	
6818|note 	6819|mule 	6820|ethics 	6821|learn 	6822|near 	6823|scare 	
6824|gentle 	6825|wagon 	6826|wealth 	6827|business 	6828|vital 	6829|crazy 	
6830|normal 	6831|earth 	6832|invite 	6833|size 	6834|pet 	6835|tenant 	
6836|iron 	6837|screen 	6838|quarter 	6839|cancel 	6840|latin 	6841|coast 	
6842|gravity 	6843|welcome 	6844|circle 	6845|ahead 	6846|torch 	6847|source 	
6848|seven 	6849|spend 	6850|close 	6851|service 	6852|general 	6853|dolphin 	
6854|stick 	6855|busy 	6856|hunt 	6857|win 	6858|rhythm 	6859|tomato 	
6860|tape 	6861|patient 	6862|vehicle 	6863|gallery 	6864|gauge 	6865|bachelor 	
6866|promote 	6867|brief 	6868|soft 	6869|stamp 	6870|inform 	6871|health 	
6872|stuff 	6873|illness 	6874|menu 	6875|false 	6876|lens 	6877|verify 	
6878|knife 	6879|silver 	6880|gain 	6881|member 	6882|juice 	6883|mail 	
6884|brother 	6885|lunar 	6886|try 	6887|accuse 	6888|income 	6889|inside 	
6890|ball 	6891|apple 	6892|board 	6893|toss 	6894|garbage 	6895|need 	
6896|federal 	6897|marine 	6898|broken 	6899|thrive 	6900|weekend 	6901|clay 	
6902|load 	6903|magnet 	6904|rely 	6905|marble 	6906|grow 	6907|topple 	
6908|multiply 	6909|enlist 	6910|live 	6911|club 	6912|sentence 	6913|artwork 	
6914|swim 	6915|quantum 	6916|must 	6917|cement 	6918|border 	6919|ancient 	
6920|exchange 	6921|stone 	6922|awful 	6923|fantasy 	6924|lady 	6925|focus 	
6926|wisdom 	6927|drastic 	6928|corn 	6929|snake 	6930|trash 	6931|clever 	
6932|air 	6933|era 	6934|connect 	6935|emerge 	6936|crane 	6937|divide 	
6938|plastic 	6939|good 	6940|ecology 	6941|lazy 	6942|million 	6943|deposit 	
6944|ring 	6945|random 	6946|maid 	6947|actress 	6948|share 	6949|skin 	
6950|typical 	6951|chaos 	6952|record 	6953|banner 	6954|gospel 	6955|social 	
6956|oyster 	6957|physical 	6958|boat 	6959|frequent 	6960|spoon 	6961|piece 	
6962|virtual 	6963|carpet 	6964|south 	6965|argue 	6966|any 	6967|ordinary 	
6968|crawl 	6969|mean 	6970|woman 	6971|timber 	6972|canoe 	6973|spy 	
6974|twist 	6975|bar 	6976|asthma 	6977|recipe 	6978|satisfy 	6979|reason 	
6980|elbow 	6981|certain 	6982|bird 	6983|toe 	6984|trick 	6985|couple 	
6986|cereal 	6987|prize 	6988|alley 	6989|culture 	6990|amused 	6991|penalty 	
6992|prepare 	6993|diesel 	6994|pair 	6995|kite 	6996|bus 	6997|nice 	
6998|aunt 	6999|relax 	7000|donate 	7001|buffalo 	7002|glide 	7003|chase 	
7004|exclude 	7005|frog 	7006|century 	7007|skate 	7008|garden 	7009|picnic 	
7010|want 	7011|trigger 	7012|purse 	7013|diet 	7014|avoid 	7015|refuse 	
7016|fault 	7017|actual 	7018|suggest 	7019|gaze 	7020|program 	7021|behind 	
7022|abandon 	7023|glass 	7024|margin 	7025|file 	7026|favorite 	7027|surround 	
7028|category 	7029|cabin 	7030|scheme 	7031|check 	7032|trust 	7033|thank 	
7034|mom 	7035|link 	7036|weather 	7037|hamster 	7038|impulse 	7039|fancy 	
7040|twelve 	7041|veteran 	7042|term 	7043|angle 	7044|dismiss 	7045|stumble 	
7046|unusual 	7047|joy 	7048|cattle 	7049|fragile 	7050|input 	7051|climb 	
7052|arrange 	7053|cigar 	7054|easy 	7055|mutual 	7056|sense 	7057|shift 	
7058|brisk 	7059|lawsuit 	7060|embrace 	7061|dilemma 	7062|skull 	7063|rail 	
7064|perfect 	7065|boss 	7066|adult 	7067|guilt 	7068|target 	7069|sweet 	
7070|town 	7071|art 	7072|mansion 	7073|diary 	7074|token 	7075|eternal 	
7076|zero 	7077|raccoon 	7078|define 	7079|lake 	7080|surface 	7081|warfare 	
7082|venue 	7083|siege 	7084|demise 	7085|midnight 	7086|laptop 	7087|decide 	
7088|task 	7089|gate 	7090|lesson 	7091|cushion 	7092|fame 	7093|embark 	
7094|error 	7095|turtle 	7096|local 	7097|fiber 	7098|void 	7099|seek 	
7100|grape 	7101|table 	7102|tool 	7103|rubber 	7104|vault 	7105|genuine 	
7106|labor 	7107|blur 	7108|combine 	7109|question 	7110|sick 	7111|dinosaur 	
7112|effort 	7113|citizen 	7114|east 	7115|grit 	7116|bone 	7117|sort 	
7118|major 	7119|unique 	7120|spring 	7121|vessel 	7122|salt 	7123|ghost 	
7124|detail 	7125|joke 	7126|hello 	7127|chat 	7128|dad 	7129|maze 	
7130|estate 	7131|style 	7132|brown 	7133|sunset 	7134|ivory 	7135|leader 	
7136|under 	7137|repair 	7138|squirrel 	7139|harsh 	7140|offer 	7141|call 	
7142|stock 	7143|tobacco 	7144|gas 	7145|tackle 	7146|work 	7147|tube 	
7148|bread 	7149|camera 	7150|daughter 	7151|traffic 	7152|sport 	7153|innocent 	
7154|mushroom 	7155|volcano 	7156|gadget 	7157|man 	7158|truth 	7159|hobby 	
7160|pause 	7161|bench 	7162|permit 	7163|exile 	7164|describe 	7165|resist 	
7166|shoot 	7167|royal 	7168|minute 	7169|acoustic 	7170|vacant 	7171|other 	
7172|add 	7173|sight 	7174|warrior 	7175|another 	7176|shallow 	7177|unfold 	
7178|romance 	7179|name 	7180|cave 	7181|bargain 	7182|always 	7183|hint 	
7184|like 	7185|tide 	7186|fiction 	7187|rebel 	7188|kiwi 	7189|entry 	
7190|hurry 	7191|square 	7192|trip 	7193|lucky 	7194|wise 	7195|gym 	
7196|hospital 	7197|convince 	7198|top 	7199|trial 	7200|sock 	7201|weird 	
7202|chimney 	7203|universe 	7204|upset 	7205|squeeze 	7206|drink 	7207|sea 	
7208|age 	7209|trap 	7210|slight 	7211|image 	7212|divorce 	7213|charge 	
7214|guard 	7215|swap 	7216|crucial 	7217|position 	7218|then 	7219|weasel 	
7220|letter 	7221|clog 	7222|coconut 	7223|dragon 	7224|buyer 	7225|slogan 	
7226|wolf 	7227|various 	7228|oblige 	7229|column 	7230|elevator 	7231|hair 	
7232|sausage 	7233|shed 	7234|tiny 	7235|sugar 	7236|prefer 	7237|unhappy 	
7238|symbol 	7239|venture 	7240|caution 	7241|make 	7242|mixed 	7243|recall 	
7244|tree 	7245|rare 	7246|eager 	7247|wife 	7248|polar 	7249|vendor 	
7250|girl 	7251|legal 	7252|sphere 	7253|drop 	7254|usage 	7255|master 	
7256|retreat 	7257|cradle 	7258|loop 	7259|view 	7260|bonus 	7261|verb 	
7262|main 	7263|text 	7264|whale 	7265|aerobic 	7266|exhaust 	7267|gloom 	
7268|soup 	7269|soap 	7270|afford 	7271|equal 	7272|steak 	7273|clean 	
7274|region 	7275|pencil 	7276|ready 	7277|glory 	7278|bacon 	7279|salute 	
7280|mimic 	7281|pledge 	7282|uncle 	7283|manage 	7284|degree 	7285|have 	
7286|sunny 	7287|quit 	7288|return 	7289|stool 	7290|very 	7291|umbrella 	
7292|pill 	7293|debris 	7294|cup 	7295|flight 	7296|they 	7297|opera 	
7298|scout 	7299|hover 	7300|negative 	7301|list 	7302|sample 	7303|balance 	
7304|cricket 	7305|wasp 	7306|tent 	7307|faith 	7308|garment 	7309|object 	
7310|because 	7311|ozone 	7312|weapon 	7313|merry 	7314|pepper 	7315|junior 	
7316|state 	7317|job 	7318|order 	7319|hub 	7320|badge 	7321|identify 	
