1780-07-26-en-bip39-green-combative-badger-decode
5432|aware 	5433|lyrics 	5434|aisle 	5435|concert 	5436|notable 	5437|sort 	
6194|volcano 	6195|phrase 	6196|lamp 	6197|digital 	6198|situate 	6199|kid 	
6200|loop 	6201|magnet 	6202|gadget 	6203|flight 	6204|resemble 	6205|plug 	
6206|false 	6207|impose 	6208|ketchup 	6209|quarter 	6210|owner 	6211|pelican 	
6212|regular 	6213|forget 	6214|soap 	6215|endorse 	6216|emotion 	6217|forward 	
6218|catch 	6219|forum 	6220|spread 	6221|movie 	6222|crawl 	6223|color 	
6224|swap 	6225|reveal 	6226|tilt 	6227|innocent 	6228|member 	6229|squirrel 	
6230|rain 	6231|bulb 	6232|sea 	6233|math 	6234|fiscal 	6235|tomato 	
6236|asset 	6237|taxi 	6238|coyote 	6239|brick 	6240|december 	6241|swallow 	
6242|scheme 	6243|cricket 	6244|crater 	6245|school 	6246|gloom 	6247|upset 	
6248|comic 	6249|spot 	6250|genre 	6251|icon 	6252|father 	6253|trip 	
6254|zone 	6255|solar 	6256|right 	6257|custom 	6258|horror 	6259|tide 	
6260|smart 	6261|modify 	6262|across 	6263|tip 	6264|bronze 	6265|atom 	
6266|slot 	6267|saddle 	6268|furnace 	6269|multiply 	6270|capable 	6271|grain 	
6272|loyal 	6273|attend 	6274|song 	6275|crack 	6276|way 	6277|amazing 	
6278|near 	6279|response 	6280|tourist 	6281|first 	6282|isolate 	6283|lunar 	
6284|silver 	6285|blush 	6286|scrap 	6287|actor 	6288|now 	6289|shuffle 	
6290|excite 	6291|feed 	6292|scatter 	6293|despair 	6294|climb 	6295|social 	
6296|blame 	6297|poverty 	6298|chest 	6299|kitchen 	6300|vacuum 	6301|laugh 	
6302|remind 	6303|audit 	6304|cheap 	6305|ethics 	6306|strategy 	6307|spin 	
6308|stem 	6309|oppose 	6310|keep 	6311|silent 	6312|orbit 	6313|sphere 	
6314|salmon 	6315|allow 	6316|only 	6317|indoor 	6318|flower 	6319|dignity 	
6320|table 	6321|century 	6322|topple 	6323|bounce 	6324|person 	6325|burst 	
6326|proud 	6327|opinion 	6328|rookie 	6329|gorilla 	6330|stairs 	6331|panther 	
6332|pig 	6333|van 	6334|invest 	6335|permit 	6336|noise 	6337|turkey 	
6338|citizen 	6339|client 	6340|rude 	6341|auto 	6342|major 	6343|sport 	
6344|lawn 	6345|pumpkin 	6346|ecology 	6347|random 	6348|round 	6349|guess 	
6350|moral 	6351|churn 	6352|clock 	6353|unlock 	6354|tattoo 	6355|twist 	
6356|lady 	6357|aspect 	6358|always 	6359|powder 	6360|elder 	6361|anxiety 	
6362|odor 	6363|spike 	6364|exist 	6365|ticket 	6366|also 	6367|kiss 	
6368|indicate 	6369|melt 	6370|parent 	6371|fame 	6372|exotic 	6373|muffin 	
6374|police 	6375|capital 	6376|february 	6377|awake 	6378|onion 	6379|cabbage 	
6380|diet 	6381|pigeon 	6382|chunk 	6383|young 	6384|crane 	6385|trim 	
6386|seed 	6387|heart 	6388|razor 	6389|marble 	6390|kingdom 	6391|update 	
6392|twin 	6393|material 	6394|detail 	6395|appear 	6396|submit 	6397|dish 	
6398|law 	6399|raven 	6400|arch 	6401|void 	6402|drink 	6403|stereo 	
6404|mystery 	6405|rival 	6406|afford 	6407|light 	6408|weird 	6409|leisure 	
6410|okay 	6411|upon 	6412|essence 	6413|foam 	6414|spirit 	6415|skate 	
6416|tuna 	6417|miracle 	6418|require 	6419|work 	6420|autumn 	6421|original 	
6422|goddess 	6423|reward 	6424|veteran 	6425|mobile 	6426|winner 	6427|rose 	
6428|mandate 	6429|typical 	6430|tooth 	6431|fade 	6432|often 	6433|oak 	
6434|enhance 	6435|peace 	6436|idle 	6437|scrub 	6438|ripple 	6439|sugar 	
6440|captain 	6441|nest 	6442|carry 	6443|tower 	6444|mansion 	6445|junior 	
6446|swarm 	6447|spy 	6448|mother 	6449|suspect 	6450|trend 	6451|high 	
6452|scene 	6453|kiwi 	6454|rocket 	6455|country 	6456|struggle 	6457|bicycle 	
6458|spice 	6459|over 	6460|illness 	6461|sting 	6462|nominee 	6463|manage 	
6464|remain 	6465|creek 	6466|vault 	6467|dolphin 	6468|fabric 	6469|idea 	
6470|mass 	6471|shiver 	6472|team 	6473|cactus 	6474|property 	6475|curtain 	
6476|home 	6477|around 	6478|march 	6479|field 	6480|safe 	6481|enough 	
6482|betray 	6483|plastic 	6484|potato 	6485|hamster 	6486|brown 	6487|swear 	
6488|fuel 	6489|venue 	6490|tiger 	6491|valid 	6492|dad 	6493|pattern 	
6494|zoo 	6495|water 	6496|admit 	6497|book 	6498|improve 	6499|dinner 	
6500|fun 	6501|insane 	6502|brand 	6503|push 	6504|hurry 	6505|express 	
6506|ship 	6507|slide 	6508|symptom 	6509|depend 	6510|today 	6511|soft 	
6512|smoke 	6513|circle 	6514|erode 	6515|dog 	6516|case 	6517|lion 	
6518|gown 	6519|sign 	6520|brief 	6521|rare 	6522|weasel 	6523|promote 	
6524|diagram 	6525|sock 	6526|puzzle 	6527|suit 	6528|advance 	6529|knee 	
6530|hip 	6531|pill 	6532|adjust 	6533|bleak 	6534|fire 	6535|park 	
6536|must 	6537|photo 	6538|staff 	6539|hill 	6540|orient 	6541|olympic 	
6542|purse 	6543|online 	6544|annual 	6545|portion 	6546|impulse 	6547|unique 	
6548|pizza 	6549|tonight 	6550|syrup 	6551|lock 	6552|token 	6553|winter 	
6554|load 	6555|double 	6556|wheel 	6557|hidden 	6558|battle 	6559|neglect 	
6560|half 	6561|ride 	6562|shy 	6563|whale 	6564|alien 	6565|satisfy 	
6566|liberty 	6567|style 	6568|nothing 	6569|truth 	6570|clean 	6571|utility 	
6572|jump 	6573|warm 	6574|wish 	6575|stage 	6576|party 	6577|apart 	
6578|present 	6579|rather 	6580|tornado 	6581|torch 	6582|hotel 	6583|verify 	
6584|mechanic 	6585|toward 	6586|record 	6587|dumb 	6588|proof 	6589|prepare 	
6590|toss 	6591|add 	6592|film 	6593|physical 	6594|fiction 	6595|possible 	
6596|calm 	6597|guitar 	6598|scare 	6599|divide 	6600|license 	6601|shed 	
6602|nut 	6603|unusual 	6604|antique 	6605|embark 	6606|write 	6607|album 	
6608|thought 	6609|nurse 	6610|pear 	6611|exercise 	6612|ice 	6613|inmate 	
6614|build 	6615|select 	6616|east 	6617|transfer 	6618|gold 	6619|toe 	
6620|click 	6621|unveil 	6622|short 	6623|kite 	6624|roast 	6625|borrow 	
6626|taste 	6627|enlist 	6628|solve 	6629|conduct 	6630|dice 	6631|embody 	
6632|pond 	6633|fork 	6634|doll 	6635|enable 	6636|bench 	6637|camp 	
6638|view 	6639|woman 	6640|diesel 	6641|uncover 	6642|bind 	6643|knock 	
6644|poet 	6645|anchor 	6646|banner 	6647|post 	6648|refuse 	6649|gauge 	
6650|recipe 	6651|vital 	6652|quality 	6653|cotton 	6654|repair 	6655|mind 	
6656|trumpet 	6657|fetch 	6658|knife 	6659|patch 	6660|hope 	6661|journey 	
6662|general 	6663|hole 	6664|cook 	6665|shield 	6666|solid 	6667|want 	
6668|loud 	6669|purity 	6670|shrimp 	6671|seven 	6672|tribe 	6673|guard 	
6674|include 	6675|wear 	6676|process 	6677|wait 	6678|vast 	6679|island 	
6680|alter 	6681|render 	6682|clever 	6683|hurdle 	6684|host 	6685|secret 	
6686|open 	6687|weekend 	6688|power 	6689|thumb 	6690|section 	6691|length 	
6692|deputy 	6693|crush 	6694|spawn 	6695|friend 	6696|mule 	6697|avoid 	
6698|similar 	6699|labor 	6700|spoon 	6701|firm 	6702|organ 	6703|broom 	
6704|monkey 	6705|ribbon 	6706|disease 	6707|behind 	6708|ritual 	6709|early 	
6710|security 	6711|link 	6712|pet 	6713|sell 	6714|gap 	6715|local 	
6716|abuse 	6717|planet 	6718|increase 	6719|method 	6720|guide 	6721|salt 	
6722|carbon 	6723|trick 	6724|file 	6725|evil 	6726|together 	6727|noble 	
6728|acquire 	6729|fit 	6730|hello 	6731|talent 	6732|bone 	6733|such 	
6734|ghost 	6735|unhappy 	6736|plunge 	6737|brother 	6738|save 	6739|reason 	
6740|able 	6741|verb 	6742|luggage 	6743|enemy 	6744|snow 	6745|crunch 	
6746|juice 	6747|holiday 	6748|lumber 	6749|shallow 	6750|claw 	6751|novel 	
6752|cute 	6753|thank 	6754|story 	6755|before 	6756|move 	6757|picture 	
6758|soccer 	6759|grit 	6760|canyon 	6761|ginger 	6762|infant 	6763|trial 	
6764|stay 	6765|valley 	6766|slender 	6767|walnut 	6768|prosper 	6769|never 	
6770|average 	6771|ten 	6772|control 	6773|shrug 	6774|test 	6775|subway 	
6776|heavy 	6777|attitude 	6778|armed 	6779|alone 	6780|swing 	6781|cruel 	
6782|body 	6783|asthma 	6784|session 	6785|series 	6786|rescue 	6787|treat 	
6788|analyst 	6789|pepper 	6790|believe 	6791|undo 	6792|butter 	6793|cram 	
6794|pencil 	6795|pyramid 	6796|roof 	6797|feel 	6798|cream 	6799|frown 	
6800|call 	6801|join 	6802|boring 	6803|relax 	6804|price 	6805|fragile 	
6806|fault 	6807|rebuild 	6808|muscle 	6809|yard 	6810|vivid 	6811|like 	
6812|black 	6813|bonus 	6814|nerve 	6815|soon 	6816|wink 	6817|voice 	
6818|million 	6819|matrix 	6820|tomorrow 	6821|wash 	6822|donor 	6823|bid 	
6824|any 	6825|bean 	6826|hat 	6827|decide 	6828|minor 	6829|huge 	
6830|silly 	6831|later 	6832|expand 	6833|cruise 	6834|seek 	6835|inside 	
6836|nature 	6837|crew 	6838|oval 	6839|sniff 	6840|kangaroo 	6841|obey 	
6842|spider 	6843|vague 	6844|summer 	6845|cart 	6846|chronic 	6847|buddy 	
6848|fly 	6849|lecture 	6850|profit 	6851|bundle 	6852|pact 	6853|thing 	
6854|else 	6855|key 	6856|blossom 	6857|language 	6858|rifle 	6859|rapid 	
6860|someone 	6861|warfare 	6862|recall 	6863|uncle 	6864|palace 	6865|core 	
6866|hunt 	6867|shift 	6868|chuckle 	6869|misery 	6870|imitate 	6871|remove 	
6872|correct 	6873|humble 	6874|patient 	6875|stomach 	6876|weather 	6877|under 	
6878|chapter 	6879|medal 	6880|assume 	6881|issue 	6882|month 	6883|nephew 	
6884|visa 	6885|wrist 	6886|cave 	6887|soldier 	6888|super 	6889|cloth 	
6890|feature 	6891|arena 	6892|face 	6893|confirm 	6894|bird 	6895|green 	
6896|kick 	6897|payment 	6898|matter 	6899|gospel 	6900|donate 	6901|elevator 	
6902|globe 	6903|violin 	6904|thunder 	6905|error 	6906|cargo 	6907|final 	
6908|replace 	6909|demand 	6910|mean 	6911|impact 	6912|fence 	6913|notice 	
6914|sketch 	6915|mountain 	6916|plate 	6917|seat 	6918|mom 	6919|cinnamon 	
6920|size 	6921|reflect 	6922|beauty 	6923|almost 	6924|gun 	6925|maze 	
6926|bar 	6927|design 	6928|virtual 	6929|beach 	6930|old 	6931|virus 	
6932|top 	6933|waste 	6934|hint 	6935|slow 	6936|scout 	6937|turn 	
6938|life 	6939|toast 	6940|debate 	6941|invite 	6942|pole 	6943|prison 	
6944|you 	6945|museum 	6946|author 	6947|chimney 	6948|motion 	6949|stadium 	
6950|bus 	6951|spend 	6952|already 	6953|dizzy 	6954|surface 	6955|fury 	
6956|copper 	6957|step 	6958|horse 	6959|blouse 	6960|cool 	6961|switch 	
6962|federal 	6963|rabbit 	6964|royal 	6965|curious 	6966|coast 	6967|dry 	
6968|blade 	6969|upgrade 	6970|walk 	6971|start 	6972|left 	6973|discover 	
6974|electric 	6975|gym 	6976|emerge 	6977|burden 	6978|wise 	6979|picnic 	
6980|resource 	6981|lesson 	6982|tone 	6983|garage 	6984|end 	6985|minimum 	
6986|keen 	6987|broccoli 	6988|lunch 	6989|settle 	6990|dust 	6991|critic 	
6992|zebra 	6993|level 	6994|mad 	6995|estate 	6996|try 	6997|addict 	
6998|clinic 	6999|route 	7000|jungle 	7001|success 	7002|dove 	7003|where 	
7004|tent 	7005|pony 	7006|puppy 	7007|vessel 	7008|best 	7009|mutual 	
7010|dream 	7011|busy 	7012|kind 	7013|observe 	7014|machine 	7015|drastic 	
7016|relief 	7017|economy 	7018|second 	7019|village 	7020|wisdom 	7021|video 	
7022|cannon 	7023|bike 	7024|cherry 	7025|soda 	7026|know 	7027|absurd 	
7028|pipe 	7029|ugly 	7030|tobacco 	7031|point 	7032|account 	7033|music 	
7034|youth 	7035|brush 	7036|exit 	7037|turtle 	7038|bright 	7039|evidence 	
7040|belt 	7041|salad 	7042|vote 	7043|truly 	7044|ensure 	7045|release 	
7046|hire 	7047|embrace 	7048|shadow 	7049|detect 	7050|fruit 	7051|check 	
7052|daring 	7053|this 	7054|slight 	7055|banana 	7056|enroll 	7057|umbrella 	
7058|train 	7059|hero 	7060|limit 	7061|web 	7062|praise 	7063|lemon 	
7064|have 	7065|sunny 	7066|title 	7067|two 	7068|tube 	7069|act 	
7070|ramp 	7071|bulk 	7072|sweet 	7073|close 	7074|cluster 	7075|help 	
7076|sound 	7077|raw 	7078|airport 	7079|tired 	7080|monitor 	7081|blanket 	
7082|fever 	7083|oven 	7084|limb 	7085|sadness 	7086|liar 	7087|ladder 	
7088|uphold 	7089|crash 	7090|region 	7091|reform 	7092|gravity 	7093|popular 	
7094|motor 	7095|lounge 	7096|unaware 	7097|flush 	7098|pluck 	7099|come 	
7100|bullet 	7101|distance 	7102|lab 	7103|educate 	7104|sure 	7105|sheriff 	
7106|civil 	7107|unfold 	7108|naive 	7109|traffic 	7110|ceiling 	7111|swift 	
7112|camera 	7113|orphan 	7114|vapor 	7115|daughter 	7116|fish 	7117|rural 	
7118|punch 	7119|festival 	7120|stove 	7121|unable 	7122|cage 	7123|milk 	
7124|sample 	7125|enter 	7126|debris 	7127|urban 	7128|casual 	7129|target 	
7130|glory 	7131|sand 	7132|upper 	7133|wheat 	7134|pair 	7135|shoot 	
7136|company 	7137|script 	7138|twenty 	7139|theory 	7140|actress 	7141|depth 	
7142|deposit 	7143|few 	7144|glove 	7145|ranch 	7146|satoshi 	7147|edge 	
7148|find 	7149|surprise 	7150|bless 	7151|tray 	7152|wet 	7153|access 	
7154|joy 	7155|vehicle 	7156|path 	7157|outdoor 	7158|unknown 	7159|fresh 	
7160|garbage 	7161|twice 	7162|truck 	7163|sausage 	7164|lizard 	7165|immune 	
7166|because 	7167|quick 	7168|disorder 	7169|paddle 	7170|awesome 	7171|jealous 	
7172|nose 	7173|ski 	7174|quiz 	7175|cash 	7176|basket 	7177|crisp 	
7178|spring 	7179|pave 	7180|answer 	7181|pudding 	7182|dance 	7183|buyer 	
7184|meadow 	7185|skin 	7186|state 	7187|combine 	7188|can 	7189|tackle 	
7190|action 	7191|hammer 	7192|warrior 	7193|mercy 	7194|cereal 	7195|gas 	
7196|people 	7197|bottom 	7198|area 	7199|public 	7200|degree 	7201|flock 	
7202|mixed 	7203|frost 	7204|monster 	7205|egg 	7206|romance 	7207|cat 	
7208|arrange 	7209|note 	7210|wave 	7211|nuclear 	7212|ask 	7213|reject 	
7214|orange 	7215|review 	7216|frog 	7217|merry 	7218|skirt 	7219|index 	
7220|front 	7221|tunnel 	7222|eternal 	7223|sudden 	7224|media 	7225|whisper 	
7226|galaxy 	7227|lobster 	7228|girl 	7229|ordinary 	7230|flip 	7231|input 	
7232|speak 	7233|benefit 	7234|horn 	7235|frequent 	7236|surge 	7237|rate 	
7238|siren 	7239|jewel 	7240|love 	7241|pause 	7242|code 	7243|farm 	
7244|source 	7245|census 	7246|coach 	7247|wood 	7248|gossip 	7249|glass 	
7250|chicken 	7251|clay 	7252|fee 	7253|raise 	7254|what 	7255|clog 	
7256|race 	7257|clown 	7258|bubble 	7259|fitness 	7260|neutral 	7261|gaze 	
7262|glide 	7263|visual 	7264|artefact 	7265|special 	7266|equip 	7267|couple 	
7268|cup 	7269|boat 	7270|aunt 	7271|rigid 	7272|air 	7273|priority 	
7274|rich 	7275|flat 	7276|oyster 	7277|metal 	7278|install 	7279|suggest 	
7280|prize 	7281|dragon 	7282|baby 	7283|surround 	7284|wine 	7285|ignore 	
7286|steel 	7287|universe 	7288|merit 	7289|volume 	7290|brave 	7291|napkin 	
7292|trophy 	7293|ball 	7294|expect 	7295|visit 	7296|wolf 	7297|clap 	
7298|unfair 	7299|topic 	7300|elephant 	7301|buffalo 	7302|fat 	7303|family 	
7304|carpet 	7305|mouse 	7306|practice 	7307|depart 	7308|alley 	7309|true 	
7310|grace 	7311|mask 	7312|bridge 	7313|inject 	7314|reduce 	7315|skill 	
7316|husband 	7317|lonely 	7318|viable 	7319|fine 	7320|hurt 	7321|dentist 	
