1780-06-02-en-bip39-pink-black-lobster-decode
5432|defy 	5433|eye 	5434|auto 	5435|faint 	5436|erupt 	5437|culture 	
5936|chair 	5937|world 	5938|female 	5939|endorse 	5940|chief 	5941|uphold 	
5942|modify 	5943|boat 	5944|twist 	5945|all 	5946|vicious 	5947|dish 	
5948|cheap 	5949|walnut 	5950|siege 	5951|pretty 	5952|claw 	5953|shell 	
5954|raven 	5955|brick 	5956|eyebrow 	5957|ginger 	5958|edit 	5959|cherry 	
5960|swift 	5961|rotate 	5962|industry 	5963|hold 	5964|upper 	5965|suspect 	
5966|apart 	5967|hockey 	5968|upgrade 	5969|genius 	5970|rely 	5971|umbrella 	
5972|ritual 	5973|smoke 	5974|rack 	5975|owner 	5976|normal 	5977|glory 	
5978|gap 	5979|paddle 	5980|major 	5981|ensure 	5982|rigid 	5983|feed 	
5984|time 	5985|decide 	5986|mesh 	5987|happy 	5988|hammer 	5989|room 	
5990|stool 	5991|mosquito 	5992|street 	5993|lesson 	5994|axis 	5995|random 	
5996|pelican 	5997|cloud 	5998|naive 	5999|swim 	6000|inherit 	6001|tribe 	
6002|circle 	6003|notice 	6004|zero 	6005|gloom 	6006|walk 	6007|only 	
6008|offer 	6009|void 	6010|village 	6011|symptom 	6012|verify 	6013|two 	
6014|agent 	6015|example 	6016|brand 	6017|couch 	6018|lumber 	6019|fluid 	
6020|sick 	6021|gown 	6022|home 	6023|green 	6024|include 	6025|large 	
6026|movie 	6027|jelly 	6028|buddy 	6029|giant 	6030|flip 	6031|buyer 	
6032|outdoor 	6033|help 	6034|good 	6035|allow 	6036|mean 	6037|element 	
6038|staff 	6039|plug 	6040|mother 	6041|convince 	6042|excite 	6043|law 	
6044|mango 	6045|deny 	6046|knee 	6047|steak 	6048|erode 	6049|absurd 	
6050|hurdle 	6051|inmate 	6052|stem 	6053|frost 	6054|gasp 	6055|rice 	
6056|blast 	6057|rent 	6058|maze 	6059|mansion 	6060|gun 	6061|right 	
6062|extend 	6063|omit 	6064|adapt 	6065|tide 	6066|spread 	6067|powder 	
6068|index 	6069|panda 	6070|jacket 	6071|vivid 	6072|bright 	6073|grocery 	
6074|horror 	6075|peasant 	6076|rhythm 	6077|habit 	6078|turn 	6079|civil 	
6080|give 	6081|awake 	6082|dinosaur 	6083|hire 	6084|finish 	6085|milk 	
6086|legal 	6087|hundred 	6088|certain 	6089|path 	6090|garlic 	6091|foot 	
6092|discover 	6093|idea 	6094|grant 	6095|away 	6096|garbage 	6097|sentence 	
6098|retreat 	6099|prize 	6100|steel 	6101|seat 	6102|love 	6103|ramp 	
6104|mind 	6105|ring 	6106|anchor 	6107|arrive 	6108|stone 	6109|game 	
6110|sound 	6111|reward 	6112|apple 	6113|impulse 	6114|asthma 	6115|entry 	
6116|hawk 	6117|sudden 	6118|charge 	6119|foster 	6120|photo 	6121|grit 	
6122|web 	6123|dynamic 	6124|fatigue 	6125|can 	6126|tilt 	6127|intact 	
6128|crime 	6129|matrix 	6130|three 	6131|mechanic 	6132|comic 	6133|broken 	
6134|recipe 	6135|blanket 	6136|festival 	6137|carbon 	6138|like 	6139|unfair 	
6140|flock 	6141|always 	6142|defense 	6143|below 	6144|tomato 	6145|senior 	
6146|series 	6147|empty 	6148|sorry 	6149|setup 	6150|neglect 	6151|glide 	
6152|enhance 	6153|employ 	6154|enlist 	6155|climb 	6156|leader 	6157|regret 	
6158|gather 	6159|diamond 	6160|egg 	6161|equal 	6162|latin 	6163|lamp 	
6164|loyal 	6165|flash 	6166|estate 	6167|current 	6168|crucial 	6169|quality 	
6170|host 	6171|talent 	6172|subject 	6173|click 	6174|swap 	6175|giraffe 	
6176|father 	6177|bulk 	6178|rescue 	6179|treat 	6180|essence 	6181|harsh 	
6182|morning 	6183|hidden 	6184|lounge 	6185|lazy 	6186|mountain 	6187|sniff 	
6188|scene 	6189|shove 	6190|welcome 	6191|clip 	6192|make 	6193|dilemma 	
6194|bounce 	6195|rule 	6196|barely 	6197|despair 	6198|usual 	6199|unaware 	
6200|muffin 	6201|slab 	6202|weather 	6203|measure 	6204|please 	6205|road 	
6206|possible 	6207|bomb 	6208|march 	6209|various 	6210|sadness 	6211|polar 	
6212|select 	6213|inner 	6214|language 	6215|artefact 	6216|card 	6217|attack 	
6218|shy 	6219|chase 	6220|farm 	6221|annual 	6222|nature 	6223|coast 	
6224|brief 	6225|grow 	6226|own 	6227|chalk 	6228|athlete 	6229|flavor 	
6230|tonight 	6231|number 	6232|fork 	6233|divorce 	6234|ship 	6235|dignity 	
6236|easy 	6237|finger 	6238|level 	6239|alcohol 	6240|pony 	6241|elegant 	
6242|wedding 	6243|loan 	6244|dawn 	6245|image 	6246|lift 	6247|marble 	
6248|best 	6249|oval 	6250|load 	6251|bronze 	6252|husband 	6253|reform 	
6254|lens 	6255|patch 	6256|unveil 	6257|taxi 	6258|fold 	6259|oil 	
6260|grace 	6261|worth 	6262|fame 	6263|differ 	6264|monster 	6265|weird 	
6266|hover 	6267|amused 	6268|merge 	6269|pig 	6270|supply 	6271|wash 	
6272|security 	6273|disorder 	6274|bubble 	6275|ceiling 	6276|math 	6277|armed 	
6278|venue 	6279|width 	6280|learn 	6281|urge 	6282|ugly 	6283|play 	
6284|orange 	6285|crumble 	6286|marine 	6287|jewel 	6288|aware 	6289|slam 	
6290|loud 	6291|behind 	6292|flight 	6293|rabbit 	6294|hip 	6295|history 	
6296|pink 	6297|holiday 	6298|asset 	6299|yellow 	6300|error 	6301|true 	
6302|train 	6303|frame 	6304|sibling 	6305|market 	6306|truth 	6307|traffic 	
6308|violin 	6309|hero 	6310|when 	6311|tuition 	6312|drive 	6313|oven 	
6314|quarter 	6315|what 	6316|stereo 	6317|inside 	6318|auction 	6319|clutch 	
6320|cannon 	6321|alert 	6322|rookie 	6323|advice 	6324|thunder 	6325|deposit 	
6326|goddess 	6327|exhibit 	6328|approve 	6329|just 	6330|vacuum 	6331|tumble 	
6332|leisure 	6333|spot 	6334|uniform 	6335|local 	6336|solution 	6337|hunt 	
6338|alien 	6339|strategy 	6340|calm 	6341|oxygen 	6342|news 	6343|rain 	
6344|addict 	6345|tuna 	6346|youth 	6347|canyon 	6348|misery 	6349|kitchen 	
6350|sad 	6351|expose 	6352|rose 	6353|ecology 	6354|snack 	6355|okay 	
6356|wrap 	6357|word 	6358|sport 	6359|still 	6360|yard 	6361|stadium 	
6362|icon 	6363|uncle 	6364|spring 	6365|keen 	6366|huge 	6367|anger 	
6368|result 	6369|comfort 	6370|found 	6371|nothing 	6372|cheese 	6373|token 	
6374|cat 	6375|salon 	6376|swear 	6377|spare 	6378|second 	6379|friend 	
6380|define 	6381|toy 	6382|wealth 	6383|vapor 	6384|vital 	6385|earth 	
6386|target 	6387|there 	6388|fat 	6389|decrease 	6390|engage 	6391|echo 	
6392|salmon 	6393|text 	6394|trigger 	6395|expire 	6396|slow 	6397|involve 	
6398|dash 	6399|scatter 	6400|family 	6401|kiss 	6402|pulp 	6403|hour 	
6404|able 	6405|permit 	6406|together 	6407|raise 	6408|banana 	6409|pepper 	
6410|airport 	6411|lock 	6412|purity 	6413|confirm 	6414|tattoo 	6415|eternal 	
6416|win 	6417|purchase 	6418|present 	6419|critic 	6420|car 	6421|soda 	
6422|useless 	6423|sing 	6424|parade 	6425|stick 	6426|citizen 	6427|slogan 	
6428|fruit 	6429|come 	6430|atom 	6431|gate 	6432|cry 	6433|boring 	
6434|razor 	6435|idle 	6436|trip 	6437|race 	6438|state 	6439|report 	
6440|gentle 	6441|color 	6442|wrong 	6443|worry 	6444|elevator 	6445|lonely 	
6446|abstract 	6447|return 	6448|palace 	6449|dice 	6450|submit 	6451|jealous 	
6452|cool 	6453|famous 	6454|ice 	6455|oyster 	6456|fiction 	6457|mom 	
6458|magic 	6459|viable 	6460|observe 	6461|option 	6462|pumpkin 	6463|maid 	
6464|much 	6465|soccer 	6466|orbit 	6467|repair 	6468|spike 	6469|boy 	
6470|check 	6471|again 	6472|brown 	6473|team 	6474|furnace 	6475|song 	
6476|wheel 	6477|devote 	6478|nerve 	6479|saddle 	6480|route 	6481|near 	
6482|tobacco 	6483|sock 	6484|tomorrow 	6485|nice 	6486|fan 	6487|page 	
6488|novel 	6489|cousin 	6490|cabbage 	6491|such 	6492|frown 	6493|desk 	
6494|hotel 	6495|parent 	6496|outer 	6497|fever 	6498|educate 	6499|shallow 	
6500|share 	6501|ordinary 	6502|sphere 	6503|doctor 	6504|custom 	6505|problem 	
6506|guard 	6507|price 	6508|faith 	6509|nurse 	6510|eager 	6511|divert 	
6512|nasty 	6513|gossip 	6514|carry 	6515|nest 	6516|ketchup 	6517|fault 	
6518|fiscal 	6519|fantasy 	6520|film 	6521|common 	6522|turtle 	6523|float 	
6524|siren 	6525|deputy 	6526|ozone 	6527|bottom 	6528|program 	6529|vault 	
6530|blood 	6531|cause 	6532|primary 	6533|pear 	6534|must 	6535|cost 	
6536|pool 	6537|panther 	6538|accident 	6539|bench 	6540|sleep 	6541|original 	
6542|cable 	6543|wasp 	6544|glare 	6545|swarm 	6546|moral 	6547|promote 	
6548|october 	6549|merry 	6550|gesture 	6551|dutch 	6552|spend 	6553|then 	
6554|afraid 	6555|model 	6556|domain 	6557|drift 	6558|spray 	6559|stay 	
6560|giggle 	6561|rocket 	6562|kitten 	6563|essay 	6564|payment 	6565|motion 	
6566|erosion 	6567|maple 	6568|flag 	6569|moment 	6570|puzzle 	6571|flame 	
6572|eight 	6573|excuse 	6574|box 	6575|april 	6576|recall 	6577|valve 	
6578|spice 	6579|move 	6580|prevent 	6581|fade 	6582|cancel 	6583|super 	
6584|action 	6585|ignore 	6586|valid 	6587|broom 	6588|fabric 	6589|shadow 	
6590|range 	6591|crowd 	6592|usage 	6593|chunk 	6594|exist 	6595|cute 	
6596|average 	6597|detect 	6598|park 	6599|vast 	6600|legend 	6601|attend 	
6602|message 	6603|stumble 	6604|arch 	6605|floor 	6606|pottery 	6607|name 	
6608|people 	6609|ethics 	6610|census 	6611|silly 	6612|execute 	6613|extra 	
6614|purpose 	6615|pact 	6616|truly 	6617|piece 	6618|letter 	6619|jungle 	
6620|follow 	6621|enroll 	6622|sausage 	6623|glad 	6624|cigar 	6625|ribbon 	
6626|shock 	6627|process 	6628|trumpet 	6629|winter 	6630|final 	6631|pull 	
6632|man 	6633|immense 	6634|great 	6635|aim 	6636|six 	6637|crystal 	
6638|surge 	6639|salad 	6640|wear 	6641|merit 	6642|island 	6643|isolate 	
6644|hybrid 	6645|digital 	6646|spider 	6647|double 	6648|betray 	6649|adjust 	
6650|ten 	6651|gallery 	6652|order 	6653|tooth 	6654|speak 	6655|question 	
6656|penalty 	6657|seminar 	6658|never 	6659|rubber 	6660|birth 	6661|improve 	
6662|wing 	6663|drop 	6664|fortune 	6665|runway 	6666|soul 	6667|stairs 	
6668|lawsuit 	6669|proof 	6670|bike 	6671|hobby 	6672|vibrant 	6673|scrap 	
6674|spoon 	6675|gift 	6676|cube 	6677|plunge 	6678|dust 	6679|shift 	
6680|smile 	6681|whisper 	6682|joke 	6683|toss 	6684|spell 	6685|episode 	
6686|test 	6687|act 	6688|exhaust 	6689|actress 	6690|radio 	6691|profit 	
6692|peanut 	6693|february 	6694|clinic 	6695|neutral 	6696|bamboo 	6697|reflect 	
6698|stand 	6699|cushion 	6700|marriage 	6701|nuclear 	6702|visit 	6703|combine 	
6704|blouse 	6705|rebuild 	6706|nation 	6707|before 	6708|brother 	6709|witness 	
6710|attract 	6711|grain 	6712|choice 	6713|bargain 	6714|credit 	6715|party 	
6716|twin 	6717|disease 	6718|rival 	6719|myth 	6720|veteran 	6721|crouch 	
6722|put 	6723|burst 	6724|fence 	6725|business 	6726|badge 	6727|sell 	
6728|accuse 	6729|lyrics 	6730|author 	6731|window 	6732|project 	6733|engine 	
6734|summer 	6735|total 	6736|category 	6737|minute 	6738|duty 	6739|affair 	
6740|undo 	6741|believe 	6742|scheme 	6743|coach 	6744|style 	6745|phone 	
6746|awful 	6747|universe 	6748|clown 	6749|ranch 	6750|equip 	6751|input 	
6752|search 	6753|focus 	6754|surface 	6755|plate 	6756|describe 	6757|issue 	
6758|blame 	6759|bread 	6760|pupil 	6761|planet 	6762|cram 	6763|session 	
6764|debris 	6765|clever 	6766|cattle 	6767|teach 	6768|uncover 	6769|spirit 	
6770|crane 	6771|sea 	6772|shuffle 	6773|trade 	6774|reopen 	6775|call 	
6776|pyramid 	6777|either 	6778|medal 	6779|address 	6780|fury 	6781|main 	
6782|supreme 	6783|peace 	6784|brain 	6785|bachelor 	6786|mystery 	6787|length 	
6788|proud 	6789|ready 	6790|kingdom 	6791|dose 	6792|foil 	6793|poverty 	
6794|voice 	6795|half 	6796|melody 	6797|humor 	6798|decade 	6799|aunt 	
6800|unlock 	6801|argue 	6802|lion 	6803|seek 	6804|enough 	6805|beef 	
6806|real 	6807|base 	6808|dolphin 	6809|lemon 	6810|hair 	6811|creek 	
6812|whip 	6813|settle 	6814|truck 	6815|prefer 	6816|assault 	6817|purse 	
6818|quiz 	6819|salute 	6820|else 	6821|control 	6822|foam 	6823|thrive 	
6824|blossom 	6825|curious 	6826|virus 	6827|inform 	6828|alpha 	6829|multiply 	
6830|clock 	6831|capital 	6832|meadow 	6833|once 	6834|blade 	6835|bunker 	
6836|volume 	6837|vessel 	6838|aisle 	6839|slice 	6840|remain 	6841|machine 	
6842|squeeze 	6843|twelve 	6844|donkey 	6845|slim 	6846|genuine 	6847|raw 	
6848|skill 	6849|spatial 	6850|soup 	6851|brush 	6852|know 	6853|vacant 	
6854|million 	6855|black 	6856|pause 	6857|provide 	6858|cover 	6859|knife 	
6860|wink 	6861|mixed 	6862|dream 	6863|shed 	6864|awkward 	6865|object 	
6866|future 	6867|analyst 	6868|shiver 	6869|reunion 	6870|forest 	6871|rude 	
6872|scare 	6873|release 	6874|field 	6875|captain 	6876|globe 	6877|west 	
6878|receive 	6879|border 	6880|whale 	6881|nephew 	6882|gospel 	6883|type 	
6884|cave 	6885|coin 	6886|story 	6887|impact 	6888|secret 	6889|logic 	
6890|area 	6891|miss 	6892|tornado 	6893|energy 	6894|dwarf 	6895|wheat 	
6896|dial 	6897|tired 	6898|stamp 	6899|spawn 	6900|river 	6901|note 	
6902|soap 	6903|panic 	6904|soon 	6905|valley 	6906|rebel 	6907|strike 	
6908|endless 	6909|cycle 	6910|busy 	6911|ability 	6912|laptop 	6913|rare 	
6914|leopard 	6915|sister 	6916|danger 	6917|evidence 	6918|arm 	6919|zone 	
6920|stable 	6921|lawn 	6922|unit 	6923|chimney 	6924|museum 	6925|throw 	
6926|since 	6927|height 	6928|ahead 	6929|utility 	6930|gas 	6931|side 	
6932|sun 	6933|coral 	6934|drum 	6935|topic 	6936|tank 	6937|antenna 	
6938|lab 	6939|clean 	6940|source 	6941|enact 	6942|pilot 	6943|scissors 	
6944|minimum 	6945|grape 	6946|angle 	6947|day 	6948|embrace 	6949|consider 	
6950|match 	6951|recycle 	6952|repeat 	6953|laundry 	6954|ocean 	6955|thing 	
6956|surround 	6957|canal 	6958|ride 	6959|grid 	6960|casual 	6961|embody 	
6962|evolve 	6963|mutual 	6964|buffalo 	6965|catalog 	6966|choose 	6967|top 	
6968|correct 	6969|narrow 	6970|miracle 	6971|hamster 	6972|sweet 	6973|first 	
6974|glass 	6975|need 	6976|design 	6977|fly 	6978|life 	6979|silent 	
6980|wisdom 	6981|limb 	6982|cloth 	6983|theory 	6984|gadget 	6985|unknown 	
6986|piano 	6987|battle 	6988|work 	6989|virtual 	6990|produce 	6991|humble 	
6992|answer 	6993|army 	6994|review 	6995|motor 	6996|tube 	6997|snap 	
6998|trim 	6999|trick 	7000|topple 	7001|term 	7002|conduct 	7003|denial 	
7004|master 	7005|olympic 	7006|chronic 	7007|income 	7008|office 	7009|shrimp 	
7010|satoshi 	7011|transfer 	7012|glimpse 	7013|swamp 	7014|girl 	7015|august 	
7016|enable 	7017|outside 	7018|ski 	7019|round 	7020|adult 	7021|tree 	
7022|cluster 	7023|sure 	7024|napkin 	7025|beauty 	7026|ill 	7027|memory 	
7028|pipe 	7029|monitor 	7030|announce 	7031|this 	7032|toilet 	7033|warm 	
7034|degree 	7035|victory 	7036|eagle 	7037|relax 	7038|property 	7039|royal 	
7040|bridge 	7041|tower 	7042|easily 	7043|quick 	7044|drama 	7045|verb 	
7046|bring 	7047|celery 	7048|spin 	7049|catch 	7050|obvious 	7051|priority 	
7052|wreck 	7053|little 	7054|fire 	7055|enrich 	7056|popular 	7057|sort 	
7058|mixture 	7059|destroy 	7060|bird 	7061|require 	7062|scout 	7063|end 	
7064|step 	7065|audit 	7066|elite 	7067|cash 	7068|tool 	7069|deal 	
7070|way 	7071|scorpion 	7072|chef 	7073|forum 	7074|chapter 	7075|short 	
7076|crazy 	7077|volcano 	7078|mercy 	7079|crush 	7080|useful 	7081|food 	
7082|have 	7083|fog 	7084|upon 	7085|lizard 	7086|twice 	7087|distance 	
7088|symbol 	7089|license 	7090|turkey 	7091|concert 	7092|swallow 	7093|tennis 	
7094|resource 	7095|slot 	7096|wait 	7097|assist 	7098|warrior 	7099|aspect 	
7100|syrup 	7101|tag 	7102|notable 	7103|diesel 	7104|lava 	7105|radar 	
7106|book 	7107|situate 	7108|dove 	7109|wide 	7110|obey 	7111|become 	
7112|doll 	7113|woman 	7114|cotton 	7115|force 	7116|same 	7117|try 	
7118|safe 	7119|sight 	7120|insane 	7121|margin 	7122|patient 	7123|goose 	
7124|dance 	7125|cactus 	7126|toe 	7127|hope 	7128|install 	7129|hollow 	
7130|copy 	7131|collect 	7132|caution 	7133|risk 	7134|garden 	7135|thumb 	
7136|abuse 	7137|night 	7138|genre 	7139|robot 	7140|bone 	7141|someone 	
7142|skate 	7143|exit 	7144|behave 	7145|shrug 	7146|wise 	7147|trial 	
7148|wrestle 	7149|region 	7150|case 	7151|blush 	7152|dinner 	7153|rate 	
7154|close 	7155|now 	7156|twenty 	7157|guilt 	7158|quantum 	7159|roof 	
7160|actor 	7161|abandon 	7162|alone 	7163|add 	7164|ladder 	7165|any 	
7166|tourist 	7167|renew 	7168|myself 	7169|belt 	7170|explain 	7171|shield 	
7172|inject 	7173|across 	7174|tenant 	7175|ticket 	7176|assume 	7177|parrot 	
7178|device 	7179|tent 	7180|minor 	7181|video 	7182|muscle 	7183|arctic 	
7184|shoe 	7185|title 	7186|wood 	7187|pitch 	7188|fuel 	7189|trap 	
7190|debate 	7191|sting 	7192|kind 	7193|fetch 	7194|alter 	7195|lobster 	
7196|build 	7197|thank 	7198|ripple 	7199|east 	7200|afford 	7201|high 	
7202|timber 	7203|tiny 	7204|fancy 	7205|mix 	7206|account 	7207|power 	
7208|oppose 	7209|galaxy 	7210|fossil 	7211|album 	7212|firm 	7213|flower 	
7214|erase 	7215|express 	7216|during 	7217|chest 	7218|increase 	7219|enjoy 	
7220|rich 	7221|inquiry 	7222|hill 	7223|switch 	7224|script 	7225|few 	
7226|laugh 	7227|sample 	7228|kidney 	7229|practice 	7230|donate 	7231|sugar 	
7232|cradle 	7233|thought 	7234|tone 	7235|apology 	7236|manage 	7237|small 	
7238|door 	7239|theme 	7240|trouble 	7241|inch 	7242|soft 	7243|similar 	
7244|portion 	7245|update 	7246|group 	7247|artist 	7248|place 	7249|liar 	
7250|dismiss 	7251|fun 	7252|task 	7253|skin 	7254|fiber 	7255|write 	
7256|forward 	7257|shaft 	7258|elbow 	7259|rib 	7260|hospital 	7261|bundle 	
7262|brisk 	7263|caught 	7264|knock 	7265|country 	7266|remove 	7267|mushroom 	
7268|want 	7269|insect 	7270|tip 	7271|achieve 	7272|bulb 	7273|leaf 	
7274|print 	7275|cage 	7276|wish 	7277|weekend 	7278|spy 	7279|list 	
7280|diary 	7281|urban 	7282|point 	7283|desert 	7284|seed 	7285|copper 	
7286|innocent 	7287|ask 	7288|mad 	7289|robust 	7290|club 	7291|section 	
7292|off 	7293|chuckle 	7294|private 	7295|orphan 	7296|carpet 	7297|space 	
7298|ghost 	7299|board 	7300|slight 	7301|antique 	7302|obtain 	7303|hard 	
7304|rally 	7305|rifle 	7306|sail 	7307|depend 	7308|draft 	7309|tortoise 	
7310|basket 	7311|position 	7312|bag 	7313|castle 	7314|glove 	7315|media 	
7316|dog 	7317|demise 	7318|neck 	7319|pet 	7320|identify 	7321|luxury 	
