1780-06-19-en-bip39-pink-bright-parrot-decode
5432|provide 	5433|reopen 	5434|identify 	5435|oval 	5436|sick 	5437|exclude 	
5756|field 	5757|ensure 	5758|south 	5759|repeat 	5760|swing 	5761|nuclear 	
5762|bamboo 	5763|estate 	5764|decade 	5765|throw 	5766|opinion 	5767|detect 	
5768|believe 	5769|sphere 	5770|announce 	5771|brave 	5772|whip 	5773|negative 	
5774|onion 	5775|december 	5776|room 	5777|whisper 	5778|tortoise 	5779|regular 	
5780|energy 	5781|spot 	5782|device 	5783|cruise 	5784|solution 	5785|act 	
5786|gallery 	5787|accuse 	5788|chicken 	5789|season 	5790|degree 	5791|country 	
5792|tomorrow 	5793|dice 	5794|plastic 	5795|differ 	5796|delay 	5797|light 	
5798|fish 	5799|approve 	5800|snap 	5801|disease 	5802|program 	5803|apart 	
5804|nation 	5805|bundle 	5806|patch 	5807|federal 	5808|tattoo 	5809|grid 	
5810|topple 	5811|famous 	5812|flame 	5813|work 	5814|asthma 	5815|afraid 	
5816|admit 	5817|scene 	5818|brass 	5819|drastic 	5820|kid 	5821|pass 	
5822|memory 	5823|find 	5824|gadget 	5825|north 	5826|legend 	5827|any 	
5828|super 	5829|coconut 	5830|invite 	5831|drive 	5832|embody 	5833|fatigue 	
5834|eternal 	5835|dial 	5836|door 	5837|eight 	5838|slender 	5839|lesson 	
5840|weekend 	5841|ship 	5842|bird 	5843|magic 	5844|album 	5845|knife 	
5846|number 	5847|donkey 	5848|aerobic 	5849|train 	5850|grace 	5851|wild 	
5852|biology 	5853|tomato 	5854|potato 	5855|grape 	5856|option 	5857|live 	
5858|rocket 	5859|captain 	5860|wrong 	5861|name 	5862|primary 	5863|deny 	
5864|prison 	5865|immense 	5866|segment 	5867|panel 	5868|feel 	5869|once 	
5870|more 	5871|airport 	5872|congress 	5873|left 	5874|learn 	5875|during 	
5876|mail 	5877|assault 	5878|next 	5879|alone 	5880|chief 	5881|squeeze 	
5882|hood 	5883|future 	5884|powder 	5885|narrow 	5886|address 	5887|submit 	
5888|axis 	5889|nest 	5890|hawk 	5891|sell 	5892|among 	5893|grocery 	
5894|enact 	5895|hold 	5896|miracle 	5897|engage 	5898|exchange 	5899|silly 	
5900|milk 	5901|element 	5902|frost 	5903|ridge 	5904|dream 	5905|solid 	
5906|giggle 	5907|sweet 	5908|acoustic 	5909|tip 	5910|mom 	5911|cereal 	
5912|soda 	5913|purity 	5914|heavy 	5915|bonus 	5916|pottery 	5917|return 	
5918|decide 	5919|sibling 	5920|letter 	5921|can 	5922|rather 	5923|lava 	
5924|elite 	5925|save 	5926|cattle 	5927|animal 	5928|erode 	5929|ask 	
5930|trap 	5931|frown 	5932|input 	5933|evolve 	5934|raven 	5935|level 	
5936|force 	5937|surround 	5938|mention 	5939|lawn 	5940|cloud 	5941|bus 	
5942|face 	5943|dignity 	5944|spare 	5945|addict 	5946|notable 	5947|simple 	
5948|crumble 	5949|hotel 	5950|gaze 	5951|merge 	5952|runway 	5953|fan 	
5954|tiger 	5955|patrol 	5956|subject 	5957|usual 	5958|firm 	5959|reject 	
5960|crater 	5961|panda 	5962|spring 	5963|coffee 	5964|wear 	5965|oxygen 	
5966|elevator 	5967|sausage 	5968|prosper 	5969|cupboard 	5970|flag 	5971|black 	
5972|issue 	5973|fuel 	5974|april 	5975|able 	5976|earth 	5977|upset 	
5978|ripple 	5979|engine 	5980|stove 	5981|know 	5982|liar 	5983|rubber 	
5984|youth 	5985|butter 	5986|odor 	5987|hint 	5988|tribe 	5989|credit 	
5990|choose 	5991|before 	5992|magnet 	5993|tooth 	5994|bridge 	5995|twice 	
5996|appear 	5997|gorilla 	5998|almost 	5999|limb 	6000|pioneer 	6001|slab 	
6002|enforce 	6003|column 	6004|adjust 	6005|broccoli 	6006|spice 	6007|flower 	
6008|expire 	6009|arctic 	6010|use 	6011|such 	6012|slot 	6013|glad 	
6014|jungle 	6015|this 	6016|initial 	6017|nut 	6018|drink 	6019|ignore 	
6020|cash 	6021|chimney 	6022|tuna 	6023|pause 	6024|census 	6025|position 	
6026|duty 	6027|resist 	6028|hazard 	6029|pride 	6030|dinosaur 	6031|million 	
6032|video 	6033|couch 	6034|abstract 	6035|rapid 	6036|demand 	6037|board 	
6038|paper 	6039|multiply 	6040|text 	6041|crack 	6042|student 	6043|lonely 	
6044|index 	6045|disagree 	6046|galaxy 	6047|must 	6048|require 	6049|woman 	
6050|echo 	6051|sense 	6052|large 	6053|garden 	6054|girl 	6055|pepper 	
6056|humor 	6057|destroy 	6058|fold 	6059|math 	6060|sketch 	6061|great 	
6062|taxi 	6063|label 	6064|jealous 	6065|change 	6066|oil 	6067|goddess 	
6068|wolf 	6069|swarm 	6070|kick 	6071|oven 	6072|hungry 	6073|series 	
6074|pear 	6075|journey 	6076|nurse 	6077|skirt 	6078|fantasy 	6079|between 	
6080|hero 	6081|sad 	6082|order 	6083|shy 	6084|path 	6085|soccer 	
6086|bright 	6087|attitude 	6088|bring 	6089|item 	6090|critic 	6091|hospital 	
6092|advice 	6093|horn 	6094|paddle 	6095|bread 	6096|renew 	6097|garlic 	
6098|veteran 	6099|museum 	6100|peasant 	6101|connect 	6102|mass 	6103|just 	
6104|pumpkin 	6105|truth 	6106|dumb 	6107|guard 	6108|mutual 	6109|ginger 	
6110|post 	6111|boat 	6112|flight 	6113|confirm 	6114|sugar 	6115|tube 	
6116|victory 	6117|leader 	6118|glow 	6119|hybrid 	6120|orphan 	6121|split 	
6122|vital 	6123|dismiss 	6124|ordinary 	6125|will 	6126|dune 	6127|affair 	
6128|deputy 	6129|stem 	6130|supply 	6131|turn 	6132|arrow 	6133|essay 	
6134|glance 	6135|wool 	6136|tourist 	6137|transfer 	6138|orchard 	6139|camera 	
6140|brother 	6141|suit 	6142|moral 	6143|reform 	6144|senior 	6145|minute 	
6146|shock 	6147|spell 	6148|faith 	6149|miss 	6150|wish 	6151|physical 	
6152|amateur 	6153|race 	6154|very 	6155|digital 	6156|glue 	6157|flip 	
6158|park 	6159|maid 	6160|bubble 	6161|army 	6162|fiction 	6163|floor 	
6164|pistol 	6165|burst 	6166|reason 	6167|near 	6168|soul 	6169|alarm 	
6170|orbit 	6171|debate 	6172|crisp 	6173|because 	6174|also 	6175|display 	
6176|mix 	6177|donate 	6178|lunar 	6179|street 	6180|medal 	6181|seek 	
6182|little 	6183|shrimp 	6184|absent 	6185|tank 	6186|ketchup 	6187|cream 	
6188|plunge 	6189|curve 	6190|giant 	6191|october 	6192|apology 	6193|earn 	
6194|good 	6195|dutch 	6196|exhibit 	6197|main 	6198|warfare 	6199|police 	
6200|pond 	6201|chest 	6202|step 	6203|tape 	6204|short 	6205|siren 	
6206|move 	6207|lens 	6208|ability 	6209|empty 	6210|win 	6211|punch 	
6212|tent 	6213|blush 	6214|ranch 	6215|gossip 	6216|grain 	6217|social 	
6218|fade 	6219|inch 	6220|border 	6221|tonight 	6222|outer 	6223|genre 	
6224|penalty 	6225|armed 	6226|fitness 	6227|trigger 	6228|glass 	6229|endorse 	
6230|clarify 	6231|trophy 	6232|evoke 	6233|achieve 	6234|wealth 	6235|sign 	
6236|curtain 	6237|dentist 	6238|liberty 	6239|twenty 	6240|wood 	6241|base 	
6242|smoke 	6243|uniform 	6244|divert 	6245|net 	6246|undo 	6247|pipe 	
6248|spin 	6249|link 	6250|then 	6251|hope 	6252|maple 	6253|usage 	
6254|uphold 	6255|cycle 	6256|derive 	6257|lucky 	6258|visa 	6259|monster 	
6260|umbrella 	6261|grunt 	6262|advance 	6263|raccoon 	6264|salad 	6265|case 	
6266|excess 	6267|hobby 	6268|else 	6269|tray 	6270|lounge 	6271|kitchen 	
6272|process 	6273|recall 	6274|equal 	6275|merry 	6276|rebel 	6277|anchor 	
6278|scorpion 	6279|car 	6280|recycle 	6281|arch 	6282|bronze 	6283|access 	
6284|kingdom 	6285|mixed 	6286|kiwi 	6287|speed 	6288|barrel 	6289|boost 	
6290|gesture 	6291|slice 	6292|beef 	6293|business 	6294|loan 	6295|friend 	
6296|again 	6297|amused 	6298|burger 	6299|basic 	6300|marble 	6301|funny 	
6302|spend 	6303|lock 	6304|glide 	6305|fabric 	6306|need 	6307|menu 	
6308|news 	6309|scissors 	6310|family 	6311|inform 	6312|blanket 	6313|bean 	
6314|token 	6315|enter 	6316|liquid 	6317|off 	6318|walnut 	6319|soldier 	
6320|benefit 	6321|seven 	6322|lemon 	6323|jaguar 	6324|swallow 	6325|chunk 	
6326|false 	6327|laundry 	6328|alter 	6329|media 	6330|cousin 	6331|cradle 	
6332|exit 	6333|mobile 	6334|riot 	6335|result 	6336|oyster 	6337|found 	
6338|chalk 	6339|wide 	6340|teach 	6341|agree 	6342|improve 	6343|turkey 	
6344|present 	6345|alcohol 	6346|space 	6347|junior 	6348|intact 	6349|trust 	
6350|tenant 	6351|antique 	6352|actress 	6353|steel 	6354|pink 	6355|absurd 	
6356|nothing 	6357|vibrant 	6358|unique 	6359|hurdle 	6360|voice 	6361|lady 	
6362|melody 	6363|put 	6364|hub 	6365|other 	6366|company 	6367|planet 	
6368|resemble 	6369|prevent 	6370|roast 	6371|start 	6372|peanut 	6373|slam 	
6374|recipe 	6375|wise 	6376|there 	6377|supreme 	6378|similar 	6379|wait 	
6380|mandate 	6381|about 	6382|still 	6383|angle 	6384|heart 	6385|panic 	
6386|spatial 	6387|cherry 	6388|palm 	6389|vendor 	6390|same 	6391|model 	
6392|clever 	6393|gospel 	6394|into 	6395|own 	6396|stumble 	6397|eye 	
6398|gentle 	6399|length 	6400|obtain 	6401|beach 	6402|yellow 	6403|pet 	
6404|urban 	6405|calm 	6406|seed 	6407|cancel 	6408|rib 	6409|round 	
6410|target 	6411|market 	6412|top 	6413|luggage 	6414|inherit 	6415|roof 	
6416|object 	6417|power 	6418|empower 	6419|polar 	6420|venue 	6421|saddle 	
6422|athlete 	6423|moment 	6424|cloth 	6425|message 	6426|special 	6427|begin 	
6428|witness 	6429|prize 	6430|raise 	6431|harvest 	6432|someone 	6433|camp 	
6434|sleep 	6435|carry 	6436|motor 	6437|enemy 	6438|pig 	6439|render 	
6440|urge 	6441|worth 	6442|toddler 	6443|excite 	6444|toward 	6445|select 	
6446|mother 	6447|call 	6448|all 	6449|correct 	6450|session 	6451|ring 	
6452|myth 	6453|sadness 	6454|switch 	6455|welcome 	6456|mistake 	6457|property 	
6458|one 	6459|pony 	6460|satoshi 	6461|either 	6462|wrist 	6463|tongue 	
6464|ocean 	6465|jelly 	6466|awake 	6467|six 	6468|fame 	6469|offer 	
6470|doctor 	6471|table 	6472|human 	6473|minimum 	6474|collect 	6475|lend 	
6476|glove 	6477|game 	6478|oblige 	6479|quantum 	6480|prefer 	6481|dad 	
6482|awkward 	6483|involve 	6484|expect 	6485|have 	6486|swamp 	6487|morning 	
6488|goat 	6489|open 	6490|fluid 	6491|swift 	6492|ball 	6493|gravity 	
6494|stuff 	6495|enrich 	6496|describe 	6497|control 	6498|claim 	6499|close 	
6500|age 	6501|ceiling 	6502|repair 	6503|chase 	6504|turtle 	6505|spoil 	
6506|judge 	6507|document 	6508|bulk 	6509|misery 	6510|sort 	6511|bounce 	
6512|humble 	6513|monitor 	6514|survey 	6515|brick 	6516|talk 	6517|hello 	
6518|ready 	6519|happy 	6520|dragon 	6521|outside 	6522|silver 	6523|puzzle 	
6524|response 	6525|aware 	6526|virus 	6527|real 	6528|phrase 	6529|sudden 	
6530|sail 	6531|entry 	6532|bicycle 	6533|man 	6534|gate 	6535|purchase 	
6536|design 	6537|private 	6538|give 	6539|click 	6540|foster 	6541|mouse 	
6542|valid 	6543|machine 	6544|quality 	6545|worry 	6546|forum 	6547|stairs 	
6548|chronic 	6549|defy 	6550|mushroom 	6551|inject 	6552|unhappy 	6553|smooth 	
6554|gap 	6555|custom 	6556|lottery 	6557|movie 	6558|voyage 	6559|build 	
6560|method 	6561|define 	6562|poem 	6563|surface 	6564|try 	6565|pact 	
6566|sister 	6567|crazy 	6568|grant 	6569|shoulder 	6570|salute 	6571|history 	
6572|east 	6573|rail 	6574|topic 	6575|dirt 	6576|cake 	6577|song 	
6578|orange 	6579|wrap 	6580|wagon 	6581|material 	6582|update 	6583|snack 	
6584|leg 	6585|crunch 	6586|year 	6587|jump 	6588|sword 	6589|unit 	
6590|economy 	6591|brand 	6592|hover 	6593|wave 	6594|dish 	6595|outdoor 	
6596|final 	6597|orient 	6598|ski 	6599|quiz 	6600|brown 	6601|actor 	
6602|royal 	6603|fault 	6604|drop 	6605|abandon 	6606|image 	6607|weather 	
6608|wet 	6609|luxury 	6610|dust 	6611|knee 	6612|jar 	6613|setup 	
6614|gown 	6615|trend 	6616|blade 	6617|used 	6618|course 	6619|depth 	
6620|rice 	6621|concert 	6622|duck 	6623|muffin 	6624|banner 	6625|lunch 	
6626|fun 	6627|daring 	6628|west 	6629|version 	6630|original 	6631|comic 	
6632|solve 	6633|various 	6634|shift 	6635|follow 	6636|decorate 	6637|audit 	
6638|cruel 	6639|measure 	6640|double 	6641|sorry 	6642|develop 	6643|cause 	
6644|night 	6645|wire 	6646|damp 	6647|seminar 	6648|purse 	6649|extend 	
6650|fix 	6651|artist 	6652|deer 	6653|fetch 	6654|spray 	6655|fiber 	
6656|century 	6657|sheriff 	6658|parade 	6659|nature 	6660|way 	6661|fever 	
6662|obvious 	6663|clown 	6664|divide 	6665|term 	6666|common 	6667|ethics 	
6668|excuse 	6669|episode 	6670|shoe 	6671|possible 	6672|actual 	6673|fit 	
6674|wedding 	6675|boy 	6676|neglect 	6677|unknown 	6678|day 	6679|toy 	
6680|bless 	6681|canvas 	6682|conduct 	6683|loud 	6684|bone 	6685|barely 	
6686|true 	6687|execute 	6688|hockey 	6689|feature 	6690|glory 	6691|wine 	
6692|maximum 	6693|assist 	6694|laptop 	6695|toast 	6696|list 	6697|faculty 	
6698|comfort 	6699|remember 	6700|winner 	6701|balcony 	6702|retire 	6703|razor 	
6704|stomach 	6705|rain 	6706|now 	6707|trumpet 	6708|wasp 	6709|isolate 	
6710|skate 	6711|modify 	6712|entire 	6713|hurry 	6714|rescue 	6715|honey 	
6716|creek 	6717|food 	6718|helmet 	6719|time 	6720|ride 	6721|route 	
6722|notice 	6723|spirit 	6724|canal 	6725|rookie 	6726|thumb 	6727|spread 	
6728|pretty 	6729|beauty 	6730|unusual 	6731|range 	6732|word 	6733|release 	
6734|lecture 	6735|guilt 	6736|view 	6737|impose 	6738|pen 	6739|crew 	
6740|gasp 	6741|acid 	6742|amount 	6743|pluck 	6744|match 	6745|mountain 	
6746|flash 	6747|despair 	6748|keep 	6749|scan 	6750|bulb 	6751|print 	
6752|upper 	6753|shell 	6754|attack 	6755|cup 	6756|celery 	6757|blur 	
6758|ticket 	6759|relax 	6760|clinic 	6761|surprise 	6762|arrange 	6763|adapt 	
6764|envelope 	6765|until 	6766|make 	6767|discover 	6768|coyote 	6769|margin 	
6770|female 	6771|error 	6772|section 	6773|relief 	6774|rose 	6775|huge 	
6776|shuffle 	6777|flavor 	6778|rent 	6779|cart 	6780|immune 	6781|doll 	
6782|tag 	6783|hunt 	6784|another 	6785|ribbon 	6786|search 	6787|swap 	
6788|uncover 	6789|obey 	6790|sing 	6791|egg 	6792|lobster 	6793|fiscal 	
6794|boring 	6795|dry 	6796|prepare 	6797|industry 	6798|road 	6799|soap 	
6800|vast 	6801|asset 	6802|salmon 	6803|buyer 	6804|best 	6805|flee 	
6806|fossil 	6807|palace 	6808|sentence 	6809|swim 	6810|popular 	6811|much 	
6812|taste 	6813|tennis 	6814|husband 	6815|bomb 	6816|armor 	6817|law 	
6818|scout 	6819|embark 	6820|allow 	6821|cover 	6822|child 	6823|tragic 	
6824|say 	6825|that 	6826|coin 	6827|absorb 	6828|source 	6829|dwarf 	
6830|clay 	6831|end 	6832|water 	6833|exercise 	6834|dawn 	6835|rich 	
6836|income 	6837|clump 	6838|junk 	6839|scare 	6840|cigar 	6841|neck 	
6842|chapter 	6843|explain 	6844|small 	6845|dynamic 	6846|mule 	6847|detail 	
6848|air 	6849|leave 	6850|shallow 	6851|current 	6852|cost 	6853|frog 	
6854|shove 	6855|marine 	6856|volume 	6857|old 	6858|early 	6859|resource 	
6860|ladder 	6861|atom 	6862|argue 	6863|bind 	6864|team 	6865|matrix 	
6866|fire 	6867|unlock 	6868|mixture 	6869|alley 	6870|organ 	6871|phone 	
6872|infant 	6873|express 	6874|merit 	6875|rough 	6876|sand 	6877|annual 	
6878|emerge 	6879|green 	6880|people 	6881|champion 	6882|chuckle 	6883|gym 	
6884|rifle 	6885|spawn 	6886|rhythm 	6887|citizen 	6888|cotton 	6889|borrow 	
6890|vacant 	6891|behave 	6892|smile 	6893|wrestle 	6894|kit 	6895|pattern 	
6896|code 	6897|success 	6898|ghost 	6899|hundred 	6900|pilot 	6901|insect 	
6902|frequent 	6903|stay 	6904|rule 	6905|blood 	6906|area 	6907|trial 	
6908|ankle 	6909|uncle 	6910|right 	6911|vanish 	6912|ice 	6913|occur 	
6914|pull 	6915|slow 	6916|interest 	6917|together 	6918|analyst 	6919|gain 	
6920|like 	6921|tool 	6922|weapon 	6923|zone 	6924|sustain 	6925|plate 	
6926|panther 	6927|lift 	6928|eyebrow 	6929|civil 	6930|screen 	6931|city 	
6932|frozen 	6933|joy 	6934|secret 	6935|attend 	6936|title 	6937|universe 	
6938|cluster 	6939|permit 	6940|sport 	6941|truly 	6942|truck 	6943|sting 	
6944|apple 	6945|network 	6946|trim 	6947|cute 	6948|produce 	6949|noodle 	
6950|wall 	6951|smart 	6952|meadow 	6953|logic 	6954|jazz 	6955|piece 	
6956|weird 	6957|drip 	6958|suspect 	6959|festival 	6960|public 	6961|traffic 	
6962|craft 	6963|hammer 	6964|hip 	6965|mechanic 	6966|track 	6967|ivory 	
6968|always 	6969|warrior 	6970|load 	6971|silk 	6972|leopard 	6973|account 	
6974|inflict 	6975|struggle 	6976|situate 	6977|quarter 	6978|hour 	6979|perfect 	
6980|purpose 	6981|inner 	6982|puppy 	6983|grass 	6984|exhaust 	6985|book 	
6986|snow 	6987|cactus 	6988|zero 	6989|tornado 	6990|filter 	6991|thought 	
6992|alert 	6993|picture 	6994|upgrade 	6995|shop 	6996|slide 	6997|drill 	
6998|fringe 	6999|soft 	7000|over 	7001|spike 	7002|cool 	7003|protect 	
7004|blue 	7005|office 	7006|parrot 	7007|photo 	7008|evil 	7009|van 	
7010|crawl 	7011|bid 	7012|decrease 	7013|mesh 	7014|alpha 	7015|certain 	
7016|goose 	7017|broom 	7018|below 	7019|adult 	7020|hat 	7021|kitten 	
7022|steak 	7023|auto 	7024|trick 	7025|kite 	7026|unfair 	7027|symptom 	
7028|plug 	7029|claw 	7030|mad 	7031|icon 	7032|ritual 	7033|essence 	
7034|shield 	7035|they 	7036|depend 	7037|enjoy 	7038|question 	7039|science 	
7040|charge 	7041|napkin 	7042|refuse 	7043|evidence 	7044|neutral 	7045|elder 	
7046|shoot 	7047|gather 	7048|habit 	7049|include 	7050|diagram 	7051|tone 	
7052|soup 	7053|arm 	7054|sponsor 	7055|profit 	7056|remind 	7057|film 	
7058|party 	7059|inhale 	7060|unable 	7061|joke 	7062|carbon 	7063|clerk 	
7064|cheese 	7065|ozone 	7066|foil 	7067|you 	7068|upon 	7069|divorce 	
7070|whale 	7071|surge 	7072|antenna 	7073|price 	7074|solar 	7075|winter 	
7076|strategy 	7077|wash 	7078|region 	7079|okay 	7080|candy 	7081|trouble 	
7082|nerve 	7083|cement 	7084|health 	7085|manual 	7086|loop 	7087|stone 	
7088|bar 	7089|mean 	7090|latin 	7091|forest 	7092|dinner 	7093|trade 	
7094|sock 	7095|cry 	7096|twist 	7097|foam 	7098|mask 	7099|predict 	
7100|emotion 	7101|squirrel 	7102|average 	7103|rude 	7104|security 	7105|mercy 	
7106|town 	7107|stick 	7108|across 	7109|hard 	7110|frame 	7111|catch 	
7112|half 	7113|ostrich 	7114|core 	7115|figure 	7116|skill 	7117|peace 	
7118|add 	7119|visual 	7120|flush 	7121|embrace 	7122|void 	7123|later 	
7124|naive 	7125|few 	7126|crane 	7127|cave 	7128|ahead 	7129|vapor 	
7130|diary 	7131|reward 	7132|push 	7133|coast 	7134|verb 	7135|where 	
7136|swear 	7137|era 	7138|donor 	7139|rabbit 	7140|defense 	7141|domain 	
7142|bachelor 	7143|bleak 	7144|bacon 	7145|treat 	7146|window 	7147|vintage 	
7148|vocal 	7149|crop 	7150|priority 	7151|script 	7152|oak 	7153|pulp 	
7154|vote 	7155|remain 	7156|skin 	7157|rack 	7158|page 	7159|tired 	
7160|father 	7161|license 	7162|scale 	7163|jacket 	7164|arrest 	7165|insane 	
7166|danger 	7167|pole 	7168|thank 	7169|amazing 	7170|front 	7171|stadium 	
7172|body 	7173|distance 	7174|dizzy 	7175|output 	7176|share 	7177|enroll 	
7178|lab 	7179|enough 	7180|faint 	7181|genuine 	7182|arena 	7183|reveal 	
7184|crush 	7185|stable 	7186|island 	7187|hole 	7188|mansion 	7189|subway 	
7190|grit 	7191|grief 	7192|pigeon 	7193|draw 	7194|kangaroo 	7195|gloom 	
7196|afford 	7197|dolphin 	7198|tilt 	7199|sure 	7200|labor 	7201|suggest 	
7202|gun 	7203|fresh 	7204|music 	7205|rally 	7206|hedgehog 	7207|cushion 	
7208|project 	7209|slight 	7210|wheat 	7211|capable 	7212|disorder 	7213|wheel 	
7214|battle 	7215|away 	7216|busy 	7217|iron 	7218|boil 	7219|manage 	
7220|inmate 	7221|fox 	7222|local 	7223|virtual 	7224|problem 	7225|zoo 	
7226|club 	7227|impulse 	7228|dilemma 	7229|tuition 	7230|zebra 	7231|rare 	
7232|neither 	7233|normal 	7234|couple 	7235|climb 	7236|bullet 	7237|deliver 	
7238|exile 	7239|shrug 	7240|lake 	7241|major 	7242|brief 	7243|radar 	
7244|opera 	7245|inspire 	7246|tell 	7247|client 	7248|gold 	7249|canyon 	
7250|bargain 	7251|pudding 	7252|write 	7253|thunder 	7254|innocent 	7255|rate 	
7256|village 	7257|strong 	7258|sunset 	7259|sight 	7260|illness 	7261|basket 	
7262|wreck 	7263|ecology 	7264|canoe 	7265|boss 	7266|siege 	7267|obscure 	
7268|metal 	7269|stool 	7270|harsh 	7271|anger 	7272|aim 	7273|tree 	
7274|attract 	7275|desert 	7276|electric 	7277|hollow 	7278|file 	7279|summer 	
7280|wink 	7281|awful 	7282|corn 	7283|check 	7284|buzz 	7285|velvet 	
7286|what 	7287|depart 	7288|cliff 	7289|around 	7290|talent 	7291|novel 	
7292|olympic 	7293|dress 	7294|picnic 	7295|awesome 	7296|crouch 	7297|yard 	
7298|point 	7299|alien 	7300|breeze 	7301|stage 	7302|erosion 	7303|behind 	
7304|drama 	7305|wage 	7306|language 	7307|crowd 	7308|robot 	7309|reflect 	
7310|maze 	7311|wife 	7312|meat 	7313|tower 	7314|angry 	7315|idle 	
7316|syrup 	7317|fatal 	7318|bunker 	7319|three 	7320|layer 	7321|test 	
