1780-10-24-en-bip39-silver-combative-horse-decode
5432|grace 	5433|rally 	5434|corn 	5435|slow 	5436|dinosaur 	5437|onion 	
5918|lens 	5919|desert 	5920|jelly 	5921|broom 	5922|rapid 	5923|piece 	
5924|trumpet 	5925|hospital 	5926|foil 	5927|snake 	5928|eyebrow 	5929|shaft 	
5930|churn 	5931|cushion 	5932|drive 	5933|minor 	5934|liquid 	5935|hundred 	
5936|current 	5937|can 	5938|tuna 	5939|family 	5940|wage 	5941|adjust 	
5942|pencil 	5943|athlete 	5944|frog 	5945|spoon 	5946|news 	5947|life 	
5948|food 	5949|attitude 	5950|harsh 	5951|ride 	5952|pluck 	5953|quarter 	
5954|trip 	5955|clock 	5956|extra 	5957|fossil 	5958|morning 	5959|payment 	
5960|goat 	5961|involve 	5962|diamond 	5963|position 	5964|discover 	5965|lamp 	
5966|grow 	5967|dolphin 	5968|night 	5969|filter 	5970|stove 	5971|world 	
5972|trophy 	5973|luggage 	5974|hockey 	5975|action 	5976|digital 	5977|orphan 	
5978|tribe 	5979|foster 	5980|plate 	5981|eagle 	5982|borrow 	5983|device 	
5984|aim 	5985|glare 	5986|dizzy 	5987|unhappy 	5988|lift 	5989|denial 	
5990|cereal 	5991|stuff 	5992|eye 	5993|ridge 	5994|clerk 	5995|skate 	
5996|way 	5997|addict 	5998|artefact 	5999|solution 	6000|drum 	6001|wish 	
6002|enact 	6003|play 	6004|empty 	6005|equip 	6006|scout 	6007|hand 	
6008|spot 	6009|donate 	6010|miss 	6011|travel 	6012|gain 	6013|hamster 	
6014|manage 	6015|seed 	6016|canyon 	6017|oil 	6018|erupt 	6019|helmet 	
6020|million 	6021|genius 	6022|stage 	6023|absorb 	6024|foam 	6025|upon 	
6026|soul 	6027|agent 	6028|profit 	6029|icon 	6030|peace 	6031|exclude 	
6032|shield 	6033|artwork 	6034|message 	6035|trade 	6036|hybrid 	6037|modify 	
6038|bacon 	6039|august 	6040|gentle 	6041|type 	6042|impose 	6043|direct 	
6044|fringe 	6045|dignity 	6046|dance 	6047|lemon 	6048|stay 	6049|confirm 	
6050|rice 	6051|job 	6052|walnut 	6053|beauty 	6054|fetch 	6055|capital 	
6056|lucky 	6057|term 	6058|input 	6059|magic 	6060|limit 	6061|body 	
6062|silly 	6063|injury 	6064|van 	6065|response 	6066|nice 	6067|used 	
6068|mixed 	6069|wave 	6070|welcome 	6071|february 	6072|despair 	6073|make 	
6074|pair 	6075|real 	6076|globe 	6077|switch 	6078|ginger 	6079|wood 	
6080|visit 	6081|few 	6082|apology 	6083|banana 	6084|flush 	6085|save 	
6086|note 	6087|couch 	6088|round 	6089|nominee 	6090|inquiry 	6091|voice 	
6092|spike 	6093|speed 	6094|upper 	6095|bullet 	6096|infant 	6097|move 	
6098|swear 	6099|together 	6100|bonus 	6101|goose 	6102|install 	6103|rib 	
6104|alley 	6105|mother 	6106|sell 	6107|purse 	6108|horse 	6109|hat 	
6110|wreck 	6111|also 	6112|web 	6113|panic 	6114|vessel 	6115|hello 	
6116|town 	6117|dinner 	6118|tool 	6119|educate 	6120|federal 	6121|mountain 	
6122|auction 	6123|hero 	6124|chimney 	6125|mutual 	6126|token 	6127|dismiss 	
6128|waste 	6129|math 	6130|bean 	6131|flee 	6132|gym 	6133|deposit 	
6134|violin 	6135|excuse 	6136|image 	6137|size 	6138|cement 	6139|object 	
6140|raven 	6141|second 	6142|ghost 	6143|kiwi 	6144|scorpion 	6145|bright 	
6146|middle 	6147|bridge 	6148|strategy 	6149|easy 	6150|soldier 	6151|muffin 	
6152|coach 	6153|kiss 	6154|flip 	6155|hurry 	6156|vendor 	6157|kitchen 	
6158|miracle 	6159|lizard 	6160|search 	6161|warrior 	6162|this 	6163|grab 	
6164|question 	6165|pulse 	6166|wheat 	6167|wrist 	6168|farm 	6169|hollow 	
6170|shed 	6171|photo 	6172|soccer 	6173|result 	6174|camera 	6175|alcohol 	
6176|salute 	6177|warfare 	6178|scrub 	6179|sun 	6180|wine 	6181|visa 	
6182|drift 	6183|normal 	6184|inflict 	6185|dry 	6186|fantasy 	6187|heart 	
6188|rubber 	6189|replace 	6190|margin 	6191|husband 	6192|depend 	6193|already 	
6194|urge 	6195|act 	6196|version 	6197|vague 	6198|buddy 	6199|kind 	
6200|close 	6201|spray 	6202|phone 	6203|more 	6204|allow 	6205|enjoy 	
6206|wrestle 	6207|inmate 	6208|excite 	6209|hen 	6210|year 	6211|trust 	
6212|giraffe 	6213|swim 	6214|cave 	6215|busy 	6216|you 	6217|liberty 	
6218|nose 	6219|ski 	6220|enable 	6221|pigeon 	6222|destroy 	6223|wonder 	
6224|elder 	6225|run 	6226|eternal 	6227|pizza 	6228|toast 	6229|ketchup 	
6230|gasp 	6231|virtual 	6232|sight 	6233|much 	6234|average 	6235|blast 	
6236|soft 	6237|mesh 	6238|garage 	6239|office 	6240|increase 	6241|enlist 	
6242|hungry 	6243|drama 	6244|length 	6245|whale 	6246|kit 	6247|sustain 	
6248|season 	6249|rebel 	6250|layer 	6251|orchard 	6252|distance 	6253|error 	
6254|neither 	6255|abstract 	6256|coil 	6257|crop 	6258|often 	6259|solar 	
6260|roast 	6261|pulp 	6262|become 	6263|history 	6264|empower 	6265|pass 	
6266|canoe 	6267|early 	6268|floor 	6269|achieve 	6270|must 	6271|maximum 	
6272|owner 	6273|axis 	6274|concert 	6275|limb 	6276|crowd 	6277|tongue 	
6278|legend 	6279|mule 	6280|attract 	6281|cinnamon 	6282|property 	6283|wasp 	
6284|false 	6285|lumber 	6286|isolate 	6287|fuel 	6288|museum 	6289|cash 	
6290|silver 	6291|dutch 	6292|awake 	6293|snap 	6294|pottery 	6295|old 	
6296|grief 	6297|mistake 	6298|spend 	6299|dove 	6300|law 	6301|ethics 	
6302|acoustic 	6303|suggest 	6304|priority 	6305|group 	6306|maid 	6307|bomb 	
6308|collect 	6309|portion 	6310|sauce 	6311|laugh 	6312|split 	6313|youth 	
6314|bid 	6315|neck 	6316|reveal 	6317|dynamic 	6318|tail 	6319|quiz 	
6320|sheriff 	6321|reopen 	6322|girl 	6323|fee 	6324|detail 	6325|grocery 	
6326|promote 	6327|afford 	6328|april 	6329|almost 	6330|sibling 	6331|avocado 	
6332|decide 	6333|draft 	6334|tank 	6335|lake 	6336|raw 	6337|brown 	
6338|razor 	6339|culture 	6340|hobby 	6341|planet 	6342|silent 	6343|invest 	
6344|era 	6345|seven 	6346|mail 	6347|spin 	6348|space 	6349|useful 	
6350|aspect 	6351|volume 	6352|army 	6353|remind 	6354|parade 	6355|junior 	
6356|motor 	6357|throw 	6358|street 	6359|trash 	6360|super 	6361|armor 	
6362|merry 	6363|cheap 	6364|pink 	6365|keen 	6366|topple 	6367|scheme 	
6368|innocent 	6369|barely 	6370|imitate 	6371|fever 	6372|frequent 	6373|wall 	
6374|armed 	6375|angle 	6376|wild 	6377|ecology 	6378|tape 	6379|interest 	
6380|sketch 	6381|audit 	6382|cherry 	6383|retreat 	6384|unlock 	6385|nuclear 	
6386|cream 	6387|oven 	6388|brand 	6389|proof 	6390|master 	6391|roof 	
6392|arctic 	6393|volcano 	6394|joke 	6395|call 	6396|govern 	6397|slice 	
6398|want 	6399|animal 	6400|rude 	6401|ribbon 	6402|clap 	6403|attack 	
6404|uncle 	6405|put 	6406|remove 	6407|two 	6408|tunnel 	6409|oppose 	
6410|glow 	6411|supreme 	6412|rare 	6413|top 	6414|hotel 	6415|fragile 	
6416|cattle 	6417|jeans 	6418|mean 	6419|what 	6420|rose 	6421|offer 	
6422|settle 	6423|program 	6424|gold 	6425|chuckle 	6426|dune 	6427|trouble 	
6428|hip 	6429|elbow 	6430|warm 	6431|certain 	6432|crouch 	6433|number 	
6434|poverty 	6435|episode 	6436|best 	6437|balance 	6438|aware 	6439|double 	
6440|logic 	6441|tide 	6442|cheese 	6443|embody 	6444|place 	6445|camp 	
6446|daring 	6447|live 	6448|festival 	6449|sadness 	6450|tree 	6451|similar 	
6452|oxygen 	6453|toss 	6454|hard 	6455|post 	6456|attend 	6457|merit 	
6458|timber 	6459|among 	6460|alert 	6461|seek 	6462|autumn 	6463|equal 	
6464|cruise 	6465|engine 	6466|remain 	6467|canvas 	6468|amused 	6469|mammal 	
6470|blossom 	6471|text 	6472|cart 	6473|romance 	6474|habit 	6475|system 	
6476|better 	6477|doll 	6478|menu 	6479|obvious 	6480|present 	6481|retire 	
6482|blind 	6483|negative 	6484|require 	6485|robot 	6486|thrive 	6487|ocean 	
6488|good 	6489|pistol 	6490|snack 	6491|unfold 	6492|rug 	6493|guess 	
6494|change 	6495|tornado 	6496|knock 	6497|start 	6498|answer 	6499|enemy 	
6500|kitten 	6501|siege 	6502|firm 	6503|ice 	6504|long 	6505|dentist 	
6506|setup 	6507|crazy 	6508|render 	6509|universe 	6510|swallow 	6511|rail 	
6512|capable 	6513|ugly 	6514|quality 	6515|order 	6516|index 	6517|genuine 	
6518|glance 	6519|game 	6520|shuffle 	6521|saddle 	6522|damage 	6523|endorse 	
6524|taste 	6525|craft 	6526|river 	6527|hire 	6528|ozone 	6529|shop 	
6530|auto 	6531|possible 	6532|poem 	6533|pepper 	6534|match 	6535|spare 	
6536|twice 	6537|general 	6538|shoot 	6539|cabbage 	6540|cook 	6541|file 	
6542|wrap 	6543|dice 	6544|noise 	6545|area 	6546|evidence 	6547|cake 	
6548|casino 	6549|odor 	6550|begin 	6551|vacant 	6552|company 	6553|bamboo 	
6554|keep 	6555|bitter 	6556|base 	6557|expect 	6558|tent 	6559|fade 	
6560|kite 	6561|sting 	6562|rhythm 	6563|diagram 	6564|loop 	6565|valid 	
6566|during 	6567|fresh 	6568|fatigue 	6569|monitor 	6570|amateur 	6571|deal 	
6572|either 	6573|work 	6574|tiny 	6575|spy 	6576|castle 	6577|affair 	
6578|north 	6579|skirt 	6580|one 	6581|puppy 	6582|salon 	6583|face 	
6584|control 	6585|advice 	6586|finger 	6587|whisper 	6588|safe 	6589|talent 	
6590|repair 	6591|slot 	6592|outside 	6593|give 	6594|theory 	6595|below 	
6596|enter 	6597|blue 	6598|tumble 	6599|nature 	6600|rule 	6601|team 	
6602|describe 	6603|bounce 	6604|style 	6605|grain 	6606|polar 	6607|metal 	
6608|clutch 	6609|level 	6610|vacuum 	6611|sing 	6612|actual 	6613|ancient 	
6614|unknown 	6615|panther 	6616|risk 	6617|ranch 	6618|employ 	6619|behave 	
6620|gate 	6621|diary 	6622|garden 	6623|jump 	6624|lunar 	6625|milk 	
6626|oval 	6627|ripple 	6628|random 	6629|bundle 	6630|oak 	6631|purity 	
6632|organ 	6633|antique 	6634|curtain 	6635|primary 	6636|intact 	6637|parrot 	
6638|ship 	6639|swamp 	6640|truth 	6641|else 	6642|quit 	6643|quick 	
6644|honey 	6645|boy 	6646|before 	6647|tenant 	6648|age 	6649|machine 	
6650|seat 	6651|same 	6652|chunk 	6653|velvet 	6654|final 	6655|click 	
6656|table 	6657|manual 	6658|home 	6659|blouse 	6660|toddler 	6661|love 	
6662|punch 	6663|just 	6664|soda 	6665|combine 	6666|burst 	6667|swing 	
6668|method 	6669|notice 	6670|load 	6671|feature 	6672|emotion 	6673|prepare 	
6674|exit 	6675|stadium 	6676|weapon 	6677|approve 	6678|scale 	6679|turn 	
6680|sure 	6681|tiger 	6682|hurt 	6683|faint 	6684|satoshi 	6685|claw 	
6686|over 	6687|adult 	6688|journey 	6689|opera 	6690|obscure 	6691|energy 	
6692|inch 	6693|ill 	6694|gossip 	6695|runway 	6696|carbon 	6697|cycle 	
6698|tuition 	6699|smile 	6700|visual 	6701|salad 	6702|cricket 	6703|hour 	
6704|song 	6705|belt 	6706|fold 	6707|favorite 	6708|degree 	6709|crawl 	
6710|illness 	6711|coin 	6712|nothing 	6713|dust 	6714|pattern 	6715|cage 	
6716|opinion 	6717|unusual 	6718|cram 	6719|candy 	6720|angry 	6721|cancel 	
6722|resist 	6723|slide 	6724|inject 	6725|book 	6726|insane 	6727|fancy 	
6728|engage 	6729|flash 	6730|plunge 	6731|chicken 	6732|poet 	6733|crystal 	
6734|excess 	6735|head 	6736|other 	6737|bus 	6738|tennis 	6739|edge 	
6740|weasel 	6741|gap 	6742|wait 	6743|tube 	6744|link 	6745|simple 	
6746|brush 	6747|buzz 	6748|strong 	6749|ritual 	6750|pyramid 	6751|they 	
6752|stable 	6753|relax 	6754|surface 	6755|rather 	6756|coconut 	6757|choose 	
6758|convince 	6759|anger 	6760|alarm 	6761|near 	6762|step 	6763|large 	
6764|float 	6765|vicious 	6766|mansion 	6767|across 	6768|receive 	6769|clinic 	
6770|hidden 	6771|insect 	6772|hedgehog 	6773|sorry 	6774|swift 	6775|point 	
6776|cause 	6777|where 	6778|language 	6779|twin 	6780|satisfy 	6781|venue 	
6782|regret 	6783|galaxy 	6784|elephant 	6785|butter 	6786|mimic 	6787|buyer 	
6788|depart 	6789|slender 	6790|black 	6791|joy 	6792|accident 	6793|under 	
6794|screen 	6795|robust 	6796|gauge 	6797|shallow 	6798|stamp 	6799|name 	
6800|disorder 	6801|nerve 	6802|issue 	6803|crunch 	6804|deny 	6805|divert 	
6806|pretty 	6807|shy 	6808|atom 	6809|feel 	6810|select 	6811|awful 	
6812|access 	6813|ahead 	6814|reject 	6815|improve 	6816|drop 	6817|immense 	
6818|rain 	6819|jealous 	6820|vapor 	6821|emerge 	6822|kid 	6823|artist 	
6824|fence 	6825|purpose 	6826|bracket 	6827|car 	6828|garment 	6829|neutral 	
6830|able 	6831|mouse 	6832|orange 	6833|pilot 	6834|tell 	6835|square 	
6836|notable 	6837|upgrade 	6838|output 	6839|budget 	6840|wide 	6841|task 	
6842|tone 	6843|domain 	6844|carry 	6845|credit 	6846|expand 	6847|turtle 	
6848|document 	6849|various 	6850|echo 	6851|impulse 	6852|syrup 	6853|frown 	
6854|adapt 	6855|swap 	6856|edit 	6857|disease 	6858|lion 	6859|high 	
6860|rigid 	6861|beyond 	6862|banner 	6863|pony 	6864|burger 	6865|ladder 	
6866|road 	6867|tower 	6868|zebra 	6869|path 	6870|witness 	6871|blanket 	
6872|spring 	6873|update 	6874|shift 	6875|elevator 	6876|anxiety 	6877|gun 	
6878|fall 	6879|fruit 	6880|album 	6881|success 	6882|misery 	6883|major 	
6884|friend 	6885|cotton 	6886|special 	6887|duck 	6888|leader 	6889|sunny 	
6890|will 	6891|route 	6892|horror 	6893|mention 	6894|viable 	6895|spoil 	
6896|usage 	6897|comic 	6898|venture 	6899|entry 	6900|immune 	6901|dilemma 	
6902|lend 	6903|skin 	6904|accuse 	6905|cliff 	6906|net 	6907|local 	
6908|radar 	6909|tooth 	6910|abandon 	6911|bulk 	6912|ignore 	6913|industry 	
6914|deliver 	6915|soon 	6916|sail 	6917|young 	6918|bleak 	6919|lottery 	
6920|riot 	6921|lava 	6922|essay 	6923|fatal 	6924|extend 	6925|member 	
6926|assume 	6927|woman 	6928|mind 	6929|stock 	6930|agree 	6931|iron 	
6932|pig 	6933|gown 	6934|easily 	6935|film 	6936|print 	6937|dragon 	
6938|practice 	6939|crew 	6940|earth 	6941|clog 	6942|clever 	6943|treat 	
6944|around 	6945|public 	6946|balcony 	6947|annual 	6948|add 	6949|material 	
6950|expose 	6951|fly 	6952|critic 	6953|surge 	6954|submit 	6955|race 	
6956|sweet 	6957|gravity 	6958|humor 	6959|pen 	6960|gather 	6961|zero 	
6962|gesture 	6963|box 	6964|rescue 	6965|truck 	6966|breeze 	6967|ramp 	
6968|skull 	6969|deputy 	6970|charge 	6971|track 	6972|need 	6973|physical 	
6974|mix 	6975|ten 	6976|wash 	6977|illegal 	6978|olympic 	6979|trial 	
6980|worth 	6981|sister 	6982|inner 	6983|toe 	6984|define 	6985|project 	
6986|differ 	6987|pave 	6988|arena 	6989|width 	6990|wheel 	6991|color 	
6992|decade 	6993|stand 	6994|blame 	6995|bubble 	6996|wise 	6997|dash 	
6998|wife 	6999|sentence 	7000|ticket 	7001|word 	7002|pumpkin 	7003|security 	
7004|noble 	7005|bar 	7006|bargain 	7007|siren 	7008|list 	7009|acid 	
7010|ordinary 	7011|ball 	7012|barrel 	7013|actress 	7014|snow 	7015|wisdom 	
7016|wet 	7017|winter 	7018|rent 	7019|shoe 	7020|potato 	7021|fabric 	
7022|scrap 	7023|dose 	7024|muscle 	7025|chat 	7026|enroll 	7027|blur 	
7028|sugar 	7029|record 	7030|fiber 	7031|glide 	7032|subject 	7033|escape 	
7034|nephew 	7035|inhale 	7036|police 	7037|weekend 	7038|multiply 	7039|child 	
7040|symptom 	7041|guitar 	7042|income 	7043|stone 	7044|fine 	7045|economy 	
7046|address 	7047|lab 	7048|arm 	7049|analyst 	7050|sign 	7051|bike 	
7052|silk 	7053|flock 	7054|medal 	7055|into 	7056|weather 	7057|movie 	
7058|lunch 	7059|service 	7060|burden 	7061|shoulder 	7062|arch 	7063|sunset 	
7064|view 	7065|thank 	7066|october 	7067|omit 	7068|test 	7069|sick 	
7070|away 	7071|exhaust 	7072|south 	7073|picnic 	7074|valve 	7075|myself 	
7076|salmon 	7077|mad 	7078|spirit 	7079|slam 	7080|vanish 	7081|unfair 	
7082|pride 	7083|scan 	7084|review 	7085|please 	7086|caution 	7087|lock 	
7088|brain 	7089|aerobic 	7090|key 	7091|guard 	7092|spell 	7093|cool 	
7094|prize 	7095|ability 	7096|proud 	7097|impact 	7098|traffic 	7099|admit 	
7100|monster 	7101|wedding 	7102|correct 	7103|zone 	7104|title 	7105|hurdle 	
7106|repeat 	7107|dial 	7108|brick 	7109|video 	7110|carpet 	7111|design 	
7112|vivid 	7113|fork 	7114|because 	7115|ostrich 	7116|fitness 	7117|dumb 	
7118|judge 	7119|acquire 	7120|then 	7121|famous 	7122|crack 	7123|loyal 	
7124|assault 	7125|clown 	7126|dad 	7127|goddess 	7128|sad 	7129|inherit 	
7130|dress 	7131|popular 	7132|sea 	7133|section 	7134|pear 	7135|time 	
7136|still 	7137|knee 	7138|copper 	7139|unveil 	7140|solve 	7141|rebuild 	
7142|theme 	7143|script 	7144|when 	7145|depth 	7146|quote 	7147|all 	
7148|green 	7149|pet 	7150|ceiling 	7151|chase 	7152|sausage 	7153|weird 	
7154|produce 	7155|glass 	7156|rifle 	7157|casual 	7158|curious 	7159|uniform 	
7160|funny 	7161|science 	7162|indicate 	7163|genre 	7164|betray 	7165|uncover 	
7166|ivory 	7167|prison 	7168|forum 	7169|eager 	7170|reason 	7171|session 	
7172|enforce 	7173|slush 	7174|sphere 	7175|arrest 	7176|garlic 	7177|bone 	
7178|flavor 	7179|laptop 	7180|that 	7181|rabbit 	7182|protect 	7183|twelve 	
7184|powder 	7185|coyote 	7186|amazing 	7187|tobacco 	7188|window 	7189|glory 	
7190|stairs 	7191|provide 	7192|toy 	7193|tragic 	7194|target 	7195|crane 	
7196|stereo 	7197|parent 	7198|tired 	7199|okay 	7200|cat 	7201|dawn 	
7202|shiver 	7203|come 	7204|option 	7205|three 	7206|survey 	7207|demand 	
7208|cabin 	7209|envelope 	7210|unit 	7211|elegant 	7212|basic 	7213|stick 	
7214|code 	7215|novel 	7216|grunt 	7217|undo 	7218|grape 	7219|situate 	
7220|wire 	7221|bottom 	7222|hub 	7223|later 	7224|citizen 	7225|mango 	
7226|birth 	7227|course 	7228|refuse 	7229|total 	7230|smooth 	7231|marble 	
7232|cry 	7233|bicycle 	7234|asthma 	7235|avoid 	7236|gift 	7237|return 	
7238|beach 	7239|twenty 	7240|sock 	7241|relief 	7242|since 	7243|guilt 	
7244|scissors 	7245|end 	7246|steel 	7247|short 	7248|fun 	7249|upset 	
7250|art 	7251|tray 	7252|raccoon 	7253|kangaroo 	7254|broccoli 	7255|legal 	
7256|biology 	7257|jazz 	7258|aunt 	7259|future 	7260|until 	7261|entire 	
7262|country 	7263|skill 	7264|melody 	7265|decorate 	7266|hunt 	7267|cup 	
7268|state 	7269|monkey 	7270|tonight 	7271|mechanic 	7272|antenna 	7273|tackle 	
7274|grant 	7275|tilt 	7276|between 	7277|mobile 	7278|electric 	7279|utility 	
7280|buffalo 	7281|valley 	7282|have 	7283|erode 	7284|man 	7285|battle 	
7286|explain 	7287|write 	7288|typical 	7289|foot 	7290|taxi 	7291|pole 	
7292|harvest 	7293|furnace 	7294|sport 	7295|yellow 	7296|human 	7297|tourist 	
7298|flower 	7299|useless 	7300|again 	7301|aisle 	7302|comfort 	7303|phrase 	
7304|cupboard 	7305|argue 	7306|air 	7307|suspect 	7308|wealth 	7309|wing 	
7310|sword 	7311|jacket 	7312|chair 	7313|series 	7314|soup 	7315|frost 	
7316|winner 	7317|power 	7318|divide 	7319|umbrella 	7320|page 	7321|dwarf 	
