1780-02-07-en-bip39-gold-wandering-sheep-decode
5432|solar 	5433|tent 	5434|expand 	5435|dice 	5436|vapor 	5437|unhappy 	
5966|much 	5967|ball 	5968|minor 	5969|tomorrow 	5970|material 	5971|bike 	
5972|corn 	5973|coast 	5974|tortoise 	5975|write 	5976|planet 	5977|oil 	
5978|gadget 	5979|talk 	5980|laptop 	5981|merge 	5982|soft 	5983|mechanic 	
5984|aisle 	5985|hover 	5986|pair 	5987|scatter 	5988|gravity 	5989|couch 	
5990|joy 	5991|define 	5992|fragile 	5993|cry 	5994|learn 	5995|twelve 	
5996|wing 	5997|nuclear 	5998|gauge 	5999|wrong 	6000|eagle 	6001|dune 	
6002|neutral 	6003|put 	6004|cheap 	6005|firm 	6006|client 	6007|icon 	
6008|party 	6009|hobby 	6010|below 	6011|police 	6012|ridge 	6013|spice 	
6014|engage 	6015|green 	6016|scan 	6017|similar 	6018|height 	6019|ice 	
6020|cluster 	6021|arrow 	6022|gospel 	6023|couple 	6024|goose 	6025|way 	
6026|note 	6027|usage 	6028|light 	6029|hand 	6030|erase 	6031|mix 	
6032|fringe 	6033|jacket 	6034|soup 	6035|capital 	6036|ginger 	6037|sheriff 	
6038|inform 	6039|guilt 	6040|rely 	6041|round 	6042|approve 	6043|vehicle 	
6044|step 	6045|like 	6046|erode 	6047|million 	6048|become 	6049|copy 	
6050|true 	6051|word 	6052|hero 	6053|trophy 	6054|annual 	6055|gloom 	
6056|this 	6057|artist 	6058|staff 	6059|shell 	6060|spell 	6061|sure 	
6062|easy 	6063|hundred 	6064|school 	6065|horse 	6066|point 	6067|pole 	
6068|enroll 	6069|make 	6070|fork 	6071|gaze 	6072|nose 	6073|amateur 	
6074|dose 	6075|discover 	6076|midnight 	6077|risk 	6078|skill 	6079|phone 	
6080|trend 	6081|chair 	6082|funny 	6083|antenna 	6084|model 	6085|bamboo 	
6086|cabin 	6087|rule 	6088|suggest 	6089|solid 	6090|dwarf 	6091|knock 	
6092|column 	6093|girl 	6094|cable 	6095|control 	6096|worth 	6097|record 	
6098|depend 	6099|junior 	6100|wear 	6101|gas 	6102|tonight 	6103|alter 	
6104|inch 	6105|super 	6106|alone 	6107|song 	6108|powder 	6109|space 	
6110|boat 	6111|mushroom 	6112|theory 	6113|caught 	6114|tragic 	6115|doll 	
6116|item 	6117|protect 	6118|jungle 	6119|magic 	6120|fog 	6121|kitten 	
6122|top 	6123|spray 	6124|inmate 	6125|swim 	6126|loop 	6127|dragon 	
6128|hockey 	6129|scissors 	6130|fever 	6131|biology 	6132|enact 	6133|apology 	
6134|bird 	6135|what 	6136|stool 	6137|two 	6138|napkin 	6139|trick 	
6140|october 	6141|glory 	6142|dream 	6143|call 	6144|buyer 	6145|cream 	
6146|mail 	6147|device 	6148|kit 	6149|tide 	6150|gain 	6151|tool 	
6152|jar 	6153|cigar 	6154|predict 	6155|since 	6156|edge 	6157|walnut 	
6158|small 	6159|fee 	6160|enforce 	6161|spread 	6162|add 	6163|giraffe 	
6164|wedding 	6165|circle 	6166|sausage 	6167|present 	6168|stable 	6169|early 	
6170|knife 	6171|before 	6172|portion 	6173|pledge 	6174|primary 	6175|acquire 	
6176|uniform 	6177|orphan 	6178|endorse 	6179|economy 	6180|hamster 	6181|cover 	
6182|exotic 	6183|option 	6184|raven 	6185|meadow 	6186|gentle 	6187|payment 	
6188|pistol 	6189|cram 	6190|pattern 	6191|place 	6192|gasp 	6193|toe 	
6194|insect 	6195|vintage 	6196|proof 	6197|cricket 	6198|panel 	6199|tower 	
6200|flee 	6201|special 	6202|aware 	6203|castle 	6204|tunnel 	6205|fuel 	
6206|easily 	6207|visual 	6208|motion 	6209|select 	6210|heart 	6211|load 	
6212|cycle 	6213|layer 	6214|satoshi 	6215|length 	6216|near 	6217|forum 	
6218|question 	6219|patient 	6220|radio 	6221|hybrid 	6222|boil 	6223|arm 	
6224|road 	6225|nut 	6226|bar 	6227|consider 	6228|wine 	6229|glimpse 	
6230|human 	6231|jewel 	6232|soon 	6233|roast 	6234|dust 	6235|club 	
6236|fence 	6237|grid 	6238|okay 	6239|fix 	6240|muscle 	6241|sister 	
6242|push 	6243|fun 	6244|pink 	6245|analyst 	6246|garment 	6247|account 	
6248|cake 	6249|steel 	6250|history 	6251|audit 	6252|news 	6253|arrive 	
6254|hat 	6255|fade 	6256|live 	6257|property 	6258|struggle 	6259|maid 	
6260|oval 	6261|clog 	6262|voice 	6263|peanut 	6264|usual 	6265|giggle 	
6266|manage 	6267|wheat 	6268|husband 	6269|key 	6270|canoe 	6271|night 	
6272|pill 	6273|skull 	6274|banana 	6275|crush 	6276|crowd 	6277|pony 	
6278|lion 	6279|screen 	6280|mutual 	6281|tank 	6282|coyote 	6283|cushion 	
6284|host 	6285|swamp 	6286|vocal 	6287|quit 	6288|trip 	6289|belt 	
6290|youth 	6291|grunt 	6292|bind 	6293|blade 	6294|bitter 	6295|feel 	
6296|brush 	6297|infant 	6298|nothing 	6299|regular 	6300|rhythm 	6301|job 	
6302|drift 	6303|candy 	6304|ketchup 	6305|holiday 	6306|seven 	6307|toy 	
6308|trap 	6309|fluid 	6310|athlete 	6311|various 	6312|anxiety 	6313|jealous 	
6314|reunion 	6315|magnet 	6316|program 	6317|ring 	6318|message 	6319|label 	
6320|idea 	6321|diet 	6322|neither 	6323|lend 	6324|awake 	6325|category 	
6326|observe 	6327|elder 	6328|peace 	6329|waste 	6330|change 	6331|uphold 	
6332|injury 	6333|visit 	6334|danger 	6335|leaf 	6336|settle 	6337|thank 	
6338|reject 	6339|slogan 	6340|equal 	6341|mind 	6342|sad 	6343|because 	
6344|artwork 	6345|unknown 	6346|name 	6347|river 	6348|ready 	6349|demise 	
6350|arena 	6351|blush 	6352|focus 	6353|strong 	6354|have 	6355|dawn 	
6356|impact 	6357|acoustic 	6358|whale 	6359|wet 	6360|tomato 	6361|law 	
6362|rigid 	6363|alien 	6364|seek 	6365|clock 	6366|install 	6367|zoo 	
6368|hidden 	6369|issue 	6370|stone 	6371|treat 	6372|system 	6373|elegant 	
6374|village 	6375|humble 	6376|limb 	6377|puppy 	6378|vendor 	6379|second 	
6380|leopard 	6381|style 	6382|north 	6383|wait 	6384|dash 	6385|fortune 	
6386|slight 	6387|pond 	6388|lady 	6389|matrix 	6390|valley 	6391|globe 	
6392|sphere 	6393|degree 	6394|afford 	6395|situate 	6396|leisure 	6397|negative 	
6398|orchard 	6399|three 	6400|limit 	6401|harvest 	6402|network 	6403|sadness 	
6404|service 	6405|breeze 	6406|error 	6407|chef 	6408|obscure 	6409|level 	
6410|flag 	6411|science 	6412|fossil 	6413|eyebrow 	6414|over 	6415|silent 	
6416|real 	6417|survey 	6418|bring 	6419|brave 	6420|believe 	6421|manual 	
6422|gesture 	6423|lounge 	6424|orient 	6425|only 	6426|rack 	6427|crisp 	
6428|bottom 	6429|resource 	6430|menu 	6431|senior 	6432|provide 	6433|slide 	
6434|relax 	6435|object 	6436|silver 	6437|sport 	6438|stairs 	6439|exhibit 	
6440|occur 	6441|blur 	6442|private 	6443|caution 	6444|maze 	6445|any 	
6446|ostrich 	6447|wild 	6448|pen 	6449|pluck 	6450|extend 	6451|census 	
6452|repeat 	6453|plate 	6454|chicken 	6455|divide 	6456|oyster 	6457|poem 	
6458|ticket 	6459|measure 	6460|lamp 	6461|admit 	6462|give 	6463|denial 	
6464|core 	6465|affair 	6466|clinic 	6467|virus 	6468|will 	6469|love 	
6470|ritual 	6471|nature 	6472|auction 	6473|virtual 	6474|stay 	6475|gate 	
6476|proud 	6477|cage 	6478|multiply 	6479|secret 	6480|rally 	6481|prosper 	
6482|never 	6483|stumble 	6484|swear 	6485|rib 	6486|tenant 	6487|metal 	
6488|twist 	6489|attend 	6490|foam 	6491|elbow 	6492|almost 	6493|polar 	
6494|pioneer 	6495|smoke 	6496|lesson 	6497|physical 	6498|sunny 	6499|final 	
6500|month 	6501|inject 	6502|volcano 	6503|shaft 	6504|skin 	6505|duck 	
6506|crawl 	6507|fabric 	6508|burger 	6509|town 	6510|victory 	6511|edit 	
6512|main 	6513|picture 	6514|black 	6515|scheme 	6516|plastic 	6517|permit 	
6518|beach 	6519|outdoor 	6520|debris 	6521|visa 	6522|priority 	6523|run 	
6524|barely 	6525|gap 	6526|room 	6527|enable 	6528|beyond 	6529|transfer 	
6530|hedgehog 	6531|page 	6532|parade 	6533|decline 	6534|scrap 	6535|snack 	
6536|boost 	6537|rough 	6538|casual 	6539|web 	6540|invest 	6541|nephew 	
6542|attract 	6543|differ 	6544|unable 	6545|wrap 	6546|festival 	6547|feed 	
6548|adapt 	6549|still 	6550|source 	6551|yard 	6552|skirt 	6553|mosquito 	
6554|poverty 	6555|type 	6556|cherry 	6557|exit 	6558|check 	6559|language 	
6560|zone 	6561|ceiling 	6562|park 	6563|catalog 	6564|sail 	6565|spider 	
6566|unique 	6567|sign 	6568|prepare 	6569|group 	6570|guide 	6571|shadow 	
6572|supreme 	6573|frozen 	6574|anger 	6575|eye 	6576|creek 	6577|carpet 	
6578|gallery 	6579|comfort 	6580|harbor 	6581|erupt 	6582|roof 	6583|embark 	
6584|picnic 	6585|luggage 	6586|lobster 	6587|talent 	6588|table 	6589|asset 	
6590|salad 	6591|smooth 	6592|horror 	6593|story 	6594|loud 	6595|team 	
6596|gossip 	6597|brother 	6598|camp 	6599|atom 	6600|code 	6601|veteran 	
6602|helmet 	6603|ocean 	6604|sentence 	6605|educate 	6606|bag 	6607|chaos 	
6608|win 	6609|crystal 	6610|elite 	6611|intact 	6612|balcony 	6613|viable 	
6614|echo 	6615|awesome 	6616|frost 	6617|pull 	6618|dolphin 	6619|warfare 	
6620|pottery 	6621|position 	6622|report 	6623|crucial 	6624|tray 	6625|please 	
6626|fall 	6627|session 	6628|shoot 	6629|deer 	6630|rain 	6631|renew 	
6632|pact 	6633|suit 	6634|extra 	6635|quarter 	6636|basket 	6637|shallow 	
6638|sing 	6639|glare 	6640|country 	6641|ride 	6642|relief 	6643|share 	
6644|train 	6645|canal 	6646|scare 	6647|connect 	6648|hurdle 	6649|right 	
6650|kiss 	6651|until 	6652|stove 	6653|order 	6654|bless 	6655|tissue 	
6656|boy 	6657|inside 	6658|dish 	6659|exhaust 	6660|target 	6661|poet 	
6662|enrich 	6663|monster 	6664|faculty 	6665|inspire 	6666|fame 	6667|divert 	
6668|lazy 	6669|drill 	6670|twice 	6671|able 	6672|digital 	6673|foot 	
6674|recall 	6675|valve 	6676|romance 	6677|quantum 	6678|announce 	6679|borrow 	
6680|hurt 	6681|total 	6682|opera 	6683|best 	6684|cool 	6685|course 	
6686|joke 	6687|ski 	6688|process 	6689|buffalo 	6690|detect 	6691|giant 	
6692|luxury 	6693|defy 	6694|sorry 	6695|excess 	6696|exist 	6697|deliver 	
6698|loan 	6699|nasty 	6700|piece 	6701|once 	6702|slice 	6703|skate 	
6704|cruise 	6705|rival 	6706|tiny 	6707|reflect 	6708|among 	6709|december 	
6710|misery 	6711|flash 	6712|pulse 	6713|enlist 	6714|boss 	6715|escape 	
6716|spike 	6717|vague 	6718|depart 	6719|water 	6720|antique 	6721|fire 	
6722|fault 	6723|summer 	6724|rocket 	6725|pretty 	6726|melody 	6727|culture 	
6728|hair 	6729|choose 	6730|link 	6731|script 	6732|need 	6733|winter 	
6734|sugar 	6735|draw 	6736|derive 	6737|title 	6738|series 	6739|humor 	
6740|shy 	6741|season 	6742|list 	6743|eternal 	6744|hour 	6745|april 	
6746|tobacco 	6747|plunge 	6748|walk 	6749|diamond 	6750|also 	6751|clever 	
6752|tuna 	6753|reward 	6754|unfair 	6755|toward 	6756|merry 	6757|envelope 	
6758|velvet 	6759|notable 	6760|prefer 	6761|bulb 	6762|lock 	6763|steak 	
6764|eight 	6765|noble 	6766|reduce 	6767|ghost 	6768|uncover 	6769|tribe 	
6770|exchange 	6771|develop 	6772|track 	6773|glow 	6774|save 	6775|obey 	
6776|spy 	6777|sun 	6778|essence 	6779|jeans 	6780|unfold 	6781|dilemma 	
6782|minimum 	6783|cupboard 	6784|swarm 	6785|gather 	6786|equip 	6787|use 	
6788|sea 	6789|obtain 	6790|kitchen 	6791|example 	6792|during 	6793|actor 	
6794|switch 	6795|shoe 	6796|february 	6797|flip 	6798|oak 	6799|mean 	
6800|ahead 	6801|surprise 	6802|crouch 	6803|dismiss 	6804|assault 	6805|basic 	
6806|maximum 	6807|garbage 	6808|city 	6809|burst 	6810|purity 	6811|rare 	
6812|butter 	6813|beef 	6814|typical 	6815|slam 	6816|catch 	6817|abuse 	
6818|absent 	6819|olympic 	6820|toilet 	6821|sock 	6822|coach 	6823|diesel 	
6824|curve 	6825|hunt 	6826|addict 	6827|hire 	6828|test 	6829|setup 	
6830|box 	6831|average 	6832|pizza 	6833|common 	6834|coin 	6835|retreat 	
6836|possible 	6837|wide 	6838|congress 	6839|dry 	6840|oven 	6841|arch 	
6842|unveil 	6843|potato 	6844|broken 	6845|click 	6846|mixed 	6847|agree 	
6848|defense 	6849|royal 	6850|muffin 	6851|notice 	6852|slender 	6853|detail 	
6854|video 	6855|coffee 	6856|west 	6857|pupil 	6858|crumble 	6859|rescue 	
6860|timber 	6861|indicate 	6862|more 	6863|explain 	6864|blind 	6865|sauce 	
6866|axis 	6867|often 	6868|auto 	6869|short 	6870|ranch 	6871|project 	
6872|beauty 	6873|dumb 	6874|move 	6875|torch 	6876|clean 	6877|sleep 	
6878|sand 	6879|wire 	6880|worry 	6881|old 	6882|grief 	6883|front 	
6884|federal 	6885|oppose 	6886|vacant 	6887|finger 	6888|pepper 	6889|custom 	
6890|shield 	6891|someone 	6892|olive 	6893|begin 	6894|ugly 	6895|thing 	
6896|original 	6897|demand 	6898|world 	6899|ship 	6900|truck 	6901|into 	
6902|lens 	6903|outside 	6904|fan 	6905|solution 	6906|little 	6907|ramp 	
6908|siren 	6909|cancel 	6910|vast 	6911|sense 	6912|flight 	6913|symptom 	
6914|harsh 	6915|absurd 	6916|bundle 	6917|siege 	6918|wish 	6919|music 	
6920|cloud 	6921|attitude 	6922|mobile 	6923|earth 	6924|bicycle 	6925|legend 	
6926|curtain 	6927|rebuild 	6928|sketch 	6929|fish 	6930|actress 	6931|online 	
6932|confirm 	6933|enhance 	6934|swallow 	6935|estate 	6936|afraid 	6937|wrist 	
6938|ethics 	6939|sound 	6940|army 	6941|paddle 	6942|bone 	6943|accuse 	
6944|grape 	6945|bench 	6946|expect 	6947|grain 	6948|daughter 	6949|dad 	
6950|thrive 	6951|farm 	6952|twenty 	6953|mom 	6954|upon 	6955|surface 	
6956|cute 	6957|found 	6958|where 	6959|regret 	6960|deposit 	6961|side 	
6962|venue 	6963|follow 	6964|flavor 	6965|search 	6966|swap 	6967|turn 	
6968|smile 	6969|trial 	6970|radar 	6971|wink 	6972|wood 	6973|shrimp 	
6974|lucky 	6975|mistake 	6976|logic 	6977|man 	6978|across 	6979|stamp 	
6980|crop 	6981|urban 	6982|hub 	6983|index 	6984|day 	6985|mountain 	
6986|deputy 	6987|august 	6988|nice 	6989|debate 	6990|shed 	6991|sample 	
6992|undo 	6993|filter 	6994|surround 	6995|fine 	6996|whip 	6997|acid 	
6998|valid 	6999|inner 	7000|minute 	7001|document 	7002|power 	7003|aim 	
7004|scorpion 	7005|soap 	7006|benefit 	7007|rail 	7008|bunker 	7009|awkward 	
7010|squirrel 	7011|rural 	7012|trade 	7013|decorate 	7014|square 	7015|tree 	
7016|surge 	7017|render 	7018|achieve 	7019|fetch 	7020|resist 	7021|imitate 	
7022|aspect 	7023|random 	7024|wasp 	7025|apple 	7026|toddler 	7027|increase 	
7028|people 	7029|face 	7030|liar 	7031|execute 	7032|attack 	7033|guitar 	
7034|palm 	7035|obvious 	7036|sunset 	7037|despair 	7038|monkey 	7039|address 	
7040|ask 	7041|cruel 	7042|glue 	7043|purse 	7044|guard 	7045|assume 	
7046|another 	7047|describe 	7048|stand 	7049|yellow 	7050|lottery 	7051|mother 	
7052|cliff 	7053|hospital 	7054|loyal 	7055|spring 	7056|rabbit 	7057|energy 	
7058|sting 	7059|nerve 	7060|advance 	7061|vacuum 	7062|arrange 	7063|very 	
7064|wreck 	7065|middle 	7066|brown 	7067|drip 	7068|crane 	7069|assist 	
7070|genre 	7071|bounce 	7072|prevent 	7073|invite 	7074|empower 	7075|chat 	
7076|suffer 	7077|pulp 	7078|mention 	7079|quiz 	7080|woman 	7081|fancy 	
7082|student 	7083|life 	7084|clap 	7085|void 	7086|spoon 	7087|sell 	
7088|fit 	7089|sweet 	7090|flush 	7091|ankle 	7092|actual 	7093|entry 	
7094|avocado 	7095|spot 	7096|advice 	7097|trim 	7098|person 	7099|useful 	
7100|adjust 	7101|post 	7102|artefact 	7103|laugh 	7104|scale 	7105|clarify 	
7106|that 	7107|century 	7108|snap 	7109|fiscal 	7110|spawn 	7111|scene 	
7112|again 	7113|bread 	7114|task 	7115|myth 	7116|engine 	7117|kick 	
7118|critic 	7119|return 	7120|onion 	7121|already 	7122|slow 	7123|dial 	
7124|agent 	7125|stuff 	7126|salmon 	7127|shuffle 	7128|wolf 	7129|express 	
7130|air 	7131|balance 	7132|motor 	7133|clip 	7134|business 	7135|liquid 	
7136|truly 	7137|broccoli 	7138|charge 	7139|tag 	7140|size 	7141|whisper 	
7142|young 	7143|drink 	7144|lonely 	7145|keep 	7146|zebra 	7147|vital 	
7148|upset 	7149|state 	7150|wagon 	7151|file 	7152|reopen 	7153|milk 	
7154|buzz 	7155|area 	7156|furnace 	7157|cross 	7158|moral 	7159|pause 	
7160|melt 	7161|such 	7162|endless 	7163|glass 	7164|hammer 	7165|amount 	
7166|embody 	7167|dog 	7168|embrace 	7169|dress 	7170|ensure 	7171|safe 	
7172|scout 	7173|neglect 	7174|wheel 	7175|toss 	7176|act 	7177|voyage 	
7178|armor 	7179|rent 	7180|claim 	7181|daring 	7182|dutch 	7183|narrow 	
7184|praise 	7185|math 	7186|soul 	7187|pitch 	7188|crime 	7189|spare 	
7190|spoil 	7191|range 	7192|stock 	7193|chimney 	7194|inquiry 	7195|region 	
7196|blame 	7197|hungry 	7198|toast 	7199|weird 	7200|weapon 	7201|juice 	
7202|saddle 	7203|noodle 	7204|isolate 	7205|mirror 	7206|above 	7207|choice 	
7208|rapid 	7209|offer 	7210|member 	7211|marriage 	7212|trouble 	7213|time 	
7214|abstract 	7215|dirt 	7216|diagram 	7217|join 	7218|battle 	7219|thunder 	
7220|path 	7221|slim 	7222|deal 	7223|asthma 	7224|own 	7225|illegal 	
7226|alpha 	7227|tornado 	7228|build 	7229|tell 	7230|ecology 	7231|bean 	
7232|collect 	7233|reform 	7234|there 	7235|warm 	7236|decrease 	7237|upper 	
7238|rookie 	7239|replace 	7240|say 	7241|emerge 	7242|either 	7243|witness 	
7244|curious 	7245|honey 	7246|version 	7247|iron 	7248|flat 	7249|bridge 	
7250|argue 	7251|kind 	7252|window 	7253|purchase 	7254|march 	7255|pet 	
7256|baby 	7257|under 	7258|cousin 	7259|stereo 	7260|mango 	7261|lemon 	
7262|color 	7263|excite 	7264|universe 	7265|dynamic 	7266|few 	7267|income 	
7268|base 	7269|wrestle 	7270|price 	7271|blast 	7272|sword 	7273|foil 	
7274|fox 	7275|half 	7276|immense 	7277|disease 	7278|media 	7279|busy 	
7280|else 	7281|useless 	7282|nation 	7283|enter 	7284|trumpet 	7285|pave 	
7286|plug 	7287|card 	7288|result 	7289|wage 	7290|quote 	7291|amused 	
7292|floor 	7293|evidence 	7294|wisdom 	7295|ladder 	7296|rich 	7297|oblige 	
7298|ill 	7299|crack 	7300|forget 	7301|image 	7302|boring 	7303|carbon 	
7304|year 	7305|cup 	7306|work 	7307|piano 	7308|frown 	7309|galaxy 	
7310|gym 	7311|stage 	7312|rather 	7313|pudding 	7314|concert 	7315|thumb 	
7316|fly 	7317|vessel 	7318|tumble 	7319|carry 	7320|pear 	7321|utility 	
