1780-08-12-en-bip39-black-better-osprey-decode
5432|dismiss 	5433|avoid 	5434|pride 	5435|flight 	5436|rude 	5437|brick 	
6068|purpose 	6069|usual 	6070|endless 	6071|desert 	6072|around 	6073|clean 	
6074|metal 	6075|ocean 	6076|oyster 	6077|caution 	6078|peace 	6079|flush 	
6080|subway 	6081|female 	6082|fiction 	6083|chair 	6084|sponsor 	6085|awkward 	
6086|joy 	6087|swamp 	6088|luggage 	6089|gallery 	6090|finger 	6091|mean 	
6092|bone 	6093|case 	6094|ability 	6095|dizzy 	6096|barely 	6097|grace 	
6098|game 	6099|start 	6100|below 	6101|share 	6102|fashion 	6103|since 	
6104|feed 	6105|awake 	6106|mystery 	6107|crisp 	6108|foil 	6109|assault 	
6110|problem 	6111|until 	6112|dentist 	6113|moon 	6114|you 	6115|raw 	
6116|shove 	6117|plate 	6118|brush 	6119|arrive 	6120|broccoli 	6121|swap 	
6122|mechanic 	6123|hope 	6124|solar 	6125|desk 	6126|mother 	6127|indoor 	
6128|embark 	6129|make 	6130|vibrant 	6131|rely 	6132|squeeze 	6133|twenty 	
6134|surge 	6135|able 	6136|token 	6137|special 	6138|demise 	6139|volume 	
6140|off 	6141|image 	6142|upset 	6143|result 	6144|network 	6145|tiger 	
6146|slim 	6147|old 	6148|raise 	6149|crew 	6150|fuel 	6151|chronic 	
6152|worry 	6153|shop 	6154|wisdom 	6155|innocent 	6156|dream 	6157|cost 	
6158|rapid 	6159|scheme 	6160|fringe 	6161|bomb 	6162|phone 	6163|race 	
6164|prosper 	6165|rug 	6166|license 	6167|moment 	6168|struggle 	6169|document 	
6170|achieve 	6171|seek 	6172|boring 	6173|load 	6174|glad 	6175|car 	
6176|draw 	6177|phrase 	6178|horror 	6179|require 	6180|shine 	6181|mosquito 	
6182|permit 	6183|join 	6184|index 	6185|divorce 	6186|auction 	6187|matter 	
6188|easily 	6189|type 	6190|resist 	6191|youth 	6192|mimic 	6193|pause 	
6194|win 	6195|kind 	6196|arch 	6197|elegant 	6198|true 	6199|tuna 	
6200|border 	6201|excess 	6202|earth 	6203|zebra 	6204|bottom 	6205|ski 	
6206|purity 	6207|lemon 	6208|anxiety 	6209|small 	6210|settle 	6211|dog 	
6212|column 	6213|grain 	6214|equal 	6215|mouse 	6216|picnic 	6217|fiber 	
6218|soldier 	6219|ladder 	6220|stick 	6221|light 	6222|leader 	6223|cluster 	
6224|skill 	6225|safe 	6226|loop 	6227|visual 	6228|witness 	6229|member 	
6230|tennis 	6231|echo 	6232|escape 	6233|clerk 	6234|inside 	6235|slide 	
6236|hazard 	6237|slam 	6238|divert 	6239|lake 	6240|slot 	6241|canvas 	
6242|genius 	6243|slow 	6244|gate 	6245|father 	6246|pilot 	6247|change 	
6248|abandon 	6249|slight 	6250|display 	6251|rib 	6252|gold 	6253|cycle 	
6254|begin 	6255|razor 	6256|loyal 	6257|wonder 	6258|frame 	6259|today 	
6260|tube 	6261|parent 	6262|walnut 	6263|saddle 	6264|garlic 	6265|solid 	
6266|run 	6267|undo 	6268|genre 	6269|polar 	6270|train 	6271|blame 	
6272|cage 	6273|item 	6274|correct 	6275|only 	6276|usage 	6277|puzzle 	
6278|come 	6279|cheese 	6280|cliff 	6281|culture 	6282|day 	6283|gas 	
6284|express 	6285|slogan 	6286|staff 	6287|suspect 	6288|reflect 	6289|mushroom 	
6290|question 	6291|gap 	6292|travel 	6293|sugar 	6294|breeze 	6295|discover 	
6296|fish 	6297|text 	6298|toss 	6299|thought 	6300|coin 	6301|oven 	
6302|quick 	6303|spawn 	6304|stuff 	6305|say 	6306|math 	6307|replace 	
6308|mirror 	6309|submit 	6310|love 	6311|blood 	6312|twelve 	6313|weather 	
6314|return 	6315|frost 	6316|clip 	6317|session 	6318|lumber 	6319|melt 	
6320|room 	6321|during 	6322|gospel 	6323|coffee 	6324|october 	6325|exist 	
6326|appear 	6327|bike 	6328|deliver 	6329|cousin 	6330|jar 	6331|police 	
6332|crime 	6333|expand 	6334|fog 	6335|food 	6336|broom 	6337|absent 	
6338|helmet 	6339|rain 	6340|dash 	6341|hammer 	6342|obey 	6343|learn 	
6344|design 	6345|hand 	6346|outer 	6347|spoil 	6348|manage 	6349|boy 	
6350|stem 	6351|kid 	6352|regret 	6353|pill 	6354|govern 	6355|mail 	
6356|net 	6357|dawn 	6358|boss 	6359|trick 	6360|kidney 	6361|crucial 	
6362|clinic 	6363|duck 	6364|prefer 	6365|gun 	6366|diamond 	6367|midnight 	
6368|panic 	6369|bulk 	6370|shadow 	6371|attend 	6372|middle 	6373|away 	
6374|push 	6375|butter 	6376|almost 	6377|find 	6378|mountain 	6379|cotton 	
6380|thank 	6381|unlock 	6382|salmon 	6383|atom 	6384|nose 	6385|twin 	
6386|spin 	6387|decrease 	6388|rubber 	6389|honey 	6390|pact 	6391|minimum 	
6392|client 	6393|sing 	6394|extra 	6395|bachelor 	6396|opera 	6397|general 	
6398|flame 	6399|unknown 	6400|buyer 	6401|unveil 	6402|purchase 	6403|twice 	
6404|control 	6405|alien 	6406|cabbage 	6407|play 	6408|penalty 	6409|swarm 	
6410|much 	6411|kite 	6412|two 	6413|lens 	6414|news 	6415|student 	
6416|arrange 	6417|rare 	6418|daughter 	6419|erase 	6420|noise 	6421|photo 	
6422|quiz 	6423|tell 	6424|hobby 	6425|keep 	6426|pattern 	6427|earn 	
6428|brain 	6429|hire 	6430|muffin 	6431|method 	6432|claim 	6433|weekend 	
6434|arena 	6435|crack 	6436|engage 	6437|cart 	6438|position 	6439|thunder 	
6440|reform 	6441|lesson 	6442|impose 	6443|behave 	6444|luxury 	6445|silly 	
6446|clutch 	6447|fly 	6448|globe 	6449|praise 	6450|embody 	6451|raccoon 	
6452|tortoise 	6453|window 	6454|trigger 	6455|mammal 	6456|moral 	6457|foster 	
6458|verify 	6459|speak 	6460|elder 	6461|indicate 	6462|rhythm 	6463|near 	
6464|nice 	6465|retire 	6466|bonus 	6467|soccer 	6468|sight 	6469|custom 	
6470|bright 	6471|advance 	6472|imitate 	6473|rabbit 	6474|master 	6475|name 	
6476|famous 	6477|one 	6478|popular 	6479|frequent 	6480|clay 	6481|thrive 	
6482|inherit 	6483|obvious 	6484|tongue 	6485|grief 	6486|similar 	6487|attack 	
6488|viable 	6489|decorate 	6490|word 	6491|million 	6492|illegal 	6493|weird 	
6494|glove 	6495|adult 	6496|hurt 	6497|input 	6498|deer 	6499|job 	
6500|reward 	6501|pottery 	6502|place 	6503|vote 	6504|artist 	6505|across 	
6506|history 	6507|latin 	6508|narrow 	6509|siren 	6510|thing 	6511|radar 	
6512|catch 	6513|sleep 	6514|grunt 	6515|volcano 	6516|domain 	6517|ugly 	
6518|now 	6519|castle 	6520|expire 	6521|state 	6522|lawsuit 	6523|never 	
6524|have 	6525|also 	6526|wood 	6527|teach 	6528|announce 	6529|wagon 	
6530|heavy 	6531|exotic 	6532|demand 	6533|present 	6534|monitor 	6535|east 	
6536|casino 	6537|wife 	6538|this 	6539|napkin 	6540|warm 	6541|intact 	
6542|vehicle 	6543|produce 	6544|whip 	6545|sentence 	6546|step 	6547|cube 	
6548|oil 	6549|idea 	6550|night 	6551|orange 	6552|wasp 	6553|pen 	
6554|timber 	6555|resemble 	6556|skull 	6557|excuse 	6558|kit 	6559|shed 	
6560|pudding 	6561|unfair 	6562|certain 	6563|cactus 	6564|split 	6565|museum 	
6566|dust 	6567|angle 	6568|tonight 	6569|aerobic 	6570|soup 	6571|stereo 	
6572|soft 	6573|survey 	6574|paper 	6575|prison 	6576|page 	6577|park 	
6578|pupil 	6579|jelly 	6580|disagree 	6581|source 	6582|original 	6583|mix 	
6584|dice 	6585|observe 	6586|better 	6587|rack 	6588|olympic 	6589|summer 	
6590|chalk 	6591|install 	6592|vivid 	6593|distance 	6594|menu 	6595|farm 	
6596|close 	6597|gasp 	6598|furnace 	6599|twist 	6600|tribe 	6601|crane 	
6602|advice 	6603|ring 	6604|guilt 	6605|urge 	6606|neutral 	6607|water 	
6608|pistol 	6609|stage 	6610|path 	6611|tip 	6612|suffer 	6613|they 	
6614|rally 	6615|average 	6616|hungry 	6617|squirrel 	6618|silver 	6619|enable 	
6620|turkey 	6621|card 	6622|sheriff 	6623|measure 	6624|heart 	6625|used 	
6626|purse 	6627|surface 	6628|loan 	6629|crop 	6630|later 	6631|actress 	
6632|seed 	6633|deal 	6634|face 	6635|endorse 	6636|pond 	6637|bus 	
6638|harsh 	6639|ceiling 	6640|motion 	6641|wine 	6642|blast 	6643|option 	
6644|envelope 	6645|sister 	6646|sock 	6647|trap 	6648|census 	6649|pyramid 	
6650|hybrid 	6651|chief 	6652|dinosaur 	6653|cover 	6654|cause 	6655|boost 	
6656|manual 	6657|merit 	6658|traffic 	6659|round 	6660|cute 	6661|flat 	
6662|pluck 	6663|bench 	6664|pulp 	6665|skate 	6666|next 	6667|tourist 	
6668|best 	6669|assist 	6670|ritual 	6671|dutch 	6672|civil 	6673|school 	
6674|attitude 	6675|clog 	6676|pretty 	6677|else 	6678|public 	6679|trip 	
6680|humble 	6681|gesture 	6682|robot 	6683|immense 	6684|actual 	6685|rich 	
6686|burger 	6687|trash 	6688|pass 	6689|visit 	6690|ripple 	6691|sudden 	
6692|pink 	6693|oval 	6694|captain 	6695|fragile 	6696|february 	6697|mutual 	
6698|dilemma 	6699|smoke 	6700|despair 	6701|trim 	6702|apology 	6703|congress 	
6704|scene 	6705|sauce 	6706|hollow 	6707|second 	6708|steel 	6709|always 	
6710|exchange 	6711|little 	6712|dish 	6713|ten 	6714|victory 	6715|explain 	
6716|remain 	6717|artwork 	6718|repair 	6719|elevator 	6720|retreat 	6721|possible 	
6722|issue 	6723|quote 	6724|stumble 	6725|jacket 	6726|crouch 	6727|satisfy 	
6728|law 	6729|mercy 	6730|family 	6731|rose 	6732|verb 	6733|unhappy 	
6734|stand 	6735|tower 	6736|decade 	6737|sphere 	6738|bacon 	6739|mesh 	
6740|matrix 	6741|lady 	6742|venue 	6743|spell 	6744|scan 	6745|spring 	
6746|angry 	6747|repeat 	6748|valve 	6749|balance 	6750|ribbon 	6751|zoo 	
6752|cool 	6753|goose 	6754|post 	6755|edge 	6756|punch 	6757|garden 	
6758|under 	6759|route 	6760|siege 	6761|jealous 	6762|mention 	6763|length 	
6764|miracle 	6765|payment 	6766|rail 	6767|shoulder 	6768|warrior 	6769|agent 	
6770|unusual 	6771|spoon 	6772|wheel 	6773|liar 	6774|panel 	6775|coconut 	
6776|marriage 	6777|arrest 	6778|local 	6779|mixed 	6780|rural 	6781|main 	
6782|ranch 	6783|faint 	6784|either 	6785|proud 	6786|truly 	6787|peanut 	
6788|delay 	6789|topple 	6790|airport 	6791|spice 	6792|typical 	6793|before 	
6794|taxi 	6795|comfort 	6796|glimpse 	6797|drill 	6798|rough 	6799|leopard 	
6800|response 	6801|wealth 	6802|impact 	6803|amount 	6804|security 	6805|flee 	
6806|crater 	6807|space 	6808|machine 	6809|benefit 	6810|success 	6811|relief 	
6812|injury 	6813|occur 	6814|crazy 	6815|royal 	6816|gloom 	6817|tone 	
6818|tail 	6819|country 	6820|size 	6821|curtain 	6822|unaware 	6823|burst 	
6824|six 	6825|wild 	6826|inner 	6827|hotel 	6828|ecology 	6829|milk 	
6830|expect 	6831|know 	6832|draft 	6833|buddy 	6834|federal 	6835|follow 	
6836|enlist 	6837|insect 	6838|perfect 	6839|marble 	6840|season 	6841|lava 	
6842|firm 	6843|hurdle 	6844|tide 	6845|crystal 	6846|winter 	6847|yard 	
6848|fire 	6849|sea 	6850|friend 	6851|amateur 	6852|curve 	6853|fee 	
6854|sweet 	6855|garment 	6856|fossil 	6857|happy 	6858|subject 	6859|salon 	
6860|silent 	6861|mad 	6862|group 	6863|talent 	6864|fade 	6865|rigid 	
6866|hub 	6867|grocery 	6868|cram 	6869|employ 	6870|cloud 	6871|valley 	
6872|flower 	6873|bamboo 	6874|story 	6875|noodle 	6876|bleak 	6877|mango 	
6878|absurd 	6879|three 	6880|army 	6881|notice 	6882|deny 	6883|approve 	
6884|bulb 	6885|voyage 	6886|apple 	6887|hospital 	6888|become 	6889|shiver 	
6890|tomato 	6891|mandate 	6892|anger 	6893|film 	6894|pig 	6895|era 	
6896|tray 	6897|vacuum 	6898|carry 	6899|own 	6900|surround 	6901|any 	
6902|pole 	6903|dumb 	6904|glory 	6905|slice 	6906|board 	6907|giggle 	
6908|width 	6909|flavor 	6910|sell 	6911|hood 	6912|soap 	6913|tent 	
6914|exile 	6915|shrimp 	6916|duty 	6917|regular 	6918|guess 	6919|upgrade 	
6920|fun 	6921|club 	6922|blue 	6923|toast 	6924|laundry 	6925|all 	
6926|badge 	6927|cry 	6928|stadium 	6929|match 	6930|snow 	6931|equip 	
6932|chaos 	6933|coyote 	6934|clever 	6935|erupt 	6936|ramp 	6937|unique 	
6938|tiny 	6939|elephant 	6940|egg 	6941|alley 	6942|syrup 	6943|amazing 	
6944|sense 	6945|series 	6946|slush 	6947|merge 	6948|auto 	6949|chase 	
6950|bronze 	6951|soon 	6952|enter 	6953|evidence 	6954|boil 	6955|refuse 	
6956|leg 	6957|soul 	6958|toddler 	6959|clump 	6960|sunset 	6961|snap 	
6962|team 	6963|that 	6964|ice 	6965|annual 	6966|area 	6967|beach 	
6968|holiday 	6969|exhaust 	6970|top 	6971|canal 	6972|april 	6973|involve 	
6974|box 	6975|super 	6976|addict 	6977|live 	6978|wool 	6979|uphold 	
6980|carpet 	6981|city 	6982|ketchup 	6983|fatigue 	6984|hunt 	6985|seat 	
6986|naive 	6987|profit 	6988|depart 	6989|joke 	6990|early 	6991|tornado 	
6992|style 	6993|reunion 	6994|stable 	6995|odor 	6996|climb 	6997|suit 	
6998|depend 	6999|town 	7000|act 	7001|maid 	7002|feature 	7003|segment 	
7004|robust 	7005|grape 	7006|term 	7007|fat 	7008|evoke 	7009|planet 	
7010|lucky 	7011|belt 	7012|walk 	7013|course 	7014|call 	7015|gaze 	
7016|library 	7017|hole 	7018|balcony 	7019|color 	7020|front 	7021|bundle 	
7022|swear 	7023|giant 	7024|wear 	7025|scout 	7026|basket 	7027|couple 	
7028|trend 	7029|tilt 	7030|gym 	7031|choose 	7032|useful 	7033|audit 	
7034|pledge 	7035|ticket 	7036|task 	7037|large 	7038|edit 	7039|company 	
7040|render 	7041|feel 	7042|lonely 	7043|world 	7044|ask 	7045|invest 	
7046|first 	7047|child 	7048|tired 	7049|cruel 	7050|spread 	7051|promote 	
7052|vessel 	7053|eager 	7054|script 	7055|move 	7056|cricket 	7057|art 	
7058|vanish 	7059|table 	7060|height 	7061|aim 	7062|time 	7063|baby 	
7064|such 	7065|crush 	7066|expose 	7067|stamp 	7068|initial 	7069|tank 	
7070|hello 	7071|lunar 	7072|scatter 	7073|put 	7074|lab 	7075|digital 	
7076|spare 	7077|adapt 	7078|swim 	7079|acquire 	7080|current 	7081|same 	
7082|afford 	7083|bless 	7084|chef 	7085|dynamic 	7086|enough 	7087|sustain 	
7088|include 	7089|together 	7090|favorite 	7091|cheap 	7092|whale 	7093|novel 	
7094|recycle 	7095|property 	7096|cancel 	7097|pigeon 	7098|hen 	7099|convince 	
7100|stove 	7101|cushion 	7102|snake 	7103|sick 	7104|west 	7105|industry 	
7106|easy 	7107|version 	7108|wet 	7109|life 	7110|must 	7111|bag 	
7112|motor 	7113|labor 	7114|poem 	7115|give 	7116|cup 	7117|acid 	
7118|limb 	7119|scrap 	7120|receive 	7121|forget 	7122|chicken 	7123|swift 	
7124|noble 	7125|broken 	7126|kick 	7127|dirt 	7128|crash 	7129|pelican 	
7130|surprise 	7131|access 	7132|engine 	7133|tool 	7134|title 	7135|material 	
7136|list 	7137|spirit 	7138|what 	7139|nut 	7140|tragic 	7141|orient 	
7142|orbit 	7143|simple 	7144|churn 	7145|ankle 	7146|add 	7147|drink 	
7148|sibling 	7149|model 	7150|maximum 	7151|seminar 	7152|valid 	7153|cigar 	
7154|hidden 	7155|keen 	7156|offer 	7157|harvest 	7158|plunge 	7159|supply 	
7160|cargo 	7161|sand 	7162|decide 	7163|soda 	7164|use 	7165|brother 	
7166|differ 	7167|half 	7168|pull 	7169|address 	7170|rookie 	7171|veteran 	
7172|eye 	7173|alone 	7174|memory 	7175|record 	7176|trade 	7177|drip 	
7178|arctic 	7179|faculty 	7180|donate 	7181|senior 	7182|way 	7183|pave 	
7184|bracket 	7185|rice 	7186|improve 	7187|depth 	7188|cherry 	7189|crowd 	
7190|jewel 	7191|magnet 	7192|hint 	7193|brand 	7194|lounge 	7195|pepper 	
7196|body 	7197|rule 	7198|cake 	7199|filter 	7200|hamster 	7201|oak 	
7202|toward 	7203|pulse 	7204|canyon 	7205|normal 	7206|rival 	7207|taste 	
7208|erosion 	7209|juice 	7210|leisure 	7211|transfer 	7212|cross 	7213|mansion 	
7214|wire 	7215|armor 	7216|mobile 	7217|journey 	7218|piano 	7219|execute 	
7220|nominee 	7221|wise 	7222|eternal 	7223|harbor 	7224|turn 	7225|apart 	
7226|reveal 	7227|cat 	7228|river 	7229|shaft 	7230|idle 	7231|cradle 	
7232|object 	7233|symptom 	7234|abuse 	7235|steak 	7236|couch 	7237|celery 	
7238|solve 	7239|strategy 	7240|birth 	7241|floor 	7242|forward 	7243|social 	
7244|melody 	7245|try 	7246|direct 	7247|nation 	7248|practice 	7249|lecture 	
7250|help 	7251|region 	7252|proof 	7253|cereal 	7254|ill 	7255|shrug 	
7256|common 	7257|tag 	7258|torch 	7259|mistake 	7260|leave 	7261|over 	
7262|cream 	7263|toe 	7264|movie 	7265|virus 	7266|jaguar 	7267|swallow 	
7268|wall 	7269|jungle 	7270|number 	7271|artefact 	7272|wheat 	7273|picture 	
7274|neck 	7275|rotate 	7276|sadness 	7277|doll 	7278|spike 	7279|maze 	
7280|capable 	7281|anchor 	7282|copy 	7283|crawl 	7284|few 	7285|hill 	
7286|primary 	7287|major 	7288|salad 	7289|stone 	7290|host 	7291|glide 	
7292|agree 	7293|rather 	7294|autumn 	7295|garbage 	7296|identify 	7297|tumble 	
7298|canoe 	7299|update 	7300|nature 	7301|south 	7302|fox 	7303|virtual 	
7304|weasel 	7305|tattoo 	7306|decline 	7307|paddle 	7308|woman 	7309|spy 	
7310|multiply 	7311|kiss 	7312|legal 	7313|meadow 	7314|shoot 	7315|weapon 	
7316|dose 	7317|element 	7318|violin 	7319|fabric 	7320|year 	7321|zero 	
