1780-04-29-en-bip39-black-smiling-elk-decode
5432|tiny 	5433|cry 	5434|nice 	5435|boring 	5436|hurdle 	5437|easy 	
5960|limit 	5961|spoon 	5962|under 	5963|delay 	5964|crane 	5965|flat 	
5966|jump 	5967|syrup 	5968|armor 	5969|embody 	5970|warfare 	5971|clay 	
5972|list 	5973|cactus 	5974|motion 	5975|elder 	5976|genuine 	5977|truck 	
5978|camera 	5979|lion 	5980|vanish 	5981|regret 	5982|system 	5983|mimic 	
5984|vapor 	5985|cream 	5986|march 	5987|robot 	5988|rent 	5989|annual 	
5990|pepper 	5991|super 	5992|tube 	5993|bright 	5994|agree 	5995|enlist 	
5996|agent 	5997|trash 	5998|say 	5999|brush 	6000|pill 	6001|almost 	
6002|sting 	6003|chef 	6004|snake 	6005|settle 	6006|have 	6007|must 	
6008|world 	6009|kiwi 	6010|stool 	6011|push 	6012|mail 	6013|lunch 	
6014|present 	6015|uphold 	6016|creek 	6017|essence 	6018|record 	6019|jewel 	
6020|dentist 	6021|more 	6022|forum 	6023|maze 	6024|spell 	6025|estate 	
6026|twin 	6027|eternal 	6028|midnight 	6029|idea 	6030|kid 	6031|aspect 	
6032|shuffle 	6033|category 	6034|ghost 	6035|remove 	6036|reward 	6037|glare 	
6038|lawsuit 	6039|tattoo 	6040|weird 	6041|half 	6042|dish 	6043|recycle 	
6044|beach 	6045|step 	6046|axis 	6047|foil 	6048|correct 	6049|smart 	
6050|begin 	6051|toss 	6052|math 	6053|census 	6054|hybrid 	6055|echo 	
6056|bring 	6057|until 	6058|gossip 	6059|exercise 	6060|try 	6061|kite 	
6062|water 	6063|group 	6064|hunt 	6065|chase 	6066|afraid 	6067|chapter 	
6068|bacon 	6069|because 	6070|grab 	6071|universe 	6072|pottery 	6073|climb 	
6074|ivory 	6075|trigger 	6076|shy 	6077|fade 	6078|narrow 	6079|mistake 	
6080|dilemma 	6081|heavy 	6082|motor 	6083|unfair 	6084|insane 	6085|metal 	
6086|unit 	6087|soon 	6088|shock 	6089|novel 	6090|patrol 	6091|fetch 	
6092|kitchen 	6093|toward 	6094|smoke 	6095|host 	6096|butter 	6097|path 	
6098|sand 	6099|run 	6100|upper 	6101|right 	6102|merry 	6103|gym 	
6104|expire 	6105|item 	6106|round 	6107|season 	6108|meadow 	6109|fee 	
6110|cigar 	6111|leopard 	6112|disagree 	6113|idle 	6114|harbor 	6115|virtual 	
6116|live 	6117|naive 	6118|winter 	6119|frog 	6120|ritual 	6121|tip 	
6122|gown 	6123|banana 	6124|apple 	6125|girl 	6126|suspect 	6127|blanket 	
6128|fly 	6129|attract 	6130|feel 	6131|sorry 	6132|between 	6133|scan 	
6134|pony 	6135|today 	6136|obscure 	6137|table 	6138|capital 	6139|ecology 	
6140|enhance 	6141|used 	6142|version 	6143|woman 	6144|uniform 	6145|immune 	
6146|crucial 	6147|prepare 	6148|genius 	6149|cup 	6150|ship 	6151|exchange 	
6152|actor 	6153|venue 	6154|prosper 	6155|island 	6156|connect 	6157|various 	
6158|total 	6159|hedgehog 	6160|monster 	6161|hint 	6162|stove 	6163|cloth 	
6164|budget 	6165|always 	6166|hair 	6167|usage 	6168|aerobic 	6169|strong 	
6170|blue 	6171|decrease 	6172|zoo 	6173|cushion 	6174|chief 	6175|fun 	
6176|float 	6177|photo 	6178|unique 	6179|bulk 	6180|dirt 	6181|century 	
6182|gloom 	6183|submit 	6184|anchor 	6185|gold 	6186|inner 	6187|antique 	
6188|often 	6189|luggage 	6190|bronze 	6191|near 	6192|flip 	6193|senior 	
6194|armed 	6195|economy 	6196|identify 	6197|airport 	6198|theme 	6199|auto 	
6200|start 	6201|glue 	6202|dream 	6203|expect 	6204|festival 	6205|shaft 	
6206|price 	6207|bench 	6208|guitar 	6209|post 	6210|pudding 	6211|truly 	
6212|bomb 	6213|secret 	6214|tag 	6215|cliff 	6216|resemble 	6217|clean 	
6218|assault 	6219|can 	6220|reveal 	6221|humble 	6222|fox 	6223|own 	
6224|double 	6225|raven 	6226|need 	6227|help 	6228|coconut 	6229|orbit 	
6230|search 	6231|buddy 	6232|inflict 	6233|fossil 	6234|salute 	6235|cave 	
6236|trumpet 	6237|release 	6238|slot 	6239|put 	6240|mask 	6241|voice 	
6242|visa 	6243|ankle 	6244|all 	6245|damp 	6246|tape 	6247|junk 	
6248|ocean 	6249|ahead 	6250|predict 	6251|pact 	6252|shove 	6253|ensure 	
6254|decade 	6255|purpose 	6256|spike 	6257|rotate 	6258|police 	6259|grace 	
6260|glove 	6261|six 	6262|galaxy 	6263|vibrant 	6264|logic 	6265|domain 	
6266|robust 	6267|copper 	6268|dust 	6269|romance 	6270|village 	6271|snap 	
6272|sudden 	6273|sponsor 	6274|wisdom 	6275|document 	6276|session 	6277|differ 	
6278|praise 	6279|act 	6280|olive 	6281|boat 	6282|rose 	6283|pond 	
6284|destroy 	6285|rebuild 	6286|north 	6287|runway 	6288|tuition 	6289|second 	
6290|fish 	6291|long 	6292|special 	6293|sunset 	6294|example 	6295|result 	
6296|fringe 	6297|satoshi 	6298|cabbage 	6299|sing 	6300|million 	6301|topple 	
6302|tourist 	6303|increase 	6304|lonely 	6305|volcano 	6306|scatter 	6307|humor 	
6308|swarm 	6309|before 	6310|prison 	6311|genre 	6312|age 	6313|illness 	
6314|witness 	6315|guilt 	6316|reduce 	6317|palm 	6318|hurt 	6319|scrub 	
6320|tell 	6321|elevator 	6322|strategy 	6323|memory 	6324|beyond 	6325|law 	
6326|unaware 	6327|diary 	6328|type 	6329|maximum 	6330|wheat 	6331|bachelor 	
6332|curious 	6333|choice 	6334|web 	6335|sleep 	6336|fragile 	6337|build 	
6338|mix 	6339|sell 	6340|vast 	6341|mule 	6342|useful 	6343|goddess 	
6344|sure 	6345|uncle 	6346|return 	6347|nest 	6348|sport 	6349|myself 	
6350|stock 	6351|twelve 	6352|perfect 	6353|debate 	6354|mesh 	6355|quick 	
6356|picture 	6357|giraffe 	6358|energy 	6359|frequent 	6360|stuff 	6361|pioneer 	
6362|wife 	6363|glad 	6364|cube 	6365|hover 	6366|two 	6367|moment 	
6368|flight 	6369|fashion 	6370|chimney 	6371|lecture 	6372|loyal 	6373|wage 	
6374|piece 	6375|height 	6376|squirrel 	6377|life 	6378|fog 	6379|melt 	
6380|awkward 	6381|mother 	6382|grid 	6383|install 	6384|soda 	6385|original 	
6386|opera 	6387|allow 	6388|clown 	6389|primary 	6390|divide 	6391|disorder 	
6392|mom 	6393|pave 	6394|stamp 	6395|sugar 	6396|move 	6397|soccer 	
6398|crazy 	6399|rice 	6400|sun 	6401|daughter 	6402|oyster 	6403|prevent 	
6404|carbon 	6405|skate 	6406|slice 	6407|miracle 	6408|banner 	6409|thrive 	
6410|polar 	6411|sail 	6412|street 	6413|roast 	6414|section 	6415|ridge 	
6416|announce 	6417|divert 	6418|brave 	6419|supreme 	6420|call 	6421|damage 	
6422|flag 	6423|achieve 	6424|snow 	6425|number 	6426|tank 	6427|ancient 	
6428|next 	6429|inquiry 	6430|method 	6431|rare 	6432|cabin 	6433|duty 	
6434|badge 	6435|once 	6436|tongue 	6437|force 	6438|hospital 	6439|purity 	
6440|wagon 	6441|scare 	6442|short 	6443|sock 	6444|parent 	6445|sword 	
6446|tonight 	6447|paddle 	6448|merit 	6449|cancel 	6450|certain 	6451|cycle 	
6452|level 	6453|any 	6454|mind 	6455|fuel 	6456|ribbon 	6457|shoulder 	
6458|wire 	6459|turtle 	6460|broom 	6461|basket 	6462|use 	6463|gate 	
6464|seminar 	6465|audit 	6466|margin 	6467|brown 	6468|coin 	6469|sadness 	
6470|alter 	6471|survey 	6472|grunt 	6473|tornado 	6474|phone 	6475|empty 	
6476|frost 	6477|tackle 	6478|gauge 	6479|wasp 	6480|local 	6481|dad 	
6482|tilt 	6483|sustain 	6484|satisfy 	6485|loud 	6486|afford 	6487|render 	
6488|victory 	6489|hero 	6490|copy 	6491|penalty 	6492|lumber 	6493|pitch 	
6494|remember 	6495|hockey 	6496|night 	6497|parade 	6498|practice 	6499|recall 	
6500|fitness 	6501|farm 	6502|angry 	6503|aim 	6504|crawl 	6505|field 	
6506|wing 	6507|grief 	6508|source 	6509|pause 	6510|language 	6511|silly 	
6512|ranch 	6513|reflect 	6514|review 	6515|organ 	6516|toe 	6517|kiss 	
6518|border 	6519|acid 	6520|rack 	6521|light 	6522|turn 	6523|process 	
6524|scene 	6525|melody 	6526|script 	6527|neck 	6528|mutual 	6529|warm 	
6530|parrot 	6531|page 	6532|thunder 	6533|exclude 	6534|critic 	6535|borrow 	
6536|exotic 	6537|meat 	6538|surround 	6539|good 	6540|laundry 	6541|relief 	
6542|chest 	6543|sunny 	6544|blossom 	6545|claim 	6546|carry 	6547|strike 	
6548|snack 	6549|tired 	6550|hungry 	6551|pulp 	6552|wash 	6553|again 	
6554|profit 	6555|breeze 	6556|napkin 	6557|brisk 	6558|stomach 	6559|crew 	
6560|punch 	6561|ordinary 	6562|sauce 	6563|blouse 	6564|target 	6565|finish 	
6566|innocent 	6567|river 	6568|similar 	6569|poet 	6570|matrix 	6571|slide 	
6572|fence 	6573|spawn 	6574|problem 	6575|bracket 	6576|arrow 	6577|thought 	
6578|action 	6579|bundle 	6580|artwork 	6581|iron 	6582|erase 	6583|hood 	
6584|lizard 	6585|sausage 	6586|found 	6587|shift 	6588|baby 	6589|rude 	
6590|pupil 	6591|cake 	6592|add 	6593|royal 	6594|color 	6595|recipe 	
6596|stereo 	6597|human 	6598|silver 	6599|venture 	6600|spoil 	6601|rapid 	
6602|clever 	6603|donate 	6604|barrel 	6605|wish 	6606|poem 	6607|brain 	
6608|wall 	6609|holiday 	6610|panther 	6611|evil 	6612|later 	6613|raw 	
6614|cousin 	6615|whale 	6616|debris 	6617|arrange 	6618|slow 	6619|network 	
6620|spend 	6621|legend 	6622|music 	6623|manual 	6624|shrug 	6625|toddler 	
6626|tooth 	6627|forget 	6628|symbol 	6629|liquid 	6630|head 	6631|fantasy 	
6632|ignore 	6633|kind 	6634|clump 	6635|possible 	6636|catalog 	6637|toilet 	
6638|business 	6639|real 	6640|share 	6641|magic 	6642|firm 	6643|toy 	
6644|pet 	6645|wheel 	6646|peanut 	6647|gap 	6648|capable 	6649|length 	
6650|rule 	6651|trap 	6652|amused 	6653|mammal 	6654|solar 	6655|left 	
6656|hello 	6657|hundred 	6658|brother 	6659|maid 	6660|income 	6661|speed 	
6662|urban 	6663|emotion 	6664|silent 	6665|upgrade 	6666|comfort 	6667|token 	
6668|pair 	6669|square 	6670|fix 	6671|faculty 	6672|other 	6673|hire 	
6674|acquire 	6675|scheme 	6676|isolate 	6677|seat 	6678|ring 	6679|salmon 	
6680|violin 	6681|improve 	6682|resist 	6683|amount 	6684|medal 	6685|clap 	
6686|salad 	6687|shallow 	6688|cupboard 	6689|plastic 	6690|extend 	6691|intact 	
6692|better 	6693|social 	6694|leave 	6695|harsh 	6696|brass 	6697|travel 	
6698|come 	6699|depth 	6700|panel 	6701|swear 	6702|main 	6703|entire 	
6704|burst 	6705|equal 	6706|cereal 	6707|much 	6708|pulse 	6709|guard 	
6710|brief 	6711|general 	6712|lady 	6713|shed 	6714|knife 	6715|drastic 	
6716|track 	6717|impulse 	6718|clarify 	6719|danger 	6720|repair 	6721|alert 	
6722|lunar 	6723|yard 	6724|ball 	6725|priority 	6726|grain 	6727|noodle 	
6728|uncover 	6729|carpet 	6730|trip 	6731|vehicle 	6732|park 	6733|wolf 	
6734|tragic 	6735|lend 	6736|mixture 	6737|bread 	6738|proof 	6739|vessel 	
6740|upset 	6741|resource 	6742|wrist 	6743|hollow 	6744|attack 	6745|blood 	
6746|plunge 	6747|detail 	6748|saddle 	6749|album 	6750|floor 	6751|distance 	
6752|ripple 	6753|issue 	6754|giggle 	6755|visit 	6756|sweet 	6757|piano 	
6758|diagram 	6759|rebel 	6760|mosquito 	6761|gather 	6762|inmate 	6763|culture 	
6764|love 	6765|bargain 	6766|cart 	6767|razor 	6768|gorilla 	6769|icon 	
6770|consider 	6771|judge 	6772|will 	6773|busy 	6774|retreat 	6775|mushroom 	
6776|cram 	6777|sad 	6778|quote 	6779|state 	6780|speak 	6781|person 	
6782|mountain 	6783|chronic 	6784|morning 	6785|feature 	6786|stairs 	6787|dragon 	
6788|top 	6789|mechanic 	6790|doctor 	6791|army 	6792|edit 	6793|clutch 	
6794|spider 	6795|deny 	6796|viable 	6797|keen 	6798|only 	6799|split 	
6800|purchase 	6801|very 	6802|zebra 	6803|jaguar 	6804|term 	6805|subway 	
6806|charge 	6807|smile 	6808|shield 	6809|siege 	6810|accident 	6811|exist 	
6812|someone 	6813|dutch 	6814|caution 	6815|guess 	6816|cement 	6817|shadow 	
6818|nasty 	6819|write 	6820|monkey 	6821|educate 	6822|tower 	6823|three 	
6824|credit 	6825|tortoise 	6826|small 	6827|marble 	6828|trial 	6829|squeeze 	
6830|reject 	6831|oppose 	6832|fever 	6833|usual 	6834|choose 	6835|asset 	
6836|bonus 	6837|repeat 	6838|display 	6839|drum 	6840|hat 	6841|auction 	
6842|talk 	6843|swamp 	6844|design 	6845|element 	6846|surprise 	6847|common 	
6848|catch 	6849|job 	6850|crop 	6851|case 	6852|wave 	6853|coral 	
6854|wrong 	6855|tomorrow 	6856|client 	6857|master 	6858|end 	6859|demand 	
6860|taxi 	6861|want 	6862|that 	6863|mention 	6864|cheap 	6865|chat 	
6866|convince 	6867|pen 	6868|ski 	6869|lock 	6870|solve 	6871|drift 	
6872|boil 	6873|renew 	6874|mad 	6875|stable 	6876|join 	6877|town 	
6878|tissue 	6879|bird 	6880|spatial 	6881|exit 	6882|burger 	6883|pass 	
6884|rib 	6885|prize 	6886|verify 	6887|gravity 	6888|typical 	6889|tunnel 	
6890|club 	6891|dash 	6892|question 	6893|stone 	6894|blade 	6895|odor 	
6896|file 	6897|earth 	6898|swim 	6899|furnace 	6900|close 	6901|anger 	
6902|remind 	6903|gift 	6904|buyer 	6905|extra 	6906|retire 	6907|loop 	
6908|entry 	6909|tiger 	6910|wait 	6911|hold 	6912|pizza 	6913|betray 	
6914|finger 	6915|also 	6916|party 	6917|pluck 	6918|moral 	6919|kidney 	
6920|scorpion 	6921|artist 	6922|argue 	6923|teach 	6924|change 	6925|dumb 	
6926|congress 	6927|arrest 	6928|aunt 	6929|fatigue 	6930|people 	6931|power 	
6932|machine 	6933|window 	6934|void 	6935|kit 	6936|casino 	6937|bridge 	
6938|shiver 	6939|stem 	6940|letter 	6941|swap 	6942|wedding 	6943|envelope 	
6944|torch 	6945|craft 	6946|minimum 	6947|situate 	6948|gasp 	6949|shoe 	
6950|skirt 	6951|protect 	6952|error 	6953|jealous 	6954|february 	6955|wear 	
6956|pledge 	6957|barely 	6958|bullet 	6959|govern 	6960|aware 	6961|first 	
6962|van 	6963|know 	6964|rhythm 	6965|provide 	6966|noble 	6967|message 	
6968|occur 	6969|physical 	6970|biology 	6971|address 	6972|owner 	6973|shop 	
6974|castle 	6975|dog 	6976|swallow 	6977|promote 	6978|lift 	6979|foam 	
6980|cotton 	6981|rifle 	6982|glass 	6983|direct 	6984|service 	6985|broken 	
6986|veteran 	6987|route 	6988|eager 	6989|point 	6990|animal 	6991|surge 	
6992|canoe 	6993|pole 	6994|abandon 	6995|cattle 	6996|marriage 	6997|duck 	
6998|clerk 	6999|vivid 	7000|gain 	7001|wealth 	7002|sheriff 	7003|another 	
7004|risk 	7005|win 	7006|walk 	7007|style 	7008|immense 	7009|ethics 	
7010|laugh 	7011|initial 	7012|spy 	7013|book 	7014|tent 	7015|wine 	
7016|country 	7017|history 	7018|kingdom 	7019|clip 	7020|onion 	7021|nurse 	
7022|negative 	7023|raise 	7024|around 	7025|exhibit 	7026|elegant 	7027|sense 	
7028|fruit 	7029|pumpkin 	7030|demise 	7031|denial 	7032|please 	7033|sniff 	
7034|explain 	7035|bid 	7036|clock 	7037|tail 	7038|rescue 	7039|blind 	
7040|industry 	7041|place 	7042|struggle 	7043|lucky 	7044|absurd 	7045|maple 	
7046|manage 	7047|emerge 	7048|enjoy 	7049|boy 	7050|advance 	7051|key 	
7052|avoid 	7053|tenant 	7054|area 	7055|mansion 	7056|cause 	7057|silk 	
7058|virus 	7059|enforce 	7060|blast 	7061|make 	7062|tennis 	7063|oval 	
7064|essay 	7065|merge 	7066|pattern 	7067|treat 	7068|wood 	7069|alcohol 	
7070|labor 	7071|ticket 	7072|prefer 	7073|era 	7074|ostrich 	7075|learn 	
7076|turkey 	7077|update 	7078|asthma 	7079|wise 	7080|garlic 	7081|select 	
7082|cute 	7083|actual 	7084|wink 	7085|liar 	7086|impact 	7087|family 	
7088|umbrella 	7089|sphere 	7090|assist 	7091|slogan 	7092|balance 	7093|material 	
7094|tobacco 	7095|enroll 	7096|wild 	7097|artefact 	7098|car 	7099|student 	
7100|include 	7101|position 	7102|flame 	7103|spirit 	7104|spice 	7105|team 	
7106|waste 	7107|lab 	7108|amazing 	7109|jeans 	7110|weapon 	7111|canyon 	
7112|member 	7113|inject 	7114|puppy 	7115|hen 	7116|quality 	7117|sketch 	
7118|couch 	7119|rather 	7120|fork 	7121|bamboo 	7122|plate 	7123|report 	
7124|title 	7125|south 	7126|slim 	7127|gesture 	7128|jazz 	7129|theory 	
7130|picnic 	7131|dynamic 	7132|give 	7133|stage 	7134|rural 	7135|nephew 	
7136|nation 	7137|oxygen 	7138|deputy 	7139|toast 	7140|decide 	7141|siren 	
7142|whisper 	7143|adult 	7144|timber 	7145|quantum 	7146|gallery 	7147|this 	
7148|transfer 	7149|forest 	7150|voyage 	7151|bunker 	7152|peasant 	7153|panic 	
7154|staff 	7155|inherit 	7156|dolphin 	7157|peace 	7158|trouble 	7159|famous 	
7160|cost 	7161|library 	7162|hub 	7163|ladder 	7164|obvious 	7165|code 	
7166|digital 	7167|welcome 	7168|trim 	7169|inform 	7170|check 	7171|panda 	
7172|horse 	7173|enough 	7174|garage 	7175|nose 	7176|public 	7177|laptop 	
7178|garment 	7179|chuckle 	7180|salon 	7181|tumble 	7182|test 	7183|april 	
7184|scout 	7185|vital 	7186|skin 	7187|shell 	7188|beef 	7189|abuse 	
7190|office 	7191|unveil 	7192|permit 	7193|space 	7194|filter 	7195|edge 	
7196|civil 	7197|couple 	7198|draw 	7199|link 	7200|stick 	7201|easily 	
7202|zero 	7203|deliver 	7204|dizzy 	7205|pistol 	7206|evolve 	7207|reform 	
7208|grant 	7209|neutral 	7210|casual 	7211|stumble 	7212|assume 	7213|bone 	
7214|candy 	7215|relax 	7216|tuna 	7217|sibling 	7218|gadget 	7219|they 	
7220|glow 	7221|bulb 	7222|olympic 	7223|author 	7224|rain 	7225|west 	
7226|card 	7227|east 	7228|erosion 	7229|express 	7230|phrase 	7231|vintage 	
7232|bind 	7233|yellow 	7234|unknown 	7235|skull 	7236|dignity 	7237|chalk 	
7238|caught 	7239|dice 	7240|you 	7241|click 	7242|mouse 	7243|myth 	
7244|rigid 	7245|cat 	7246|believe 	7247|excite 	7248|defense 	7249|beauty 	
7250|thing 	7251|matter 	7252|current 	7253|orange 	7254|unfold 	7255|volume 	
7256|truth 	7257|injury 	7258|electric 	7259|tribe 	7260|guide 	7261|lava 	
7262|switch 	7263|subject 	7264|ride 	7265|image 	7266|roof 	7267|cool 	
7268|sample 	7269|diet 	7270|rely 	7271|scissors 	7272|arena 	7273|absorb 	
7274|forward 	7275|door 	7276|gas 	7277|gun 	7278|way 	7279|endless 	
7280|attitude 	7281|riot 	7282|shine 	7283|embrace 	7284|follow 	7285|rabbit 	
7286|cash 	7287|child 	7288|lyrics 	7289|blur 	7290|cradle 	7291|vote 	
7292|husband 	7293|film 	7294|replace 	7295|response 	7296|hour 	7297|best 	
7298|unlock 	7299|seek 	7300|knock 	7301|visual 	7302|radar 	7303|athlete 	
7304|analyst 	7305|together 	7306|inside 	7307|topic 	7308|sister 	7309|depart 	
7310|quiz 	7311|whip 	7312|green 	7313|exhaust 	7314|still 	7315|benefit 	
7316|mass 	7317|define 	7318|grape 	7319|become 	7320|liberty 	7321|mango 	
