1780-05-04-en-bip39-black-important-mantis-decode
5432|drama 	5433|ice 	5434|pink 	5435|click 	5436|play 	5437|liar 	
5894|fox 	5895|pride 	5896|network 	5897|bomb 	5898|small 	5899|seek 	
5900|income 	5901|resource 	5902|lawsuit 	5903|torch 	5904|once 	5905|exotic 	
5906|viable 	5907|penalty 	5908|kitchen 	5909|menu 	5910|exit 	5911|section 	
5912|guard 	5913|settle 	5914|embark 	5915|fortune 	5916|test 	5917|arctic 	
5918|magic 	5919|clip 	5920|drum 	5921|call 	5922|cash 	5923|rude 	
5924|because 	5925|throw 	5926|flavor 	5927|brass 	5928|favorite 	5929|address 	
5930|narrow 	5931|peace 	5932|decrease 	5933|leg 	5934|sister 	5935|require 	
5936|enter 	5937|crime 	5938|pet 	5939|argue 	5940|fat 	5941|balance 	
5942|sad 	5943|carbon 	5944|rib 	5945|scale 	5946|vehicle 	5947|nephew 	
5948|machine 	5949|truth 	5950|host 	5951|twist 	5952|dose 	5953|oppose 	
5954|depart 	5955|style 	5956|aim 	5957|make 	5958|shoulder 	5959|boring 	
5960|clock 	5961|follow 	5962|course 	5963|hurt 	5964|sock 	5965|pledge 	
5966|judge 	5967|pear 	5968|ladder 	5969|effort 	5970|green 	5971|couch 	
5972|maid 	5973|double 	5974|excite 	5975|believe 	5976|chest 	5977|neither 	
5978|ritual 	5979|detail 	5980|friend 	5981|wealth 	5982|major 	5983|buddy 	
5984|seat 	5985|excess 	5986|visit 	5987|parrot 	5988|calm 	5989|since 	
5990|tray 	5991|amused 	5992|carpet 	5993|business 	5994|that 	5995|bitter 	
5996|still 	5997|best 	5998|siren 	5999|execute 	6000|expose 	6001|hawk 	
6002|theory 	6003|tornado 	6004|exile 	6005|quantum 	6006|poet 	6007|object 	
6008|vital 	6009|sort 	6010|own 	6011|apology 	6012|retire 	6013|fringe 	
6014|jealous 	6015|install 	6016|leaf 	6017|canyon 	6018|canoe 	6019|unique 	
6020|donkey 	6021|fame 	6022|exchange 	6023|gossip 	6024|baby 	6025|mistake 	
6026|deposit 	6027|fog 	6028|wrong 	6029|skill 	6030|only 	6031|quality 	
6032|dismiss 	6033|put 	6034|list 	6035|candy 	6036|water 	6037|immense 	
6038|chef 	6039|gap 	6040|hazard 	6041|ethics 	6042|steak 	6043|scissors 	
6044|disagree 	6045|napkin 	6046|wedding 	6047|aunt 	6048|benefit 	6049|shove 	
6050|topple 	6051|remove 	6052|attack 	6053|rival 	6054|entry 	6055|brave 	
6056|horse 	6057|deny 	6058|fall 	6059|thing 	6060|home 	6061|puppy 	
6062|moral 	6063|foam 	6064|indoor 	6065|pony 	6066|science 	6067|gadget 	
6068|where 	6069|sphere 	6070|news 	6071|agree 	6072|palm 	6073|smile 	
6074|sketch 	6075|now 	6076|pigeon 	6077|plug 	6078|fashion 	6079|dash 	
6080|possible 	6081|park 	6082|hope 	6083|shuffle 	6084|enable 	6085|near 	
6086|asset 	6087|canvas 	6088|swap 	6089|basket 	6090|autumn 	6091|salute 	
6092|gasp 	6093|across 	6094|develop 	6095|pioneer 	6096|oyster 	6097|web 	
6098|suggest 	6099|luggage 	6100|earth 	6101|sound 	6102|arrange 	6103|fancy 	
6104|legend 	6105|insane 	6106|punch 	6107|balcony 	6108|situate 	6109|poem 	
6110|merge 	6111|pluck 	6112|belt 	6113|stairs 	6114|edit 	6115|witness 	
6116|rubber 	6117|timber 	6118|demand 	6119|spatial 	6120|room 	6121|rose 	
6122|company 	6123|abstract 	6124|sell 	6125|eight 	6126|thrive 	6127|hold 	
6128|broom 	6129|assume 	6130|swim 	6131|junior 	6132|speak 	6133|smoke 	
6134|basic 	6135|offer 	6136|glare 	6137|success 	6138|zone 	6139|ripple 	
6140|notice 	6141|talent 	6142|stool 	6143|lunar 	6144|spike 	6145|defense 	
6146|employ 	6147|someone 	6148|glad 	6149|eye 	6150|reason 	6151|claim 	
6152|pass 	6153|father 	6154|life 	6155|cause 	6156|sword 	6157|barely 	
6158|shift 	6159|attend 	6160|traffic 	6161|allow 	6162|waste 	6163|cover 	
6164|daughter 	6165|legal 	6166|pull 	6167|reflect 	6168|spoil 	6169|finger 	
6170|toilet 	6171|simple 	6172|achieve 	6173|also 	6174|version 	6175|prosper 	
6176|glove 	6177|beef 	6178|prison 	6179|divide 	6180|outdoor 	6181|just 	
6182|accuse 	6183|absorb 	6184|oil 	6185|subway 	6186|raven 	6187|permit 	
6188|tomorrow 	6189|winter 	6190|gate 	6191|regret 	6192|dance 	6193|decorate 	
6194|genre 	6195|unlock 	6196|force 	6197|opinion 	6198|old 	6199|crouch 	
6200|soldier 	6201|castle 	6202|afford 	6203|practice 	6204|choice 	6205|comfort 	
6206|answer 	6207|fuel 	6208|dawn 	6209|soap 	6210|ordinary 	6211|catalog 	
6212|great 	6213|zero 	6214|north 	6215|champion 	6216|length 	6217|oval 	
6218|monster 	6219|burst 	6220|gold 	6221|light 	6222|manage 	6223|bus 	
6224|keen 	6225|panther 	6226|angry 	6227|nothing 	6228|borrow 	6229|maple 	
6230|bounce 	6231|second 	6232|hamster 	6233|trophy 	6234|reopen 	6235|lobster 	
6236|rhythm 	6237|casual 	6238|lend 	6239|display 	6240|feed 	6241|renew 	
6242|heart 	6243|jar 	6244|fossil 	6245|people 	6246|merit 	6247|lava 	
6248|toast 	6249|box 	6250|rabbit 	6251|roast 	6252|hire 	6253|seed 	
6254|chase 	6255|width 	6256|mad 	6257|snake 	6258|wage 	6259|twin 	
6260|forest 	6261|potato 	6262|off 	6263|oak 	6264|culture 	6265|always 	
6266|very 	6267|bring 	6268|owner 	6269|learn 	6270|warm 	6271|elite 	
6272|dish 	6273|decade 	6274|extend 	6275|soda 	6276|token 	6277|try 	
6278|control 	6279|hundred 	6280|fluid 	6281|uncle 	6282|atom 	6283|error 	
6284|black 	6285|symbol 	6286|west 	6287|girl 	6288|jungle 	6289|vendor 	
6290|slogan 	6291|crystal 	6292|orange 	6293|hill 	6294|swamp 	6295|blade 	
6296|undo 	6297|grow 	6298|evil 	6299|city 	6300|bag 	6301|alter 	
6302|mesh 	6303|exercise 	6304|pelican 	6305|stock 	6306|jacket 	6307|correct 	
6308|pact 	6309|warfare 	6310|echo 	6311|original 	6312|gift 	6313|easy 	
6314|wall 	6315|frame 	6316|inhale 	6317|payment 	6318|busy 	6319|orient 	
6320|hen 	6321|dinosaur 	6322|brain 	6323|inside 	6324|daring 	6325|clutch 	
6326|motor 	6327|tenant 	6328|diesel 	6329|police 	6330|vague 	6331|erupt 	
6332|treat 	6333|cream 	6334|sight 	6335|public 	6336|nature 	6337|neutral 	
6338|round 	6339|return 	6340|squirrel 	6341|member 	6342|trend 	6343|more 	
6344|catch 	6345|pave 	6346|screen 	6347|hollow 	6348|fine 	6349|mind 	
6350|genius 	6351|spot 	6352|beach 	6353|language 	6354|aisle 	6355|forum 	
6356|letter 	6357|project 	6358|door 	6359|trap 	6360|ostrich 	6361|social 	
6362|genuine 	6363|sting 	6364|useless 	6365|change 	6366|arena 	6367|jump 	
6368|trial 	6369|damp 	6370|relief 	6371|evolve 	6372|cigar 	6373|blind 	
6374|cheap 	6375|october 	6376|useful 	6377|detect 	6378|taste 	6379|actor 	
6380|before 	6381|problem 	6382|various 	6383|artefact 	6384|hour 	6385|robot 	
6386|mandate 	6387|loan 	6388|surface 	6389|initial 	6390|place 	6391|devote 	
6392|dentist 	6393|expand 	6394|property 	6395|virtual 	6396|lazy 	6397|found 	
6398|concert 	6399|wasp 	6400|staff 	6401|spoon 	6402|rather 	6403|tiger 	
6404|skate 	6405|panel 	6406|sport 	6407|stand 	6408|cattle 	6409|can 	
6410|puzzle 	6411|stuff 	6412|solar 	6413|scene 	6414|guitar 	6415|yellow 	
6416|imitate 	6417|wisdom 	6418|glass 	6419|parade 	6420|animal 	6421|pair 	
6422|adapt 	6423|column 	6424|market 	6425|stamp 	6426|anxiety 	6427|foster 	
6428|scatter 	6429|elephant 	6430|mobile 	6431|review 	6432|cancel 	6433|unfair 	
6434|embrace 	6435|peanut 	6436|tell 	6437|damage 	6438|enjoy 	6439|degree 	
6440|welcome 	6441|blast 	6442|minimum 	6443|again 	6444|glide 	6445|lift 	
6446|unit 	6447|dice 	6448|grace 	6449|clay 	6450|stumble 	6451|identify 	
6452|flee 	6453|limit 	6454|pistol 	6455|ill 	6456|hat 	6457|rich 	
6458|muscle 	6459|stereo 	6460|hello 	6461|above 	6462|improve 	6463|rent 	
6464|tunnel 	6465|mutual 	6466|grass 	6467|right 	6468|assist 	6469|flock 	
6470|close 	6471|tank 	6472|turkey 	6473|assault 	6474|time 	6475|already 	
6476|wagon 	6477|slide 	6478|lyrics 	6479|whisper 	6480|announce 	6481|mail 	
6482|tide 	6483|prevent 	6484|ask 	6485|sugar 	6486|solution 	6487|twelve 	
6488|crunch 	6489|visa 	6490|inch 	6491|mean 	6492|happy 	6493|come 	
6494|vintage 	6495|easily 	6496|miracle 	6497|mountain 	6498|record 	6499|satisfy 	
6500|crumble 	6501|primary 	6502|they 	6503|predict 	6504|this 	6505|salad 	
6506|stove 	6507|sand 	6508|alone 	6509|plastic 	6510|scrub 	6511|nominee 	
6512|crash 	6513|split 	6514|normal 	6515|sample 	6516|tilt 	6517|measure 	
6518|little 	6519|muffin 	6520|holiday 	6521|solid 	6522|focus 	6523|unveil 	
6524|receive 	6525|craft 	6526|level 	6527|mosquito 	6528|topic 	6529|fun 	
6530|priority 	6531|struggle 	6532|purity 	6533|decline 	6534|cross 	6535|boat 	
6536|garbage 	6537|bench 	6538|ski 	6539|remind 	6540|secret 	6541|office 	
6542|sausage 	6543|trouble 	6544|avoid 	6545|nuclear 	6546|shell 	6547|ceiling 	
6548|purpose 	6549|unknown 	6550|floor 	6551|helmet 	6552|route 	6553|arm 	
6554|deal 	6555|scorpion 	6556|siege 	6557|cabin 	6558|segment 	6559|town 	
6560|main 	6561|crisp 	6562|era 	6563|glory 	6564|govern 	6565|coast 	
6566|position 	6567|gravity 	6568|cricket 	6569|upset 	6570|bind 	6571|trick 	
6572|boss 	6573|song 	6574|stage 	6575|law 	6576|prize 	6577|spare 	
6578|next 	6579|dune 	6580|connect 	6581|orbit 	6582|sadness 	6583|envelope 	
6584|casino 	6585|rare 	6586|paddle 	6587|trash 	6588|conduct 	6589|convince 	
6590|raw 	6591|glow 	6592|maze 	6593|visual 	6594|nerve 	6595|rocket 	
6596|order 	6597|ability 	6598|zebra 	6599|bicycle 	6600|ride 	6601|circle 	
6602|negative 	6603|horn 	6604|plunge 	6605|hood 	6606|differ 	6607|wonder 	
6608|risk 	6609|fantasy 	6610|adjust 	6611|hotel 	6612|maximum 	6613|swing 	
6614|remain 	6615|dynamic 	6616|dog 	6617|rice 	6618|ocean 	6619|memory 	
6620|pitch 	6621|aspect 	6622|process 	6623|voice 	6624|fiber 	6625|obscure 	
6626|hockey 	6627|device 	6628|worth 	6629|slam 	6630|frequent 	6631|tonight 	
6632|carry 	6633|truly 	6634|nation 	6635|illness 	6636|shaft 	6637|buffalo 	
6638|cabbage 	6639|sign 	6640|when 	6641|miss 	6642|patrol 	6643|flash 	
6644|butter 	6645|chalk 	6646|able 	6647|bronze 	6648|ghost 	6649|pumpkin 	
6650|tattoo 	6651|entire 	6652|retreat 	6653|invite 	6654|toe 	6655|swear 	
6656|brick 	6657|smart 	6658|together 	6659|estate 	6660|organ 	6661|clap 	
6662|cram 	6663|tiny 	6664|dream 	6665|alcohol 	6666|start 	6667|limb 	
6668|sentence 	6669|occur 	6670|middle 	6671|valve 	6672|rifle 	6673|solve 	
6674|artist 	6675|awesome 	6676|flag 	6677|combine 	6678|task 	6679|spread 	
6680|loyal 	6681|shallow 	6682|insect 	6683|dragon 	6684|parent 	6685|surround 	
6686|tragic 	6687|fly 	6688|month 	6689|hungry 	6690|mushroom 	6691|fiction 	
6692|trade 	6693|two 	6694|faith 	6695|caught 	6696|apart 	6697|thunder 	
6698|half 	6699|junk 	6700|average 	6701|clinic 	6702|boil 	6703|between 	
6704|celery 	6705|note 	6706|below 	6707|grocery 	6708|three 	6709|word 	
6710|bleak 	6711|reveal 	6712|number 	6713|east 	6714|stable 	6715|farm 	
6716|evidence 	6717|artwork 	6718|excuse 	6719|good 	6720|tuition 	6721|hurry 	
6722|copy 	6723|mechanic 	6724|help 	6725|injury 	6726|giggle 	6727|churn 	
6728|mimic 	6729|repeat 	6730|phrase 	6731|client 	6732|decide 	6733|shock 	
6734|rotate 	6735|piano 	6736|grunt 	6737|satoshi 	6738|bone 	6739|mention 	
6740|border 	6741|first 	6742|badge 	6743|resist 	6744|chronic 	6745|admit 	
6746|input 	6747|shop 	6748|denial 	6749|divorce 	6750|bottom 	6751|laptop 	
6752|custom 	6753|antenna 	6754|account 	6755|taxi 	6756|fresh 	6757|cloud 	
6758|drip 	6759|rebuild 	6760|describe 	6761|energy 	6762|enforce 	6763|hint 	
6764|sail 	6765|shoot 	6766|blossom 	6767|alley 	6768|high 	6769|crowd 	
6770|shiver 	6771|venture 	6772|sustain 	6773|net 	6774|eternal 	6775|strong 	
6776|short 	6777|lounge 	6778|teach 	6779|wink 	6780|slot 	6781|humble 	
6782|update 	6783|giraffe 	6784|gloom 	6785|proud 	6786|noble 	6787|firm 	
6788|extra 	6789|sense 	6790|stem 	6791|panda 	6792|turn 	6793|goose 	
6794|profit 	6795|climb 	6796|side 	6797|frog 	6798|voyage 	6799|view 	
6800|gauge 	6801|among 	6802|strike 	6803|multiply 	6804|flight 	6805|neck 	
6806|motion 	6807|endless 	6808|destroy 	6809|crater 	6810|provide 	6811|february 	
6812|wheel 	6813|silly 	6814|april 	6815|man 	6816|gesture 	6817|target 	
6818|quiz 	6819|utility 	6820|session 	6821|train 	6822|twenty 	6823|garden 	
6824|fold 	6825|loop 	6826|series 	6827|century 	6828|never 	6829|submit 	
6830|palace 	6831|uniform 	6832|drastic 	6833|transfer 	6834|step 	6835|honey 	
6836|soul 	6837|fence 	6838|rescue 	6839|vast 	6840|outer 	6841|captain 	
6842|element 	6843|spider 	6844|report 	6845|pond 	6846|enemy 	6847|health 	
6848|urge 	6849|umbrella 	6850|budget 	6851|claw 	6852|globe 	6853|large 	
6854|female 	6855|diary 	6856|turtle 	6857|rail 	6858|amazing 	6859|child 	
6860|coin 	6861|glue 	6862|hospital 	6863|creek 	6864|amateur 	6865|region 	
6866|lady 	6867|please 	6868|impulse 	6869|reject 	6870|surprise 	6871|swarm 	
6872|hole 	6873|knee 	6874|feel 	6875|write 	6876|monkey 	6877|morning 	
6878|key 	6879|recipe 	6880|inherit 	6881|onion 	6882|sauce 	6883|ball 	
6884|subject 	6885|base 	6886|same 	6887|camera 	6888|seven 	6889|certain 	
6890|jaguar 	6891|item 	6892|nose 	6893|enact 	6894|hub 	6895|rapid 	
6896|repair 	6897|worry 	6898|file 	6899|lamp 	6900|post 	6901|stomach 	
6902|begin 	6903|riot 	6904|fatigue 	6905|skin 	6906|stadium 	6907|oven 	
6908|act 	6909|grape 	6910|reduce 	6911|veteran 	6912|protect 	6913|intact 	
6914|gain 	6915|game 	6916|civil 	6917|wire 	6918|demise 	6919|obtain 	
6920|educate 	6921|valid 	6922|age 	6923|magnet 	6924|render 	6925|immune 	
6926|survey 	6927|upgrade 	6928|sick 	6929|crane 	6930|apple 	6931|verb 	
6932|cook 	6933|tongue 	6934|myth 	6935|love 	6936|truck 	6937|wrestle 	
6938|prefer 	6939|material 	6940|census 	6941|left 	6942|like 	6943|vault 	
6944|pretty 	6945|lesson 	6946|trim 	6947|few 	6948|title 	6949|into 	
6950|rug 	6951|whip 	6952|shoe 	6953|mirror 	6954|tuna 	6955|brand 	
6956|bright 	6957|grant 	6958|resemble 	6959|either 	6960|toss 	6961|clerk 	
6962|scare 	6963|copper 	6964|actress 	6965|banner 	6966|slender 	6967|mercy 	
6968|coach 	6969|method 	6970|theme 	6971|sweet 	6972|disease 	6973|habit 	
6974|expect 	6975|relax 	6976|online 	6977|run 	6978|clump 	6979|state 	
6980|consider 	6981|beyond 	6982|current 	6983|blue 	6984|indicate 	6985|gather 	
6986|danger 	6987|mom 	6988|slight 	6989|usual 	6990|label 	6991|vocal 	
6992|laundry 	6993|pause 	6994|cactus 	6995|victory 	6996|festival 	6997|garage 	
6998|tail 	6999|area 	7000|hybrid 	7001|lunch 	7002|tooth 	7003|diamond 	
7004|couple 	7005|abandon 	7006|surge 	7007|aerobic 	7008|bacon 	7009|fork 	
7010|jeans 	7011|jelly 	7012|ketchup 	7013|bundle 	7014|power 	7015|hammer 	
7016|choose 	7017|spin 	7018|bubble 	7019|model 	7020|become 	7021|humor 	
7022|issue 	7023|radar 	7024|inform 	7025|elegant 	7026|real 	7027|steel 	
7028|typical 	7029|evoke 	7030|spring 	7031|crawl 	7032|chapter 	7033|leave 	
7034|tree 	7035|night 	7036|opera 	7037|tower 	7038|grab 	7039|license 	
7040|derive 	7041|faint 	7042|draw 	7043|you 	7044|august 	7045|video 	
7046|way 	7047|often 	7048|guilt 	7049|merry 	7050|novel 	7051|tip 	
7052|crop 	7053|gaze 	7054|enhance 	7055|critic 	7056|street 	7057|brisk 	
7058|build 	7059|thank 	7060|bulk 	7061|mule 	7062|top 	7063|toward 	
7064|define 	7065|spy 	7066|spell 	7067|dial 	7068|isolate 	7069|shadow 	
7070|stone 	7071|sleep 	7072|under 	7073|wood 	7074|history 	7075|erode 	
7076|essay 	7077|tissue 	7078|cinnamon 	7079|village 	7080|wear 	7081|antique 	
7082|absurd 	7083|group 	7084|pupil 	7085|weather 	7086|matter 	7087|warrior 	
7088|cool 	7089|usage 	7090|perfect 	7091|save 	7092|talk 	7093|proof 	
7094|promote 	7095|poverty 	7096|shrimp 	7097|security 	7098|much 	7099|dad 	
7100|ten 	7101|bonus 	7102|naive 	7103|core 	7104|crucial 	7105|increase 	
7106|nut 	7107|latin 	7108|math 	7109|weekend 	7110|there 	7111|drive 	
7112|sunny 	7113|caution 	7114|brief 	7115|another 	7116|hunt 	7117|story 	
7118|explain 	7119|inspire 	7120|betray 	7121|brown 	7122|adult 	7123|funny 	
7124|face 	7125|meadow 	7126|prepare 	7127|march 	7128|general 	7129|regular 	
7130|awful 	7131|romance 	7132|sea 	7133|mother 	7134|vessel 	7135|engage 	
7136|rack 	7137|husband 	7138|stick 	7139|scrap 	7140|virus 	7141|gun 	
7142|away 	7143|credit 	7144|joke 	7145|addict 	7146|pulse 	7147|fetch 	
7148|plate 	7149|alert 	7150|suspect 	7151|forget 	7152|laugh 	7153|suit 	
7154|scheme 	7155|awkward 	7156|refuse 	7157|inquiry 	7158|spirit 	7159|front 	
7160|myself 	7161|popular 	7162|syrup 	7163|emotion 	7164|private 	7165|cloth 	
7166|fabric 	7167|sibling 	7168|pig 	7169|track 	7170|banana 	7171|link 	
7172|true 	7173|match 	7174|dutch 	7175|draft 	7176|verify 	7177|tribe 	
7178|universe 	7179|cup 	7180|index 	7181|cement 	7182|innocent 	7183|icon 	
7184|library 	7185|blood 	7186|silent 	7187|almost 	7188|divert 	7189|disorder 	
7190|enroll 	7191|today 	7192|roof 	7193|mix 	7194|vacant 	7195|idea 	
7196|body 	7197|marble 	7198|rain 	7199|world 	7200|quit 	7201|family 	
7202|page 	7203|wave 	7204|dove 	7205|later 	7206|clown 	7207|ready 	
7208|ozone 	7209|duty 	7210|egg 	7211|obey 	7212|fit 	7213|charge 	
7214|pilot 	7215|sponsor 	7216|ticket 	7217|safe 	7218|spend 	7219|lizard 	
7220|tape 	7221|trip 	7222|add 	7223|kit 	7224|wolf 	7225|wife 	
7226|used 	7227|cruise 	7228|kiss 	7229|ribbon 	7230|wise 	7231|give 	
7232|violin 	7233|quick 	7234|all 	7235|industry 	7236|panic 	7237|raise 	
7238|absent 	7239|kind 	7240|monitor 	7241|chat 	7242|sheriff 	7243|sun 	
7244|robust 	7245|upper 	7246|biology 	7247|foot 	7248|weasel 	7249|color 	
7250|anchor 	7251|drift 	7252|acid 	7253|doll 	7254|tourist 	7255|swift 	
7256|vote 	7257|pottery 	7258|airport 	7259|fruit 	7260|team 	7261|volcano 	
7262|void 	7263|must 	7264|ranch 	7265|present 	7266|action 	7267|essence 	
7268|bar 	7269|wing 	7270|afraid 	7271|acoustic 	7272|fever 	7273|one 	
7274|pulp 	7275|soft 	7276|slim 	7277|misery 	7278|avocado 	7279|example 	
7280|mixture 	7281|glance 	7282|journey 	7283|skirt 	7284|birth 	7285|gospel 	
7286|neglect 	7287|square 	7288|volume 	7289|squeeze 	7290|arch 	7291|snack 	
7292|sure 	7293|remember 	7294|release 	7295|ankle 	7296|donate 	7297|crush 	
7298|job 	7299|kite 	7300|spice 	7301|want 	7302|cage 	7303|summer 	
7304|supreme 	7305|alien 	7306|trumpet 	7307|pill 	7308|cry 	7309|arrow 	
7310|woman 	7311|exist 	7312|escape 	7313|van 	7314|alarm 	7315|window 	
7316|angle 	7317|kick 	7318|approve 	7319|exhaust 	7320|vacuum 	7321|orphan 	
