1780-09-28-en-bip39-black-testy-albatross-decode
5432|orient 	5433|duty 	5434|eyebrow 	5435|flight 	5436|anger 	5437|bone 	
5930|have 	5931|receive 	5932|equip 	5933|mosquito 	5934|crack 	5935|please 	
5936|click 	5937|ancient 	5938|wasp 	5939|parrot 	5940|begin 	5941|recipe 	
5942|mechanic 	5943|quality 	5944|damp 	5945|shed 	5946|pyramid 	5947|prosper 	
5948|peasant 	5949|soap 	5950|toe 	5951|typical 	5952|someone 	5953|finish 	
5954|smooth 	5955|idle 	5956|defy 	5957|fix 	5958|tuition 	5959|false 	
5960|armor 	5961|zone 	5962|romance 	5963|fancy 	5964|spell 	5965|sheriff 	
5966|unveil 	5967|fee 	5968|cinnamon 	5969|spirit 	5970|milk 	5971|planet 	
5972|taxi 	5973|equal 	5974|grape 	5975|stadium 	5976|feature 	5977|beyond 	
5978|family 	5979|early 	5980|hundred 	5981|clutch 	5982|dress 	5983|tackle 	
5984|make 	5985|olympic 	5986|record 	5987|sudden 	5988|guide 	5989|input 	
5990|social 	5991|define 	5992|lawsuit 	5993|exclude 	5994|ivory 	5995|favorite 	
5996|wedding 	5997|similar 	5998|mixture 	5999|pottery 	6000|process 	6001|oven 	
6002|rival 	6003|spread 	6004|group 	6005|chunk 	6006|empower 	6007|slice 	
6008|energy 	6009|salt 	6010|move 	6011|gym 	6012|mail 	6013|accuse 	
6014|bullet 	6015|scheme 	6016|wife 	6017|hybrid 	6018|congress 	6019|source 	
6020|biology 	6021|local 	6022|oblige 	6023|among 	6024|solve 	6025|jaguar 	
6026|solid 	6027|furnace 	6028|fiction 	6029|motion 	6030|warm 	6031|picnic 	
6032|dizzy 	6033|act 	6034|element 	6035|surge 	6036|symptom 	6037|decade 	
6038|keen 	6039|park 	6040|enact 	6041|scorpion 	6042|aware 	6043|jacket 	
6044|connect 	6045|seek 	6046|dance 	6047|excess 	6048|jungle 	6049|neck 	
6050|cheap 	6051|jelly 	6052|embark 	6053|impact 	6054|album 	6055|mammal 	
6056|useless 	6057|liberty 	6058|donor 	6059|leopard 	6060|theory 	6061|child 	
6062|demand 	6063|sword 	6064|shell 	6065|bacon 	6066|mule 	6067|marine 	
6068|snow 	6069|glance 	6070|right 	6071|van 	6072|vacant 	6073|balcony 	
6074|rotate 	6075|noble 	6076|reject 	6077|powder 	6078|warfare 	6079|unique 	
6080|ginger 	6081|soul 	6082|baby 	6083|cotton 	6084|topic 	6085|cupboard 	
6086|churn 	6087|tobacco 	6088|deny 	6089|together 	6090|fiscal 	6091|medal 	
6092|apple 	6093|video 	6094|chase 	6095|squeeze 	6096|outside 	6097|gift 	
6098|impose 	6099|skill 	6100|seven 	6101|near 	6102|own 	6103|midnight 	
6104|artefact 	6105|scare 	6106|combine 	6107|govern 	6108|doctor 	6109|service 	
6110|tone 	6111|vague 	6112|weird 	6113|december 	6114|lottery 	6115|jewel 	
6116|prevent 	6117|fabric 	6118|gate 	6119|calm 	6120|sadness 	6121|custom 	
6122|illegal 	6123|edge 	6124|helmet 	6125|topple 	6126|uncover 	6127|luxury 	
6128|earn 	6129|ladder 	6130|carpet 	6131|erase 	6132|season 	6133|roast 	
6134|asthma 	6135|pen 	6136|adapt 	6137|clever 	6138|royal 	6139|rule 	
6140|gas 	6141|grow 	6142|relief 	6143|mind 	6144|obvious 	6145|oil 	
6146|jump 	6147|voyage 	6148|lyrics 	6149|glare 	6150|feed 	6151|audit 	
6152|absent 	6153|abstract 	6154|kingdom 	6155|slush 	6156|grace 	6157|sick 	
6158|extend 	6159|cart 	6160|spoon 	6161|puppy 	6162|jazz 	6163|put 	
6164|menu 	6165|loud 	6166|chaos 	6167|review 	6168|donkey 	6169|endless 	
6170|trumpet 	6171|bench 	6172|alcohol 	6173|adult 	6174|adjust 	6175|require 	
6176|improve 	6177|runway 	6178|toilet 	6179|device 	6180|math 	6181|sign 	
6182|desert 	6183|girl 	6184|egg 	6185|angle 	6186|trigger 	6187|proud 	
6188|census 	6189|vibrant 	6190|shuffle 	6191|nature 	6192|novel 	6193|stay 	
6194|fortune 	6195|cat 	6196|valid 	6197|speed 	6198|stock 	6199|damage 	
6200|impulse 	6201|lawn 	6202|rather 	6203|dad 	6204|matter 	6205|path 	
6206|juice 	6207|window 	6208|busy 	6209|pigeon 	6210|summer 	6211|case 	
6212|inmate 	6213|state 	6214|host 	6215|security 	6216|canal 	6217|prepare 	
6218|torch 	6219|muscle 	6220|cradle 	6221|mom 	6222|left 	6223|like 	
6224|chicken 	6225|defense 	6226|embrace 	6227|lab 	6228|pluck 	6229|aerobic 	
6230|elder 	6231|scale 	6232|tower 	6233|farm 	6234|remain 	6235|buddy 	
6236|mansion 	6237|pioneer 	6238|frame 	6239|quote 	6240|legend 	6241|tape 	
6242|stool 	6243|online 	6244|surround 	6245|piano 	6246|apology 	6247|belt 	
6248|fine 	6249|anxiety 	6250|fence 	6251|report 	6252|cute 	6253|news 	
6254|ramp 	6255|shiver 	6256|convince 	6257|major 	6258|quantum 	6259|phone 	
6260|lava 	6261|panther 	6262|layer 	6263|garage 	6264|cake 	6265|guitar 	
6266|ozone 	6267|pizza 	6268|display 	6269|sight 	6270|divorce 	6271|champion 	
6272|page 	6273|exotic 	6274|nothing 	6275|goose 	6276|strategy 	6277|office 	
6278|side 	6279|hill 	6280|reduce 	6281|food 	6282|siren 	6283|boss 	
6284|absurd 	6285|enemy 	6286|cargo 	6287|vault 	6288|marble 	6289|risk 	
6290|punch 	6291|dust 	6292|future 	6293|arctic 	6294|alien 	6295|often 	
6296|consider 	6297|vital 	6298|shift 	6299|print 	6300|cry 	6301|region 	
6302|produce 	6303|onion 	6304|south 	6305|sense 	6306|myth 	6307|slot 	
6308|silver 	6309|setup 	6310|table 	6311|monster 	6312|attitude 	6313|banner 	
6314|young 	6315|maple 	6316|awake 	6317|soda 	6318|bag 	6319|isolate 	
6320|image 	6321|survey 	6322|renew 	6323|leg 	6324|card 	6325|ceiling 	
6326|sugar 	6327|misery 	6328|plate 	6329|glass 	6330|engage 	6331|jeans 	
6332|increase 	6333|trouble 	6334|dynamic 	6335|wild 	6336|north 	6337|under 	
6338|lemon 	6339|fish 	6340|double 	6341|master 	6342|orphan 	6343|remove 	
6344|doll 	6345|pond 	6346|plastic 	6347|team 	6348|autumn 	6349|animal 	
6350|bird 	6351|minor 	6352|mother 	6353|rabbit 	6354|tree 	6355|amazing 	
6356|width 	6357|illness 	6358|fever 	6359|frequent 	6360|live 	6361|athlete 	
6362|chuckle 	6363|drink 	6364|axis 	6365|resist 	6366|alert 	6367|crane 	
6368|mean 	6369|purpose 	6370|soldier 	6371|final 	6372|venture 	6373|foil 	
6374|treat 	6375|code 	6376|opera 	6377|wonder 	6378|fit 	6379|spray 	
6380|fork 	6381|thumb 	6382|cement 	6383|bleak 	6384|galaxy 	6385|ocean 	
6386|corn 	6387|secret 	6388|strong 	6389|write 	6390|problem 	6391|camp 	
6392|enforce 	6393|almost 	6394|kit 	6395|decrease 	6396|certain 	6397|broccoli 	
6398|outdoor 	6399|flush 	6400|chronic 	6401|ensure 	6402|tank 	6403|client 	
6404|best 	6405|chalk 	6406|wool 	6407|track 	6408|minute 	6409|target 	
6410|street 	6411|there 	6412|fitness 	6413|aunt 	6414|liar 	6415|wrong 	
6416|diamond 	6417|winter 	6418|author 	6419|bundle 	6420|whisper 	6421|sleep 	
6422|elephant 	6423|bean 	6424|worry 	6425|mask 	6426|tent 	6427|divide 	
6428|net 	6429|where 	6430|bulk 	6431|weasel 	6432|limit 	6433|stage 	
6434|cloud 	6435|prize 	6436|chimney 	6437|analyst 	6438|fluid 	6439|tongue 	
6440|avocado 	6441|charge 	6442|air 	6443|later 	6444|sort 	6445|basket 	
6446|light 	6447|twelve 	6448|correct 	6449|draft 	6450|swamp 	6451|taste 	
6452|grass 	6453|message 	6454|actual 	6455|museum 	6456|behind 	6457|trend 	
6458|carbon 	6459|pattern 	6460|hip 	6461|oval 	6462|slogan 	6463|mobile 	
6464|benefit 	6465|legal 	6466|worth 	6467|zero 	6468|mountain 	6469|old 	
6470|curve 	6471|today 	6472|unfold 	6473|pull 	6474|sponsor 	6475|sustain 	
6476|urge 	6477|bring 	6478|hotel 	6479|crowd 	6480|unfair 	6481|innocent 	
6482|run 	6483|pave 	6484|kind 	6485|festival 	6486|portion 	6487|oxygen 	
6488|blame 	6489|margin 	6490|sauce 	6491|beauty 	6492|rare 	6493|glory 	
6494|domain 	6495|whip 	6496|drive 	6497|sea 	6498|lock 	6499|kiss 	
6500|crime 	6501|room 	6502|ostrich 	6503|amateur 	6504|until 	6505|raccoon 	
6506|amused 	6507|pencil 	6508|feel 	6509|tennis 	6510|concert 	6511|engine 	
6512|virus 	6513|ritual 	6514|mouse 	6515|father 	6516|drip 	6517|obey 	
6518|delay 	6519|frost 	6520|horror 	6521|void 	6522|ask 	6523|response 	
6524|diet 	6525|lumber 	6526|atom 	6527|rescue 	6528|oak 	6529|test 	
6530|battle 	6531|total 	6532|mushroom 	6533|replace 	6534|meat 	6535|city 	
6536|castle 	6537|nasty 	6538|goat 	6539|twice 	6540|burger 	6541|party 	
6542|better 	6543|ankle 	6544|sweet 	6545|media 	6546|evidence 	6547|pig 	
6548|fury 	6549|pact 	6550|erupt 	6551|can 	6552|easy 	6553|wide 	
6554|pet 	6555|evil 	6556|settle 	6557|hour 	6558|rain 	6559|quarter 	
6560|awkward 	6561|any 	6562|crew 	6563|employ 	6564|below 	6565|velvet 	
6566|virtual 	6567|plug 	6568|bind 	6569|essay 	6570|verify 	6571|modify 	
6572|mandate 	6573|exist 	6574|length 	6575|shock 	6576|person 	6577|loyal 	
6578|canyon 	6579|west 	6580|advice 	6581|suit 	6582|expand 	6583|route 	
6584|reopen 	6585|stove 	6586|ski 	6587|hint 	6588|parade 	6589|salute 	
6590|era 	6591|exile 	6592|bitter 	6593|enhance 	6594|palm 	6595|agree 	
6596|play 	6597|tissue 	6598|betray 	6599|scrap 	6600|inflict 	6601|sample 	
6602|visa 	6603|foot 	6604|napkin 	6605|before 	6606|stick 	6607|gadget 	
6608|affair 	6609|salad 	6610|screen 	6611|talk 	6612|grief 	6613|holiday 	
6614|lift 	6615|organ 	6616|cousin 	6617|nerve 	6618|wisdom 	6619|sure 	
6620|alley 	6621|twenty 	6622|gloom 	6623|assist 	6624|repair 	6625|pistol 	
6626|floor 	6627|ripple 	6628|update 	6629|pause 	6630|finger 	6631|age 	
6632|account 	6633|pretty 	6634|tornado 	6635|much 	6636|primary 	6637|debris 	
6638|crawl 	6639|guess 	6640|man 	6641|oppose 	6642|cup 	6643|open 	
6644|real 	6645|olive 	6646|safe 	6647|project 	6648|brain 	6649|job 	
6650|indicate 	6651|property 	6652|acoustic 	6653|pledge 	6654|coconut 	6655|copper 	
6656|uphold 	6657|flip 	6658|universe 	6659|lobster 	6660|minimum 	6661|poet 	
6662|bulb 	6663|program 	6664|fat 	6665|giraffe 	6666|mass 	6667|million 	
6668|will 	6669|control 	6670|pelican 	6671|level 	6672|bargain 	6673|cause 	
6674|blue 	6675|spawn 	6676|kiwi 	6677|license 	6678|cream 	6679|teach 	
6680|traffic 	6681|between 	6682|member 	6683|oyster 	6684|ability 	6685|text 	
6686|various 	6687|lonely 	6688|chat 	6689|remind 	6690|accident 	6691|bike 	
6692|celery 	6693|mimic 	6694|uniform 	6695|monitor 	6696|pole 	6697|paddle 	
6698|artwork 	6699|asset 	6700|blood 	6701|call 	6702|palace 	6703|magic 	
6704|notice 	6705|mention 	6706|also 	6707|husband 	6708|suggest 	6709|seminar 	
6710|priority 	6711|scissors 	6712|river 	6713|purchase 	6714|nice 	6715|course 	
6716|dune 	6717|rookie 	6718|dolphin 	6719|lake 	6720|dry 	6721|simple 	
6722|middle 	6723|tail 	6724|dumb 	6725|coyote 	6726|around 	6727|life 	
6728|across 	6729|citizen 	6730|wire 	6731|twist 	6732|black 	6733|practice 	
6734|exhaust 	6735|island 	6736|depend 	6737|step 	6738|vapor 	6739|burst 	
6740|number 	6741|harsh 	6742|myself 	6743|picture 	6744|twin 	6745|sting 	
6746|plunge 	6747|tell 	6748|basic 	6749|nest 	6750|rebel 	6751|tired 	
6752|area 	6753|umbrella 	6754|lounge 	6755|alpha 	6756|youth 	6757|cabin 	
6758|little 	6759|shallow 	6760|trade 	6761|soup 	6762|insect 	6763|merry 	
6764|east 	6765|rhythm 	6766|suffer 	6767|shield 	6768|blouse 	6769|devote 	
6770|sorry 	6771|unlock 	6772|gorilla 	6773|match 	6774|recycle 	6775|craft 	
6776|machine 	6777|repeat 	6778|victory 	6779|garment 	6780|dial 	6781|resource 	
6782|board 	6783|catch 	6784|only 	6785|what 	6786|snack 	6787|always 	
6788|issue 	6789|execute 	6790|arrange 	6791|rug 	6792|enter 	6793|still 	
6794|sad 	6795|know 	6796|maid 	6797|spoil 	6798|verb 	6799|cram 	
6800|denial 	6801|laptop 	6802|hub 	6803|depth 	6804|moral 	6805|borrow 	
6806|tag 	6807|change 	6808|tip 	6809|trash 	6810|body 	6811|leaf 	
6812|angry 	6813|spider 	6814|join 	6815|cave 	6816|antenna 	6817|coffee 	
6818|movie 	6819|earth 	6820|amount 	6821|lamp 	6822|mirror 	6823|tomato 	
6824|fatigue 	6825|excite 	6826|version 	6827|clap 	6828|reunion 	6829|radio 	
6830|boring 	6831|blanket 	6832|luggage 	6833|word 	6834|laugh 	6835|bunker 	
6836|swap 	6837|expire 	6838|spot 	6839|split 	6840|term 	6841|world 	
6842|clerk 	6843|when 	6844|monkey 	6845|confirm 	6846|vanish 	6847|valve 	
6848|cereal 	6849|faith 	6850|dose 	6851|tribe 	6852|supply 	6853|ghost 	
6854|clip 	6855|hazard 	6856|object 	6857|kitchen 	6858|slide 	6859|deliver 	
6860|capital 	6861|interest 	6862|roof 	6863|section 	6864|crumble 	6865|candy 	
6866|syrup 	6867|retire 	6868|crop 	6869|robot 	6870|song 	6871|dismiss 	
6872|express 	6873|effort 	6874|coral 	6875|crystal 	6876|logic 	6877|slight 	
6878|inject 	6879|hair 	6880|steak 	6881|stem 	6882|enjoy 	6883|hero 	
6884|witness 	6885|order 	6886|obtain 	6887|stumble 	6888|satoshi 	6889|name 	
6890|junk 	6891|wage 	6892|deal 	6893|sausage 	6894|crash 	6895|link 	
6896|water 	6897|file 	6898|leisure 	6899|provide 	6900|color 	6901|pulse 	
6902|small 	6903|divert 	6904|vendor 	6905|dirt 	6906|acid 	6907|gather 	
6908|ahead 	6909|draw 	6910|nephew 	6911|smile 	6912|size 	6913|rib 	
6914|key 	6915|sniff 	6916|extra 	6917|vocal 	6918|visual 	6919|public 	
6920|rough 	6921|space 	6922|crater 	6923|dove 	6924|tooth 	6925|riot 	
6926|about 	6927|rebuild 	6928|joke 	6929|dog 	6930|error 	6931|gain 	
6932|retreat 	6933|fun 	6934|unhappy 	6935|ten 	6936|lecture 	6937|wheel 	
6938|horse 	6939|zoo 	6940|ranch 	6941|output 	6942|volcano 	6943|task 	
6944|kidney 	6945|actor 	6946|badge 	6947|ice 	6948|panel 	6949|aisle 	
6950|mesh 	6951|seed 	6952|try 	6953|antique 	6954|day 	6955|scrub 	
6956|trap 	6957|unusual 	6958|coast 	6959|vivid 	6960|win 	6961|popular 	
6962|method 	6963|promote 	6964|penalty 	6965|boost 	6966|rigid 	6967|just 	
6968|edit 	6969|hunt 	6970|blind 	6971|load 	6972|danger 	6973|walk 	
6974|matrix 	6975|elevator 	6976|exit 	6977|hawk 	6978|dilemma 	6979|price 	
6980|attack 	6981|figure 	6982|vessel 	6983|shoot 	6984|noodle 	6985|main 	
6986|curious 	6987|used 	6988|ill 	6989|credit 	6990|harvest 	6991|urban 	
6992|theme 	6993|one 	6994|enough 	6995|limb 	6996|expect 	6997|rubber 	
6998|wrap 	6999|army 	7000|pill 	7001|faculty 	7002|fire 	7003|iron 	
7004|arm 	7005|frog 	7006|cable 	7007|kitten 	7008|airport 	7009|mystery 	
7010|all 	7011|story 	7012|sketch 	7013|they 	7014|robust 	7015|eye 	
7016|absorb 	7017|remember 	7018|bridge 	7019|thought 	7020|female 	7021|toast 	
7022|degree 	7023|toward 	7024|huge 	7025|drama 	7026|peanut 	7027|venue 	
7028|fog 	7029|hammer 	7030|swarm 	7031|glide 	7032|true 	7033|dream 	
7034|forward 	7035|trick 	7036|ridge 	7037|erosion 	7038|truth 	7039|point 	
7040|hedgehog 	7041|travel 	7042|utility 	7043|talent 	7044|stereo 	7045|work 	
7046|spy 	7047|sunny 	7048|stairs 	7049|smoke 	7050|spatial 	7051|gown 	
7052|clean 	7053|derive 	7054|develop 	7055|vintage 	7056|leader 	7057|orchard 	
7058|daring 	7059|focus 	7060|salon 	7061|tiny 	7062|captain 	7063|home 	
7064|junior 	7065|diesel 	7066|daughter 	7067|pulp 	7068|tray 	7069|attract 	
7070|token 	7071|pepper 	7072|deposit 	7073|inherit 	7074|mercy 	7075|achieve 	
7076|believe 	7077|inch 	7078|tilt 	7079|razor 	7080|away 	7081|identify 	
7082|hospital 	7083|curtain 	7084|because 	7085|ring 	7086|slab 	7087|bright 	
7088|goddess 	7089|shop 	7090|volume 	7091|start 	7092|drop 	7093|heart 	
7094|toss 	7095|bar 	7096|arena 	7097|possible 	7098|wreck 	7099|position 	
7100|trial 	7101|fossil 	7102|prison 	7103|banana 	7104|burden 	7105|afraid 	
7106|brand 	7107|decide 	7108|giggle 	7109|student 	7110|eager 	7111|cancel 	
7112|guilt 	7113|spice 	7114|april 	7115|auction 	7116|genius 	7117|gap 	
7118|buffalo 	7119|horn 	7120|dawn 	7121|cushion 	7122|upon 	7123|dinosaur 	
7124|carry 	7125|hurt 	7126|artist 	7127|prefer 	7128|stomach 	7129|swim 	
7130|stable 	7131|motor 	7132|crazy 	7133|question 	7134|market 	7135|useful 	
7136|school 	7137|wink 	7138|column 	7139|evolve 	7140|same 	7141|weekend 	
7142|enlist 	7143|camera 	7144|green 	7145|first 	7146|donate 	7147|exchange 	
7148|woman 	7149|creek 	7150|long 	7151|honey 	7152|tube 	7153|sell 	
7154|smart 	7155|unable 	7156|return 	7157|gallery 	7158|veteran 	7159|fly 	
7160|force 	7161|aspect 	7162|skirt 	7163|action 	7164|you 	7165|unaware 	
7166|subway 	7167|sister 	7168|float 	7169|spare 	7170|initial 	7171|example 	
7172|kick 	7173|need 	7174|canoe 	7175|pupil 	7176|beef 	7177|cherry 	
7178|ethics 	7179|knee 	7180|silk 	7181|switch 	7182|snake 	7183|ride 	
7184|evoke 	7185|knock 	7186|actress 	7187|staff 	7188|release 	7189|neither 	
7190|company 	7191|thing 	7192|estate 	7193|general 	7194|session 	7195|neutral 	
7196|reflect 	7197|wagon 	7198|foster 	7199|shadow 	7200|glimpse 	7201|post 	
7202|lunar 	7203|manage 	7204|maze 	7205|ready 	7206|unknown 	7207|surprise 	
7208|boil 	7209|involve 	7210|birth 	7211|income 	7212|clump 	7213|lizard 	
7214|saddle 	7215|disagree 	7216|turkey 	7217|pride 	7218|eight 	7219|check 	
7220|book 	7221|square 	7222|breeze 	7223|knife 	7224|never 	7225|omit 	
7226|coin 	7227|else 	7228|flee 	7229|fatal 	7230|relax 	7231|pitch 	
7232|winner 	7233|sail 	7234|rack 	7235|good 	7236|tumble 	7237|wash 	
7238|found 	7239|outer 	7240|detect 	7241|swing 	7242|stone 	7243|yard 	
7244|wise 	7245|proof 	7246|squirrel 	7247|famous 	7248|dice 	7249|include 	
7250|hidden 	7251|law 	7252|patrol 	7253|gospel 	7254|wait 	7255|turtle 	
7256|race 	7257|aim 	7258|people 	7259|destroy 	7260|train 	7261|voice 	
7262|success 	7263|rude 	7264|art 	7265|funny 	7266|model 	7267|permit 	
7268|nose 	7269|toy 	7270|firm 	7271|shy 	7272|welcome 	7273|arch 	
7274|cheese 	7275|copy 	7276|quiz 	7277|vote 	7278|giant 	7279|assault 	
7280|tunnel 	7281|garlic 	7282|hockey 	7283|globe 	7284|gravity 	7285|reason 	
7286|mixed 	7287|shrimp 	7288|crisp 	7289|dragon 	7290|poverty 	7291|panda 	
7292|embody 	7293|hurdle 	7294|elegant 	7295|bonus 	7296|list 	7297|toddler 	
7298|fault 	7299|stuff 	7300|result 	7301|visit 	7302|trim 	7303|exhibit 	
7304|melody 	7305|whale 	7306|quit 	7307|ecology 	7308|want 	7309|auto 	
7310|hungry 	7311|lazy 	7312|naive 	7313|miracle 	7314|shove 	7315|private 	
