1780-11-23-en-bip39-silver-alive-cobra-decode
5432|bright 	5433|indicate 	5434|hawk 	5435|gaze 	5436|panda 	5437|need 	
5840|sign 	5841|food 	5842|rose 	5843|pizza 	5844|hobby 	5845|seven 	
5846|group 	5847|source 	5848|approve 	5849|phrase 	5850|silly 	5851|guess 	
5852|shop 	5853|electric 	5854|lab 	5855|warrior 	5856|eight 	5857|casino 	
5858|priority 	5859|minor 	5860|benefit 	5861|mouse 	5862|evolve 	5863|together 	
5864|ensure 	5865|mixed 	5866|fog 	5867|dirt 	5868|web 	5869|bottom 	
5870|donkey 	5871|hood 	5872|easy 	5873|top 	5874|client 	5875|leopard 	
5876|actual 	5877|chimney 	5878|rescue 	5879|action 	5880|cake 	5881|first 	
5882|gospel 	5883|myth 	5884|goose 	5885|panther 	5886|chaos 	5887|nature 	
5888|tornado 	5889|just 	5890|oak 	5891|manual 	5892|include 	5893|gain 	
5894|robot 	5895|finger 	5896|major 	5897|goat 	5898|faculty 	5899|security 	
5900|skill 	5901|copper 	5902|either 	5903|thumb 	5904|runway 	5905|insane 	
5906|path 	5907|market 	5908|simple 	5909|above 	5910|pulse 	5911|foil 	
5912|gap 	5913|hammer 	5914|noodle 	5915|beach 	5916|enhance 	5917|eyebrow 	
5918|street 	5919|extra 	5920|shadow 	5921|retreat 	5922|embark 	5923|dilemma 	
5924|aisle 	5925|profit 	5926|target 	5927|festival 	5928|daring 	5929|guilt 	
5930|aerobic 	5931|blood 	5932|follow 	5933|final 	5934|jeans 	5935|invite 	
5936|scout 	5937|between 	5938|move 	5939|hurt 	5940|pyramid 	5941|flee 	
5942|elevator 	5943|marine 	5944|near 	5945|error 	5946|place 	5947|area 	
5948|enter 	5949|float 	5950|media 	5951|bargain 	5952|easily 	5953|label 	
5954|knife 	5955|magic 	5956|key 	5957|sense 	5958|hour 	5959|hockey 	
5960|project 	5961|melt 	5962|lady 	5963|water 	5964|dynamic 	5965|spare 	
5966|pistol 	5967|mango 	5968|potato 	5969|girl 	5970|buyer 	5971|comfort 	
5972|position 	5973|genre 	5974|region 	5975|game 	5976|emotion 	5977|glimpse 	
5978|fluid 	5979|evil 	5980|mix 	5981|that 	5982|fiscal 	5983|double 	
5984|estate 	5985|fun 	5986|penalty 	5987|face 	5988|annual 	5989|board 	
5990|motion 	5991|memory 	5992|give 	5993|tag 	5994|yard 	5995|east 	
5996|race 	5997|fringe 	5998|ring 	5999|awake 	6000|trend 	6001|arm 	
6002|zone 	6003|snap 	6004|bounce 	6005|power 	6006|print 	6007|sleep 	
6008|tube 	6009|health 	6010|leader 	6011|harsh 	6012|enroll 	6013|this 	
6014|novel 	6015|industry 	6016|latin 	6017|model 	6018|grain 	6019|sauce 	
6020|loop 	6021|forward 	6022|budget 	6023|skate 	6024|device 	6025|arrest 	
6026|recall 	6027|burger 	6028|story 	6029|enemy 	6030|virtual 	6031|expire 	
6032|wine 	6033|sugar 	6034|dwarf 	6035|pet 	6036|debate 	6037|second 	
6038|rail 	6039|shoulder 	6040|trust 	6041|used 	6042|glue 	6043|keen 	
6044|dash 	6045|fault 	6046|mirror 	6047|inch 	6048|scale 	6049|fuel 	
6050|future 	6051|antenna 	6052|bitter 	6053|once 	6054|nerve 	6055|sing 	
6056|subject 	6057|history 	6058|middle 	6059|coyote 	6060|extend 	6061|gesture 	
6062|fitness 	6063|mesh 	6064|divert 	6065|plunge 	6066|element 	6067|result 	
6068|luggage 	6069|wrap 	6070|suspect 	6071|provide 	6072|aware 	6073|card 	
6074|foster 	6075|patient 	6076|fetch 	6077|image 	6078|grid 	6079|member 	
6080|chalk 	6081|solution 	6082|scorpion 	6083|hen 	6084|object 	6085|very 	
6086|slice 	6087|typical 	6088|cousin 	6089|donor 	6090|idea 	6091|mother 	
6092|orange 	6093|column 	6094|buzz 	6095|divorce 	6096|avocado 	6097|item 	
6098|sniff 	6099|portion 	6100|student 	6101|stone 	6102|master 	6103|bar 	
6104|broom 	6105|pony 	6106|outdoor 	6107|feed 	6108|business 	6109|decrease 	
6110|letter 	6111|faith 	6112|balcony 	6113|theory 	6114|fiction 	6115|broken 	
6116|large 	6117|garden 	6118|car 	6119|all 	6120|grocery 	6121|return 	
6122|happy 	6123|dolphin 	6124|exercise 	6125|process 	6126|dress 	6127|hire 	
6128|ball 	6129|clarify 	6130|trial 	6131|issue 	6132|napkin 	6133|month 	
6134|soap 	6135|access 	6136|obey 	6137|labor 	6138|flight 	6139|omit 	
6140|breeze 	6141|notable 	6142|fly 	6143|dove 	6144|office 	6145|quarter 	
6146|able 	6147|have 	6148|coach 	6149|fish 	6150|ten 	6151|age 	
6152|hazard 	6153|sustain 	6154|venture 	6155|indoor 	6156|undo 	6157|decorate 	
6158|relax 	6159|cage 	6160|essay 	6161|tilt 	6162|depend 	6163|note 	
6164|slab 	6165|hole 	6166|fame 	6167|casual 	6168|dial 	6169|puzzle 	
6170|lend 	6171|category 	6172|illegal 	6173|clay 	6174|measure 	6175|soldier 	
6176|bridge 	6177|man 	6178|era 	6179|wagon 	6180|pepper 	6181|promote 	
6182|poem 	6183|trip 	6184|case 	6185|huge 	6186|win 	6187|trick 	
6188|isolate 	6189|liberty 	6190|loud 	6191|elbow 	6192|chuckle 	6193|season 	
6194|best 	6195|laptop 	6196|swim 	6197|exclude 	6198|reduce 	6199|other 	
6200|seminar 	6201|coral 	6202|crop 	6203|narrow 	6204|record 	6205|arrange 	
6206|input 	6207|athlete 	6208|improve 	6209|sea 	6210|current 	6211|picnic 	
6212|slim 	6213|work 	6214|sausage 	6215|social 	6216|price 	6217|engine 	
6218|witness 	6219|mechanic 	6220|frame 	6221|pottery 	6222|leisure 	6223|soup 	
6224|invest 	6225|risk 	6226|wealth 	6227|glow 	6228|notice 	6229|square 	
6230|blast 	6231|height 	6232|ugly 	6233|enough 	6234|oxygen 	6235|balance 	
6236|eye 	6237|select 	6238|ancient 	6239|soon 	6240|team 	6241|camp 	
6242|diagram 	6243|time 	6244|tool 	6245|poet 	6246|expose 	6247|butter 	
6248|focus 	6249|ticket 	6250|host 	6251|solid 	6252|visual 	6253|try 	
6254|immense 	6255|reason 	6256|half 	6257|cat 	6258|rifle 	6259|own 	
6260|spider 	6261|crane 	6262|credit 	6263|laugh 	6264|mimic 	6265|cereal 	
6266|friend 	6267|more 	6268|vote 	6269|enlist 	6270|inhale 	6271|width 	
6272|struggle 	6273|mobile 	6274|marriage 	6275|shift 	6276|capital 	6277|name 	
6278|drill 	6279|require 	6280|attract 	6281|awkward 	6282|diamond 	6283|option 	
6284|ability 	6285|angry 	6286|rack 	6287|idle 	6288|raccoon 	6289|resist 	
6290|method 	6291|practice 	6292|guitar 	6293|boat 	6294|maximum 	6295|script 	
6296|metal 	6297|obvious 	6298|loan 	6299|claw 	6300|glory 	6301|blur 	
6302|dumb 	6303|blouse 	6304|ginger 	6305|slight 	6306|garbage 	6307|muscle 	
6308|hope 	6309|pudding 	6310|kitchen 	6311|three 	6312|daughter 	6313|pen 	
6314|attitude 	6315|maze 	6316|favorite 	6317|unlock 	6318|only 	6319|sight 	
6320|nurse 	6321|trim 	6322|knock 	6323|lounge 	6324|output 	6325|nation 	
6326|road 	6327|purpose 	6328|ivory 	6329|odor 	6330|proof 	6331|air 	
6332|maid 	6333|symbol 	6334|rural 	6335|library 	6336|core 	6337|year 	
6338|river 	6339|thrive 	6340|pink 	6341|grape 	6342|cancel 	6343|diesel 	
6344|monitor 	6345|yellow 	6346|slam 	6347|cube 	6348|dawn 	6349|utility 	
6350|resource 	6351|valid 	6352|little 	6353|involve 	6354|base 	6355|jar 	
6356|faint 	6357|speak 	6358|drift 	6359|across 	6360|space 	6361|citizen 	
6362|forum 	6363|museum 	6364|cushion 	6365|dinosaur 	6366|exist 	6367|pact 	
6368|lottery 	6369|remove 	6370|often 	6371|surface 	6372|payment 	6373|erase 	
6374|arena 	6375|plug 	6376|spike 	6377|enjoy 	6378|filter 	6379|crew 	
6380|absent 	6381|tide 	6382|earth 	6383|rude 	6384|bean 	6385|good 	
6386|zero 	6387|tail 	6388|doctor 	6389|miss 	6390|fold 	6391|jazz 	
6392|artefact 	6393|oil 	6394|gown 	6395|gravity 	6396|tourist 	6397|blade 	
6398|settle 	6399|mule 	6400|sample 	6401|victory 	6402|raw 	6403|march 	
6404|toward 	6405|uncle 	6406|mercy 	6407|unique 	6408|tissue 	6409|clown 	
6410|fashion 	6411|observe 	6412|claim 	6413|file 	6414|upon 	6415|jaguar 	
6416|finish 	6417|moon 	6418|skull 	6419|embrace 	6420|soul 	6421|mom 	
6422|floor 	6423|radio 	6424|auto 	6425|evidence 	6426|tackle 	6427|figure 	
6428|outside 	6429|around 	6430|occur 	6431|accuse 	6432|oyster 	6433|swamp 	
6434|must 	6435|inmate 	6436|lunch 	6437|mad 	6438|fine 	6439|off 	
6440|bachelor 	6441|renew 	6442|garment 	6443|upset 	6444|know 	6445|dinner 	
6446|income 	6447|another 	6448|rough 	6449|rug 	6450|stamp 	6451|desert 	
6452|brass 	6453|city 	6454|door 	6455|poverty 	6456|better 	6457|bamboo 	
6458|cream 	6459|innocent 	6460|reform 	6461|primary 	6462|share 	6463|sail 	
6464|about 	6465|ceiling 	6466|supreme 	6467|slender 	6468|tone 	6469|canoe 	
6470|orbit 	6471|toilet 	6472|split 	6473|legend 	6474|urban 	6475|blue 	
6476|hotel 	6477|coconut 	6478|punch 	6479|enforce 	6480|cup 	6481|wedding 	
6482|again 	6483|bag 	6484|exhibit 	6485|sick 	6486|unit 	6487|decline 	
6488|spin 	6489|science 	6490|when 	6491|arctic 	6492|pretty 	6493|someone 	
6494|clump 	6495|point 	6496|slow 	6497|wreck 	6498|husband 	6499|lion 	
6500|club 	6501|nasty 	6502|entry 	6503|present 	6504|castle 	6505|nuclear 	
6506|normal 	6507|dentist 	6508|verb 	6509|busy 	6510|fabric 	6511|orient 	
6512|lecture 	6513|review 	6514|meat 	6515|shoot 	6516|safe 	6517|actor 	
6518|cherry 	6519|there 	6520|random 	6521|genuine 	6522|address 	6523|lock 	
6524|bring 	6525|chest 	6526|nut 	6527|bunker 	6528|wink 	6529|evoke 	
6530|famous 	6531|aim 	6532|solar 	6533|immune 	6534|wrist 	6535|smile 	
6536|admit 	6537|curtain 	6538|alarm 	6539|tuition 	6540|palm 	6541|swear 	
6542|drink 	6543|pulp 	6544|fox 	6545|step 	6546|razor 	6547|explain 	
6548|predict 	6549|vague 	6550|news 	6551|destroy 	6552|helmet 	6553|ketchup 	
6554|vintage 	6555|journey 	6556|index 	6557|blanket 	6558|stumble 	6559|room 	
6560|trigger 	6561|duty 	6562|patch 	6563|assault 	6564|pumpkin 	6565|hip 	
6566|february 	6567|absorb 	6568|post 	6569|rival 	6570|protect 	6571|anxiety 	
6572|fix 	6573|section 	6574|parrot 	6575|come 	6576|sun 	6577|spawn 	
6578|shrug 	6579|camera 	6580|sort 	6581|aspect 	6582|success 	6583|uniform 	
6584|sell 	6585|wish 	6586|bracket 	6587|alone 	6588|stadium 	6589|day 	
6590|eagle 	6591|rent 	6592|asthma 	6593|empty 	6594|hair 	6595|save 	
6596|window 	6597|grass 	6598|property 	6599|unveil 	6600|brain 	6601|one 	
6602|rubber 	6603|crash 	6604|degree 	6605|maple 	6606|general 	6607|fire 	
6608|bicycle 	6609|agent 	6610|bind 	6611|weird 	6612|harvest 	6613|scrub 	
6614|shine 	6615|tortoise 	6616|ask 	6617|bone 	6618|sand 	6619|spirit 	
6620|round 	6621|build 	6622|fee 	6623|ribbon 	6624|medal 	6625|oblige 	
6626|reflect 	6627|sudden 	6628|stool 	6629|wire 	6630|assist 	6631|planet 	
6632|style 	6633|pool 	6634|fall 	6635|junior 	6636|seat 	6637|stage 	
6638|vivid 	6639|run 	6640|glide 	6641|panel 	6642|scissors 	6643|employ 	
6644|twin 	6645|exhaust 	6646|grab 	6647|total 	6648|bonus 	6649|tenant 	
6650|strike 	6651|amused 	6652|acquire 	6653|matter 	6654|damage 	6655|rabbit 	
6656|praise 	6657|amateur 	6658|afraid 	6659|upper 	6660|lonely 	6661|anger 	
6662|leaf 	6663|bomb 	6664|chapter 	6665|treat 	6666|table 	6667|cruise 	
6668|garage 	6669|buddy 	6670|swift 	6671|cool 	6672|also 	6673|flock 	
6674|old 	6675|police 	6676|erosion 	6677|spring 	6678|autumn 	6679|bulb 	
6680|prepare 	6681|crack 	6682|harbor 	6683|ladder 	6684|congress 	6685|tragic 	
6686|remember 	6687|denial 	6688|spot 	6689|birth 	6690|edit 	6691|topic 	
6692|paper 	6693|awesome 	6694|miracle 	6695|wheat 	6696|two 	6697|unhappy 	
6698|identify 	6699|prosper 	6700|leave 	6701|private 	6702|toss 	6703|youth 	
6704|heart 	6705|cannon 	6706|sunny 	6707|purchase 	6708|equal 	6709|hungry 	
6710|high 	6711|usage 	6712|series 	6713|crouch 	6714|armed 	6715|away 	
6716|kid 	6717|sound 	6718|play 	6719|manage 	6720|wear 	6721|six 	
6722|physical 	6723|public 	6724|antique 	6725|pitch 	6726|mansion 	6727|burst 	
6728|receive 	6729|help 	6730|ordinary 	6731|myself 	6732|century 	6733|route 	
6734|inject 	6735|please 	6736|video 	6737|detail 	6738|basket 	6739|grunt 	
6740|assume 	6741|thing 	6742|lens 	6743|cluster 	6744|glance 	6745|differ 	
6746|ethics 	6747|usual 	6748|fortune 	6749|clutch 	6750|brush 	6751|gym 	
6752|shiver 	6753|prefer 	6754|noble 	6755|situate 	6756|cinnamon 	6757|infant 	
6758|stomach 	6759|depth 	6760|quality 	6761|tunnel 	6762|fit 	6763|traffic 	
6764|artwork 	6765|advance 	6766|reopen 	6767|conduct 	6768|spend 	6769|deputy 	
6770|rain 	6771|warm 	6772|whale 	6773|govern 	6774|prison 	6775|below 	
6776|dance 	6777|design 	6778|tonight 	6779|pair 	6780|bid 	6781|midnight 	
6782|almost 	6783|deal 	6784|party 	6785|possible 	6786|suggest 	6787|boost 	
6788|film 	6789|ecology 	6790|sentence 	6791|chicken 	6792|forest 	6793|rapid 	
6794|repair 	6795|live 	6796|sad 	6797|true 	6798|toddler 	6799|fork 	
6800|example 	6801|suit 	6802|rule 	6803|sweet 	6804|hero 	6805|roof 	
6806|exact 	6807|blame 	6808|battle 	6809|ride 	6810|cash 	6811|reveal 	
6812|agree 	6813|cost 	6814|spatial 	6815|screen 	6816|push 	6817|frog 	
6818|always 	6819|acoustic 	6820|effort 	6821|number 	6822|size 	6823|use 	
6824|gallery 	6825|meadow 	6826|super 	6827|vocal 	6828|elegant 	6829|turkey 	
6830|tray 	6831|lucky 	6832|brown 	6833|clap 	6834|silver 	6835|burden 	
6836|license 	6837|talk 	6838|wrestle 	6839|crowd 	6840|scene 	6841|dismiss 	
6842|sibling 	6843|boil 	6844|purity 	6845|false 	6846|deposit 	6847|catch 	
6848|black 	6849|flame 	6850|raise 	6851|junk 	6852|cabin 	6853|salt 	
6854|shuffle 	6855|spray 	6856|crater 	6857|unfold 	6858|argue 	6859|knee 	
6860|robust 	6861|desk 	6862|bird 	6863|brisk 	6864|salad 	6865|fossil 	
6866|hat 	6867|tongue 	6868|artist 	6869|resemble 	6870|october 	6871|term 	
6872|spoon 	6873|mixture 	6874|found 	6875|advice 	6876|hold 	6877|coin 	
6878|picture 	6879|royal 	6880|jealous 	6881|lemon 	6882|merge 	6883|glass 	
6884|merit 	6885|elite 	6886|gadget 	6887|sorry 	6888|excuse 	6889|consider 	
6890|prevent 	6891|smart 	6892|cry 	6893|enact 	6894|flower 	6895|detect 	
6896|kit 	6897|system 	6898|chief 	6899|spread 	6900|cupboard 	6901|family 	
6902|weather 	6903|beauty 	6904|fresh 	6905|snow 	6906|zebra 	6907|gauge 	
6908|cradle 	6909|steel 	6910|town 	6911|submit 	6912|loyal 	6913|deny 	
6914|apology 	6915|atom 	6916|alcohol 	6917|liar 	6918|powder 	6919|dry 	
6920|staff 	6921|dog 	6922|box 	6923|trouble 	6924|tomorrow 	6925|rookie 	
6926|viable 	6927|logic 	6928|entire 	6929|walk 	6930|then 	6931|diary 	
6932|dizzy 	6933|alert 	6934|develop 	6935|else 	6936|eternal 	6937|expect 	
6938|multiply 	6939|inherit 	6940|scan 	6941|range 	6942|salmon 	6943|convince 	
6944|abstract 	6945|fancy 	6946|body 	6947|ski 	6948|soccer 	6949|draft 	
6950|bacon 	6951|course 	6952|enable 	6953|shaft 	6954|young 	6955|adjust 	
6956|check 	6957|length 	6958|question 	6959|unable 	6960|stand 	6961|confirm 	
6962|wisdom 	6963|describe 	6964|vapor 	6965|act 	6966|shove 	6967|rhythm 	
6968|jump 	6969|brave 	6970|useless 	6971|arch 	6972|quantum 	6973|define 	
6974|whisper 	6975|survey 	6976|cycle 	6977|escape 	6978|slide 	6979|emerge 	
6980|pave 	6981|suffer 	6982|bulk 	6983|strong 	6984|hub 	6985|betray 	
6986|honey 	6987|obscure 	6988|test 	6989|orchard 	6990|toast 	6991|tent 	
6992|volcano 	6993|snake 	6994|walnut 	6995|similar 	6996|salute 	6997|love 	
6998|liquid 	6999|regret 	7000|globe 	7001|scheme 	7002|ghost 	7003|change 	
7004|lazy 	7005|sword 	7006|borrow 	7007|satoshi 	7008|horn 	7009|hill 	
7010|mail 	7011|essence 	7012|end 	7013|silk 	7014|culture 	7015|nominee 	
7016|grief 	7017|level 	7018|divide 	7019|track 	7020|summer 	7021|segment 	
7022|venue 	7023|toy 	7024|sister 	7025|weasel 	7026|dad 	7027|trophy 	
7028|island 	7029|until 	7030|taxi 	7031|shell 	7032|muffin 	7033|ridge 	
7034|elephant 	7035|mistake 	7036|kitten 	7037|economy 	7038|polar 	7039|list 	
7040|rib 	7041|service 	7042|token 	7043|gorilla 	7044|tip 	7045|defense 	
7046|exile 	7047|woman 	7048|axis 	7049|message 	7050|scrap 	7051|say 	
7052|jungle 	7053|nest 	7054|thank 	7055|kingdom 	7056|wing 	7057|net 	
7058|vault 	7059|addict 	7060|stove 	7061|depart 	7062|neither 	7063|unaware 	
7064|document 	7065|guard 	7066|seek 	7067|gate 	7068|van 	7069|choice 	
7070|repeat 	7071|chat 	7072|pass 	7073|update 	7074|abuse 	7075|brick 	
7076|material 	7077|obtain 	7078|tiny 	7079|neglect 	7080|into 	7081|learn 	
7082|lake 	7083|siren 	7084|wasp 	7085|impact 	7086|unknown 	7087|spy 	
7088|bronze 	7089|cook 	7090|since 	7091|frequent 	7092|canvas 	7093|deliver 	
7094|unusual 	7095|trumpet 	7096|execute 	7097|grant 	7098|reunion 	7099|naive 	
7100|slogan 	7101|voyage 	7102|dish 	7103|joy 	7104|human 	7105|stairs 	
7106|merry 	7107|replace 	7108|among 	7109|frozen 	7110|next 	7111|direct 	
7112|gloom 	7113|exotic 	7114|audit 	7115|throw 	7116|network 	7117|way 	
7118|stem 	7119|limb 	7120|guide 	7121|recycle 	7122|spice 	7123|tell 	
7124|episode 	7125|abandon 	7126|common 	7127|sponsor 	7128|siege 	7129|fade 	
7130|small 	7131|remind 	7132|illness 	7133|mystery 	7134|duck 	7135|lunar 	
7136|wave 	7137|snack 	7138|choose 	7139|refuse 	7140|arrow 	7141|senior 	
7142|hollow 	7143|bubble 	7144|hundred 	7145|matrix 	7146|mountain 	7147|orphan 	
7148|jelly 	7149|dragon 	7150|cable 	7151|before 	7152|intact 	7153|increase 	
7154|crunch 	7155|galaxy 	7156|moment 	7157|program 	7158|popular 	7159|photo 	
7160|inform 	7161|keep 	7162|captain 	7163|candy 	7164|thought 	7165|monster 	
7166|stock 	7167|surround 	7168|tree 	7169|april 	7170|rice 	7171|open 	
7172|reject 	7173|inflict 	7174|topple 	7175|lyrics 	7176|carry 	7177|ramp 	
7178|connect 	7179|shy 	7180|torch 	7181|side 	7182|pledge 	7183|pipe 	
7184|vehicle 	7185|auction 	7186|vicious 	7187|field 	7188|tooth 	7189|barrel 	
7190|version 	7191|park 	7192|same 	7193|basic 	7194|crush 	7195|crumble 	
7196|tomato 	7197|valve 	7198|arrive 	7199|pole 	7200|nose 	7201|grow 	
7202|forget 	7203|aunt 	7204|nephew 	7205|twice 	7206|pear 	7207|craft 	
7208|pelican 	7209|weekend 	7210|coil 	7211|bleak 	7212|shrimp 	7213|trade 	
7214|demand 	7215|bread 	7216|peace 	7217|behind 	7218|badge 	7219|lesson 	
7220|tennis 	7221|piece 	7222|certain 	7223|language 	7224|waste 	7225|crucial 	
7226|creek 	7227|voice 	7228|scare 	7229|carpet 	7230|debris 	7231|banana 	
7232|adult 	7233|online 	7234|paddle 	7235|hard 	7236|ankle 	7237|sport 	
7238|spell 	7239|decide 	7240|wonder 	7241|awful 	7242|transfer 	7243|turtle 	
7244|sting 	7245|toe 	7246|any 	7247|cute 	7248|canal 	7249|legal 	
7250|quote 	7251|acid 	7252|lobster 	7253|million 	7254|fence 	7255|void 	
7256|armor 	7257|wise 	7258|want 	7259|quick 	7260|truth 	7261|kiwi 	
7262|funny 	7263|gentle 	7264|laundry 	7265|wild 	7266|make 	7267|oppose 	
7268|pull 	7269|quiz 	7270|riot 	7271|kiss 	7272|brand 	7273|ostrich 	
7274|cricket 	7275|envelope 	7276|sunset 	7277|saddle 	7278|panic 	7279|rate 	
7280|accident 	7281|wide 	7282|report 	7283|biology 	7284|curve 	7285|swallow 	
7286|sphere 	7287|ritual 	7288|father 	7289|frost 	7290|alley 	7291|carbon 	
7292|permit 	7293|view 	7294|ranch 	7295|injury 	7296|turn 	7297|vacant 	
7298|tower 	7299|sure 	7300|fantasy 	7301|banner 	7302|glove 	7303|genius 	
7304|title 	7305|crime 	7306|syrup 	7307|theme 	7308|wheel 	7309|neutral 	
7310|holiday 	7311|silent 	7312|foam 	7313|twelve 	7314|edge 	7315|link 	
7316|short 	7317|lawn 	7318|veteran 	7319|vessel 	7320|great 	7321|cliff 	
