1780-08-04-en-bip39-green-evil-zebra-decode
5432|panda 	5433|symbol 	5434|gaze 	5435|glue 	5436|load 	5437|alone 	
5918|juice 	5919|hire 	5920|quote 	5921|scrub 	5922|weekend 	5923|car 	
5924|among 	5925|easy 	5926|turtle 	5927|funny 	5928|reason 	5929|like 	
5930|such 	5931|ecology 	5932|defy 	5933|hover 	5934|flower 	5935|calm 	
5936|offer 	5937|hamster 	5938|text 	5939|rice 	5940|always 	5941|write 	
5942|draw 	5943|abstract 	5944|ozone 	5945|employ 	5946|report 	5947|cactus 	
5948|advance 	5949|mom 	5950|media 	5951|loan 	5952|season 	5953|thing 	
5954|view 	5955|fault 	5956|lava 	5957|say 	5958|miss 	5959|margin 	
5960|burden 	5961|rocket 	5962|into 	5963|chief 	5964|occur 	5965|diesel 	
5966|slender 	5967|nothing 	5968|erode 	5969|allow 	5970|cube 	5971|feature 	
5972|scorpion 	5973|shove 	5974|sniff 	5975|unfold 	5976|rotate 	5977|gain 	
5978|depth 	5979|bird 	5980|bamboo 	5981|oxygen 	5982|cheap 	5983|despair 	
5984|law 	5985|moon 	5986|pink 	5987|reject 	5988|mass 	5989|outdoor 	
5990|increase 	5991|senior 	5992|scout 	5993|lift 	5994|firm 	5995|mutual 	
5996|enrich 	5997|stairs 	5998|favorite 	5999|just 	6000|early 	6001|era 	
6002|you 	6003|furnace 	6004|income 	6005|cool 	6006|virus 	6007|found 	
6008|wheel 	6009|health 	6010|poet 	6011|quarter 	6012|scare 	6013|often 	
6014|faculty 	6015|moral 	6016|denial 	6017|anger 	6018|gesture 	6019|crystal 	
6020|paddle 	6021|way 	6022|job 	6023|action 	6024|put 	6025|veteran 	
6026|lizard 	6027|egg 	6028|innocent 	6029|valid 	6030|vicious 	6031|unfair 	
6032|bean 	6033|sad 	6034|already 	6035|forget 	6036|potato 	6037|police 	
6038|mix 	6039|regret 	6040|sword 	6041|useless 	6042|peanut 	6043|control 	
6044|tonight 	6045|exclude 	6046|visa 	6047|apart 	6048|depart 	6049|owner 	
6050|thrive 	6051|nurse 	6052|wrist 	6053|smart 	6054|organ 	6055|essay 	
6056|master 	6057|record 	6058|pledge 	6059|prepare 	6060|spirit 	6061|flee 	
6062|school 	6063|giggle 	6064|merit 	6065|observe 	6066|lucky 	6067|various 	
6068|forest 	6069|panel 	6070|heart 	6071|update 	6072|flavor 	6073|glow 	
6074|announce 	6075|peace 	6076|negative 	6077|box 	6078|neglect 	6079|milk 	
6080|odor 	6081|quality 	6082|bitter 	6083|loud 	6084|canoe 	6085|refuse 	
6086|brush 	6087|goat 	6088|siege 	6089|kiss 	6090|defense 	6091|coast 	
6092|road 	6093|tobacco 	6094|reward 	6095|kingdom 	6096|spider 	6097|entire 	
6098|middle 	6099|upon 	6100|pattern 	6101|reflect 	6102|type 	6103|rapid 	
6104|meat 	6105|diary 	6106|multiply 	6107|silent 	6108|boss 	6109|lunch 	
6110|head 	6111|adult 	6112|second 	6113|chapter 	6114|grow 	6115|churn 	
6116|soda 	6117|year 	6118|high 	6119|click 	6120|outside 	6121|nice 	
6122|net 	6123|door 	6124|oak 	6125|salad 	6126|slight 	6127|spell 	
6128|grocery 	6129|yellow 	6130|sing 	6131|gown 	6132|alarm 	6133|client 	
6134|marble 	6135|sleep 	6136|hazard 	6137|fragile 	6138|very 	6139|liberty 	
6140|goddess 	6141|fuel 	6142|file 	6143|vague 	6144|another 	6145|umbrella 	
6146|garment 	6147|shoe 	6148|double 	6149|hard 	6150|menu 	6151|include 	
6152|genre 	6153|abuse 	6154|notice 	6155|horror 	6156|concert 	6157|spy 	
6158|dress 	6159|elder 	6160|approve 	6161|banner 	6162|vacuum 	6163|coconut 	
6164|still 	6165|trade 	6166|pulse 	6167|upper 	6168|arch 	6169|sweet 	
6170|label 	6171|three 	6172|unhappy 	6173|dolphin 	6174|coyote 	6175|love 	
6176|pistol 	6177|believe 	6178|keep 	6179|alert 	6180|off 	6181|soap 	
6182|letter 	6183|item 	6184|jewel 	6185|impose 	6186|hill 	6187|intact 	
6188|lamp 	6189|brown 	6190|square 	6191|present 	6192|dilemma 	6193|bonus 	
6194|sister 	6195|runway 	6196|virtual 	6197|gloom 	6198|frost 	6199|all 	
6200|insect 	6201|interest 	6202|image 	6203|sudden 	6204|alcohol 	6205|bleak 	
6206|aerobic 	6207|doll 	6208|party 	6209|column 	6210|guide 	6211|million 	
6212|current 	6213|clip 	6214|remain 	6215|mansion 	6216|usage 	6217|heavy 	
6218|knee 	6219|time 	6220|design 	6221|uncle 	6222|buzz 	6223|grape 	
6224|ankle 	6225|crawl 	6226|crane 	6227|clown 	6228|lesson 	6229|swim 	
6230|over 	6231|common 	6232|gather 	6233|foot 	6234|travel 	6235|sheriff 	
6236|follow 	6237|pupil 	6238|bounce 	6239|duck 	6240|rug 	6241|leaf 	
6242|barrel 	6243|scale 	6244|nation 	6245|success 	6246|sponsor 	6247|family 	
6248|boil 	6249|awake 	6250|leopard 	6251|random 	6252|reduce 	6253|wide 	
6254|winter 	6255|zebra 	6256|bubble 	6257|solar 	6258|patch 	6259|huge 	
6260|spread 	6261|guilt 	6262|throw 	6263|must 	6264|select 	6265|camp 	
6266|portion 	6267|fitness 	6268|core 	6269|rebel 	6270|aim 	6271|tunnel 	
6272|shy 	6273|market 	6274|vocal 	6275|unveil 	6276|polar 	6277|siren 	
6278|lemon 	6279|sample 	6280|arrange 	6281|arm 	6282|ride 	6283|obtain 	
6284|limit 	6285|daring 	6286|river 	6287|office 	6288|nose 	6289|stove 	
6290|stable 	6291|child 	6292|joy 	6293|measure 	6294|melt 	6295|range 	
6296|vanish 	6297|initial 	6298|judge 	6299|strategy 	6300|cat 	6301|shock 	
6302|source 	6303|gospel 	6304|document 	6305|ivory 	6306|post 	6307|battle 	
6308|profit 	6309|leisure 	6310|account 	6311|staff 	6312|between 	6313|devote 	
6314|fish 	6315|front 	6316|excuse 	6317|emotion 	6318|lab 	6319|issue 	
6320|ignore 	6321|weird 	6322|pumpkin 	6323|casual 	6324|grid 	6325|whip 	
6326|genius 	6327|leg 	6328|pipe 	6329|seed 	6330|afford 	6331|inch 	
6332|wave 	6333|amazing 	6334|rely 	6335|robot 	6336|blade 	6337|bacon 	
6338|title 	6339|stereo 	6340|art 	6341|wealth 	6342|opera 	6343|link 	
6344|script 	6345|sentence 	6346|call 	6347|giant 	6348|mule 	6349|circle 	
6350|shop 	6351|deputy 	6352|area 	6353|real 	6354|science 	6355|envelope 	
6356|diagram 	6357|certain 	6358|deliver 	6359|void 	6360|verb 	6361|hour 	
6362|naive 	6363|cattle 	6364|lyrics 	6365|lecture 	6366|social 	6367|chase 	
6368|erosion 	6369|bridge 	6370|fancy 	6371|iron 	6372|exercise 	6373|cream 	
6374|connect 	6375|left 	6376|legend 	6377|speak 	6378|level 	6379|broom 	
6380|crash 	6381|ancient 	6382|impulse 	6383|own 	6384|festival 	6385|attract 	
6386|gossip 	6387|debris 	6388|shoot 	6389|dove 	6390|pet 	6391|absent 	
6392|casino 	6393|mention 	6394|yard 	6395|quit 	6396|fall 	6397|syrup 	
6398|seminar 	6399|horse 	6400|tool 	6401|know 	6402|property 	6403|mobile 	
6404|color 	6405|symptom 	6406|empower 	6407|aisle 	6408|toast 	6409|drive 	
6410|modify 	6411|earth 	6412|fiber 	6413|eternal 	6414|oyster 	6415|pear 	
6416|apology 	6417|tattoo 	6418|jar 	6419|choice 	6420|vivid 	6421|someone 	
6422|myself 	6423|adjust 	6424|spare 	6425|clutch 	6426|glad 	6427|west 	
6428|castle 	6429|alpha 	6430|dumb 	6431|bag 	6432|east 	6433|fan 	
6434|divert 	6435|start 	6436|case 	6437|leader 	6438|conduct 	6439|extend 	
6440|matter 	6441|loop 	6442|dry 	6443|cloud 	6444|muscle 	6445|pony 	
6446|sorry 	6447|decrease 	6448|deny 	6449|flat 	6450|neck 	6451|hungry 	
6452|sausage 	6453|eagle 	6454|nasty 	6455|perfect 	6456|behind 	6457|hint 	
6458|soup 	6459|venture 	6460|gift 	6461|orchard 	6462|kitchen 	6463|meadow 	
6464|beyond 	6465|pluck 	6466|blind 	6467|liar 	6468|message 	6469|pizza 	
6470|chronic 	6471|soul 	6472|slush 	6473|learn 	6474|tube 	6475|else 	
6476|flush 	6477|breeze 	6478|table 	6479|note 	6480|cram 	6481|audit 	
6482|snack 	6483|inmate 	6484|fine 	6485|slow 	6486|oppose 	6487|ripple 	
6488|puzzle 	6489|charge 	6490|cherry 	6491|creek 	6492|require 	6493|oil 	
6494|rack 	6495|cry 	6496|mountain 	6497|month 	6498|inform 	6499|busy 	
6500|noodle 	6501|pen 	6502|local 	6503|plug 	6504|myth 	6505|make 	
6506|orange 	6507|stamp 	6508|nominee 	6509|repeat 	6510|poverty 	6511|cushion 	
6512|sea 	6513|velvet 	6514|camera 	6515|rule 	6516|popular 	6517|awesome 	
6518|liquid 	6519|verify 	6520|vital 	6521|duty 	6522|blood 	6523|father 	
6524|donkey 	6525|away 	6526|awful 	6527|forward 	6528|install 	6529|carry 	
6530|web 	6531|test 	6532|brave 	6533|planet 	6534|dust 	6535|team 	
6536|save 	6537|entry 	6538|mandate 	6539|style 	6540|hobby 	6541|relief 	
6542|minor 	6543|truly 	6544|elbow 	6545|stone 	6546|will 	6547|photo 	
6548|napkin 	6549|bachelor 	6550|trap 	6551|praise 	6552|piece 	6553|twist 	
6554|baby 	6555|obscure 	6556|pilot 	6557|assist 	6558|pelican 	6559|motor 	
6560|float 	6561|wash 	6562|knife 	6563|island 	6564|adapt 	6565|grab 	
6566|cook 	6567|version 	6568|notable 	6569|combine 	6570|dawn 	6571|manage 	
6572|rescue 	6573|before 	6574|steel 	6575|ticket 	6576|survey 	6577|final 	
6578|check 	6579|alter 	6580|broccoli 	6581|once 	6582|license 	6583|glory 	
6584|armed 	6585|saddle 	6586|parade 	6587|about 	6588|relax 	6589|bread 	
6590|ship 	6591|bunker 	6592|artefact 	6593|rebuild 	6594|cereal 	6595|expose 	
6596|salt 	6597|skirt 	6598|main 	6599|smooth 	6600|true 	6601|evil 	
6602|sphere 	6603|city 	6604|vendor 	6605|sick 	6606|border 	6607|fee 	
6608|demand 	6609|toilet 	6610|worry 	6611|have 	6612|priority 	6613|execute 	
6614|treat 	6615|skill 	6616|soft 	6617|country 	6618|romance 	6619|embrace 	
6620|song 	6621|noble 	6622|rose 	6623|voice 	6624|man 	6625|reform 	
6626|walk 	6627|fluid 	6628|plunge 	6629|angle 	6630|parrot 	6631|agent 	
6632|cave 	6633|setup 	6634|uncover 	6635|inquiry 	6636|sail 	6637|claw 	
6638|place 	6639|sense 	6640|safe 	6641|add 	6642|tank 	6643|cotton 	
6644|subway 	6645|shoulder 	6646|episode 	6647|ridge 	6648|bike 	6649|actress 	
6650|palace 	6651|scatter 	6652|inspire 	6653|long 	6654|urban 	6655|resemble 	
6656|bottom 	6657|enlist 	6658|solid 	6659|spoil 	6660|ethics 	6661|friend 	
6662|unit 	6663|swamp 	6664|physical 	6665|omit 	6666|consider 	6667|utility 	
6668|lens 	6669|prison 	6670|company 	6671|taste 	6672|upset 	6673|pudding 	
6674|mirror 	6675|unlock 	6676|order 	6677|mushroom 	6678|soccer 	6679|balance 	
6680|apple 	6681|correct 	6682|bulb 	6683|actor 	6684|swing 	6685|salute 	
6686|endless 	6687|possible 	6688|draft 	6689|explain 	6690|eyebrow 	6691|race 	
6692|renew 	6693|celery 	6694|athlete 	6695|visit 	6696|kit 	6697|seven 	
6698|park 	6699|satisfy 	6700|chest 	6701|access 	6702|simple 	6703|foam 	
6704|unusual 	6705|bronze 	6706|daughter 	6707|above 	6708|estate 	6709|usual 	
6710|upgrade 	6711|truth 	6712|shaft 	6713|atom 	6714|surge 	6715|dog 	
6716|patrol 	6717|pride 	6718|helmet 	6719|only 	6720|tooth 	6721|reopen 	
6722|history 	6723|gap 	6724|prosper 	6725|suffer 	6726|satoshi 	6727|volume 	
6728|gentle 	6729|live 	6730|stuff 	6731|drink 	6732|window 	6733|dice 	
6734|acid 	6735|length 	6736|blush 	6737|service 	6738|comfort 	6739|original 	
6740|prize 	6741|warm 	6742|decide 	6743|evidence 	6744|regular 	6745|glide 	
6746|run 	6747|want 	6748|swallow 	6749|salon 	6750|ritual 	6751|pulp 	
6752|this 	6753|volcano 	6754|walnut 	6755|expect 	6756|turkey 	6757|step 	
6758|memory 	6759|hole 	6760|weasel 	6761|inject 	6762|punch 	6763|deposit 	
6764|six 	6765|ball 	6766|sun 	6767|help 	6768|student 	6769|display 	
6770|fruit 	6771|drama 	6772|economy 	6773|object 	6774|purpose 	6775|soon 	
6776|session 	6777|basket 	6778|thumb 	6779|witness 	6780|amateur 	6781|curve 	
6782|push 	6783|welcome 	6784|train 	6785|ready 	6786|fire 	6787|future 	
6788|robust 	6789|tragic 	6790|mistake 	6791|name 	6792|cup 	6793|journey 	
6794|antique 	6795|exile 	6796|slogan 	6797|sign 	6798|plate 	6799|stage 	
6800|author 	6801|tag 	6802|hub 	6803|gate 	6804|ability 	6805|sport 	
6806|orphan 	6807|album 	6808|tired 	6809|large 	6810|disagree 	6811|jelly 	
6812|narrow 	6813|foil 	6814|swarm 	6815|primary 	6816|dutch 	6817|lazy 	
6818|wool 	6819|trend 	6820|capable 	6821|laugh 	6822|result 	6823|miracle 	
6824|barely 	6825|wise 	6826|convince 	6827|dash 	6828|purchase 	6829|tissue 	
6830|labor 	6831|secret 	6832|faith 	6833|hospital 	6834|famous 	6835|honey 	
6836|grief 	6837|brand 	6838|stomach 	6839|enable 	6840|tilt 	6841|donor 	
6842|zone 	6843|wine 	6844|wrap 	6845|rival 	6846|hotel 	6847|matrix 	
6848|much 	6849|govern 	6850|rural 	6851|magnet 	6852|manual 	6853|dizzy 	
6854|raccoon 	6855|imitate 	6856|brain 	6857|radio 	6858|tip 	6859|spatial 	
6860|spice 	6861|coin 	6862|recycle 	6863|exist 	6864|accuse 	6865|hood 	
6866|differ 	6867|can 	6868|figure 	6869|injury 	6870|maple 	6871|search 	
6872|empty 	6873|sibling 	6874|vacant 	6875|quiz 	6876|same 	6877|protect 	
6878|rate 	6879|degree 	6880|suggest 	6881|diamond 	6882|december 	6883|illegal 	
6884|finish 	6885|jacket 	6886|radar 	6887|remind 	6888|retire 	6889|route 	
6890|fatal 	6891|kite 	6892|cliff 	6893|size 	6894|august 	6895|stem 	
6896|maid 	6897|disease 	6898|ribbon 	6899|pair 	6900|airport 	6901|canyon 	
6902|anchor 	6903|budget 	6904|shuffle 	6905|whale 	6906|course 	6907|shell 	
6908|fun 	6909|review 	6910|useful 	6911|chunk 	6912|cruel 	6913|orbit 	
6914|divide 	6915|ill 	6916|frown 	6917|limb 	6918|input 	6919|spot 	
6920|share 	6921|claim 	6922|humor 	6923|trick 	6924|absorb 	6925|hello 	
6926|fog 	6927|arctic 	6928|dinosaur 	6929|couch 	6930|lion 	6931|below 	
6932|mimic 	6933|hawk 	6934|floor 	6935|fortune 	6936|nuclear 	6937|rubber 	
6938|puppy 	6939|material 	6940|copy 	6941|oblige 	6942|bid 	6943|small 	
6944|husband 	6945|bless 	6946|recipe 	6947|quantum 	6948|ten 	6949|brisk 	
6950|recall 	6951|earn 	6952|merge 	6953|toddler 	6954|rain 	6955|wolf 	
6956|melody 	6957|then 	6958|hunt 	6959|cruise 	6960|path 	6961|immune 	
6962|shrimp 	6963|seek 	6964|point 	6965|keen 	6966|night 	6967|other 	
6968|junior 	6969|cause 	6970|crisp 	6971|around 	6972|spring 	6973|cluster 	
6974|wing 	6975|human 	6976|legal 	6977|pill 	6978|mammal 	6979|category 	
6980|answer 	6981|borrow 	6982|actual 	6983|network 	6984|fold 	6985|wall 	
6986|outer 	6987|spike 	6988|grit 	6989|green 	6990|face 	6991|deer 	
6992|sound 	6993|hockey 	6994|glance 	6995|element 	6996|trumpet 	6997|shift 	
6998|chat 	6999|wish 	7000|shiver 	7001|critic 	7002|jungle 	7003|beef 	
7004|surround 	7005|lumber 	7006|sustain 	7007|medal 	7008|boy 	7009|build 	
7010|tray 	7011|please 	7012|scissors 	7013|involve 	7014|rhythm 	7015|tide 	
7016|dinner 	7017|exhaust 	7018|timber 	7019|submit 	7020|ramp 	7021|cabbage 	
7022|proud 	7023|direct 	7024|false 	7025|day 	7026|marine 	7027|bright 	
7028|stool 	7029|hybrid 	7030|cement 	7031|tumble 	7032|mouse 	7033|ostrich 	
7034|olive 	7035|misery 	7036|stadium 	7037|blame 	7038|slab 	7039|picnic 	
7040|latin 	7041|kiwi 	7042|analyst 	7043|twelve 	7044|trash 	7045|foster 	
7046|tribe 	7047|rent 	7048|habit 	7049|suspect 	7050|caught 	7051|slam 	
7052|tent 	7053|fat 	7054|supply 	7055|focus 	7056|crush 	7057|expire 	
7058|opinion 	7059|glare 	7060|bundle 	7061|home 	7062|midnight 	7063|grain 	
7064|unaware 	7065|truck 	7066|roof 	7067|rich 	7068|fiscal 	7069|acoustic 	
7070|nut 	7071|enemy 	7072|excite 	7073|crumble 	7074|mask 	7075|cart 	
7076|sugar 	7077|stock 	7078|remember 	7079|stumble 	7080|suit 	7081|cradle 	
7082|twin 	7083|trim 	7084|nest 	7085|chuckle 	7086|march 	7087|holiday 	
7088|avoid 	7089|hat 	7090|avocado 	7091|track 	7092|alien 	7093|pact 	
7094|jazz 	7095|spin 	7096|behave 	7097|undo 	7098|humble 	7099|clerk 	
7100|weather 	7101|best 	7102|cigar 	7103|razor 	7104|toy 	7105|lonely 	
7106|broken 	7107|strike 	7108|code 	7109|return 	7110|wife 	7111|top 	
7112|vote 	7113|beach 	7114|clinic 	7115|icon 	7116|fork 	7117|detect 	
7118|unique 	7119|feel 	7120|short 	7121|language 	7122|eight 	7123|twenty 	
7124|rib 	7125|state 	7126|gadget 	7127|later 	7128|stand 	7129|quick 	
7130|model 	7131|corn 	7132|enforce 	7133|benefit 	7134|rabbit 	7135|series 	
7136|power 	7137|soldier 	7138|gasp 	7139|maze 	7140|genuine 	7141|knock 	
7142|giraffe 	7143|height 	7144|kidney 	7145|waste 	7146|better 	7147|right 	
7148|method 	7149|chalk 	7150|victory 	7151|kangaroo 	7152|question 	7153|violin 	
7154|gauge 	7155|cabin 	7156|grant 	7157|swap 	7158|shine 	7159|feed 	
7160|raw 	7161|decorate 	7162|edit 	7163|life 	7164|visual 	7165|catalog 	
7166|wonder 	7167|jump 	7168|fever 	7169|identify 	7170|reunion 	7171|minimum 	
7172|depend 	7173|lunar 	7174|enhance 	7175|logic 	7176|teach 	7177|what 	
7178|equal 	7179|laundry 	7180|lounge 	7181|emerge 	7182|wood 	7183|evoke 	
7184|dad 	7185|plastic 	7186|example 	7187|jealous 	7188|since 	7189|switch 	
7190|change 	7191|antenna 	7192|dune 	7193|special 	7194|tennis 	7195|capital 	
7196|problem 	7197|argue 	7198|tomato 	7199|use 	7200|private 	7201|remove 	
7202|express 	7203|tiger 	7204|air 	7205|target 	7206|slot 	7207|side 	
7208|phrase 	7209|public 	7210|become 	7211|cage 	7212|thank 	7213|admit 	
7214|sunset 	7215|region 	7216|film 	7217|essence 	7218|retreat 	7219|again 	
7220|group 	7221|grace 	7222|valve 	7223|play 	7224|desk 	7225|oval 	
7226|wisdom 	7227|pass 	7228|fox 	7229|move 	7230|replace 	7231|monster 	
7232|aunt 	7233|morning 	7234|sand 	7235|biology 	7236|okay 	7237|solution 	
7238|dream 	7239|purity 	7240|oven 	7241|village 	7242|chimney 	7243|exchange 	
7244|lobster 	7245|skin 	7246|bracket 	7247|permit 	7248|clay 	7249|typical 	
7250|unknown 	7251|demise 	7252|cycle 	7253|monitor 	7254|loyal 	7255|predict 	
7256|arrive 	7257|obvious 	7258|wrong 	7259|fury 	7260|fame 	7261|elite 	
7262|wet 	7263|woman 	7264|two 	7265|thought 	7266|ladder 	7267|harsh 	
7268|orient 	7269|clap 	7270|burger 	7271|project 	7272|elevator 	7273|vault 	
7274|toward 	7275|belt 	7276|spawn 	7277|panic 	7278|decline 	7279|town 	
7280|vibrant 	7281|bind 	7282|acquire 	7283|eager 	7284|error 	7285|debate 	
7286|club 	7287|ahead 	7288|gym 	7289|beauty 	7290|cover 	7291|promote 	
7292|agree 	7293|world 	7294|urge 	7295|topple 	7296|mail 	7297|drip 	
7298|able 	7299|unable 	7300|rail 	7301|hip 	7302|join 	7303|ugly 	
7304|inhale 	7305|wedding 	7306|trip 	7307|swear 	7308|laptop 	7309|tongue 	
7310|coral 	7311|shrug 	7312|print 	7313|sting 	7314|glass 	7315|under 	
7316|cost 	7317|describe 	7318|little 	7319|elephant 	7320|wagon 	7321|poem 	
