1780-06-07-en-bip39-gray-troubled-partridge-decode
5432|destroy 	5433|hidden 	5434|fatigue 	5435|fashion 	5436|pride 	5437|run 	
5858|fury 	5859|biology 	5860|wage 	5861|scare 	5862|pizza 	5863|buzz 	
5864|only 	5865|lumber 	5866|ridge 	5867|lens 	5868|bounce 	5869|ladder 	
5870|embark 	5871|expect 	5872|tuition 	5873|tooth 	5874|rude 	5875|grab 	
5876|digital 	5877|park 	5878|clarify 	5879|item 	5880|actual 	5881|grain 	
5882|visual 	5883|until 	5884|belt 	5885|minute 	5886|tenant 	5887|pull 	
5888|fortune 	5889|organ 	5890|door 	5891|delay 	5892|kitchen 	5893|scale 	
5894|armed 	5895|evidence 	5896|slide 	5897|jeans 	5898|brisk 	5899|wrap 	
5900|deny 	5901|cause 	5902|half 	5903|female 	5904|siren 	5905|tilt 	
5906|connect 	5907|three 	5908|trouble 	5909|baby 	5910|artist 	5911|side 	
5912|figure 	5913|moon 	5914|nose 	5915|evolve 	5916|blush 	5917|goose 	
5918|behave 	5919|various 	5920|bacon 	5921|bundle 	5922|drive 	5923|risk 	
5924|labor 	5925|antenna 	5926|gold 	5927|bid 	5928|object 	5929|cake 	
5930|clutch 	5931|wool 	5932|fancy 	5933|major 	5934|alcohol 	5935|crash 	
5936|chapter 	5937|route 	5938|oak 	5939|antique 	5940|picture 	5941|humor 	
5942|include 	5943|engage 	5944|buddy 	5945|bulk 	5946|that 	5947|scorpion 	
5948|outer 	5949|town 	5950|absurd 	5951|wall 	5952|roof 	5953|field 	
5954|west 	5955|feel 	5956|actor 	5957|ginger 	5958|inhale 	5959|damp 	
5960|vapor 	5961|camera 	5962|sing 	5963|thumb 	5964|dentist 	5965|addict 	
5966|trip 	5967|gas 	5968|tortoise 	5969|income 	5970|chronic 	5971|broccoli 	
5972|liquid 	5973|next 	5974|lake 	5975|eager 	5976|ignore 	5977|frozen 	
5978|exist 	5979|art 	5980|knock 	5981|sphere 	5982|regret 	5983|tool 	
5984|turtle 	5985|odor 	5986|mixed 	5987|happy 	5988|vast 	5989|army 	
5990|fork 	5991|arrow 	5992|dream 	5993|awake 	5994|zone 	5995|turkey 	
5996|custom 	5997|battle 	5998|culture 	5999|document 	6000|legal 	6001|often 	
6002|monkey 	6003|mandate 	6004|farm 	6005|normal 	6006|also 	6007|boil 	
6008|tackle 	6009|wheel 	6010|child 	6011|cross 	6012|such 	6013|pen 	
6014|present 	6015|limit 	6016|brain 	6017|mix 	6018|then 	6019|spirit 	
6020|exit 	6021|spread 	6022|census 	6023|spice 	6024|valley 	6025|mansion 	
6026|brass 	6027|abuse 	6028|attitude 	6029|churn 	6030|enable 	6031|matrix 	
6032|milk 	6033|exile 	6034|sniff 	6035|dignity 	6036|confirm 	6037|tank 	
6038|topic 	6039|ocean 	6040|middle 	6041|valve 	6042|high 	6043|noise 	
6044|thrive 	6045|purse 	6046|fog 	6047|uncover 	6048|broken 	6049|reunion 	
6050|grow 	6051|disease 	6052|violin 	6053|exotic 	6054|loyal 	6055|stomach 	
6056|fantasy 	6057|picnic 	6058|yard 	6059|supreme 	6060|reveal 	6061|receive 	
6062|birth 	6063|label 	6064|shift 	6065|lizard 	6066|equal 	6067|help 	
6068|obvious 	6069|wrist 	6070|resource 	6071|bonus 	6072|simple 	6073|worth 	
6074|special 	6075|fall 	6076|wine 	6077|grit 	6078|fault 	6079|prepare 	
6080|youth 	6081|public 	6082|citizen 	6083|plunge 	6084|season 	6085|else 	
6086|deputy 	6087|coyote 	6088|inform 	6089|earth 	6090|margin 	6091|yellow 	
6092|license 	6093|know 	6094|mad 	6095|slush 	6096|peace 	6097|fitness 	
6098|debris 	6099|asthma 	6100|prison 	6101|round 	6102|damage 	6103|praise 	
6104|drama 	6105|across 	6106|inch 	6107|credit 	6108|patrol 	6109|train 	
6110|gun 	6111|join 	6112|syrup 	6113|dynamic 	6114|rotate 	6115|sleep 	
6116|unique 	6117|ordinary 	6118|there 	6119|swim 	6120|guitar 	6121|hungry 	
6122|comic 	6123|concert 	6124|cycle 	6125|grape 	6126|because 	6127|barrel 	
6128|castle 	6129|first 	6130|luxury 	6131|fringe 	6132|aspect 	6133|mass 	
6134|unknown 	6135|situate 	6136|math 	6137|repair 	6138|flock 	6139|swarm 	
6140|average 	6141|jaguar 	6142|nuclear 	6143|autumn 	6144|orbit 	6145|very 	
6146|spray 	6147|sick 	6148|tourist 	6149|suit 	6150|merge 	6151|sugar 	
6152|pepper 	6153|seat 	6154|marine 	6155|online 	6156|mimic 	6157|history 	
6158|begin 	6159|test 	6160|garden 	6161|eternal 	6162|head 	6163|category 	
6164|laptop 	6165|ritual 	6166|correct 	6167|prefer 	6168|chase 	6169|senior 	
6170|excess 	6171|beef 	6172|better 	6173|sunset 	6174|reflect 	6175|piece 	
6176|hollow 	6177|six 	6178|vital 	6179|gallery 	6180|gown 	6181|final 	
6182|travel 	6183|sting 	6184|scatter 	6185|morning 	6186|garbage 	6187|laugh 	
6188|best 	6189|talk 	6190|sword 	6191|predict 	6192|hurdle 	6193|tuna 	
6194|off 	6195|fragile 	6196|forward 	6197|mixture 	6198|nut 	6199|box 	
6200|spot 	6201|rack 	6202|taxi 	6203|protect 	6204|reason 	6205|month 	
6206|shaft 	6207|summer 	6208|coast 	6209|hawk 	6210|tiny 	6211|intact 	
6212|system 	6213|beach 	6214|accuse 	6215|fun 	6216|enter 	6217|direct 	
6218|rapid 	6219|light 	6220|palace 	6221|similar 	6222|few 	6223|end 	
6224|game 	6225|garment 	6226|satoshi 	6227|idea 	6228|clean 	6229|extra 	
6230|unfold 	6231|stable 	6232|response 	6233|palm 	6234|security 	6235|judge 	
6236|poet 	6237|lunch 	6238|arrive 	6239|flight 	6240|buyer 	6241|cost 	
6242|steel 	6243|clip 	6244|team 	6245|name 	6246|choice 	6247|thank 	
6248|couple 	6249|cup 	6250|peasant 	6251|priority 	6252|permit 	6253|kid 	
6254|body 	6255|oyster 	6256|retire 	6257|husband 	6258|rare 	6259|memory 	
6260|garlic 	6261|idle 	6262|exercise 	6263|cereal 	6264|pudding 	6265|gesture 	
6266|project 	6267|leave 	6268|paper 	6269|latin 	6270|mom 	6271|punch 	
6272|scheme 	6273|impose 	6274|melody 	6275|plastic 	6276|club 	6277|abstract 	
6278|nothing 	6279|wood 	6280|neither 	6281|coin 	6282|float 	6283|museum 	
6284|muscle 	6285|host 	6286|island 	6287|ice 	6288|general 	6289|print 	
6290|bridge 	6291|program 	6292|raccoon 	6293|clock 	6294|skirt 	6295|place 	
6296|wealth 	6297|purchase 	6298|huge 	6299|street 	6300|erode 	6301|throw 	
6302|roast 	6303|write 	6304|they 	6305|river 	6306|any 	6307|kiwi 	
6308|invite 	6309|profit 	6310|vendor 	6311|reopen 	6312|master 	6313|blast 	
6314|fatal 	6315|blouse 	6316|basic 	6317|jump 	6318|deposit 	6319|agent 	
6320|regular 	6321|oil 	6322|local 	6323|volcano 	6324|person 	6325|sausage 	
6326|dune 	6327|real 	6328|slight 	6329|element 	6330|proof 	6331|bracket 	
6332|explain 	6333|sketch 	6334|joke 	6335|improve 	6336|mule 	6337|between 	
6338|design 	6339|illegal 	6340|about 	6341|cement 	6342|student 	6343|cupboard 	
6344|south 	6345|trigger 	6346|gorilla 	6347|slow 	6348|story 	6349|depth 	
6350|spatial 	6351|soap 	6352|science 	6353|pass 	6354|quantum 	6355|rather 	
6356|balance 	6357|lonely 	6358|kite 	6359|shadow 	6360|kiss 	6361|silver 	
6362|unhappy 	6363|aunt 	6364|woman 	6365|approve 	6366|foot 	6367|knife 	
6368|brand 	6369|decrease 	6370|sign 	6371|airport 	6372|giant 	6373|main 	
6374|state 	6375|wave 	6376|dolphin 	6377|useless 	6378|tail 	6379|jar 	
6380|love 	6381|marble 	6382|sweet 	6383|acquire 	6384|chair 	6385|sauce 	
6386|ozone 	6387|below 	6388|black 	6389|swap 	6390|word 	6391|glass 	
6392|alone 	6393|gain 	6394|mask 	6395|silent 	6396|police 	6397|execute 	
6398|settle 	6399|follow 	6400|photo 	6401|found 	6402|opera 	6403|inflict 	
6404|shield 	6405|shed 	6406|install 	6407|crouch 	6408|source 	6409|upset 	
6410|among 	6411|want 	6412|athlete 	6413|deliver 	6414|olive 	6415|nice 	
6416|crater 	6417|unit 	6418|lawn 	6419|record 	6420|grass 	6421|height 	
6422|extend 	6423|buffalo 	6424|turn 	6425|hunt 	6426|disorder 	6427|sorry 	
6428|potato 	6429|captain 	6430|neglect 	6431|tell 	6432|critic 	6433|defy 	
6434|sun 	6435|peanut 	6436|great 	6437|lend 	6438|flash 	6439|section 	
6440|thing 	6441|east 	6442|vacuum 	6443|vague 	6444|strike 	6445|medal 	
6446|raven 	6447|napkin 	6448|patch 	6449|burger 	6450|mystery 	6451|update 	
6452|lava 	6453|planet 	6454|merry 	6455|disagree 	6456|price 	6457|remind 	
6458|dirt 	6459|stove 	6460|infant 	6461|frown 	6462|small 	6463|lock 	
6464|trade 	6465|prosper 	6466|mention 	6467|cushion 	6468|hammer 	6469|supply 	
6470|miss 	6471|answer 	6472|stairs 	6473|valid 	6474|more 	6475|patient 	
6476|powder 	6477|horn 	6478|rate 	6479|soccer 	6480|daring 	6481|negative 	
6482|bullet 	6483|stuff 	6484|plug 	6485|sell 	6486|dial 	6487|either 	
6488|act 	6489|fossil 	6490|hero 	6491|oval 	6492|furnace 	6493|midnight 	
6494|layer 	6495|conduct 	6496|ensure 	6497|warrior 	6498|boost 	6499|suspect 	
6500|analyst 	6501|work 	6502|pool 	6503|voice 	6504|film 	6505|emerge 	
6506|offer 	6507|invest 	6508|elephant 	6509|enhance 	6510|pole 	6511|occur 	
6512|hat 	6513|movie 	6514|obey 	6515|fluid 	6516|sustain 	6517|lobster 	
6518|script 	6519|rabbit 	6520|fiscal 	6521|fox 	6522|catalog 	6523|machine 	
6524|tomorrow 	6525|attract 	6526|usage 	6527|brief 	6528|wrong 	6529|call 	
6530|doctor 	6531|canal 	6532|undo 	6533|gap 	6534|hand 	6535|funny 	
6536|fan 	6537|era 	6538|sport 	6539|shrimp 	6540|soon 	6541|treat 	
6542|anchor 	6543|gasp 	6544|panic 	6545|wash 	6546|output 	6547|breeze 	
6548|mail 	6549|quiz 	6550|maximum 	6551|rebel 	6552|cute 	6553|index 	
6554|bottom 	6555|crumble 	6556|engine 	6557|renew 	6558|need 	6559|sponsor 	
6560|perfect 	6561|awful 	6562|mammal 	6563|bulb 	6564|awesome 	6565|thunder 	
6566|dawn 	6567|afford 	6568|casino 	6569|front 	6570|ostrich 	6571|scan 	
6572|clog 	6573|can 	6574|blur 	6575|early 	6576|trial 	6577|banner 	
6578|sample 	6579|rug 	6580|poverty 	6581|edit 	6582|rescue 	6583|year 	
6584|rifle 	6585|envelope 	6586|find 	6587|romance 	6588|sort 	6589|robust 	
6590|space 	6591|wet 	6592|hobby 	6593|like 	6594|home 	6595|express 	
6596|claim 	6597|fever 	6598|total 	6599|mirror 	6600|share 	6601|divide 	
6602|fire 	6603|ripple 	6604|toe 	6605|betray 	6606|cluster 	6607|echo 	
6608|pulp 	6609|outside 	6610|donkey 	6611|human 	6612|upper 	6613|around 	
6614|vacant 	6615|claw 	6616|someone 	6617|page 	6618|festival 	6619|smile 	
6620|ivory 	6621|cannon 	6622|solve 	6623|fabric 	6624|hip 	6625|robot 	
6626|lion 	6627|sound 	6628|shuffle 	6629|split 	6630|recipe 	6631|royal 	
6632|anxiety 	6633|fit 	6634|hen 	6635|liberty 	6636|unveil 	6637|saddle 	
6638|term 	6639|tumble 	6640|ethics 	6641|curve 	6642|globe 	6643|ankle 	
6644|badge 	6645|oven 	6646|charge 	6647|dwarf 	6648|pair 	6649|pumpkin 	
6650|true 	6651|rib 	6652|snake 	6653|surround 	6654|model 	6655|shoulder 	
6656|beauty 	6657|moral 	6658|carpet 	6659|blanket 	6660|alert 	6661|october 	
6662|snack 	6663|harvest 	6664|easily 	6665|fish 	6666|tongue 	6667|enlist 	
6668|nation 	6669|rubber 	6670|pulse 	6671|riot 	6672|adult 	6673|repeat 	
6674|enemy 	6675|company 	6676|van 	6677|sad 	6678|arena 	6679|tired 	
6680|comfort 	6681|bind 	6682|just 	6683|accident 	6684|device 	6685|green 	
6686|top 	6687|scissors 	6688|kick 	6689|language 	6690|gossip 	6691|able 	
6692|distance 	6693|good 	6694|glow 	6695|track 	6696|power 	6697|puppy 	
6698|quarter 	6699|hold 	6700|common 	6701|wasp 	6702|butter 	6703|leaf 	
6704|prevent 	6705|sand 	6706|verb 	6707|economy 	6708|search 	6709|squirrel 	
6710|magnet 	6711|water 	6712|nominee 	6713|unusual 	6714|absent 	6715|clinic 	
6716|speak 	6717|image 	6718|tonight 	6719|position 	6720|spend 	6721|guide 	
6722|worry 	6723|vanish 	6724|prize 	6725|glimpse 	6726|reward 	6727|over 	
6728|world 	6729|clump 	6730|excite 	6731|drip 	6732|scrap 	6733|stand 	
6734|equip 	6735|impulse 	6736|panda 	6737|weird 	6738|soda 	6739|day 	
6740|radio 	6741|question 	6742|wonder 	6743|upgrade 	6744|super 	6745|reduce 	
6746|soup 	6747|solution 	6748|message 	6749|circle 	6750|modify 	6751|pact 	
6752|scout 	6753|pyramid 	6754|winter 	6755|since 	6756|inquiry 	6757|nature 	
6758|slogan 	6759|region 	6760|setup 	6761|logic 	6762|guilt 	6763|borrow 	
6764|behind 	6765|return 	6766|exchange 	6767|staff 	6768|cook 	6769|toward 	
6770|grief 	6771|april 	6772|hair 	6773|spin 	6774|metal 	6775|zero 	
6776|puzzle 	6777|jewel 	6778|order 	6779|dizzy 	6780|will 	6781|chef 	
6782|amount 	6783|arctic 	6784|crawl 	6785|hybrid 	6786|target 	6787|all 	
6788|salon 	6789|submit 	6790|symbol 	6791|subject 	6792|differ 	6793|boring 	
6794|whale 	6795|above 	6796|ugly 	6797|swear 	6798|promote 	6799|adapt 	
6800|fruit 	6801|lesson 	6802|viable 	6803|exact 	6804|rich 	6805|used 	
6806|universe 	6807|resist 	6808|seek 	6809|deal 	6810|stick 	6811|girl 	
6812|umbrella 	6813|congress 	6814|burden 	6815|caught 	6816|media 	6817|laundry 	
6818|hedgehog 	6819|melt 	6820|inmate 	6821|cancel 	6822|eyebrow 	6823|gravity 	
6824|scrub 	6825|have 	6826|base 	6827|jungle 	6828|chimney 	6829|this 	
6830|parrot 	6831|same 	6832|sunny 	6833|material 	6834|define 	6835|denial 	
6836|flush 	6837|alarm 	6838|arch 	6839|clay 	6840|mouse 	6841|never 	
6842|suggest 	6843|expire 	6844|task 	6845|spider 	6846|sibling 	6847|chalk 	
6848|social 	6849|safe 	6850|pattern 	6851|emotion 	6852|february 	6853|waste 	
6854|much 	6855|apology 	6856|pet 	6857|use 	6858|unfair 	6859|creek 	
6860|crew 	6861|rural 	6862|legend 	6863|cruise 	6864|outdoor 	6865|axis 	
6866|vicious 	6867|debate 	6868|bunker 	6869|holiday 	6870|minimum 	6871|surface 	
6872|select 	6873|deer 	6874|phone 	6875|young 	6876|ahead 	6877|dragon 	
6878|venue 	6879|diesel 	6880|stock 	6881|noble 	6882|cigar 	6883|provide 	
6884|mother 	6885|bubble 	6886|clever 	6887|orange 	6888|effort 	6889|opinion 	
6890|acoustic 	6891|misery 	6892|wreck 	6893|step 	6894|ranch 	6895|sister 	
6896|convince 	6897|mind 	6898|rose 	6899|trend 	6900|cricket 	6901|tragic 	
6902|where 	6903|glare 	6904|slam 	6905|neutral 	6906|cube 	6907|ski 	
6908|hamster 	6909|tree 	6910|heart 	6911|time 	6912|post 	6913|two 	
6914|strong 	6915|doll 	6916|walnut 	6917|horse 	6918|kidney 	6919|cliff 	
6920|candy 	6921|educate 	6922|tornado 	6923|void 	6924|physical 	6925|fat 	
6926|twice 	6927|egg 	6928|race 	6929|false 	6930|city 	6931|spy 	
6932|boat 	6933|soft 	6934|pupil 	6935|add 	6936|ask 	6937|solid 	
6938|crane 	6939|today 	6940|walk 	6941|impact 	6942|ketchup 	6943|pig 	
6944|endless 	6945|rely 	6946|smoke 	6947|kind 	6948|satisfy 	6949|short 	
6950|essay 	6951|wolf 	6952|spell 	6953|coach 	6954|dash 	6955|crystal 	
6956|version 	6957|truly 	6958|screen 	6959|shop 	6960|video 	6961|rent 	
6962|session 	6963|sea 	6964|animal 	6965|virus 	6966|corn 	6967|swamp 	
6968|series 	6969|vocal 	6970|table 	6971|certain 	6972|neck 	6973|kingdom 	
6974|argue 	6975|meadow 	6976|despair 	6977|usual 	6978|fade 	6979|face 	
6980|pond 	6981|silly 	6982|wing 	6983|bitter 	6984|traffic 	6985|future 	
6986|transfer 	6987|produce 	6988|under 	6989|style 	6990|spoon 	6991|chest 	
6992|draw 	6993|copper 	6994|magic 	6995|mistake 	6996|process 	6997|nurse 	
6998|tip 	6999|arrange 	7000|dress 	7001|recall 	7002|sheriff 	7003|again 	
7004|trophy 	7005|spring 	7006|learn 	7007|large 	7008|law 	7009|hover 	
7010|monster 	7011|iron 	7012|hill 	7013|toilet 	7014|lift 	7015|silk 	
7016|pioneer 	7017|desert 	7018|lamp 	7019|old 	7020|exhaust 	7021|shell 	
7022|stadium 	7023|stumble 	7024|weapon 	7025|sure 	7026|finish 	7027|stem 	
7028|enough 	7029|basket 	7030|foster 	7031|endorse 	7032|skin 	7033|diet 	
7034|elegant 	7035|vivid 	7036|phrase 	7037|cotton 	7038|tent 	7039|stamp 	
7040|draft 	7041|fiction 	7042|ghost 	7043|gather 	7044|coffee 	7045|cabin 	
7046|size 	7047|cloud 	7048|load 	7049|entry 	7050|always 	7051|capital 	
7052|slender 	7053|cry 	7054|cherry 	7055|lunar 	7056|boy 	7057|blue 	
7058|tunnel 	7059|enrich 	7060|method 	7061|once 	7062|thought 	7063|smart 	
7064|still 	7065|tobacco 	7066|inner 	7067|client 	7068|omit 	7069|veteran 	
7070|shock 	7071|room 	7072|hello 	7073|poem 	7074|solar 	7075|aerobic 	
7076|sudden 	7077|check 	7078|gentle 	7079|village 	7080|into 	7081|link 	
7082|capable 	7083|humble 	7084|bike 	7085|advice 	7086|oppose 	7087|spike 	
7088|arm 	7089|forget 	7090|assist 	7091|defense 	7092|busy 	7093|inside 	
7094|wish 	7095|insane 	7096|canyon 	7097|topple 	7098|chuckle 	7099|tattoo 	
7100|bless 	7101|allow 	7102|hour 	7103|swing 	7104|retreat 	7105|remove 	
7106|crucial 	7107|lecture 	7108|account 	7109|nasty 	7110|brave 	7111|match 	
7112|wink 	7113|flat 	7114|jealous 	7115|truck 	7116|gym 	7117|galaxy 	
7118|relax 	7119|view 	7120|vessel 	7121|frequent 	7122|casual 	7123|tomato 	
7124|action 	7125|adjust 	7126|key 	7127|cool 	7128|slim 	7129|fresh 	
7130|scene 	7131|mosquito 	7132|refuse 	7133|flower 	7134|balcony 	7135|amateur 	
7136|junk 	7137|remember 	7138|business 	7139|other 	7140|hazard 	7141|drift 	
7142|tribe 	7143|skull 	7144|stereo 	7145|replace 	7146|rebuild 	7147|rule 	
7148|trumpet 	7149|steak 	7150|penalty 	7151|amazing 	7152|couch 	7153|chunk 	
7154|awkward 	7155|shallow 	7156|segment 	7157|admit 	7158|owner 	7159|toast 	
7160|frog 	7161|ticket 	7162|stay 	7163|immune 	7164|ceiling 	7165|unable 	
7166|resemble 	7167|leg 	7168|trick 	7169|brush 	7170|agree 	7171|kitten 	
7172|case 	7173|toy 	7174|cradle 	7175|polar 	7176|please 	7177|typical 	
7178|feed 	7179|champion 	7180|weasel 	7181|flag 	7182|describe 	7183|fine 	
7184|issue 	7185|require 	7186|juice 	7187|rain 	7188|seven 	7189|list 	
7190|spare 	7191|desk 	7192|dish 	7193|pencil 	7194|chat 	7195|reject 	
7196|cream 	7197|blame 	7198|innocent 	7199|quality 	7200|current 	7201|bring 	
7202|bright 	7203|avocado 	7204|embody 	7205|crush 	7206|tag 	7207|witness 	
7208|collect 	7209|fame 	7210|switch 	7211|text 	7212|empower 	7213|shoe 	
7214|code 	7215|mutual 	7216|isolate 	7217|pledge 	7218|ability 	7219|chief 	
7220|wedding 	7221|vehicle 	7222|property 	7223|urge 	7224|verify 	7225|cabbage 	
7226|mean 	7227|focus 	7228|cheese 	7229|earn 	7230|gadget 	7231|north 	
7232|jelly 	7233|assault 	7234|beyond 	7235|zoo 	7236|pear 	7237|parade 	
7238|gospel 	7239|decade 	7240|dutch 	7241|level 	7242|junior 	7243|bicycle 	
7244|trap 	7245|title 	7246|pill 	7247|ribbon 	7248|faint 	7249|recycle 	
7250|loop 	7251|daughter 	7252|uphold 	7253|crime 	7254|horror 	7255|faith 	
7256|pink 	7257|cinnamon 	7258|bargain 	7259|sense 	7260|banana 	7261|trash 	
7262|taste 	7263|pony 	7264|journey 	7265|raise 	7266|later 	7267|letter 	
7268|dumb 	7269|live 	7270|wheat 	7271|mountain 	7272|glance 	7273|uniform 	
7274|way 	7275|smooth 	7276|minor 	7277|reform 	7278|another 	7279|auction 	
7280|tissue 	7281|atom 	7282|crazy 	7283|fly 	7284|diamond 	7285|foil 	
7286|manual 	7287|gauge 	7288|erupt 	7289|grace 	7290|token 	7291|escape 	
7292|width 	7293|primary 	7294|talent 	7295|carry 	7296|core 	7297|theory 	
7298|play 	7299|raw 	7300|genre 	7301|razor 	7302|consider 	7303|paddle 	
7304|copy 	7305|harsh 	7306|visit 	7307|salmon 	7308|dove 	7309|erase 	
7310|pretty 	7311|gaze 	7312|country 	7313|sadness 	7314|start 	7315|entire 	
7316|armor 	7317|fuel 	7318|pipe 	7319|elder 	7320|shove 	7321|erosion 	
