1780-11-10-en-bip39-green-old-fashioned-tortoise-decode
5432|edit 	5433|grow 	5434|arrive 	5435|zoo 	5436|helmet 	5437|exit 	
7166|limit 	7167|window 	7168|artwork 	7169|vague 	7170|special 	7171|grab 	
7172|diamond 	7173|tourist 	7174|era 	7175|soldier 	7176|blanket 	7177|engine 	
7178|coconut 	7179|pulp 	7180|legend 	7181|valley 	7182|write 	7183|famous 	
7184|okay 	7185|short 	7186|law 	7187|light 	7188|topple 	7189|laundry 	
7190|admit 	7191|foam 	7192|roof 	7193|custom 	7194|seat 	7195|wealth 	
7196|crush 	7197|pelican 	7198|stereo 	7199|sting 	7200|bargain 	7201|similar 	
7202|coyote 	7203|discover 	7204|record 	7205|farm 	7206|pumpkin 	7207|garlic 	
7208|glad 	7209|power 	7210|open 	7211|social 	7212|casual 	7213|torch 	
7214|broccoli 	7215|trip 	7216|isolate 	7217|outer 	7218|odor 	7219|unveil 	
7220|soft 	7221|defy 	7222|bind 	7223|soup 	7224|guilt 	7225|police 	
7226|vicious 	7227|leisure 	7228|hole 	7229|tongue 	7230|abuse 	7231|reform 	
7232|pistol 	7233|season 	7234|orange 	7235|cake 	7236|voyage 	7237|person 	
7238|embark 	7239|decline 	7240|cradle 	7241|wait 	7242|breeze 	7243|shop 	
7244|toward 	7245|state 	7246|impact 	7247|width 	7248|taste 	7249|peasant 	
7250|rely 	7251|emerge 	7252|spare 	7253|ankle 	7254|build 	7255|vote 	
7256|super 	7257|tone 	7258|extend 	7259|eagle 	7260|expire 	7261|venue 	
7262|gun 	7263|gather 	7264|shuffle 	7265|million 	7266|need 	7267|nerve 	
7268|index 	7269|other 	7270|grass 	7271|pencil 	7272|witness 	7273|rookie 	
7274|goddess 	7275|wrestle 	7276|fame 	7277|drip 	7278|upon 	7279|enable 	
7280|crumble 	7281|estate 	7282|pet 	7283|poem 	7284|soon 	7285|arena 	
7286|gentle 	7287|salon 	7288|donor 	7289|lucky 	7290|ostrich 	7291|dash 	
7292|ozone 	7293|allow 	7294|twist 	7295|deposit 	7296|ship 	7297|cage 	
7298|turtle 	7299|crystal 	7300|omit 	7301|ignore 	7302|excite 	7303|focus 	
7304|never 	7305|zero 	7306|genre 	7307|junior 	7308|direct 	7309|art 	
7310|year 	7311|suit 	7312|nuclear 	7313|patient 	7314|replace 	7315|spray 	
7316|remain 	7317|trophy 	7318|chat 	7319|garage 	7320|into 	7321|option 	
