1780-01-30-en-bip39-green-foolish-heron-decode
5432|example 	5433|coin 	5434|airport 	5435|squirrel 	5436|involve 	5437|health 	
6656|buddy 	6657|truck 	6658|modify 	6659|exchange 	6660|monitor 	6661|inform 	
6662|sick 	6663|state 	6664|canoe 	6665|lecture 	6666|tobacco 	6667|stomach 	
6668|vicious 	6669|unfold 	6670|world 	6671|weekend 	6672|discover 	6673|rhythm 	
6674|donkey 	6675|where 	6676|echo 	6677|man 	6678|turn 	6679|purchase 	
6680|tool 	6681|rocket 	6682|elder 	6683|veteran 	6684|expose 	6685|seat 	
6686|grain 	6687|cry 	6688|portion 	6689|other 	6690|fame 	6691|plug 	
6692|vacant 	6693|sustain 	6694|settle 	6695|hedgehog 	6696|melody 	6697|seek 	
6698|any 	6699|lamp 	6700|gun 	6701|common 	6702|jewel 	6703|fever 	
6704|uncle 	6705|act 	6706|maze 	6707|battle 	6708|vital 	6709|cash 	
6710|real 	6711|miss 	6712|sure 	6713|total 	6714|learn 	6715|garbage 	
6716|analyst 	6717|tired 	6718|erase 	6719|inhale 	6720|carbon 	6721|uncover 	
6722|oval 	6723|skate 	6724|find 	6725|roast 	6726|garment 	6727|old 	
6728|narrow 	6729|symbol 	6730|strong 	6731|bench 	6732|twist 	6733|robot 	
6734|team 	6735|angry 	6736|deputy 	6737|satisfy 	6738|early 	6739|glow 	
6740|address 	6741|train 	6742|wait 	6743|broccoli 	6744|dune 	6745|core 	
6746|heavy 	6747|horse 	6748|promote 	6749|maid 	6750|pony 	6751|harbor 	
6752|mountain 	6753|surface 	6754|trial 	6755|box 	6756|festival 	6757|shrimp 	
6758|pool 	6759|object 	6760|donor 	6761|author 	6762|energy 	6763|topic 	
6764|cause 	6765|oblige 	6766|lion 	6767|simple 	6768|crucial 	6769|client 	
6770|myth 	6771|talent 	6772|harvest 	6773|attend 	6774|flag 	6775|cargo 	
6776|law 	6777|clap 	6778|shallow 	6779|sister 	6780|foster 	6781|capital 	
6782|fury 	6783|become 	6784|donate 	6785|clock 	6786|bid 	6787|venue 	
6788|bacon 	6789|silver 	6790|pretty 	6791|figure 	6792|explain 	6793|laptop 	
6794|rigid 	6795|sentence 	6796|van 	6797|actor 	6798|bone 	6799|jacket 	
6800|mule 	6801|hand 	6802|noise 	6803|manual 	6804|mandate 	6805|fade 	
6806|couple 	6807|tip 	6808|scatter 	6809|only 	6810|scorpion 	6811|knee 	
6812|identify 	6813|pulse 	6814|mobile 	6815|gallery 	6816|travel 	6817|friend 	
6818|square 	6819|just 	6820|hold 	6821|coil 	6822|input 	6823|borrow 	
6824|gadget 	6825|salmon 	6826|style 	6827|relax 	6828|machine 	6829|scissors 	
6830|high 	6831|pottery 	6832|quote 	6833|prize 	6834|erode 	6835|reflect 	
6836|prepare 	6837|middle 	6838|marine 	6839|trend 	6840|quiz 	6841|use 	
6842|connect 	6843|thunder 	6844|neglect 	6845|found 	6846|hurt 	6847|crumble 	
6848|submit 	6849|hospital 	6850|ocean 	6851|wise 	6852|approve 	6853|beauty 	
6854|layer 	6855|vapor 	6856|silly 	6857|pumpkin 	6858|tail 	6859|twenty 	
6860|kangaroo 	6861|cliff 	6862|profit 	6863|come 	6864|water 	6865|upgrade 	
6866|ghost 	6867|husband 	6868|judge 	6869|tattoo 	6870|economy 	6871|clutch 	
6872|hawk 	6873|void 	6874|spare 	6875|oxygen 	6876|awkward 	6877|resource 	
6878|shaft 	6879|copper 	6880|ring 	6881|copy 	6882|illegal 	6883|rule 	
6884|robust 	6885|chaos 	6886|tonight 	6887|tape 	6888|bleak 	6889|voice 	
6890|repair 	6891|wagon 	6892|dose 	6893|head 	6894|street 	6895|organ 	
6896|witness 	6897|clean 	6898|vivid 	6899|rebuild 	6900|damp 	6901|notable 	
6902|youth 	6903|reunion 	6904|brush 	6905|embark 	6906|beach 	6907|venture 	
6908|script 	6909|item 	6910|trumpet 	6911|punch 	6912|effort 	6913|praise 	
6914|neck 	6915|segment 	6916|credit 	6917|solid 	6918|afford 	6919|ticket 	
6920|account 	6921|cute 	6922|key 	6923|banana 	6924|rate 	6925|kind 	
6926|salute 	6927|dumb 	6928|because 	6929|later 	6930|uniform 	6931|holiday 	
6932|wild 	6933|fire 	6934|hour 	6935|way 	6936|mixture 	6937|imitate 	
6938|slight 	6939|deal 	6940|gauge 	6941|detect 	6942|turkey 	6943|tree 	
6944|flee 	6945|six 	6946|bus 	6947|session 	6948|security 	6949|foot 	
6950|slow 	6951|huge 	6952|isolate 	6953|hurry 	6954|short 	6955|burst 	
6956|candy 	6957|outside 	6958|body 	6959|trophy 	6960|sleep 	6961|mechanic 	
6962|exile 	6963|upon 	6964|spike 	6965|small 	6966|raven 	6967|amateur 	
6968|end 	6969|ozone 	6970|tongue 	6971|sad 	6972|enemy 	6973|cotton 	
6974|onion 	6975|toast 	6976|disorder 	6977|electric 	6978|tourist 	6979|three 	
6980|main 	6981|direct 	6982|company 	6983|express 	6984|cake 	6985|pave 	
6986|park 	6987|umbrella 	6988|morning 	6989|angle 	6990|squeeze 	6991|boy 	
6992|merry 	6993|raw 	6994|stand 	6995|defense 	6996|stamp 	6997|accuse 	
6998|stumble 	6999|matter 	7000|magic 	7001|lens 	7002|aim 	7003|try 	
7004|pear 	7005|remain 	7006|long 	7007|case 	7008|wave 	7009|adapt 	
7010|traffic 	7011|atom 	7012|step 	7013|wage 	7014|pass 	7015|weird 	
7016|drink 	7017|fox 	7018|fancy 	7019|road 	7020|syrup 	7021|tornado 	
7022|pizza 	7023|paddle 	7024|adult 	7025|jazz 	7026|twice 	7027|stay 	
7028|rally 	7029|appear 	7030|carry 	7031|large 	7032|speak 	7033|stool 	
7034|follow 	7035|pupil 	7036|daughter 	7037|wasp 	7038|broken 	7039|arctic 	
7040|ski 	7041|fish 	7042|bitter 	7043|skull 	7044|rescue 	7045|ladder 	
7046|shield 	7047|sword 	7048|urge 	7049|mesh 	7050|noodle 	7051|scare 	
7052|manage 	7053|bubble 	7054|bamboo 	7055|defy 	7056|rent 	7057|heart 	
7058|vacuum 	7059|half 	7060|kit 	7061|harsh 	7062|mix 	7063|bullet 	
7064|source 	7065|danger 	7066|rural 	7067|sausage 	7068|solar 	7069|obtain 	
7070|sting 	7071|buffalo 	7072|scene 	7073|future 	7074|theme 	7075|kidney 	
7076|attitude 	7077|glue 	7078|surround 	7079|budget 	7080|spot 	7081|domain 	
7082|anger 	7083|stuff 	7084|task 	7085|version 	7086|giggle 	7087|rack 	
7088|gap 	7089|volcano 	7090|dawn 	7091|combine 	7092|love 	7093|steak 	
7094|group 	7095|hello 	7096|west 	7097|slogan 	7098|leave 	7099|alone 	
7100|stereo 	7101|almost 	7102|card 	7103|among 	7104|prosper 	7105|opera 	
7106|near 	7107|meadow 	7108|bracket 	7109|woman 	7110|vehicle 	7111|rapid 	
7112|civil 	7113|dilemma 	7114|vague 	7115|similar 	7116|grow 	7117|theory 	
7118|library 	7119|flip 	7120|razor 	7121|juice 	7122|fortune 	7123|father 	
7124|ship 	7125|purity 	7126|room 	7127|cruel 	7128|story 	7129|marriage 	
7130|side 	7131|pet 	7132|torch 	7133|jungle 	7134|order 	7135|sight 	
7136|fetch 	7137|zone 	7138|secret 	7139|include 	7140|tunnel 	7141|upset 	
7142|pioneer 	7143|fluid 	7144|dirt 	7145|swap 	7146|collect 	7147|arrow 	
7148|base 	7149|doctor 	7150|shove 	7151|fault 	7152|frog 	7153|exercise 	
7154|celery 	7155|label 	7156|famous 	7157|permit 	7158|favorite 	7159|soldier 	
7160|drastic 	7161|emerge 	7162|cruise 	7163|grape 	7164|legend 	7165|cube 	
7166|supply 	7167|labor 	7168|toddler 	7169|finish 	7170|little 	7171|exotic 	
7172|lucky 	7173|verb 	7174|diamond 	7175|cushion 	7176|hamster 	7177|busy 	
7178|cousin 	7179|load 	7180|fantasy 	7181|cram 	7182|word 	7183|spatial 	
7184|wool 	7185|comfort 	7186|blanket 	7187|welcome 	7188|brain 	7189|undo 	
7190|army 	7191|eye 	7192|deny 	7193|camp 	7194|problem 	7195|photo 	
7196|increase 	7197|lobster 	7198|knock 	7199|demise 	7200|aisle 	7201|ceiling 	
7202|walk 	7203|accident 	7204|cage 	7205|crunch 	7206|elevator 	7207|current 	
7208|wrestle 	7209|token 	7210|sun 	7211|occur 	7212|lawn 	7213|attract 	
7214|alert 	7215|write 	7216|dutch 	7217|average 	7218|flush 	7219|trip 	
7220|throw 	7221|assist 	7222|divide 	7223|sock 	7224|also 	7225|debris 	
7226|sign 	7227|you 	7228|uphold 	7229|metal 	7230|enlist 	7231|senior 	
7232|float 	7233|trap 	7234|brave 	7235|arm 	7236|vessel 	7237|salad 	
7238|loud 	7239|maximum 	7240|kiss 	7241|buyer 	7242|spice 	7243|best 	
7244|swing 	7245|balance 	7246|good 	7247|enough 	7248|enjoy 	7249|random 	
7250|gift 	7251|rich 	7252|tooth 	7253|mind 	7254|radar 	7255|record 	
7256|absurd 	7257|educate 	7258|vault 	7259|clip 	7260|usage 	7261|breeze 	
7262|fan 	7263|grass 	7264|dust 	7265|lottery 	7266|wink 	7267|custom 	
7268|easy 	7269|sunny 	7270|nasty 	7271|ahead 	7272|lemon 	7273|wrong 	
7274|volume 	7275|utility 	7276|right 	7277|suspect 	7278|iron 	7279|fatigue 	
7280|material 	7281|allow 	7282|diary 	7283|emotion 	7284|dream 	7285|mention 	
7286|odor 	7287|claim 	7288|cluster 	7289|taxi 	7290|orphan 	7291|firm 	
7292|flight 	7293|tell 	7294|kick 	7295|amount 	7296|vendor 	7297|museum 	
7298|lava 	7299|elegant 	7300|rifle 	7301|hunt 	7302|critic 	7303|plunge 	
7304|lend 	7305|whale 	7306|champion 	7307|ten 	7308|climb 	7309|system 	
7310|waste 	7311|vibrant 	7312|rib 	7313|coral 	7314|barely 	7315|filter 	
7316|proud 	7317|fuel 	7318|reduce 	7319|arena 	7320|fresh 	7321|potato 	
