1780-07-13-en-bip39-yellow-average-goldfinch-decode
5432|category 	5433|bean 	5434|custom 	5435|behave 	5436|coconut 	5437|flush 	
6092|fatigue 	6093|amateur 	6094|birth 	6095|green 	6096|rapid 	6097|pretty 	
6098|mirror 	6099|tortoise 	6100|monkey 	6101|orphan 	6102|country 	6103|repair 	
6104|mention 	6105|file 	6106|kangaroo 	6107|grace 	6108|someone 	6109|fresh 	
6110|train 	6111|purity 	6112|unlock 	6113|nose 	6114|fever 	6115|glimpse 	
6116|brand 	6117|this 	6118|zoo 	6119|company 	6120|fantasy 	6121|left 	
6122|vault 	6123|unable 	6124|enrich 	6125|duty 	6126|deal 	6127|segment 	
6128|mango 	6129|jeans 	6130|gate 	6131|ecology 	6132|mixture 	6133|health 	
6134|object 	6135|always 	6136|hat 	6137|slight 	6138|income 	6139|wisdom 	
6140|nut 	6141|rate 	6142|scorpion 	6143|depend 	6144|live 	6145|brief 	
6146|try 	6147|witness 	6148|heavy 	6149|artefact 	6150|tuna 	6151|drive 	
6152|weasel 	6153|produce 	6154|lawsuit 	6155|crumble 	6156|puppy 	6157|memory 	
6158|off 	6159|clinic 	6160|glass 	6161|treat 	6162|unique 	6163|fringe 	
6164|defense 	6165|lesson 	6166|relief 	6167|various 	6168|diesel 	6169|must 	
6170|audit 	6171|lizard 	6172|behind 	6173|private 	6174|pact 	6175|gaze 	
6176|predict 	6177|sunny 	6178|worry 	6179|invite 	6180|lyrics 	6181|duck 	
6182|switch 	6183|tell 	6184|athlete 	6185|suffer 	6186|visit 	6187|affair 	
6188|coach 	6189|panda 	6190|man 	6191|cinnamon 	6192|fly 	6193|print 	
6194|elegant 	6195|auto 	6196|buddy 	6197|away 	6198|wheel 	6199|account 	
6200|kid 	6201|soda 	6202|horn 	6203|interest 	6204|senior 	6205|toddler 	
6206|slow 	6207|pencil 	6208|kiwi 	6209|neither 	6210|secret 	6211|loop 	
6212|lumber 	6213|crime 	6214|junior 	6215|lake 	6216|limb 	6217|ripple 	
6218|comfort 	6219|spring 	6220|boy 	6221|super 	6222|warm 	6223|ring 	
6224|execute 	6225|allow 	6226|verb 	6227|cloth 	6228|reunion 	6229|ethics 	
6230|pistol 	6231|steel 	6232|turn 	6233|dust 	6234|drama 	6235|trash 	
6236|ceiling 	6237|addict 	6238|exotic 	6239|bamboo 	6240|canoe 	6241|robot 	
6242|force 	6243|plunge 	6244|copy 	6245|airport 	6246|chest 	6247|hawk 	
6248|endless 	6249|portion 	6250|foster 	6251|impulse 	6252|word 	6253|innocent 	
6254|quantum 	6255|web 	6256|boost 	6257|prepare 	6258|supply 	6259|one 	
6260|north 	6261|sudden 	6262|desk 	6263|goat 	6264|impact 	6265|peanut 	
6266|buzz 	6267|chalk 	6268|theory 	6269|detect 	6270|guide 	6271|blast 	
6272|easy 	6273|source 	6274|sadness 	6275|ready 	6276|stool 	6277|exhaust 	
6278|gospel 	6279|maple 	6280|world 	6281|chronic 	6282|taxi 	6283|blush 	
6284|burst 	6285|shoulder 	6286|envelope 	6287|antique 	6288|simple 	6289|mosquito 	
6290|soon 	6291|mammal 	6292|leaf 	6293|because 	6294|calm 	6295|romance 	
6296|select 	6297|shoe 	6298|crunch 	6299|giggle 	6300|melt 	6301|gauge 	
6302|perfect 	6303|fault 	6304|burger 	6305|avocado 	6306|above 	6307|slide 	
6308|identify 	6309|armor 	6310|rotate 	6311|excite 	6312|vessel 	6313|merry 	
6314|couch 	6315|adjust 	6316|judge 	6317|artist 	6318|bulk 	6319|brush 	
6320|surprise 	6321|rubber 	6322|ketchup 	6323|replace 	6324|crop 	6325|thought 	
6326|lunch 	6327|belt 	6328|whale 	6329|step 	6330|picture 	6331|animal 	
6332|wink 	6333|fruit 	6334|gasp 	6335|used 	6336|process 	6337|muscle 	
6338|panel 	6339|sad 	6340|lift 	6341|industry 	6342|candy 	6343|arena 	
6344|mouse 	6345|reveal 	6346|peace 	6347|embrace 	6348|pipe 	6349|clap 	
6350|carry 	6351|battle 	6352|toilet 	6353|paddle 	6354|garbage 	6355|another 	
6356|degree 	6357|viable 	6358|claim 	6359|waste 	6360|level 	6361|lens 	
6362|century 	6363|pool 	6364|effort 	6365|river 	6366|hotel 	6367|bacon 	
6368|small 	6369|trial 	6370|slam 	6371|obey 	6372|only 	6373|humble 	
6374|violin 	6375|sing 	6376|rack 	6377|neck 	6378|pause 	6379|jump 	
6380|sport 	6381|inform 	6382|trust 	6383|fabric 	6384|fitness 	6385|great 	
6386|square 	6387|sense 	6388|also 	6389|drill 	6390|feel 	6391|rice 	
6392|tragic 	6393|medal 	6394|measure 	6395|gas 	6396|thank 	6397|kidney 	
6398|praise 	6399|police 	6400|strike 	6401|chunk 	6402|eyebrow 	6403|ghost 	
6404|axis 	6405|release 	6406|twenty 	6407|solve 	6408|transfer 	6409|fence 	
6410|expect 	6411|trumpet 	6412|hungry 	6413|endorse 	6414|next 	6415|trim 	
6416|settle 	6417|library 	6418|license 	6419|poet 	6420|junk 	6421|orient 	
6422|main 	6423|mushroom 	6424|spike 	6425|tip 	6426|seed 	6427|slot 	
6428|bright 	6429|physical 	6430|throw 	6431|tag 	6432|uncover 	6433|change 	
6434|august 	6435|trade 	6436|habit 	6437|gesture 	6438|swim 	6439|deposit 	
6440|wrap 	6441|ice 	6442|hockey 	6443|cargo 	6444|shrimp 	6445|method 	
6446|tired 	6447|retreat 	6448|empty 	6449|silly 	6450|describe 	6451|nurse 	
6452|mean 	6453|visual 	6454|alone 	6455|loan 	6456|sketch 	6457|idle 	
6458|ostrich 	6459|grocery 	6460|double 	6461|fall 	6462|accident 	6463|certain 	
6464|wall 	6465|black 	6466|wrong 	6467|dwarf 	6468|fragile 	6469|rude 	
6470|similar 	6471|isolate 	6472|frame 	6473|noise 	6474|loud 	6475|zebra 	
6476|enroll 	6477|number 	6478|short 	6479|tonight 	6480|afraid 	6481|sheriff 	
6482|fish 	6483|wagon 	6484|dolphin 	6485|trigger 	6486|liquid 	6487|powder 	
6488|explain 	6489|salmon 	6490|clean 	6491|want 	6492|invest 	6493|trap 	
6494|grab 	6495|asthma 	6496|harvest 	6497|rug 	6498|damp 	6499|reflect 	
6500|gossip 	6501|icon 	6502|evoke 	6503|tide 	6504|escape 	6505|pony 	
6506|stock 	6507|same 	6508|use 	6509|album 	6510|consider 	6511|opera 	
6512|monitor 	6513|trophy 	6514|boss 	6515|canyon 	6516|deputy 	6517|weather 	
6518|ordinary 	6519|split 	6520|victory 	6521|siege 	6522|permit 	6523|shed 	
6524|online 	6525|hurry 	6526|apple 	6527|veteran 	6528|fat 	6529|prize 	
6530|leopard 	6531|awful 	6532|priority 	6533|market 	6534|together 	6535|resource 	
6536|hip 	6537|oyster 	6538|camp 	6539|angry 	6540|original 	6541|foot 	
6542|edit 	6543|auction 	6544|shield 	6545|match 	6546|cat 	6547|sniff 	
6548|acid 	6549|dream 	6550|sail 	6551|labor 	6552|hedgehog 	6553|raise 	
6554|crystal 	6555|obtain 	6556|royal 	6557|citizen 	6558|hero 	6559|device 	
6560|club 	6561|hover 	6562|general 	6563|nest 	6564|smart 	6565|need 	
6566|crucial 	6567|mixed 	6568|heart 	6569|recall 	6570|runway 	6571|oxygen 	
6572|cycle 	6573|goose 	6574|mind 	6575|wait 	6576|destroy 	6577|mystery 	
6578|riot 	6579|luxury 	6580|network 	6581|visa 	6582|thing 	6583|skin 	
6584|diet 	6585|start 	6586|scan 	6587|now 	6588|box 	6589|supreme 	
6590|urge 	6591|forest 	6592|merit 	6593|snow 	6594|unusual 	6595|cross 	
6596|input 	6597|spread 	6598|later 	6599|fossil 	6600|knife 	6601|infant 	
6602|narrow 	6603|pet 	6604|pupil 	6605|admit 	6606|minute 	6607|pride 	
6608|charge 	6609|fee 	6610|join 	6611|punch 	6612|page 	6613|uphold 	
6614|ignore 	6615|will 	6616|wife 	6617|helmet 	6618|shove 	6619|phone 	
6620|cube 	6621|today 	6622|bronze 	6623|piano 	6624|code 	6625|tape 	
6626|wrist 	6627|student 	6628|bachelor 	6629|present 	6630|shine 	6631|document 	
6632|myself 	6633|lazy 	6634|mountain 	6635|around 	6636|arrest 	6637|problem 	
6638|vintage 	6639|movie 	6640|all 	6641|scale 	6642|ginger 	6643|bring 	
6644|liberty 	6645|kitchen 	6646|bitter 	6647|sell 	6648|sweet 	6649|tissue 	
6650|grass 	6651|unit 	6652|cradle 	6653|benefit 	6654|slim 	6655|human 	
6656|act 	6657|below 	6658|digital 	6659|region 	6660|tool 	6661|beauty 	
6662|coyote 	6663|much 	6664|flip 	6665|able 	6666|tiny 	6667|test 	
6668|home 	6669|pudding 	6670|angle 	6671|hobby 	6672|shaft 	6673|dumb 	
6674|scrub 	6675|bounce 	6676|remember 	6677|brother 	6678|diagram 	6679|grant 	
6680|property 	6681|relax 	6682|maze 	6683|joy 	6684|finger 	6685|motion 	
6686|style 	6687|stand 	6688|still 	6689|course 	6690|unfold 	6691|worth 	
6692|swear 	6693|mad 	6694|appear 	6695|strategy 	6696|fade 	6697|dizzy 	
6698|vivid 	6699|depth 	6700|cost 	6701|culture 	6702|bulb 	6703|remove 	
6704|breeze 	6705|salt 	6706|aunt 	6707|slogan 	6708|hold 	6709|disease 	
6710|sand 	6711|dune 	6712|arrow 	6713|upper 	6714|host 	6715|flame 	
6716|notable 	6717|enhance 	6718|involve 	6719|razor 	6720|sun 	6721|canal 	
6722|piece 	6723|system 	6724|come 	6725|rose 	6726|reduce 	6727|person 	
6728|setup 	6729|smoke 	6730|orchard 	6731|client 	6732|kitten 	6733|exchange 	
6734|rough 	6735|detail 	6736|saddle 	6737|nominee 	6738|acquire 	6739|swarm 	
6740|latin 	6741|atom 	6742|spot 	6743|energy 	6744|pear 	6745|magnet 	
6746|add 	6747|genre 	6748|skill 	6749|tower 	6750|capable 	6751|chair 	
6752|ahead 	6753|lecture 	6754|budget 	6755|butter 	6756|shift 	6757|drift 	
6758|excuse 	6759|feed 	6760|local 	6761|race 	6762|buffalo 	6763|inch 	
6764|define 	6765|assist 	6766|misery 	6767|tank 	6768|sauce 	6769|famous 	
6770|eye 	6771|denial 	6772|attack 	6773|security 	6774|urban 	6775|keen 	
6776|decade 	6777|faith 	6778|cable 	6779|delay 	6780|decrease 	6781|inside 	
6782|nasty 	6783|bid 	6784|sample 	6785|disagree 	6786|soldier 	6787|believe 	
6788|border 	6789|grape 	6790|polar 	6791|velvet 	6792|garage 	6793|crew 	
6794|sibling 	6795|letter 	6796|thrive 	6797|valve 	6798|laptop 	6799|panther 	
6800|ensure 	6801|toss 	6802|real 	6803|glow 	6804|ship 	6805|cram 	
6806|hollow 	6807|grunt 	6808|what 	6809|emotion 	6810|firm 	6811|wood 	
6812|hair 	6813|rent 	6814|valid 	6815|convince 	6816|marine 	6817|soft 	
6818|essence 	6819|burden 	6820|eternal 	6821|arch 	6822|barrel 	6823|sausage 	
6824|manual 	6825|help 	6826|boring 	6827|earth 	6828|copper 	6829|tooth 	
6830|baby 	6831|young 	6832|chief 	6833|situate 	6834|sure 	6835|scrap 	
6836|giant 	6837|session 	6838|couple 	6839|advance 	6840|debate 	6841|dismiss 	
6842|average 	6843|mother 	6844|exhibit 	6845|found 	6846|squeeze 	6847|cactus 	
6848|weekend 	6849|friend 	6850|swamp 	6851|decide 	6852|gym 	6853|erode 	
6854|farm 	6855|long 	6856|chef 	6857|immune 	6858|fold 	6859|alpha 	
6860|shiver 	6861|ribbon 	6862|family 	6863|turtle 	6864|caught 	6865|cheese 	
6866|say 	6867|better 	6868|pluck 	6869|outer 	6870|social 	6871|gravity 	
6872|cupboard 	6873|pizza 	6874|design 	6875|wash 	6876|census 	6877|arrive 	
6878|snack 	6879|miss 	6880|illegal 	6881|vacuum 	6882|shop 	6883|error 	
6884|early 	6885|hundred 	6886|display 	6887|receive 	6888|broken 	6889|three 	
6890|drop 	6891|credit 	6892|pitch 	6893|cave 	6894|exercise 	6895|earn 	
6896|card 	6897|agent 	6898|balcony 	6899|scare 	6900|metal 	6901|erosion 	
6902|cherry 	6903|wrestle 	6904|notice 	6905|title 	6906|stereo 	6907|negative 	
6908|collect 	6909|horror 	6910|journey 	6911|wedding 	6912|drastic 	6913|spell 	
6914|turkey 	6915|dentist 	6916|play 	6917|inspire 	6918|high 	6919|egg 	
6920|castle 	6921|elder 	6922|amused 	6923|tobacco 	6924|liar 	6925|list 	
6926|half 	6927|room 	6928|churn 	6929|swap 	6930|bar 	6931|deer 	
6932|balance 	6933|stay 	6934|dignity 	6935|tomato 	6936|theme 	6937|machine 	
6938|silent 	6939|give 	6940|lab 	6941|lion 	6942|space 	6943|reopen 	
6944|slab 	6945|hire 	6946|autumn 	6947|civil 	6948|myth 	6949|across 	
6950|ritual 	6951|model 	6952|critic 	6953|load 	6954|miracle 	6955|equip 	
6956|type 	6957|entire 	6958|song 	6959|donkey 	6960|skull 	6961|craft 	
6962|blanket 	6963|work 	6964|seminar 	6965|vast 	6966|patient 	6967|assault 	
6968|cool 	6969|stable 	6970|injury 	6971|remain 	6972|joke 	6973|laugh 	
6974|cute 	6975|camera 	6976|rebel 	6977|wolf 	6978|leave 	6979|become 	
6980|write 	6981|intact 	6982|absorb 	6983|swift 	6984|car 	6985|congress 	
6986|ankle 	6987|pottery 	6988|service 	6989|brave 	6990|risk 	6991|avoid 	
6992|screen 	6993|abandon 	6994|they 	6995|sister 	6996|awkward 	6997|poverty 	
6998|message 	6999|then 	7000|proof 	7001|master 	7002|legal 	7003|soccer 	
7004|anxiety 	7005|topple 	7006|genuine 	7007|enter 	7008|six 	7009|gold 	
7010|control 	7011|undo 	7012|task 	7013|exit 	7014|provide 	7015|kick 	
7016|build 	7017|matter 	7018|pen 	7019|wreck 	7020|twelve 	7021|subject 	
7022|unhappy 	7023|venture 	7024|love 	7025|keep 	7026|question 	7027|drip 	
7028|lamp 	7029|crane 	7030|upset 	7031|forum 	7032|apart 	7033|make 	
7034|rabbit 	7035|fortune 	7036|stove 	7037|little 	7038|vanish 	7039|unfair 	
7040|tail 	7041|hole 	7042|chapter 	7043|engine 	7044|win 	7045|slush 	
7046|among 	7047|woman 	7048|season 	7049|require 	7050|ability 	7051|like 	
7052|major 	7053|floor 	7054|mandate 	7055|muffin 	7056|prefer 	7057|weapon 	
7058|sword 	7059|ridge 	7060|crowd 	7061|promote 	7062|van 	7063|meadow 	
7064|office 	7065|pattern 	7066|minimum 	7067|width 	7068|bless 	7069|finish 	
7070|link 	7071|analyst 	7072|leader 	7073|soap 	7074|power 	7075|fetch 	
7076|harsh 	7077|you 	7078|tray 	7079|video 	7080|speak 	7081|often 	
7082|spoil 	7083|hard 	7084|clip 	7085|cabin 	7086|vote 	7087|leg 	
7088|ball 	7089|feature 	7090|garden 	7091|cart 	7092|ask 	7093|flower 	
7094|guard 	7095|primary 	7096|inner 	7097|when 	7098|mobile 	7099|clever 	
7100|bracket 	7101|climb 	7102|slender 	7103|daughter 	7104|faint 	7105|glove 	
7106|aerobic 	7107|hybrid 	7108|road 	7109|twin 	7110|put 	7111|spray 	
7112|merge 	7113|rain 	7114|smooth 	7115|tree 	7116|tattoo 	7117|thunder 	
7118|stem 	7119|weird 	7120|winner 	7121|renew 	7122|mimic 	7123|position 	
7124|unveil 	7125|random 	7126|front 	7127|mistake 	7128|umbrella 	7129|garlic 	
7130|spare 	7131|radio 	7132|cotton 	7133|program 	7134|chimney 	7135|entry 	
7136|utility 	7137|pill 	7138|pulse 	7139|holiday 	7140|amount 	7141|tackle 	
7142|stomach 	7143|job 	7144|update 	7145|february 	7146|tourist 	7147|parade 	
7148|second 	7149|absent 	7150|final 	7151|hello 	7152|beef 	7153|gadget 	
7154|catch 	7155|jaguar 	7156|april 	7157|flavor 	7158|illness 	7159|photo 	
7160|broccoli 	7161|palace 	7162|doll 	7163|brick 	7164|move 	7165|jar 	
7166|tent 	7167|enable 	7168|salute 	7169|spoon 	7170|range 	7171|coin 	
7172|cousin 	7173|roof 	7174|boil 	7175|festival 	7176|special 	7177|neutral 	
7178|view 	7179|tunnel 	7180|erupt 	7181|address 	7182|ill 	7183|toast 	
7184|gloom 	7185|evidence 	7186|decorate 	7187|nation 	7188|draw 	7189|cheap 	
7190|wealth 	7191|outdoor 	7192|food 	7193|bleak 	7194|best 	7195|gap 	
7196|museum 	7197|lava 	7198|prevent 	7199|click 	7200|swing 	7201|length 	
7202|wasp 	7203|educate 	7204|toe 	7205|hammer 	7206|struggle 	7207|prison 	
7208|opinion 	7209|impose 	7210|protect 	7211|stone 	7212|include 	7213|alert 	
7214|offer 	7215|sort 	7216|confirm 	7217|net 	7218|deny 	7219|vibrant 	
7220|leisure 	7221|blame 	7222|purpose 	7223|oven 	7224|alcohol 	7225|beach 	
7226|inherit 	7227|aspect 	7228|achieve 	7229|fit 	7230|kiss 	7231|jungle 	
7232|extend 	7233|rail 	7234|ozone 	7235|champion 	7236|old 	7237|trouble 	
7238|bird 	7239|hamster 	7240|else 	7241|remind 	7242|useful 	7243|betray 	
7244|proud 	7245|normal 	7246|uncle 	7247|lock 	7248|frown 	7249|despair 	
7250|oil 	7251|virus 	7252|flash 	7253|rather 	7254|more 	7255|name 	
7256|between 	7257|maximum 	7258|group 	7259|story 	7260|dove 	7261|tilt 	
7262|attend 	7263|crater 	7264|bench 	7265|insane 	7266|blur 	7267|asset 	
7268|excess 	7269|submit 	7270|end 	7271|where 	7272|enemy 	7273|area 	
7274|track 	7275|wise 	7276|voyage 	7277|exact 	7278|venue 	7279|ocean 	
7280|expose 	7281|doctor 	7282|obscure 	7283|poem 	7284|cluster 	7285|fog 	
7286|cake 	7287|rally 	7288|item 	7289|olympic 	7290|that 	7291|term 	
7292|alley 	7293|total 	7294|brisk 	7295|parrot 	7296|stamp 	7297|twist 	
7298|donate 	7299|any 	7300|sponsor 	7301|scissors 	7302|success 	7303|summer 	
7304|vapor 	7305|close 	7306|volume 	7307|crouch 	7308|table 	7309|nothing 	
7310|flag 	7311|evil 	7312|suspect 	7313|arctic 	7314|kite 	7315|zone 	
7316|hunt 	7317|mule 	7318|until 	7319|surge 	7320|fine 	7321|toy 	
