2003-07-05-en-bip39-white-wandering-herring-decode
5432|girl 	5433|rural 	5434|what 	5435|danger 	5436|young 	5437|kind 	
5816|multiply 	5817|motor 	5818|toast 	5819|doctor 	5820|below 	5821|okay 	
5822|raise 	5823|catch 	5824|opera 	5825|behind 	5826|bike 	5827|middle 	
5828|move 	5829|target 	5830|school 	5831|hurdle 	5832|gorilla 	5833|arrest 	
5834|glimpse 	5835|flip 	5836|piece 	5837|picture 	5838|pyramid 	5839|planet 	
5840|bracket 	5841|very 	5842|entire 	5843|evil 	5844|lend 	5845|hover 	
5846|parrot 	5847|salute 	5848|lawn 	5849|rigid 	5850|erupt 	5851|bicycle 	
5852|absurd 	5853|cube 	5854|jump 	5855|spice 	5856|door 	5857|visual 	
5858|water 	5859|arch 	5860|bridge 	5861|deposit 	5862|museum 	5863|sort 	
5864|trash 	5865|gospel 	5866|false 	5867|define 	5868|enjoy 	5869|suit 	
5870|limb 	5871|hobby 	5872|board 	5873|property 	5874|anxiety 	5875|drive 	
5876|leader 	5877|rough 	5878|human 	5879|net 	5880|job 	5881|mom 	
5882|unfair 	5883|left 	5884|ceiling 	5885|sausage 	5886|run 	5887|goose 	
5888|pilot 	5889|cruise 	5890|wage 	5891|palm 	5892|soda 	5893|truly 	
5894|desk 	5895|benefit 	5896|skirt 	5897|march 	5898|buyer 	5899|castle 	
5900|fox 	5901|ribbon 	5902|inquiry 	5903|envelope 	5904|slow 	5905|actual 	
5906|bomb 	5907|settle 	5908|more 	5909|trend 	5910|shallow 	5911|female 	
5912|scale 	5913|barrel 	5914|dumb 	5915|moment 	5916|gentle 	5917|save 	
5918|wrap 	5919|shift 	5920|wait 	5921|any 	5922|family 	5923|assault 	
5924|game 	5925|fancy 	5926|trigger 	5927|motion 	5928|absorb 	5929|skull 	
5930|cross 	5931|climb 	5932|noise 	5933|flight 	5934|glove 	5935|divert 	
5936|salon 	5937|wonder 	5938|response 	5939|grocery 	5940|boring 	5941|mad 	
5942|october 	5943|approve 	5944|ivory 	5945|old 	5946|burden 	5947|drift 	
5948|wink 	5949|twice 	5950|lunch 	5951|fiber 	5952|melt 	5953|just 	
5954|subject 	5955|menu 	5956|essay 	5957|focus 	5958|elevator 	5959|mind 	
5960|sunset 	5961|drink 	5962|salt 	5963|round 	5964|candy 	5965|draft 	
5966|vehicle 	5967|surround 	5968|control 	5969|great 	5970|rude 	5971|trophy 	
5972|enforce 	5973|either 	5974|quick 	5975|fee 	5976|egg 	5977|flavor 	
5978|dentist 	5979|raw 	5980|area 	5981|cash 	5982|ensure 	5983|ripple 	
5984|horse 	5985|shuffle 	5986|drop 	5987|pistol 	5988|skin 	5989|choose 	
5990|trouble 	5991|enough 	5992|spray 	5993|long 	5994|bargain 	5995|narrow 	
5996|slice 	5997|hire 	5998|stock 	5999|impulse 	6000|clever 	6001|food 	
6002|provide 	6003|beauty 	6004|twenty 	6005|arrange 	6006|enrich 	6007|lazy 	
6008|wrong 	6009|tape 	6010|clap 	6011|vacuum 	6012|tuna 	6013|ancient 	
6014|eye 	6015|network 	6016|mesh 	6017|flock 	6018|rotate 	6019|access 	
6020|idea 	6021|curve 	6022|eagle 	6023|swim 	6024|expect 	6025|whale 	
6026|kite 	6027|carpet 	6028|inch 	6029|humor 	6030|nothing 	6031|keen 	
6032|crash 	6033|rare 	6034|robot 	6035|steel 	6036|powder 	6037|canal 	
6038|category 	6039|claw 	6040|vault 	6041|degree 	6042|pass 	6043|theory 	
6044|twist 	6045|pipe 	6046|zoo 	6047|home 	6048|weapon 	6049|express 	
6050|once 	6051|famous 	6052|together 	6053|final 	6054|bless 	6055|improve 	
6056|mobile 	6057|parent 	6058|lady 	6059|liquid 	6060|sketch 	6061|napkin 	
6062|galaxy 	6063|cable 	6064|cruel 	6065|layer 	6066|margin 	6067|proud 	
6068|casino 	6069|fix 	6070|grab 	6071|stairs 	6072|general 	6073|warrior 	
6074|large 	6075|change 	6076|clump 	6077|soldier 	6078|arrive 	6079|race 	
6080|episode 	6081|this 	6082|design 	6083|across 	6084|luxury 	6085|library 	
6086|thunder 	6087|reunion 	6088|champion 	6089|green 	6090|safe 	6091|photo 	
6092|giggle 	6093|party 	6094|loan 	6095|add 	6096|pencil 	6097|patch 	
6098|giraffe 	6099|select 	6100|chronic 	6101|virus 	6102|sadness 	6103|share 	
6104|cool 	6105|crater 	6106|aerobic 	6107|appear 	6108|innocent 	6109|estate 	
6110|crawl 	6111|connect 	6112|cry 	6113|analyst 	6114|border 	6115|spatial 	
6116|ability 	6117|practice 	6118|cook 	6119|echo 	6120|romance 	6121|private 	
6122|elegant 	6123|bag 	6124|hero 	6125|craft 	6126|cradle 	6127|turn 	
6128|oxygen 	6129|opinion 	6130|object 	6131|spend 	6132|peace 	6133|sniff 	
6134|embrace 	6135|surprise 	6136|stone 	6137|erase 	6138|trade 	6139|punch 	
6140|cupboard 	6141|judge 	6142|exile 	6143|eager 	6144|forest 	6145|mistake 	
6146|math 	6147|remind 	6148|gloom 	6149|reflect 	6150|genuine 	6151|tank 	
6152|gesture 	6153|bottom 	6154|dial 	6155|forum 	6156|ready 	6157|make 	
6158|nest 	6159|magnet 	6160|pony 	6161|science 	6162|slab 	6163|nominee 	
6164|stage 	6165|know 	6166|around 	6167|soul 	6168|fun 	6169|dream 	
6170|earn 	6171|same 	6172|useless 	6173|valve 	6174|double 	6175|strike 	
6176|method 	6177|clerk 	6178|blast 	6179|vacant 	6180|paddle 	6181|address 	
6182|lottery 	6183|hawk 	6184|sleep 	6185|wear 	6186|sword 	6187|survey 	
6188|half 	6189|enhance 	6190|track 	6191|jar 	6192|outer 	6193|goddess 	
6194|plug 	6195|possible 	6196|letter 	6197|smooth 	6198|carry 	6199|helmet 	
6200|acid 	6201|cabin 	6202|slender 	6203|autumn 	6204|above 	6205|bounce 	
6206|evoke 	6207|pottery 	6208|mention 	6209|nuclear 	6210|fiscal 	6211|future 	
6212|short 	6213|balcony 	6214|random 	6215|alien 	6216|pitch 	6217|warfare 	
6218|robust 	6219|derive 	6220|crazy 	6221|screen 	6222|armed 	6223|crumble 	
6224|uncover 	6225|stick 	6226|model 	6227|rain 	6228|conduct 	6229|gather 	
6230|chuckle 	6231|key 	6232|dog 	6233|rather 	6234|drama 	6235|prison 	
6236|laugh 	6237|yard 	6238|install 	6239|man 	6240|kick 	6241|text 	
6242|fever 	6243|kid 	6244|bonus 	6245|tool 	6246|jealous 	6247|weird 	
6248|pair 	6249|voice 	6250|phrase 	6251|siren 	6252|scout 	6253|hockey 	
6254|buddy 	6255|mirror 	6256|put 	6257|quarter 	6258|anger 	6259|wrist 	
6260|code 	6261|art 	6262|pigeon 	6263|grape 	6264|word 	6265|treat 	
6266|banana 	6267|spoon 	6268|pause 	6269|pill 	6270|agent 	6271|addict 	
6272|biology 	6273|culture 	6274|income 	6275|used 	6276|black 	6277|jacket 	
6278|knife 	6279|cost 	6280|drip 	6281|rely 	6282|traffic 	6283|mountain 	
6284|assume 	6285|summer 	6286|festival 	6287|vague 	6288|believe 	6289|circle 	
6290|front 	6291|secret 	6292|steak 	6293|achieve 	6294|lesson 	6295|spot 	
6296|expand 	6297|potato 	6298|shoe 	6299|car 	6300|sun 	6301|frown 	
6302|lecture 	6303|unit 	6304|merge 	6305|hotel 	6306|street 	6307|tragic 	
6308|escape 	6309|merry 	6310|edit 	6311|obvious 	6312|toe 	6313|inhale 	
6314|destroy 	6315|prize 	6316|truck 	6317|lunar 	6318|find 	6319|soap 	
6320|raccoon 	6321|gap 	6322|atom 	6323|puzzle 	6324|pig 	6325|clutch 	
6326|account 	6327|page 	6328|wheel 	6329|useful 	6330|humble 	6331|high 	
6332|mandate 	6333|crucial 	6334|merit 	6335|verb 	6336|penalty 	6337|bachelor 	
6338|broken 	6339|project 	6340|sad 	6341|devote 	6342|leave 	6343|stable 	
6344|minor 	6345|twin 	6346|pact 	6347|transfer 	6348|have 	6349|pull 	
6350|dragon 	6351|artefact 	6352|winter 	6353|curious 	6354|tattoo 	6355|pumpkin 	
6356|woman 	6357|example 	6358|volume 	6359|waste 	6360|since 	6361|month 	
6362|loyal 	6363|mother 	6364|onion 	6365|priority 	6366|swallow 	6367|tortoise 	
6368|battle 	6369|social 	6370|consider 	6371|release 	6372|pulse 	6373|security 	
6374|mixed 	6375|best 	6376|parade 	6377|myth 	6378|next 	6379|grant 	
6380|deliver 	6381|enact 	6382|must 	6383|include 	6384|album 	6385|collect 	
6386|brand 	6387|matrix 	6388|cause 	6389|off 	6390|armor 	6391|alter 	
6392|scene 	6393|alley 	6394|demise 	6395|shock 	6396|begin 	6397|brother 	
6398|among 	6399|exact 	6400|topple 	6401|document 	6402|lock 	6403|later 	
6404|spirit 	6405|rifle 	6406|squeeze 	6407|budget 	6408|gown 	6409|employ 	
6410|sand 	6411|reward 	6412|indicate 	6413|service 	6414|then 	6415|toy 	
6416|ugly 	6417|cycle 	6418|palace 	6419|fat 	6420|follow 	6421|custom 	
6422|vanish 	6423|rabbit 	6424|canyon 	6425|monster 	6426|problem 	6427|obtain 	
6428|jeans 	6429|execute 	6430|whip 	6431|guess 	6432|nephew 	6433|gym 	
6434|slim 	6435|decline 	6436|live 	6437|state 	6438|stuff 	6439|color 	
6440|keep 	6441|alarm 	6442|skate 	6443|dirt 	6444|shadow 	6445|rib 	
6446|confirm 	6447|village 	6448|satoshi 	6449|receive 	6450|swap 	6451|order 	
6452|worry 	6453|empower 	6454|orchard 	6455|camera 	6456|praise 	6457|maple 	
6458|square 	6459|elbow 	6460|rule 	6461|beyond 	6462|airport 	6463|rent 	
6464|bundle 	6465|lyrics 	6466|copper 	6467|sheriff 	6468|coin 	6469|exercise 	
6470|hard 	6471|rally 	6472|alpha 	6473|ship 	6474|pioneer 	6475|six 	
6476|number 	6477|nature 	6478|riot 	6479|smoke 	6480|govern 	6481|audit 	
6482|brave 	6483|omit 	6484|auction 	6485|quiz 	6486|creek 	6487|pulp 	
6488|donkey 	6489|proof 	6490|apple 	6491|crime 	6492|youth 	6493|like 	
6494|inner 	6495|tackle 	6496|valid 	6497|master 	6498|broccoli 	6499|table 	
6500|cloth 	6501|portion 	6502|thing 	6503|enter 	6504|beach 	6505|warm 	
6506|pen 	6507|genre 	6508|memory 	6509|dawn 	6510|unhappy 	6511|such 	
6512|ball 	6513|price 	6514|explain 	6515|soft 	6516|stay 	6517|physical 	
6518|hold 	6519|energy 	6520|initial 	6521|fiction 	6522|captain 	6523|hat 	
6524|before 	6525|hungry 	6526|author 	6527|thank 	6528|bus 	6529|digital 	
6530|outdoor 	6531|announce 	6532|stool 	6533|spoil 	6534|note 	6535|brown 	
6536|timber 	6537|theme 	6538|betray 	6539|pupil 	6540|tomorrow 	6541|divorce 	
6542|inform 	6543|educate 	6544|describe 	6545|oblige 	6546|strong 	6547|sustain 	
6548|fish 	6549|tongue 	6550|fine 	6551|turtle 	6552|urban 	6553|oil 	
6554|style 	6555|plunge 	6556|feed 	6557|version 	6558|volcano 	6559|kit 	
6560|uphold 	6561|emotion 	6562|excuse 	6563|you 	6564|paper 	6565|sugar 	
6566|original 	6567|sound 	6568|cat 	6569|cement 	6570|fetch 	6571|grain 	
6572|busy 	6573|manual 	6574|under 	6575|talk 	6576|term 	6577|coil 	
6578|pattern 	6579|ghost 	6580|glow 	6581|accident 	6582|away 	6583|speak 	
6584|critic 	6585|shell 	6586|pluck 	6587|lounge 	6588|sudden 	6589|option 	
6590|damage 	6591|split 	6592|silent 	6593|phone 	6594|finish 	6595|tribe 	
6596|illness 	6597|marine 	6598|pink 	6599|vintage 	6600|float 	6601|wild 	
6602|head 	6603|now 	6604|claim 	6605|mystery 	6606|shove 	6607|rapid 	
6608|toss 	6609|upper 	6610|alert 	6611|enlist 	6612|meadow 	6613|dash 	
6614|actor 	6615|repeat 	6616|organ 	6617|inmate 	6618|year 	6619|yellow 	
6620|source 	6621|tooth 	6622|use 	6623|typical 	6624|cotton 	6625|coast 	
6626|tourist 	6627|mechanic 	6628|blanket 	6629|isolate 	6630|wisdom 	6631|adapt 	
6632|section 	6633|burger 	6634|wrestle 	6635|prevent 	6636|miracle 	6637|relief 	
6638|annual 	6639|material 	6640|stove 	6641|snow 	6642|reduce 	6643|decade 	
6644|shed 	6645|mimic 	6646|duty 	6647|deputy 	6648|occur 	6649|token 	
6650|capital 	6651|deer 	6652|manage 	6653|output 	6654|soon 	6655|age 	
6656|retire 	6657|reason 	6658|render 	6659|earth 	6660|business 	6661|fire 	
6662|hundred 	6663|interest 	6664|genius 	6665|fly 	6666|bubble 	6667|seat 	
6668|tobacco 	6669|enable 	6670|fork 	6671|play 	6672|canvas 	6673|question 	
6674|rival 	6675|resemble 	6676|metal 	6677|citizen 	6678|olympic 	6679|poet 	
6680|garage 	6681|write 	6682|top 	6683|cactus 	6684|payment 	6685|ranch 	
6686|lizard 	6687|sunny 	6688|stamp 	6689|second 	6690|can 	6691|foster 	
6692|mutual 	6693|situate 	6694|erosion 	6695|comfort 	6696|marble 	6697|cart 	
6698|thrive 	6699|ecology 	6700|domain 	6701|sea 	6702|inject 	6703|between 	
6704|also 	6705|tower 	6706|hello 	6707|hen 	6708|sister 	6709|correct 	
6710|column 	6711|depth 	6712|brief 	6713|trim 	6714|flash 	6715|power 	
6716|neck 	6717|badge 	6718|fatal 	6719|cage 	6720|odor 	6721|surface 	
6722|silly 	6723|mule 	6724|spell 	6725|garden 	6726|nasty 	6727|nerve 	
6728|unusual 	6729|crowd 	6730|truth 	6731|little 	6732|outside 	6733|orphan 	
6734|sorry 	6735|check 	6736|angry 	6737|caught 	6738|foil 	6739|chat 	
6740|kingdom 	6741|gallery 	6742|father 	6743|violin 	6744|wide 	6745|sport 	
6746|unique 	6747|still 	6748|lift 	6749|grass 	6750|inherit 	6751|book 	
6752|faith 	6753|vote 	6754|relax 	6755|amount 	6756|jungle 	6757|easy 	
6758|hidden 	6759|fog 	6760|funny 	6761|deny 	6762|elder 	6763|brick 	
6764|total 	6765|afford 	6766|cargo 	6767|pool 	6768|primary 	6769|skill 	
6770|exhaust 	6771|runway 	6772|amateur 	6773|there 	6774|place 	6775|cherry 	
6776|blood 	6777|step 	6778|measure 	6779|tag 	6780|message 	6781|viable 	
6782|mango 	6783|rose 	6784|pet 	6785|leg 	6786|renew 	6787|solution 	
6788|duck 	6789|blade 	6790|south 	6791|pretty 	6792|dice 	6793|laptop 	
6794|hope 	6795|rebuild 	6796|glory 	6797|side 	6798|brain 	6799|tired 	
6800|wife 	6801|juice 	6802|involve 	6803|virtual 	6804|success 	6805|syrup 	
6806|donor 	6807|excite 	6808|loud 	6809|minimum 	6810|fall 	6811|buzz 	
6812|cousin 	6813|medal 	6814|crystal 	6815|firm 	6816|core 	6817|ginger 	
6818|night 	6819|hub 	6820|uncle 	6821|web 	6822|ritual 	6823|upgrade 	
6824|will 	6825|shaft 	6826|smart 	6827|scheme 	6828|health 	6829|lemon 	
6830|guitar 	6831|wall 	6832|excess 	6833|advice 	6834|frog 	6835|orange 	
6836|ahead 	6837|refuse 	6838|extend 	6839|trap 	6840|effort 	6841|witness 	
6842|churn 	6843|august 	6844|right 	6845|barely 	6846|again 	6847|enemy 	
6848|mean 	6849|exotic 	6850|type 	6851|pizza 	6852|hour 	6853|immense 	
6854|salad 	6855|vendor 	6856|puppy 	6857|invest 	6858|identify 	6859|bind 	
6860|weather 	6861|wool 	6862|chimney 	6863|brisk 	6864|shrimp 	6865|trick 	
6866|slide 	6867|glue 	6868|result 	6869|update 	6870|logic 	6871|figure 	
6872|piano 	6873|mouse 	6874|senior 	6875|anchor 	6876|actress 	6877|smile 	
6878|muscle 	6879|adult 	6880|first 	6881|review 	6882|poverty 	6883|lake 	
6884|repair 	6885|forget 	6886|artwork 	6887|flame 	6888|moon 	6889|season 	
6890|auto 	6891|razor 	6892|hurry 	6893|federal 	6894|guilt 	6895|speed 	
6896|crop 	6897|give 	6898|equal 	6899|seek 	6900|oak 	6901|sibling 	
6902|flat 	6903|reopen 	6904|ask 	6905|lion 	6906|scan 	6907|sweet 	
6908|thumb 	6909|fantasy 	6910|rookie 	6911|grunt 	6912|advance 	6913|taste 	
6914|zero 	6915|mammal 	6916|cup 	6917|couch 	6918|tray 	6919|pepper 	
6920|win 	6921|journey 	6922|air 	6923|absent 	6924|quit 	6925|height 	
6926|fortune 	6927|diagram 	6928|butter 	6929|into 	6930|corn 	6931|dress 	
6932|picnic 	6933|coconut 	6934|edge 	6935|hamster 	6936|husband 	6937|fossil 	
6938|aware 	6939|bone 	6940|empty 	6941|base 	6942|usage 	6943|asset 	
6944|antique 	6945|clean 	6946|answer 	6947|throw 	6948|until 	6949|wood 	
6950|time 	6951|holiday 	6952|silk 	6953|ozone 	6954|host 	6955|flee 	
6956|unaware 	6957|vocal 	6958|fan 	6959|replace 	6960|early 	6961|debris 	
6962|law 	6963|special 	6964|ridge 	6965|remove 	6966|purse 	6967|clarify 	
6968|supreme 	6969|enroll 	6970|indoor 	6971|ethics 	6972|behave 	6973|north 	
6974|kiss 	6975|glad 	6976|regret 	6977|hurt 	6978|boss 	6979|dizzy 	
6980|avoid 	6981|force 	6982|amazing 	6983|cover 	6984|horn 	6985|gaze 	
6986|glide 	6987|various 	6988|news 	6989|umbrella 	6990|average 	6991|dinner 	
6992|misery 	6993|vapor 	6994|movie 	6995|civil 	6996|visa 	6997|ice 	
6998|struggle 	6999|void 	7000|sure 	7001|lucky 	7002|leaf 	7003|only 	
7004|flower 	7005|reject 	7006|hip 	7007|fringe 	7008|thought 	7009|panel 	
7010|forward 	7011|divide 	7012|boy 	7013|birth 	7014|emerge 	7015|trumpet 	
7016|symptom 	7017|jaguar 	7018|squirrel 	7019|other 	7020|diet 	7021|crack 	
7022|visit 	7023|never 	7024|process 	7025|monitor 	7026|detail 	7027|stereo 	
7028|vessel 	7029|heavy 	7030|bullet 	7031|morning 	7032|clock 	7033|stadium 	
7034|upset 	7035|whisper 	7036|census 	7037|route 	7038|dose 	7039|illegal 	
7040|urge 	7041|differ 	7042|baby 	7043|raven 	7044|chest 	7045|dune 	
7046|brass 	7047|panther 	7048|face 	7049|recall 	7050|fury 	7051|ticket 	
7052|club 	7053|wet 	7054|immune 	7055|segment 	7056|nurse 	7057|tree 	
7058|accuse 	7059|wing 	7060|name 	7061|leisure 	7062|beef 	7063|ankle 	
7064|wreck 	7065|main 	7066|damp 	7067|bench 	7068|hair 	7069|song 	
7070|swift 	7071|garment 	7072|case 	7073|rebel 	7074|walk 	7075|able 	
7076|oppose 	7077|lens 	7078|alone 	7079|country 	7080|exclude 	7081|clown 	
7082|tent 	7083|lonely 	7084|resource 	7085|oyster 	7086|point 	7087|gift 	
7088|faculty 	7089|where 	7090|diary 	7091|that 	7092|sting 	7093|return 	
7094|spare 	7095|plastic 	7096|suspect 	7097|fold 	7098|fault 	7099|awful 	
7100|lamp 	7101|zebra 	7102|comic 	7103|ring 	7104|infant 	7105|sail 	
7106|aisle 	7107|today 	7108|insect 	7109|resist 	7110|saddle 	7111|fence 	
7112|remember 	7113|glare 	7114|vast 	7115|mosquito 	7116|oval 	7117|athlete 	
7118|surge 	7119|remain 	7120|during 	7121|gauge 	7122|slam 	7123|evidence 	
7124|shield 	7125|purpose 	7126|slush 	7127|task 	7128|tail 	7129|tiger 	
7130|guide 	7131|asthma 	7132|tone 	7133|injury 	7134|myself 	7135|scissors 	
7136|uniform 	7137|region 	7138|end 	7139|finger 	7140|argue 	7141|wasp 	
7142|window 	7143|river 	7144|work 	7145|two 	7146|wave 	7147|aunt 	
7148|dismiss 	7149|observe 	7150|arena 	7151|ketchup 	7152|upon 	7153|peanut 	
7154|unlock 	7155|body 	7156|act 	7157|script 	7158|fit 	7159|peasant 	
7160|frost 	7161|wagon 	7162|liberty 	7163|else 	7164|chicken 	7165|hollow 	
7166|offer 	7167|island 	7168|dutch 	7169|much 	7170|bulb 	7171|vicious 	
7172|report 	7173|walnut 	7174|depart 	7175|staff 	7176|size 	7177|crouch 	
7178|electric 	7179|verify 	7180|aspect 	7181|pear 	7182|jewel 	7183|increase 	
7184|submit 	7185|seed 	7186|moral 	7187|spider 	7188|hint 	7189|blue 	
7190|one 	7191|alcohol 	7192|produce 	7193|rich 	7194|swamp 	7195|deal 	
7196|feel 	7197|twelve 	7198|almost 	7199|cancel 	7200|crisp 	7201|true 	
7202|belt 	7203|sick 	7204|unable 	7205|latin 	7206|tube 	7207|poem 	
7208|unknown 	7209|wash 	7210|nose 	7211|olive 	7212|chair 	7213|acquire 	
7214|people 	7215|arm 	7216|tenant 	7217|town 	7218|obey 	7219|giant 	
7220|quality 	7221|crane 	7222|help 	7223|light 	7224|rubber 	7225|client 	
7226|tonight 	7227|miss 	7228|another 	7229|wealth 	7230|teach 	7231|venture 	
7232|magic 	7233|online 	7234|cheap 	7235|denial 	7236|match 	7237|direct 	
7238|van 	7239|huge 	7240|diamond 	7241|horror 	7242|radar 	7243|mix 	
7244|rail 	7245|heart 	7246|local 	7247|drum 	7248|love 	7249|slogan 	
7250|dove 	7251|marriage 	7252|awkward 	7253|december 	7254|retreat 	7255|defy 	
7256|frequent 	7257|cute 	7258|lab 	7259|soccer 	7260|mail 	7261|pledge 	
7262|file 	7263|cereal 	7264|ignore 	7265|spread 	7266|arctic 	7267|disease 	
7268|rug 	7269|nut 	7270|melody 	7271|device 	7272|blossom 	7273|sell 	
7274|arrow 	7275|harsh 	7276|ten 	7277|maid 	7278|record 	7279|ordinary 	
7280|cluster 	7281|scatter 	7282|dilemma 	7283|east 	7284|garlic 	7285|april 	
7286|daring 	7287|hospital 	7288|simple 	7289|video 	7290|celery 	7291|display 	
7292|loop 	7293|defense 	7294|nation 	7295|space 	7296|hunt 	7297|scrap 	
7298|eyebrow 	7299|apology 	7300|laundry 	7301|demand 	7302|negative 	7303|rice 	
7304|world 	7305|hood 	7306|ladder 	7307|idle 	7308|combine 	7309|brush 	
7310|hybrid 	7311|borrow 	7312|erode 	7313|because 	7314|blush 	7315|unveil 	
7316|vital 	7317|winner 	7318|velvet 	7319|credit 	7320|midnight 	7321|tilt 	
