2003-03-12-en-bip39-purple-faithful-chicken-decode
5432|grit 	5433|swallow 	5434|scissors 	5435|false 	5436|poem 	5437|creek 	
5930|media 	5931|advice 	5932|ridge 	5933|certain 	5934|indicate 	5935|actress 	
5936|pave 	5937|claw 	5938|churn 	5939|matrix 	5940|measure 	5941|brief 	
5942|arctic 	5943|hello 	5944|raven 	5945|advance 	5946|donate 	5947|twist 	
5948|kingdom 	5949|matter 	5950|grief 	5951|best 	5952|genuine 	5953|alone 	
5954|can 	5955|regular 	5956|brother 	5957|agent 	5958|typical 	5959|deposit 	
5960|abandon 	5961|salon 	5962|fluid 	5963|gaze 	5964|minor 	5965|flash 	
5966|squeeze 	5967|forget 	5968|cram 	5969|ice 	5970|bamboo 	5971|section 	
5972|index 	5973|super 	5974|seminar 	5975|harsh 	5976|kidney 	5977|inhale 	
5978|push 	5979|wheel 	5980|wise 	5981|future 	5982|hold 	5983|vessel 	
5984|spring 	5985|mango 	5986|useless 	5987|race 	5988|scare 	5989|ill 	
5990|poet 	5991|cash 	5992|pretty 	5993|idea 	5994|install 	5995|jump 	
5996|age 	5997|pond 	5998|drip 	5999|kid 	6000|paper 	6001|move 	
6002|lecture 	6003|jealous 	6004|stay 	6005|old 	6006|forum 	6007|lawsuit 	
6008|embody 	6009|treat 	6010|cover 	6011|panel 	6012|total 	6013|clap 	
6014|unveil 	6015|asthma 	6016|area 	6017|mean 	6018|noodle 	6019|much 	
6020|girl 	6021|aerobic 	6022|solid 	6023|saddle 	6024|opinion 	6025|rich 	
6026|prison 	6027|sense 	6028|pumpkin 	6029|arm 	6030|catalog 	6031|blue 	
6032|enough 	6033|lawn 	6034|hair 	6035|same 	6036|company 	6037|rebel 	
6038|note 	6039|atom 	6040|layer 	6041|master 	6042|lens 	6043|fold 	
6044|junk 	6045|major 	6046|economy 	6047|burst 	6048|rack 	6049|indoor 	
6050|absent 	6051|settle 	6052|they 	6053|carbon 	6054|trophy 	6055|fit 	
6056|skin 	6057|vivid 	6058|health 	6059|fix 	6060|general 	6061|apple 	
6062|upgrade 	6063|exit 	6064|nation 	6065|together 	6066|shop 	6067|nothing 	
6068|giraffe 	6069|pride 	6070|bundle 	6071|misery 	6072|ring 	6073|clinic 	
6074|bacon 	6075|melody 	6076|truck 	6077|dolphin 	6078|arrest 	6079|ball 	
6080|festival 	6081|mule 	6082|rural 	6083|second 	6084|cinnamon 	6085|dinosaur 	
6086|property 	6087|ladder 	6088|guilt 	6089|tenant 	6090|fat 	6091|plate 	
6092|valley 	6093|mechanic 	6094|maple 	6095|prosper 	6096|mask 	6097|umbrella 	
6098|mass 	6099|shrug 	6100|piece 	6101|powder 	6102|sample 	6103|history 	
6104|boost 	6105|chair 	6106|wisdom 	6107|garlic 	6108|junior 	6109|sunset 	
6110|sick 	6111|beach 	6112|mirror 	6113|marine 	6114|clump 	6115|other 	
6116|rabbit 	6117|once 	6118|waste 	6119|food 	6120|useful 	6121|brand 	
6122|cloud 	6123|vital 	6124|daring 	6125|undo 	6126|survey 	6127|famous 	
6128|spread 	6129|trumpet 	6130|athlete 	6131|badge 	6132|sudden 	6133|only 	
6134|ecology 	6135|promote 	6136|banana 	6137|reject 	6138|marble 	6139|web 	
6140|bonus 	6141|omit 	6142|crew 	6143|country 	6144|travel 	6145|outdoor 	
6146|action 	6147|crowd 	6148|increase 	6149|slender 	6150|glide 	6151|eight 	
6152|life 	6153|three 	6154|ranch 	6155|addict 	6156|page 	6157|mystery 	
6158|also 	6159|family 	6160|viable 	6161|fatal 	6162|lobster 	6163|journey 	
6164|jaguar 	6165|address 	6166|session 	6167|hub 	6168|extra 	6169|critic 	
6170|segment 	6171|egg 	6172|galaxy 	6173|toast 	6174|right 	6175|head 	
6176|pupil 	6177|cabbage 	6178|nest 	6179|profit 	6180|illegal 	6181|output 	
6182|chaos 	6183|merge 	6184|security 	6185|rare 	6186|throw 	6187|honey 	
6188|betray 	6189|marriage 	6190|secret 	6191|envelope 	6192|purity 	6193|anger 	
6194|picnic 	6195|spoon 	6196|check 	6197|crumble 	6198|soda 	6199|pitch 	
6200|hen 	6201|material 	6202|wood 	6203|purse 	6204|among 	6205|harbor 	
6206|fox 	6207|hedgehog 	6208|scan 	6209|clog 	6210|write 	6211|sword 	
6212|bachelor 	6213|symbol 	6214|solution 	6215|neglect 	6216|file 	6217|bridge 	
6218|detect 	6219|ship 	6220|frozen 	6221|canoe 	6222|arena 	6223|recycle 	
6224|ozone 	6225|maximum 	6226|easily 	6227|capital 	6228|swing 	6229|rapid 	
6230|ostrich 	6231|sight 	6232|combine 	6233|wolf 	6234|arrow 	6235|figure 	
6236|spell 	6237|sail 	6238|enjoy 	6239|such 	6240|merit 	6241|million 	
6242|drill 	6243|city 	6244|thunder 	6245|wasp 	6246|slight 	6247|museum 	
6248|lamp 	6249|wide 	6250|estate 	6251|margin 	6252|clarify 	6253|breeze 	
6254|bottom 	6255|supply 	6256|lake 	6257|drop 	6258|decade 	6259|mushroom 	
6260|avocado 	6261|wedding 	6262|patrol 	6263|assault 	6264|wall 	6265|screen 	
6266|monster 	6267|program 	6268|stick 	6269|pen 	6270|train 	6271|teach 	
6272|used 	6273|dial 	6274|candy 	6275|evidence 	6276|weapon 	6277|skull 	
6278|net 	6279|child 	6280|gesture 	6281|stem 	6282|grape 	6283|dice 	
6284|crawl 	6285|ignore 	6286|artwork 	6287|immense 	6288|shoulder 	6289|discover 	
6290|garbage 	6291|fiction 	6292|hawk 	6293|ski 	6294|slush 	6295|december 	
6296|fresh 	6297|flavor 	6298|lucky 	6299|wheat 	6300|answer 	6301|cage 	
6302|infant 	6303|celery 	6304|alert 	6305|jazz 	6306|spawn 	6307|hour 	
6308|phone 	6309|edit 	6310|learn 	6311|ritual 	6312|wrestle 	6313|language 	
6314|better 	6315|rude 	6316|helmet 	6317|jungle 	6318|garment 	6319|father 	
6320|retire 	6321|police 	6322|donkey 	6323|cycle 	6324|little 	6325|barrel 	
6326|torch 	6327|whip 	6328|vendor 	6329|claim 	6330|black 	6331|fringe 	
6332|lonely 	6333|furnace 	6334|twice 	6335|round 	6336|relief 	6337|act 	
6338|bright 	6339|speak 	6340|appear 	6341|emerge 	6342|risk 	6343|bag 	
6344|twenty 	6345|inch 	6346|mansion 	6347|weasel 	6348|vast 	6349|oppose 	
6350|argue 	6351|arrive 	6352|unusual 	6353|post 	6354|sunny 	6355|trip 	
6356|bullet 	6357|ivory 	6358|slam 	6359|fiscal 	6360|humor 	6361|stadium 	
6362|buddy 	6363|coast 	6364|ready 	6365|diagram 	6366|spatial 	6367|silk 	
6368|follow 	6369|blast 	6370|owner 	6371|federal 	6372|insane 	6373|early 	
6374|lady 	6375|require 	6376|axis 	6377|exclude 	6378|transfer 	6379|hat 	
6380|explain 	6381|oyster 	6382|inject 	6383|myself 	6384|tuition 	6385|grass 	
6386|excuse 	6387|pipe 	6388|olympic 	6389|love 	6390|negative 	6391|choice 	
6392|whisper 	6393|remind 	6394|large 	6395|object 	6396|filter 	6397|grocery 	
6398|memory 	6399|cake 	6400|outside 	6401|glory 	6402|vault 	6403|ticket 	
6404|start 	6405|question 	6406|scheme 	6407|leaf 	6408|lunar 	6409|state 	
6410|release 	6411|bronze 	6412|vote 	6413|bench 	6414|obey 	6415|again 	
6416|kitten 	6417|casino 	6418|squirrel 	6419|mix 	6420|despair 	6421|resist 	
6422|erosion 	6423|photo 	6424|soul 	6425|high 	6426|soup 	6427|clown 	
6428|source 	6429|expand 	6430|visit 	6431|error 	6432|canvas 	6433|middle 	
6434|next 	6435|lyrics 	6436|put 	6437|grain 	6438|tiger 	6439|animal 	
6440|crash 	6441|sorry 	6442|camera 	6443|mouse 	6444|okay 	6445|elbow 	
6446|rocket 	6447|remove 	6448|venture 	6449|immune 	6450|mail 	6451|divide 	
6452|practice 	6453|daughter 	6454|parrot 	6455|two 	6456|solve 	6457|simple 	
6458|mixture 	6459|there 	6460|coffee 	6461|ripple 	6462|school 	6463|result 	
6464|final 	6465|motor 	6466|tunnel 	6467|target 	6468|attract 	6469|elephant 	
6470|pioneer 	6471|logic 	6472|prevent 	6473|vicious 	6474|denial 	6475|slow 	
6476|laugh 	6477|parade 	6478|romance 	6479|deliver 	6480|bounce 	6481|frog 	
6482|effort 	6483|salad 	6484|erode 	6485|fine 	6486|anchor 	6487|list 	
6488|hero 	6489|law 	6490|tooth 	6491|merry 	6492|nominee 	6493|miracle 	
6494|tiny 	6495|pause 	6496|toilet 	6497|potato 	6498|tobacco 	6499|spin 	
6500|pigeon 	6501|disagree 	6502|fantasy 	6503|rent 	6504|cave 	6505|cream 	
6506|equip 	6507|flee 	6508|lazy 	6509|need 	6510|cat 	6511|clever 	
6512|agree 	6513|reason 	6514|blade 	6515|belt 	6516|voice 	6517|machine 	
6518|orchard 	6519|style 	6520|similar 	6521|wrong 	6522|unit 	6523|tape 	
6524|type 	6525|approve 	6526|draft 	6527|trash 	6528|beauty 	6529|tortoise 	
6530|cotton 	6531|orient 	6532|sign 	6533|quarter 	6534|rescue 	6535|number 	
6536|fee 	6537|exhaust 	6538|express 	6539|long 	6540|sausage 	6541|citizen 	
6542|pencil 	6543|endorse 	6544|stamp 	6545|tornado 	6546|music 	6547|east 	
6548|oval 	6549|bleak 	6550|table 	6551|imitate 	6552|foster 	6553|ramp 	
6554|trial 	6555|nephew 	6556|room 	6557|cereal 	6558|humble 	6559|sting 	
6560|lend 	6561|choose 	6562|trend 	6563|road 	6564|wrist 	6565|rotate 	
6566|pet 	6567|shine 	6568|real 	6569|half 	6570|trap 	6571|shoe 	
6572|regret 	6573|kick 	6574|runway 	6575|person 	6576|loyal 	6577|zoo 	
6578|brisk 	6579|comic 	6580|dose 	6581|educate 	6582|region 	6583|crop 	
6584|jeans 	6585|luxury 	6586|often 	6587|proud 	6588|slice 	6589|picture 	
6590|business 	6591|lab 	6592|caught 	6593|sand 	6594|keen 	6595|salute 	
6596|tell 	6597|pole 	6598|summer 	6599|sheriff 	6600|census 	6601|spider 	
6602|clay 	6603|shell 	6604|warfare 	6605|mercy 	6606|convince 	6607|uncover 	
6608|uniform 	6609|outer 	6610|swim 	6611|hire 	6612|civil 	6613|artefact 	
6614|cannon 	6615|coyote 	6616|library 	6617|divorce 	6618|goat 	6619|accuse 	
6620|guide 	6621|crucial 	6622|tube 	6623|glue 	6624|already 	6625|night 	
6626|expire 	6627|dream 	6628|spare 	6629|rail 	6630|mammal 	6631|repeat 	
6632|depend 	6633|tomorrow 	6634|zero 	6635|fever 	6636|demise 	6637|insect 	
6638|bind 	6639|resemble 	6640|field 	6641|rely 	6642|phrase 	6643|retreat 	
6644|hill 	6645|patient 	6646|multiply 	6647|bubble 	6648|give 	6649|skirt 	
6650|true 	6651|ensure 	6652|water 	6653|print 	6654|author 	6655|title 	
6656|own 	6657|pulp 	6658|stock 	6659|toward 	6660|blush 	6661|soft 	
6662|unique 	6663|original 	6664|spike 	6665|swamp 	6666|tuna 	6667|force 	
6668|essay 	6669|inherit 	6670|reform 	6671|damage 	6672|green 	6673|acid 	
6674|lock 	6675|pizza 	6676|chapter 	6677|about 	6678|fitness 	6679|diary 	
6680|scout 	6681|excite 	6682|human 	6683|common 	6684|wonder 	6685|will 	
6686|sustain 	6687|vacant 	6688|place 	6689|crystal 	6690|thing 	6691|donor 	
6692|carpet 	6693|biology 	6694|anxiety 	6695|ride 	6696|spray 	6697|eye 	
6698|idle 	6699|limb 	6700|tail 	6701|enable 	6702|vocal 	6703|fall 	
6704|range 	6705|pink 	6706|snap 	6707|design 	6708|suit 	6709|noise 	
6710|square 	6711|cattle 	6712|private 	6713|maze 	6714|balcony 	6715|walnut 	
6716|distance 	6717|coconut 	6718|lava 	6719|man 	6720|adjust 	6721|spirit 	
6722|dawn 	6723|suffer 	6724|govern 	6725|slide 	6726|order 	6727|analyst 	
6728|delay 	6729|course 	6730|replace 	6731|burger 	6732|correct 	6733|novel 	
6734|enlist 	6735|snow 	6736|access 	6737|illness 	6738|blood 	6739|antique 	
6740|chest 	6741|culture 	6742|twelve 	6743|level 	6744|script 	6745|faint 	
6746|alarm 	6747|pudding 	6748|goose 	6749|glow 	6750|staff 	6751|top 	
6752|wine 	6753|ocean 	6754|light 	6755|job 	6756|female 	6757|lunch 	
6758|pulse 	6759|dish 	6760|pig 	6761|impulse 	6762|prefer 	6763|initial 	
6764|sister 	6765|method 	6766|fame 	6767|stool 	6768|topic 	6769|stove 	
6770|ginger 	6771|swarm 	6772|erupt 	6773|genre 	6774|surround 	6775|cause 	
6776|when 	6777|uphold 	6778|size 	6779|plunge 	6780|under 	6781|cart 	
6782|you 	6783|essence 	6784|salmon 	6785|this 	6786|stairs 	6787|add 	
6788|gossip 	6789|render 	6790|tent 	6791|duty 	6792|seek 	6793|club 	
6794|puppy 	6795|online 	6796|hockey 	6797|silly 	6798|keep 	6799|song 	
6800|attend 	6801|broken 	6802|trim 	6803|garage 	6804|isolate 	6805|build 	
6806|spend 	6807|swift 	6808|elegant 	6809|twin 	6810|cheese 	6811|industry 	
6812|office 	6813|tide 	6814|attack 	6815|impact 	6816|test 	6817|oxygen 	
6818|record 	6819|west 	6820|punch 	6821|tired 	6822|drama 	6823|escape 	
6824|odor 	6825|clutch 	6826|embrace 	6827|skill 	6828|acoustic 	6829|finger 	
6830|tackle 	6831|renew 	6832|path 	6833|loop 	6834|gospel 	6835|flush 	
6836|beyond 	6837|review 	6838|brain 	6839|jelly 	6840|ability 	6841|remain 	
6842|cable 	6843|return 	6844|urban 	6845|cup 	6846|mistake 	6847|series 	
6848|just 	6849|enrich 	6850|safe 	6851|day 	6852|stand 	6853|silent 	
6854|lesson 	6855|face 	6856|length 	6857|absurd 	6858|refuse 	6859|stereo 	
6860|oven 	6861|hard 	6862|canal 	6863|purpose 	6864|duck 	6865|diamond 	
6866|hover 	6867|shuffle 	6868|weekend 	6869|sad 	6870|gold 	6871|silver 	
6872|change 	6873|labor 	6874|camp 	6875|invest 	6876|wealth 	6877|another 	
6878|opera 	6879|verb 	6880|notable 	6881|crazy 	6882|autumn 	6883|genius 	
6884|ankle 	6885|catch 	6886|magic 	6887|tray 	6888|come 	6889|quit 	
6890|horror 	6891|steak 	6892|faculty 	6893|chunk 	6894|employ 	6895|board 	
6896|polar 	6897|panda 	6898|fetch 	6899|device 	6900|cute 	6901|report 	
6902|border 	6903|raccoon 	6904|october 	6905|wagon 	6906|victory 	6907|gown 	
6908|engage 	6909|mention 	6910|seat 	6911|feel 	6912|coach 	6913|peace 	
6914|village 	6915|audit 	6916|rifle 	6917|decline 	6918|entire 	6919|virtual 	
6920|fancy 	6921|milk 	6922|science 	6923|reflect 	6924|join 	6925|project 	
6926|supreme 	6927|ten 	6928|ethics 	6929|behave 	6930|frown 	6931|inspire 	
6932|vanish 	6933|traffic 	6934|trust 	6935|hood 	6936|derive 	6937|aspect 	
6938|focus 	6939|rule 	6940|gallery 	6941|mimic 	6942|achieve 	6943|toe 	
6944|metal 	6945|usage 	6946|turkey 	6947|sun 	6948|across 	6949|upon 	
6950|brush 	6951|steel 	6952|clean 	6953|kiwi 	6954|syrup 	6955|unlock 	
6956|offer 	6957|fiber 	6958|cargo 	6959|still 	6960|reunion 	6961|worry 	
6962|neither 	6963|swap 	6964|admit 	6965|whale 	6966|bone 	6967|remember 	
6968|math 	6969|month 	6970|satoshi 	6971|awful 	6972|gate 	6973|charge 	
6974|over 	6975|vibrant 	6976|price 	6977|eagle 	6978|chuckle 	6979|tongue 	
6980|hobby 	6981|confirm 	6982|later 	6983|must 	6984|trick 	6985|upset 	
6986|seed 	6987|either 	6988|alter 	6989|pattern 	6990|faith 	6991|truly 	
6992|quality 	6993|define 	6994|slim 	6995|sketch 	6996|bird 	6997|fire 	
6998|close 	6999|step 	7000|boring 	7001|what 	7002|raise 	7003|flag 	
7004|february 	7005|bunker 	7006|menu 	7007|zebra 	7008|fork 	7009|reopen 	
7010|valid 	7011|walk 	7012|crater 	7013|success 	7014|exhibit 	7015|jewel 	
7016|veteran 	7017|find 	7018|mosquito 	7019|cook 	7020|interest 	7021|physical 	
7022|fun 	7023|manage 	7024|gap 	7025|universe 	7026|tonight 	7027|decorate 	
7028|document 	7029|mother 	7030|team 	7031|front 	7032|muscle 	7033|globe 	
7034|hybrid 	7035|lemon 	7036|jar 	7037|arch 	7038|trouble 	7039|allow 	
7040|tomato 	7041|fossil 	7042|shrimp 	7043|clip 	7044|goddess 	7045|consider 	
7046|process 	7047|setup 	7048|soldier 	7049|speed 	7050|track 	7051|myth 	
7052|color 	7053|talk 	7054|deny 	7055|shallow 	7056|limit 	7057|verify 	
7058|public 	7059|snack 	7060|mom 	7061|cliff 	7062|smooth 	7063|bike 	
7064|proof 	7065|flight 	7066|scatter 	7067|concert 	7068|strike 	7069|load 	
7070|moment 	7071|couch 	7072|decrease 	7073|aunt 	7074|bring 	7075|film 	
7076|sugar 	7077|then 	7078|word 	7079|guitar 	7080|task 	7081|help 	
7082|theme 	7083|power 	7084|suspect 	7085|priority 	7086|hole 	7087|reveal 	
7088|fog 	7089|please 	7090|before 	7091|click 	7092|youth 	7093|obscure 	
7094|tattoo 	7095|width 	7096|various 	7097|left 	7098|tree 	7099|wool 	
7100|blind 	7101|edge 	7102|young 	7103|slab 	7104|tribe 	7105|yard 	
7106|pepper 	7107|engine 	7108|cruise 	7109|rib 	7110|core 	7111|more 	
7112|volcano 	7113|salt 	7114|bitter 	7115|winner 	7116|network 	7117|warrior 	
7118|album 	7119|miss 	7120|forward 	7121|fashion 	7122|average 	7123|vacuum 	
7124|base 	7125|vintage 	7126|raw 	7127|stable 	7128|surface 	7129|ahead 	
7130|grab 	7131|hurt 	7132|sphere 	7133|main 	7134|hotel 	7135|monitor 	
7136|any 	7137|jacket 	7138|enforce 	7139|expect 	7140|slogan 	7141|pilot 	
7142|earth 	7143|sadness 	7144|point 	7145|zone 	7146|chase 	7147|defy 	
7148|nasty 	7149|annual 	7150|corn 	7151|tilt 	7152|differ 	7153|visa 	
7154|knife 	7155|intact 	7156|pottery 	7157|eternal 	7158|wild 	7159|sport 	
7160|enroll 	7161|adapt 	7162|copper 	7163|knock 	7164|injury 	7165|local 	
7166|bulb 	7167|people 	7168|tag 	7169|crisp 	7170|diet 	7171|eager 	
7172|asset 	7173|dog 	7174|curious 	7175|lion 	7176|very 	7177|tool 	
7178|home 	7179|thrive 	7180|able 	7181|toy 	7182|electric 	7183|pistol 	
7184|degree 	7185|urge 	7186|work 	7187|letter 	7188|utility 	7189|napkin 	
7190|horn 	7191|cruel 	7192|earn 	7193|foil 	7194|favorite 	7195|welcome 	
7196|battle 	7197|spice 	7198|legend 	7199|velvet 	7200|chronic 	7201|dress 	
7202|theory 	7203|share 	7204|pull 	7205|exist 	7206|art 	7207|one 	
7208|symptom 	7209|near 	7210|involve 	7211|leg 	7212|dilemma 	7213|smoke 	
7214|always 	7215|income 	7216|notice 	7217|monkey 	7218|worth 	7219|accident 	
7220|climb 	7221|off 	7222|predict 	7223|party 	7224|scorpion 	7225|hunt 	
7226|sell 	7227|fatigue 	7228|adult 	7229|spot 	7230|artist 	7231|float 	
7232|foot 	7233|minimum 	7234|attitude 	7235|chalk 	7236|flat 	7237|wrap 	
7238|barely 	7239|iron 	7240|gadget 	7241|huge 	7242|radar 	7243|unhappy 	
7244|quote 	7245|primary 	7246|sauce 	7247|palm 	7248|giant 	7249|brave 	
7250|basic 	7251|debate 	7252|view 	7253|wear 	7254|execute 	7255|nature 	
7256|amateur 	7257|strong 	7258|announce 	7259|rug 	7260|finish 	7261|winter 	
7262|relax 	7263|noble 	7264|elder 	7265|blossom 	7266|prepare 	7267|toss 	
7268|soccer 	7269|auto 	7270|sound 	7271|banner 	7272|pear 	7273|kit 	
7274|subway 	7275|almost 	7276|tumble 	7277|deer 	7278|narrow 	7279|cancel 	
7280|cross 	7281|smart 	7282|gather 	7283|pair 	7284|cube 	7285|uncle 	
7286|void 	7287|surprise 	7288|lumber 	7289|issue 	7290|fence 	7291|vague 	
7292|bus 	7293|craft 	7294|behind 	7295|spy 	7296|flip 	7297|tennis 	
7298|crane 	7299|episode 	7300|obtain 	7301|reduce 	7302|horse 	7303|weird 	
7304|siege 	7305|dumb 	7306|quick 	7307|alpha 	7308|gasp 	7309|hint 	
7310|dance 	7311|benefit 	7312|example 	7313|usual 	7314|arrange 	7315|fish 	
7316|luggage 	7317|that 	7318|topple 	7319|ordinary 	7320|news 	7321|friend 	
