2003-05-03-en-bip39-green-dead-turkey-decode
5432|thing 	5433|whip 	5434|cargo 	5435|acquire 	5436|snap 	5437|travel 	
5984|found 	5985|potato 	5986|wonder 	5987|obscure 	5988|sting 	5989|version 	
5990|faith 	5991|demise 	5992|climb 	5993|jealous 	5994|slim 	5995|love 	
5996|crazy 	5997|balance 	5998|wage 	5999|honey 	6000|lounge 	6001|chicken 	
6002|orchard 	6003|option 	6004|turkey 	6005|reveal 	6006|ship 	6007|leopard 	
6008|leaf 	6009|essence 	6010|liar 	6011|tuition 	6012|series 	6013|crater 	
6014|light 	6015|tail 	6016|job 	6017|drill 	6018|globe 	6019|rare 	
6020|dance 	6021|fantasy 	6022|equip 	6023|promote 	6024|bacon 	6025|search 	
6026|actor 	6027|gas 	6028|engine 	6029|purity 	6030|end 	6031|economy 	
6032|way 	6033|addict 	6034|follow 	6035|popular 	6036|notice 	6037|profit 	
6038|fury 	6039|fun 	6040|keen 	6041|load 	6042|night 	6043|mobile 	
6044|truck 	6045|any 	6046|claw 	6047|decide 	6048|erase 	6049|neck 	
6050|decline 	6051|video 	6052|expire 	6053|online 	6054|now 	6055|subway 	
6056|mushroom 	6057|van 	6058|idea 	6059|piano 	6060|color 	6061|endorse 	
6062|eye 	6063|unit 	6064|bean 	6065|bone 	6066|oil 	6067|peace 	
6068|muffin 	6069|industry 	6070|rescue 	6071|wife 	6072|awake 	6073|carpet 	
6074|annual 	6075|oppose 	6076|taxi 	6077|belt 	6078|draft 	6079|donkey 	
6080|unable 	6081|physical 	6082|loan 	6083|inmate 	6084|gadget 	6085|endless 	
6086|planet 	6087|ozone 	6088|session 	6089|swift 	6090|join 	6091|pottery 	
6092|funny 	6093|glance 	6094|fog 	6095|artwork 	6096|firm 	6097|hen 	
6098|word 	6099|reunion 	6100|trash 	6101|grunt 	6102|mother 	6103|erode 	
6104|check 	6105|also 	6106|puzzle 	6107|title 	6108|rug 	6109|dune 	
6110|twelve 	6111|frog 	6112|airport 	6113|innocent 	6114|essay 	6115|pattern 	
6116|car 	6117|game 	6118|supreme 	6119|couch 	6120|panel 	6121|symptom 	
6122|fatal 	6123|street 	6124|poet 	6125|furnace 	6126|bracket 	6127|until 	
6128|flower 	6129|insane 	6130|drastic 	6131|pony 	6132|prepare 	6133|practice 	
6134|divorce 	6135|shine 	6136|battle 	6137|win 	6138|cloth 	6139|pig 	
6140|palm 	6141|glimpse 	6142|pyramid 	6143|loyal 	6144|settle 	6145|nature 	
6146|fall 	6147|into 	6148|attract 	6149|scrap 	6150|shock 	6151|half 	
6152|start 	6153|text 	6154|require 	6155|autumn 	6156|away 	6157|link 	
6158|bird 	6159|nominee 	6160|good 	6161|material 	6162|knife 	6163|gorilla 	
6164|lend 	6165|mouse 	6166|ranch 	6167|mansion 	6168|scout 	6169|peanut 	
6170|polar 	6171|minor 	6172|order 	6173|envelope 	6174|puppy 	6175|best 	
6176|riot 	6177|ocean 	6178|lucky 	6179|rely 	6180|myself 	6181|winter 	
6182|giant 	6183|ghost 	6184|document 	6185|current 	6186|tank 	6187|sort 	
6188|three 	6189|age 	6190|fatigue 	6191|zero 	6192|rain 	6193|dish 	
6194|syrup 	6195|attitude 	6196|dry 	6197|charge 	6198|miss 	6199|brother 	
6200|twenty 	6201|wild 	6202|always 	6203|crawl 	6204|hand 	6205|desk 	
6206|success 	6207|dawn 	6208|fault 	6209|salon 	6210|pulse 	6211|quiz 	
6212|radio 	6213|gravity 	6214|royal 	6215|mixed 	6216|glide 	6217|hint 	
6218|object 	6219|used 	6220|crumble 	6221|trumpet 	6222|above 	6223|lizard 	
6224|retire 	6225|social 	6226|famous 	6227|picture 	6228|rocket 	6229|orbit 	
6230|spirit 	6231|ten 	6232|art 	6233|twin 	6234|science 	6235|pencil 	
6236|wheat 	6237|romance 	6238|stay 	6239|multiply 	6240|property 	6241|banner 	
6242|person 	6243|gallery 	6244|visual 	6245|weather 	6246|length 	6247|flash 	
6248|matrix 	6249|pretty 	6250|benefit 	6251|aspect 	6252|kangaroo 	6253|hybrid 	
6254|thank 	6255|kind 	6256|tell 	6257|recycle 	6258|work 	6259|hover 	
6260|hip 	6261|achieve 	6262|empower 	6263|kit 	6264|that 	6265|lumber 	
6266|language 	6267|obtain 	6268|immense 	6269|plastic 	6270|toilet 	6271|elegant 	
6272|smile 	6273|scrub 	6274|sugar 	6275|summer 	6276|digital 	6277|cancel 	
6278|task 	6279|news 	6280|record 	6281|pipe 	6282|consider 	6283|style 	
6284|assault 	6285|moon 	6286|spread 	6287|jacket 	6288|lyrics 	6289|animal 	
6290|march 	6291|celery 	6292|mask 	6293|point 	6294|pelican 	6295|two 	
6296|life 	6297|key 	6298|smooth 	6299|fire 	6300|episode 	6301|roof 	
6302|adult 	6303|come 	6304|remove 	6305|mercy 	6306|unknown 	6307|spy 	
6308|divert 	6309|only 	6310|picnic 	6311|unlock 	6312|doctor 	6313|denial 	
6314|invite 	6315|force 	6316|venture 	6317|review 	6318|legend 	6319|term 	
6320|seek 	6321|perfect 	6322|base 	6323|issue 	6324|share 	6325|salute 	
6326|blast 	6327|magic 	6328|hobby 	6329|usual 	6330|salad 	6331|helmet 	
6332|eight 	6333|twist 	6334|reform 	6335|stove 	6336|fuel 	6337|basket 	
6338|hill 	6339|barely 	6340|huge 	6341|elbow 	6342|gun 	6343|program 	
6344|poverty 	6345|liberty 	6346|little 	6347|priority 	6348|clap 	6349|quote 	
6350|glory 	6351|render 	6352|cliff 	6353|cabbage 	6354|click 	6355|assume 	
6356|fiction 	6357|stumble 	6358|patch 	6359|argue 	6360|return 	6361|bamboo 	
6362|captain 	6363|jelly 	6364|thought 	6365|fine 	6366|plunge 	6367|include 	
6368|toward 	6369|cheap 	6370|sail 	6371|february 	6372|surround 	6373|vast 	
6374|green 	6375|lock 	6376|silver 	6377|bright 	6378|deposit 	6379|again 	
6380|mandate 	6381|diet 	6382|web 	6383|armor 	6384|actual 	6385|rapid 	
6386|relief 	6387|husband 	6388|split 	6389|amused 	6390|nerve 	6391|sad 	
6392|ritual 	6393|long 	6394|isolate 	6395|pumpkin 	6396|chalk 	6397|grief 	
6398|infant 	6399|right 	6400|bargain 	6401|observe 	6402|magnet 	6403|wealth 	
6404|bonus 	6405|jeans 	6406|camp 	6407|churn 	6408|sphere 	6409|case 	
6410|auction 	6411|lab 	6412|more 	6413|abstract 	6414|exhaust 	6415|wisdom 	
6416|dinosaur 	6417|core 	6418|flavor 	6419|rival 	6420|cruel 	6421|close 	
6422|pistol 	6423|train 	6424|wreck 	6425|normal 	6426|hood 	6427|nut 	
6428|atom 	6429|strategy 	6430|palace 	6431|office 	6432|cream 	6433|pilot 	
6434|awesome 	6435|purse 	6436|logic 	6437|super 	6438|child 	6439|predict 	
6440|primary 	6441|correct 	6442|because 	6443|coyote 	6444|among 	6445|wait 	
6446|armed 	6447|blouse 	6448|chimney 	6449|hunt 	6450|brand 	6451|brass 	
6452|soup 	6453|hidden 	6454|shoe 	6455|taste 	6456|interest 	6457|monkey 	
6458|oblige 	6459|clinic 	6460|lonely 	6461|axis 	6462|together 	6463|medal 	
6464|bulb 	6465|laundry 	6466|fold 	6467|entire 	6468|minute 	6469|place 	
6470|upper 	6471|seat 	6472|frown 	6473|exit 	6474|metal 	6475|wood 	
6476|soul 	6477|excite 	6478|park 	6479|junior 	6480|fence 	6481|conduct 	
6482|retreat 	6483|guitar 	6484|sheriff 	6485|sunset 	6486|glue 	6487|fox 	
6488|outer 	6489|leg 	6490|random 	6491|cave 	6492|matter 	6493|stand 	
6494|useless 	6495|decade 	6496|quality 	6497|step 	6498|expect 	6499|student 	
6500|clog 	6501|pepper 	6502|private 	6503|box 	6504|dragon 	6505|divide 	
6506|music 	6507|slogan 	6508|swarm 	6509|burden 	6510|bring 	6511|galaxy 	
6512|regret 	6513|announce 	6514|gown 	6515|danger 	6516|curtain 	6517|area 	
6518|fetch 	6519|surface 	6520|dirt 	6521|scare 	6522|insect 	6523|jungle 	
6524|very 	6525|eyebrow 	6526|fancy 	6527|tomorrow 	6528|heart 	6529|beyond 	
6530|spawn 	6531|peasant 	6532|script 	6533|tent 	6534|universe 	6535|paper 	
6536|antenna 	6537|amazing 	6538|arctic 	6539|oyster 	6540|keep 	6541|year 	
6542|worry 	6543|seed 	6544|path 	6545|country 	6546|sniff 	6547|drink 	
6548|rack 	6549|state 	6550|unaware 	6551|turn 	6552|icon 	6553|inform 	
6554|such 	6555|lift 	6556|spoon 	6557|tunnel 	6558|soccer 	6559|easy 	
6560|machine 	6561|goat 	6562|century 	6563|solution 	6564|river 	6565|anger 	
6566|canal 	6567|bubble 	6568|question 	6569|code 	6570|rail 	6571|kiss 	
6572|fashion 	6573|relax 	6574|bundle 	6575|dial 	6576|plate 	6577|impact 	
6578|cruise 	6579|copper 	6580|teach 	6581|inch 	6582|topic 	6583|circle 	
6584|depth 	6585|joke 	6586|cattle 	6587|meat 	6588|phrase 	6589|bench 	
6590|possible 	6591|badge 	6592|hair 	6593|since 	6594|card 	6595|cry 	
6596|figure 	6597|install 	6598|upon 	6599|stereo 	6600|body 	6601|when 	
6602|wise 	6603|rotate 	6604|mutual 	6605|eager 	6606|fork 	6607|section 	
6608|cat 	6609|soda 	6610|garment 	6611|parade 	6612|high 	6613|radar 	
6614|bachelor 	6615|novel 	6616|sudden 	6617|absurd 	6618|loop 	6619|crush 	
6620|goose 	6621|soap 	6622|vanish 	6623|cage 	6624|alarm 	6625|first 	
6626|equal 	6627|defy 	6628|earth 	6629|message 	6630|mad 	6631|water 	
6632|shrug 	6633|burst 	6634|zone 	6635|sign 	6636|owner 	6637|produce 	
6638|slab 	6639|switch 	6640|abandon 	6641|panda 	6642|label 	6643|tattoo 	
6644|ignore 	6645|license 	6646|access 	6647|prevent 	6648|baby 	6649|dash 	
6650|differ 	6651|exile 	6652|parent 	6653|toe 	6654|ceiling 	6655|ancient 	
6656|inside 	6657|size 	6658|throw 	6659|reward 	6660|voyage 	6661|boy 	
6662|tongue 	6663|payment 	6664|scheme 	6665|element 	6666|strong 	6667|mixture 	
6668|census 	6669|scan 	6670|cash 	6671|recipe 	6672|journey 	6673|witness 	
6674|leave 	6675|umbrella 	6676|action 	6677|where 	6678|pupil 	6679|business 	
6680|item 	6681|clay 	6682|wheel 	6683|uncover 	6684|ability 	6685|select 	
6686|electric 	6687|disease 	6688|safe 	6689|suffer 	6690|skate 	6691|hollow 	
6692|shift 	6693|elephant 	6694|ankle 	6695|day 	6696|pulp 	6697|fabric 	
6698|pair 	6699|mesh 	6700|view 	6701|cigar 	6702|hat 	6703|shadow 	
6704|poem 	6705|wink 	6706|bid 	6707|ahead 	6708|quantum 	6709|trigger 	
6710|gaze 	6711|foil 	6712|resemble 	6713|wave 	6714|visit 	6715|ridge 	
6716|easily 	6717|faint 	6718|quarter 	6719|route 	6720|rigid 	6721|defense 	
6722|express 	6723|mind 	6724|suggest 	6725|health 	6726|ugly 	6727|test 	
6728|mango 	6729|thrive 	6730|virtual 	6731|odor 	6732|deputy 	6733|security 	
6734|frost 	6735|trophy 	6736|aware 	6737|wasp 	6738|hard 	6739|ball 	
6740|typical 	6741|board 	6742|culture 	6743|friend 	6744|steak 	6745|cinnamon 	
6746|mystery 	6747|catch 	6748|tag 	6749|tilt 	6750|garage 	6751|boring 	
6752|width 	6753|cannon 	6754|smart 	6755|void 	6756|siege 	6757|boat 	
6758|rural 	6759|real 	6760|father 	6761|struggle 	6762|capital 	6763|surprise 	
6764|marble 	6765|silly 	6766|acid 	6767|blue 	6768|frozen 	6769|today 	
6770|sword 	6771|indicate 	6772|sentence 	6773|forget 	6774|glad 	6775|lottery 	
6776|chase 	6777|fortune 	6778|build 	6779|holiday 	6780|abuse 	6781|twice 	
6782|wrong 	6783|must 	6784|refuse 	6785|crime 	6786|repeat 	6787|have 	
6788|enable 	6789|mammal 	6790|crouch 	6791|certain 	6792|repair 	6793|please 	
6794|company 	6795|report 	6796|diesel 	6797|learn 	6798|kingdom 	6799|bless 	
6800|zebra 	6801|risk 	6802|average 	6803|major 	6804|exchange 	6805|vacuum 	
6806|brief 	6807|jar 	6808|estate 	6809|destroy 	6810|harbor 	6811|bottom 	
6812|comfort 	6813|iron 	6814|tiger 	6815|whale 	6816|patient 	6817|define 	
6818|beef 	6819|behind 	6820|home 	6821|yellow 	6822|match 	6823|still 	
6824|agree 	6825|try 	6826|just 	6827|tumble 	6828|media 	6829|segment 	
6830|once 	6831|mom 	6832|almost 	6833|decorate 	6834|wish 	6835|artist 	
6836|usage 	6837|spare 	6838|waste 	6839|position 	6840|siren 	6841|lava 	
6842|guide 	6843|master 	6844|chair 	6845|faculty 	6846|project 	6847|scatter 	
6848|hub 	6849|sell 	6850|scene 	6851|system 	6852|door 	6853|rich 	
6854|garbage 	6855|sand 	6856|edit 	6857|fruit 	6858|arrest 	6859|extend 	
6860|wool 	6861|similar 	6862|advice 	6863|mosquito 	6864|add 	6865|garlic 	
6866|convince 	6867|double 	6868|burger 	6869|lobster 	6870|caution 	6871|trade 	
6872|guilt 	6873|reduce 	6874|vicious 	6875|young 	6876|canvas 	6877|apart 	
6878|scale 	6879|main 	6880|spin 	6881|mountain 	6882|swamp 	6883|surge 	
6884|spring 	6885|maple 	6886|depend 	6887|old 	6888|despair 	6889|earn 	
6890|topple 	6891|fossil 	6892|balcony 	6893|amateur 	6894|athlete 	6895|nation 	
6896|evoke 	6897|cherry 	6898|seminar 	6899|illness 	6900|timber 	6901|alley 	
6902|flame 	6903|satoshi 	6904|exist 	6905|exotic 	6906|stairs 	6907|device 	
6908|combine 	6909|fresh 	6910|leisure 	6911|farm 	6912|aim 	6913|shoulder 	
6914|proof 	6915|lake 	6916|valve 	6917|remind 	6918|embark 	6919|toast 	
6920|crucial 	6921|soft 	6922|strike 	6923|gap 	6924|hedgehog 	6925|wrist 	
6926|aerobic 	6927|pizza 	6928|gentle 	6929|noodle 	6930|sketch 	6931|roast 	
6932|female 	6933|cricket 	6934|vivid 	6935|explain 	6936|staff 	6937|other 	
6938|meadow 	6939|hundred 	6940|lawsuit 	6941|inspire 	6942|napkin 	6943|fat 	
6944|put 	6945|chuckle 	6946|donate 	6947|stool 	6948|note 	6949|town 	
6950|hope 	6951|bread 	6952|brick 	6953|latin 	6954|daring 	6955|people 	
6956|tired 	6957|page 	6958|genre 	6959|song 	6960|giraffe 	6961|diamond 	
6962|clean 	6963|sick 	6964|answer 	6965|lady 	6966|arch 	6967|noble 	
6968|offer 	6969|blush 	6970|tennis 	6971|skull 	6972|pill 	6973|oak 	
6974|cereal 	6975|manual 	6976|adapt 	6977|dream 	6978|vacant 	6979|spray 	
6980|tube 	6981|soldier 	6982|opera 	6983|thumb 	6984|clock 	6985|demand 	
6986|aunt 	6987|spell 	6988|shaft 	6989|voice 	6990|flush 	6991|milk 	
6992|idle 	6993|emerge 	6994|copy 	6995|pioneer 	6996|wear 	6997|festival 	
6998|type 	6999|believe 	7000|biology 	7001|prize 	7002|stock 	7003|input 	
7004|sea 	7005|suit 	7006|clown 	7007|noise 	7008|urban 	7009|horse 	
7010|snack 	7011|address 	7012|silk 	7013|warrior 	7014|north 	7015|swallow 	
7016|ticket 	7017|snake 	7018|grain 	7019|appear 	7020|team 	7021|push 	
7022|dynamic 	7023|run 	7024|near 	7025|enroll 	7026|ethics 	7027|say 	
7028|situate 	7029|drum 	7030|sure 	7031|enjoy 	7032|solve 	7033|renew 	
7034|cushion 	7035|make 	7036|use 	7037|avoid 	7038|unfold 	7039|swim 	
7040|sunny 	7041|coin 	7042|drift 	7043|upset 	7044|unusual 	7045|borrow 	
7046|release 	7047|drive 	7048|worth 	7049|boil 	7050|buzz 	7051|analyst 	
7052|image 	7053|solid 	7054|rough 	7055|photo 	7056|front 	7057|brush 	
7058|kick 	7059|tenant 	7060|trouble 	7061|course 	7062|alone 	7063|glass 	
7064|chunk 	7065|cross 	7066|spike 	7067|village 	7068|avocado 	7069|swear 	
7070|spoil 	7071|miracle 	7072|bunker 	7073|tortoise 	7074|grit 	7075|club 	
7076|cradle 	7077|present 	7078|volcano 	7079|history 	7080|damp 	7081|diagram 	
7082|will 	7083|gloom 	7084|carbon 	7085|slot 	7086|draw 	7087|stick 	
7088|pole 	7089|cost 	7090|fluid 	7091|confirm 	7092|sustain 	7093|seven 	
7094|apology 	7095|pitch 	7096|neutral 	7097|bleak 	7098|forum 	7099|gauge 	
7100|design 	7101|crunch 	7102|world 	7103|dinner 	7104|absent 	7105|runway 	
7106|clip 	7107|harsh 	7108|kitchen 	7109|okay 	7110|track 	7111|final 	
7112|resist 	7113|resource 	7114|hungry 	7115|lion 	7116|brown 	7117|boss 	
7118|replace 	7119|wet 	7120|heavy 	7121|file 	7122|cute 	7123|lesson 	
7124|forward 	7125|law 	7126|knock 	7127|chapter 	7128|tooth 	7129|arrange 	
7130|room 	7131|vibrant 	7132|west 	7133|trend 	7134|steel 	7135|verify 	
7136|foster 	7137|butter 	7138|expand 	7139|undo 	7140|net 	7141|across 	
7142|blind 	7143|fix 	7144|cheese 	7145|receive 	7146|hurdle 	7147|crisp 	
7148|either 	7149|column 	7150|cluster 	7151|budget 	7152|false 	7153|rookie 	
7154|during 	7155|method 	7156|tiny 	7157|shoot 	7158|height 	7159|short 	
7160|useful 	7161|group 	7162|ride 	7163|marine 	7164|impose 	7165|beauty 	
7166|swap 	7167|give 	7168|acoustic 	7169|execute 	7170|process 	7171|tower 	
7172|apple 	7173|sun 	7174|can 	7175|caught 	7176|clump 	7177|coral 	
7178|east 	7179|upgrade 	7180|gift 	7181|hole 	7182|one 	7183|gather 	
7184|judge 	7185|trick 	7186|theory 	7187|mention 	7188|pause 	7189|awful 	
7190|veteran 	7191|tool 	7192|cupboard 	7193|screen 	7194|yard 	7195|chest 	
7196|engage 	7197|volume 	7198|raw 	7199|uniform 	7200|common 	7201|injury 	
7202|edge 	7203|sing 	7204|flip 	7205|naive 	7206|raven 	7207|ill 	
7208|true 	7209|wolf 	7210|index 	7211|phone 	7212|discover 	7213|glow 	
7214|movie 	7215|unique 	7216|tuna 	7217|small 	7218|book 	7219|assist 	
7220|ginger 	7221|grocery 	7222|fitness 	7223|tape 	7224|sauce 	7225|they 	
7226|source 	7227|merit 	7228|welcome 	7229|fee 	7230|vapor 	7231|vehicle 	
7232|youth 	7233|horn 	7234|already 	7235|outdoor 	7236|paddle 	7237|thunder 	
7238|ensure 	7239|trust 	7240|alcohol 	7241|frequent 	7242|zoo 	7243|blanket 	
7244|fish 	7245|erosion 	7246|enact 	7247|tonight 	7248|goddess 	7249|author 	
7250|antique 	7251|toddler 	7252|top 	7253|evidence 	7254|misery 	7255|cook 	
7256|elite 	7257|gesture 	7258|client 	7259|crystal 	7260|simple 	7261|mistake 	
7262|jazz 	7263|public 	7264|leader 	7265|sample 	7266|nuclear 	7267|wing 	
7268|original 	7269|weasel 	7270|ostrich 	7271|print 	7272|hero 	7273|fit 	
7274|smoke 	7275|party 	7276|protect 	7277|salmon 	7278|motor 	7279|opinion 	
7280|post 	7281|oven 	7282|luxury 	7283|jump 	7284|hotel 	7285|coffee 	
7286|snow 	7287|spatial 	7288|enrich 	7289|clever 	7290|tone 	7291|torch 	
7292|list 	7293|example 	7294|woman 	7295|mirror 	7296|remain 	7297|hamster 	
7298|pudding 	7299|gate 	7300|exclude 	7301|adjust 	7302|wagon 	7303|stone 	
7304|skirt 	7305|stem 	7306|angry 	7307|saddle 	7308|gasp 	7309|vague 	
7310|ice 	7311|table 	7312|champion 	7313|habit 	7314|cover 	7315|save 	
7316|fade 	7317|alien 	7318|calm 	7319|extra 	7320|crane 	7321|artefact 	
