2003-11-25-en-bip39-white-jittery-pelican-decode
5432|issue 	5433|kitchen 	5434|castle 	5435|finger 	5436|virtual 	5437|robust 	
5924|false 	5925|duck 	5926|knock 	5927|debate 	5928|alter 	5929|predict 	
5930|uphold 	5931|eyebrow 	5932|index 	5933|pioneer 	5934|say 	5935|host 	
5936|wood 	5937|adult 	5938|place 	5939|dish 	5940|nice 	5941|couple 	
5942|forum 	5943|swamp 	5944|grit 	5945|involve 	5946|photo 	5947|have 	
5948|citizen 	5949|despair 	5950|because 	5951|drive 	5952|village 	5953|cruise 	
5954|bread 	5955|vanish 	5956|decline 	5957|exchange 	5958|raise 	5959|crowd 	
5960|metal 	5961|fold 	5962|also 	5963|sudden 	5964|announce 	5965|chef 	
5966|wrestle 	5967|topple 	5968|wealth 	5969|dwarf 	5970|aware 	5971|salad 	
5972|wear 	5973|gas 	5974|flock 	5975|catalog 	5976|lonely 	5977|illness 	
5978|shallow 	5979|idle 	5980|dry 	5981|confirm 	5982|betray 	5983|leg 	
5984|elevator 	5985|dad 	5986|piece 	5987|blade 	5988|chest 	5989|plastic 	
5990|holiday 	5991|famous 	5992|fire 	5993|stool 	5994|topic 	5995|seed 	
5996|shift 	5997|burden 	5998|cheap 	5999|frequent 	6000|tobacco 	6001|old 	
6002|fancy 	6003|tomato 	6004|scene 	6005|twenty 	6006|flower 	6007|mimic 	
6008|congress 	6009|color 	6010|provide 	6011|initial 	6012|desk 	6013|practice 	
6014|wink 	6015|weapon 	6016|push 	6017|extra 	6018|mammal 	6019|arch 	
6020|scale 	6021|wagon 	6022|perfect 	6023|hungry 	6024|casino 	6025|supply 	
6026|spread 	6027|follow 	6028|effort 	6029|sauce 	6030|prevent 	6031|foot 	
6032|school 	6033|garbage 	6034|field 	6035|lion 	6036|guess 	6037|jealous 	
6038|spot 	6039|live 	6040|organ 	6041|lunar 	6042|benefit 	6043|toddler 	
6044|memory 	6045|artwork 	6046|produce 	6047|hammer 	6048|dance 	6049|test 	
6050|fix 	6051|edge 	6052|maximum 	6053|omit 	6054|march 	6055|spy 	
6056|spoil 	6057|stem 	6058|resource 	6059|fossil 	6060|dolphin 	6061|alien 	
6062|six 	6063|attitude 	6064|allow 	6065|case 	6066|butter 	6067|art 	
6068|blanket 	6069|glimpse 	6070|tube 	6071|nerve 	6072|glove 	6073|bargain 	
6074|cage 	6075|kind 	6076|zebra 	6077|retire 	6078|spirit 	6079|hazard 	
6080|side 	6081|gentle 	6082|decrease 	6083|opera 	6084|must 	6085|rescue 	
6086|rival 	6087|chase 	6088|lumber 	6089|airport 	6090|fragile 	6091|captain 	
6092|impact 	6093|chronic 	6094|tumble 	6095|salon 	6096|exotic 	6097|apple 	
6098|primary 	6099|mind 	6100|february 	6101|order 	6102|fabric 	6103|bench 	
6104|river 	6105|soda 	6106|artefact 	6107|oil 	6108|render 	6109|wave 	
6110|canvas 	6111|engine 	6112|rocket 	6113|history 	6114|math 	6115|tide 	
6116|radar 	6117|claw 	6118|sea 	6119|post 	6120|limb 	6121|material 	
6122|cloth 	6123|hunt 	6124|peace 	6125|inherit 	6126|rebel 	6127|invite 	
6128|actual 	6129|humor 	6130|annual 	6131|normal 	6132|develop 	6133|slow 	
6134|badge 	6135|parrot 	6136|ice 	6137|achieve 	6138|nasty 	6139|divert 	
6140|thumb 	6141|vote 	6142|review 	6143|monkey 	6144|weasel 	6145|legal 	
6146|evoke 	6147|intact 	6148|mesh 	6149|wing 	6150|water 	6151|circle 	
6152|disagree 	6153|accident 	6154|found 	6155|core 	6156|loop 	6157|clap 	
6158|panic 	6159|general 	6160|shiver 	6161|economy 	6162|sell 	6163|muscle 	
6164|man 	6165|myth 	6166|behave 	6167|manage 	6168|minimum 	6169|point 	
6170|bean 	6171|square 	6172|jar 	6173|law 	6174|pupil 	6175|enemy 	
6176|upon 	6177|climb 	6178|outdoor 	6179|fork 	6180|absorb 	6181|tape 	
6182|sample 	6183|imitate 	6184|problem 	6185|first 	6186|culture 	6187|toe 	
6188|brown 	6189|girl 	6190|unhappy 	6191|waste 	6192|main 	6193|alert 	
6194|add 	6195|stumble 	6196|praise 	6197|syrup 	6198|armed 	6199|modify 	
6200|present 	6201|gold 	6202|ankle 	6203|quiz 	6204|grape 	6205|okay 	
6206|pull 	6207|sound 	6208|harbor 	6209|exercise 	6210|credit 	6211|snow 	
6212|sister 	6213|whisper 	6214|velvet 	6215|orient 	6216|enlist 	6217|regular 	
6218|chief 	6219|silk 	6220|unique 	6221|debris 	6222|laundry 	6223|net 	
6224|motion 	6225|orange 	6226|mango 	6227|portion 	6228|night 	6229|cereal 	
6230|federal 	6231|diary 	6232|top 	6233|advance 	6234|labor 	6235|antenna 	
6236|assist 	6237|try 	6238|nation 	6239|beyond 	6240|moment 	6241|more 	
6242|mechanic 	6243|silent 	6244|pizza 	6245|fiscal 	6246|soft 	6247|salt 	
6248|song 	6249|embark 	6250|grain 	6251|shed 	6252|fortune 	6253|mention 	
6254|mansion 	6255|mosquito 	6256|dutch 	6257|pattern 	6258|festival 	6259|gadget 	
6260|image 	6261|junk 	6262|awesome 	6263|album 	6264|unknown 	6265|erase 	
6266|parade 	6267|tooth 	6268|frozen 	6269|program 	6270|plate 	6271|coyote 	
6272|tone 	6273|tilt 	6274|caught 	6275|market 	6276|device 	6277|again 	
6278|daring 	6279|attack 	6280|reject 	6281|hole 	6282|camp 	6283|window 	
6284|card 	6285|chapter 	6286|tent 	6287|lake 	6288|into 	6289|essay 	
6290|diesel 	6291|asset 	6292|earth 	6293|hint 	6294|zoo 	6295|health 	
6296|anger 	6297|unaware 	6298|reflect 	6299|game 	6300|shaft 	6301|payment 	
6302|sing 	6303|design 	6304|erosion 	6305|treat 	6306|gown 	6307|vendor 	
6308|dilemma 	6309|hundred 	6310|rude 	6311|retreat 	6312|twist 	6313|view 	
6314|slight 	6315|tiger 	6316|potato 	6317|network 	6318|mother 	6319|vast 	
6320|soon 	6321|lawsuit 	6322|object 	6323|gaze 	6324|cube 	6325|proud 	
6326|age 	6327|demand 	6328|keen 	6329|moral 	6330|where 	6331|quality 	
6332|genius 	6333|calm 	6334|tomorrow 	6335|concert 	6336|please 	6337|ready 	
6338|voyage 	6339|mushroom 	6340|become 	6341|strategy 	6342|uncle 	6343|box 	
6344|brief 	6345|liberty 	6346|correct 	6347|survey 	6348|quit 	6349|jazz 	
6350|borrow 	6351|level 	6352|tackle 	6353|husband 	6354|favorite 	6355|cause 	
6356|sweet 	6357|horn 	6358|twice 	6359|lobster 	6360|runway 	6361|expand 	
6362|soccer 	6363|pottery 	6364|toward 	6365|tennis 	6366|before 	6367|sunset 	
6368|roof 	6369|install 	6370|trouble 	6371|you 	6372|sphere 	6373|bronze 	
6374|already 	6375|deliver 	6376|napkin 	6377|warm 	6378|piano 	6379|differ 	
6380|cupboard 	6381|stairs 	6382|oval 	6383|roast 	6384|between 	6385|toss 	
6386|bachelor 	6387|notice 	6388|raccoon 	6389|click 	6390|pond 	6391|welcome 	
6392|smooth 	6393|undo 	6394|label 	6395|limit 	6396|mom 	6397|receive 	
6398|neither 	6399|purity 	6400|boost 	6401|matter 	6402|dust 	6403|purchase 	
6404|rather 	6405|hood 	6406|warrior 	6407|hockey 	6408|wool 	6409|uncover 	
6410|quick 	6411|goddess 	6412|slush 	6413|hello 	6414|hold 	6415|library 	
6416|identify 	6417|check 	6418|pet 	6419|track 	6420|canyon 	6421|gym 	
6422|auction 	6423|kitten 	6424|forget 	6425|explain 	6426|light 	6427|all 	
6428|connect 	6429|skill 	6430|safe 	6431|midnight 	6432|brick 	6433|width 	
6434|digital 	6435|traffic 	6436|series 	6437|rapid 	6438|truck 	6439|grab 	
6440|tuna 	6441|obscure 	6442|flush 	6443|season 	6444|scan 	6445|drift 	
6446|priority 	6447|wire 	6448|power 	6449|fame 	6450|vague 	6451|travel 	
6452|bomb 	6453|swift 	6454|state 	6455|property 	6456|share 	6457|guard 	
6458|lab 	6459|shadow 	6460|panel 	6461|bullet 	6462|tree 	6463|boil 	
6464|pistol 	6465|hurt 	6466|lazy 	6467|soup 	6468|cram 	6469|miss 	
6470|evidence 	6471|extend 	6472|brush 	6473|milk 	6474|surge 	6475|balance 	
6476|engage 	6477|indoor 	6478|page 	6479|visual 	6480|cigar 	6481|romance 	
6482|report 	6483|scissors 	6484|since 	6485|leader 	6486|best 	6487|puppy 	
6488|picnic 	6489|barrel 	6490|kit 	6491|rifle 	6492|globe 	6493|deposit 	
6494|envelope 	6495|wide 	6496|quarter 	6497|liquid 	6498|rack 	6499|fetch 	
6500|ghost 	6501|struggle 	6502|elbow 	6503|talk 	6504|crash 	6505|suggest 	
6506|prefer 	6507|happy 	6508|cliff 	6509|mail 	6510|output 	6511|long 	
6512|echo 	6513|pave 	6514|print 	6515|alley 	6516|verify 	6517|lottery 	
6518|cherry 	6519|truth 	6520|nest 	6521|shuffle 	6522|tourist 	6523|cattle 	
6524|swear 	6525|noodle 	6526|foam 	6527|early 	6528|poem 	6529|green 	
6530|increase 	6531|note 	6532|anxiety 	6533|universe 	6534|wrong 	6535|club 	
6536|middle 	6537|oblige 	6538|egg 	6539|bacon 	6540|damage 	6541|route 	
6542|possible 	6543|teach 	6544|act 	6545|drill 	6546|fan 	6547|viable 	
6548|position 	6549|dial 	6550|swap 	6551|pause 	6552|crouch 	6553|clay 	
6554|cycle 	6555|barely 	6556|protect 	6557|crazy 	6558|suit 	6559|what 	
6560|glue 	6561|enjoy 	6562|prison 	6563|duty 	6564|second 	6565|gospel 	
6566|thrive 	6567|churn 	6568|bundle 	6569|unveil 	6570|angle 	6571|brain 	
6572|entire 	6573|work 	6574|dentist 	6575|use 	6576|shop 	6577|depth 	
6578|claim 	6579|reform 	6580|tip 	6581|glad 	6582|section 	6583|donate 	
6584|pretty 	6585|easy 	6586|zero 	6587|gap 	6588|crystal 	6589|tortoise 	
6590|aerobic 	6591|shoulder 	6592|entry 	6593|cousin 	6594|city 	6595|now 	
6596|pepper 	6597|mask 	6598|pudding 	6599|cry 	6600|creek 	6601|pear 	
6602|draft 	6603|slice 	6604|summer 	6605|plunge 	6606|insane 	6607|sleep 	
6608|slogan 	6609|tunnel 	6610|furnace 	6611|argue 	6612|pool 	6613|occur 	
6614|can 	6615|melt 	6616|news 	6617|notable 	6618|price 	6619|twin 	
6620|arrive 	6621|panda 	6622|fat 	6623|episode 	6624|enact 	6625|seminar 	
6626|word 	6627|cook 	6628|buffalo 	6629|ribbon 	6630|beach 	6631|anchor 	
6632|audit 	6633|fade 	6634|gauge 	6635|october 	6636|illegal 	6637|ocean 	
6638|expect 	6639|toast 	6640|drastic 	6641|save 	6642|actress 	6643|direct 	
6644|model 	6645|fruit 	6646|south 	6647|jacket 	6648|dune 	6649|clock 	
6650|basket 	6651|ride 	6652|tell 	6653|large 	6654|exhaust 	6655|ship 	
6656|match 	6657|unlock 	6658|afford 	6659|exit 	6660|proof 	6661|walk 	
6662|still 	6663|delay 	6664|often 	6665|wheat 	6666|flavor 	6667|include 	
6668|chuckle 	6669|short 	6670|immune 	6671|alcohol 	6672|security 	6673|year 	
6674|wonder 	6675|pledge 	6676|ranch 	6677|various 	6678|atom 	6679|empty 	
6680|arena 	6681|mixture 	6682|useless 	6683|crack 	6684|feel 	6685|snake 	
6686|that 	6687|steel 	6688|vintage 	6689|salute 	6690|stereo 	6691|fever 	
6692|cart 	6693|repair 	6694|major 	6695|champion 	6696|assault 	6697|double 	
6698|leopard 	6699|caution 	6700|blur 	6701|about 	6702|finish 	6703|sorry 	
6704|combine 	6705|pyramid 	6706|tenant 	6707|squeeze 	6708|cancel 	6709|sport 	
6710|used 	6711|staff 	6712|blind 	6713|alpha 	6714|magnet 	6715|plug 	
6716|coast 	6717|stove 	6718|leaf 	6719|bamboo 	6720|glass 	6721|parent 	
6722|mystery 	6723|beauty 	6724|sun 	6725|minute 	6726|slam 	6727|gift 	
6728|medal 	6729|rhythm 	6730|timber 	6731|neglect 	6732|seat 	6733|inflict 	
6734|canal 	6735|reward 	6736|tag 	6737|liar 	6738|target 	6739|day 	
6740|spice 	6741|capital 	6742|coach 	6743|onion 	6744|flash 	6745|never 	
6746|tissue 	6747|move 	6748|speed 	6749|spell 	6750|gloom 	6751|electric 	
6752|regret 	6753|mercy 	6754|swarm 	6755|sword 	6756|wet 	6757|steak 	
6758|abandon 	6759|brother 	6760|deny 	6761|cake 	6762|artist 	6763|venture 	
6764|street 	6765|fuel 	6766|tower 	6767|exhibit 	6768|ticket 	6769|crew 	
6770|simple 	6771|vicious 	6772|recall 	6773|life 	6774|excuse 	6775|minor 	
6776|ivory 	6777|student 	6778|around 	6779|family 	6780|poverty 	6781|bounce 	
6782|valley 	6783|town 	6784|bright 	6785|muffin 	6786|candy 	6787|comic 	
6788|head 	6789|eagle 	6790|oppose 	6791|belt 	6792|bring 	6793|shell 	
6794|picture 	6795|foil 	6796|then 	6797|sadness 	6798|either 	6799|one 	
6800|sheriff 	6801|rich 	6802|frown 	6803|account 	6804|turn 	6805|title 	
6806|casual 	6807|idea 	6808|bird 	6809|mandate 	6810|wife 	6811|clean 	
6812|cat 	6813|code 	6814|else 	6815|basic 	6816|coconut 	6817|certain 	
6818|west 	6819|stamp 	6820|panther 	6821|spring 	6822|science 	6823|visit 	
6824|help 	6825|find 	6826|version 	6827|grant 	6828|dinosaur 	6829|option 	
6830|rate 	6831|express 	6832|lemon 	6833|phrase 	6834|valve 	6835|umbrella 	
6836|fog 	6837|nominee 	6838|screen 	6839|raw 	6840|round 	6841|vehicle 	
6842|balcony 	6843|task 	6844|address 	6845|today 	6846|hover 	6847|require 	
6848|helmet 	6849|carry 	6850|phone 	6851|there 	6852|wasp 	6853|august 	
6854|crawl 	6855|wild 	6856|pact 	6857|eight 	6858|clinic 	6859|room 	
6860|space 	6861|base 	6862|skin 	6863|loan 	6864|hobby 	6865|load 	
6866|veteran 	6867|donkey 	6868|upset 	6869|flight 	6870|smart 	6871|ensure 	
6872|among 	6873|neck 	6874|enough 	6875|three 	6876|consider 	6877|collect 	
6878|victory 	6879|jump 	6880|journey 	6881|legend 	6882|expire 	6883|doctor 	
6884|give 	6885|decorate 	6886|company 	6887|evolve 	6888|clown 	6889|stomach 	
6890|inmate 	6891|valid 	6892|swallow 	6893|true 	6894|trend 	6895|trap 	
6896|mountain 	6897|affair 	6898|table 	6899|educate 	6900|gesture 	6901|nut 	
6902|tray 	6903|baby 	6904|repeat 	6905|ugly 	6906|flee 	6907|lucky 	
6908|world 	6909|pony 	6910|month 	6911|flat 	6912|chunk 	6913|pulse 	
6914|transfer 	6915|devote 	6916|later 	6917|addict 	6918|equip 	6919|witness 	
6920|social 	6921|rotate 	6922|jewel 	6923|nose 	6924|raven 	6925|garment 	
6926|easily 	6927|cable 	6928|execute 	6929|spider 	6930|budget 	6931|fitness 	
6932|pelican 	6933|dumb 	6934|broken 	6935|truly 	6936|lunch 	6937|this 	
6938|kidney 	6939|small 	6940|cluster 	6941|until 	6942|lady 	6943|eager 	
6944|length 	6945|license 	6946|crumble 	6947|inside 	6948|guilt 	6949|satisfy 	
6950|average 	6951|course 	6952|giant 	6953|below 	6954|much 	6955|door 	
6956|inch 	6957|exact 	6958|busy 	6959|oven 	6960|put 	6961|change 	
6962|taxi 	6963|luggage 	6964|century 	6965|fox 	6966|weird 	6967|vivid 	
6968|excite 	6969|slot 	6970|drama 	6971|remind 	6972|only 	6973|era 	
6974|end 	6975|skull 	6976|glory 	6977|stay 	6978|galaxy 	6979|charge 	
6980|slender 	6981|number 	6982|segment 	6983|gather 	6984|drop 	6985|when 	
6986|thank 	6987|draw 	6988|oak 	6989|oxygen 	6990|mass 	6991|donor 	
6992|giggle 	6993|blossom 	6994|erupt 	6995|rose 	6996|similar 	6997|daughter 	
6998|escape 	6999|naive 	7000|slab 	7001|slide 	7002|across 	7003|hero 	
7004|elephant 	7005|embrace 	7006|canoe 	7007|knife 	7008|permit 	7009|amazing 	
7010|fringe 	7011|weekend 	7012|able 	7013|current 	7014|stuff 	7015|buzz 	
7016|adapt 	7017|call 	7018|tiny 	7019|rent 	7020|choose 	7021|puzzle 	
7022|team 	7023|enroll 	7024|setup 	7025|bless 	7026|blast 	7027|lamp 	
7028|joy 	7029|purpose 	7030|response 	7031|nature 	7032|glare 	7033|endorse 	
7034|service 	7035|lounge 	7036|gate 	7037|rib 	7038|hotel 	7039|boring 	
7040|noise 	7041|cannon 	7042|control 	7043|prepare 	7044|cruel 	7045|sponsor 	
7046|flag 	7047|subject 	7048|expose 	7049|menu 	7050|walnut 	7051|chicken 	
7052|person 	7053|squirrel 	7054|ostrich 	7055|powder 	7056|opinion 	7057|sock 	
7058|term 	7059|message 	7060|spend 	7061|monster 	7062|cabbage 	7063|solid 	
7064|scare 	7065|glide 	7066|way 	7067|acid 	7068|secret 	7069|verb 	
7070|embody 	7071|sail 	7072|scout 	7073|innocent 	7074|cross 	7075|eye 	
7076|upgrade 	7077|auto 	7078|capable 	7079|rebuild 	7080|right 	7081|face 	
7082|shrug 	7083|hidden 	7084|island 	7085|grocery 	7086|height 	7087|divide 	
7088|clog 	7089|shield 	7090|trigger 	7091|paddle 	7092|emotion 	7093|swing 	
7094|merry 	7095|gossip 	7096|obey 	7097|upper 	7098|recycle 	7099|north 	
7100|acoustic 	7101|next 	7102|hope 	7103|home 	7104|together 	7105|agent 	
7106|cushion 	7107|prize 	7108|ask 	7109|remain 	7110|voice 	7111|faith 	
7112|away 	7113|arrest 	7114|vibrant 	7115|pigeon 	7116|access 	7117|olive 	
7118|grid 	7119|fluid 	7120|trash 	7121|trip 	7122|bunker 	7123|unusual 	
7124|theory 	7125|tonight 	7126|pride 	7127|catch 	7128|assume 	7129|attend 	
7130|grass 	7131|machine 	7132|trick 	7133|juice 	7134|public 	7135|battle 	
7136|polar 	7137|apart 	7138|fury 	7139|come 	7140|wrap 	7141|unfold 	
7142|split 	7143|obtain 	7144|banner 	7145|area 	7146|magic 	7147|drink 	
7148|script 	7149|desert 	7150|describe 	7151|orchard 	7152|diamond 	7153|army 	
7154|skirt 	7155|step 	7156|useful 	7157|ketchup 	7158|bid 	7159|dove 	
7160|reunion 	7161|brass 	7162|shoe 	7163|sand 	7164|sure 	7165|pig 	
7166|scrub 	7167|civil 	7168|blood 	7169|orbit 	7170|bracket 	7171|fantasy 	
7172|purse 	7173|afraid 	7174|patch 	7175|enable 	7176|observe 	7177|depend 	
7178|apology 	7179|spike 	7180|stick 	7181|any 	7182|garden 	7183|music 	
7184|advice 	7185|curve 	7186|solar 	7187|whale 	7188|evil 	7189|symptom 	
7190|high 	7191|copy 	7192|great 	7193|morning 	7194|infant 	7195|rural 	
7196|uniform 	7197|train 	7198|danger 	7199|gallery 	7200|solution 	7201|business 	
7202|firm 	7203|fee 	7204|exile 	7205|close 	7206|marriage 	7207|kingdom 	
7208|people 	7209|diet 	7210|volcano 	7211|column 	7212|remove 	7213|gain 	
7214|throw 	7215|myself 	7216|whip 	7217|deal 	7218|wine 	7219|crane 	
7220|grief 	7221|remember 	7222|once 	7223|language 	7224|link 	7225|inform 	
7226|palace 	7227|curtain 	7228|speak 	7229|police 	7230|kiwi 	7231|dash 	
7232|project 	7233|utility 	7234|leave 	7235|source 	7236|vacant 	7237|disease 	
7238|tongue 	7239|deer 	7240|melody 	7241|cool 	7242|jelly 	7243|axis 	
7244|detect 	7245|cradle 	7246|very 	7247|yellow 	7248|wisdom 	7249|decide 	
7250|interest 	7251|amateur 	7252|destroy 	7253|clump 	7254|cave 	7255|coral 	
7256|improve 	7257|total 	7258|inhale 	7259|genre 	7260|crime 	7261|they 	
7262|erode 	7263|motor 	7264|tattoo 	7265|pluck 	7266|wash 	7267|relief 	
7268|build 	7269|couch 	7270|sick 	7271|result 	7272|virus 	7273|hedgehog 	
7274|resemble 	7275|sight 	7276|hospital 	7277|mix 	7278|tornado 	7279|distance 	
7280|boss 	7281|book 	7282|trust 	7283|sketch 	7284|wage 	7285|elegant 	
7286|lock 	7287|neutral 	7288|dizzy 	7289|silver 	7290|worth 	7291|faculty 	
7292|carpet 	7293|quote 	7294|adjust 	7295|obvious 	7296|kick 	7297|stock 	
7298|doll 	7299|size 	7300|write 	7301|member 	7302|ceiling 	7303|woman 	
7304|endless 	7305|lend 	7306|vocal 	7307|master 	7308|park 	7309|seven 	
7310|garlic 	7311|wheel 	7312|bag 	7313|satoshi 	7314|heart 	7315|trade 	
7316|outside 	7317|kangaroo 	7318|ethics 	7319|angry 	7320|off 	7321|dog 	
