2003-09-24-en-bip39-gray-friendly-gecko-decode
5432|era 	5433|delay 	5434|gap 	5435|wing 	5436|guess 	5437|student 	
7082|frog 	7083|beauty 	7084|seven 	7085|august 	7086|ball 	7087|super 	
7088|view 	7089|pass 	7090|panther 	7091|absent 	7092|check 	7093|smile 	
7094|pencil 	7095|chunk 	7096|museum 	7097|when 	7098|glide 	7099|cloth 	
7100|alone 	7101|fitness 	7102|champion 	7103|garment 	7104|treat 	7105|fox 	
7106|someone 	7107|excess 	7108|enjoy 	7109|ice 	7110|absorb 	7111|control 	
7112|glow 	7113|member 	7114|adult 	7115|quarter 	7116|tank 	7117|poverty 	
7118|train 	7119|bike 	7120|what 	7121|give 	7122|utility 	7123|top 	
7124|mistake 	7125|boy 	7126|find 	7127|garden 	7128|review 	7129|sound 	
7130|story 	7131|zebra 	7132|lecture 	7133|vicious 	7134|wisdom 	7135|busy 	
7136|town 	7137|surround 	7138|any 	7139|february 	7140|wheat 	7141|combine 	
7142|lemon 	7143|neutral 	7144|valve 	7145|antique 	7146|grant 	7147|soldier 	
7148|age 	7149|slight 	7150|scatter 	7151|catch 	7152|employ 	7153|garlic 	
7154|crater 	7155|devote 	7156|sweet 	7157|nasty 	7158|pigeon 	7159|fan 	
7160|step 	7161|claim 	7162|cram 	7163|affair 	7164|survey 	7165|switch 	
7166|history 	7167|satisfy 	7168|helmet 	7169|arch 	7170|welcome 	7171|hurry 	
7172|service 	7173|skirt 	7174|scorpion 	7175|foster 	7176|morning 	7177|other 	
7178|balcony 	7179|refuse 	7180|local 	7181|length 	7182|dad 	7183|beef 	
7184|seek 	7185|volcano 	7186|sample 	7187|angle 	7188|hurdle 	7189|video 	
7190|assume 	7191|swift 	7192|damage 	7193|myself 	7194|sunny 	7195|proud 	
7196|salt 	7197|lizard 	7198|eight 	7199|drum 	7200|during 	7201|express 	
7202|flee 	7203|solve 	7204|huge 	7205|wife 	7206|then 	7207|buffalo 	
7208|vague 	7209|tired 	7210|among 	7211|crisp 	7212|exercise 	7213|area 	
7214|gather 	7215|deny 	7216|bone 	7217|birth 	7218|sphere 	7219|rely 	
7220|depart 	7221|truly 	7222|funny 	7223|slot 	7224|ceiling 	7225|predict 	
7226|limit 	7227|neglect 	7228|lab 	7229|tip 	7230|blanket 	7231|wish 	
7232|depend 	7233|tower 	7234|coast 	7235|blood 	7236|such 	7237|desk 	
7238|horn 	7239|observe 	7240|beyond 	7241|install 	7242|sing 	7243|wild 	
7244|amateur 	7245|slide 	7246|street 	7247|double 	7248|rally 	7249|friend 	
7250|napkin 	7251|gorilla 	7252|wasp 	7253|nature 	7254|real 	7255|act 	
7256|above 	7257|female 	7258|rude 	7259|kite 	7260|trumpet 	7261|episode 	
7262|little 	7263|sniff 	7264|journey 	7265|success 	7266|boil 	7267|march 	
7268|away 	7269|vivid 	7270|supply 	7271|initial 	7272|cube 	7273|random 	
7274|bridge 	7275|addict 	7276|skill 	7277|noise 	7278|path 	7279|shell 	
7280|destroy 	7281|claw 	7282|extend 	7283|acid 	7284|razor 	7285|spoil 	
7286|bounce 	7287|resist 	7288|turtle 	7289|inspire 	7290|fatigue 	7291|reveal 	
7292|bracket 	7293|brave 	7294|crucial 	7295|token 	7296|copper 	7297|announce 	
7298|layer 	7299|fever 	7300|jar 	7301|common 	7302|acoustic 	7303|inherit 	
7304|noble 	7305|bubble 	7306|kitten 	7307|arena 	7308|badge 	7309|expand 	
7310|asset 	7311|wreck 	7312|arrive 	7313|average 	7314|math 	7315|ridge 	
7316|limb 	7317|sense 	7318|tunnel 	7319|bomb 	7320|verb 	7321|medal 	
