2003-07-09-en-bip39-white-adorable-ox-decode
5432|high 	5433|corn 	5434|luxury 	5435|foam 	5436|mom 	5437|lazy 	
6188|rich 	6189|comfort 	6190|moon 	6191|cart 	6192|stay 	6193|innocent 	
6194|ocean 	6195|save 	6196|lounge 	6197|shallow 	6198|place 	6199|flat 	
6200|leg 	6201|riot 	6202|margin 	6203|buddy 	6204|toe 	6205|wire 	
6206|chuckle 	6207|manage 	6208|sport 	6209|network 	6210|half 	6211|spike 	
6212|nurse 	6213|bean 	6214|peasant 	6215|quality 	6216|time 	6217|nerve 	
6218|obtain 	6219|infant 	6220|rare 	6221|kick 	6222|student 	6223|argue 	
6224|radio 	6225|curtain 	6226|twice 	6227|float 	6228|snack 	6229|fun 	
6230|kitten 	6231|pause 	6232|will 	6233|card 	6234|punch 	6235|toilet 	
6236|crumble 	6237|crater 	6238|retire 	6239|response 	6240|worry 	6241|dove 	
6242|genuine 	6243|utility 	6244|neglect 	6245|lab 	6246|rotate 	6247|monitor 	
6248|resist 	6249|noise 	6250|napkin 	6251|deposit 	6252|copy 	6253|vast 	
6254|cabbage 	6255|estate 	6256|image 	6257|carpet 	6258|practice 	6259|nominee 	
6260|program 	6261|affair 	6262|hawk 	6263|notable 	6264|grant 	6265|special 	
6266|museum 	6267|kiss 	6268|clown 	6269|garbage 	6270|member 	6271|blossom 	
6272|news 	6273|quick 	6274|blue 	6275|alien 	6276|someone 	6277|idle 	
6278|local 	6279|client 	6280|visa 	6281|grunt 	6282|dice 	6283|seat 	
6284|invite 	6285|million 	6286|rhythm 	6287|among 	6288|hold 	6289|worth 	
6290|liquid 	6291|tattoo 	6292|body 	6293|minimum 	6294|crouch 	6295|derive 	
6296|scheme 	6297|logic 	6298|novel 	6299|upgrade 	6300|mirror 	6301|decorate 	
6302|pottery 	6303|decade 	6304|actual 	6305|pond 	6306|hello 	6307|upon 	
6308|trick 	6309|region 	6310|permit 	6311|usage 	6312|car 	6313|song 	
6314|book 	6315|sing 	6316|butter 	6317|media 	6318|assist 	6319|yellow 	
6320|mesh 	6321|chalk 	6322|organ 	6323|put 	6324|oblige 	6325|oval 	
6326|circle 	6327|vivid 	6328|manual 	6329|thought 	6330|embrace 	6331|alert 	
6332|air 	6333|option 	6334|park 	6335|swim 	6336|material 	6337|hungry 	
6338|plate 	6339|bird 	6340|skill 	6341|expose 	6342|find 	6343|weekend 	
6344|blade 	6345|palm 	6346|rude 	6347|mushroom 	6348|aspect 	6349|forget 	
6350|myself 	6351|lemon 	6352|mixture 	6353|follow 	6354|lizard 	6355|excess 	
6356|fall 	6357|drive 	6358|midnight 	6359|jealous 	6360|canyon 	6361|meat 	
6362|sauce 	6363|ridge 	6364|attend 	6365|cute 	6366|general 	6367|sell 	
6368|north 	6369|mother 	6370|truck 	6371|imitate 	6372|judge 	6373|eager 	
6374|minute 	6375|tool 	6376|arrest 	6377|health 	6378|melody 	6379|buzz 	
6380|omit 	6381|rail 	6382|under 	6383|disorder 	6384|dress 	6385|feed 	
6386|rocket 	6387|useful 	6388|juice 	6389|pluck 	6390|exotic 	6391|captain 	
6392|ethics 	6393|jelly 	6394|case 	6395|army 	6396|cycle 	6397|maximum 	
6398|access 	6399|census 	6400|miracle 	6401|labor 	6402|october 	6403|throw 	
6404|cabin 	6405|stamp 	6406|tortoise 	6407|struggle 	6408|library 	6409|window 	
6410|jungle 	6411|famous 	6412|super 	6413|kite 	6414|tennis 	6415|side 	
6416|setup 	6417|magnet 	6418|two 	6419|fantasy 	6420|toast 	6421|method 	
6422|sweet 	6423|peace 	6424|open 	6425|flavor 	6426|scene 	6427|web 	
6428|spoil 	6429|erupt 	6430|stereo 	6431|sail 	6432|home 	6433|tone 	
6434|impulse 	6435|noodle 	6436|suggest 	6437|suspect 	6438|crystal 	6439|axis 	
6440|mimic 	6441|mechanic 	6442|absent 	6443|opinion 	6444|catch 	6445|review 	
6446|paper 	6447|rough 	6448|parade 	6449|result 	6450|absorb 	6451|bottom 	
6452|hat 	6453|slab 	6454|real 	6455|brass 	6456|total 	6457|flower 	
6458|way 	6459|depend 	6460|march 	6461|cradle 	6462|lunch 	6463|easy 	
6464|raise 	6465|expect 	6466|gasp 	6467|nest 	6468|reduce 	6469|husband 	
6470|trim 	6471|hunt 	6472|cross 	6473|pink 	6474|once 	6475|bar 	
6476|render 	6477|sunset 	6478|glory 	6479|egg 	6480|rescue 	6481|plastic 	
6482|key 	6483|tongue 	6484|foot 	6485|timber 	6486|spy 	6487|buyer 	
6488|blood 	6489|dentist 	6490|piece 	6491|senior 	6492|bid 	6493|gap 	
6494|awful 	6495|boil 	6496|waste 	6497|thunder 	6498|video 	6499|speed 	
6500|edit 	6501|begin 	6502|guess 	6503|orient 	6504|dinosaur 	6505|brush 	
6506|divide 	6507|humor 	6508|story 	6509|hedgehog 	6510|almost 	6511|lawsuit 	
6512|join 	6513|rubber 	6514|parrot 	6515|rebuild 	6516|common 	6517|record 	
6518|noble 	6519|acoustic 	6520|broom 	6521|pole 	6522|pool 	6523|lock 	
6524|shed 	6525|office 	6526|arrive 	6527|photo 	6528|caught 	6529|muffin 	
6530|donor 	6531|strike 	6532|feel 	6533|universe 	6534|fine 	6535|rival 	
6536|shoot 	6537|bus 	6538|step 	6539|recall 	6540|say 	6541|slim 	
6542|like 	6543|stairs 	6544|reopen 	6545|daughter 	6546|battle 	6547|creek 	
6548|rookie 	6549|topple 	6550|mystery 	6551|basket 	6552|host 	6553|duty 	
6554|oyster 	6555|cool 	6556|situate 	6557|verify 	6558|govern 	6559|company 	
6560|grow 	6561|cattle 	6562|remain 	6563|warfare 	6564|modify 	6565|prosper 	
6566|bunker 	6567|annual 	6568|across 	6569|vanish 	6570|slow 	6571|taxi 	
6572|lunar 	6573|marble 	6574|target 	6575|urban 	6576|that 	6577|crime 	
6578|uphold 	6579|produce 	6580|unit 	6581|diet 	6582|hotel 	6583|public 	
6584|add 	6585|focus 	6586|alter 	6587|afford 	6588|shiver 	6589|wave 	
6590|unveil 	6591|smile 	6592|empower 	6593|horror 	6594|drink 	6595|quit 	
6596|analyst 	6597|history 	6598|evoke 	6599|proud 	6600|sheriff 	6601|post 	
6602|more 	6603|horse 	6604|order 	6605|expire 	6606|master 	6607|typical 	
6608|system 	6609|harbor 	6610|code 	6611|clog 	6612|tragic 	6613|average 	
6614|anger 	6615|ill 	6616|measure 	6617|sentence 	6618|goddess 	6619|lobster 	
6620|liar 	6621|surge 	6622|property 	6623|canvas 	6624|action 	6625|hour 	
6626|check 	6627|lecture 	6628|private 	6629|amused 	6630|into 	6631|furnace 	
6632|hobby 	6633|shift 	6634|choice 	6635|race 	6636|fold 	6637|team 	
6638|tooth 	6639|nature 	6640|wrong 	6641|notice 	6642|curve 	6643|dog 	
6644|eagle 	6645|teach 	6646|best 	6647|own 	6648|toddler 	6649|volume 	
6650|pistol 	6651|obscure 	6652|water 	6653|credit 	6654|addict 	6655|fashion 	
6656|cash 	6657|business 	6658|good 	6659|picnic 	6660|parent 	6661|cousin 	
6662|round 	6663|family 	6664|summer 	6665|pledge 	6666|siren 	6667|brief 	
6668|beyond 	6669|early 	6670|enrich 	6671|run 	6672|pupil 	6673|accuse 	
6674|repeat 	6675|hurdle 	6676|toward 	6677|lamp 	6678|unable 	6679|anxiety 	
6680|year 	6681|shrimp 	6682|small 	6683|gadget 	6684|weather 	6685|potato 	
6686|top 	6687|trophy 	6688|whale 	6689|east 	6690|galaxy 	6691|cannon 	
6692|shove 	6693|laptop 	6694|random 	6695|club 	6696|avocado 	6697|motor 	
6698|today 	6699|attract 	6700|slush 	6701|glass 	6702|soft 	6703|know 	
6704|syrup 	6705|forum 	6706|change 	6707|popular 	6708|shock 	6709|century 	
6710|jump 	6711|fit 	6712|evolve 	6713|shrug 	6714|trigger 	6715|neutral 	
6716|exclude 	6717|demand 	6718|marine 	6719|acid 	6720|giant 	6721|pull 	
6722|silver 	6723|blast 	6724|elder 	6725|angry 	6726|cruel 	6727|boss 	
6728|digital 	6729|square 	6730|civil 	6731|frequent 	6732|deny 	6733|pulp 	
6734|pilot 	6735|inmate 	6736|screen 	6737|differ 	6738|vintage 	6739|december 	
6740|globe 	6741|demise 	6742|refuse 	6743|replace 	6744|lift 	6745|armed 	
6746|inherit 	6747|tomato 	6748|mobile 	6749|prefer 	6750|cargo 	6751|journey 	
6752|daring 	6753|heavy 	6754|inner 	6755|winter 	6756|enter 	6757|truth 	
6758|actress 	6759|unfold 	6760|portion 	6761|select 	6762|model 	6763|great 	
6764|illness 	6765|adapt 	6766|isolate 	6767|pumpkin 	6768|reward 	6769|offer 	
6770|behind 	6771|try 	6772|hurry 	6773|tube 	6774|tiger 	6775|dune 	
6776|movie 	6777|gloom 	6778|concert 	6779|ginger 	6780|deputy 	6781|pulse 	
6782|improve 	6783|mercy 	6784|maple 	6785|sugar 	6786|purse 	6787|crane 	
6788|report 	6789|border 	6790|legend 	6791|hill 	6792|moral 	6793|interest 	
6794|stem 	6795|insane 	6796|flash 	6797|proof 	6798|express 	6799|balcony 	
6800|another 	6801|stomach 	6802|grain 	6803|section 	6804|such 	6805|ability 	
6806|theory 	6807|olive 	6808|alpha 	6809|relief 	6810|where 	6811|income 	
6812|iron 	6813|brown 	6814|job 	6815|essay 	6816|viable 	6817|calm 	
6818|lyrics 	6819|true 	6820|attack 	6821|world 	6822|mixed 	6823|reform 	
6824|release 	6825|slogan 	6826|mosquito 	6827|turkey 	6828|perfect 	6829|humble 	
6830|economy 	6831|always 	6832|buffalo 	6833|man 	6834|emerge 	6835|mandate 	
6836|eye 	6837|final 	6838|milk 	6839|topic 	6840|road 	6841|denial 	
6842|antique 	6843|undo 	6844|aisle 	6845|frown 	6846|coffee 	6847|require 	
6848|seek 	6849|uncover 	6850|unknown 	6851|sustain 	6852|cheese 	6853|kidney 	
6854|absurd 	6855|february 	6856|admit 	6857|chief 	6858|wheel 	6859|oil 	
6860|twenty 	6861|grape 	6862|shine 	6863|lens 	6864|quantum 	6865|ticket 	
6866|toy 	6867|reject 	6868|before 	6869|exchange 	6870|they 	6871|junior 	
6872|lucky 	6873|banana 	6874|travel 	6875|cram 	6876|virus 	6877|cherry 	
6878|depart 	6879|casino 	6880|baby 	6881|spoon 	6882|van 	6883|broken 	
6884|fancy 	6885|kitchen 	6886|any 	6887|wealth 	6888|enjoy 	6889|roof 	
6890|hover 	6891|turn 	6892|risk 	6893|valve 	6894|slam 	6895|cereal 	
6896|lend 	6897|title 	6898|nation 	6899|diesel 	6900|future 	6901|script 	
6902|art 	6903|ritual 	6904|cost 	6905|arctic 	6906|minor 	6907|rule 	
6908|glare 	6909|ring 	6910|very 	6911|wood 	6912|degree 	6913|tide 	
6914|exhaust 	6915|bring 	6916|motion 	6917|faint 	6918|night 	6919|camp 	
6920|street 	6921|moment 	6922|doctor 	6923|mansion 	6924|empty 	6925|treat 	
6926|point 	6927|subway 	6928|critic 	6929|trade 	6930|drift 	6931|spray 	
6932|weapon 	6933|stumble 	6934|grit 	6935|profit 	6936|dolphin 	6937|donkey 	
6938|illegal 	6939|liberty 	6940|grab 	6941|month 	6942|solve 	6943|security 	
6944|area 	6945|dragon 	6946|lady 	6947|knee 	6948|canoe 	6949|maid 	
6950|beach 	6951|gospel 	6952|next 	6953|helmet 	6954|skin 	6955|age 	
6956|wear 	6957|merge 	6958|satoshi 	6959|cluster 	6960|expand 	6961|domain 	
6962|smooth 	6963|stove 	6964|dutch 	6965|bleak 	6966|roast 	6967|girl 	
6968|vocal 	6969|saddle 	6970|capable 	6971|then 	6972|hundred 	6973|pair 	
6974|garment 	6975|onion 	6976|west 	6977|space 	6978|walk 	6979|cement 	
6980|skull 	6981|hand 	6982|answer 	6983|shell 	6984|note 	6985|armor 	
6986|twist 	6987|right 	6988|device 	6989|wait 	6990|verb 	6991|animal 	
6992|catalog 	6993|sleep 	6994|praise 	6995|short 	6996|phone 	6997|inquiry 	
6998|orchard 	6999|romance 	7000|fee 	7001|elevator 	7002|write 	7003|theme 	
7004|agree 	7005|rug 	7006|scissors 	7007|amount 	7008|impact 	7009|hire 	
7010|glue 	7011|memory 	7012|smart 	7013|finish 	7014|trouble 	7015|snow 	
7016|poem 	7017|unique 	7018|hair 	7019|green 	7020|recycle 	7021|forest 	
7022|awake 	7023|approve 	7024|ship 	7025|grass 	7026|normal 	7027|mean 	
7028|firm 	7029|repair 	7030|social 	7031|wish 	7032|word 	7033|address 	
7034|school 	7035|maze 	7036|enemy 	7037|multiply 	7038|chronic 	7039|deal 	
7040|fish 	7041|tornado 	7042|blush 	7043|weird 	7044|rose 	7045|brain 	
7046|switch 	7047|machine 	7048|farm 	7049|useless 	7050|mammal 	7051|pelican 	
7052|please 	7053|eight 	7054|easily 	7055|ankle 	7056|mango 	7057|discover 	
7058|debris 	7059|session 	7060|explain 	7061|sick 	7062|sibling 	7063|crew 	
7064|cage 	7065|tip 	7066|pass 	7067|segment 	7068|fabric 	7069|patient 	
7070|apology 	7071|design 	7072|boat 	7073|track 	7074|laundry 	7075|between 	
7076|wise 	7077|feature 	7078|coach 	7079|protect 	7080|online 	7081|puppy 	
7082|soap 	7083|fix 	7084|brave 	7085|embody 	7086|lake 	7087|quiz 	
7088|thank 	7089|royal 	7090|inhale 	7091|ball 	7092|polar 	7093|stool 	
7094|flock 	7095|cook 	7096|castle 	7097|honey 	7098|crawl 	7099|boost 	
7100|gentle 	7101|hammer 	7102|symptom 	7103|stadium 	7104|sudden 	7105|never 	
7106|negative 	7107|erosion 	7108|lesson 	7109|devote 	7110|eyebrow 	7111|sketch 	
7112|dumb 	7113|sight 	7114|cave 	7115|page 	7116|gauge 	7117|fire 	
7118|fuel 	7119|tenant 	7120|conduct 	7121|test 	7122|episode 	7123|unhappy 	
7124|submit 	7125|physical 	7126|mistake 	7127|mix 	7128|accident 	7129|venture 	
7130|long 	7131|distance 	7132|make 	7133|hockey 	7134|giraffe 	7135|panel 	
7136|educate 	7137|problem 	7138|symbol 	7139|wife 	7140|love 	7141|holiday 	
7142|pizza 	7143|color 	7144|olympic 	7145|reflect 	7146|envelope 	7147|police 	
7148|leisure 	7149|south 	7150|whisper 	7151|dynamic 	7152|all 	7153|upper 	
7154|frame 	7155|push 	7156|either 	7157|allow 	7158|enlist 	7159|first 	
7160|fortune 	7161|tag 	7162|figure 	7163|welcome 	7164|party 	7165|visit 	
7166|inspire 	7167|view 	7168|crisp 	7169|frost 	7170|valid 	7171|scan 	
7172|various 	7173|guide 	7174|album 	7175|robot 	7176|meadow 	7177|ranch 	
7178|bitter 	7179|crowd 	7180|awkward 	7181|mass 	7182|much 	7183|vacuum 	
7184|often 	7185|vital 	7186|spider 	7187|course 	7188|gold 	7189|scatter 	
7190|sun 	7191|dawn 	7192|voice 	7193|behave 	7194|rely 	7195|naive 	
7196|sort 	7197|black 	7198|bounce 	7199|stand 	7200|excuse 	7201|cloth 	
7202|table 	7203|gun 	7204|during 	7205|start 	7206|canal 	7207|industry 	
7208|copper 	7209|twelve 	7210|one 	7211|erode 	7212|rib 	7213|sponsor 	
7214|happy 	7215|scrap 	7216|capital 	7217|scorpion 	7218|comic 	7219|spawn 	
7220|balance 	7221|surround 	7222|bullet 	7223|filter 	7224|safe 	7225|autumn 	
7226|swallow 	7227|sunny 	7228|gesture 	7229|kangaroo 	7230|volcano 	7231|donate 	
7232|clerk 	7233|sense 	7234|cause 	7235|patrol 	7236|electric 	7237|strong 	
7238|crush 	7239|input 	7240|spell 	7241|room 	7242|fruit 	7243|embark 	
7244|taste 	7245|nose 	7246|transfer 	7247|other 	7248|drip 	7249|burst 	
7250|stock 	7251|goat 	7252|aunt 	7253|ivory 	7254|valley 	7255|field 	
7256|rebel 	7257|chicken 	7258|mule 	7259|veteran 	7260|muscle 	7261|bulk 	
7262|tuna 	7263|hidden 	7264|woman 	7265|possible 	7266|idea 	7267|inside 	
7268|pioneer 	7269|adjust 	7270|echo 	7271|correct 	7272|rice 	7273|wisdom 	
7274|list 	7275|artwork 	7276|become 	7277|height 	7278|convince 	7279|dinner 	
7280|consider 	7281|wild 	7282|surface 	7283|craft 	7284|cable 	7285|clinic 	
7286|need 	7287|train 	7288|success 	7289|soup 	7290|champion 	7291|display 	
7292|unusual 	7293|dizzy 	7294|endorse 	7295|divert 	7296|razor 	7297|crack 	
7298|friend 	7299|doll 	7300|unfair 	7301|panda 	7302|wool 	7303|reveal 	
7304|size 	7305|chapter 	7306|cancel 	7307|fade 	7308|rather 	7309|return 	
7310|salmon 	7311|aerobic 	7312|elbow 	7313|abuse 	7314|hole 	7315|desk 	
7316|voyage 	7317|leopard 	7318|horn 	7319|traffic 	7320|letter 	7321|develop 	
