2003-05-29-en-bip39-purple-awful-giraffe-decode
5432|process 	5433|rubber 	5434|excite 	5435|leisure 	5436|rival 	5437|area 	
6296|exile 	6297|planet 	6298|husband 	6299|ancient 	6300|great 	6301|simple 	
6302|slogan 	6303|matter 	6304|another 	6305|army 	6306|wish 	6307|interest 	
6308|baby 	6309|trigger 	6310|slab 	6311|milk 	6312|nominee 	6313|strike 	
6314|lock 	6315|column 	6316|imitate 	6317|urge 	6318|indoor 	6319|sign 	
6320|office 	6321|orient 	6322|demand 	6323|fever 	6324|stairs 	6325|order 	
6326|soccer 	6327|logic 	6328|liquid 	6329|bracket 	6330|news 	6331|usual 	
6332|bird 	6333|damage 	6334|say 	6335|nephew 	6336|also 	6337|elephant 	
6338|glare 	6339|cannon 	6340|isolate 	6341|gravity 	6342|smoke 	6343|caution 	
6344|fence 	6345|awful 	6346|clever 	6347|prosper 	6348|merry 	6349|river 	
6350|neck 	6351|measure 	6352|danger 	6353|visit 	6354|miss 	6355|hazard 	
6356|select 	6357|forum 	6358|trumpet 	6359|energy 	6360|arch 	6361|piece 	
6362|auction 	6363|knock 	6364|donor 	6365|notable 	6366|thumb 	6367|aware 	
6368|note 	6369|fluid 	6370|cover 	6371|delay 	6372|census 	6373|same 	
6374|pizza 	6375|armed 	6376|deer 	6377|laundry 	6378|service 	6379|goose 	
6380|then 	6381|much 	6382|festival 	6383|chase 	6384|able 	6385|peace 	
6386|raven 	6387|scan 	6388|bamboo 	6389|regret 	6390|trade 	6391|diamond 	
6392|suggest 	6393|material 	6394|loyal 	6395|patient 	6396|setup 	6397|nose 	
6398|middle 	6399|left 	6400|chapter 	6401|flat 	6402|stuff 	6403|plug 	
6404|goat 	6405|lawn 	6406|key 	6407|reduce 	6408|hockey 	6409|viable 	
6410|common 	6411|slam 	6412|liberty 	6413|kid 	6414|upper 	6415|crush 	
6416|train 	6417|mobile 	6418|snap 	6419|square 	6420|dynamic 	6421|abandon 	
6422|tool 	6423|pioneer 	6424|oak 	6425|salad 	6426|leave 	6427|gossip 	
6428|cabin 	6429|soft 	6430|senior 	6431|repeat 	6432|knife 	6433|initial 	
6434|giggle 	6435|pilot 	6436|vacuum 	6437|spawn 	6438|present 	6439|van 	
6440|change 	6441|cushion 	6442|guard 	6443|zero 	6444|exclude 	6445|beef 	
6446|stomach 	6447|purse 	6448|tornado 	6449|timber 	6450|beach 	6451|dry 	
6452|tip 	6453|immune 	6454|face 	6455|punch 	6456|snake 	6457|pepper 	
6458|scrub 	6459|flock 	6460|gesture 	6461|kangaroo 	6462|exhaust 	6463|hint 	
6464|nerve 	6465|story 	6466|unfair 	6467|message 	6468|borrow 	6469|arrange 	
6470|magic 	6471|price 	6472|puzzle 	6473|engine 	6474|wasp 	6475|noble 	
6476|clay 	6477|poverty 	6478|west 	6479|object 	6480|pony 	6481|lucky 	
6482|improve 	6483|chest 	6484|inform 	6485|earn 	6486|caught 	6487|real 	
6488|scare 	6489|output 	6490|climb 	6491|duty 	6492|bone 	6493|betray 	
6494|blur 	6495|farm 	6496|box 	6497|love 	6498|capital 	6499|trick 	
6500|mix 	6501|edit 	6502|noise 	6503|charge 	6504|spider 	6505|deny 	
6506|type 	6507|boy 	6508|pelican 	6509|vague 	6510|museum 	6511|announce 	
6512|onion 	6513|alarm 	6514|absent 	6515|plastic 	6516|sleep 	6517|arrow 	
6518|enforce 	6519|require 	6520|almost 	6521|ketchup 	6522|keep 	6523|border 	
6524|rude 	6525|base 	6526|brand 	6527|mean 	6528|edge 	6529|ignore 	
6530|razor 	6531|pudding 	6532|smooth 	6533|glow 	6534|they 	6535|shaft 	
6536|conduct 	6537|junk 	6538|inhale 	6539|photo 	6540|auto 	6541|foam 	
6542|solar 	6543|shallow 	6544|undo 	6545|pigeon 	6546|correct 	6547|lunch 	
6548|journey 	6549|between 	6550|nest 	6551|magnet 	6552|power 	6553|seek 	
6554|season 	6555|increase 	6556|model 	6557|spike 	6558|search 	6559|divorce 	
6560|myth 	6561|any 	6562|liar 	6563|fossil 	6564|circle 	6565|coffee 	
6566|seed 	6567|impose 	6568|napkin 	6569|obvious 	6570|what 	6571|under 	
6572|angle 	6573|puppy 	6574|belt 	6575|cherry 	6576|general 	6577|audit 	
6578|sugar 	6579|wait 	6580|replace 	6581|decorate 	6582|lottery 	6583|click 	
6584|palace 	6585|lift 	6586|ecology 	6587|shift 	6588|lecture 	6589|hawk 	
6590|curve 	6591|excuse 	6592|cool 	6593|purpose 	6594|proof 	6595|warrior 	
6596|amused 	6597|permit 	6598|skill 	6599|body 	6600|loud 	6601|pledge 	
6602|royal 	6603|upon 	6604|depend 	6605|page 	6606|north 	6607|group 	
6608|whale 	6609|hip 	6610|enjoy 	6611|opinion 	6612|pill 	6613|file 	
6614|idea 	6615|inmate 	6616|always 	6617|orbit 	6618|crater 	6619|cupboard 	
6620|fish 	6621|time 	6622|rookie 	6623|domain 	6624|ribbon 	6625|roast 	
6626|brass 	6627|jazz 	6628|inject 	6629|indicate 	6630|mixture 	6631|deposit 	
6632|machine 	6633|useless 	6634|elevator 	6635|thunder 	6636|prevent 	6637|nut 	
6638|turtle 	6639|error 	6640|era 	6641|begin 	6642|december 	6643|can 	
6644|swallow 	6645|hollow 	6646|filter 	6647|catch 	6648|parrot 	6649|matrix 	
6650|system 	6651|crumble 	6652|two 	6653|there 	6654|tag 	6655|cause 	
6656|alley 	6657|tunnel 	6658|medal 	6659|review 	6660|blouse 	6661|true 	
6662|buffalo 	6663|neglect 	6664|daring 	6665|spring 	6666|narrow 	6667|salmon 	
6668|expire 	6669|negative 	6670|female 	6671|motion 	6672|valley 	6673|enrich 	
6674|vivid 	6675|ordinary 	6676|hood 	6677|swing 	6678|alone 	6679|song 	
6680|shoe 	6681|frozen 	6682|unique 	6683|code 	6684|attitude 	6685|use 	
6686|rail 	6687|voice 	6688|noodle 	6689|range 	6690|duck 	6691|design 	
6692|broken 	6693|during 	6694|morning 	6695|cheap 	6696|peasant 	6697|scorpion 	
6698|plunge 	6699|this 	6700|bunker 	6701|advice 	6702|flavor 	6703|hour 	
6704|settle 	6705|wedding 	6706|cat 	6707|action 	6708|myself 	6709|bundle 	
6710|gentle 	6711|swim 	6712|method 	6713|attack 	6714|antenna 	6715|priority 	
6716|uncle 	6717|aim 	6718|situate 	6719|brick 	6720|easy 	6721|dog 	
6722|frost 	6723|bike 	6724|arctic 	6725|valve 	6726|tower 	6727|genre 	
6728|lonely 	6729|behind 	6730|reopen 	6731|cricket 	6732|sustain 	6733|become 	
6734|result 	6735|truth 	6736|other 	6737|car 	6738|stove 	6739|path 	
6740|crowd 	6741|burst 	6742|vehicle 	6743|zoo 	6744|oxygen 	6745|swear 	
6746|addict 	6747|shrimp 	6748|load 	6749|sample 	6750|public 	6751|rent 	
6752|sausage 	6753|very 	6754|bargain 	6755|coin 	6756|neutral 	6757|together 	
6758|motor 	6759|surface 	6760|defense 	6761|ask 	6762|city 	6763|pulse 	
6764|truly 	6765|vault 	6766|volcano 	6767|typical 	6768|shine 	6769|month 	
6770|know 	6771|boil 	6772|gap 	6773|sibling 	6774|panel 	6775|tank 	
6776|layer 	6777|net 	6778|cave 	6779|round 	6780|warm 	6781|glove 	
6782|voyage 	6783|winter 	6784|artefact 	6785|doll 	6786|notice 	6787|shoulder 	
6788|mammal 	6789|check 	6790|hub 	6791|tongue 	6792|task 	6793|language 	
6794|chronic 	6795|capable 	6796|offer 	6797|child 	6798|accident 	6799|raccoon 	
6800|convince 	6801|recycle 	6802|ridge 	6803|wrestle 	6804|agree 	6805|coil 	
6806|cheese 	6807|spell 	6808|fall 	6809|bridge 	6810|decide 	6811|slender 	
6812|naive 	6813|aspect 	6814|trash 	6815|fancy 	6816|rather 	6817|federal 	
6818|display 	6819|guess 	6820|release 	6821|soul 	6822|glance 	6823|future 	
6824|boss 	6825|million 	6826|mansion 	6827|list 	6828|essence 	6829|device 	
6830|lamp 	6831|super 	6832|end 	6833|more 	6834|world 	6835|maple 	
6836|detail 	6837|program 	6838|autumn 	6839|record 	6840|company 	6841|clerk 	
6842|music 	6843|shield 	6844|surge 	6845|gun 	6846|sand 	6847|run 	
6848|odor 	6849|dumb 	6850|board 	6851|drip 	6852|resemble 	6853|wagon 	
6854|target 	6855|cute 	6856|quantum 	6857|combine 	6858|you 	6859|torch 	
6860|second 	6861|jump 	6862|fog 	6863|rare 	6864|later 	6865|joke 	
6866|spray 	6867|hat 	6868|castle 	6869|picture 	6870|bench 	6871|animal 	
6872|sting 	6873|roof 	6874|powder 	6875|unknown 	6876|enlist 	6877|ride 	
6878|such 	6879|fresh 	6880|fat 	6881|pitch 	6882|float 	6883|force 	
6884|explain 	6885|age 	6886|enter 	6887|chef 	6888|source 	6889|member 	
6890|pipe 	6891|riot 	6892|clip 	6893|birth 	6894|manage 	6895|small 	
6896|mask 	6897|ugly 	6898|ripple 	6899|ranch 	6900|fabric 	6901|weekend 	
6902|inherit 	6903|figure 	6904|dove 	6905|garbage 	6906|ginger 	6907|web 	
6908|utility 	6909|soldier 	6910|pencil 	6911|spend 	6912|holiday 	6913|hill 	
6914|broom 	6915|impact 	6916|table 	6917|spread 	6918|asset 	6919|gold 	
6920|bid 	6921|stem 	6922|south 	6923|treat 	6924|leader 	6925|drastic 	
6926|orange 	6927|absorb 	6928|before 	6929|lesson 	6930|private 	6931|minimum 	
6932|giant 	6933|snow 	6934|volume 	6935|smart 	6936|spoil 	6937|core 	
6938|assist 	6939|turn 	6940|candy 	6941|gain 	6942|lizard 	6943|man 	
6944|access 	6945|wet 	6946|grow 	6947|put 	6948|repair 	6949|rate 	
6950|save 	6951|rural 	6952|emerge 	6953|rescue 	6954|tonight 	6955|twelve 	
6956|tell 	6957|bonus 	6958|sport 	6959|tiny 	6960|twin 	6961|space 	
6962|anchor 	6963|vapor 	6964|phone 	6965|flower 	6966|pumpkin 	6967|opera 	
6968|join 	6969|multiply 	6970|envelope 	6971|dizzy 	6972|drink 	6973|park 	
6974|woman 	6975|toe 	6976|slice 	6977|episode 	6978|swap 	6979|adjust 	
6980|banana 	6981|team 	6982|drum 	6983|raise 	6984|learn 	6985|enough 	
6986|vocal 	6987|suspect 	6988|budget 	6989|poem 	6990|echo 	6991|stereo 	
6992|insect 	6993|congress 	6994|spare 	6995|embark 	6996|helmet 	6997|crunch 	
6998|visa 	6999|vintage 	7000|similar 	7001|remove 	7002|toilet 	7003|jacket 	
7004|sight 	7005|earth 	7006|siege 	7007|finish 	7008|lady 	7009|huge 	
7010|penalty 	7011|one 	7012|large 	7013|kidney 	7014|fruit 	7015|return 	
7016|cram 	7017|humor 	7018|biology 	7019|arm 	7020|gasp 	7021|rain 	
7022|venture 	7023|casual 	7024|stumble 	7025|crop 	7026|ramp 	7027|fiscal 	
7028|acquire 	7029|try 	7030|mule 	7031|case 	7032|problem 	7033|mango 	
7034|crucial 	7035|parade 	7036|ivory 	7037|spy 	7038|panic 	7039|young 	
7040|document 	7041|attend 	7042|label 	7043|tiger 	7044|tragic 	7045|upgrade 	
7046|print 	7047|remember 	7048|champion 	7049|tenant 	7050|topic 	7051|will 	
7052|famous 	7053|science 	7054|feel 	7055|wise 	7056|survey 	7057|inner 	
7058|bind 	7059|stone 	7060|physical 	7061|chimney 	7062|mesh 	7063|match 	
7064|yellow 	7065|kit 	7066|reveal 	7067|bleak 	7068|galaxy 	7069|average 	
7070|move 	7071|outdoor 	7072|adult 	7073|half 	7074|essay 	7075|live 	
7076|elite 	7077|govern 	7078|cup 	7079|dust 	7080|fly 	7081|swamp 	
7082|manual 	7083|mercy 	7084|rack 	7085|segment 	7086|that 	7087|current 	
7088|grant 	7089|text 	7090|thing 	7091|fitness 	7092|tide 	7093|raw 	
7094|amateur 	7095|club 	7096|prison 	7097|surround 	7098|culture 	7099|outside 	
7100|smile 	7101|balcony 	7102|broccoli 	7103|crouch 	7104|update 	7105|drama 	
7106|wrap 	7107|october 	7108|organ 	7109|now 	7110|remind 	7111|deal 	
7112|seat 	7113|empower 	7114|aunt 	7115|grab 	7116|upset 	7117|mechanic 	
7118|erupt 	7119|client 	7120|donate 	7121|track 	7122|night 	7123|frame 	
7124|length 	7125|work 	7126|inch 	7127|top 	7128|effort 	7129|coast 	
7130|mosquito 	7131|feed 	7132|afraid 	7133|wheat 	7134|vital 	7135|rich 	
7136|zebra 	7137|remain 	7138|write 	7139|fire 	7140|throw 	7141|loan 	
7142|symbol 	7143|issue 	7144|unlock 	7145|dolphin 	7146|safe 	7147|water 	
7148|clinic 	7149|carpet 	7150|purity 	7151|all 	7152|regular 	7153|tent 	
7154|hand 	7155|frequent 	7156|inflict 	7157|demise 	7158|april 	7159|cliff 	
7160|dish 	7161|ticket 	7162|soda 	7163|cotton 	7164|skate 	7165|escape 	
7166|better 	7167|alien 	7168|book 	7169|bread 	7170|trap 	7171|olive 	
7172|glory 	7173|ahead 	7174|dice 	7175|pottery 	7176|forget 	7177|stand 	
7178|choose 	7179|daughter 	7180|blanket 	7181|mention 	7182|wisdom 	7183|ethics 	
7184|room 	7185|enroll 	7186|ozone 	7187|add 	7188|humble 	7189|wheel 	
7190|example 	7191|hair 	7192|shadow 	7193|verify 	7194|garden 	7195|pretty 	
7196|bless 	7197|shell 	7198|tube 	7199|apple 	7200|horror 	7201|firm 	
7202|weapon 	7203|juice 	7204|cream 	7205|air 	7206|okay 	7207|draft 	
7208|sell 	7209|luggage 	7210|victory 	7211|shoot 	7212|scheme 	7213|forest 	
7214|obscure 	7215|cradle 	7216|unable 	7217|twist 	7218|devote 	7219|moral 	
7220|elegant 	7221|gloom 	7222|bulk 	7223|infant 	7224|high 	7225|diet 	
7226|tooth 	7227|vessel 	7228|about 	7229|sweet 	7230|popular 	7231|width 	
7232|tackle 	7233|guilt 	7234|post 	7235|lobster 	7236|must 	7237|shiver 	
7238|cactus 	7239|pass 	7240|link 	7241|project 	7242|social 	7243|exact 	
7244|vast 	7245|tribe 	7246|retreat 	7247|siren 	7248|wink 	7249|radio 	
7250|fee 	7251|kitten 	7252|trouble 	7253|abstract 	7254|address 	7255|glass 	
7256|approve 	7257|wide 	7258|someone 	7259|eyebrow 	7260|misery 	7261|pond 	
7262|state 	7263|bring 	7264|minor 	7265|road 	7266|amazing 	7267|dilemma 	
7268|piano 	7269|turkey 	7270|flight 	7271|fix 	7272|faculty 	7273|modify 	
7274|tape 	7275|jar 	7276|drive 	7277|melody 	7278|robust 	7279|venue 	
7280|abuse 	7281|early 	7282|vacant 	7283|loop 	7284|ski 	7285|unfold 	
7286|route 	7287|valid 	7288|bacon 	7289|local 	7290|outer 	7291|verb 	
7292|junior 	7293|slush 	7294|immense 	7295|aisle 	7296|battle 	7297|crack 	
7298|spoon 	7299|mind 	7300|student 	7301|sick 	7302|test 	7303|cycle 	
7304|rely 	7305|garlic 	7306|wave 	7307|ice 	7308|question 	7309|grunt 	
7310|skirt 	7311|merge 	7312|umbrella 	7313|hundred 	7314|thrive 	7315|rifle 	
7316|saddle 	7317|below 	7318|maid 	7319|august 	7320|affair 	7321|image 	
