2003-02-11-en-bip39-red-busy-sheep-decode
5432|spot 	5433|endless 	5434|unfold 	5435|game 	5436|mix 	5437|glimpse 	
5900|image 	5901|clay 	5902|chat 	5903|drink 	5904|spell 	5905|black 	
5906|weasel 	5907|august 	5908|rail 	5909|diet 	5910|alcohol 	5911|ribbon 	
5912|fan 	5913|suit 	5914|used 	5915|industry 	5916|proof 	5917|forum 	
5918|just 	5919|since 	5920|crater 	5921|phrase 	5922|erode 	5923|grant 	
5924|exhibit 	5925|hungry 	5926|scrub 	5927|junk 	5928|exchange 	5929|thunder 	
5930|latin 	5931|melody 	5932|middle 	5933|dinosaur 	5934|actor 	5935|patch 	
5936|bird 	5937|mixture 	5938|undo 	5939|meat 	5940|lunar 	5941|now 	
5942|record 	5943|you 	5944|jelly 	5945|pudding 	5946|pipe 	5947|mirror 	
5948|rapid 	5949|below 	5950|raccoon 	5951|magic 	5952|mouse 	5953|eagle 	
5954|laugh 	5955|aerobic 	5956|garage 	5957|hood 	5958|web 	5959|broken 	
5960|swap 	5961|pill 	5962|valid 	5963|loyal 	5964|journey 	5965|into 	
5966|defense 	5967|hold 	5968|ripple 	5969|fork 	5970|town 	5971|skull 	
5972|neglect 	5973|news 	5974|client 	5975|vintage 	5976|few 	5977|fury 	
5978|cereal 	5979|case 	5980|machine 	5981|submit 	5982|convince 	5983|spatial 	
5984|pepper 	5985|rate 	5986|pony 	5987|family 	5988|pattern 	5989|scale 	
5990|output 	5991|trick 	5992|rain 	5993|panel 	5994|dilemma 	5995|salmon 	
5996|gap 	5997|course 	5998|pledge 	5999|smoke 	6000|bubble 	6001|churn 	
6002|bonus 	6003|purchase 	6004|glove 	6005|pride 	6006|flame 	6007|ecology 	
6008|surge 	6009|mother 	6010|truly 	6011|almost 	6012|impact 	6013|core 	
6014|noodle 	6015|diesel 	6016|biology 	6017|speak 	6018|easy 	6019|loop 	
6020|gentle 	6021|mosquito 	6022|version 	6023|afraid 	6024|decade 	6025|pyramid 	
6026|final 	6027|roast 	6028|kid 	6029|window 	6030|move 	6031|ensure 	
6032|region 	6033|cliff 	6034|crop 	6035|item 	6036|swarm 	6037|crucial 	
6038|blouse 	6039|detail 	6040|poem 	6041|area 	6042|all 	6043|sorry 	
6044|attract 	6045|oxygen 	6046|opinion 	6047|educate 	6048|pear 	6049|order 	
6050|next 	6051|attend 	6052|alter 	6053|virus 	6054|essence 	6055|thumb 	
6056|ceiling 	6057|slam 	6058|mad 	6059|useless 	6060|engage 	6061|awesome 	
6062|please 	6063|ghost 	6064|wet 	6065|party 	6066|enough 	6067|identify 	
6068|song 	6069|apple 	6070|square 	6071|robust 	6072|shield 	6073|word 	
6074|over 	6075|humble 	6076|tribe 	6077|coin 	6078|atom 	6079|dentist 	
6080|media 	6081|depart 	6082|world 	6083|general 	6084|term 	6085|hundred 	
6086|tiny 	6087|left 	6088|absorb 	6089|gift 	6090|knee 	6091|assume 	
6092|key 	6093|purity 	6094|canyon 	6095|seat 	6096|enact 	6097|interest 	
6098|shove 	6099|under 	6100|celery 	6101|close 	6102|motor 	6103|domain 	
6104|sick 	6105|busy 	6106|brisk 	6107|boring 	6108|pencil 	6109|city 	
6110|someone 	6111|seminar 	6112|action 	6113|pig 	6114|sustain 	6115|swim 	
6116|east 	6117|reform 	6118|clown 	6119|fiber 	6120|field 	6121|episode 	
6122|ready 	6123|define 	6124|casual 	6125|idea 	6126|village 	6127|match 	
6128|female 	6129|execute 	6130|stereo 	6131|hello 	6132|alarm 	6133|food 	
6134|weather 	6135|old 	6136|uphold 	6137|predict 	6138|process 	6139|grocery 	
6140|then 	6141|museum 	6142|floor 	6143|raw 	6144|pulse 	6145|beach 	
6146|tennis 	6147|treat 	6148|anchor 	6149|join 	6150|moral 	6151|glass 	
6152|beauty 	6153|mobile 	6154|rib 	6155|sphere 	6156|clump 	6157|upgrade 	
6158|tragic 	6159|enter 	6160|ordinary 	6161|open 	6162|other 	6163|cupboard 	
6164|tell 	6165|dice 	6166|harbor 	6167|access 	6168|opera 	6169|rich 	
6170|hotel 	6171|six 	6172|vast 	6173|fine 	6174|legal 	6175|witness 	
6176|print 	6177|brown 	6178|topic 	6179|vapor 	6180|february 	6181|syrup 	
6182|choice 	6183|piece 	6184|fold 	6185|avocado 	6186|coral 	6187|picture 	
6188|gain 	6189|found 	6190|camera 	6191|dawn 	6192|right 	6193|maple 	
6194|sheriff 	6195|deal 	6196|lounge 	6197|guess 	6198|movie 	6199|photo 	
6200|horror 	6201|one 	6202|more 	6203|same 	6204|figure 	6205|surround 	
6206|body 	6207|badge 	6208|wagon 	6209|dolphin 	6210|much 	6211|bacon 	
6212|lion 	6213|speed 	6214|assist 	6215|again 	6216|metal 	6217|captain 	
6218|require 	6219|cattle 	6220|curtain 	6221|duty 	6222|grape 	6223|peasant 	
6224|music 	6225|catalog 	6226|fatal 	6227|siege 	6228|bid 	6229|valley 	
6230|outer 	6231|cool 	6232|mule 	6233|inch 	6234|ahead 	6235|crush 	
6236|panther 	6237|fish 	6238|aisle 	6239|know 	6240|wealth 	6241|setup 	
6242|leaf 	6243|learn 	6244|common 	6245|priority 	6246|erosion 	6247|sure 	
6248|mistake 	6249|vocal 	6250|lawsuit 	6251|boost 	6252|tonight 	6253|meadow 	
6254|danger 	6255|lend 	6256|grow 	6257|demise 	6258|man 	6259|system 	
6260|vessel 	6261|mixed 	6262|hedgehog 	6263|horn 	6264|document 	6265|truck 	
6266|rally 	6267|paper 	6268|license 	6269|motion 	6270|unfair 	6271|lesson 	
6272|poverty 	6273|series 	6274|purpose 	6275|magnet 	6276|history 	6277|safe 	
6278|hollow 	6279|office 	6280|craft 	6281|absent 	6282|spike 	6283|screen 	
6284|hill 	6285|supreme 	6286|reason 	6287|matter 	6288|that 	6289|unaware 	
6290|huge 	6291|plug 	6292|typical 	6293|pave 	6294|acquire 	6295|melt 	
6296|silk 	6297|peanut 	6298|buffalo 	6299|prefer 	6300|spring 	6301|summer 	
6302|sport 	6303|ridge 	6304|ability 	6305|confirm 	6306|fun 	6307|symbol 	
6308|napkin 	6309|noble 	6310|cousin 	6311|collect 	6312|monster 	6313|rather 	
6314|hub 	6315|carbon 	6316|often 	6317|main 	6318|island 	6319|visual 	
6320|idle 	6321|miracle 	6322|repeat 	6323|liberty 	6324|arch 	6325|depend 	
6326|woman 	6327|equip 	6328|matrix 	6329|outside 	6330|cream 	6331|solve 	
6332|normal 	6333|sibling 	6334|claim 	6335|pistol 	6336|method 	6337|pass 	
6338|cloud 	6339|pause 	6340|fade 	6341|resist 	6342|mammal 	6343|code 	
6344|ivory 	6345|enrich 	6346|behave 	6347|involve 	6348|wing 	6349|gadget 	
6350|artefact 	6351|toast 	6352|frown 	6353|remove 	6354|grab 	6355|debate 	
6356|express 	6357|puzzle 	6358|monkey 	6359|sing 	6360|physical 	6361|dumb 	
6362|various 	6363|reopen 	6364|worry 	6365|ship 	6366|glue 	6367|essay 	
6368|champion 	6369|toddler 	6370|romance 	6371|weekend 	6372|nephew 	6373|prison 	
6374|cram 	6375|ill 	6376|quote 	6377|dry 	6378|habit 	6379|stem 	
6380|later 	6381|blade 	6382|work 	6383|drastic 	6384|happy 	6385|fee 	
6386|nuclear 	6387|together 	6388|best 	6389|fresh 	6390|three 	6391|robot 	
6392|tuition 	6393|round 	6394|parrot 	6395|crisp 	6396|retire 	6397|grain 	
6398|lift 	6399|slot 	6400|lava 	6401|begin 	6402|assault 	6403|embark 	
6404|spoon 	6405|minor 	6406|portion 	6407|shrug 	6408|foil 	6409|nurse 	
6410|leopard 	6411|rebuild 	6412|call 	6413|exile 	6414|garbage 	6415|very 	
6416|unusual 	6417|sponsor 	6418|minute 	6419|okay 	6420|sugar 	6421|connect 	
6422|blur 	6423|path 	6424|sweet 	6425|bone 	6426|seed 	6427|strategy 	
6428|today 	6429|castle 	6430|sting 	6431|describe 	6432|capital 	6433|jump 	
6434|stool 	6435|palace 	6436|memory 	6437|library 	6438|glory 	6439|switch 	
6440|column 	6441|mesh 	6442|tool 	6443|giggle 	6444|survey 	6445|lady 	
6446|subway 	6447|track 	6448|daughter 	6449|sound 	6450|leisure 	6451|supply 	
6452|wreck 	6453|theory 	6454|demand 	6455|imitate 	6456|girl 	6457|phone 	
6458|flip 	6459|review 	6460|harvest 	6461|obscure 	6462|diary 	6463|fabric 	
6464|boat 	6465|parent 	6466|twelve 	6467|joke 	6468|aim 	6469|option 	
6470|half 	6471|orange 	6472|night 	6473|source 	6474|amused 	6475|market 	
6476|direct 	6477|alien 	6478|pilot 	6479|earth 	6480|olive 	6481|breeze 	
6482|reveal 	6483|notable 	6484|delay 	6485|credit 	6486|menu 	6487|turkey 	
6488|card 	6489|hazard 	6490|flat 	6491|until 	6492|suggest 	6493|bless 	
6494|model 	6495|live 	6496|pull 	6497|during 	6498|salt 	6499|dizzy 	
6500|dynamic 	6501|wolf 	6502|picnic 	6503|hybrid 	6504|curious 	6505|vendor 	
6506|valve 	6507|erupt 	6508|alley 	6509|abuse 	6510|rice 	6511|depth 	
6512|zebra 	6513|focus 	6514|plastic 	6515|pool 	6516|tackle 	6517|urge 	
6518|blue 	6519|solid 	6520|social 	6521|merry 	6522|slush 	6523|obvious 	
6524|laundry 	6525|build 	6526|divide 	6527|front 	6528|like 	6529|penalty 	
6530|start 	6531|deposit 	6532|stairs 	6533|shrimp 	6534|dream 	6535|twenty 	
6536|multiply 	6537|fancy 	6538|chase 	6539|wrestle 	6540|marble 	6541|wisdom 	
6542|excuse 	6543|baby 	6544|simple 	6545|measure 	6546|ritual 	6547|calm 	
6548|edit 	6549|sail 	6550|limit 	6551|infant 	6552|innocent 	6553|also 	
6554|surface 	6555|orbit 	6556|answer 	6557|make 	6558|road 	6559|walk 	
6560|oppose 	6561|nature 	6562|asset 	6563|grid 	6564|blast 	6565|ketchup 	
6566|reject 	6567|skate 	6568|school 	6569|stamp 	6570|thing 	6571|fruit 	
6572|orient 	6573|attack 	6574|travel 	6575|project 	6576|layer 	6577|flash 	
6578|shop 	6579|jeans 	6580|large 	6581|merge 	6582|increase 	6583|enhance 	
6584|rude 	6585|blame 	6586|police 	6587|decide 	6588|vivid 	6589|bleak 	
6590|coconut 	6591|drama 	6592|affair 	6593|inject 	6594|deliver 	6595|quantum 	
6596|repair 	6597|people 	6598|income 	6599|pumpkin 	6600|text 	6601|cave 	
6602|arrest 	6603|protect 	6604|injury 	6605|bike 	6606|shy 	6607|finger 	
6608|super 	6609|husband 	6610|random 	6611|enlist 	6612|post 	6613|pioneer 	
6614|cake 	6615|always 	6616|approve 	6617|spawn 	6618|ankle 	6619|echo 	
6620|forest 	6621|discover 	6622|anxiety 	6623|apart 	6624|bundle 	6625|defy 	
6626|lobster 	6627|before 	6628|popular 	6629|foam 	6630|sadness 	6631|effort 	
6632|soup 	6633|era 	6634|tooth 	6635|elegant 	6636|capable 	6637|tent 	
6638|invest 	6639|future 	6640|suffer 	6641|success 	6642|joy 	6643|scorpion 	
6644|glide 	6645|solar 	6646|rubber 	6647|bean 	6648|year 	6649|permit 	
6650|benefit 	6651|vague 	6652|reduce 	6653|cruel 	6654|outdoor 	6655|own 	
6656|include 	6657|vicious 	6658|vital 	6659|harsh 	6660|false 	6661|coffee 	
6662|isolate 	6663|click 	6664|artwork 	6665|aspect 	6666|wedding 	6667|trap 	
6668|lottery 	6669|fuel 	6670|swear 	6671|space 	6672|basket 	6673|deer 	
6674|level 	6675|door 	6676|question 	6677|rule 	6678|verb 	6679|link 	
6680|hero 	6681|guilt 	6682|lawn 	6683|run 	6684|mom 	6685|airport 	
6686|blanket 	6687|unveil 	6688|blush 	6689|gauge 	6690|sudden 	6691|elevator 	
6692|sign 	6693|dog 	6694|sniff 	6695|toward 	6696|sight 	6697|impulse 	
6698|similar 	6699|sword 	6700|segment 	6701|state 	6702|luggage 	6703|kite 	
6704|galaxy 	6705|crack 	6706|actual 	6707|small 	6708|chest 	6709|power 	
6710|famous 	6711|wire 	6712|mail 	6713|wasp 	6714|trade 	6715|trophy 	
6716|cute 	6717|misery 	6718|crash 	6719|couch 	6720|shaft 	6721|frozen 	
6722|zoo 	6723|obtain 	6724|car 	6725|pair 	6726|problem 	6727|page 	
6728|category 	6729|help 	6730|humor 	6731|manage 	6732|squeeze 	6733|thrive 	
6734|practice 	6735|soccer 	6736|farm 	6737|novel 	6738|transfer 	6739|coach 	
6740|unknown 	6741|wild 	6742|write 	6743|they 	6744|burden 	6745|become 	
6746|secret 	6747|tail 	6748|decrease 	6749|empower 	6750|pizza 	6751|nest 	
6752|width 	6753|fringe 	6754|arrange 	6755|garden 	6756|roof 	6757|minimum 	
6758|globe 	6759|recipe 	6760|forget 	6761|cotton 	6762|fit 	6763|comic 	
6764|endorse 	6765|gun 	6766|wool 	6767|stage 	6768|name 	6769|manual 	
6770|iron 	6771|draft 	6772|search 	6773|wine 	6774|rabbit 	6775|taxi 	
6776|sister 	6777|lunch 	6778|silver 	6779|cricket 	6780|vanish 	6781|canoe 	
6782|hire 	6783|fault 	6784|heart 	6785|title 	6786|yellow 	6787|hour 	
6788|jewel 	6789|auto 	6790|notice 	6791|hat 	6792|tomato 	6793|spy 	
6794|south 	6795|among 	6796|rhythm 	6797|tired 	6798|boy 	6799|indicate 	
6800|because 	6801|resemble 	6802|feature 	6803|satoshi 	6804|cinnamon 	6805|degree 	
6806|cash 	6807|void 	6808|allow 	6809|must 	6810|elite 	6811|oven 	
6812|arctic 	6813|exhaust 	6814|only 	6815|renew 	6816|taste 	6817|dance 	
6818|original 	6819|initial 	6820|drift 	6821|october 	6822|mango 	6823|pact 	
6824|stone 	6825|quiz 	6826|place 	6827|faith 	6828|icon 	6829|twin 	
6830|slow 	6831|sell 	6832|planet 	6833|enable 	6834|admit 	6835|inspire 	
6836|quick 	6837|slender 	6838|fire 	6839|toe 	6840|arrow 	6841|useful 	
6842|hope 	6843|believe 	6844|wrong 	6845|expect 	6846|inherit 	6847|axis 	
6848|burst 	6849|river 	6850|copper 	6851|tape 	6852|unique 	6853|flee 	
6854|stomach 	6855|poet 	6856|rely 	6857|toss 	6858|price 	6859|scrap 	
6860|stand 	6861|soap 	6862|merit 	6863|ice 	6864|high 	6865|volcano 	
6866|cross 	6867|puppy 	6868|online 	6869|mean 	6870|genre 	6871|scheme 	
6872|buddy 	6873|reunion 	6874|scatter 	6875|where 	6876|story 	6877|come 	
6878|person 	6879|material 	6880|control 	6881|eyebrow 	6882|science 	6883|vehicle 	
6884|major 	6885|tenant 	6886|dad 	6887|neither 	6888|wait 	6889|blood 	
6890|plate 	6891|retreat 	6892|test 	6893|divorce 	6894|pretty 	6895|sort 	
6896|orphan 	6897|betray 	6898|strong 	6899|hen 	6900|kangaroo 	6901|still 	
6902|between 	6903|style 	6904|gold 	6905|maze 	6906|talent 	6907|grit 	
6908|empty 	6909|clock 	6910|eager 	6911|smile 	6912|ring 	6913|bounce 	
6914|apology 	6915|brief 	6916|kiss 	6917|bulb 	6918|organ 	6919|float 	
6920|season 	6921|cruise 	6922|forward 	6923|fat 	6924|crowd 	6925|century 	
6926|any 	6927|step 	6928|van 	6929|favorite 	6930|hidden 	6931|sleep 	
6932|boil 	6933|garment 	6934|talk 	6935|escape 	6936|emotion 	6937|tank 	
6938|shallow 	6939|bus 	6940|couple 	6941|enemy 	6942|hole 	6943|blossom 	
6944|month 	6945|nose 	6946|away 	6947|sea 	6948|strike 	6949|letter 	
6950|bullet 	6951|choose 	6952|awkward 	6953|violin 	6954|job 	6955|donate 	
6956|broccoli 	6957|bench 	6958|prepare 	6959|duck 	6960|scene 	6961|street 	
6962|cancel 	6963|acid 	6964|love 	6965|soul 	6966|burger 	6967|about 	
6968|inform 	6969|upon 	6970|member 	6971|mushroom 	6972|chaos 	6973|sunset 	
6974|rifle 	6975|album 	6976|warfare 	6977|goddess 	6978|issue 	6979|sketch 	
6980|envelope 	6981|jaguar 	6982|tip 	6983|warrior 	6984|end 	6985|dune 	
6986|indoor 	6987|dragon 	6988|develop 	6989|census 	6990|dwarf 	6991|result 	
6992|plunge 	6993|flight 	6994|traffic 	6995|liar 	6996|hover 	6997|welcome 	
6998|tobacco 	6999|oblige 	7000|liquid 	7001|wink 	7002|response 	7003|helmet 	
7004|winner 	7005|narrow 	7006|token 	7007|expire 	7008|afford 	7009|report 	
7010|quarter 	7011|frog 	7012|milk 	7013|royal 	7014|stay 	7015|budget 	
7016|bridge 	7017|inquiry 	7018|umbrella 	7019|special 	7020|near 	7021|donor 	
7022|rotate 	7023|hobby 	7024|bring 	7025|struggle 	7026|stumble 	7027|rival 	
7028|monitor 	7029|correct 	7030|bachelor 	7031|total 	7032|nominee 	7033|birth 	
7034|find 	7035|charge 	7036|prosper 	7037|crawl 	7038|wrap 	7039|bunker 	
7040|volume 	7041|first 	7042|egg 	7043|federal 	7044|flush 	7045|uncover 	
7046|morning 	7047|cheap 	7048|buzz 	7049|script 	7050|expose 	7051|math 	
7052|maximum 	7053|tuna 	7054|author 	7055|color 	7056|rough 	7057|hospital 	
7058|fragile 	7059|whip 	7060|cloth 	7061|rocket 	7062|label 	7063|lazy 	
7064|marine 	7065|camp 	7066|perfect 	7067|evoke 	7068|park 	7069|furnace 	
7070|wear 	7071|recall 	7072|deny 	7073|current 	7074|chapter 	7075|primary 	
7076|host 	7077|grunt 	7078|cactus 	7079|zone 	7080|funny 	7081|daring 	
7082|friend 	7083|guide 	7084|desert 	7085|chunk 	7086|salon 	7087|weird 	
7088|gasp 	7089|subject 	7090|dial 	7091|pulp 	7092|avoid 	7093|concert 	
7094|double 	7095|proud 	7096|evidence 	7097|vault 	7098|modify 	7099|foot 	
7100|room 	7101|banner 	7102|index 	7103|torch 	7104|true 	7105|garlic 	
7106|relief 	7107|unhappy 	7108|profit 	7109|earn 	7110|error 	7111|lizard 	
7112|emerge 	7113|mountain 	7114|green 	7115|kick 	7116|tray 	7117|task 	
7118|kind 	7119|shoot 	7120|fame 	7121|fluid 	7122|box 	7123|swamp 	
7124|bind 	7125|crouch 	7126|north 	7127|armor 	7128|eye 	7129|fall 	
7130|culture 	7131|tortoise 	7132|buyer 	7133|unlock 	7134|nerve 	7135|coyote 	
7136|slight 	7137|clerk 	7138|upset 	7139|conduct 	7140|maid 	7141|dirt 	
7142|mimic 	7143|lonely 	7144|sad 	7145|rose 	7146|runway 	7147|clip 	
7148|estate 	7149|doctor 	7150|rebel 	7151|verify 	7152|real 	7153|situate 	
7154|position 	7155|awake 	7156|keen 	7157|mystery 	7158|seven 	7159|purse 	
7160|spend 	7161|reflect 	7162|number 	7163|visit 	7164|tone 	7165|audit 	
7166|bracket 	7167|fortune 	7168|student 	7169|steak 	7170|disorder 	7171|mask 	
7172|ramp 	7173|behind 	7174|labor 	7175|winter 	7176|chuckle 	7177|trend 	
7178|canvas 	7179|owner 	7180|consider 	7181|alone 	7182|edge 	7183|dash 	
7184|lock 	7185|zero 	7186|elder 	7187|agree 	7188|tornado 	7189|caution 	
7190|side 	7191|what 	7192|mention 	7193|explain 	7194|wrist 	7195|arena 	
7196|cradle 	7197|seek 	7198|myself 	7199|dutch 	7200|bar 	7201|legend 	
7202|jacket 	7203|hamster 	7204|book 	7205|scout 	7206|divert 	7207|input 	
7208|ocean 	7209|theme 	7210|ask 	7211|staff 	7212|play 	7213|remember 	
7214|try 	7215|insect 	7216|tilt 	7217|replace 	7218|sun 	7219|virtual 	
7220|kit 	7221|sand 	7222|wonder 	7223|fossil 	7224|voyage 	7225|point 	
7226|sunny 	7227|embody 	7228|service 	7229|top 	7230|voice 	7231|toilet 	
7232|cheese 	7233|cart 	7234|logic 	7235|art 	7236|canal 	7237|hockey 	
7238|gloom 	7239|table 	7240|wood 	7241|crunch 	7242|snake 	7243|goose 	
7244|luxury 	7245|tunnel 	7246|evil 	7247|kidney 	7248|skin 	7249|force 	
7250|alert 	7251|stadium 	7252|waste 	7253|entire 	7254|youth 	7255|second 	
7256|gather 	7257|gas 	7258|company 	7259|cause 	7260|tag 	7261|water 	
7262|shell 	7263|tube 	7264|light 	7265|elephant 	7266|ticket 	7267|electric 	
7268|trumpet 	7269|muffin 	7270|aunt 	7271|exclude 	7272|excess 	7273|chair 	
7274|enjoy 	7275|saddle 	7276|team 	7277|salute 	7278|junior 	7279|receive 	
7280|nice 	7281|brick 	7282|awful 	7283|twist 	7284|prevent 	7285|act 	
7286|will 	7287|creek 	7288|return 	7289|oil 	7290|off 	7291|claw 	
7292|once 	7293|shiver 	7294|soon 	7295|auction 	7296|uniform 	7297|spoil 	
7298|rug 	7299|head 	7300|tumble 	7301|trouble 	7302|resource 	7303|twice 	
7304|kiwi 	7305|insane 	7306|wave 	7307|adult 	7308|giraffe 	7309|chalk 	
7310|cover 	7311|win 	7312|destroy 	7313|frequent 	7314|pitch 	7315|kitchen 	
7316|size 	7317|lucky 	7318|mutual 	7319|beyond 	7320|attitude 	7321|father 	
