2003-09-28-en-bip39-black-joyous-ox-decode
5432|vicious 	5433|opera 	5434|bag 	5435|bless 	5436|faint 	5437|kiss 	
6002|ice 	6003|shield 	6004|guilt 	6005|galaxy 	6006|mutual 	6007|pumpkin 	
6008|nut 	6009|rally 	6010|journey 	6011|olive 	6012|unknown 	6013|plate 	
6014|pulse 	6015|piano 	6016|exist 	6017|spice 	6018|feel 	6019|unable 	
6020|jacket 	6021|mention 	6022|blast 	6023|rotate 	6024|explain 	6025|toddler 	
6026|shy 	6027|spatial 	6028|fire 	6029|comfort 	6030|stay 	6031|left 	
6032|good 	6033|rack 	6034|link 	6035|snack 	6036|punch 	6037|rich 	
6038|satoshi 	6039|enrich 	6040|issue 	6041|diet 	6042|around 	6043|travel 	
6044|era 	6045|blame 	6046|unusual 	6047|stand 	6048|swear 	6049|churn 	
6050|educate 	6051|exclude 	6052|mask 	6053|army 	6054|lion 	6055|lemon 	
6056|pull 	6057|glow 	6058|option 	6059|dynamic 	6060|caution 	6061|yellow 	
6062|rude 	6063|canoe 	6064|since 	6065|coffee 	6066|cross 	6067|blouse 	
6068|clog 	6069|history 	6070|payment 	6071|waste 	6072|team 	6073|feature 	
6074|window 	6075|host 	6076|myself 	6077|noise 	6078|nothing 	6079|ripple 	
6080|limb 	6081|rent 	6082|favorite 	6083|weekend 	6084|present 	6085|raven 	
6086|public 	6087|dash 	6088|flash 	6089|involve 	6090|motor 	6091|rate 	
6092|more 	6093|tribe 	6094|embody 	6095|pet 	6096|tube 	6097|sniff 	
6098|envelope 	6099|frozen 	6100|meat 	6101|rail 	6102|coach 	6103|pipe 	
6104|enjoy 	6105|ladder 	6106|stairs 	6107|aware 	6108|injury 	6109|dilemma 	
6110|afraid 	6111|marine 	6112|hamster 	6113|man 	6114|innocent 	6115|lobster 	
6116|tiny 	6117|update 	6118|inhale 	6119|wealth 	6120|romance 	6121|luggage 	
6122|account 	6123|mercy 	6124|decade 	6125|beef 	6126|cotton 	6127|kite 	
6128|comic 	6129|curtain 	6130|core 	6131|gold 	6132|produce 	6133|shrug 	
6134|pair 	6135|boat 	6136|canyon 	6137|diary 	6138|tragic 	6139|flush 	
6140|defense 	6141|field 	6142|addict 	6143|isolate 	6144|sadness 	6145|witness 	
6146|code 	6147|height 	6148|genius 	6149|style 	6150|census 	6151|crater 	
6152|drill 	6153|mystery 	6154|same 	6155|august 	6156|ginger 	6157|future 	
6158|bring 	6159|thought 	6160|combine 	6161|clip 	6162|barely 	6163|beauty 	
6164|torch 	6165|perfect 	6166|village 	6167|episode 	6168|impact 	6169|knock 	
6170|gossip 	6171|cherry 	6172|gauge 	6173|indicate 	6174|crazy 	6175|force 	
6176|movie 	6177|slide 	6178|noodle 	6179|design 	6180|anxiety 	6181|bronze 	
6182|pepper 	6183|wash 	6184|copy 	6185|attract 	6186|acoustic 	6187|predict 	
6188|morning 	6189|general 	6190|slab 	6191|hundred 	6192|select 	6193|knee 	
6194|jaguar 	6195|dress 	6196|achieve 	6197|topple 	6198|love 	6199|put 	
6200|collect 	6201|vibrant 	6202|obey 	6203|door 	6204|tornado 	6205|shine 	
6206|glove 	6207|primary 	6208|gym 	6209|hole 	6210|toss 	6211|real 	
6212|lunar 	6213|icon 	6214|sting 	6215|lesson 	6216|nation 	6217|peanut 	
6218|whisper 	6219|treat 	6220|hat 	6221|month 	6222|gather 	6223|candy 	
6224|member 	6225|table 	6226|choose 	6227|carpet 	6228|frequent 	6229|smoke 	
6230|wool 	6231|hockey 	6232|carry 	6233|all 	6234|heart 	6235|debris 	
6236|infant 	6237|dignity 	6238|dose 	6239|rice 	6240|tennis 	6241|year 	
6242|you 	6243|lounge 	6244|coyote 	6245|ocean 	6246|canvas 	6247|buyer 	
6248|auction 	6249|aunt 	6250|shoulder 	6251|lawsuit 	6252|rib 	6253|across 	
6254|crunch 	6255|eye 	6256|box 	6257|possible 	6258|under 	6259|exhibit 	
6260|garden 	6261|soccer 	6262|notable 	6263|milk 	6264|cement 	6265|enhance 	
6266|marble 	6267|absent 	6268|utility 	6269|special 	6270|runway 	6271|upgrade 	
6272|buddy 	6273|later 	6274|extend 	6275|cave 	6276|trade 	6277|shiver 	
6278|common 	6279|hurry 	6280|giant 	6281|bridge 	6282|dismiss 	6283|human 	
6284|cute 	6285|excite 	6286|elbow 	6287|clarify 	6288|desert 	6289|drop 	
6290|hotel 	6291|negative 	6292|soap 	6293|repair 	6294|orient 	6295|race 	
6296|firm 	6297|side 	6298|memory 	6299|pitch 	6300|cereal 	6301|energy 	
6302|kid 	6303|above 	6304|occur 	6305|choice 	6306|deal 	6307|require 	
6308|caught 	6309|boring 	6310|trust 	6311|walnut 	6312|forum 	6313|razor 	
6314|exercise 	6315|maid 	6316|title 	6317|manual 	6318|success 	6319|stock 	
6320|pluck 	6321|pizza 	6322|holiday 	6323|riot 	6324|zero 	6325|knife 	
6326|coconut 	6327|ancient 	6328|snow 	6329|region 	6330|wide 	6331|entry 	
6332|high 	6333|outdoor 	6334|time 	6335|clinic 	6336|reject 	6337|impulse 	
6338|shuffle 	6339|glide 	6340|fix 	6341|print 	6342|balance 	6343|help 	
6344|piece 	6345|immune 	6346|service 	6347|measure 	6348|pill 	6349|leg 	
6350|sustain 	6351|faculty 	6352|settle 	6353|pass 	6354|tuition 	6355|party 	
6356|weapon 	6357|lady 	6358|submit 	6359|rabbit 	6360|area 	6361|reflect 	
6362|leisure 	6363|immense 	6364|burst 	6365|truly 	6366|symptom 	6367|spirit 	
6368|helmet 	6369|excuse 	6370|judge 	6371|cargo 	6372|humor 	6373|much 	
6374|chaos 	6375|gallery 	6376|photo 	6377|silly 	6378|cancel 	6379|embark 	
6380|start 	6381|airport 	6382|oval 	6383|call 	6384|derive 	6385|have 	
6386|reunion 	6387|they 	6388|wing 	6389|limit 	6390|interest 	6391|viable 	
6392|spread 	6393|sphere 	6394|provide 	6395|town 	6396|antique 	6397|asthma 	
6398|thing 	6399|story 	6400|attack 	6401|truck 	6402|square 	6403|until 	
6404|arrow 	6405|matter 	6406|rubber 	6407|toilet 	6408|property 	6409|essay 	
6410|oak 	6411|major 	6412|misery 	6413|parent 	6414|sing 	6415|valve 	
6416|suit 	6417|stage 	6418|away 	6419|staff 	6420|ride 	6421|famous 	
6422|nominee 	6423|cactus 	6424|valid 	6425|winter 	6426|valley 	6427|maze 	
6428|harvest 	6429|accident 	6430|embrace 	6431|popular 	6432|warrior 	6433|train 	
6434|proud 	6435|zone 	6436|minor 	6437|tomato 	6438|slush 	6439|goose 	
6440|merry 	6441|garlic 	6442|crisp 	6443|normal 	6444|detect 	6445|west 	
6446|toast 	6447|fan 	6448|certain 	6449|oven 	6450|toward 	6451|extra 	
6452|private 	6453|advice 	6454|tongue 	6455|refuse 	6456|practice 	6457|rely 	
6458|concert 	6459|circle 	6460|bulb 	6461|federal 	6462|text 	6463|express 	
6464|mesh 	6465|lamp 	6466|blush 	6467|session 	6468|kit 	6469|lunch 	
6470|wave 	6471|chicken 	6472|distance 	6473|wrong 	6474|march 	6475|dwarf 	
6476|arrive 	6477|polar 	6478|strike 	6479|smile 	6480|humble 	6481|shoot 	
6482|used 	6483|blue 	6484|pig 	6485|capable 	6486|action 	6487|aim 	
6488|seminar 	6489|muscle 	6490|solution 	6491|fatal 	6492|nerve 	6493|engine 	
6494|tell 	6495|motion 	6496|gaze 	6497|paper 	6498|shrimp 	6499|pupil 	
6500|pyramid 	6501|cupboard 	6502|spoon 	6503|sudden 	6504|retreat 	6505|ecology 	
6506|pretty 	6507|virus 	6508|video 	6509|mansion 	6510|pact 	6511|ahead 	
6512|grief 	6513|metal 	6514|enroll 	6515|license 	6516|royal 	6517|hospital 	
6518|toe 	6519|scout 	6520|cook 	6521|tunnel 	6522|problem 	6523|rhythm 	
6524|list 	6525|rapid 	6526|disease 	6527|sport 	6528|road 	6529|rule 	
6530|bone 	6531|legend 	6532|swallow 	6533|beyond 	6534|differ 	6535|method 	
6536|first 	6537|slot 	6538|seat 	6539|keep 	6540|speed 	6541|hold 	
6542|mix 	6543|artefact 	6544|promote 	6545|category 	6546|balcony 	6547|danger 	
6548|risk 	6549|poverty 	6550|soda 	6551|give 	6552|trip 	6553|false 	
6554|small 	6555|number 	6556|boil 	6557|gravity 	6558|rare 	6559|net 	
6560|belt 	6561|wagon 	6562|actor 	6563|divorce 	6564|grid 	6565|skill 	
6566|bleak 	6567|civil 	6568|ankle 	6569|ramp 	6570|state 	6571|pilot 	
6572|swing 	6573|salad 	6574|cruise 	6575|destroy 	6576|wet 	6577|group 	
6578|drip 	6579|scene 	6580|opinion 	6581|sight 	6582|say 	6583|endless 	
6584|voyage 	6585|deny 	6586|praise 	6587|color 	6588|arctic 	6589|labor 	
6590|volume 	6591|raccoon 	6592|what 	6593|check 	6594|kingdom 	6595|fade 	
6596|buffalo 	6597|use 	6598|order 	6599|lumber 	6600|wild 	6601|tonight 	
6602|december 	6603|wage 	6604|size 	6605|million 	6606|obvious 	6607|govern 	
6608|novel 	6609|pulp 	6610|alley 	6611|kangaroo 	6612|cream 	6613|angle 	
6614|twice 	6615|ugly 	6616|nuclear 	6617|decline 	6618|process 	6619|token 	
6620|spider 	6621|tray 	6622|skin 	6623|attend 	6624|vessel 	6625|truth 	
6626|blur 	6627|rebel 	6628|this 	6629|camp 	6630|demand 	6631|ill 	
6632|renew 	6633|zoo 	6634|wedding 	6635|drive 	6636|cushion 	6637|midnight 	
6638|dice 	6639|sword 	6640|pledge 	6641|spy 	6642|bike 	6643|satisfy 	
6644|avocado 	6645|inch 	6646|monkey 	6647|trim 	6648|creek 	6649|notice 	
6650|ensure 	6651|friend 	6652|skirt 	6653|orchard 	6654|cycle 	6655|brush 	
6656|need 	6657|save 	6658|century 	6659|found 	6660|chunk 	6661|february 	
6662|laptop 	6663|usual 	6664|brass 	6665|custom 	6666|suffer 	6667|glory 	
6668|silent 	6669|venue 	6670|second 	6671|fish 	6672|receive 	6673|deliver 	
6674|betray 	6675|sister 	6676|maple 	6677|because 	6678|twenty 	6679|affair 	
6680|type 	6681|plunge 	6682|canal 	6683|snake 	6684|idle 	6685|visit 	
6686|pottery 	6687|again 	6688|scale 	6689|acid 	6690|wolf 	6691|squeeze 	
6692|resist 	6693|prefer 	6694|there 	6695|clerk 	6696|illness 	6697|parrot 	
6698|retire 	6699|festival 	6700|fall 	6701|glue 	6702|diesel 	6703|question 	
6704|error 	6705|load 	6706|fossil 	6707|fancy 	6708|two 	6709|twist 	
6710|upon 	6711|melody 	6712|tip 	6713|swim 	6714|power 	6715|body 	
6716|fox 	6717|share 	6718|useless 	6719|arena 	6720|portion 	6721|husband 	
6722|decorate 	6723|cry 	6724|scatter 	6725|stomach 	6726|hint 	6727|speak 	
6728|critic 	6729|stone 	6730|kiwi 	6731|diagram 	6732|off 	6733|simple 	
6734|verb 	6735|income 	6736|shock 	6737|umbrella 	6738|gospel 	6739|physical 	
6740|wrap 	6741|unfair 	6742|width 	6743|next 	6744|enlist 	6745|gentle 	
6746|crush 	6747|rifle 	6748|invest 	6749|wheat 	6750|another 	6751|tattoo 	
6752|raw 	6753|hero 	6754|furnace 	6755|long 	6756|swarm 	6757|appear 	
6758|half 	6759|kind 	6760|cake 	6761|surround 	6762|upper 	6763|project 	
6764|fringe 	6765|joy 	6766|cruel 	6767|wall 	6768|own 	6769|sunny 	
6770|word 	6771|essence 	6772|device 	6773|quote 	6774|meadow 	6775|medal 	
6776|salute 	6777|six 	6778|mean 	6779|sad 	6780|vital 	6781|bachelor 	
6782|trophy 	6783|guide 	6784|narrow 	6785|setup 	6786|age 	6787|today 	
6788|unfold 	6789|image 	6790|horse 	6791|stool 	6792|season 	6793|margin 	
6794|night 	6795|run 	6796|artwork 	6797|resource 	6798|slender 	6799|visa 	
6800|saddle 	6801|casino 	6802|digital 	6803|detail 	6804|drama 	6805|super 	
6806|shop 	6807|erode 	6808|cliff 	6809|fork 	6810|spare 	6811|lend 	
6812|volcano 	6813|genuine 	6814|wrist 	6815|leave 	6816|true 	6817|seek 	
6818|math 	6819|trigger 	6820|fault 	6821|nice 	6822|behind 	6823|trap 	
6824|universe 	6825|uncover 	6826|gun 	6827|guess 	6828|iron 	6829|know 	
6830|confirm 	6831|cricket 	6832|such 	6833|vehicle 	6834|duck 	6835|annual 	
6836|couple 	6837|shadow 	6838|cheap 	6839|wine 	6840|picnic 	6841|farm 	
6842|face 	6843|author 	6844|armed 	6845|horn 	6846|captain 	6847|feed 	
6848|broken 	6849|usage 	6850|patch 	6851|walk 	6852|timber 	6853|undo 	
6854|nature 	6855|uncle 	6856|acquire 	6857|van 	6858|turkey 	6859|ring 	
6860|erase 	6861|hunt 	6862|broccoli 	6863|virtual 	6864|employ 	6865|keen 	
6866|amused 	6867|silk 	6868|patient 	6869|dizzy 	6870|melt 	6871|boss 	
6872|pink 	6873|burger 	6874|rather 	6875|oil 	6876|robust 	6877|join 	
6878|current 	6879|school 	6880|penalty 	6881|steak 	6882|black 	6883|uphold 	
6884|degree 	6885|day 	6886|inspire 	6887|among 	6888|kitchen 	6889|reopen 	
6890|purpose 	6891|economy 	6892|best 	6893|bitter 	6894|hen 	6895|case 	
6896|debate 	6897|fence 	6898|visual 	6899|before 	6900|permit 	6901|tenant 	
6902|vast 	6903|mixed 	6904|flock 	6905|hollow 	6906|merit 	6907|obtain 	
6908|awkward 	6909|ghost 	6910|allow 	6911|tooth 	6912|divert 	6913|answer 	
6914|security 	6915|celery 	6916|veteran 	6917|tail 	6918|idea 	6919|mobile 	
6920|sign 	6921|giraffe 	6922|fitness 	6923|congress 	6924|level 	6925|agree 	
6926|crew 	6927|song 	6928|alone 	6929|spawn 	6930|also 	6931|april 	
6932|bunker 	6933|basket 	6934|multiply 	6935|awful 	6936|oblige 	6937|series 	
6938|tired 	6939|violin 	6940|spring 	6941|recipe 	6942|purity 	6943|live 	
6944|regret 	6945|elephant 	6946|job 	6947|basic 	6948|angry 	6949|myth 	
6950|rescue 	6951|palm 	6952|now 	6953|intact 	6954|cat 	6955|one 	
6956|thunder 	6957|address 	6958|stick 	6959|crack 	6960|ranch 	6961|advance 	
6962|mountain 	6963|lonely 	6964|magnet 	6965|library 	6966|equip 	6967|ready 	
6968|liar 	6969|inform 	6970|huge 	6971|elevator 	6972|okay 	6973|tortoise 	
6974|attitude 	6975|vivid 	6976|nasty 	6977|sense 	6978|happy 	6979|tank 	
6980|cinnamon 	6981|damage 	6982|miss 	6983|blade 	6984|cannon 	6985|view 	
6986|muffin 	6987|urge 	6988|dog 	6989|end 	6990|company 	6991|orphan 	
6992|apart 	6993|source 	6994|display 	6995|evoke 	6996|claim 	6997|chair 	
6998|grape 	6999|enough 	7000|shaft 	7001|clay 	7002|enter 	7003|fat 	
7004|erosion 	7005|layer 	7006|average 	7007|brother 	7008|trick 	7009|hire 	
7010|spoil 	7011|amazing 	7012|add 	7013|frown 	7014|stumble 	7015|badge 	
7016|abandon 	7017|foil 	7018|rigid 	7019|club 	7020|yard 	7021|fragile 	
7022|auto 	7023|make 	7024|document 	7025|pudding 	7026|delay 	7027|jewel 	
7028|swift 	7029|total 	7030|can 	7031|slow 	7032|paddle 	7033|amount 	
7034|loan 	7035|capital 	7036|focus 	7037|thumb 	7038|garbage 	7039|crowd 	
7040|cluster 	7041|other 	7042|dawn 	7043|catch 	7044|over 	7045|crumble 	
7046|chimney 	7047|term 	7048|talk 	7049|cover 	7050|silver 	7051|easily 	
7052|devote 	7053|salt 	7054|tomorrow 	7055|pave 	7056|prison 	7057|inner 	
7058|mail 	7059|plug 	7060|citizen 	7061|weasel 	7062|domain 	7063|alter 	
7064|unique 	7065|carbon 	7066|version 	7067|fury 	7068|corn 	7069|nephew 	
7070|range 	7071|typical 	7072|bundle 	7073|swamp 	7074|liquid 	7075|strategy 	
7076|curious 	7077|ethics 	7078|middle 	7079|when 	7080|wheel 	7081|urban 	
7082|pattern 	7083|spell 	7084|vault 	7085|result 	7086|endorse 	7087|purse 	
7088|throw 	7089|move 	7090|sun 	7091|random 	7092|split 	7093|pencil 	
7094|mandate 	7095|orbit 	7096|fortune 	7097|sauce 	7098|direct 	7099|audit 	
7100|like 	7101|salon 	7102|mad 	7103|curve 	7104|consider 	7105|sweet 	
7106|length 	7107|stadium 	7108|fuel 	7109|flat 	7110|connect 	7111|protect 	
7112|venture 	7113|believe 	7114|soup 	7115|crucial 	7116|onion 	7117|estate 	
7118|scare 	7119|pear 	7120|whale 	7121|vote 	7122|once 	7123|laundry 	
7124|pioneer 	7125|coast 	7126|spend 	7127|great 	7128|prepare 	7129|glare 	
7130|camera 	7131|peasant 	7132|cause 	7133|october 	7134|mirror 	7135|east 	
7136|north 	7137|charge 	7138|girl 	7139|fiction 	7140|always 	7141|discover 	
7142|during 	7143|afford 	7144|kitten 	7145|machine 	7146|priority 	7147|green 	
7148|few 	7149|page 	7150|bind 	7151|report 	7152|oppose 	7153|world 	
7154|flavor 	7155|assault 	7156|neglect 	7157|olympic 	7158|rose 	7159|stable 	
7160|install 	7161|model 	7162|clock 	7163|fatigue 	7164|absurd 	7165|brown 	
7166|lottery 	7167|hybrid 	7168|broom 	7169|elegant 	7170|jungle 	7171|master 	
7172|joke 	7173|menu 	7174|grace 	7175|biology 	7176|winner 	7177|name 	
7178|claw 	7179|dream 	7180|bullet 	7181|mushroom 	7182|vendor 	7183|dance 	
7184|napkin 	7185|search 	7186|include 	7187|theme 	7188|heavy 	7189|exit 	
7190|potato 	7191|lecture 	7192|river 	7193|trouble 	7194|will 	7195|book 	
7196|flip 	7197|input 	7198|island 	7199|cash 	7200|culture 	7201|swap 	
7202|actual 	7203|hurdle 	7204|task 	7205|indoor 	7206|label 	7207|dolphin 	
7208|voice 	7209|tone 	7210|rough 	7211|forest 	7212|fame 	7213|habit 	
7214|arch 	7215|match 	7216|jelly 	7217|win 	7218|clap 	7219|elite 	
7220|act 	7221|wait 	7222|short 	7223|people 	7224|cup 	7225|catalog 	
7226|hour 	7227|thank 	7228|jar 	7229|gift 	7230|leopard 	7231|grain 	
7232|aerobic 	7233|mammal 	7234|divide 	7235|bulk 	7236|taste 	7237|oxygen 	
7238|dust 	7239|child 	7240|depart 	7241|sail 	7242|hope 	7243|miracle 	
7244|powder 	7245|hammer 	7246|expire 	7247|tilt 	7248|access 	7249|then 	
7250|hazard 	7251|dove 	7252|worry 	7253|recycle 	7254|blind 	7255|language 	
7256|someone 	7257|sell 	7258|quick 	7259|reward 	7260|legal 	7261|glad 	
7262|fabric 	7263|nose 	7264|animal 	7265|car 	7266|hover 	7267|rookie 	
7268|solar 	7269|mule 	7270|track 	7271|scorpion 	7272|useful 	7273|response 	
7274|trend 	7275|about 	7276|coral 	7277|radar 	7278|science 	7279|unhappy 	
7280|program 	7281|quantum 	7282|edge 	7283|craft 	7284|ribbon 	7285|toy 	
7286|letter 	7287|follow 	7288|agent 	7289|cradle 	7290|flight 	7291|remind 	
7292|radio 	7293|poet 	7294|ostrich 	7295|alcohol 	7296|alarm 	7297|bright 	
7298|stamp 	7299|purchase 	7300|conduct 	7301|place 	7302|dinner 	7303|chronic 	
7304|right 	7305|quiz 	7306|fog 	7307|loop 	7308|prosper 	7309|tumble 	
7310|monster 	7311|hello 	7312|pony 	7313|loud 	7314|lab 	7315|front 	
7316|reveal 	7317|inside 	7318|scissors 	7319|chief 	7320|light 	7321|moment 	
