2003-06-18-en-bip39-purple-clumsy-boar-decode
5432|oppose 	5433|smoke 	5434|dolphin 	5435|oyster 	5436|deny 	5437|that 	
6188|neutral 	6189|notice 	6190|shiver 	6191|obtain 	6192|supply 	6193|busy 	
6194|degree 	6195|local 	6196|book 	6197|party 	6198|level 	6199|ladder 	
6200|night 	6201|mango 	6202|canal 	6203|orient 	6204|brave 	6205|lawsuit 	
6206|pilot 	6207|spoil 	6208|shift 	6209|kiss 	6210|tissue 	6211|derive 	
6212|town 	6213|drip 	6214|fiscal 	6215|grace 	6216|shoot 	6217|marble 	
6218|planet 	6219|explain 	6220|around 	6221|spare 	6222|recycle 	6223|foot 	
6224|gather 	6225|cook 	6226|educate 	6227|clerk 	6228|ask 	6229|cube 	
6230|path 	6231|evil 	6232|chat 	6233|census 	6234|surface 	6235|song 	
6236|jaguar 	6237|provide 	6238|evolve 	6239|labor 	6240|plug 	6241|husband 	
6242|demise 	6243|seek 	6244|shed 	6245|diamond 	6246|result 	6247|sense 	
6248|pill 	6249|aim 	6250|copper 	6251|genius 	6252|exhibit 	6253|open 	
6254|travel 	6255|symptom 	6256|become 	6257|hill 	6258|panel 	6259|sort 	
6260|walnut 	6261|simple 	6262|car 	6263|supreme 	6264|thunder 	6265|perfect 	
6266|old 	6267|seminar 	6268|cloth 	6269|mirror 	6270|nominee 	6271|wave 	
6272|barely 	6273|circle 	6274|practice 	6275|release 	6276|scheme 	6277|surge 	
6278|top 	6279|shaft 	6280|skill 	6281|opera 	6282|faculty 	6283|toddler 	
6284|furnace 	6285|legal 	6286|focus 	6287|enlist 	6288|thrive 	6289|lesson 	
6290|ice 	6291|name 	6292|globe 	6293|inside 	6294|protect 	6295|obscure 	
6296|asthma 	6297|angle 	6298|move 	6299|favorite 	6300|void 	6301|cheese 	
6302|grant 	6303|fragile 	6304|pottery 	6305|beauty 	6306|genre 	6307|method 	
6308|place 	6309|joy 	6310|multiply 	6311|clarify 	6312|punch 	6313|great 	
6314|happy 	6315|baby 	6316|juice 	6317|obvious 	6318|setup 	6319|knife 	
6320|pelican 	6321|image 	6322|orange 	6323|scatter 	6324|flash 	6325|smooth 	
6326|member 	6327|panda 	6328|upon 	6329|disorder 	6330|shop 	6331|festival 	
6332|endorse 	6333|predict 	6334|ability 	6335|office 	6336|tape 	6337|scout 	
6338|fee 	6339|marine 	6340|elevator 	6341|equal 	6342|shrug 	6343|comfort 	
6344|border 	6345|card 	6346|upper 	6347|apart 	6348|program 	6349|hair 	
6350|clever 	6351|dose 	6352|online 	6353|enroll 	6354|cigar 	6355|sing 	
6356|fix 	6357|excess 	6358|rule 	6359|exhaust 	6360|cable 	6361|guess 	
6362|private 	6363|radar 	6364|despair 	6365|print 	6366|also 	6367|talk 	
6368|vague 	6369|account 	6370|relax 	6371|journey 	6372|romance 	6373|junk 	
6374|speed 	6375|reopen 	6376|web 	6377|race 	6378|artist 	6379|lumber 	
6380|snap 	6381|when 	6382|mask 	6383|mean 	6384|omit 	6385|battle 	
6386|scare 	6387|fuel 	6388|leave 	6389|arrive 	6390|patient 	6391|lend 	
6392|modify 	6393|symbol 	6394|cushion 	6395|hybrid 	6396|forum 	6397|mail 	
6398|sea 	6399|course 	6400|almost 	6401|illegal 	6402|motion 	6403|gun 	
6404|process 	6405|argue 	6406|wear 	6407|pride 	6408|area 	6409|leisure 	
6410|toilet 	6411|save 	6412|render 	6413|clinic 	6414|velvet 	6415|rally 	
6416|taste 	6417|wrestle 	6418|deal 	6419|couple 	6420|metal 	6421|source 	
6422|execute 	6423|three 	6424|shuffle 	6425|true 	6426|act 	6427|portion 	
6428|axis 	6429|square 	6430|dad 	6431|pigeon 	6432|monster 	6433|caught 	
6434|spend 	6435|rebel 	6436|exercise 	6437|spin 	6438|loud 	6439|fade 	
6440|photo 	6441|era 	6442|harvest 	6443|tank 	6444|tent 	6445|tooth 	
6446|anger 	6447|pig 	6448|trust 	6449|naive 	6450|ghost 	6451|report 	
6452|decade 	6453|direct 	6454|edge 	6455|this 	6456|depth 	6457|tell 	
6458|style 	6459|property 	6460|cactus 	6461|desk 	6462|sight 	6463|team 	
6464|shield 	6465|rose 	6466|dream 	6467|reform 	6468|blouse 	6469|victory 	
6470|people 	6471|glance 	6472|squirrel 	6473|spread 	6474|right 	6475|garden 	
6476|canvas 	6477|crucial 	6478|measure 	6479|luggage 	6480|sick 	6481|slush 	
6482|tired 	6483|peasant 	6484|river 	6485|update 	6486|cotton 	6487|kid 	
6488|anchor 	6489|cream 	6490|buzz 	6491|hundred 	6492|bronze 	6493|harsh 	
6494|feel 	6495|slam 	6496|drastic 	6497|embody 	6498|video 	6499|patrol 	
6500|mosquito 	6501|apple 	6502|desert 	6503|faith 	6504|cabin 	6505|wing 	
6506|must 	6507|rail 	6508|situate 	6509|visit 	6510|word 	6511|debate 	
6512|cargo 	6513|call 	6514|doctor 	6515|arrange 	6516|camera 	6517|stool 	
6518|weasel 	6519|better 	6520|stick 	6521|because 	6522|blossom 	6523|whale 	
6524|master 	6525|average 	6526|urge 	6527|picnic 	6528|fossil 	6529|light 	
6530|truck 	6531|lazy 	6532|regret 	6533|knock 	6534|review 	6535|foster 	
6536|until 	6537|hockey 	6538|lobster 	6539|soft 	6540|near 	6541|basket 	
6542|unfold 	6543|novel 	6544|between 	6545|tail 	6546|once 	6547|response 	
6548|seed 	6549|fringe 	6550|chair 	6551|hire 	6552|rather 	6553|news 	
6554|winter 	6555|attitude 	6556|moment 	6557|pave 	6558|icon 	6559|climb 	
6560|cinnamon 	6561|various 	6562|expose 	6563|woman 	6564|identify 	6565|again 	
6566|learn 	6567|seven 	6568|type 	6569|interest 	6570|core 	6571|skirt 	
6572|accuse 	6573|original 	6574|segment 	6575|safe 	6576|carpet 	6577|proud 	
6578|inhale 	6579|rely 	6580|enjoy 	6581|garage 	6582|flavor 	6583|atom 	
6584|wheel 	6585|struggle 	6586|sword 	6587|design 	6588|clutch 	6589|slight 	
6590|issue 	6591|collect 	6592|rude 	6593|soup 	6594|quote 	6595|auto 	
6596|lake 	6597|bottom 	6598|spoon 	6599|virus 	6600|prevent 	6601|life 	
6602|flame 	6603|craft 	6604|then 	6605|calm 	6606|coral 	6607|forest 	
6608|solid 	6609|slender 	6610|language 	6611|rent 	6612|round 	6613|receive 	
6614|brass 	6615|broccoli 	6616|indoor 	6617|silver 	6618|mansion 	6619|together 	
6620|spice 	6621|undo 	6622|thumb 	6623|twist 	6624|group 	6625|soda 	
6626|oak 	6627|regular 	6628|ozone 	6629|head 	6630|pact 	6631|hobby 	
6632|toy 	6633|expand 	6634|truth 	6635|alley 	6636|casino 	6637|put 	
6638|glove 	6639|text 	6640|plastic 	6641|hero 	6642|critic 	6643|awkward 	
6644|roof 	6645|fold 	6646|abuse 	6647|crime 	6648|prosper 	6649|fault 	
6650|air 	6651|fence 	6652|initial 	6653|remember 	6654|plate 	6655|same 	
6656|vault 	6657|beyond 	6658|banana 	6659|awful 	6660|quit 	6661|venue 	
6662|waste 	6663|cause 	6664|home 	6665|uncle 	6666|fashion 	6667|tiger 	
6668|ancient 	6669|refuse 	6670|ginger 	6671|couch 	6672|pledge 	6673|charge 	
6674|matrix 	6675|intact 	6676|assault 	6677|dinosaur 	6678|normal 	6679|sleep 	
6680|ugly 	6681|rug 	6682|whisper 	6683|magic 	6684|pear 	6685|merge 	
6686|current 	6687|reflect 	6688|medal 	6689|industry 	6690|forward 	6691|toward 	
6692|drum 	6693|net 	6694|glue 	6695|tip 	6696|deer 	6697|job 	
6698|spatial 	6699|topple 	6700|eternal 	6701|orbit 	6702|sausage 	6703|heavy 	
6704|chest 	6705|witness 	6706|check 	6707|essence 	6708|smart 	6709|wait 	
6710|view 	6711|soon 	6712|fame 	6713|shove 	6714|material 	6715|elegant 	
6716|math 	6717|speak 	6718|shallow 	6719|produce 	6720|ribbon 	6721|middle 	
6722|off 	6723|target 	6724|park 	6725|model 	6726|company 	6727|throw 	
6728|vocal 	6729|vital 	6730|screen 	6731|time 	6732|vanish 	6733|scene 	
6734|orphan 	6735|annual 	6736|borrow 	6737|athlete 	6738|often 	6739|creek 	
6740|spy 	6741|never 	6742|inject 	6743|post 	6744|cousin 	6745|alter 	
6746|coin 	6747|chicken 	6748|winner 	6749|canoe 	6750|quality 	6751|crystal 	
6752|good 	6753|rate 	6754|require 	6755|gain 	6756|frown 	6757|stage 	
6758|turtle 	6759|envelope 	6760|into 	6761|runway 	6762|lizard 	6763|begin 	
6764|tongue 	6765|exit 	6766|resource 	6767|reason 	6768|fiber 	6769|stone 	
6770|snake 	6771|frequent 	6772|catch 	6773|enhance 	6774|merry 	6775|arena 	
6776|robust 	6777|drill 	6778|flat 	6779|sorry 	6780|else 	6781|attract 	
6782|domain 	6783|train 	6784|giant 	6785|snack 	6786|wedding 	6787|sad 	
6788|giggle 	6789|real 	6790|route 	6791|device 	6792|ball 	6793|elbow 	
6794|unique 	6795|track 	6796|position 	6797|layer 	6798|tuna 	6799|quick 	
6800|start 	6801|muscle 	6802|tuition 	6803|voyage 	6804|room 	6805|pizza 	
6806|venture 	6807|spirit 	6808|curtain 	6809|across 	6810|oblige 	6811|praise 	
6812|second 	6813|sibling 	6814|adult 	6815|strong 	6816|used 	6817|unusual 	
6818|special 	6819|kitten 	6820|picture 	6821|coconut 	6822|citizen 	6823|install 	
6824|question 	6825|lamp 	6826|unit 	6827|volcano 	6828|farm 	6829|twenty 	
6830|sugar 	6831|afford 	6832|will 	6833|myself 	6834|budget 	6835|ridge 	
6836|eagle 	6837|swap 	6838|attend 	6839|asset 	6840|drift 	6841|warm 	
6842|alert 	6843|sponsor 	6844|illness 	6845|hungry 	6846|loop 	6847|young 	
6848|chef 	6849|use 	6850|rare 	6851|cart 	6852|hidden 	6853|addict 	
6854|engine 	6855|sting 	6856|episode 	6857|soap 	6858|grocery 	6859|inch 	
6860|resemble 	6861|turkey 	6862|jump 	6863|reveal 	6864|resist 	6865|walk 	
6866|monkey 	6867|burger 	6868|guard 	6869|health 	6870|acoustic 	6871|clean 	
6872|gesture 	6873|film 	6874|trip 	6875|ethics 	6876|ski 	6877|option 	
6878|load 	6879|rubber 	6880|jeans 	6881|survey 	6882|shock 	6883|demand 	
6884|host 	6885|suspect 	6886|melody 	6887|fury 	6888|helmet 	6889|rifle 	
6890|donate 	6891|profit 	6892|manual 	6893|damp 	6894|galaxy 	6895|father 	
6896|gentle 	6897|nice 	6898|there 	6899|south 	6900|tag 	6901|define 	
6902|tenant 	6903|teach 	6904|leaf 	6905|wheat 	6906|august 	6907|silent 	
6908|shoulder 	6909|salad 	6910|volume 	6911|wasp 	6912|pepper 	6913|unable 	
6914|endless 	6915|lift 	6916|way 	6917|neck 	6918|hurt 	6919|century 	
6920|ostrich 	6921|awake 	6922|flag 	6923|return 	6924|sniff 	6925|inherit 	
6926|evoke 	6927|hope 	6928|curve 	6929|nothing 	6930|bitter 	6931|trick 	
6932|uncover 	6933|library 	6934|law 	6935|sunny 	6936|please 	6937|sail 	
6938|play 	6939|girl 	6940|satoshi 	6941|skate 	6942|other 	6943|actor 	
6944|minimum 	6945|embrace 	6946|win 	6947|salute 	6948|gasp 	6949|govern 	
6950|angry 	6951|chronic 	6952|useful 	6953|silk 	6954|shell 	6955|lady 	
6956|two 	6957|kind 	6958|tomorrow 	6959|window 	6960|task 	6961|record 	
6962|morning 	6963|test 	6964|wild 	6965|grunt 	6966|basic 	6967|sheriff 	
6968|donor 	6969|mushroom 	6970|major 	6971|upset 	6972|avocado 	6973|cash 	
6974|noble 	6975|fly 	6976|maple 	6977|torch 	6978|leader 	6979|movie 	
6980|marriage 	6981|fire 	6982|jacket 	6983|system 	6984|summer 	6985|media 	
6986|swamp 	6987|pet 	6988|keen 	6989|space 	6990|dash 	6991|crush 	
6992|art 	6993|flip 	6994|myth 	6995|only 	6996|grid 	6997|label 	
6998|above 	6999|dice 	7000|mechanic 	7001|peanut 	7002|cricket 	7003|grape 	
7004|armor 	7005|uniform 	7006|fresh 	7007|timber 	7008|body 	7009|message 	
7010|dish 	7011|stomach 	7012|corn 	7013|note 	7014|garlic 	7015|hammer 	
7016|adjust 	7017|bring 	7018|unhappy 	7019|extend 	7020|verb 	7021|share 	
7022|vendor 	7023|barrel 	7024|auction 	7025|choice 	7026|today 	7027|castle 	
7028|vapor 	7029|small 	7030|ranch 	7031|toss 	7032|comic 	7033|clip 	
7034|youth 	7035|spawn 	7036|enough 	7037|cup 	7038|boss 	7039|control 	
7040|viable 	7041|depart 	7042|solution 	7043|blush 	7044|just 	7045|one 	
7046|weird 	7047|bulb 	7048|renew 	7049|similar 	7050|lyrics 	7051|surround 	
7052|poet 	7053|truly 	7054|ritual 	7055|dust 	7056|field 	7057|antique 	
7058|absorb 	7059|approve 	7060|chimney 	7061|idle 	7062|harbor 	7063|tree 	
7064|dilemma 	7065|spray 	7066|edit 	7067|dry 	7068|swing 	7069|brush 	
7070|cement 	7071|glory 	7072|capable 	7073|exclude 	7074|carry 	7075|sample 	
7076|diary 	7077|reunion 	7078|phone 	7079|tortoise 	7080|purpose 	7081|bone 	
7082|devote 	7083|click 	7084|tide 	7085|pretty 	7086|force 	7087|state 	
7088|hazard 	7089|student 	7090|ivory 	7091|pyramid 	7092|rookie 	7093|output 	
7094|column 	7095|duty 	7096|rhythm 	7097|panic 	7098|rapid 	7099|among 	
7100|bomb 	7101|gallery 	7102|hurdle 	7103|absurd 	7104|ankle 	7105|puppy 	
7106|energy 	7107|session 	7108|tobacco 	7109|combine 	7110|exist 	7111|soccer 	
7112|tragic 	7113|yellow 	7114|lunch 	7115|chuckle 	7116|observe 	7117|foil 	
7118|blur 	7119|more 	7120|napkin 	7121|hood 	7122|memory 	7123|swear 	
7124|hawk 	7125|wreck 	7126|brown 	7127|nation 	7128|brisk 	7129|elite 	
7130|rice 	7131|wolf 	7132|vacant 	7133|vibrant 	7134|isolate 	7135|element 	
7136|west 	7137|wide 	7138|dutch 	7139|steak 	7140|miss 	7141|entry 	
7142|large 	7143|where 	7144|police 	7145|aisle 	7146|bunker 	7147|mystery 	
7148|dress 	7149|wealth 	7150|excuse 	7151|outside 	7152|tunnel 	7153|man 	
7154|yard 	7155|stay 	7156|destroy 	7157|amazing 	7158|awesome 	7159|number 	
7160|erosion 	7161|injury 	7162|differ 	7163|infant 	7164|vehicle 	7165|oil 	
7166|ocean 	7167|joke 	7168|age 	7169|bleak 	7170|elephant 	7171|buddy 	
7172|next 	7173|ticket 	7174|submit 	7175|own 	7176|sand 	7177|build 	
7178|defense 	7179|unveil 	7180|dune 	7181|shrimp 	7182|bonus 	7183|exile 	
7184|copy 	7185|flock 	7186|slide 	7187|frost 	7188|expire 	7189|matter 	
7190|music 	7191|vivid 	7192|slot 	7193|wrong 	7194|uphold 	7195|cake 	
7196|region 	7197|delay 	7198|visa 	7199|admit 	7200|warfare 	7201|monitor 	
7202|liquid 	7203|bind 	7204|garbage 	7205|child 	7206|culture 	7207|autumn 	
7208|birth 	7209|employ 	7210|valve 	7211|divide 	7212|march 	7213|shine 	
7214|step 	7215|giraffe 	7216|pupil 	7217|brand 	7218|steel 	7219|vacuum 	
7220|thought 	7221|raw 	7222|finger 	7223|rocket 	7224|ten 	7225|work 	
7226|fork 	7227|october 	7228|proof 	7229|moon 	7230|sunset 	7231|bench 	
7232|amateur 	7233|tumble 	7234|cover 	7235|burden 	7236|chief 	7237|mandate 	
7238|cost 	7239|warrior 	7240|discover 	7241|topic 	7242|slice 	7243|fetch 	
7244|arrow 	7245|accident 	7246|oval 	7247|crew 	7248|dial 	7249|tower 	
7250|science 	7251|immense 	7252|mix 	7253|fog 	7254|sweet 	7255|tattoo 	
7256|income 	7257|boil 	7258|curious 	7259|dove 	7260|beach 	7261|hamster 	
7262|daring 	7263|trend 	7264|advance 	7265|deliver 	7266|chase 	7267|theme 	
7268|meadow 	7269|common 	7270|drop 	7271|danger 	7272|captain 	7273|thing 	
7274|fortune 	7275|wise 	7276|quantum 	7277|quiz 	7278|cruel 	7279|allow 	
7280|emerge 	7281|organ 	7282|federal 	7283|primary 	7284|donkey 	7285|gauge 	
7286|emotion 	7287|country 	7288|upgrade 	7289|ecology 	7290|hint 	7291|retire 	
7292|disagree 	7293|sudden 	7294|before 	7295|version 	7296|echo 	7297|sphere 	
7298|earth 	7299|million 	7300|deputy 	7301|vessel 	7302|ahead 	7303|wish 	
7304|cherry 	7305|subject 	7306|umbrella 	7307|board 	7308|table 	7309|lava 	
7310|immune 	7311|switch 	7312|custom 	7313|habit 	7314|lab 	7315|gaze 	
7316|lunar 	7317|toe 	7318|coffee 	7319|double 	7320|glad 	7321|future 	
