2003-11-03-en-bip39-silver-successful-lobster-decode
5432|oval 	5433|gasp 	5434|gas 	5435|forum 	5436|pumpkin 	5437|main 	
5930|illegal 	5931|fog 	5932|canoe 	5933|chuckle 	5934|position 	5935|bleak 	
5936|gospel 	5937|borrow 	5938|outside 	5939|stamp 	5940|title 	5941|biology 	
5942|mountain 	5943|magic 	5944|recipe 	5945|uncle 	5946|green 	5947|hospital 	
5948|riot 	5949|learn 	5950|punch 	5951|morning 	5952|puppy 	5953|now 	
5954|desert 	5955|prosper 	5956|heart 	5957|matrix 	5958|maze 	5959|lecture 	
5960|time 	5961|lemon 	5962|pear 	5963|harsh 	5964|document 	5965|sure 	
5966|crunch 	5967|dry 	5968|cream 	5969|ugly 	5970|bulb 	5971|myself 	
5972|hover 	5973|entire 	5974|unusual 	5975|capital 	5976|cable 	5977|obscure 	
5978|fancy 	5979|blue 	5980|saddle 	5981|menu 	5982|drill 	5983|gravity 	
5984|absent 	5985|dose 	5986|addict 	5987|casino 	5988|reopen 	5989|excess 	
5990|merge 	5991|route 	5992|open 	5993|treat 	5994|conduct 	5995|picnic 	
5996|monitor 	5997|harvest 	5998|armed 	5999|plate 	6000|hidden 	6001|patch 	
6002|movie 	6003|author 	6004|ritual 	6005|tool 	6006|find 	6007|beauty 	
6008|oven 	6009|tree 	6010|kidney 	6011|family 	6012|belt 	6013|oblige 	
6014|audit 	6015|decade 	6016|oil 	6017|trip 	6018|minimum 	6019|enact 	
6020|slush 	6021|enter 	6022|ankle 	6023|tired 	6024|version 	6025|search 	
6026|shy 	6027|cannon 	6028|spray 	6029|sunset 	6030|screen 	6031|level 	
6032|vast 	6033|ask 	6034|clog 	6035|foil 	6036|taxi 	6037|submit 	
6038|half 	6039|noble 	6040|brush 	6041|buyer 	6042|still 	6043|volume 	
6044|planet 	6045|december 	6046|stumble 	6047|absorb 	6048|reform 	6049|cupboard 	
6050|athlete 	6051|animal 	6052|prison 	6053|output 	6054|giraffe 	6055|summer 	
6056|woman 	6057|endless 	6058|inmate 	6059|sponsor 	6060|guilt 	6061|fit 	
6062|strategy 	6063|spawn 	6064|grief 	6065|consider 	6066|fiber 	6067|idea 	
6068|connect 	6069|lend 	6070|wet 	6071|inform 	6072|flock 	6073|alone 	
6074|virtual 	6075|affair 	6076|include 	6077|satisfy 	6078|model 	6079|drink 	
6080|video 	6081|purpose 	6082|garage 	6083|social 	6084|elegant 	6085|grocery 	
6086|glue 	6087|quiz 	6088|safe 	6089|holiday 	6090|actor 	6091|fringe 	
6092|invite 	6093|more 	6094|any 	6095|giggle 	6096|squeeze 	6097|public 	
6098|earth 	6099|awake 	6100|feel 	6101|define 	6102|slow 	6103|index 	
6104|misery 	6105|zero 	6106|fetch 	6107|promote 	6108|narrow 	6109|top 	
6110|earn 	6111|since 	6112|truly 	6113|basic 	6114|coyote 	6115|brown 	
6116|allow 	6117|present 	6118|road 	6119|game 	6120|jaguar 	6121|like 	
6122|jewel 	6123|brick 	6124|swim 	6125|bottom 	6126|cook 	6127|coast 	
6128|parent 	6129|table 	6130|pink 	6131|mother 	6132|teach 	6133|feature 	
6134|cherry 	6135|order 	6136|matter 	6137|inside 	6138|mesh 	6139|field 	
6140|share 	6141|pilot 	6142|interest 	6143|aware 	6144|intact 	6145|become 	
6146|mass 	6147|across 	6148|journey 	6149|pattern 	6150|glad 	6151|weird 	
6152|purse 	6153|rich 	6154|leisure 	6155|health 	6156|trade 	6157|insect 	
6158|tongue 	6159|fiscal 	6160|million 	6161|soul 	6162|expose 	6163|general 	
6164|load 	6165|purchase 	6166|abuse 	6167|scissors 	6168|patient 	6169|expire 	
6170|client 	6171|blind 	6172|drama 	6173|light 	6174|someone 	6175|alien 	
6176|multiply 	6177|prefer 	6178|collect 	6179|image 	6180|champion 	6181|divert 	
6182|life 	6183|lens 	6184|fame 	6185|cloud 	6186|miracle 	6187|busy 	
6188|record 	6189|hello 	6190|resist 	6191|vehicle 	6192|ignore 	6193|system 	
6194|popular 	6195|nose 	6196|patrol 	6197|child 	6198|genuine 	6199|today 	
6200|speak 	6201|nerve 	6202|host 	6203|nephew 	6204|review 	6205|identify 	
6206|scatter 	6207|slice 	6208|hood 	6209|where 	6210|drop 	6211|girl 	
6212|paddle 	6213|dizzy 	6214|nurse 	6215|sad 	6216|various 	6217|board 	
6218|night 	6219|unique 	6220|sound 	6221|faint 	6222|universe 	6223|inspire 	
6224|scout 	6225|flight 	6226|boring 	6227|castle 	6228|april 	6229|private 	
6230|orchard 	6231|catalog 	6232|rubber 	6233|leader 	6234|balcony 	6235|orbit 	
6236|domain 	6237|nut 	6238|maid 	6239|apart 	6240|garden 	6241|aunt 	
6242|silver 	6243|poet 	6244|gloom 	6245|electric 	6246|sell 	6247|genre 	
6248|alter 	6249|super 	6250|man 	6251|brief 	6252|common 	6253|receive 	
6254|flame 	6255|flavor 	6256|alpha 	6257|sugar 	6258|diagram 	6259|raw 	
6260|indoor 	6261|list 	6262|endorse 	6263|reunion 	6264|write 	6265|right 	
6266|please 	6267|street 	6268|begin 	6269|fever 	6270|rapid 	6271|injury 	
6272|hurdle 	6273|action 	6274|shoot 	6275|height 	6276|sample 	6277|thing 	
6278|raven 	6279|north 	6280|donor 	6281|art 	6282|traffic 	6283|nasty 	
6284|hawk 	6285|rug 	6286|shadow 	6287|ridge 	6288|shallow 	6289|fade 	
6290|gap 	6291|trend 	6292|state 	6293|three 	6294|survey 	6295|useless 	
6296|monkey 	6297|uniform 	6298|maximum 	6299|citizen 	6300|once 	6301|thought 	
6302|solar 	6303|gate 	6304|ring 	6305|insane 	6306|melody 	6307|sort 	
6308|robot 	6309|economy 	6310|police 	6311|border 	6312|split 	6313|squirrel 	
6314|crash 	6315|duty 	6316|response 	6317|ice 	6318|assume 	6319|brain 	
6320|observe 	6321|shoe 	6322|side 	6323|twenty 	6324|print 	6325|direct 	
6326|organ 	6327|tower 	6328|issue 	6329|pelican 	6330|inhale 	6331|reduce 	
6332|age 	6333|hint 	6334|bunker 	6335|neither 	6336|zone 	6337|copy 	
6338|arm 	6339|exist 	6340|upon 	6341|mule 	6342|rain 	6343|sting 	
6344|puzzle 	6345|energy 	6346|all 	6347|pioneer 	6348|destroy 	6349|trigger 	
6350|distance 	6351|female 	6352|cave 	6353|pretty 	6354|stick 	6355|proud 	
6356|stove 	6357|loud 	6358|jump 	6359|stock 	6360|attend 	6361|fault 	
6362|butter 	6363|weekend 	6364|damp 	6365|damage 	6366|gadget 	6367|joke 	
6368|unfold 	6369|verify 	6370|foot 	6371|around 	6372|powder 	6373|clinic 	
6374|twin 	6375|key 	6376|course 	6377|cheese 	6378|shop 	6379|lion 	
6380|cash 	6381|avoid 	6382|note 	6383|pet 	6384|job 	6385|dynamic 	
6386|friend 	6387|immune 	6388|comic 	6389|middle 	6390|lunar 	6391|knock 	
6392|amused 	6393|aisle 	6394|camp 	6395|best 	6396|grace 	6397|artwork 	
6398|notice 	6399|vapor 	6400|dragon 	6401|happy 	6402|slender 	6403|stay 	
6404|income 	6405|news 	6406|next 	6407|disease 	6408|supply 	6409|concert 	
6410|code 	6411|pipe 	6412|upgrade 	6413|blood 	6414|romance 	6415|milk 	
6416|gossip 	6417|echo 	6418|possible 	6419|hero 	6420|illness 	6421|reveal 	
6422|winter 	6423|boy 	6424|end 	6425|palace 	6426|film 	6427|wrist 	
6428|valid 	6429|fashion 	6430|chicken 	6431|mad 	6432|wrap 	6433|rely 	
6434|voice 	6435|admit 	6436|piece 	6437|tape 	6438|avocado 	6439|build 	
6440|alarm 	6441|section 	6442|food 	6443|renew 	6444|resource 	6445|rose 	
6446|you 	6447|waste 	6448|satoshi 	6449|suit 	6450|address 	6451|outer 	
6452|capable 	6453|quick 	6454|power 	6455|choice 	6456|fantasy 	6457|tiger 	
6458|question 	6459|save 	6460|among 	6461|outdoor 	6462|focus 	6463|burger 	
6464|scale 	6465|strong 	6466|broken 	6467|stadium 	6468|science 	6469|island 	
6470|globe 	6471|vacuum 	6472|budget 	6473|estate 	6474|pact 	6475|mercy 	
6476|ethics 	6477|cabin 	6478|people 	6479|mammal 	6480|chaos 	6481|tide 	
6482|amount 	6483|embody 	6484|spoil 	6485|sweet 	6486|nest 	6487|goose 	
6488|warrior 	6489|wash 	6490|cruise 	6491|simple 	6492|design 	6493|away 	
6494|useful 	6495|world 	6496|coconut 	6497|pig 	6498|network 	6499|culture 	
6500|media 	6501|blouse 	6502|pave 	6503|need 	6504|permit 	6505|winner 	
6506|radio 	6507|parade 	6508|edge 	6509|mixed 	6510|bring 	6511|erode 	
6512|volcano 	6513|knee 	6514|surge 	6515|add 	6516|truth 	6517|cover 	
6518|shove 	6519|hazard 	6520|unfair 	6521|hat 	6522|slab 	6523|jeans 	
6524|armor 	6525|sorry 	6526|close 	6527|start 	6528|exhaust 	6529|abandon 	
6530|worry 	6531|carry 	6532|welcome 	6533|crime 	6534|latin 	6535|remind 	
6536|ticket 	6537|poem 	6538|blossom 	6539|copper 	6540|analyst 	6541|obey 	
6542|approve 	6543|total 	6544|choose 	6545|lawn 	6546|item 	6547|debate 	
6548|involve 	6549|congress 	6550|before 	6551|discover 	6552|group 	6553|celery 	
6554|eyebrow 	6555|century 	6556|arctic 	6557|easily 	6558|can 	6559|ribbon 	
6560|robust 	6561|husband 	6562|artefact 	6563|clarify 	6564|kangaroo 	6565|void 	
6566|virus 	6567|card 	6568|boat 	6569|follow 	6570|must 	6571|claw 	
6572|clump 	6573|shaft 	6574|laundry 	6575|club 	6576|until 	6577|wheel 	
6578|tank 	6579|toward 	6580|toast 	6581|tip 	6582|charge 	6583|mosquito 	
6584|lounge 	6585|differ 	6586|wild 	6587|crystal 	6588|chronic 	6589|what 	
6590|property 	6591|better 	6592|lab 	6593|empty 	6594|blade 	6595|legal 	
6596|special 	6597|donate 	6598|imitate 	6599|live 	6600|token 	6601|dice 	
6602|surface 	6603|sail 	6604|rice 	6605|asset 	6606|law 	6607|empower 	
6608|elbow 	6609|evil 	6610|gain 	6611|rifle 	6612|swing 	6613|roast 	
6614|pony 	6615|tube 	6616|advance 	6617|city 	6618|normal 	6619|whisper 	
6620|meat 	6621|essay 	6622|bubble 	6623|sausage 	6624|ride 	6625|enemy 	
6626|off 	6627|style 	6628|crowd 	6629|black 	6630|dignity 	6631|rally 	
6632|history 	6633|material 	6634|spirit 	6635|theory 	6636|casual 	6637|drastic 	
6638|second 	6639|fall 	6640|hold 	6641|tissue 	6642|sunny 	6643|sketch 	
6644|cube 	6645|spice 	6646|dirt 	6647|call 	6648|pigeon 	6649|machine 	
6650|orphan 	6651|leaf 	6652|dial 	6653|yellow 	6654|warfare 	6655|rookie 	
6656|sauce 	6657|exit 	6658|together 	6659|frame 	6660|photo 	6661|senior 	
6662|dune 	6663|pond 	6664|flee 	6665|wide 	6666|violin 	6667|cheap 	
6668|couple 	6669|horn 	6670|situate 	6671|pool 	6672|cake 	6673|velvet 	
6674|prevent 	6675|antique 	6676|sheriff 	6677|report 	6678|young 	6679|agent 	
6680|vocal 	6681|old 	6682|remember 	6683|depart 	6684|oyster 	6685|phrase 	
6686|fabric 	6687|mansion 	6688|tell 	6689|critic 	6690|kid 	6691|memory 	
6692|lock 	6693|jacket 	6694|kiss 	6695|afraid 	6696|tent 	6697|crouch 	
6698|tomorrow 	6699|tourist 	6700|spare 	6701|lazy 	6702|secret 	6703|panic 	
6704|bargain 	6705|cause 	6706|random 	6707|diary 	6708|glance 	6709|ceiling 	
6710|motor 	6711|office 	6712|when 	6713|unhappy 	6714|between 	6715|tiny 	
6716|view 	6717|peasant 	6718|word 	6719|chef 	6720|catch 	6721|sense 	
6722|already 	6723|circle 	6724|prize 	6725|wrestle 	6726|stairs 	6727|ordinary 	
6728|fatal 	6729|goat 	6730|replace 	6731|exile 	6732|deposit 	6733|enjoy 	
6734|net 	6735|hollow 	6736|flag 	6737|demise 	6738|exercise 	6739|dove 	
6740|flash 	6741|wheat 	6742|village 	6743|hurry 	6744|donkey 	6745|turn 	
6746|cool 	6747|quality 	6748|abstract 	6749|zebra 	6750|either 	6751|liquid 	
6752|urge 	6753|ostrich 	6754|pupil 	6755|account 	6756|drum 	6757|salt 	
6758|fortune 	6759|hair 	6760|fatigue 	6761|angry 	6762|slam 	6763|cinnamon 	
6764|skin 	6765|broom 	6766|mistake 	6767|october 	6768|blur 	6769|scheme 	
6770|symbol 	6771|first 	6772|talent 	6773|rebel 	6774|cloth 	6775|put 	
6776|keen 	6777|steak 	6778|wise 	6779|soccer 	6780|chalk 	6781|post 	
6782|retire 	6783|program 	6784|silly 	6785|width 	6786|love 	6787|scrap 	
6788|offer 	6789|fox 	6790|business 	6791|body 	6792|lizard 	6793|garlic 	
6794|slight 	6795|car 	6796|result 	6797|help 	6798|museum 	6799|stereo 	
6800|dumb 	6801|pottery 	6802|lonely 	6803|exact 	6804|scare 	6805|spider 	
6806|only 	6807|chapter 	6808|proof 	6809|carpet 	6810|double 	6811|february 	
6812|regret 	6813|muscle 	6814|pluck 	6815|moment 	6816|talk 	6817|own 	
6818|else 	6819|stuff 	6820|wool 	6821|cradle 	6822|absurd 	6823|oak 	
6824|credit 	6825|baby 	6826|wreck 	6827|nature 	6828|face 	6829|raccoon 	
6830|witness 	6831|impose 	6832|pen 	6833|bench 	6834|clutch 	6835|kitchen 	
6836|tonight 	6837|decorate 	6838|tragic 	6839|ahead 	6840|letter 	6841|alcohol 	
6842|base 	6843|clown 	6844|ghost 	6845|muffin 	6846|neck 	6847|okay 	
6848|figure 	6849|project 	6850|stool 	6851|exchange 	6852|medal 	6853|odor 	
6854|tooth 	6855|frost 	6856|anxiety 	6857|come 	6858|valve 	6859|emerge 	
6860|remove 	6861|seven 	6862|lesson 	6863|found 	6864|salon 	6865|web 	
6866|despair 	6867|wish 	6868|rough 	6869|valley 	6870|above 	6871|afford 	
6872|sight 	6873|easy 	6874|icon 	6875|scorpion 	6876|tackle 	6877|clever 	
6878|gown 	6879|spot 	6880|snow 	6881|crane 	6882|agree 	6883|trap 	
6884|deer 	6885|large 	6886|trial 	6887|genius 	6888|tennis 	6889|language 	
6890|text 	6891|theme 	6892|exotic 	6893|drift 	6894|execute 	6895|heavy 	
6896|sadness 	6897|vote 	6898|wave 	6899|annual 	6900|quote 	6901|hundred 	
6902|have 	6903|drip 	6904|hand 	6905|ability 	6906|boil 	6907|monster 	
6908|awesome 	6909|kitten 	6910|whale 	6911|way 	6912|glare 	6913|bachelor 	
6914|clay 	6915|doctor 	6916|hole 	6917|eager 	6918|river 	6919|because 	
6920|obtain 	6921|arch 	6922|rural 	6923|ship 	6924|south 	6925|syrup 	
6926|very 	6927|assault 	6928|employ 	6929|rail 	6930|feed 	6931|wagon 	
6932|topic 	6933|lucky 	6934|engage 	6935|again 	6936|pulp 	6937|mix 	
6938|know 	6939|cute 	6940|trash 	6941|van 	6942|region 	6943|click 	
6944|keep 	6945|peanut 	6946|grant 	6947|wife 	6948|tunnel 	6949|team 	
6950|marine 	6951|bless 	6952|almost 	6953|fan 	6954|cat 	6955|barrel 	
6956|long 	6957|cigar 	6958|option 	6959|lottery 	6960|bullet 	6961|tag 	
6962|lawsuit 	6963|person 	6964|swift 	6965|burden 	6966|trouble 	6967|move 	
6968|suspect 	6969|track 	6970|barely 	6971|swallow 	6972|custom 	6973|flat 	
6974|owner 	6975|protect 	6976|galaxy 	6977|paper 	6978|siege 	6979|unable 	
6980|update 	6981|area 	6982|regular 	6983|canvas 	6984|sibling 	6985|breeze 	
6986|usual 	6987|turkey 	6988|couch 	6989|tattoo 	6990|wasp 	6991|manage 	
6992|acid 	6993|fence 	6994|rotate 	6995|fold 	6996|unaware 	6997|page 	
6998|foam 	6999|polar 	7000|entry 	7001|ocean 	7002|produce 	7003|camera 	
7004|arrest 	7005|scan 	7006|spatial 	7007|rib 	7008|forest 	7009|deputy 	
7010|bird 	7011|accident 	7012|victory 	7013|bamboo 	7014|chat 	7015|salute 	
7016|speed 	7017|plastic 	7018|link 	7019|bonus 	7020|rocket 	7021|novel 	
7022|rack 	7023|symptom 	7024|push 	7025|another 	7026|rent 	7027|early 	
7028|front 	7029|stone 	7030|deal 	7031|join 	7032|true 	7033|cart 	
7034|door 	7035|license 	7036|duck 	7037|plunge 	7038|original 	7039|brother 	
7040|sister 	7041|humor 	7042|small 	7043|basket 	7044|travel 	7045|over 	
7046|alley 	7047|mechanic 	7048|banana 	7049|say 	7050|deliver 	7051|soap 	
7052|sea 	7053|torch 	7054|marriage 	7055|daughter 	7056|access 	7057|guitar 	
7058|bone 	7059|stable 	7060|quantum 	7061|surprise 	7062|music 	7063|atom 	
7064|pudding 	7065|aerobic 	7066|salad 	7067|error 	7068|always 	7069|draft 	
7070|notable 	7071|depth 	7072|achieve 	7073|panel 	7074|hammer 	7075|comfort 	
7076|federal 	7077|sport 	7078|local 	7079|spread 	7080|piano 	7081|crop 	
7082|apology 	7083|awkward 	7084|resemble 	7085|fly 	7086|clock 	7087|vendor 	
7088|essence 	7089|tumble 	7090|water 	7091|devote 	7092|soup 	7093|mom 	
7094|subway 	7095|industry 	7096|average 	7097|require 	7098|kit 	7099|wedding 	
7100|twist 	7101|loan 	7102|father 	7103|mean 	7104|midnight 	7105|luggage 	
7106|dismiss 	7107|term 	7108|fuel 	7109|crater 	7110|spoon 	7111|sign 	
7112|unit 	7113|priority 	7114|obvious 	7115|urban 	7116|kind 	7117|bicycle 	
7118|length 	7119|lake 	7120|under 	7121|final 	7122|goddess 	7123|vault 	
7124|mobile 	7125|supreme 	7126|nice 	7127|similar 	7128|enforce 	7129|fiction 	
7130|curve 	7131|infant 	7132|good 	7133|episode 	7134|category 	7135|curtain 	
7136|hub 	7137|miss 	7138|grunt 	7139|tornado 	7140|cup 	7141|bar 	
7142|mouse 	7143|olive 	7144|describe 	7145|cactus 	7146|setup 	7147|aspect 	
7148|magnet 	7149|tenant 	7150|enough 	7151|elder 	7152|pair 	7153|chimney 	
7154|grass 	7155|undo 	7156|blush 	7157|noodle 	7158|glove 	7159|delay 	
7160|upset 	7161|divorce 	7162|this 	7163|trophy 	7164|edit 	7165|junior 	
7166|uncover 	7167|fix 	7168|artist 	7169|seat 	7170|risk 	7171|corn 	
7172|sudden 	7173|ball 	7174|cycle 	7175|palm 	7176|force 	7177|chase 	
7178|legend 	7179|thumb 	7180|laptop 	7181|perfect 	7182|other 	7183|reward 	
7184|grape 	7185|parrot 	7186|melt 	7187|slim 	7188|cattle 	7189|nuclear 	
7190|hungry 	7191|inner 	7192|install 	7193|toilet 	7194|mandate 	7195|firm 	
7196|stem 	7197|nation 	7198|panda 	7199|sniff 	7200|sustain 	7201|wolf 	
7202|mutual 	7203|beach 	7204|assist 	7205|refuse 	7206|turtle 	7207|worth 	
7208|skull 	7209|faith 	7210|thunder 	7211|month 	7212|orient 	7213|purity 	
7214|wealth 	7215|story 	7216|suffer 	7217|two 	7218|rude 	7219|arrive 	
7220|cram 	7221|frog 	7222|logic 	7223|mystery 	7224|topple 	7225|color 	
7226|shrug 	7227|mango 	7228|honey 	7229|buddy 	7230|adult 	7231|dentist 	
7232|actual 	7233|bread 	7234|pass 	7235|bridge 	7236|umbrella 	7237|master 	
7238|twice 	7239|express 	7240|soda 	7241|play 	7242|lobster 	7243|bitter 	
7244|eight 	7245|switch 	7246|loyal 	7247|little 	7248|craft 	7249|marble 	
7250|spy 	7251|boost 	7252|reflect 	7253|dream 	7254|predict 	7255|caution 	
7256|equip 	7257|near 	7258|gorilla 	7259|gauge 	7260|pizza 	7261|tilt 	
7262|draw 	7263|vital 	7264|escape 	7265|pepper 	7266|seed 	7267|ski 	
7268|seminar 	7269|pole 	7270|innocent 	7271|eye 	7272|head 	7273|home 	
7274|hope 	7275|math 	7276|enhance 	7277|fragile 	7278|airport 	7279|hour 	
7280|convince 	7281|flip 	7282|tobacco 	7283|apple 	7284|work 	7285|census 	
7286|space 	7287|voyage 	7288|viable 	7289|wing 	7290|clerk 	7291|balance 	
7292|beyond 	7293|vintage 	7294|wrong 	7295|path 	7296|attract 	7297|ten 	
7298|sphere 	7299|equal 	7300|staff 	7301|laugh 	7302|idle 	7303|ramp 	
7304|warm 	7305|inherit 	7306|radar 	7307|snap 	7308|lunch 	7309|merit 	
7310|nominee 	7311|change 	7312|recycle 	7313|source 	7314|wall 	7315|visa 	
