2003-06-30-en-bip39-pink-repulsive-scarab-decode
5432|dress 	5433|pact 	5434|anxiety 	5435|cool 	5436|seek 	5437|bird 	
5906|trust 	5907|foil 	5908|mind 	5909|zero 	5910|hour 	5911|staff 	
5912|antique 	5913|jar 	5914|glove 	5915|gold 	5916|guitar 	5917|enable 	
5918|second 	5919|relax 	5920|dumb 	5921|poem 	5922|initial 	5923|love 	
5924|daring 	5925|arrive 	5926|together 	5927|cluster 	5928|shrug 	5929|tent 	
5930|night 	5931|spy 	5932|marine 	5933|file 	5934|brown 	5935|shaft 	
5936|piece 	5937|tornado 	5938|nuclear 	5939|post 	5940|major 	5941|sad 	
5942|sound 	5943|planet 	5944|parrot 	5945|street 	5946|slogan 	5947|stock 	
5948|item 	5949|seminar 	5950|game 	5951|wrap 	5952|dragon 	5953|pause 	
5954|ostrich 	5955|man 	5956|twist 	5957|fetch 	5958|film 	5959|logic 	
5960|book 	5961|wink 	5962|use 	5963|tip 	5964|chronic 	5965|void 	
5966|armor 	5967|hire 	5968|snow 	5969|ice 	5970|attack 	5971|cliff 	
5972|harsh 	5973|endorse 	5974|gentle 	5975|note 	5976|delay 	5977|school 	
5978|february 	5979|income 	5980|wreck 	5981|tobacco 	5982|polar 	5983|extra 	
5984|apart 	5985|curve 	5986|powder 	5987|trigger 	5988|dust 	5989|health 	
5990|magnet 	5991|angry 	5992|simple 	5993|bright 	5994|length 	5995|wealth 	
5996|ketchup 	5997|this 	5998|among 	5999|pool 	6000|rice 	6001|three 	
6002|boat 	6003|obey 	6004|layer 	6005|naive 	6006|disorder 	6007|library 	
6008|vague 	6009|sick 	6010|sort 	6011|acoustic 	6012|give 	6013|oyster 	
6014|figure 	6015|oil 	6016|pepper 	6017|wolf 	6018|ticket 	6019|clever 	
6020|dolphin 	6021|churn 	6022|mansion 	6023|embark 	6024|soldier 	6025|glance 	
6026|parade 	6027|north 	6028|orchard 	6029|random 	6030|grid 	6031|mystery 	
6032|apple 	6033|neutral 	6034|garage 	6035|target 	6036|kangaroo 	6037|dream 	
6038|elegant 	6039|swift 	6040|hover 	6041|orange 	6042|omit 	6043|shallow 	
6044|swing 	6045|imitate 	6046|cotton 	6047|split 	6048|fortune 	6049|day 	
6050|brisk 	6051|afraid 	6052|diary 	6053|crouch 	6054|pen 	6055|jaguar 	
6056|fuel 	6057|limb 	6058|tragic 	6059|spider 	6060|birth 	6061|fine 	
6062|offer 	6063|range 	6064|syrup 	6065|neither 	6066|shuffle 	6067|under 	
6068|carbon 	6069|route 	6070|unit 	6071|buzz 	6072|swear 	6073|gossip 	
6074|argue 	6075|friend 	6076|predict 	6077|giant 	6078|area 	6079|spot 	
6080|modify 	6081|scorpion 	6082|web 	6083|come 	6084|blame 	6085|tattoo 	
6086|admit 	6087|estate 	6088|picture 	6089|casual 	6090|symbol 	6091|inner 	
6092|loop 	6093|razor 	6094|pet 	6095|spatial 	6096|key 	6097|result 	
6098|increase 	6099|more 	6100|child 	6101|canoe 	6102|lens 	6103|salad 	
6104|cabbage 	6105|welcome 	6106|wedding 	6107|embody 	6108|limit 	6109|canvas 	
6110|door 	6111|bracket 	6112|differ 	6113|account 	6114|knee 	6115|weird 	
6116|uniform 	6117|spirit 	6118|decrease 	6119|pear 	6120|undo 	6121|purity 	
6122|trick 	6123|tail 	6124|clinic 	6125|situate 	6126|prefer 	6127|helmet 	
6128|kiwi 	6129|sleep 	6130|sail 	6131|valley 	6132|attitude 	6133|spend 	
6134|pair 	6135|once 	6136|clutch 	6137|gesture 	6138|train 	6139|utility 	
6140|month 	6141|slice 	6142|margin 	6143|garlic 	6144|gate 	6145|spare 	
6146|cash 	6147|husband 	6148|nominee 	6149|announce 	6150|betray 	6151|stand 	
6152|borrow 	6153|useful 	6154|subway 	6155|smoke 	6156|obtain 	6157|coast 	
6158|kingdom 	6159|phrase 	6160|stereo 	6161|park 	6162|meat 	6163|balcony 	
6164|mandate 	6165|twin 	6166|regular 	6167|mango 	6168|circle 	6169|current 	
6170|pretty 	6171|benefit 	6172|venture 	6173|must 	6174|one 	6175|deputy 	
6176|talent 	6177|clean 	6178|rather 	6179|large 	6180|color 	6181|ginger 	
6182|leopard 	6183|grace 	6184|scissors 	6185|trend 	6186|ahead 	6187|appear 	
6188|border 	6189|elevator 	6190|athlete 	6191|chimney 	6192|blue 	6193|trip 	
6194|danger 	6195|donkey 	6196|melt 	6197|push 	6198|brother 	6199|little 	
6200|rough 	6201|deliver 	6202|suspect 	6203|organ 	6204|sign 	6205|nose 	
6206|myself 	6207|bread 	6208|alpha 	6209|tank 	6210|cook 	6211|certain 	
6212|metal 	6213|rubber 	6214|silent 	6215|aisle 	6216|opera 	6217|cheap 	
6218|above 	6219|kid 	6220|tool 	6221|inch 	6222|trash 	6223|chef 	
6224|tower 	6225|good 	6226|shrimp 	6227|wait 	6228|audit 	6229|few 	
6230|slim 	6231|steak 	6232|relief 	6233|enough 	6234|safe 	6235|calm 	
6236|rotate 	6237|engine 	6238|follow 	6239|usage 	6240|manage 	6241|time 	
6242|affair 	6243|ignore 	6244|plastic 	6245|west 	6246|grant 	6247|misery 	
6248|always 	6249|unable 	6250|zone 	6251|term 	6252|knife 	6253|segment 	
6254|abstract 	6255|rescue 	6256|hand 	6257|pass 	6258|install 	6259|word 	
6260|ritual 	6261|actress 	6262|laptop 	6263|front 	6264|kidney 	6265|square 	
6266|print 	6267|moon 	6268|clown 	6269|inherit 	6270|feed 	6271|enter 	
6272|boring 	6273|industry 	6274|potato 	6275|blush 	6276|coral 	6277|saddle 	
6278|enroll 	6279|property 	6280|fabric 	6281|census 	6282|disagree 	6283|picnic 	
6284|exact 	6285|legal 	6286|bid 	6287|salute 	6288|ribbon 	6289|next 	
6290|civil 	6291|level 	6292|social 	6293|remind 	6294|swallow 	6295|gaze 	
6296|visa 	6297|exotic 	6298|width 	6299|cat 	6300|vocal 	6301|track 	
6302|bamboo 	6303|narrow 	6304|order 	6305|hip 	6306|destroy 	6307|slam 	
6308|afford 	6309|perfect 	6310|effort 	6311|clog 	6312|verify 	6313|wife 	
6314|artist 	6315|market 	6316|provide 	6317|replace 	6318|sport 	6319|filter 	
6320|paper 	6321|skill 	6322|correct 	6323|wrong 	6324|sight 	6325|into 	
6326|update 	6327|fragile 	6328|noble 	6329|congress 	6330|clarify 	6331|erosion 	
6332|panic 	6333|awkward 	6334|able 	6335|parent 	6336|region 	6337|basket 	
6338|spell 	6339|either 	6340|pave 	6341|during 	6342|tape 	6343|measure 	
6344|debris 	6345|squeeze 	6346|walk 	6347|language 	6348|bus 	6349|unfair 	
6350|leisure 	6351|board 	6352|guilt 	6353|deal 	6354|advance 	6355|way 	
6356|fix 	6357|fire 	6358|cabin 	6359|onion 	6360|thunder 	6361|super 	
6362|stay 	6363|slush 	6364|sketch 	6365|version 	6366|brand 	6367|element 	
6368|disease 	6369|again 	6370|dad 	6371|genius 	6372|dilemma 	6373|distance 	
6374|purchase 	6375|type 	6376|allow 	6377|dutch 	6378|bulk 	6379|panda 	
6380|fiction 	6381|walnut 	6382|volcano 	6383|quote 	6384|acquire 	6385|mosquito 	
6386|goose 	6387|stomach 	6388|remove 	6389|hat 	6390|attend 	6391|image 	
6392|august 	6393|employ 	6394|peanut 	6395|beach 	6396|airport 	6397|garbage 	
6398|consider 	6399|cycle 	6400|grape 	6401|pledge 	6402|conduct 	6403|lock 	
6404|invite 	6405|special 	6406|bean 	6407|neck 	6408|ocean 	6409|digital 	
6410|gravity 	6411|alien 	6412|vital 	6413|case 	6414|mistake 	6415|abuse 	
6416|island 	6417|build 	6418|excite 	6419|cover 	6420|woman 	6421|insect 	
6422|draw 	6423|adapt 	6424|original 	6425|such 	6426|dash 	6427|negative 	
6428|collect 	6429|lizard 	6430|sing 	6431|equal 	6432|rug 	6433|fame 	
6434|village 	6435|tree 	6436|harbor 	6437|today 	6438|bring 	6439|degree 	
6440|eagle 	6441|coyote 	6442|exclude 	6443|elephant 	6444|celery 	6445|dentist 	
6446|devote 	6447|choose 	6448|obvious 	6449|vanish 	6450|point 	6451|rich 	
6452|credit 	6453|faith 	6454|happy 	6455|flash 	6456|cushion 	6457|fashion 	
6458|erase 	6459|upper 	6460|still 	6461|evidence 	6462|sorry 	6463|believe 	
6464|vast 	6465|nest 	6466|crawl 	6467|view 	6468|midnight 	6469|vote 	
6470|refuse 	6471|century 	6472|pyramid 	6473|where 	6474|federal 	6475|fantasy 	
6476|song 	6477|six 	6478|brick 	6479|mechanic 	6480|crop 	6481|oval 	
6482|shoulder 	6483|arrow 	6484|couch 	6485|damage 	6486|nurse 	6487|amazing 	
6488|oblige 	6489|fancy 	6490|ski 	6491|milk 	6492|habit 	6493|card 	
6494|jungle 	6495|coach 	6496|ordinary 	6497|lesson 	6498|open 	6499|draft 	
6500|fringe 	6501|warm 	6502|urban 	6503|behave 	6504|toast 	6505|finish 	
6506|never 	6507|skirt 	6508|art 	6509|grit 	6510|mean 	6511|finger 	
6512|popular 	6513|ugly 	6514|flush 	6515|text 	6516|strategy 	6517|junk 	
6518|eager 	6519|impact 	6520|blood 	6521|venue 	6522|half 	6523|recycle 	
6524|monkey 	6525|what 	6526|reveal 	6527|alert 	6528|foster 	6529|wonder 	
6530|trial 	6531|ankle 	6532|jazz 	6533|depend 	6534|muscle 	6535|upset 	
6536|beauty 	6537|eternal 	6538|foam 	6539|uncover 	6540|exit 	6541|manual 	
6542|priority 	6543|project 	6544|worry 	6545|chalk 	6546|phone 	6547|forward 	
6548|alarm 	6549|sure 	6550|ecology 	6551|describe 	6552|person 	6553|rare 	
6554|cement 	6555|occur 	6556|online 	6557|tuition 	6558|bridge 	6559|control 	
6560|section 	6561|boost 	6562|observe 	6563|sting 	6564|same 	6565|salmon 	
6566|pioneer 	6567|theory 	6568|fury 	6569|assume 	6570|hair 	6571|rural 	
6572|glue 	6573|only 	6574|hotel 	6575|impulse 	6576|miracle 	6577|bunker 	
6578|wild 	6579|become 	6580|sense 	6581|frog 	6582|echo 	6583|pulp 	
6584|poverty 	6585|chat 	6586|battle 	6587|slab 	6588|slide 	6589|series 	
6590|record 	6591|stumble 	6592|laugh 	6593|own 	6594|radio 	6595|wagon 	
6596|toe 	6597|hundred 	6598|mirror 	6599|bike 	6600|column 	6601|smart 	
6602|very 	6603|patch 	6604|strike 	6605|leave 	6606|category 	6607|flag 	
6608|grief 	6609|decline 	6610|guard 	6611|vicious 	6612|business 	6613|govern 	
6614|first 	6615|mixed 	6616|exchange 	6617|act 	6618|rack 	6619|false 	
6620|emerge 	6621|true 	6622|reduce 	6623|stove 	6624|butter 	6625|two 	
6626|outdoor 	6627|pencil 	6628|busy 	6629|resource 	6630|budget 	6631|arch 	
6632|field 	6633|master 	6634|stone 	6635|apology 	6636|gloom 	6637|maid 	
6638|odor 	6639|document 	6640|pill 	6641|east 	6642|animal 	6643|close 	
6644|execute 	6645|often 	6646|arrest 	6647|wisdom 	6648|tourist 	6649|supreme 	
6650|tired 	6651|physical 	6652|device 	6653|wish 	6654|eight 	6655|praise 	
6656|black 	6657|net 	6658|pigeon 	6659|write 	6660|cake 	6661|page 	
6662|service 	6663|female 	6664|list 	6665|spike 	6666|begin 	6667|dynamic 	
6668|retreat 	6669|idea 	6670|stem 	6671|olive 	6672|system 	6673|steel 	
6674|whisper 	6675|panther 	6676|edit 	6677|royal 	6678|fold 	6679|brave 	
6680|power 	6681|scatter 	6682|body 	6683|glad 	6684|solve 	6685|adjust 	
6686|weekend 	6687|put 	6688|all 	6689|copper 	6690|add 	6691|lemon 	
6692|patrol 	6693|olympic 	6694|patient 	6695|swap 	6696|ridge 	6697|before 	
6698|family 	6699|release 	6700|outer 	6701|excuse 	6702|iron 	6703|sun 	
6704|hold 	6705|talk 	6706|recall 	6707|infant 	6708|left 	6709|artwork 	
6710|position 	6711|feel 	6712|poet 	6713|sausage 	6714|jewel 	6715|rebel 	
6716|main 	6717|ball 	6718|liar 	6719|author 	6720|script 	6721|off 	
6722|behind 	6723|rookie 	6724|bomb 	6725|total 	6726|please 	6727|scheme 	
6728|million 	6729|face 	6730|shadow 	6731|unaware 	6732|lunch 	6733|unknown 	
6734|answer 	6735|tilt 	6736|siege 	6737|crystal 	6738|famous 	6739|upon 	
6740|bag 	6741|surround 	6742|cactus 	6743|vacuum 	6744|cradle 	6745|flavor 	
6746|pig 	6747|extend 	6748|kiss 	6749|prevent 	6750|switch 	6751|uphold 	
6752|labor 	6753|pumpkin 	6754|crush 	6755|flock 	6756|interest 	6757|fiber 	
6758|humble 	6759|repeat 	6760|near 	6761|convince 	6762|robust 	6763|bench 	
6764|unfold 	6765|goddess 	6766|fever 	6767|process 	6768|lunar 	6769|soccer 	
6770|cause 	6771|work 	6772|witness 	6773|edge 	6774|expire 	6775|reopen 	
6776|chaos 	6777|jelly 	6778|arena 	6779|dog 	6780|now 	6781|lounge 	
6782|december 	6783|retire 	6784|muffin 	6785|story 	6786|violin 	6787|session 	
6788|accuse 	6789|awesome 	6790|regret 	6791|link 	6792|farm 	6793|lucky 	
6794|merit 	6795|heavy 	6796|outside 	6797|luxury 	6798|vintage 	6799|monster 	
6800|about 	6801|young 	6802|fox 	6803|load 	6804|resist 	6805|explain 	
6806|topic 	6807|sudden 	6808|remember 	6809|winter 	6810|hamster 	6811|slot 	
6812|crowd 	6813|aunt 	6814|thing 	6815|town 	6816|space 	6817|produce 	
6818|mutual 	6819|used 	6820|world 	6821|frame 	6822|raccoon 	6823|check 	
6824|age 	6825|avocado 	6826|bless 	6827|display 	6828|huge 	6829|neglect 	
6830|shield 	6831|exile 	6832|blossom 	6833|skull 	6834|snap 	6835|volume 	
6836|crisp 	6837|primary 	6838|survey 	6839|brain 	6840|adult 	6841|globe 	
6842|marriage 	6843|custom 	6844|other 	6845|clap 	6846|agree 	6847|rival 	
6848|silly 	6849|weasel 	6850|kitten 	6851|erupt 	6852|wheel 	6853|token 	
6854|want 	6855|settle 	6856|fitness 	6857|pony 	6858|gas 	6859|addict 	
6860|high 	6861|mask 	6862|victory 	6863|question 	6864|student 	6865|dwarf 	
6866|car 	6867|lab 	6868|useless 	6869|share 	6870|lend 	6871|illegal 	
6872|charge 	6873|keen 	6874|spring 	6875|frozen 	6876|someone 	6877|riot 	
6878|smile 	6879|mail 	6880|satisfy 	6881|damp 	6882|goat 	6883|loud 	
6884|clock 	6885|jealous 	6886|quiz 	6887|defy 	6888|umbrella 	6889|culture 	
6890|blast 	6891|enforce 	6892|lamp 	6893|dinner 	6894|human 	6895|quick 	
6896|flame 	6897|rally 	6898|nature 	6899|medal 	6900|decide 	6901|drill 	
6902|search 	6903|enemy 	6904|road 	6905|spin 	6906|eye 	6907|boil 	
6908|wrist 	6909|city 	6910|velvet 	6911|paddle 	6912|rebuild 	6913|mesh 	
6914|matrix 	6915|burden 	6916|found 	6917|punch 	6918|discover 	6919|can 	
6920|tell 	6921|tone 	6922|feature 	6923|glory 	6924|seven 	6925|wave 	
6926|much 	6927|tuna 	6928|ability 	6929|essence 	6930|have 	6931|swarm 	
6932|era 	6933|rib 	6934|year 	6935|banana 	6936|motion 	6937|risk 	
6938|surface 	6939|universe 	6940|party 	6941|fault 	6942|science 	6943|minute 	
6944|toss 	6945|vendor 	6946|snack 	6947|treat 	6948|suffer 	6949|season 	
6950|crane 	6951|gadget 	6952|doll 	6953|fossil 	6954|winner 	6955|ancient 	
6956|mother 	6957|caution 	6958|they 	6959|vessel 	6960|lumber 	6961|inspire 	
6962|between 	6963|similar 	6964|inquiry 	6965|any 	6966|tongue 	6967|cross 	
6968|earth 	6969|shiver 	6970|camp 	6971|tonight 	6972|team 	6973|top 	
6974|quantum 	6975|rate 	6976|green 	6977|chuckle 	6978|task 	6979|cube 	
6980|another 	6981|normal 	6982|speed 	6983|mention 	6984|stick 	6985|puzzle 	
6986|trouble 	6987|leader 	6988|express 	6989|notice 	6990|thank 	6991|drive 	
6992|bulb 	6993|dose 	6994|path 	6995|summer 	6996|decorate 	6997|gasp 	
6998|pulse 	6999|transfer 	7000|cave 	7001|know 	7002|casino 	7003|crumble 	
7004|tissue 	7005|ozone 	7006|sword 	7007|suggest 	7008|topple 	7009|tooth 	
7010|cricket 	7011|pilot 	7012|auto 	7013|mimic 	7014|nerve 	7015|economy 	
7016|ring 	7017|cloth 	7018|profit 	7019|spice 	7020|model 	7021|crucial 	
7022|rule 	7023|insane 	7024|lake 	7025|electric 	7026|hammer 	7027|erode 	
7028|already 	7029|call 	7030|tribe 	7031|ranch 	7032|seat 	7033|blur 	
7034|tide 	7035|clerk 	7036|balance 	7037|jacket 	7038|purpose 	7039|tag 	
7040|quarter 	7041|output 	7042|drastic 	7043|faint 	7044|bonus 	7045|cargo 	
7046|title 	7047|ethics 	7048|subject 	7049|abandon 	7050|giggle 	7051|food 	
7052|table 	7053|shop 	7054|van 	7055|kick 	7056|rigid 	7057|average 	
7058|sunset 	7059|mass 	7060|burger 	7061|squirrel 	7062|capable 	7063|sentence 	
7064|tackle 	7065|home 	7066|issue 	7067|hint 	7068|climb 	7069|exist 	
7070|taxi 	7071|like 	7072|confirm 	7073|boy 	7074|palm 	7075|elder 	
7076|horror 	7077|arctic 	7078|awake 	7079|direct 	7080|valid 	7081|screen 	
7082|gorilla 	7083|expect 	7084|dune 	7085|bind 	7086|palace 	7087|glare 	
7088|sock 	7089|genuine 	7090|final 	7091|tomato 	7092|win 	7093|zoo 	
7094|belt 	7095|broom 	7096|father 	7097|country 	7098|evil 	7099|future 	
7100|since 	7101|round 	7102|educate 	7103|knock 	7104|renew 	7105|rapid 	
7106|hurry 	7107|option 	7108|defense 	7109|liquid 	7110|that 	7111|enlist 	
7112|tiny 	7113|injury 	7114|mad 	7115|dove 	7116|solution 	7117|entire 	
7118|hedgehog 	7119|multiply 	7120|include 	7121|hurdle 	7122|cattle 	7123|caught 	
7124|visit 	7125|nothing 	7126|pupil 	7127|minor 	7128|else 	7129|hub 	
7130|anchor 	7131|guide 	7132|expand 	7133|claim 	7134|comfort 	7135|pole 	
7136|giraffe 	7137|water 	7138|skin 	7139|bargain 	7140|menu 	7141|twice 	
7142|public 	7143|burst 	7144|noodle 	7145|sunny 	7146|puppy 	7147|invest 	
7148|egg 	7149|hungry 	7150|clay 	7151|resemble 	7152|donor 	7153|best 	
7154|fiscal 	7155|stage 	7156|autumn 	7157|fade 	7158|chicken 	7159|beyond 	
7160|captain 	7161|vibrant 	7162|novel 	7163|label 	7164|champion 	7165|merry 	
7166|promote 	7167|cannon 	7168|broken 	7169|debate 	7170|fit 	7171|speak 	
7172|warrior 	7173|shine 	7174|angle 	7175|travel 	7176|wide 	7177|satoshi 	
7178|scan 	7179|amused 	7180|floor 	7181|voice 	7182|wash 	7183|wire 	
7184|blanket 	7185|journey 	7186|analyst 	7187|supply 	7188|drift 	7189|broccoli 	
7190|reason 	7191|carry 	7192|also 	7193|try 	7194|wine 	7195|rain 	
7196|swim 	7197|toddler 	7198|bar 	7199|roof 	7200|crack 	7201|shoot 	
7202|drop 	7203|action 	7204|lonely 	7205|spoon 	7206|gown 	7207|flee 	
7208|race 	7209|cupboard 	7210|honey 	7211|solar 	7212|verb 	7213|light 	
7214|catch 	7215|unhappy 	7216|rhythm 	7217|rose 	7218|warfare 	7219|worth 	
7220|okay 	7221|core 	7222|bitter 	7223|mushroom 	7224|notable 	7225|spoil 	
7226|success 	7227|kit 	7228|sphere 	7229|unveil 	7230|impose 	7231|awful 	
7232|mixture 	7233|pudding 	7234|favorite 	7235|detail 	7236|inside 	7237|move 	
7238|canal 	7239|absent 	7240|raven 	7241|radar 	7242|forest 	7243|monitor 	
7244|turkey 	7245|dish 	7246|laundry 	7247|prison 	7248|oak 	7249|gym 	
7250|yard 	7251|evolve 	7252|lyrics 	7253|auction 	7254|mom 	7255|tumble 	
7256|rude 	7257|expose 	7258|lava 	7259|float 	7260|exhaust 	7261|kite 	
7262|zebra 	7263|trap 	7264|teach 	7265|vacant 	7266|advice 	7267|define 	
7268|robot 	7269|sister 	7270|asthma 	7271|army 	7272|avoid 	7273|cancel 	
7274|find 	7275|diagram 	7276|below 	7277|chunk 	7278|drip 	7279|fat 	
7280|hybrid 	7281|trumpet 	7282|unlock 	7283|soul 	7284|media 	7285|duty 	
7286|quit 	7287|isolate 	7288|theme 	7289|pond 	7290|voyage 	7291|fall 	
7292|exercise 	7293|buyer 	7294|access 	7295|lecture 	7296|napkin 	7297|depart 	
7298|excess 	7299|viable 	7300|private 	7301|south 	7302|curious 	7303|episode 	
7304|over 	7305|crunch 	7306|cousin 	7307|buddy 	7308|course 	7309|orphan 	
7310|chief 	7311|biology 	7312|earn 	7313|swamp 	7314|name 	7315|march 	
7316|hawk 	7317|seed 	7318|pottery 	7319|cloud 	7320|bullet 	7321|usual 	
