2003-09-04-en-bip39-yellow-troubled-ant-decode
5432|junior 	5433|record 	5434|away 	5435|despair 	5436|swamp 	5437|midnight 	
6098|assist 	6099|toy 	6100|gossip 	6101|artwork 	6102|salad 	6103|crop 	
6104|breeze 	6105|victory 	6106|issue 	6107|great 	6108|horse 	6109|method 	
6110|defense 	6111|alien 	6112|gadget 	6113|mobile 	6114|depth 	6115|liquid 	
6116|undo 	6117|health 	6118|mad 	6119|rebuild 	6120|strike 	6121|cruel 	
6122|travel 	6123|team 	6124|tornado 	6125|pulp 	6126|soup 	6127|behind 	
6128|library 	6129|blood 	6130|ginger 	6131|gap 	6132|dilemma 	6133|belt 	
6134|riot 	6135|tray 	6136|lamp 	6137|exhaust 	6138|tobacco 	6139|nasty 	
6140|salt 	6141|apart 	6142|crowd 	6143|describe 	6144|race 	6145|know 	
6146|duty 	6147|gasp 	6148|glance 	6149|prosper 	6150|swift 	6151|myself 	
6152|opera 	6153|drink 	6154|flee 	6155|again 	6156|volume 	6157|reason 	
6158|cradle 	6159|earn 	6160|rebel 	6161|yellow 	6162|tissue 	6163|voyage 	
6164|smart 	6165|purpose 	6166|dignity 	6167|suffer 	6168|drill 	6169|mail 	
6170|pyramid 	6171|fuel 	6172|project 	6173|office 	6174|night 	6175|fancy 	
6176|rapid 	6177|buzz 	6178|wash 	6179|sweet 	6180|lab 	6181|fluid 	
6182|grace 	6183|artefact 	6184|fetch 	6185|guitar 	6186|omit 	6187|sausage 	
6188|unknown 	6189|cup 	6190|rely 	6191|two 	6192|select 	6193|autumn 	
6194|satisfy 	6195|garden 	6196|execute 	6197|piano 	6198|cause 	6199|panic 	
6200|mouse 	6201|initial 	6202|later 	6203|relief 	6204|amateur 	6205|lyrics 	
6206|seat 	6207|choose 	6208|comic 	6209|ivory 	6210|trick 	6211|steak 	
6212|post 	6213|scheme 	6214|fever 	6215|genre 	6216|system 	6217|horn 	
6218|blur 	6219|verb 	6220|toss 	6221|curious 	6222|mesh 	6223|youth 	
6224|wink 	6225|scissors 	6226|industry 	6227|mystery 	6228|logic 	6229|wear 	
6230|control 	6231|indoor 	6232|mushroom 	6233|vast 	6234|reflect 	6235|switch 	
6236|ring 	6237|plastic 	6238|sun 	6239|sketch 	6240|media 	6241|nation 	
6242|merry 	6243|sorry 	6244|marble 	6245|vote 	6246|rabbit 	6247|meat 	
6248|nephew 	6249|ocean 	6250|fly 	6251|exclude 	6252|average 	6253|profit 	
6254|stand 	6255|coyote 	6256|dutch 	6257|boost 	6258|assume 	6259|fringe 	
6260|deer 	6261|witness 	6262|analyst 	6263|honey 	6264|ladder 	6265|hazard 	
6266|iron 	6267|cabbage 	6268|adapt 	6269|siren 	6270|urge 	6271|hidden 	
6272|someone 	6273|jewel 	6274|boss 	6275|mirror 	6276|coconut 	6277|embark 	
6278|torch 	6279|rug 	6280|elbow 	6281|pipe 	6282|cruise 	6283|like 	
6284|wine 	6285|cry 	6286|reunion 	6287|route 	6288|clean 	6289|match 	
6290|couple 	6291|example 	6292|violin 	6293|inmate 	6294|alarm 	6295|dragon 	
6296|sunny 	6297|chicken 	6298|shoot 	6299|cotton 	6300|believe 	6301|water 	
6302|oyster 	6303|mercy 	6304|drop 	6305|warm 	6306|zero 	6307|kite 	
6308|license 	6309|pen 	6310|cactus 	6311|ritual 	6312|laptop 	6313|suspect 	
6314|flip 	6315|nothing 	6316|speed 	6317|into 	6318|pelican 	6319|buddy 	
6320|try 	6321|off 	6322|gallery 	6323|security 	6324|supreme 	6325|sadness 	
6326|cable 	6327|refuse 	6328|model 	6329|live 	6330|stuff 	6331|right 	
6332|parrot 	6333|diamond 	6334|toilet 	6335|faculty 	6336|about 	6337|bid 	
6338|matrix 	6339|truly 	6340|usage 	6341|easily 	6342|side 	6343|globe 	
6344|onion 	6345|elite 	6346|suit 	6347|slab 	6348|black 	6349|shrimp 	
6350|feature 	6351|tunnel 	6352|fault 	6353|pluck 	6354|forest 	6355|swim 	
6356|ripple 	6357|empower 	6358|oval 	6359|recipe 	6360|kick 	6361|across 	
6362|now 	6363|feed 	6364|steel 	6365|goddess 	6366|length 	6367|luggage 	
6368|goat 	6369|dawn 	6370|winter 	6371|plug 	6372|long 	6373|tackle 	
6374|engage 	6375|resemble 	6376|move 	6377|point 	6378|twist 	6379|fatal 	
6380|provide 	6381|expect 	6382|winner 	6383|list 	6384|scrap 	6385|then 	
6386|churn 	6387|wish 	6388|skirt 	6389|until 	6390|tattoo 	6391|identify 	
6392|maze 	6393|awkward 	6394|soccer 	6395|diary 	6396|syrup 	6397|viable 	
6398|machine 	6399|solution 	6400|assault 	6401|fame 	6402|once 	6403|cargo 	
6404|enforce 	6405|hood 	6406|explain 	6407|wave 	6408|pupil 	6409|indicate 	
6410|pause 	6411|clinic 	6412|color 	6413|cliff 	6414|amount 	6415|kiss 	
6416|early 	6417|spring 	6418|level 	6419|endless 	6420|win 	6421|movie 	
6422|ability 	6423|unable 	6424|author 	6425|gauge 	6426|keep 	6427|tortoise 	
6428|scout 	6429|donate 	6430|female 	6431|proof 	6432|owner 	6433|potato 	
6434|joy 	6435|clown 	6436|relax 	6437|picnic 	6438|camera 	6439|rail 	
6440|limit 	6441|pulse 	6442|crack 	6443|liar 	6444|cheese 	6445|flight 	
6446|core 	6447|bean 	6448|poet 	6449|february 	6450|receive 	6451|six 	
6452|margin 	6453|unfold 	6454|true 	6455|school 	6456|balcony 	6457|timber 	
6458|vague 	6459|bright 	6460|sleep 	6461|tourist 	6462|pencil 	6463|age 	
6464|secret 	6465|slogan 	6466|general 	6467|where 	6468|judge 	6469|marine 	
6470|journey 	6471|program 	6472|clap 	6473|ice 	6474|coffee 	6475|primary 	
6476|sustain 	6477|club 	6478|panel 	6479|cloth 	6480|pave 	6481|short 	
6482|legal 	6483|junk 	6484|twin 	6485|smile 	6486|orange 	6487|myth 	
6488|album 	6489|urban 	6490|ghost 	6491|pig 	6492|battle 	6493|okay 	
6494|naive 	6495|ride 	6496|page 	6497|luxury 	6498|crush 	6499|much 	
6500|clutch 	6501|puzzle 	6502|collect 	6503|shed 	6504|advance 	6505|target 	
6506|ready 	6507|tree 	6508|athlete 	6509|climb 	6510|deal 	6511|peanut 	
6512|inherit 	6513|input 	6514|seed 	6515|pact 	6516|damage 	6517|grant 	
6518|network 	6519|they 	6520|need 	6521|garage 	6522|consider 	6523|kidney 	
6524|other 	6525|digital 	6526|ranch 	6527|say 	6528|slow 	6529|doll 	
6530|awesome 	6531|response 	6532|food 	6533|staff 	6534|daring 	6535|north 	
6536|layer 	6537|garment 	6538|insane 	6539|evolve 	6540|bottom 	6541|setup 	
6542|blast 	6543|such 	6544|virtual 	6545|coast 	6546|sand 	6547|shock 	
6548|room 	6549|stem 	6550|bike 	6551|over 	6552|economy 	6553|sphere 	
6554|submit 	6555|giggle 	6556|sad 	6557|theory 	6558|galaxy 	6559|scene 	
6560|dust 	6561|few 	6562|lesson 	6563|between 	6564|forget 	6565|bench 	
6566|view 	6567|chronic 	6568|price 	6569|embrace 	6570|round 	6571|conduct 	
6572|endorse 	6573|claim 	6574|property 	6575|teach 	6576|foam 	6577|another 	
6578|private 	6579|gaze 	6580|future 	6581|supply 	6582|half 	6583|offer 	
6584|end 	6585|top 	6586|million 	6587|visa 	6588|affair 	6589|outside 	
6590|unfair 	6591|occur 	6592|text 	6593|useful 	6594|spell 	6595|train 	
6596|number 	6597|hold 	6598|nurse 	6599|tennis 	6600|stamp 	6601|element 	
6602|sell 	6603|easy 	6604|display 	6605|amused 	6606|asset 	6607|since 	
6608|forward 	6609|question 	6610|leave 	6611|doctor 	6612|october 	6613|cat 	
6614|tail 	6615|excite 	6616|pink 	6617|cost 	6618|excuse 	6619|earth 	
6620|orphan 	6621|permit 	6622|area 	6623|accident 	6624|clip 	6625|hammer 	
6626|else 	6627|random 	6628|plunge 	6629|praise 	6630|scan 	6631|tide 	
6632|also 	6633|loud 	6634|ceiling 	6635|under 	6636|unique 	6637|ordinary 	
6638|word 	6639|tape 	6640|senior 	6641|gorilla 	6642|whip 	6643|image 	
6644|survey 	6645|reject 	6646|fish 	6647|beyond 	6648|pledge 	6649|civil 	
6650|sock 	6651|flat 	6652|ten 	6653|rain 	6654|regret 	6655|love 	
6656|treat 	6657|crisp 	6658|old 	6659|demand 	6660|trip 	6661|all 	
6662|aim 	6663|rib 	6664|decade 	6665|manage 	6666|open 	6667|curve 	
6668|warrior 	6669|stable 	6670|laundry 	6671|lift 	6672|sheriff 	6673|among 	
6674|robot 	6675|push 	6676|sponsor 	6677|divide 	6678|base 	6679|fire 	
6680|fossil 	6681|father 	6682|green 	6683|impose 	6684|legend 	6685|labor 	
6686|eyebrow 	6687|credit 	6688|patch 	6689|return 	6690|meadow 	6691|render 	
6692|jazz 	6693|unlock 	6694|use 	6695|print 	6696|abuse 	6697|object 	
6698|smooth 	6699|bacon 	6700|hollow 	6701|bless 	6702|humble 	6703|only 	
6704|claw 	6705|weekend 	6706|fit 	6707|column 	6708|entire 	6709|wild 	
6710|beauty 	6711|space 	6712|upper 	6713|depend 	6714|invite 	6715|expand 	
6716|toddler 	6717|high 	6718|custom 	6719|local 	6720|raven 	6721|wait 	
6722|city 	6723|demise 	6724|arrest 	6725|sick 	6726|lock 	6727|truck 	
6728|spatial 	6729|twelve 	6730|shift 	6731|agree 	6732|gentle 	6733|mansion 	
6734|inflict 	6735|cupboard 	6736|frequent 	6737|risk 	6738|false 	6739|decline 	
6740|domain 	6741|boy 	6742|glass 	6743|arrive 	6744|orchard 	6745|renew 	
6746|service 	6747|couch 	6748|rookie 	6749|fade 	6750|noise 	6751|size 	
6752|jaguar 	6753|noble 	6754|expose 	6755|dog 	6756|throw 	6757|marriage 	
6758|tower 	6759|wing 	6760|radio 	6761|pull 	6762|dinner 	6763|rival 	
6764|elder 	6765|surge 	6766|mixed 	6767|scale 	6768|prison 	6769|polar 	
6770|thought 	6771|casual 	6772|fatigue 	6773|pudding 	6774|skate 	6775|powder 	
6776|tomorrow 	6777|opinion 	6778|bullet 	6779|rack 	6780|share 	6781|begin 	
6782|choice 	6783|april 	6784|report 	6785|holiday 	6786|animal 	6787|admit 	
6788|exotic 	6789|merge 	6790|lizard 	6791|transfer 	6792|check 	6793|cart 	
6794|lucky 	6795|sample 	6796|swing 	6797|brain 	6798|equip 	6799|title 	
6800|stick 	6801|gift 	6802|cage 	6803|reward 	6804|pumpkin 	6805|drip 	
6806|trigger 	6807|quiz 	6808|icon 	6809|course 	6810|day 	6811|crime 	
6812|park 	6813|life 	6814|body 	6815|antique 	6816|file 	6817|segment 	
6818|message 	6819|skill 	6820|photo 	6821|butter 	6822|remove 	6823|correct 	
6824|street 	6825|nest 	6826|lawn 	6827|pill 	6828|rocket 	6829|hen 	
6830|verify 	6831|sort 	6832|recall 	6833|kit 	6834|film 	6835|drive 	
6836|craft 	6837|clump 	6838|aisle 	6839|history 	6840|sugar 	6841|antenna 	
6842|hamster 	6843|laugh 	6844|strategy 	6845|inside 	6846|artist 	6847|stove 	
6848|amazing 	6849|vintage 	6850|include 	6851|diet 	6852|material 	6853|narrow 	
6854|crazy 	6855|acid 	6856|small 	6857|web 	6858|firm 	6859|illegal 	
6860|weird 	6861|topple 	6862|flush 	6863|nominee 	6864|seven 	6865|echo 	
6866|rude 	6867|spike 	6868|load 	6869|abandon 	6870|enough 	6871|type 	
6872|grief 	6873|army 	6874|tenant 	6875|helmet 	6876|decorate 	6877|swallow 	
6878|scatter 	6879|below 	6880|inch 	6881|final 	6882|wage 	6883|gather 	
6884|near 	6885|unaware 	6886|neglect 	6887|wonder 	6888|wool 	6889|chef 	
6890|lazy 	6891|armed 	6892|original 	6893|update 	6894|letter 	6895|scrub 	
6896|huge 	6897|tooth 	6898|crane 	6899|stool 	6900|daughter 	6901|thing 	
6902|prepare 	6903|ahead 	6904|road 	6905|bachelor 	6906|rural 	6907|garbage 	
6908|one 	6909|asthma 	6910|rescue 	6911|vapor 	6912|blanket 	6913|patient 	
6914|alter 	6915|unveil 	6916|fat 	6917|grid 	6918|spider 	6919|wet 	
6920|slice 	6921|series 	6922|behave 	6923|drum 	6924|vendor 	6925|term 	
6926|elegant 	6927|erupt 	6928|emerge 	6929|various 	6930|screen 	6931|valid 	
6932|require 	6933|fantasy 	6934|limb 	6935|imitate 	6936|ketchup 	6937|mandate 	
6938|access 	6939|afford 	6940|rice 	6941|argue 	6942|spend 	6943|illness 	
6944|around 	6945|cross 	6946|follow 	6947|minimum 	6948|essence 	6949|portion 	
6950|empty 	6951|divorce 	6952|tuna 	6953|copy 	6954|sunset 	6955|foil 	
6956|ethics 	6957|very 	6958|best 	6959|design 	6960|this 	6961|nice 	
6962|what 	6963|giraffe 	6964|welcome 	6965|sense 	6966|chalk 	6967|metal 	
6968|patrol 	6969|swap 	6970|candy 	6971|carbon 	6972|broccoli 	6973|seek 	
6974|ugly 	6975|river 	6976|sauce 	6977|you 	6978|jealous 	6979|tag 	
6980|damp 	6981|run 	6982|exile 	6983|piece 	6984|dial 	6985|tumble 	
6986|zebra 	6987|mother 	6988|express 	6989|world 	6990|device 	6991|hand 	
6992|armor 	6993|hero 	6994|erosion 	6995|maximum 	6996|situate 	6997|able 	
6998|worry 	6999|wire 	7000|tilt 	7001|crouch 	7002|twenty 	7003|olympic 	
7004|pass 	7005|knock 	7006|dove 	7007|income 	7008|innocent 	7009|position 	
7010|attack 	7011|time 	7012|silk 	7013|vacuum 	7014|dish 	7015|story 	
7016|moon 	7017|slender 	7018|razor 	7019|square 	7020|knife 	7021|force 	
7022|subject 	7023|wasp 	7024|basket 	7025|immune 	7026|voice 	7027|wealth 	
7028|hedgehog 	7029|advice 	7030|cousin 	7031|law 	7032|forum 	7033|replace 	
7034|turn 	7035|knee 	7036|turkey 	7037|canoe 	7038|burger 	7039|frown 	
7040|fragile 	7041|fog 	7042|wide 	7043|gravity 	7044|solar 	7045|umbrella 	
7046|uncover 	7047|fortune 	7048|topic 	7049|edge 	7050|energy 	7051|flame 	
7052|denial 	7053|find 	7054|slush 	7055|trap 	7056|interest 	7057|van 	
7058|outer 	7059|chat 	7060|wisdom 	7061|put 	7062|still 	7063|veteran 	
7064|squeeze 	7065|stumble 	7066|burden 	7067|rich 	7068|oppose 	7069|protect 	
7070|ski 	7071|stereo 	7072|traffic 	7073|stomach 	7074|brisk 	7075|dream 	
7076|puppy 	7077|little 	7078|enable 	7079|pet 	7080|bubble 	7081|sting 	
7082|dad 	7083|eagle 	7084|unhappy 	7085|harsh 	7086|cram 	7087|sing 	
7088|net 	7089|immense 	7090|more 	7091|roast 	7092|apple 	7093|frozen 	
7094|enlist 	7095|noodle 	7096|gun 	7097|subway 	7098|focus 	7099|can 	
7100|hour 	7101|federal 	7102|case 	7103|clog 	7104|will 	7105|year 	
7106|capable 	7107|ball 	7108|shaft 	7109|menu 	7110|job 	7111|head 	
7112|bag 	7113|silent 	7114|mountain 	7115|census 	7116|decide 	7117|agent 	
7118|maple 	7119|spice 	7120|parent 	7121|elephant 	7122|gesture 	7123|eager 	
7124|paper 	7125|arm 	7126|speak 	7127|police 	7128|shoe 	7129|curtain 	
7130|cream 	7131|betray 	7132|pigeon 	7133|ask 	7134|toe 	7135|grit 	
7136|scare 	7137|upgrade 	7138|shallow 	7139|audit 	7140|thunder 	7141|second 	
7142|dune 	7143|era 	7144|sea 	7145|gown 	7146|trial 	7147|deliver 	
7148|click 	7149|slim 	7150|afraid 	7151|retreat 	7152|visual 	7153|minute 	
7154|tragic 	7155|birth 	7156|quantum 	7157|wrong 	7158|excess 	7159|mechanic 	
7160|slot 	7161|attract 	7162|because 	7163|broom 	7164|crash 	7165|idle 	
7166|extra 	7167|pepper 	7168|ship 	7169|cabin 	7170|coral 	7171|version 	
7172|host 	7173|enemy 	7174|cherry 	7175|raw 	7176|pool 	7177|wolf 	
7178|notice 	7179|jar 	7180|evoke 	7181|mean 	7182|repair 	7183|fitness 	
7184|debate 	7185|trash 	7186|gate 	7187|board 	7188|glimpse 	7189|border 	
7190|rate 	7191|guilt 	7192|crumble 	7193|atom 	7194|frost 	7195|valley 	
7196|quarter 	7197|rubber 	7198|dismiss 	7199|soft 	7200|rally 	7201|inform 	
7202|business 	7203|absorb 	7204|culture 	7205|sail 	7206|trouble 	7207|wagon 	
7208|outdoor 	7209|palace 	7210|alpha 	7211|blue 	7212|that 	7213|people 	
7214|shine 	7215|erase 	7216|spray 	7217|wise 	7218|option 	7219|wheat 	
7220|shadow 	7221|above 	7222|novel 	7223|shrug 	7224|section 	7225|uncle 	
7226|motor 	7227|crucial 	7228|zoo 	7229|dwarf 	7230|crater 	7231|result 	
7232|rose 	7233|panther 	7234|harbor 	7235|mind 	7236|mom 	7237|shove 	
7238|unit 	7239|close 	7240|hub 	7241|release 	7242|duck 	7243|trumpet 	
7244|task 	7245|auto 	7246|sight 	7247|chimney 	7248|hope 	7249|approve 	
7250|airport 	7251|melt 	7252|volcano 	7253|virus 	7254|priority 	7255|lunar 	
7256|bomb 	7257|walnut 	7258|snake 	7259|parade 	7260|write 	7261|hole 	
7262|link 	7263|worth 	7264|saddle 	7265|ridge 	7266|paddle 	7267|stadium 	
7268|vacant 	7269|guide 	7270|nuclear 	7271|used 	7272|fiscal 	7273|hunt 	
7274|inhale 	7275|there 	7276|fruit 	7277|reduce 	7278|fine 	7279|charge 	
7280|chapter 	7281|trophy 	7282|change 	7283|rough 	7284|useless 	7285|grass 	
7286|mosquito 	7287|rhythm 	7288|better 	7289|rigid 	7290|soul 	7291|bring 	
7292|table 	7293|dice 	7294|swarm 	7295|weather 	7296|seminar 	7297|invest 	
7298|lake 	7299|online 	7300|insect 	7301|injury 	7302|essay 	7303|jump 	
7304|olive 	7305|bamboo 	7306|boring 	7307|rule 	7308|ozone 	7309|possible 	
7310|loop 	7311|rent 	7312|danger 	7313|lava 	7314|kingdom 	7315|medal 	
7316|cook 	7317|symbol 	7318|capital 	7319|mule 	7320|favorite 	7321|bar 	
