2003-09-12-en-bip39-yellow-itchy-giraffe-decode
5432|art 	5433|harsh 	5434|setup 	5435|noise 	5436|concert 	5437|fatigue 	
5882|dragon 	5883|warfare 	5884|expire 	5885|control 	5886|shine 	5887|cover 	
5888|disorder 	5889|vast 	5890|youth 	5891|couch 	5892|initial 	5893|industry 	
5894|shy 	5895|carry 	5896|cook 	5897|happy 	5898|lesson 	5899|average 	
5900|vehicle 	5901|item 	5902|stuff 	5903|joke 	5904|crack 	5905|wet 	
5906|cousin 	5907|draft 	5908|lawsuit 	5909|erode 	5910|double 	5911|bus 	
5912|clarify 	5913|cheap 	5914|era 	5915|stand 	5916|cream 	5917|naive 	
5918|proud 	5919|equip 	5920|coconut 	5921|myself 	5922|laugh 	5923|aisle 	
5924|air 	5925|census 	5926|reward 	5927|patch 	5928|saddle 	5929|engage 	
5930|solve 	5931|fashion 	5932|dismiss 	5933|heavy 	5934|client 	5935|iron 	
5936|remember 	5937|bachelor 	5938|book 	5939|radio 	5940|supreme 	5941|disagree 	
5942|buffalo 	5943|picnic 	5944|material 	5945|outside 	5946|near 	5947|enable 	
5948|inhale 	5949|elephant 	5950|sad 	5951|method 	5952|once 	5953|rather 	
5954|furnace 	5955|jewel 	5956|flag 	5957|absurd 	5958|coach 	5959|acoustic 	
5960|sniff 	5961|horse 	5962|seven 	5963|diesel 	5964|special 	5965|notice 	
5966|glass 	5967|reform 	5968|awake 	5969|fork 	5970|lottery 	5971|hungry 	
5972|boss 	5973|myth 	5974|walk 	5975|magnet 	5976|mandate 	5977|cat 	
5978|talent 	5979|burden 	5980|level 	5981|install 	5982|goose 	5983|income 	
5984|program 	5985|pioneer 	5986|boat 	5987|fox 	5988|fly 	5989|know 	
5990|unit 	5991|lunar 	5992|eye 	5993|ramp 	5994|rose 	5995|zone 	
5996|zoo 	5997|emotion 	5998|purse 	5999|supply 	6000|lion 	6001|light 	
6002|custom 	6003|gate 	6004|ice 	6005|six 	6006|report 	6007|radar 	
6008|desert 	6009|essence 	6010|service 	6011|small 	6012|elite 	6013|eyebrow 	
6014|notable 	6015|leaf 	6016|affair 	6017|buddy 	6018|stage 	6019|comfort 	
6020|useful 	6021|genre 	6022|between 	6023|night 	6024|muffin 	6025|left 	
6026|beef 	6027|kit 	6028|city 	6029|trophy 	6030|electric 	6031|gloom 	
6032|session 	6033|chalk 	6034|lend 	6035|glare 	6036|reject 	6037|toast 	
6038|phrase 	6039|high 	6040|blouse 	6041|lab 	6042|vacant 	6043|wonder 	
6044|family 	6045|tray 	6046|match 	6047|quick 	6048|plastic 	6049|shed 	
6050|future 	6051|appear 	6052|fire 	6053|certain 	6054|tiger 	6055|ridge 	
6056|slight 	6057|acid 	6058|pass 	6059|throw 	6060|trade 	6061|annual 	
6062|note 	6063|recycle 	6064|glory 	6065|token 	6066|recipe 	6067|replace 	
6068|expect 	6069|quote 	6070|cluster 	6071|ahead 	6072|quit 	6073|august 	
6074|burger 	6075|define 	6076|jaguar 	6077|garbage 	6078|wash 	6079|giggle 	
6080|gallery 	6081|focus 	6082|cross 	6083|meat 	6084|awesome 	6085|library 	
6086|sibling 	6087|dice 	6088|bring 	6089|during 	6090|mesh 	6091|gentle 	
6092|deliver 	6093|poet 	6094|slide 	6095|bone 	6096|survey 	6097|couple 	
6098|away 	6099|strategy 	6100|glad 	6101|sheriff 	6102|vacuum 	6103|side 	
6104|amused 	6105|pilot 	6106|letter 	6107|option 	6108|soft 	6109|hold 	
6110|view 	6111|ready 	6112|shoe 	6113|process 	6114|sand 	6115|poem 	
6116|wait 	6117|flock 	6118|gospel 	6119|company 	6120|section 	6121|endorse 	
6122|aim 	6123|lock 	6124|mirror 	6125|canoe 	6126|culture 	6127|prosper 	
6128|bean 	6129|draw 	6130|pistol 	6131|chase 	6132|blur 	6133|diamond 	
6134|autumn 	6135|mass 	6136|steak 	6137|receive 	6138|kangaroo 	6139|find 	
6140|good 	6141|load 	6142|reflect 	6143|bike 	6144|traffic 	6145|ancient 	
6146|huge 	6147|wire 	6148|island 	6149|forum 	6150|either 	6151|aunt 	
6152|work 	6153|wave 	6154|aspect 	6155|mule 	6156|rabbit 	6157|cave 	
6158|energy 	6159|hat 	6160|casual 	6161|ten 	6162|skate 	6163|suggest 	
6164|misery 	6165|kiss 	6166|tape 	6167|umbrella 	6168|any 	6169|usual 	
6170|tilt 	6171|hand 	6172|witness 	6173|easily 	6174|basic 	6175|short 	
6176|exhaust 	6177|someone 	6178|fade 	6179|surround 	6180|bronze 	6181|stove 	
6182|scene 	6183|limb 	6184|pitch 	6185|egg 	6186|convince 	6187|shrimp 	
6188|power 	6189|empower 	6190|knock 	6191|razor 	6192|rifle 	6193|chest 	
6194|fall 	6195|filter 	6196|fence 	6197|ladder 	6198|oppose 	6199|exercise 	
6200|dad 	6201|east 	6202|skull 	6203|attack 	6204|horror 	6205|voyage 	
6206|hollow 	6207|clay 	6208|jealous 	6209|panther 	6210|promote 	6211|hint 	
6212|prefer 	6213|what 	6214|devote 	6215|room 	6216|noodle 	6217|forest 	
6218|alone 	6219|festival 	6220|buzz 	6221|panel 	6222|speed 	6223|frequent 	
6224|panda 	6225|release 	6226|foil 	6227|force 	6228|capable 	6229|husband 	
6230|shoot 	6231|mobile 	6232|trap 	6233|example 	6234|square 	6235|surface 	
6236|size 	6237|garage 	6238|table 	6239|spawn 	6240|private 	6241|wool 	
6242|oxygen 	6243|select 	6244|bar 	6245|entry 	6246|imitate 	6247|use 	
6248|human 	6249|valid 	6250|pact 	6251|tribe 	6252|raise 	6253|length 	
6254|balance 	6255|together 	6256|teach 	6257|stick 	6258|legend 	6259|license 	
6260|parrot 	6261|immune 	6262|embody 	6263|kick 	6264|conduct 	6265|piece 	
6266|one 	6267|tower 	6268|river 	6269|more 	6270|lady 	6271|verify 	
6272|tag 	6273|potato 	6274|alien 	6275|monkey 	6276|flash 	6277|matrix 	
6278|student 	6279|refuse 	6280|member 	6281|sleep 	6282|weather 	6283|mountain 	
6284|negative 	6285|face 	6286|police 	6287|fun 	6288|health 	6289|bitter 	
6290|boy 	6291|lounge 	6292|memory 	6293|great 	6294|time 	6295|diet 	
6296|pink 	6297|rapid 	6298|bulb 	6299|badge 	6300|buyer 	6301|congress 	
6302|school 	6303|slow 	6304|carpet 	6305|current 	6306|beauty 	6307|invite 	
6308|mom 	6309|loop 	6310|vanish 	6311|provide 	6312|destroy 	6313|best 	
6314|bag 	6315|all 	6316|favorite 	6317|innocent 	6318|thunder 	6319|tail 	
6320|about 	6321|accuse 	6322|exist 	6323|lift 	6324|dial 	6325|analyst 	
6326|solution 	6327|few 	6328|wolf 	6329|advance 	6330|album 	6331|earn 	
6332|manage 	6333|tonight 	6334|borrow 	6335|salad 	6336|virus 	6337|syrup 	
6338|weird 	6339|broken 	6340|vicious 	6341|minute 	6342|float 	6343|aware 	
6344|fitness 	6345|camera 	6346|intact 	6347|romance 	6348|fix 	6349|mercy 	
6350|silver 	6351|busy 	6352|taste 	6353|gasp 	6354|pizza 	6355|regular 	
6356|common 	6357|suit 	6358|give 	6359|isolate 	6360|poverty 	6361|pond 	
6362|creek 	6363|blanket 	6364|rail 	6365|fat 	6366|target 	6367|edit 	
6368|dog 	6369|weapon 	6370|pole 	6371|shop 	6372|express 	6373|retire 	
6374|spot 	6375|paper 	6376|museum 	6377|false 	6378|stomach 	6379|join 	
6380|inch 	6381|evidence 	6382|area 	6383|impact 	6384|nephew 	6385|odor 	
6386|toddler 	6387|other 	6388|better 	6389|auto 	6390|artwork 	6391|want 	
6392|nothing 	6393|motion 	6394|swift 	6395|into 	6396|category 	6397|spoil 	
6398|melt 	6399|develop 	6400|biology 	6401|crush 	6402|switch 	6403|ring 	
6404|loyal 	6405|unveil 	6406|response 	6407|cart 	6408|ask 	6409|life 	
6410|nut 	6411|penalty 	6412|citizen 	6413|gossip 	6414|episode 	6415|orange 	
6416|dutch 	6417|undo 	6418|enemy 	6419|animal 	6420|they 	6421|hobby 	
6422|neck 	6423|movie 	6424|neglect 	6425|squeeze 	6426|nice 	6427|renew 	
6428|nest 	6429|lemon 	6430|merry 	6431|outer 	6432|trouble 	6433|trim 	
6434|neutral 	6435|object 	6436|barely 	6437|push 	6438|chronic 	6439|music 	
6440|mad 	6441|people 	6442|disease 	6443|assume 	6444|safe 	6445|sponsor 	
6446|tornado 	6447|luxury 	6448|alert 	6449|evoke 	6450|enact 	6451|unfair 	
6452|trick 	6453|rhythm 	6454|fog 	6455|story 	6456|athlete 	6457|chief 	
6458|agent 	6459|tourist 	6460|royal 	6461|divert 	6462|silk 	6463|harvest 	
6464|dash 	6465|finger 	6466|luggage 	6467|consider 	6468|brick 	6469|leg 	
6470|among 	6471|fever 	6472|simple 	6473|account 	6474|rotate 	6475|pave 	
6476|pottery 	6477|hidden 	6478|day 	6479|swing 	6480|toward 	6481|doctor 	
6482|country 	6483|dream 	6484|actress 	6485|frog 	6486|present 	6487|obscure 	
6488|kid 	6489|final 	6490|drill 	6491|beyond 	6492|excess 	6493|damp 	
6494|cause 	6495|raw 	6496|slot 	6497|thing 	6498|normal 	6499|differ 	
6500|relax 	6501|mistake 	6502|battle 	6503|random 	6504|rescue 	6505|require 	
6506|surprise 	6507|drip 	6508|alpha 	6509|sure 	6510|enter 	6511|sweet 	
6512|pear 	6513|indicate 	6514|alter 	6515|lake 	6516|when 	6517|split 	
6518|kiwi 	6519|remove 	6520|lava 	6521|nerve 	6522|ethics 	6523|stool 	
6524|bless 	6525|summer 	6526|choice 	6527|mention 	6528|spirit 	6529|damage 	
6530|seminar 	6531|screen 	6532|obtain 	6533|riot 	6534|main 	6535|burst 	
6536|card 	6537|satisfy 	6538|bleak 	6539|wine 	6540|hawk 	6541|nation 	
6542|spread 	6543|ill 	6544|catalog 	6545|glove 	6546|bundle 	6547|total 	
6548|shoulder 	6549|cycle 	6550|wing 	6551|hospital 	6552|repeat 	6553|quantum 	
6554|surge 	6555|welcome 	6556|page 	6557|never 	6558|famous 	6559|proof 	
6560|cotton 	6561|net 	6562|amateur 	6563|mask 	6564|advice 	6565|bridge 	
6566|output 	6567|today 	6568|wrong 	6569|belt 	6570|twenty 	6571|napkin 	
6572|symbol 	6573|clutch 	6574|decade 	6575|maze 	6576|stadium 	6577|sister 	
6578|moral 	6579|series 	6580|hill 	6581|swim 	6582|envelope 	6583|bomb 	
6584|that 	6585|swear 	6586|plate 	6587|curious 	6588|lunch 	6589|flavor 	
6590|orient 	6591|solar 	6592|portion 	6593|unusual 	6594|owner 	6595|salute 	
6596|retreat 	6597|arena 	6598|patrol 	6599|tragic 	6600|same 	6601|elevator 	
6602|satoshi 	6603|tool 	6604|popular 	6605|rude 	6606|group 	6607|visit 	
6608|coil 	6609|gown 	6610|situate 	6611|possible 	6612|eternal 	6613|faith 	
6614|artist 	6615|sort 	6616|type 	6617|oblige 	6618|brand 	6619|train 	
6620|turtle 	6621|identify 	6622|coral 	6623|return 	6624|junk 	6625|loan 	
6626|front 	6627|skirt 	6628|venue 	6629|asthma 	6630|paddle 	6631|under 	
6632|scare 	6633|leader 	6634|vault 	6635|curtain 	6636|crane 	6637|turn 	
6638|spell 	6639|chaos 	6640|street 	6641|truth 	6642|perfect 	6643|black 	
6644|team 	6645|move 	6646|onion 	6647|track 	6648|boring 	6649|shell 	
6650|direct 	6651|snow 	6652|catch 	6653|color 	6654|dress 	6655|miracle 	
6656|violin 	6657|rack 	6658|wagon 	6659|science 	6660|shallow 	6661|list 	
6662|cable 	6663|voice 	6664|behind 	6665|employ 	6666|wild 	6667|enough 	
6668|wheel 	6669|jump 	6670|vintage 	6671|spare 	6672|green 	6673|obvious 	
6674|position 	6675|lizard 	6676|grunt 	6677|ticket 	6678|detail 	6679|volume 	
6680|inspire 	6681|elder 	6682|cereal 	6683|phone 	6684|evil 	6685|leave 	
6686|fresh 	6687|resource 	6688|help 	6689|frozen 	6690|like 	6691|utility 	
6692|illness 	6693|palace 	6694|deposit 	6695|roast 	6696|learn 	6697|fluid 	
6698|allow 	6699|prize 	6700|fan 	6701|salt 	6702|tide 	6703|box 	
6704|soon 	6705|pool 	6706|nominee 	6707|drive 	6708|priority 	6709|uncover 	
6710|flip 	6711|addict 	6712|orphan 	6713|sorry 	6714|urban 	6715|tube 	
6716|pattern 	6717|juice 	6718|before 	6719|tank 	6720|icon 	6721|dirt 	
6722|tongue 	6723|kind 	6724|media 	6725|sustain 	6726|winter 	6727|stable 	
6728|woman 	6729|slush 	6730|hello 	6731|where 	6732|fit 	6733|rug 	
6734|coffee 	6735|purpose 	6736|fiscal 	6737|market 	6738|tree 	6739|enrich 	
6740|property 	6741|debate 	6742|water 	6743|cloud 	6744|scrub 	6745|upper 	
6746|smooth 	6747|endless 	6748|hundred 	6749|dose 	6750|rocket 	6751|blush 	
6752|ugly 	6753|thrive 	6754|practice 	6755|clock 	6756|rigid 	6757|begin 	
6758|million 	6759|tennis 	6760|adult 	6761|risk 	6762|uphold 	6763|eagle 	
6764|love 	6765|found 	6766|salmon 	6767|fee 	6768|inmate 	6769|finish 	
6770|smoke 	6771|kite 	6772|bacon 	6773|demise 	6774|subject 	6775|echo 	
6776|harbor 	6777|park 	6778|apology 	6779|unhappy 	6780|security 	6781|blue 	
6782|parent 	6783|dinner 	6784|asset 	6785|pluck 	6786|oven 	6787|world 	
6788|marriage 	6789|cattle 	6790|column 	6791|brother 	6792|zero 	6793|scrap 	
6794|soup 	6795|wage 	6796|must 	6797|local 	6798|rally 	6799|depend 	
6800|vote 	6801|base 	6802|uniform 	6803|remind 	6804|friend 	6805|rebel 	
6806|route 	6807|early 	6808|snake 	6809|scissors 	6810|visa 	6811|seek 	
6812|galaxy 	6813|horn 	6814|puppy 	6815|journey 	6816|betray 	6817|hybrid 	
6818|brisk 	6819|come 	6820|acquire 	6821|decrease 	6822|insect 	6823|inner 	
6824|gauge 	6825|grief 	6826|clump 	6827|alarm 	6828|stem 	6829|aerobic 	
6830|trial 	6831|venture 	6832|metal 	6833|tooth 	6834|thank 	6835|idle 	
6836|news 	6837|funny 	6838|duty 	6839|blind 	6840|sample 	6841|rib 	
6842|dentist 	6843|shuffle 	6844|rubber 	6845|round 	6846|maple 	6847|cloth 	
6848|dust 	6849|purity 	6850|flame 	6851|avocado 	6852|tortoise 	6853|trigger 	
6854|wink 	6855|job 	6856|frame 	6857|sunset 	6858|exclude 	6859|region 	
6860|pride 	6861|theory 	6862|around 	6863|similar 	6864|ritual 	6865|copy 	
6866|drum 	6867|daughter 	6868|demand 	6869|parade 	6870|spring 	6871|benefit 	
6872|way 	6873|hole 	6874|wrist 	6875|fetch 	6876|celery 	6877|swap 	
6878|young 	6879|figure 	6880|foam 	6881|dawn 	6882|victory 	6883|auction 	
6884|unfold 	6885|hotel 	6886|uncle 	6887|field 	6888|extra 	6889|now 	
6890|emerge 	6891|first 	6892|twelve 	6893|display 	6894|arrow 	6895|whisper 	
6896|worry 	6897|record 	6898|claim 	6899|tackle 	6900|device 	6901|wrestle 	
6902|runway 	6903|west 	6904|crystal 	6905|mystery 	6906|olympic 	6907|thumb 	
6908|corn 	6909|drop 	6910|steel 	6911|result 	6912|code 	6913|stock 	
6914|warm 	6915|feed 	6916|clever 	6917|smart 	6918|matter 	6919|forget 	
6920|excite 	6921|angle 	6922|sketch 	6923|also 	6924|wreck 	6925|network 	
6926|omit 	6927|copper 	6928|dynamic 	6929|circle 	6930|kitten 	6931|zebra 	
6932|travel 	6933|sing 	6934|castle 	6935|fragile 	6936|shrug 	6937|crater 	
6938|motor 	6939|real 	6940|topic 	6941|soap 	6942|sail 	6943|fatal 	
6944|state 	6945|web 	6946|knee 	6947|humble 	6948|say 	6949|bamboo 	
6950|excuse 	6951|camp 	6952|lazy 	6953|whale 	6954|strike 	6955|board 	
6956|later 	6957|play 	6958|year 	6959|upon 	6960|mosquito 	6961|velvet 	
6962|lobster 	6963|permit 	6964|coyote 	6965|basket 	6966|please 	6967|swamp 	
6968|garden 	6969|cram 	6970|trash 	6971|hard 	6972|warrior 	6973|worth 	
6974|admit 	6975|have 	6976|cabbage 	6977|border 	6978|build 	6979|danger 	
6980|divorce 	6981|confirm 	6982|patient 	6983|middle 	6984|afraid 	6985|arctic 	
6986|original 	6987|shaft 	6988|fiber 	6989|cricket 	6990|reduce 	6991|brief 	
6992|success 	6993|guard 	6994|pupil 	6995|peace 	6996|style 	6997|inquiry 	
6998|scout 	6999|announce 	7000|cake 	7001|claw 	7002|bind 	7003|valley 	
7004|spray 	7005|lecture 	7006|powder 	7007|debris 	7008|siege 	7009|heart 	
7010|again 	7011|argue 	7012|tip 	7013|robot 	7014|tomorrow 	7015|elbow 	
7016|fortune 	7017|dinosaur 	7018|sadness 	7019|robust 	7020|order 	7021|toe 	
7022|glue 	7023|error 	7024|cement 	7025|slim 	7026|crisp 	7027|speak 	
7028|gift 	7029|pipe 	7030|bracket 	7031|space 	7032|ranch 	7033|below 	
7034|canvas 	7035|video 	7036|chicken 	7037|subway 	7038|try 	7039|fruit 	
7040|prison 	7041|easy 	7042|clean 	7043|trip 	7044|photo 	7045|anger 	
7046|fury 	7047|connect 	7048|mother 	7049|start 	7050|adjust 	7051|oil 	
7052|tone 	7053|stone 	7054|slender 	7055|run 	7056|gather 	7057|suffer 	
7058|crime 	7059|equal 	7060|unique 	7061|fossil 	7062|cradle 	7063|impose 	
7064|pencil 	7065|eight 	7066|foster 	7067|praise 	7068|bargain 	7069|flee 	
7070|purchase 	7071|denial 	7072|void 	7073|bonus 	7074|exit 	7075|caution 	
7076|month 	7077|desk 	7078|faculty 	7079|unlock 	7080|civil 	7081|hen 	
7082|host 	7083|child 	7084|bench 	7085|ocean 	7086|scheme 	7087|will 	
7088|input 	7089|song 	7090|thought 	7091|pyramid 	7092|brown 	7093|history 	
7094|credit 	7095|hurt 	7096|lyrics 	7097|action 	7098|width 	7099|floor 	
7100|shock 	7101|become 	7102|sphere 	7103|chef 	7104|donate 	7105|blossom 	
7106|attract 	7107|term 	7108|cushion 	7109|verb 	7110|ripple 	7111|engine 	
7112|ginger 	7113|abstract 	7114|minor 	7115|airport 	7116|broom 	7117|neither 	
7118|marble 	7119|solid 	7120|exotic 	7121|document 	7122|embark 	7123|wife 	
7124|swarm 	7125|monitor 	7126|typical 	7127|punch 	7128|idea 	7129|expand 	
7130|suspect 	7131|apple 	7132|decorate 	7133|approve 	7134|detect 	7135|tuition 	
7136|two 	7137|correct 	7138|social 	7139|brain 	7140|rare 	7141|gorilla 	
7142|pledge 	7143|swallow 	7144|yard 	7145|wall 	7146|feature 	7147|spy 	
7148|firm 	7149|above 	7150|faint 	7151|master 	7152|office 	7153|cancel 	
7154|range 	7155|stairs 	7156|hamster 	7157|stereo 	7158|since 	7159|laundry 	
7160|keen 	7161|rice 	7162|dove 	7163|guess 	7164|resemble 	7165|pumpkin 	
7166|tattoo 	7167|arm 	7168|jacket 	7169|right 	7170|inside 	7171|maid 	
7172|trumpet 	7173|clown 	7174|polar 	7175|whip 	7176|walnut 	7177|produce 	
7178|crowd 	7179|cactus 	7180|sense 	7181|close 	7182|inflict 	7183|stumble 	
7184|ignore 	7185|garlic 	7186|image 	7187|hazard 	7188|fold 	7189|hub 	
7190|kitchen 	7191|blast 	7192|expose 	7193|planet 	7194|raccoon 	7195|abandon 	
7196|labor 	7197|hockey 	7198|snack 	7199|taxi 	7200|feel 	7201|daring 	
7202|pair 	7203|anxiety 	7204|liar 	7205|vague 	7206|crew 	7207|food 	
7208|cost 	7209|exhibit 	7210|arrange 	7211|rent 	7212|nurse 	7213|offer 	
7214|much 	7215|race 	7216|shift 	7217|peanut 	7218|drink 	7219|ankle 	
7220|key 	7221|agree 	7222|medal 	7223|attitude 	7224|banner 	7225|vivid 	
7226|pen 	7227|moon 	7228|hip 	7229|prevent 	7230|distance 	7231|decide 	
7232|vital 	7233|settle 	7234|dish 	7235|shiver 	7236|gravity 	7237|sick 	
7238|spice 	7239|amazing 	7240|april 	7241|north 	7242|estate 	7243|giraffe 	
7244|caught 	7245|leisure 	7246|spider 	7247|slogan 	7248|lumber 	7249|flush 	
7250|another 	7251|text 	7252|clap 	7253|miss 	7254|staff 	7255|van 	
7256|cry 	7257|usage 	7258|ability 	7259|morning 	7260|reason 	7261|sign 	
7262|peasant 	7263|invest 	7264|exact 	7265|digital 	7266|girl 	7267|arrive 	
7268|trust 	7269|depart 	7270|fancy 	7271|resist 	7272|unaware 	7273|course 	
7274|over 	7275|primary 	7276|mixed 	7277|roof 	7278|avoid 	7279|veteran 	
7280|multiply 	7281|soccer 	7282|author 	7283|dwarf 	7284|orchard 	7285|skin 	
7286|wedding 	7287|law 	7288|adapt 	7289|liberty 	7290|hire 	7291|minimum 	
7292|message 	7293|soda 	7294|crazy 	7295|dumb 	7296|hammer 	7297|garment 	
7298|moment 	7299|lonely 	7300|toy 	7301|truly 	7302|tomato 	7303|ghost 	
7304|top 	7305|pulp 	7306|little 	7307|broccoli 	7308|actor 	7309|visual 	
7310|film 	7311|pelican 	7312|old 	7313|oyster 	7314|long 	7315|quality 	
7316|chapter 	7317|change 	7318|then 	7319|cruel 	7320|village 	7321|cupboard 	
