2003-10-14-en-bip39-green-expensive-giraffe-decode
5432|foam 	5433|reduce 	5434|tomorrow 	5435|spot 	5436|biology 	5437|inmate 	
6098|favorite 	6099|snow 	6100|spell 	6101|picnic 	6102|ring 	6103|eagle 	
6104|off 	6105|federal 	6106|axis 	6107|extra 	6108|flip 	6109|craft 	
6110|team 	6111|book 	6112|love 	6113|nuclear 	6114|home 	6115|absent 	
6116|degree 	6117|demise 	6118|gate 	6119|mercy 	6120|nephew 	6121|alert 	
6122|record 	6123|memory 	6124|awkward 	6125|speed 	6126|disagree 	6127|humor 	
6128|apple 	6129|whisper 	6130|near 	6131|sniff 	6132|boss 	6133|foot 	
6134|pottery 	6135|defy 	6136|rich 	6137|vital 	6138|between 	6139|magic 	
6140|mom 	6141|guide 	6142|all 	6143|tortoise 	6144|lawn 	6145|another 	
6146|lottery 	6147|second 	6148|zoo 	6149|pear 	6150|crouch 	6151|live 	
6152|paper 	6153|surprise 	6154|control 	6155|awesome 	6156|figure 	6157|twice 	
6158|lemon 	6159|cry 	6160|faith 	6161|topic 	6162|sample 	6163|assume 	
6164|flame 	6165|talk 	6166|guess 	6167|fade 	6168|busy 	6169|scene 	
6170|horse 	6171|resist 	6172|alcohol 	6173|half 	6174|aisle 	6175|orbit 	
6176|middle 	6177|real 	6178|ignore 	6179|yard 	6180|ocean 	6181|shallow 	
6182|rate 	6183|aspect 	6184|taste 	6185|cheese 	6186|wage 	6187|industry 	
6188|train 	6189|danger 	6190|glow 	6191|unlock 	6192|muffin 	6193|pact 	
6194|tilt 	6195|garage 	6196|physical 	6197|cable 	6198|ridge 	6199|trouble 	
6200|eye 	6201|minimum 	6202|ready 	6203|leave 	6204|marble 	6205|wine 	
6206|riot 	6207|lion 	6208|layer 	6209|spy 	6210|fog 	6211|web 	
6212|happy 	6213|toilet 	6214|slow 	6215|calm 	6216|weasel 	6217|income 	
6218|become 	6219|mimic 	6220|type 	6221|sausage 	6222|return 	6223|derive 	
6224|want 	6225|choice 	6226|rhythm 	6227|trick 	6228|keep 	6229|soccer 	
6230|wool 	6231|wreck 	6232|toe 	6233|include 	6234|dice 	6235|casino 	
6236|story 	6237|orchard 	6238|hat 	6239|cattle 	6240|admit 	6241|under 	
6242|race 	6243|blast 	6244|dilemma 	6245|legal 	6246|ski 	6247|medal 	
6248|deliver 	6249|august 	6250|sing 	6251|gesture 	6252|clean 	6253|require 	
6254|moral 	6255|vendor 	6256|help 	6257|mail 	6258|there 	6259|ugly 	
6260|spread 	6261|slight 	6262|little 	6263|kiss 	6264|time 	6265|spend 	
6266|wear 	6267|amused 	6268|swamp 	6269|rude 	6270|myself 	6271|example 	
6272|put 	6273|cram 	6274|echo 	6275|market 	6276|dad 	6277|budget 	
6278|short 	6279|badge 	6280|position 	6281|input 	6282|hole 	6283|only 	
6284|cheap 	6285|kid 	6286|bubble 	6287|nature 	6288|display 	6289|correct 	
6290|utility 	6291|mandate 	6292|scorpion 	6293|firm 	6294|tip 	6295|stable 	
6296|emerge 	6297|surface 	6298|water 	6299|rocket 	6300|mixture 	6301|hold 	
6302|output 	6303|note 	6304|trigger 	6305|express 	6306|pipe 	6307|lunch 	
6308|asset 	6309|drink 	6310|base 	6311|law 	6312|ordinary 	6313|involve 	
6314|endless 	6315|lab 	6316|hover 	6317|three 	6318|chest 	6319|silent 	
6320|thing 	6321|humble 	6322|maze 	6323|address 	6324|cage 	6325|vicious 	
6326|merge 	6327|tuna 	6328|excess 	6329|satisfy 	6330|aim 	6331|panel 	
6332|stadium 	6333|lock 	6334|devote 	6335|print 	6336|core 	6337|write 	
6338|sun 	6339|invest 	6340|cruise 	6341|merry 	6342|dynamic 	6343|solve 	
6344|arctic 	6345|message 	6346|fine 	6347|huge 	6348|interest 	6349|canvas 	
6350|harvest 	6351|shield 	6352|bonus 	6353|swing 	6354|found 	6355|congress 	
6356|pencil 	6357|board 	6358|vocal 	6359|other 	6360|improve 	6361|virtual 	
6362|when 	6363|apology 	6364|license 	6365|task 	6366|obtain 	6367|crystal 	
6368|tower 	6369|summer 	6370|seek 	6371|glove 	6372|front 	6373|robot 	
6374|peace 	6375|price 	6376|present 	6377|beyond 	6378|wrap 	6379|flavor 	
6380|trophy 	6381|demand 	6382|provide 	6383|aerobic 	6384|afraid 	6385|member 	
6386|fee 	6387|insane 	6388|tray 	6389|resource 	6390|grid 	6391|assault 	
6392|boring 	6393|payment 	6394|scatter 	6395|term 	6396|animal 	6397|gorilla 	
6398|number 	6399|coral 	6400|ecology 	6401|future 	6402|please 	6403|field 	
6404|hunt 	6405|pool 	6406|road 	6407|upper 	6408|pass 	6409|guard 	
6410|banner 	6411|more 	6412|swim 	6413|subject 	6414|scheme 	6415|arrive 	
6416|swarm 	6417|ask 	6418|come 	6419|exist 	6420|essay 	6421|over 	
6422|phrase 	6423|coconut 	6424|cool 	6425|tiger 	6426|decline 	6427|green 	
6428|bicycle 	6429|shine 	6430|funny 	6431|armor 	6432|execute 	6433|trash 	
6434|crash 	6435|find 	6436|silver 	6437|proof 	6438|chase 	6439|vessel 	
6440|stand 	6441|balance 	6442|canyon 	6443|alpha 	6444|clap 	6445|draw 	
6446|receive 	6447|tube 	6448|area 	6449|garment 	6450|visual 	6451|verb 	
6452|bottom 	6453|era 	6454|spoil 	6455|good 	6456|lazy 	6457|chronic 	
6458|boost 	6459|win 	6460|beauty 	6461|swear 	6462|explain 	6463|shrug 	
6464|fix 	6465|mixed 	6466|transfer 	6467|sketch 	6468|modify 	6469|peasant 	
6470|mule 	6471|mistake 	6472|this 	6473|man 	6474|chalk 	6475|option 	
6476|nerve 	6477|rather 	6478|unaware 	6479|wait 	6480|glare 	6481|city 	
6482|glance 	6483|announce 	6484|foil 	6485|tenant 	6486|quote 	6487|chaos 	
6488|dinosaur 	6489|walk 	6490|measure 	6491|fatal 	6492|east 	6493|marine 	
6494|meadow 	6495|artwork 	6496|egg 	6497|robust 	6498|pupil 	6499|cash 	
6500|extend 	6501|pill 	6502|alter 	6503|advice 	6504|neglect 	6505|dutch 	
6506|soul 	6507|visit 	6508|door 	6509|unfair 	6510|now 	6511|coin 	
6512|betray 	6513|game 	6514|claw 	6515|diagram 	6516|mouse 	6517|add 	
6518|rally 	6519|play 	6520|square 	6521|jeans 	6522|month 	6523|normal 	
6524|banana 	6525|smart 	6526|neck 	6527|staff 	6528|vault 	6529|satoshi 	
6530|settle 	6531|hire 	6532|steel 	6533|strike 	6534|response 	6535|abstract 	
6536|ketchup 	6537|pretty 	6538|tuition 	6539|exchange 	6540|version 	6541|corn 	
6542|around 	6543|marriage 	6544|fiction 	6545|spray 	6546|fly 	6547|token 	
6548|cactus 	6549|fashion 	6550|seminar 	6551|timber 	6552|poem 	6553|panic 	
6554|ceiling 	6555|jealous 	6556|filter 	6557|split 	6558|manage 	6559|hawk 	
6560|suggest 	6561|spring 	6562|chuckle 	6563|frown 	6564|benefit 	6565|laptop 	
6566|hope 	6567|chat 	6568|whale 	6569|vapor 	6570|cupboard 	6571|liquid 	
6572|original 	6573|olympic 	6574|goddess 	6575|pull 	6576|oak 	6577|document 	
6578|victory 	6579|rare 	6580|kingdom 	6581|athlete 	6582|rebel 	6583|nominee 	
6584|slice 	6585|grunt 	6586|dwarf 	6587|stage 	6588|below 	6589|detail 	
6590|voyage 	6591|tent 	6592|close 	6593|car 	6594|damp 	6595|wrestle 	
6596|reject 	6597|arrange 	6598|adult 	6599|judge 	6600|tank 	6601|acid 	
6602|monster 	6603|morning 	6604|acoustic 	6605|hour 	6606|solution 	6607|warrior 	
6608|urge 	6609|tennis 	6610|relief 	6611|release 	6612|culture 	6613|slender 	
6614|adapt 	6615|try 	6616|review 	6617|volcano 	6618|noodle 	6619|copy 	
6620|pony 	6621|oblige 	6622|ankle 	6623|machine 	6624|radar 	6625|account 	
6626|impulse 	6627|opinion 	6628|action 	6629|couple 	6630|tree 	6631|trap 	
6632|hello 	6633|genius 	6634|river 	6635|motion 	6636|report 	6637|pelican 	
6638|concert 	6639|clock 	6640|citizen 	6641|carbon 	6642|attract 	6643|crowd 	
6644|sadness 	6645|lumber 	6646|erase 	6647|gym 	6648|siege 	6649|tool 	
6650|space 	6651|sugar 	6652|forum 	6653|knee 	6654|floor 	6655|senior 	
6656|body 	6657|feel 	6658|search 	6659|cargo 	6660|mesh 	6661|side 	
6662|rifle 	6663|smile 	6664|weird 	6665|about 	6666|art 	6667|oyster 	
6668|scale 	6669|almost 	6670|public 	6671|damage 	6672|valid 	6673|auto 	
6674|tide 	6675|tongue 	6676|warm 	6677|purpose 	6678|nose 	6679|pink 	
6680|angry 	6681|tribe 	6682|mother 	6683|rookie 	6684|sting 	6685|already 	
6686|cause 	6687|embrace 	6688|trust 	6689|today 	6690|turtle 	6691|allow 	
6692|seat 	6693|pulp 	6694|capable 	6695|dignity 	6696|collect 	6697|winter 	
6698|possible 	6699|loyal 	6700|street 	6701|replace 	6702|cancel 	6703|wave 	
6704|appear 	6705|noise 	6706|gossip 	6707|ozone 	6708|buyer 	6709|school 	
6710|ill 	6711|heavy 	6712|idea 	6713|glide 	6714|brush 	6715|convince 	
6716|steak 	6717|curtain 	6718|together 	6719|claim 	6720|unveil 	6721|salmon 	
6722|column 	6723|prosper 	6724|hotel 	6725|twist 	6726|hurry 	6727|stock 	
6728|habit 	6729|south 	6730|advance 	6731|cluster 	6732|moment 	6733|roast 	
6734|reveal 	6735|since 	6736|wheel 	6737|bulk 	6738|valve 	6739|noble 	
6740|abandon 	6741|gravity 	6742|wink 	6743|cricket 	6744|torch 	6745|panda 	
6746|bread 	6747|stone 	6748|burger 	6749|key 	6750|quit 	6751|region 	
6752|rapid 	6753|kitten 	6754|super 	6755|eager 	6756|panther 	6757|stamp 	
6758|secret 	6759|turkey 	6760|dress 	6761|into 	6762|sweet 	6763|shop 	
6764|toast 	6765|syrup 	6766|salt 	6767|exact 	6768|force 	6769|design 	
6770|crisp 	6771|predict 	6772|two 	6773|midnight 	6774|occur 	6775|feature 	
6776|stove 	6777|jump 	6778|pair 	6779|ladder 	6780|cycle 	6781|disorder 	
6782|rule 	6783|online 	6784|flee 	6785|remind 	6786|grass 	6787|bridge 	
6788|code 	6789|fatigue 	6790|earth 	6791|boil 	6792|wet 	6793|meat 	
6794|retire 	6795|room 	6796|inner 	6797|pudding 	6798|cost 	6799|scare 	
6800|inquiry 	6801|erode 	6802|vacant 	6803|grape 	6804|switch 	6805|student 	
6806|cloud 	6807|someone 	6808|swift 	6809|gloom 	6810|jelly 	6811|stereo 	
6812|veteran 	6813|hybrid 	6814|kind 	6815|neither 	6816|wife 	6817|husband 	
6818|script 	6819|mountain 	6820|eternal 	6821|village 	6822|wasp 	6823|north 	
6824|wrist 	6825|dirt 	6826|repeat 	6827|miracle 	6828|enact 	6829|romance 	
6830|local 	6831|depart 	6832|cat 	6833|they 	6834|blur 	6835|service 	
6836|lucky 	6837|quarter 	6838|vibrant 	6839|engage 	6840|own 	6841|cave 	
6842|actor 	6843|actress 	6844|food 	6845|amazing 	6846|omit 	6847|motor 	
6848|fetch 	6849|black 	6850|spirit 	6851|couch 	6852|van 	6853|scan 	
6854|wedding 	6855|tissue 	6856|blush 	6857|twin 	6858|reopen 	6859|witness 	
6860|arena 	6861|donate 	6862|notable 	6863|solid 	6864|pen 	6865|joke 	
6866|situate 	6867|maple 	6868|learn 	6869|buddy 	6870|reward 	6871|neutral 	
6872|device 	6873|process 	6874|caution 	6875|rack 	6876|exhaust 	6877|disease 	
6878|cake 	6879|argue 	6880|salon 	6881|lake 	6882|ten 	6883|shock 	
6884|thought 	6885|curious 	6886|glad 	6887|brother 	6888|powder 	6889|visa 	
6890|mosquito 	6891|slogan 	6892|sell 	6893|error 	6894|pioneer 	6895|creek 	
6896|cabin 	6897|property 	6898|say 	6899|tattoo 	6900|leopard 	6901|change 	
6902|select 	6903|elephant 	6904|vanish 	6905|child 	6906|matrix 	6907|recall 	
6908|pluck 	6909|network 	6910|still 	6911|truck 	6912|burden 	6913|video 	
6914|prepare 	6915|pepper 	6916|melt 	6917|mammal 	6918|scissors 	6919|crater 	
6920|donkey 	6921|youth 	6922|apart 	6923|spice 	6924|bargain 	6925|pulse 	
6926|arrest 	6927|offer 	6928|deposit 	6929|angle 	6930|monitor 	6931|make 	
6932|glimpse 	6933|before 	6934|frame 	6935|heart 	6936|arch 	6937|deny 	
6938|avocado 	6939|office 	6940|much 	6941|tumble 	6942|brief 	6943|kite 	
6944|drum 	6945|chapter 	6946|pride 	6947|double 	6948|risk 	6949|confirm 	
6950|shy 	6951|circle 	6952|oven 	6953|outer 	6954|clay 	6955|sister 	
6956|clever 	6957|skill 	6958|brain 	6959|voice 	6960|attack 	6961|toy 	
6962|shift 	6963|patch 	6964|tone 	6965|crazy 	6966|behave 	6967|word 	
6968|effort 	6969|enforce 	6970|owner 	6971|gadget 	6972|click 	6973|elbow 	
6974|subway 	6975|sphere 	6976|empower 	6977|shuffle 	6978|fresh 	6979|raven 	
6980|notice 	6981|kitchen 	6982|gentle 	6983|typical 	6984|special 	6985|enrich 	
6986|way 	6987|arrow 	6988|atom 	6989|junk 	6990|equip 	6991|useless 	
6992|worth 	6993|taxi 	6994|unfold 	6995|blanket 	6996|stomach 	6997|reflect 	
6998|fiber 	6999|escape 	7000|bind 	7001|cushion 	7002|soap 	7003|menu 	
7004|universe 	7005|ghost 	7006|umbrella 	7007|junior 	7008|easy 	7009|rose 	
7010|toddler 	7011|exotic 	7012|trumpet 	7013|stay 	7014|tobacco 	7015|travel 	
7016|daughter 	7017|zone 	7018|guitar 	7019|desk 	7020|mansion 	7021|believe 	
7022|divide 	7023|embody 	7024|screen 	7025|bird 	7026|thank 	7027|entire 	
7028|promote 	7029|amount 	7030|champion 	7031|wealth 	7032|analyst 	7033|illness 	
7034|tornado 	7035|paddle 	7036|dinner 	7037|expect 	7038|outside 	7039|hen 	
7040|assist 	7041|blue 	7042|detect 	7043|host 	7044|alien 	7045|antenna 	
7046|piece 	7047|grain 	7048|tell 	7049|anchor 	7050|elite 	7051|skull 	
7052|brisk 	7053|puzzle 	7054|traffic 	7055|sleep 	7056|net 	7057|refuse 	
7058|reason 	7059|that 	7060|decade 	7061|link 	7062|news 	7063|nation 	
7064|magnet 	7065|castle 	7066|matter 	7067|unit 	7068|large 	7069|borrow 	
7070|shrimp 	7071|blame 	7072|broom 	7073|supply 	7074|final 	7075|rubber 	
7076|nurse 	7077|define 	7078|illegal 	7079|amateur 	7080|turn 	7081|series 	
7082|float 	7083|suspect 	7084|accuse 	7085|thumb 	7086|sport 	7087|bamboo 	
7088|wheat 	7089|sight 	7090|primary 	7091|quantum 	7092|garbage 	7093|private 	
7094|oil 	7095|welcome 	7096|charge 	7097|monkey 	7098|pizza 	7099|cart 	
7100|shove 	7101|skate 	7102|insect 	7103|virus 	7104|strategy 	7105|first 	
7106|spoon 	7107|cherry 	7108|intact 	7109|unique 	7110|tag 	7111|route 	
7112|sword 	7113|mix 	7114|retreat 	7115|inspire 	7116|social 	7117|ripple 	
7118|fall 	7119|town 	7120|gun 	7121|fun 	7122|inform 	7123|snap 	
7124|melody 	7125|dizzy 	7126|debris 	7127|have 	7128|kidney 	7129|auction 	
7130|finger 	7131|connect 	7132|hair 	7133|fit 	7134|hand 	7135|drop 	
7136|mention 	7137|season 	7138|oval 	7139|fork 	7140|focus 	7141|cream 	
7142|success 	7143|among 	7144|remove 	7145|problem 	7146|pilot 	7147|gap 	
7148|spatial 	7149|lunar 	7150|dance 	7151|various 	7152|begin 	7153|divert 	
7154|immune 	7155|thrive 	7156|width 	7157|minute 	7158|program 	7159|envelope 	
7160|credit 	7161|work 	7162|hard 	7163|police 	7164|bless 	7165|few 	
7166|test 	7167|permit 	7168|sheriff 	7169|episode 	7170|just 	7171|use 	
7172|absurd 	7173|current 	7174|wonder 	7175|imitate 	7176|siren 	7177|stool 	
7178|tired 	7179|dragon 	7180|west 	7181|dose 	7182|october 	7183|hobby 	
7184|void 	7185|fortune 	7186|energy 	7187|napkin 	7188|camera 	7189|misery 	
7190|shadow 	7191|state 	7192|slam 	7193|wise 	7194|iron 	7195|juice 	
7196|gaze 	7197|deer 	7198|weapon 	7199|rice 	7200|author 	7201|soda 	
7202|avoid 	7203|girl 	7204|dust 	7205|source 	7206|gauge 	7207|match 	
7208|save 	7209|trend 	7210|pitch 	7211|easily 	7212|urban 	7213|shoulder 	
7214|grab 	7215|drill 	7216|census 	7217|venture 	7218|window 	7219|crumble 	
7220|often 	7221|decide 	7222|better 	7223|ability 	7224|setup 	7225|unknown 	
7226|card 	7227|then 	7228|stairs 	7229|loud 	7230|leisure 	7231|park 	
7232|wire 	7233|legend 	7234|bitter 	7235|awake 	7236|rebuild 	7237|sound 	
7238|random 	7239|silk 	7240|actual 	7241|behind 	7242|battle 	7243|beach 	
7244|follow 	7245|alarm 	7246|clarify 	7247|crush 	7248|salad 	7249|library 	
7250|planet 	7251|awful 	7252|sign 	7253|false 	7254|human 	7255|inhale 	
7256|post 	7257|film 	7258|above 	7259|cloth 	7260|airport 	7261|zebra 	
7262|kit 	7263|inside 	7264|absorb 	7265|struggle 	7266|wagon 	7267|inject 	
7268|wish 	7269|hill 	7270|captain 	7271|indoor 	7272|duty 	7273|case 	
7274|crane 	7275|bag 	7276|silly 	7277|rail 	7278|round 	7279|main 	
7280|slide 	7281|drift 	7282|basket 	7283|style 	7284|cousin 	7285|tooth 	
7286|flight 	7287|ritual 	7288|size 	7289|smoke 	7290|thunder 	7291|top 	
7292|small 	7293|ramp 	7294|idle 	7295|early 	7296|end 	7297|away 	
7298|inherit 	7299|relax 	7300|moon 	7301|isolate 	7302|agree 	7303|ivory 	
7304|toss 	7305|repair 	7306|soldier 	7307|alley 	7308|aunt 	7309|track 	
7310|bronze 	7311|antique 	7312|average 	7313|denial 	7314|bike 	7315|step 	
7316|practice 	7317|farm 	7318|hamster 	7319|mirror 	7320|text 	7321|pumpkin 	
