2003-10-13-en-bip39-gray-puzzled-mantis-decode
5432|devote 	5433|sugar 	5434|slim 	5435|season 	5436|firm 	5437|local 	
5966|typical 	5967|reject 	5968|pass 	5969|stomach 	5970|teach 	5971|safe 	
5972|quantum 	5973|initial 	5974|dice 	5975|lyrics 	5976|curtain 	5977|fix 	
5978|whale 	5979|pioneer 	5980|gospel 	5981|congress 	5982|across 	5983|shoot 	
5984|venue 	5985|enforce 	5986|stuff 	5987|lawsuit 	5988|nuclear 	5989|delay 	
5990|hammer 	5991|organ 	5992|attract 	5993|plate 	5994|rival 	5995|pill 	
5996|avocado 	5997|afford 	5998|flip 	5999|mimic 	6000|quarter 	6001|paper 	
6002|pipe 	6003|tongue 	6004|circle 	6005|cabin 	6006|love 	6007|eight 	
6008|fly 	6009|nurse 	6010|end 	6011|grit 	6012|view 	6013|raw 	
6014|verify 	6015|pink 	6016|sausage 	6017|squeeze 	6018|awful 	6019|man 	
6020|wise 	6021|region 	6022|that 	6023|tunnel 	6024|olympic 	6025|pigeon 	
6026|expire 	6027|caution 	6028|foot 	6029|before 	6030|gown 	6031|elbow 	
6032|salt 	6033|demand 	6034|flavor 	6035|start 	6036|penalty 	6037|outside 	
6038|movie 	6039|domain 	6040|coin 	6041|sample 	6042|clever 	6043|agree 	
6044|until 	6045|junior 	6046|spoil 	6047|tip 	6048|orange 	6049|faith 	
6050|trust 	6051|tent 	6052|exist 	6053|humble 	6054|crazy 	6055|gauge 	
6056|wonder 	6057|claw 	6058|canvas 	6059|air 	6060|spice 	6061|joy 	
6062|inspire 	6063|vault 	6064|surround 	6065|allow 	6066|token 	6067|engage 	
6068|this 	6069|heart 	6070|sure 	6071|cricket 	6072|hurry 	6073|critic 	
6074|advance 	6075|fatal 	6076|produce 	6077|prepare 	6078|found 	6079|charge 	
6080|marble 	6081|poverty 	6082|copy 	6083|oil 	6084|human 	6085|scale 	
6086|earn 	6087|divide 	6088|shrimp 	6089|identify 	6090|digital 	6091|purpose 	
6092|fresh 	6093|embody 	6094|vehicle 	6095|rack 	6096|option 	6097|fit 	
6098|pulse 	6099|happy 	6100|gallery 	6101|exhaust 	6102|patient 	6103|fence 	
6104|minute 	6105|primary 	6106|napkin 	6107|jacket 	6108|mule 	6109|tornado 	
6110|destroy 	6111|inch 	6112|name 	6113|twin 	6114|skin 	6115|slot 	
6116|act 	6117|sister 	6118|fat 	6119|chicken 	6120|reflect 	6121|soul 	
6122|near 	6123|flee 	6124|ready 	6125|garbage 	6126|sell 	6127|cup 	
6128|fun 	6129|hunt 	6130|dawn 	6131|apart 	6132|wear 	6133|resource 	
6134|force 	6135|once 	6136|hybrid 	6137|imitate 	6138|tumble 	6139|matrix 	
6140|donate 	6141|velvet 	6142|margin 	6143|similar 	6144|loan 	6145|river 	
6146|discover 	6147|universe 	6148|sail 	6149|baby 	6150|trial 	6151|bread 	
6152|warrior 	6153|tray 	6154|enrich 	6155|hope 	6156|convince 	6157|ice 	
6158|project 	6159|defense 	6160|decide 	6161|town 	6162|badge 	6163|lift 	
6164|host 	6165|eager 	6166|raise 	6167|ozone 	6168|novel 	6169|income 	
6170|bronze 	6171|infant 	6172|luggage 	6173|peasant 	6174|reward 	6175|genuine 	
6176|slice 	6177|table 	6178|legend 	6179|axis 	6180|hundred 	6181|manual 	
6182|surprise 	6183|parade 	6184|seed 	6185|solution 	6186|year 	6187|idle 	
6188|swamp 	6189|energy 	6190|special 	6191|second 	6192|image 	6193|mansion 	
6194|mix 	6195|process 	6196|tomorrow 	6197|need 	6198|great 	6199|purity 	
6200|differ 	6201|satoshi 	6202|cause 	6203|warm 	6204|bracket 	6205|trouble 	
6206|wisdom 	6207|scheme 	6208|remove 	6209|uncle 	6210|glue 	6211|sock 	
6212|law 	6213|escape 	6214|buddy 	6215|today 	6216|arctic 	6217|already 	
6218|frame 	6219|tired 	6220|rug 	6221|burger 	6222|antique 	6223|liberty 	
6224|core 	6225|ill 	6226|entire 	6227|goose 	6228|evolve 	6229|arena 	
6230|impulse 	6231|extend 	6232|tail 	6233|long 	6234|battle 	6235|deer 	
6236|tragic 	6237|vibrant 	6238|all 	6239|cream 	6240|rural 	6241|bullet 	
6242|protect 	6243|sand 	6244|thank 	6245|rapid 	6246|small 	6247|witness 	
6248|giggle 	6249|tooth 	6250|clerk 	6251|tissue 	6252|crunch 	6253|ticket 	
6254|wash 	6255|snake 	6256|coil 	6257|urban 	6258|regular 	6259|museum 	
6260|limb 	6261|snack 	6262|tuition 	6263|grunt 	6264|wing 	6265|you 	
6266|toe 	6267|regret 	6268|fish 	6269|slow 	6270|result 	6271|alert 	
6272|blast 	6273|agent 	6274|appear 	6275|account 	6276|dune 	6277|talent 	
6278|hockey 	6279|coral 	6280|athlete 	6281|sword 	6282|neck 	6283|mobile 	
6284|point 	6285|window 	6286|artwork 	6287|kiwi 	6288|wrap 	6289|cheese 	
6290|consider 	6291|certain 	6292|slight 	6293|vote 	6294|priority 	6295|eagle 	
6296|dream 	6297|hungry 	6298|thing 	6299|despair 	6300|praise 	6301|nothing 	
6302|seat 	6303|monster 	6304|episode 	6305|client 	6306|borrow 	6307|round 	
6308|scissors 	6309|captain 	6310|time 	6311|move 	6312|mail 	6313|media 	
6314|idea 	6315|label 	6316|beauty 	6317|razor 	6318|key 	6319|ski 	
6320|fitness 	6321|orphan 	6322|position 	6323|loop 	6324|tobacco 	6325|satisfy 	
6326|bag 	6327|leader 	6328|must 	6329|sudden 	6330|palace 	6331|harvest 	
6332|upon 	6333|void 	6334|direct 	6335|dragon 	6336|thrive 	6337|attend 	
6338|rather 	6339|benefit 	6340|student 	6341|bicycle 	6342|transfer 	6343|salute 	
6344|math 	6345|method 	6346|rally 	6347|anger 	6348|mango 	6349|hospital 	
6350|ribbon 	6351|mean 	6352|another 	6353|zone 	6354|desert 	6355|answer 	
6356|nephew 	6357|wheat 	6358|apple 	6359|diary 	6360|bind 	6361|return 	
6362|never 	6363|alter 	6364|night 	6365|various 	6366|arrow 	6367|width 	
6368|situate 	6369|surface 	6370|receive 	6371|tower 	6372|tape 	6373|scatter 	
6374|random 	6375|latin 	6376|again 	6377|cool 	6378|gas 	6379|violin 	
6380|wreck 	6381|sadness 	6382|olive 	6383|inherit 	6384|cycle 	6385|turtle 	
6386|unaware 	6387|brother 	6388|trim 	6389|person 	6390|ladder 	6391|citizen 	
6392|style 	6393|grass 	6394|useful 	6395|pair 	6396|member 	6397|accuse 	
6398|pole 	6399|gadget 	6400|own 	6401|team 	6402|hollow 	6403|merge 	
6404|absurd 	6405|vintage 	6406|game 	6407|pattern 	6408|canyon 	6409|video 	
6410|clown 	6411|life 	6412|crash 	6413|forum 	6414|goddess 	6415|egg 	
6416|duty 	6417|okay 	6418|parent 	6419|health 	6420|truth 	6421|motion 	
6422|machine 	6423|opinion 	6424|veteran 	6425|galaxy 	6426|oak 	6427|climb 	
6428|spray 	6429|butter 	6430|cash 	6431|renew 	6432|achieve 	6433|series 	
6434|vessel 	6435|simple 	6436|left 	6437|mass 	6438|secret 	6439|select 	
6440|clock 	6441|salon 	6442|soft 	6443|soda 	6444|favorite 	6445|remember 	
6446|behave 	6447|guide 	6448|moral 	6449|front 	6450|robust 	6451|kingdom 	
6452|trip 	6453|risk 	6454|asset 	6455|pig 	6456|crew 	6457|frost 	
6458|turn 	6459|castle 	6460|bean 	6461|miss 	6462|sibling 	6463|knife 	
6464|sound 	6465|tone 	6466|ghost 	6467|fetch 	6468|horror 	6469|bonus 	
6470|visit 	6471|reunion 	6472|advice 	6473|very 	6474|toast 	6475|system 	
6476|tonight 	6477|strategy 	6478|thumb 	6479|drill 	6480|annual 	6481|scrap 	
6482|obvious 	6483|ceiling 	6484|swear 	6485|index 	6486|hidden 	6487|stairs 	
6488|educate 	6489|obscure 	6490|mind 	6491|muscle 	6492|volume 	6493|first 	
6494|actress 	6495|word 	6496|suit 	6497|post 	6498|prosper 	6499|output 	
6500|puppy 	6501|misery 	6502|attack 	6503|ride 	6504|degree 	6505|range 	
6506|tilt 	6507|mention 	6508|daughter 	6509|blame 	6510|urge 	6511|february 	
6512|toilet 	6513|lab 	6514|spot 	6515|spend 	6516|perfect 	6517|elite 	
6518|exercise 	6519|edge 	6520|mad 	6521|ankle 	6522|notable 	6523|excuse 	
6524|submit 	6525|news 	6526|nut 	6527|spare 	6528|bring 	6529|dolphin 	
6530|rose 	6531|survey 	6532|mountain 	6533|interest 	6534|enable 	6535|match 	
6536|undo 	6537|soldier 	6538|balance 	6539|live 	6540|average 	6541|shiver 	
6542|dance 	6543|mouse 	6544|hair 	6545|magic 	6546|only 	6547|potato 	
6548|unit 	6549|panic 	6550|brown 	6551|lazy 	6552|bitter 	6553|hurt 	
6554|artefact 	6555|trade 	6556|taxi 	6557|dwarf 	6558|royal 	6559|excite 	
6560|multiply 	6561|gather 	6562|weapon 	6563|basket 	6564|female 	6565|mandate 	
6566|unknown 	6567|entry 	6568|vocal 	6569|culture 	6570|drastic 	6571|horn 	
6572|blush 	6573|unfair 	6574|space 	6575|since 	6576|depend 	6577|talk 	
6578|face 	6579|foster 	6580|cry 	6581|leg 	6582|asthma 	6583|smooth 	
6584|dove 	6585|scan 	6586|decorate 	6587|reopen 	6588|oven 	6589|speak 	
6590|rigid 	6591|sun 	6592|assault 	6593|help 	6594|ahead 	6595|repeat 	
6596|spread 	6597|vendor 	6598|rebel 	6599|betray 	6600|tackle 	6601|cradle 	
6602|proof 	6603|volcano 	6604|find 	6605|later 	6606|resist 	6607|essay 	
6608|observe 	6609|type 	6610|dirt 	6611|race 	6612|umbrella 	6613|uniform 	
6614|lucky 	6615|drum 	6616|naive 	6617|step 	6618|walk 	6619|where 	
6620|tank 	6621|earth 	6622|hurdle 	6623|girl 	6624|rare 	6625|comfort 	
6626|path 	6627|coffee 	6628|area 	6629|unusual 	6630|damage 	6631|page 	
6632|concert 	6633|smoke 	6634|suspect 	6635|next 	6636|noise 	6637|pulp 	
6638|narrow 	6639|december 	6640|belt 	6641|property 	6642|arm 	6643|ball 	
6644|sign 	6645|display 	6646|divert 	6647|refuse 	6648|grab 	6649|offer 	
6650|tree 	6651|soap 	6652|wink 	6653|orient 	6654|predict 	6655|same 	
6656|sunny 	6657|gasp 	6658|canoe 	6659|garage 	6660|add 	6661|chest 	
6662|hover 	6663|eye 	6664|cousin 	6665|clay 	6666|stem 	6667|share 	
6668|fringe 	6669|trick 	6670|device 	6671|welcome 	6672|lemon 	6673|barrel 	
6674|right 	6675|comic 	6676|rich 	6677|snow 	6678|draw 	6679|glove 	
6680|army 	6681|armed 	6682|gun 	6683|rib 	6684|change 	6685|sniff 	
6686|spring 	6687|alien 	6688|skate 	6689|cage 	6690|balcony 	6691|winter 	
6692|exchange 	6693|torch 	6694|stay 	6695|easy 	6696|they 	6697|argue 	
6698|spider 	6699|around 	6700|hire 	6701|black 	6702|cross 	6703|bottom 	
6704|large 	6705|faculty 	6706|spoon 	6707|history 	6708|endorse 	6709|jump 	
6710|bike 	6711|capable 	6712|impose 	6713|steak 	6714|fossil 	6715|pledge 	
6716|play 	6717|solve 	6718|forward 	6719|test 	6720|laundry 	6721|carpet 	
6722|become 	6723|reveal 	6724|struggle 	6725|three 	6726|lend 	6727|reason 	
6728|quit 	6729|chunk 	6730|country 	6731|club 	6732|best 	6733|cube 	
6734|topic 	6735|sad 	6736|buyer 	6737|hood 	6738|distance 	6739|cement 	
6740|promote 	6741|also 	6742|win 	6743|invest 	6744|industry 	6745|sort 	
6746|begin 	6747|wood 	6748|assist 	6749|cotton 	6750|door 	6751|solid 	
6752|shuffle 	6753|pony 	6754|lounge 	6755|minimum 	6756|elegant 	6757|relief 	
6758|strong 	6759|daring 	6760|adult 	6761|fantasy 	6762|timber 	6763|admit 	
6764|issue 	6765|home 	6766|mechanic 	6767|blood 	6768|east 	6769|illegal 	
6770|bachelor 	6771|shallow 	6772|code 	6773|fine 	6774|pizza 	6775|unfold 	
6776|injury 	6777|tattoo 	6778|cost 	6779|element 	6780|junk 	6781|scorpion 	
6782|fiber 	6783|wet 	6784|noodle 	6785|actor 	6786|art 	6787|dad 	
6788|sense 	6789|tribe 	6790|problem 	6791|waste 	6792|suggest 	6793|heavy 	
6794|market 	6795|public 	6796|coconut 	6797|aspect 	6798|antenna 	6799|task 	
6800|grain 	6801|turkey 	6802|there 	6803|smart 	6804|jar 	6805|object 	
6806|clip 	6807|drift 	6808|size 	6809|solar 	6810|pupil 	6811|approve 	
6812|little 	6813|middle 	6814|excess 	6815|bird 	6816|salad 	6817|phone 	
6818|nasty 	6819|abuse 	6820|crystal 	6821|street 	6822|like 	6823|vital 	
6824|audit 	6825|usage 	6826|robot 	6827|theory 	6828|usual 	6829|drop 	
6830|document 	6831|worry 	6832|tourist 	6833|shine 	6834|pull 	6835|farm 	
6836|settle 	6837|height 	6838|plug 	6839|spy 	6840|people 	6841|coast 	
6842|world 	6843|when 	6844|ask 	6845|indicate 	6846|build 	6847|polar 	
6848|private 	6849|buffalo 	6850|six 	6851|original 	6852|inhale 	6853|hill 	
6854|weather 	6855|target 	6856|wealth 	6857|muffin 	6858|denial 	6859|place 	
6860|lecture 	6861|mirror 	6862|whip 	6863|employ 	6864|phrase 	6865|behind 	
6866|eternal 	6867|dynamic 	6868|clarify 	6869|response 	6870|warfare 	6871|salmon 	
6872|section 	6873|job 	6874|success 	6875|aerobic 	6876|rocket 	6877|file 	
6878|scrub 	6879|burst 	6880|cruel 	6881|erupt 	6882|combine 	6883|glass 	
6884|damp 	6885|uphold 	6886|runway 	6887|party 	6888|atom 	6889|economy 	
6890|wire 	6891|island 	6892|rice 	6893|better 	6894|obey 	6895|suffer 	
6896|sick 	6897|pact 	6898|conduct 	6899|retire 	6900|isolate 	6901|erase 	
6902|order 	6903|senior 	6904|update 	6905|unable 	6906|over 	6907|skull 	
6908|trigger 	6909|speed 	6910|sauce 	6911|office 	6912|august 	6913|bar 	
6914|ship 	6915|victory 	6916|bus 	6917|soon 	6918|will 	6919|jealous 	
6920|icon 	6921|twenty 	6922|message 	6923|acoustic 	6924|shrug 	6925|rough 	
6926|inner 	6927|mistake 	6928|other 	6929|slide 	6930|wine 	6931|pride 	
6932|number 	6933|off 	6934|palm 	6935|level 	6936|stick 	6937|trumpet 	
6938|kick 	6939|drama 	6940|ancient 	6941|unlock 	6942|guitar 	6943|orbit 	
6944|grant 	6945|menu 	6946|shed 	6947|keep 	6948|slogan 	6949|depth 	
6950|strike 	6951|pudding 	6952|cover 	6953|lizard 	6954|come 	6955|more 	
6956|flag 	6957|diesel 	6958|wait 	6959|train 	6960|census 	6961|catch 	
6962|include 	6963|day 	6964|prefer 	6965|animal 	6966|ability 	6967|birth 	
6968|panda 	6969|sustain 	6970|soccer 	6971|into 	6972|pencil 	6973|auction 	
6974|provide 	6975|spike 	6976|endless 	6977|decline 	6978|moment 	6979|cat 	
6980|hotel 	6981|field 	6982|ensure 	6983|insect 	6984|resemble 	6985|fruit 	
6986|master 	6987|boss 	6988|smile 	6989|either 	6990|month 	6991|real 	
6992|follow 	6993|coach 	6994|patrol 	6995|iron 	6996|rabbit 	6997|wrong 	
6998|trash 	6999|lunar 	7000|sport 	7001|supreme 	7002|divorce 	7003|boost 	
7004|link 	7005|debris 	7006|jelly 	7007|canal 	7008|shock 	7009|social 	
7010|vacant 	7011|blossom 	7012|green 	7013|call 	7014|genius 	7015|bacon 	
7016|midnight 	7017|boat 	7018|truck 	7019|almost 	7020|collect 	7021|angry 	
7022|jaguar 	7023|purchase 	7024|omit 	7025|cluster 	7026|dust 	7027|hawk 	
7028|festival 	7029|wide 	7030|morning 	7031|ethics 	7032|nest 	7033|improve 	
7034|crawl 	7035|picnic 	7036|bubble 	7037|blade 	7038|awkward 	7039|cushion 	
7040|group 	7041|sentence 	7042|planet 	7043|wrist 	7044|twice 	7045|logic 	
7046|brief 	7047|cart 	7048|ramp 	7049|apology 	7050|head 	7051|voyage 	
7052|ring 	7053|glow 	7054|example 	7055|squirrel 	7056|capital 	7057|raccoon 	
7058|cancel 	7059|age 	7060|calm 	7061|treat 	7062|nose 	7063|disease 	
7064|lobster 	7065|topple 	7066|casino 	7067|pause 	7068|weird 	7069|churn 	
7070|enjoy 	7071|silent 	7072|zebra 	7073|search 	7074|pear 	7075|judge 	
7076|shoe 	7077|music 	7078|hat 	7079|boil 	7080|under 	7081|dash 	
7082|note 	7083|sleep 	7084|magnet 	7085|stove 	7086|ostrich 	7087|able 	
7088|dinosaur 	7089|slab 	7090|visa 	7091|anxiety 	7092|jeans 	7093|skirt 	
7094|fabric 	7095|medal 	7096|enter 	7097|wild 	7098|subject 	7099|amateur 	
7100|photo 	7101|ugly 	7102|base 	7103|unveil 	7104|use 	7105|riot 	
7106|fuel 	7107|trend 	7108|fortune 	7109|cherry 	7110|burden 	7111|amount 	
7112|harsh 	7113|common 	7114|maple 	7115|artist 	7116|shoulder 	7117|require 	
7118|disorder 	7119|flower 	7120|zero 	7121|kitten 	7122|decade 	7123|poet 	
7124|card 	7125|utility 	7126|shove 	7127|track 	7128|cereal 	7129|load 	
7130|acid 	7131|alpha 	7132|choice 	7133|rate 	7134|vanish 	7135|flock 	
7136|young 	7137|fall 	7138|drive 	7139|sphere 	7140|one 	7141|milk 	
7142|net 	7143|valley 	7144|outdoor 	7145|chase 	7146|vapor 	7147|derive 	
7148|swap 	7149|super 	7150|guilt 	7151|vague 	7152|tool 	7153|mushroom 	
7154|what 	7155|pen 	7156|stereo 	7157|pilot 	7158|hip 	7159|enemy 	
7160|detail 	7161|truly 	7162|wasp 	7163|prevent 	7164|jewel 	7165|valid 	
7166|kangaroo 	7167|woman 	7168|punch 	7169|still 	7170|syrup 	7171|short 	
7172|hold 	7173|pepper 	7174|harbor 	7175|diamond 	7176|mosquito 	7177|draft 	
7178|airport 	7179|throw 	7180|voice 	7181|donkey 	7182|guess 	7183|arch 	
7184|clog 	7185|flash 	7186|please 	7187|piece 	7188|supply 	7189|maximum 	
7190|engine 	7191|board 	7192|parrot 	7193|roof 	7194|melody 	7195|chief 	
7196|lens 	7197|gaze 	7198|chalk 	7199|stock 	7200|deliver 	7201|cigar 	
7202|peace 	7203|kind 	7204|thunder 	7205|dial 	7206|manage 	7207|budget 	
7208|emotion 	7209|fog 	7210|quick 	7211|program 	7212|shy 	7213|essence 	
7214|route 	7215|kid 	7216|estate 	7217|stadium 	7218|top 	7219|lamp 	
7220|viable 	7221|future 	7222|miracle 	7223|owner 	7224|category 	7225|shaft 	
7226|funny 	7227|reduce 	7228|license 	7229|soup 	7230|tag 	7231|glory 	
7232|rude 	7233|author 	7234|doctor 	7235|laptop 	7236|connect 	7237|travel 	
7238|south 	7239|cake 	7240|deny 	7241|gossip 	7242|choose 	7243|elevator 	
7244|possible 	7245|useless 	7246|develop 	7247|chef 	7248|elephant 	7249|thought 	
7250|virtual 	7251|inmate 	7252|enhance 	7253|clinic 	7254|radar 	7255|curve 	
7256|arrange 	7257|vivid 	7258|wolf 	7259|swing 	7260|quiz 	7261|pumpkin 	
7262|square 	7263|floor 	7264|action 	7265|cram 	7266|dizzy 	7267|myself 	
7268|valve 	7269|book 	7270|inflict 	7271|credit 	7272|exclude 	7273|old 	
7274|mutual 	7275|joke 	7276|insane 	7277|candy 	7278|jungle 	7279|sweet 	
7280|chat 	7281|coyote 	7282|cloth 	7283|gap 	7284|slender 	7285|cannon 	
7286|creek 	7287|bone 	7288|grocery 	7289|barely 	7290|explain 	7291|brush 	
7292|current 	7293|popular 	7294|wagon 	7295|hero 	7296|fiscal 	7297|way 	
7298|nature 	7299|join 	7300|aisle 	7301|kitchen 	7302|venture 	7303|rail 	
7304|radio 	7305|frog 	7306|remind 	7307|myth 	7308|faint 	7309|lawn 	
7310|layer 	7311|invite 	7312|rhythm 	7313|alone 	7314|wheel 	7315|involve 	
7316|price 	7317|enroll 	7318|shop 	7319|extra 	7320|stone 	7321|hazard 	
