2003-06-21-en-bip39-green-creepy-angelfish-decode
5432|fee 	5433|milk 	5434|enhance 	5435|decorate 	5436|ship 	5437|aisle 	
5942|piece 	5943|pitch 	5944|sniff 	5945|wheat 	5946|impose 	5947|ridge 	
5948|crouch 	5949|rare 	5950|grape 	5951|glad 	5952|present 	5953|make 	
5954|much 	5955|upon 	5956|kiwi 	5957|maximum 	5958|visit 	5959|sibling 	
5960|topic 	5961|spread 	5962|diary 	5963|they 	5964|boost 	5965|behind 	
5966|cross 	5967|table 	5968|reform 	5969|tool 	5970|race 	5971|rapid 	
5972|demand 	5973|device 	5974|popular 	5975|kiss 	5976|panda 	5977|life 	
5978|interest 	5979|utility 	5980|float 	5981|sweet 	5982|blame 	5983|version 	
5984|pledge 	5985|frost 	5986|bleak 	5987|bicycle 	5988|raven 	5989|initial 	
5990|dance 	5991|scheme 	5992|room 	5993|shiver 	5994|thing 	5995|tiger 	
5996|fantasy 	5997|ensure 	5998|develop 	5999|then 	6000|involve 	6001|lend 	
6002|gate 	6003|feed 	6004|head 	6005|safe 	6006|frozen 	6007|episode 	
6008|duck 	6009|voyage 	6010|payment 	6011|lazy 	6012|pistol 	6013|stereo 	
6014|rack 	6015|robot 	6016|desert 	6017|brave 	6018|tell 	6019|paper 	
6020|again 	6021|act 	6022|guilt 	6023|remember 	6024|distance 	6025|athlete 	
6026|average 	6027|siren 	6028|hockey 	6029|earth 	6030|file 	6031|today 	
6032|rescue 	6033|number 	6034|help 	6035|ivory 	6036|quality 	6037|useless 	
6038|cliff 	6039|prevent 	6040|super 	6041|sunset 	6042|around 	6043|asthma 	
6044|mercy 	6045|turkey 	6046|excuse 	6047|output 	6048|excess 	6049|dad 	
6050|surge 	6051|wing 	6052|arrive 	6053|citizen 	6054|worth 	6055|genius 	
6056|recycle 	6057|vague 	6058|curious 	6059|zebra 	6060|clean 	6061|spray 	
6062|lamp 	6063|speed 	6064|exit 	6065|harvest 	6066|frown 	6067|sleep 	
6068|river 	6069|daring 	6070|rich 	6071|unique 	6072|game 	6073|stand 	
6074|skate 	6075|dawn 	6076|gossip 	6077|frog 	6078|bacon 	6079|pottery 	
6080|toe 	6081|save 	6082|typical 	6083|swarm 	6084|never 	6085|solid 	
6086|tooth 	6087|peanut 	6088|shed 	6089|pencil 	6090|tape 	6091|december 	
6092|piano 	6093|fame 	6094|fine 	6095|quote 	6096|skin 	6097|explain 	
6098|thought 	6099|note 	6100|year 	6101|mother 	6102|poem 	6103|taste 	
6104|near 	6105|toss 	6106|title 	6107|image 	6108|salute 	6109|fresh 	
6110|chair 	6111|brother 	6112|cool 	6113|parent 	6114|elder 	6115|occur 	
6116|flee 	6117|forum 	6118|tray 	6119|oxygen 	6120|flush 	6121|deposit 	
6122|idea 	6123|mouse 	6124|father 	6125|above 	6126|isolate 	6127|village 	
6128|decide 	6129|news 	6130|gym 	6131|bunker 	6132|fix 	6133|theme 	
6134|perfect 	6135|message 	6136|oval 	6137|actual 	6138|exchange 	6139|hollow 	
6140|one 	6141|churn 	6142|waste 	6143|tongue 	6144|target 	6145|umbrella 	
6146|hunt 	6147|carry 	6148|evidence 	6149|write 	6150|course 	6151|drum 	
6152|scrub 	6153|planet 	6154|fringe 	6155|orange 	6156|magic 	6157|convince 	
6158|kind 	6159|bar 	6160|junior 	6161|drama 	6162|dumb 	6163|include 	
6164|retreat 	6165|hobby 	6166|mammal 	6167|check 	6168|able 	6169|place 	
6170|rate 	6171|caught 	6172|just 	6173|problem 	6174|green 	6175|helmet 	
6176|silly 	6177|actress 	6178|soda 	6179|grit 	6180|connect 	6181|clever 	
6182|supreme 	6183|romance 	6184|garbage 	6185|clog 	6186|denial 	6187|palm 	
6188|teach 	6189|omit 	6190|lunar 	6191|end 	6192|economy 	6193|drip 	
6194|roast 	6195|holiday 	6196|tornado 	6197|autumn 	6198|dilemma 	6199|resemble 	
6200|shine 	6201|manage 	6202|remain 	6203|tackle 	6204|foster 	6205|erase 	
6206|satoshi 	6207|fashion 	6208|comfort 	6209|film 	6210|abuse 	6211|immune 	
6212|shuffle 	6213|job 	6214|three 	6215|divert 	6216|decrease 	6217|width 	
6218|type 	6219|glass 	6220|badge 	6221|need 	6222|grunt 	6223|run 	
6224|parade 	6225|rule 	6226|scatter 	6227|mechanic 	6228|sand 	6229|diagram 	
6230|inmate 	6231|island 	6232|abstract 	6233|affair 	6234|cat 	6235|coach 	
6236|point 	6237|bench 	6238|trap 	6239|crunch 	6240|before 	6241|lounge 	
6242|congress 	6243|melody 	6244|honey 	6245|shove 	6246|negative 	6247|pen 	
6248|body 	6249|lecture 	6250|sun 	6251|system 	6252|solar 	6253|cabin 	
6254|meat 	6255|uncover 	6256|baby 	6257|impact 	6258|tree 	6259|apart 	
6260|link 	6261|shock 	6262|tourist 	6263|half 	6264|correct 	6265|ranch 	
6266|stomach 	6267|key 	6268|inside 	6269|quick 	6270|open 	6271|moon 	
6272|tunnel 	6273|alien 	6274|execute 	6275|avoid 	6276|hair 	6277|loyal 	
6278|under 	6279|stumble 	6280|hand 	6281|possible 	6282|addict 	6283|useful 	
6284|scissors 	6285|mask 	6286|tragic 	6287|marble 	6288|member 	6289|winner 	
6290|between 	6291|alter 	6292|flower 	6293|shallow 	6294|measure 	6295|dwarf 	
6296|radio 	6297|orient 	6298|inquiry 	6299|album 	6300|cash 	6301|injury 	
6302|pulp 	6303|cloud 	6304|cherry 	6305|verify 	6306|security 	6307|foot 	
6308|garment 	6309|coconut 	6310|cluster 	6311|swing 	6312|special 	6313|choice 	
6314|night 	6315|model 	6316|scorpion 	6317|obtain 	6318|offer 	6319|summer 	
6320|plastic 	6321|improve 	6322|basket 	6323|deal 	6324|cruel 	6325|enable 	
6326|lawsuit 	6327|jealous 	6328|dove 	6329|smile 	6330|portion 	6331|glide 	
6332|vintage 	6333|nominee 	6334|spy 	6335|crisp 	6336|damp 	6337|stone 	
6338|song 	6339|spare 	6340|royal 	6341|vacant 	6342|orbit 	6343|venture 	
6344|also 	6345|mountain 	6346|normal 	6347|that 	6348|odor 	6349|stage 	
6350|item 	6351|salt 	6352|hold 	6353|flavor 	6354|street 	6355|funny 	
6356|ability 	6357|soap 	6358|truly 	6359|engage 	6360|struggle 	6361|habit 	
6362|swear 	6363|ketchup 	6364|soul 	6365|angry 	6366|slide 	6367|fetch 	
6368|hover 	6369|leg 	6370|virtual 	6371|vehicle 	6372|arrow 	6373|crime 	
6374|inherit 	6375|misery 	6376|park 	6377|sustain 	6378|online 	6379|plug 	
6380|enter 	6381|penalty 	6382|muscle 	6383|seed 	6384|miss 	6385|together 	
6386|elevator 	6387|eight 	6388|spice 	6389|aerobic 	6390|diesel 	6391|season 	
6392|trouble 	6393|boring 	6394|wealth 	6395|rose 	6396|pond 	6397|use 	
6398|often 	6399|rather 	6400|keen 	6401|position 	6402|disorder 	6403|joy 	
6404|vote 	6405|submit 	6406|argue 	6407|priority 	6408|pelican 	6409|faint 	
6410|rabbit 	6411|loud 	6412|dose 	6413|photo 	6414|gold 	6415|capital 	
6416|tobacco 	6417|token 	6418|space 	6419|air 	6420|sword 	6421|wash 	
6422|various 	6423|merge 	6424|chat 	6425|shrug 	6426|phone 	6427|uphold 	
6428|recall 	6429|naive 	6430|spend 	6431|cage 	6432|insane 	6433|exhaust 	
6434|mixture 	6435|wine 	6436|robust 	6437|screen 	6438|symbol 	6439|surround 	
6440|attend 	6441|music 	6442|way 	6443|plate 	6444|round 	6445|snake 	
6446|ready 	6447|crazy 	6448|coin 	6449|rifle 	6450|maple 	6451|enact 	
6452|police 	6453|menu 	6454|embody 	6455|strike 	6456|twin 	6457|bulk 	
6458|answer 	6459|eternal 	6460|edit 	6461|phrase 	6462|level 	6463|project 	
6464|found 	6465|museum 	6466|assume 	6467|immense 	6468|food 	6469|limb 	
6470|maze 	6471|inspire 	6472|minimum 	6473|brush 	6474|start 	6475|match 	
6476|dog 	6477|want 	6478|destroy 	6479|stem 	6480|proud 	6481|luggage 	
6482|chronic 	6483|tent 	6484|draw 	6485|extra 	6486|endorse 	6487|video 	
6488|resource 	6489|regular 	6490|hill 	6491|boss 	6492|mix 	6493|net 	
6494|fault 	6495|sheriff 	6496|tissue 	6497|current 	6498|win 	6499|rent 	
6500|sad 	6501|stadium 	6502|pony 	6503|derive 	6504|moment 	6505|reopen 	
6506|fragile 	6507|ceiling 	6508|wood 	6509|ski 	6510|drop 	6511|resist 	
6512|embark 	6513|trash 	6514|future 	6515|control 	6516|blue 	6517|fire 	
6518|couch 	6519|brick 	6520|desk 	6521|undo 	6522|two 	6523|merry 	
6524|monkey 	6525|lake 	6526|bag 	6527|update 	6528|seat 	6529|march 	
6530|relief 	6531|accuse 	6532|armor 	6533|language 	6534|sunny 	6535|spoon 	
6536|zoo 	6537|saddle 	6538|laundry 	6539|region 	6540|increase 	6541|mango 	
6542|barrel 	6543|cry 	6544|access 	6545|true 	6546|raise 	6547|total 	
6548|electric 	6549|jeans 	6550|foil 	6551|side 	6552|eyebrow 	6553|market 	
6554|valve 	6555|dust 	6556|blush 	6557|monitor 	6558|shift 	6559|jelly 	
6560|scout 	6561|idle 	6562|beef 	6563|wrap 	6564|antique 	6565|wave 	
6566|slab 	6567|elephant 	6568|bind 	6569|fit 	6570|wrestle 	6571|slight 	
6572|outdoor 	6573|hip 	6574|casual 	6575|crush 	6576|minor 	6577|month 	
6578|review 	6579|promote 	6580|charge 	6581|gun 	6582|return 	6583|hammer 	
6584|private 	6585|wonder 	6586|maid 	6587|salad 	6588|intact 	6589|polar 	
6590|oil 	6591|notice 	6592|meadow 	6593|nation 	6594|auto 	6595|vast 	
6596|tribe 	6597|black 	6598|bargain 	6599|capable 	6600|square 	6601|road 	
6602|oppose 	6603|public 	6604|fatal 	6605|beach 	6606|transfer 	6607|shrimp 	
6608|urban 	6609|physical 	6610|drink 	6611|hero 	6612|slam 	6613|absent 	
6614|cushion 	6615|patient 	6616|segment 	6617|flock 	6618|trip 	6619|party 	
6620|bright 	6621|wage 	6622|age 	6623|birth 	6624|expose 	6625|later 	
6626|bean 	6627|once 	6628|depth 	6629|aunt 	6630|dune 	6631|roof 	
6632|tenant 	6633|town 	6634|rice 	6635|pave 	6636|balance 	6637|industry 	
6638|mansion 	6639|anxiety 	6640|amazing 	6641|finish 	6642|bread 	6643|unlock 	
6644|steel 	6645|field 	6646|torch 	6647|fuel 	6648|candy 	6649|response 	
6650|consider 	6651|nuclear 	6652|require 	6653|over 	6654|exact 	6655|airport 	
6656|kangaroo 	6657|surprise 	6658|achieve 	6659|snap 	6660|section 	6661|clarify 	
6662|solution 	6663|always 	6664|merit 	6665|tube 	6666|canvas 	6667|viable 	
6668|effort 	6669|during 	6670|arrest 	6671|spike 	6672|warrior 	6673|inner 	
6674|change 	6675|settle 	6676|clinic 	6677|grain 	6678|kidney 	6679|lumber 	
6680|report 	6681|smart 	6682|absorb 	6683|silk 	6684|rebel 	6685|layer 	
6686|wild 	6687|primary 	6688|tomorrow 	6689|judge 	6690|atom 	6691|liberty 	
6692|second 	6693|double 	6694|already 	6695|magnet 	6696|credit 	6697|mind 	
6698|pizza 	6699|bone 	6700|claw 	6701|blur 	6702|comic 	6703|source 	
6704|olympic 	6705|disease 	6706|sight 	6707|focus 	6708|marine 	6709|audit 	
6710|regret 	6711|prosper 	6712|grief 	6713|apple 	6714|giggle 	6715|learn 	
6716|profit 	6717|gospel 	6718|chimney 	6719|stock 	6720|suggest 	6721|long 	
6722|dizzy 	6723|weasel 	6724|ignore 	6725|silent 	6726|family 	6727|forward 	
6728|loan 	6729|school 	6730|clump 	6731|throw 	6732|balcony 	6733|donate 	
6734|wrong 	6735|until 	6736|weather 	6737|list 	6738|sketch 	6739|awful 	
6740|speak 	6741|neutral 	6742|engine 	6743|express 	6744|fence 	6745|craft 	
6746|carbon 	6747|move 	6748|auction 	6749|humble 	6750|peace 	6751|bottom 	
6752|cup 	6753|grocery 	6754|sail 	6755|bachelor 	6756|february 	6757|shoot 	
6758|rocket 	6759|top 	6760|absurd 	6761|quantum 	6762|soon 	6763|quiz 	
6764|marriage 	6765|force 	6766|element 	6767|erode 	6768|detail 	6769|ginger 	
6770|circle 	6771|kingdom 	6772|attract 	6773|fork 	6774|champion 	6775|tiny 	
6776|soup 	6777|extend 	6778|trick 	6779|page 	6780|indoor 	6781|copper 	
6782|cheap 	6783|other 	6784|salon 	6785|case 	6786|educate 	6787|heart 	
6788|zero 	6789|bid 	6790|such 	6791|little 	6792|love 	6793|amused 	
6794|awesome 	6795|appear 	6796|egg 	6797|chalk 	6798|divorce 	6799|loop 	
6800|dentist 	6801|wool 	6802|hole 	6803|sort 	6804|dream 	6805|belt 	
6806|work 	6807|legal 	6808|cabbage 	6809|slot 	6810|switch 	6811|husband 	
6812|uncle 	6813|glue 	6814|client 	6815|praise 	6816|tip 	6817|stool 	
6818|advance 	6819|gauge 	6820|lucky 	6821|lyrics 	6822|host 	6823|wide 	
6824|opinion 	6825|scan 	6826|tank 	6827|thrive 	6828|path 	6829|spatial 	
6830|spell 	6831|man 	6832|truth 	6833|axis 	6834|approve 	6835|garden 	
6836|diamond 	6837|lemon 	6838|fortune 	6839|student 	6840|range 	6841|where 	
6842|please 	6843|shy 	6844|equal 	6845|select 	6846|trial 	6847|object 	
6848|oak 	6849|degree 	6850|claim 	6851|foam 	6852|grant 	6853|weird 	
6854|antenna 	6855|spider 	6856|easy 	6857|math 	6858|more 	6859|push 	
6860|fluid 	6861|ticket 	6862|whisper 	6863|crack 	6864|finger 	6865|riot 	
6866|mandate 	6867|risk 	6868|sausage 	6869|surface 	6870|situate 	6871|cactus 	
6872|trust 	6873|decline 	6874|eye 	6875|inflict 	6876|weekend 	6877|cute 	
6878|pet 	6879|wet 	6880|hour 	6881|guitar 	6882|false 	6883|rain 	
6884|invite 	6885|midnight 	6886|pulse 	6887|snow 	6888|suit 	6889|reunion 	
6890|skirt 	6891|dice 	6892|slush 	6893|coyote 	6894|squeeze 	6895|supply 	
6896|lab 	6897|oblige 	6898|clay 	6899|soldier 	6900|scale 	6901|unaware 	
6902|jar 	6903|early 	6904|employ 	6905|quarter 	6906|fog 	6907|tone 	
6908|wasp 	6909|warm 	6910|forest 	6911|amount 	6912|crane 	6913|adjust 	
6914|almost 	6915|metal 	6916|cream 	6917|company 	6918|dial 	6919|galaxy 	
6920|train 	6921|favorite 	6922|frame 	6923|pill 	6924|mass 	6925|inch 	
6926|receive 	6927|inhale 	6928|vital 	6929|tortoise 	6930|punch 	6931|share 	
6932|say 	6933|sign 	6934|oven 	6935|bus 	6936|casino 	6937|own 	
6938|toilet 	6939|burden 	6940|away 	6941|try 	6942|tomato 	6943|crater 	
6944|fall 	6945|license 	6946|banana 	6947|buddy 	6948|ten 	6949|release 	
6950|salmon 	6951|jaguar 	6952|enough 	6953|common 	6954|predict 	6955|vocal 	
6956|upgrade 	6957|city 	6958|squirrel 	6959|decade 	6960|tattoo 	6961|still 	
6962|local 	6963|hello 	6964|first 	6965|clap 	6966|senior 	6967|service 	
6968|ugly 	6969|glare 	6970|similar 	6971|usual 	6972|tag 	6973|action 	
6974|enemy 	6975|trigger 	6976|hungry 	6977|talent 	6978|vibrant 	6979|option 	
6980|verb 	6981|conduct 	6982|globe 	6983|laptop 	6984|canoe 	6985|hen 	
6986|jazz 	6987|catalog 	6988|coil 	6989|patch 	6990|hawk 	6991|novel 	
6992|swallow 	6993|gather 	6994|genre 	6995|board 	6996|blouse 	6997|thunder 	
6998|there 	6999|join 	7000|scrap 	7001|exclude 	7002|subway 	7003|swamp 	
7004|this 	7005|firm 	7006|bridge 	7007|shell 	7008|tower 	7009|trim 	
7010|sing 	7011|stick 	7012|sea 	7013|rigid 	7014|crawl 	7015|pyramid 	
7016|lottery 	7017|science 	7018|simple 	7019|solve 	7020|cigar 	7021|blade 	
7022|icon 	7023|dinner 	7024|smoke 	7025|ethics 	7026|wall 	7027|calm 	
7028|evoke 	7029|expire 	7030|name 	7031|reflect 	7032|brass 	7033|fish 	
7034|forget 	7035|welcome 	7036|wisdom 	7037|paddle 	7038|spoil 	7039|truck 	
7040|dinosaur 	7041|october 	7042|behave 	7043|wolf 	7044|provide 	7045|mobile 	
7046|retire 	7047|debris 	7048|tuition 	7049|chase 	7050|minute 	7051|illness 	
7052|card 	7053|million 	7054|snack 	7055|ankle 	7056|whale 	7057|story 	
7058|hotel 	7059|upper 	7060|acquire 	7061|bring 	7062|grace 	7063|reject 	
7064|panic 	7065|unhappy 	7066|come 	7067|rural 	7068|rude 	7069|allow 	
7070|trade 	7071|lonely 	7072|high 	7073|very 	7074|sting 	7075|next 	
7076|pass 	7077|faith 	7078|damage 	7079|seminar 	7080|hurdle 	7081|gallery 	
7082|cereal 	7083|razor 	7084|cheese 	7085|pear 	7086|glove 	7087|result 	
7088|team 	7089|observe 	7090|actor 	7091|bomb 	7092|deputy 	7093|cable 	
7094|stamp 	7095|powder 	7096|warfare 	7097|kite 	7098|valley 	7099|web 	
7100|rail 	7101|gas 	7102|emerge 	7103|dutch 	7104|cart 	7105|leopard 	
7106|purse 	7107|worry 	7108|bullet 	7109|pig 	7110|flat 	7111|knife 	
7112|cousin 	7113|office 	7114|entire 	7115|permit 	7116|vapor 	7117|awake 	
7118|fly 	7119|dignity 	7120|unfold 	7121|face 	7122|debate 	7123|neither 	
7124|eager 	7125|biology 	7126|length 	7127|crumble 	7128|virus 	7129|pair 	
7130|small 	7131|kit 	7132|art 	7133|motion 	7134|unknown 	7135|tennis 	
7136|cotton 	7137|color 	7138|artist 	7139|girl 	7140|dress 	7141|term 	
7142|lift 	7143|scene 	7144|final 	7145|when 	7146|ramp 	7147|hat 	
7148|census 	7149|butter 	7150|volcano 	7151|kick 	7152|into 	7153|olive 	
7154|boat 	7155|trend 	7156|mule 	7157|build 	7158|chicken 	7159|border 	
7160|book 	7161|anchor 	7162|unfair 	7163|garlic 	7164|area 	7165|pool 	
7166|code 	7167|vanish 	7168|soccer 	7169|ring 	7170|flame 	7171|pride 	
7172|leisure 	7173|mom 	7174|address 	7175|burger 	7176|vessel 	7177|hurt 	
7178|must 	7179|account 	7180|canyon 	7181|will 	7182|twenty 	7183|noodle 	
7184|tide 	7185|orphan 	7186|cargo 	7187|cost 	7188|view 	7189|medal 	
7190|chief 	7191|tail 	7192|neck 	7193|grab 	7194|window 	7195|wait 	
7196|agree 	7197|word 	7198|movie 	7199|load 	7200|car 	7201|universe 	
7202|alone 	7203|bonus 	7204|echo 	7205|slow 	7206|machine 	7207|liquid 	
7208|crystal 	7209|junk 	7210|cancel 	7211|twist 	7212|afraid 	7213|genuine 	
7214|letter 	7215|enforce 	7216|orchard 	7217|insect 	7218|vivid 	7219|castle 	
7220|raccoon 	7221|abandon 	7222|owner 	7223|nature 	7224|fiber 	7225|energy 	
7226|choose 	7227|carpet 	7228|mirror 	7229|crowd 	7230|limit 	7231|ball 	
7232|mimic 	7233|erosion 	7234|rival 	7235|differ 	7236|unusual 	7237|blossom 	
7238|cradle 	7239|wise 	7240|nephew 	7241|unable 	7242|produce 	7243|corn 	
7244|voice 	7245|thumb 	7246|inject 	7247|lock 	7248|box 	7249|wedding 	
7250|elite 	7251|amateur 	7252|pipe 	7253|sphere 	7254|demise 	7255|basic 	
7256|whip 	7257|dirt 	7258|search 	7259|country 	7260|bracket 	7261|library 	
7262|alert 	7263|potato 	7264|aim 	7265|furnace 	7266|giraffe 	7267|imitate 	
7268|couple 	7269|labor 	7270|fossil 	7271|soft 	7272|twelve 	7273|innocent 	
7274|traffic 	7275|rubber 	7276|volume 	7277|travel 	7278|post 	7279|puppy 	
7280|cupboard 	7281|pause 	7282|dragon 	7283|social 	7284|poverty 	7285|guide 	
7286|south 	7287|below 	7288|kitchen 	7289|gown 	7290|replace 	7291|spawn 	
7292|ocean 	7293|female 	7294|sense 	7295|iron 	7296|swap 	7297|boil 	
7298|random 	7299|exercise 	7300|drastic 	7301|ghost 	7302|close 	7303|question 	
7304|shop 	7305|famous 	7306|leave 	7307|ordinary 	7308|luxury 	7309|wrist 	
7310|visa 	7311|talk 	7312|major 	7313|unit 	7314|copy 	7315|margin 	
7316|blind 	7317|sick 	7318|victory 	7319|can 	7320|nut 	7321|yellow 	
