2003-05-14-en-bip39-green-outstanding-salamander-decode
5432|alter 	5433|dish 	5434|tonight 	5435|firm 	5436|cover 	5437|arm 	
5954|august 	5955|glow 	5956|unveil 	5957|gadget 	5958|morning 	5959|gasp 	
5960|rack 	5961|reopen 	5962|review 	5963|already 	5964|cave 	5965|soccer 	
5966|multiply 	5967|cricket 	5968|rice 	5969|web 	5970|degree 	5971|agree 	
5972|innocent 	5973|easily 	5974|oppose 	5975|inquiry 	5976|roast 	5977|drive 	
5978|coil 	5979|balcony 	5980|game 	5981|wish 	5982|ritual 	5983|magnet 	
5984|online 	5985|long 	5986|raise 	5987|flip 	5988|rigid 	5989|erase 	
5990|cause 	5991|horn 	5992|metal 	5993|shuffle 	5994|opinion 	5995|boost 	
5996|focus 	5997|churn 	5998|cruise 	5999|west 	6000|brief 	6001|quarter 	
6002|purity 	6003|age 	6004|prize 	6005|rain 	6006|inch 	6007|repair 	
6008|abuse 	6009|draw 	6010|dream 	6011|pulse 	6012|banana 	6013|document 	
6014|address 	6015|woman 	6016|license 	6017|marble 	6018|destroy 	6019|weapon 	
6020|people 	6021|fiction 	6022|select 	6023|alley 	6024|million 	6025|sustain 	
6026|book 	6027|amused 	6028|engine 	6029|flee 	6030|virus 	6031|ginger 	
6032|number 	6033|index 	6034|latin 	6035|increase 	6036|hub 	6037|person 	
6038|grow 	6039|frame 	6040|member 	6041|price 	6042|piano 	6043|detail 	
6044|fork 	6045|confirm 	6046|defense 	6047|bitter 	6048|exclude 	6049|wine 	
6050|decade 	6051|spirit 	6052|visit 	6053|utility 	6054|diagram 	6055|frown 	
6056|peanut 	6057|arctic 	6058|damp 	6059|ride 	6060|slim 	6061|inside 	
6062|horse 	6063|tragic 	6064|media 	6065|nerve 	6066|man 	6067|reform 	
6068|know 	6069|enact 	6070|double 	6071|victory 	6072|catch 	6073|whisper 	
6074|define 	6075|taste 	6076|planet 	6077|mammal 	6078|attitude 	6079|boring 	
6080|scare 	6081|truth 	6082|stereo 	6083|wink 	6084|poverty 	6085|deputy 	
6086|lake 	6087|pool 	6088|assume 	6089|bulb 	6090|resemble 	6091|phone 	
6092|cinnamon 	6093|unable 	6094|orbit 	6095|quiz 	6096|payment 	6097|profit 	
6098|symbol 	6099|peasant 	6100|swift 	6101|ecology 	6102|flower 	6103|rookie 	
6104|ill 	6105|violin 	6106|joy 	6107|monster 	6108|simple 	6109|uncover 	
6110|animal 	6111|buddy 	6112|hazard 	6113|pistol 	6114|size 	6115|village 	
6116|forest 	6117|melt 	6118|rifle 	6119|trip 	6120|stadium 	6121|tourist 	
6122|various 	6123|caution 	6124|supreme 	6125|volume 	6126|hospital 	6127|exile 	
6128|dinosaur 	6129|jacket 	6130|velvet 	6131|reflect 	6132|urge 	6133|moral 	
6134|nephew 	6135|fee 	6136|arrest 	6137|asthma 	6138|front 	6139|topple 	
6140|bullet 	6141|flock 	6142|canoe 	6143|mixture 	6144|usage 	6145|taxi 	
6146|doll 	6147|item 	6148|hover 	6149|knife 	6150|chimney 	6151|dress 	
6152|pledge 	6153|tip 	6154|reveal 	6155|love 	6156|maid 	6157|castle 	
6158|song 	6159|owner 	6160|library 	6161|skill 	6162|permit 	6163|spatial 	
6164|snap 	6165|blast 	6166|garden 	6167|height 	6168|tomato 	6169|arch 	
6170|print 	6171|hundred 	6172|pizza 	6173|bundle 	6174|crowd 	6175|excuse 	
6176|tuna 	6177|unfold 	6178|often 	6179|era 	6180|kick 	6181|ticket 	
6182|puppy 	6183|amazing 	6184|hen 	6185|gloom 	6186|portion 	6187|blossom 	
6188|inspire 	6189|salon 	6190|female 	6191|catalog 	6192|equip 	6193|must 	
6194|push 	6195|pass 	6196|position 	6197|moment 	6198|town 	6199|session 	
6200|cactus 	6201|bubble 	6202|orphan 	6203|good 	6204|can 	6205|fury 	
6206|team 	6207|armor 	6208|move 	6209|motor 	6210|guard 	6211|seven 	
6212|grain 	6213|loan 	6214|click 	6215|eager 	6216|display 	6217|panda 	
6218|edge 	6219|pill 	6220|album 	6221|reject 	6222|minimum 	6223|merit 	
6224|second 	6225|middle 	6226|tenant 	6227|update 	6228|ripple 	6229|canvas 	
6230|now 	6231|hurt 	6232|merry 	6233|judge 	6234|luggage 	6235|account 	
6236|neck 	6237|wrist 	6238|clever 	6239|quote 	6240|jazz 	6241|kit 	
6242|release 	6243|neglect 	6244|hint 	6245|leave 	6246|stuff 	6247|fiber 	
6248|ready 	6249|repeat 	6250|music 	6251|employ 	6252|pigeon 	6253|ten 	
6254|debris 	6255|much 	6256|chief 	6257|energy 	6258|lunch 	6259|casino 	
6260|trend 	6261|decorate 	6262|either 	6263|monkey 	6264|donkey 	6265|average 	
6266|bonus 	6267|demise 	6268|garlic 	6269|army 	6270|gap 	6271|skirt 	
6272|dignity 	6273|satisfy 	6274|open 	6275|load 	6276|bus 	6277|sun 	
6278|loop 	6279|excess 	6280|tool 	6281|cliff 	6282|crop 	6283|volcano 	
6284|arrive 	6285|total 	6286|token 	6287|offer 	6288|ivory 	6289|laugh 	
6290|donate 	6291|culture 	6292|vicious 	6293|slide 	6294|enjoy 	6295|cabbage 	
6296|celery 	6297|outdoor 	6298|cement 	6299|lend 	6300|eagle 	6301|wedding 	
6302|process 	6303|settle 	6304|adult 	6305|rotate 	6306|crumble 	6307|juice 	
6308|supply 	6309|solution 	6310|start 	6311|obtain 	6312|pattern 	6313|gauge 	
6314|soda 	6315|one 	6316|arena 	6317|close 	6318|anxiety 	6319|tuition 	
6320|bamboo 	6321|foam 	6322|labor 	6323|comic 	6324|green 	6325|depend 	
6326|universe 	6327|key 	6328|ancient 	6329|what 	6330|transfer 	6331|used 	
6332|winter 	6333|clutch 	6334|achieve 	6335|such 	6336|train 	6337|street 	
6338|yellow 	6339|mutual 	6340|food 	6341|appear 	6342|obscure 	6343|theory 	
6344|local 	6345|perfect 	6346|couple 	6347|milk 	6348|small 	6349|veteran 	
6350|smooth 	6351|tower 	6352|biology 	6353|left 	6354|problem 	6355|help 	
6356|weather 	6357|grid 	6358|field 	6359|oxygen 	6360|narrow 	6361|teach 	
6362|stove 	6363|child 	6364|early 	6365|tank 	6366|dynamic 	6367|expect 	
6368|slush 	6369|about 	6370|during 	6371|toss 	6372|shoot 	6373|picnic 	
6374|razor 	6375|step 	6376|giant 	6377|stumble 	6378|letter 	6379|author 	
6380|siege 	6381|fox 	6382|cancel 	6383|same 	6384|naive 	6385|because 	
6386|attract 	6387|spare 	6388|fruit 	6389|wage 	6390|fresh 	6391|inherit 	
6392|gallery 	6393|twist 	6394|sweet 	6395|promote 	6396|ozone 	6397|play 	
6398|physical 	6399|unaware 	6400|loud 	6401|floor 	6402|year 	6403|weird 	
6404|dirt 	6405|surround 	6406|rich 	6407|page 	6408|solve 	6409|trophy 	
6410|maze 	6411|exact 	6412|ostrich 	6413|end 	6414|faculty 	6415|dad 	
6416|convince 	6417|popular 	6418|fragile 	6419|net 	6420|vague 	6421|lounge 	
6422|sell 	6423|prefer 	6424|pause 	6425|prepare 	6426|follow 	6427|myself 	
6428|eye 	6429|mask 	6430|sock 	6431|swear 	6432|wolf 	6433|this 	
6434|home 	6435|girl 	6436|ski 	6437|derive 	6438|outer 	6439|have 	
6440|power 	6441|sniff 	6442|lava 	6443|sponsor 	6444|jaguar 	6445|rug 	
6446|farm 	6447|video 	6448|explain 	6449|verify 	6450|treat 	6451|hurry 	
6452|lady 	6453|include 	6454|advance 	6455|notice 	6456|raw 	6457|label 	
6458|regret 	6459|moon 	6460|trick 	6461|crisp 	6462|tumble 	6463|model 	
6464|feel 	6465|steak 	6466|more 	6467|elite 	6468|grit 	6469|maple 	
6470|renew 	6471|isolate 	6472|slice 	6473|color 	6474|fatigue 	6475|huge 	
6476|reunion 	6477|cable 	6478|bounce 	6479|tide 	6480|luxury 	6481|month 	
6482|chase 	6483|stone 	6484|burst 	6485|mixed 	6486|gentle 	6487|response 	
6488|honey 	6489|best 	6490|error 	6491|grape 	6492|flush 	6493|nominee 	
6494|rather 	6495|summer 	6496|empty 	6497|silver 	6498|impulse 	6499|say 	
6500|mad 	6501|urban 	6502|escape 	6503|course 	6504|tone 	6505|brand 	
6506|fortune 	6507|next 	6508|evidence 	6509|mystery 	6510|radio 	6511|trust 	
6512|retire 	6513|purchase 	6514|sing 	6515|father 	6516|robot 	6517|erupt 	
6518|indoor 	6519|oyster 	6520|clump 	6521|verb 	6522|crucial 	6523|tackle 	
6524|alert 	6525|develop 	6526|language 	6527|slab 	6528|eyebrow 	6529|bridge 	
6530|punch 	6531|inform 	6532|stick 	6533|race 	6534|inject 	6535|abstract 	
6536|view 	6537|wealth 	6538|glory 	6539|essence 	6540|air 	6541|stairs 	
6542|napkin 	6543|season 	6544|job 	6545|prevent 	6546|useless 	6547|actress 	
6548|regular 	6549|paddle 	6550|melody 	6551|high 	6552|use 	6553|leisure 	
6554|famous 	6555|aware 	6556|black 	6557|negative 	6558|main 	6559|walnut 	
6560|humble 	6561|mushroom 	6562|typical 	6563|title 	6564|route 	6565|infant 	
6566|upper 	6567|trim 	6568|path 	6569|search 	6570|garment 	6571|stay 	
6572|involve 	6573|neither 	6574|valve 	6575|police 	6576|rate 	6577|parade 	
6578|ignore 	6579|shrug 	6580|eight 	6581|lion 	6582|recipe 	6583|gorilla 	
6584|when 	6585|sauce 	6586|auction 	6587|copper 	6588|just 	6589|wheat 	
6590|mango 	6591|switch 	6592|elevator 	6593|robust 	6594|broom 	6595|suit 	
6596|almost 	6597|slogan 	6598|inhale 	6599|unlock 	6600|balance 	6601|tiny 	
6602|icon 	6603|lesson 	6604|task 	6605|before 	6606|usual 	6607|deliver 	
6608|ocean 	6609|fiscal 	6610|onion 	6611|affair 	6612|obey 	6613|champion 	
6614|turtle 	6615|trigger 	6616|speed 	6617|okay 	6618|spike 	6619|link 	
6620|intact 	6621|soldier 	6622|source 	6623|vendor 	6624|odor 	6625|genuine 	
6626|brick 	6627|raccoon 	6628|depart 	6629|duck 	6630|ordinary 	6631|old 	
6632|law 	6633|fence 	6634|hedgehog 	6635|execute 	6636|super 	6637|expand 	
6638|noble 	6639|zero 	6640|toddler 	6641|decide 	6642|salute 	6643|lawsuit 	
6644|glue 	6645|surprise 	6646|mouse 	6647|slight 	6648|radar 	6649|proud 	
6650|since 	6651|photo 	6652|rabbit 	6653|fashion 	6654|social 	6655|timber 	
6656|rose 	6657|knock 	6658|connect 	6659|indicate 	6660|hill 	6661|service 	
6662|lens 	6663|garbage 	6664|proof 	6665|pond 	6666|accident 	6667|initial 	
6668|faint 	6669|receive 	6670|wait 	6671|hamster 	6672|return 	6673|crystal 	
6674|until 	6675|fame 	6676|state 	6677|bike 	6678|shiver 	6679|door 	
6680|thank 	6681|science 	6682|future 	6683|ranch 	6684|fold 	6685|silent 	
6686|pretty 	6687|blur 	6688|curious 	6689|clown 	6690|breeze 	6691|market 	
6692|matter 	6693|hero 	6694|valley 	6695|cake 	6696|produce 	6697|mechanic 	
6698|spring 	6699|tennis 	6700|neutral 	6701|swamp 	6702|vault 	6703|input 	
6704|skin 	6705|sister 	6706|tube 	6707|brown 	6708|sunset 	6709|you 	
6710|sunny 	6711|abandon 	6712|blanket 	6713|basket 	6714|doctor 	6715|area 	
6716|road 	6717|someone 	6718|secret 	6719|ramp 	6720|tired 	6721|elder 	
6722|reduce 	6723|burden 	6724|plunge 	6725|olympic 	6726|banner 	6727|mention 	
6728|donor 	6729|pig 	6730|cousin 	6731|lonely 	6732|equal 	6733|van 	
6734|entry 	6735|tornado 	6736|pencil 	6737|rubber 	6738|census 	6739|manual 	
6740|hip 	6741|public 	6742|poem 	6743|scorpion 	6744|cash 	6745|heavy 	
6746|twin 	6747|foil 	6748|cloud 	6749|truly 	6750|buffalo 	6751|polar 	
6752|pipe 	6753|dry 	6754|stool 	6755|crouch 	6756|retreat 	6757|awful 	
6758|assault 	6759|advice 	6760|filter 	6761|predict 	6762|never 	6763|mimic 	
6764|dentist 	6765|today 	6766|cream 	6767|senior 	6768|dolphin 	6769|across 	
6770|nuclear 	6771|meat 	6772|another 	6773|like 	6774|chicken 	6775|jelly 	
6776|sure 	6777|laundry 	6778|fancy 	6779|run 	6780|easy 	6781|blame 	
6782|bracket 	6783|lumber 	6784|shock 	6785|bean 	6786|shadow 	6787|hunt 	
6788|question 	6789|six 	6790|float 	6791|where 	6792|fade 	6793|risk 	
6794|pottery 	6795|pact 	6796|original 	6797|elephant 	6798|lamp 	6799|resist 	
6800|column 	6801|marriage 	6802|wheel 	6803|vivid 	6804|grunt 	6805|rapid 	
6806|purse 	6807|water 	6808|flag 	6809|conduct 	6810|cherry 	6811|illegal 	
6812|mail 	6813|pear 	6814|prosper 	6815|track 	6816|blind 	6817|fun 	
6818|income 	6819|craft 	6820|hello 	6821|also 	6822|wasp 	6823|level 	
6824|crush 	6825|antique 	6826|drip 	6827|virtual 	6828|roof 	6829|mercy 	
6830|rib 	6831|cannon 	6832|announce 	6833|hire 	6834|make 	6835|lab 	
6836|term 	6837|birth 	6838|element 	6839|around 	6840|lazy 	6841|cup 	
6842|alcohol 	6843|among 	6844|steel 	6845|raven 	6846|sheriff 	6847|sight 	
6848|atom 	6849|brave 	6850|vital 	6851|nature 	6852|refuse 	6853|seminar 	
6854|squeeze 	6855|acquire 	6856|collect 	6857|boil 	6858|budget 	6859|gym 	
6860|skull 	6861|figure 	6862|peace 	6863|credit 	6864|silly 	6865|scatter 	
6866|unit 	6867|hope 	6868|zebra 	6869|keep 	6870|spoil 	6871|cute 	
6872|echo 	6873|earth 	6874|acoustic 	6875|plastic 	6876|else 	6877|shaft 	
6878|clean 	6879|magic 	6880|seek 	6881|smart 	6882|into 	6883|arrange 	
6884|tilt 	6885|drill 	6886|industry 	6887|snake 	6888|always 	6889|fetch 	
6890|anchor 	6891|human 	6892|history 	6893|dice 	6894|sleep 	6895|rude 	
6896|soul 	6897|diesel 	6898|argue 	6899|purpose 	6900|fault 	6901|subway 	
6902|method 	6903|few 	6904|digital 	6905|imitate 	6906|become 	6907|admit 	
6908|liquid 	6909|club 	6910|hollow 	6911|smile 	6912|nest 	6913|glimpse 	
6914|case 	6915|priority 	6916|order 	6917|sort 	6918|viable 	6919|salt 	
6920|syrup 	6921|pepper 	6922|draft 	6923|material 	6924|lift 	6925|board 	
6926|time 	6927|spoon 	6928|apology 	6929|thrive 	6930|gesture 	6931|worry 	
6932|rough 	6933|base 	6934|goddess 	6935|cube 	6936|carbon 	6937|surface 	
6938|muscle 	6939|diary 	6940|clog 	6941|curve 	6942|stem 	6943|word 	
6944|segment 	6945|dumb 	6946|give 	6947|fly 	6948|hammer 	6949|ring 	
6950|pupil 	6951|shed 	6952|spray 	6953|warm 	6954|message 	6955|couch 	
6956|scene 	6957|jewel 	6958|recall 	6959|belt 	6960|trouble 	6961|lunar 	
6962|embrace 	6963|hidden 	6964|mobile 	6965|subject 	6966|aerobic 	6967|scout 	
6968|above 	6969|once 	6970|smoke 	6971|stable 	6972|rebuild 	6973|space 	
6974|glare 	6975|room 	6976|bright 	6977|outside 	6978|divert 	6979|text 	
6980|monitor 	6981|analyst 	6982|umbrella 	6983|expire 	6984|short 	6985|hold 	
6986|day 	6987|cargo 	6988|chunk 	6989|swarm 	6990|strike 	6991|nation 	
6992|hockey 	6993|bless 	6994|attack 	6995|bunker 	6996|elegant 	6997|charge 	
6998|finish 	6999|cycle 	7000|october 	7001|witness 	7002|addict 	7003|that 	
7004|afford 	7005|shoe 	7006|torch 	7007|design 	7008|orange 	7009|sport 	
7010|baby 	7011|possible 	7012|adapt 	7013|avoid 	7014|file 	7015|basic 	
7016|provide 	7017|wild 	7018|motion 	7019|sugar 	7020|vacant 	7021|sketch 	
7022|pulp 	7023|cost 	7024|noodle 	7025|voyage 	7026|pony 	7027|parent 	
7028|save 	7029|region 	7030|sadness 	7031|tobacco 	7032|pink 	7033|suggest 	
7034|nurse 	7035|edit 	7036|enforce 	7037|snack 	7038|useful 	7039|toy 	
7040|private 	7041|journey 	7042|style 	7043|pudding 	7044|vacuum 	7045|security 	
7046|trap 	7047|own 	7048|stage 	7049|similar 	7050|school 	7051|major 	
7052|plate 	7053|void 	7054|picture 	7055|pilot 	7056|midnight 	7057|actor 	
7058|tree 	7059|remove 	7060|jealous 	7061|palace 	7062|bulk 	7063|beef 	
7064|decline 	7065|gospel 	7066|mom 	7067|cry 	7068|cereal 	7069|sentence 	
7070|delay 	7071|soap 	7072|february 	7073|artefact 	7074|desk 	7075|vanish 	
7076|math 	7077|evoke 	7078|audit 	7079|chat 	7080|better 	7081|company 	
7082|access 	7083|enemy 	7084|wave 	7085|divide 	7086|share 	7087|seed 	
7088|true 	7089|throw 	7090|fitness 	7091|window 	7092|tissue 	7093|length 	
7094|dust 	7095|coffee 	7096|squirrel 	7097|pet 	7098|cattle 	7099|host 	
7100|hole 	7101|prison 	7102|forget 	7103|jeans 	7104|gather 	7105|goat 	
7106|century 	7107|south 	7108|hurdle 	7109|phrase 	7110|grass 	7111|island 	
7112|enlist 	7113|wreck 	7114|despair 	7115|fish 	7116|great 	7117|saddle 	
7118|mistake 	7119|twice 	7120|success 	7121|pair 	7122|together 	7123|custom 	
7124|light 	7125|anger 	7126|plug 	7127|yard 	7128|tray 	7129|disagree 	
7130|awesome 	7131|recycle 	7132|dragon 	7133|bomb 	7134|drama 	7135|clip 	
7136|penalty 	7137|remind 	7138|wool 	7139|coin 	7140|trade 	7141|kidney 	
7142|snow 	7143|buzz 	7144|afraid 	7145|daring 	7146|noise 	7147|royal 	
7148|visual 	7149|iron 	7150|solar 	7151|puzzle 	7152|guide 	7153|choice 	
7154|diet 	7155|vocal 	7156|trumpet 	7157|adjust 	7158|talk 	7159|eternal 	
7160|sail 	7161|economy 	7162|reward 	7163|worth 	7164|aunt 	7165|tunnel 	
7166|nasty 	7167|tell 	7168|fringe 	7169|knee 	7170|exit 	7171|consider 	
7172|then 	7173|myth 	7174|news 	7175|gold 	7176|heart 	7177|soup 	
7178|situate 	7179|observe 	7180|party 	7181|defy 	7182|jungle 	7183|find 	
7184|topic 	7185|bronze 	7186|dizzy 	7187|camera 	7188|nose 	7189|immune 	
7190|again 	7191|report 	7192|rocket 	7193|forum 	7194|vibrant 	7195|welcome 	
7196|wrestle 	7197|tag 	7198|occur 	7199|real 	7200|way 	7201|aisle 	
7202|dutch 	7203|bag 	7204|coral 	7205|width 	7206|wing 	7207|tongue 	
7208|fabric 	7209|rent 	7210|citizen 	7211|elbow 	7212|tiger 	7213|limb 	
7214|country 	7215|giggle 	7216|ask 	7217|absent 	7218|goose 	7219|answer 	
7220|card 	7221|novel 	7222|faith 	7223|ice 	7224|hand 	7225|join 	
7226|category 	7227|embark 	7228|battle 	7229|sting 	7230|obvious 	7231|skate 	
7232|giraffe 	7233|cluster 	7234|tortoise 	7235|talent 	7236|special 	7237|group 	
7238|venture 	7239|night 	7240|carry 	7241|mansion 	7242|result 	7243|twelve 	
7244|hotel 	7245|symptom 	7246|nothing 	7247|slot 	7248|duty 	7249|discover 	
7250|tattoo 	7251|kangaroo 	7252|enhance 	7253|walk 	7254|record 	7255|name 	
7256|thumb 	7257|ankle 	7258|life 	7259|grace 	7260|pluck 	7261|try 	
7262|sound 	7263|boy 	7264|warrior 	7265|limit 	7266|harvest 	7267|output 	
7268|hard 	7269|ability 	7270|burger 	7271|action 	7272|airport 	7273|ethics 	
7274|spread 	7275|crack 	7276|wall 	7277|setup 	7278|captain 	7279|museum 	
7280|cupboard 	7281|poet 	7282|dose 	7283|interest 	7284|survey 	7285|kitten 	
7286|staff 	7287|allow 	7288|coyote 	7289|extend 	7290|waste 	7291|empower 	
7292|clay 	7293|vehicle 	7294|bachelor 	7295|image 	7296|win 	7297|reason 	
7298|fire 	7299|wise 	7300|sense 	7301|toilet 	7302|nut 	7303|concert 	
7304|chaos 	7305|divorce 	7306|matrix 	7307|system 	7308|shell 	7309|body 	
7310|glove 	7311|bind 	7312|gown 	7313|fog 	7314|idle 	7315|friend 	
7316|behind 	7317|warfare 	7318|will 	7319|miracle 	7320|oven 	7321|actual 	
