2003-04-14-en-bip39-purple-fantastic-salmon-decode
5432|space 	5433|enrich 	5434|tackle 	5435|fresh 	5436|recycle 	5437|stumble 	
6314|simple 	6315|clever 	6316|shaft 	6317|leave 	6318|owner 	6319|laundry 	
6320|sugar 	6321|nuclear 	6322|border 	6323|asset 	6324|object 	6325|pattern 	
6326|fog 	6327|skate 	6328|require 	6329|kitten 	6330|crime 	6331|jar 	
6332|lunar 	6333|twelve 	6334|deer 	6335|smooth 	6336|innocent 	6337|tape 	
6338|sheriff 	6339|prepare 	6340|thank 	6341|fox 	6342|pumpkin 	6343|nominee 	
6344|width 	6345|vast 	6346|spider 	6347|style 	6348|make 	6349|bulb 	
6350|humor 	6351|village 	6352|defy 	6353|clay 	6354|tribe 	6355|page 	
6356|crop 	6357|staff 	6358|kingdom 	6359|dynamic 	6360|chuckle 	6361|shiver 	
6362|speak 	6363|recipe 	6364|intact 	6365|amount 	6366|shy 	6367|minimum 	
6368|garage 	6369|decade 	6370|collect 	6371|burden 	6372|catalog 	6373|trouble 	
6374|divorce 	6375|visit 	6376|ability 	6377|say 	6378|decline 	6379|scatter 	
6380|language 	6381|suit 	6382|average 	6383|vault 	6384|unveil 	6385|spread 	
6386|position 	6387|logic 	6388|gentle 	6389|area 	6390|tone 	6391|fiscal 	
6392|mobile 	6393|wheat 	6394|certain 	6395|lottery 	6396|bachelor 	6397|swap 	
6398|reduce 	6399|harvest 	6400|elephant 	6401|cute 	6402|reunion 	6403|ripple 	
6404|weasel 	6405|dilemma 	6406|ring 	6407|wide 	6408|conduct 	6409|tank 	
6410|oyster 	6411|guess 	6412|boy 	6413|high 	6414|course 	6415|loan 	
6416|field 	6417|method 	6418|rate 	6419|process 	6420|move 	6421|rose 	
6422|stick 	6423|ball 	6424|artefact 	6425|boring 	6426|liquid 	6427|limit 	
6428|want 	6429|vehicle 	6430|business 	6431|bus 	6432|fetch 	6433|major 	
6434|beach 	6435|subway 	6436|angle 	6437|exit 	6438|opinion 	6439|sail 	
6440|plug 	6441|magnet 	6442|middle 	6443|ritual 	6444|raccoon 	6445|home 	
6446|normal 	6447|program 	6448|budget 	6449|general 	6450|sick 	6451|siege 	
6452|picture 	6453|between 	6454|plastic 	6455|ostrich 	6456|lend 	6457|black 	
6458|barely 	6459|wink 	6460|shift 	6461|nasty 	6462|initial 	6463|afford 	
6464|food 	6465|sister 	6466|hip 	6467|west 	6468|build 	6469|setup 	
6470|skin 	6471|cost 	6472|know 	6473|pole 	6474|muffin 	6475|city 	
6476|round 	6477|airport 	6478|scissors 	6479|tissue 	6480|basket 	6481|kangaroo 	
6482|air 	6483|all 	6484|loud 	6485|emerge 	6486|early 	6487|identify 	
6488|puzzle 	6489|copper 	6490|dog 	6491|blue 	6492|fiction 	6493|taxi 	
6494|beyond 	6495|prefer 	6496|omit 	6497|similar 	6498|head 	6499|novel 	
6500|upset 	6501|favorite 	6502|weather 	6503|lock 	6504|pull 	6505|matter 	
6506|visa 	6507|finger 	6508|drink 	6509|flame 	6510|hub 	6511|amateur 	
6512|grid 	6513|tourist 	6514|detail 	6515|wait 	6516|capital 	6517|snow 	
6518|blur 	6519|tornado 	6520|spike 	6521|napkin 	6522|moral 	6523|clutch 	
6524|tip 	6525|use 	6526|captain 	6527|art 	6528|thumb 	6529|stone 	
6530|age 	6531|syrup 	6532|help 	6533|victory 	6534|promote 	6535|sunset 	
6536|transfer 	6537|violin 	6538|trumpet 	6539|valid 	6540|salmon 	6541|seminar 	
6542|exclude 	6543|quality 	6544|kite 	6545|ordinary 	6546|tag 	6547|gravity 	
6548|race 	6549|vanish 	6550|weird 	6551|merge 	6552|exact 	6553|deposit 	
6554|have 	6555|brain 	6556|pyramid 	6557|people 	6558|cash 	6559|dash 	
6560|floor 	6561|shield 	6562|range 	6563|input 	6564|nature 	6565|truly 	
6566|fringe 	6567|tiger 	6568|slam 	6569|gift 	6570|rather 	6571|word 	
6572|fragile 	6573|banana 	6574|pencil 	6575|unlock 	6576|must 	6577|cloud 	
6578|maple 	6579|flavor 	6580|stereo 	6581|right 	6582|enjoy 	6583|stable 	
6584|jelly 	6585|ensure 	6586|acoustic 	6587|caught 	6588|mirror 	6589|million 	
6590|cave 	6591|van 	6592|open 	6593|top 	6594|churn 	6595|announce 	
6596|size 	6597|usage 	6598|true 	6599|nurse 	6600|affair 	6601|lion 	
6602|height 	6603|music 	6604|negative 	6605|cactus 	6606|sustain 	6607|forget 	
6608|apple 	6609|jacket 	6610|assume 	6611|prize 	6612|broccoli 	6613|mistake 	
6614|security 	6615|brown 	6616|photo 	6617|miss 	6618|outdoor 	6619|unhappy 	
6620|humble 	6621|depth 	6622|empty 	6623|junk 	6624|abstract 	6625|merry 	
6626|level 	6627|spoon 	6628|like 	6629|eager 	6630|era 	6631|tube 	
6632|solve 	6633|essay 	6634|lecture 	6635|sausage 	6636|faint 	6637|digital 	
6638|bleak 	6639|torch 	6640|wife 	6641|casual 	6642|mechanic 	6643|clinic 	
6644|story 	6645|sponsor 	6646|until 	6647|palace 	6648|badge 	6649|you 	
6650|crew 	6651|nose 	6652|venture 	6653|nation 	6654|lemon 	6655|squirrel 	
6656|there 	6657|voyage 	6658|embrace 	6659|portion 	6660|design 	6661|spend 	
6662|extra 	6663|joy 	6664|cereal 	6665|man 	6666|sunny 	6667|bitter 	
6668|angry 	6669|lava 	6670|admit 	6671|wedding 	6672|swing 	6673|silver 	
6674|click 	6675|bubble 	6676|paddle 	6677|broken 	6678|soccer 	6679|ignore 	
6680|time 	6681|mouse 	6682|legal 	6683|hat 	6684|ice 	6685|wrap 	
6686|among 	6687|task 	6688|roast 	6689|flip 	6690|cheese 	6691|rapid 	
6692|butter 	6693|ski 	6694|response 	6695|cause 	6696|mammal 	6697|stage 	
6698|mean 	6699|galaxy 	6700|wall 	6701|arch 	6702|horn 	6703|advance 	
6704|lawn 	6705|friend 	6706|turtle 	6707|skill 	6708|cube 	6709|sketch 	
6710|evolve 	6711|alcohol 	6712|horror 	6713|phone 	6714|cross 	6715|sting 	
6716|case 	6717|shrug 	6718|cool 	6719|remember 	6720|fold 	6721|goose 	
6722|hazard 	6723|relax 	6724|surge 	6725|hobby 	6726|combine 	6727|sadness 	
6728|fault 	6729|sleep 	6730|cage 	6731|laptop 	6732|follow 	6733|glad 	
6734|split 	6735|twist 	6736|hamster 	6737|velvet 	6738|away 	6739|rely 	
6740|kiwi 	6741|giraffe 	6742|often 	6743|broom 	6744|control 	6745|pepper 	
6746|marriage 	6747|ship 	6748|judge 	6749|shoulder 	6750|ask 	6751|jump 	
6752|bacon 	6753|better 	6754|pen 	6755|rough 	6756|annual 	6757|fork 	
6758|cluster 	6759|sound 	6760|spring 	6761|funny 	6762|match 	6763|wagon 	
6764|such 	6765|cruise 	6766|olive 	6767|once 	6768|patch 	6769|tongue 	
6770|iron 	6771|brass 	6772|copy 	6773|rival 	6774|toward 	6775|trophy 	
6776|mosquito 	6777|fitness 	6778|type 	6779|vicious 	6780|economy 	6781|suffer 	
6782|stand 	6783|armed 	6784|pool 	6785|thought 	6786|cream 	6787|unusual 	
6788|valve 	6789|cattle 	6790|swallow 	6791|wonder 	6792|small 	6793|wave 	
6794|february 	6795|adjust 	6796|tennis 	6797|museum 	6798|embark 	6799|pretty 	
6800|stool 	6801|chair 	6802|gadget 	6803|carry 	6804|trial 	6805|pudding 	
6806|color 	6807|basic 	6808|spatial 	6809|purse 	6810|profit 	6811|party 	
6812|alter 	6813|riot 	6814|crawl 	6815|assist 	6816|output 	6817|twenty 	
6818|swift 	6819|receive 	6820|brand 	6821|atom 	6822|laugh 	6823|festival 	
6824|firm 	6825|daughter 	6826|call 	6827|circle 	6828|wolf 	6829|else 	
6830|frame 	6831|achieve 	6832|update 	6833|elevator 	6834|attend 	6835|sibling 	
6836|mushroom 	6837|bean 	6838|rib 	6839|vacant 	6840|job 	6841|taste 	
6842|couch 	6843|inspire 	6844|spin 	6845|discover 	6846|inside 	6847|medal 	
6848|choice 	6849|sell 	6850|farm 	6851|bronze 	6852|minor 	6853|school 	
6854|poverty 	6855|pledge 	6856|slush 	6857|situate 	6858|guilt 	6859|isolate 	
6860|wet 	6861|witness 	6862|dice 	6863|rich 	6864|client 	6865|august 	
6866|system 	6867|title 	6868|filter 	6869|night 	6870|answer 	6871|live 	
6872|either 	6873|expose 	6874|royal 	6875|autumn 	6876|giggle 	6877|tunnel 	
6878|rice 	6879|dose 	6880|start 	6881|teach 	6882|ten 	6883|divert 	
6884|below 	6885|debate 	6886|one 	6887|quantum 	6888|mother 	6889|source 	
6890|swarm 	6891|member 	6892|forward 	6893|obvious 	6894|chat 	6895|forum 	
6896|whale 	6897|shove 	6898|route 	6899|allow 	6900|ribbon 	6901|scale 	
6902|board 	6903|dust 	6904|rigid 	6905|ahead 	6906|struggle 	6907|plate 	
6908|found 	6909|target 	6910|parade 	6911|snake 	6912|invite 	6913|unknown 	
6914|pistol 	6915|quick 	6916|hen 	6917|protect 	6918|extend 	6919|warm 	
6920|stock 	6921|law 	6922|near 	6923|salad 	6924|chimney 	6925|spice 	
6926|later 	6927|glue 	6928|rude 	6929|mandate 	6930|exist 	6931|interest 	
6932|enforce 	6933|error 	6934|buffalo 	6935|post 	6936|agree 	6937|retreat 	
6938|host 	6939|alpha 	6940|enlist 	6941|biology 	6942|slight 	6943|unfair 	
6944|venue 	6945|priority 	6946|sweet 	6947|repeat 	6948|warrior 	6949|gown 	
6950|begin 	6951|mansion 	6952|stadium 	6953|ecology 	6954|sun 	6955|bracket 	
6956|buddy 	6957|saddle 	6958|feed 	6959|army 	6960|ugly 	6961|rabbit 	
6962|salon 	6963|remove 	6964|guitar 	6965|ladder 	6966|turkey 	6967|screen 	
6968|this 	6969|champion 	6970|arrange 	6971|perfect 	6972|hawk 	6973|tide 	
6974|punch 	6975|invest 	6976|coconut 	6977|bottom 	6978|endless 	6979|mango 	
6980|direct 	6981|fever 	6982|slot 	6983|display 	6984|wage 	6985|total 	
6986|latin 	6987|quiz 	6988|lazy 	6989|core 	6990|cruel 	6991|visual 	
6992|thing 	6993|absurd 	6994|educate 	6995|hedgehog 	6996|scheme 	6997|inflict 	
6998|tuna 	6999|speed 	7000|relief 	7001|ticket 	7002|kidney 	7003|clump 	
7004|sign 	7005|crucial 	7006|exhibit 	7007|across 	7008|denial 	7009|already 	
7010|trade 	7011|predict 	7012|indicate 	7013|equal 	7014|disease 	7015|panda 	
7016|work 	7017|happy 	7018|card 	7019|private 	7020|diagram 	7021|zero 	
7022|trim 	7023|tent 	7024|knee 	7025|ivory 	7026|remind 	7027|share 	
7028|street 	7029|jewel 	7030|harsh 	7031|twin 	7032|powder 	7033|now 	
7034|manual 	7035|horse 	7036|code 	7037|trick 	7038|able 	7039|upper 	
7040|crazy 	7041|panel 	7042|piece 	7043|hundred 	7044|symbol 	7045|bridge 	
7046|spirit 	7047|year 	7048|noodle 	7049|impulse 	7050|polar 	7051|obey 	
7052|grain 	7053|ancient 	7054|maze 	7055|very 	7056|toe 	7057|ride 	
7058|fee 	7059|still 	7060|unique 	7061|aspect 	7062|term 	7063|produce 	
7064|note 	7065|frog 	7066|super 	7067|betray 	7068|winter 	7069|donkey 	
7070|glow 	7071|ginger 	7072|stay 	7073|common 	7074|put 	7075|vocal 	
7076|mystery 	7077|whisper 	7078|boss 	7079|child 	7080|view 	7081|purpose 	
7082|enroll 	7083|bamboo 	7084|canvas 	7085|seven 	7086|again 	7087|lunch 	
7088|foster 	7089|improve 	7090|praise 	7091|accident 	7092|waste 	7093|final 	
7094|vital 	7095|action 	7096|rebuild 	7097|bicycle 	7098|team 	7099|sight 	
7100|regret 	7101|never 	7102|appear 	7103|volume 	7104|raise 	7105|ethics 	
7106|melt 	7107|knock 	7108|park 	7109|caution 	7110|attitude 	7111|correct 	
7112|hurdle 	7113|gate 	7114|universe 	7115|wise 	7116|express 	7117|fossil 	
7118|squeeze 	7119|frozen 	7120|auto 	7121|disorder 	7122|feature 	7123|soup 	
7124|lift 	7125|unaware 	7126|woman 	7127|dial 	7128|govern 	7129|steak 	
7130|project 	7131|vibrant 	7132|will 	7133|monitor 	7134|few 	7135|inherit 	
7136|vacuum 	7137|then 	7138|account 	7139|item 	7140|aunt 	7141|hard 	
7142|myth 	7143|off 	7144|scrub 	7145|cycle 	7146|indoor 	7147|uniform 	
7148|citizen 	7149|holiday 	7150|scene 	7151|wear 	7152|worry 	7153|unit 	
7154|jealous 	7155|train 	7156|fence 	7157|crunch 	7158|option 	7159|flee 	
7160|walnut 	7161|viable 	7162|theme 	7163|inject 	7164|obtain 	7165|menu 	
7166|erupt 	7167|swamp 	7168|awkward 	7169|alone 	7170|march 	7171|embody 	
7172|topple 	7173|wool 	7174|machine 	7175|weapon 	7176|joke 	7177|rare 	
7178|thunder 	7179|fury 	7180|estate 	7181|submit 	7182|shell 	7183|refuse 	
7184|primary 	7185|base 	7186|yard 	7187|believe 	7188|world 	7189|chronic 	
7190|month 	7191|arrest 	7192|name 	7193|human 	7194|brick 	7195|survey 	
7196|wrong 	7197|goddess 	7198|verb 	7199|youth 	7200|neck 	7201|town 	
7202|traffic 	7203|penalty 	7204|drive 	7205|clip 	7206|ridge 	7207|false 	
7208|fame 	7209|section 	7210|market 	7211|banner 	7212|supply 	7213|bunker 	
7214|love 	7215|please 	7216|oak 	7217|toast 	7218|measure 	7219|bag 	
7220|coast 	7221|rack 	7222|leisure 	7223|excite 	7224|craft 	7225|lizard 	
7226|scorpion 	7227|armor 	7228|prosper 	7229|local 	7230|place 	7231|resource 	
7232|comic 	7233|welcome 	7234|path 	7235|sea 	7236|donate 	7237|shrimp 	
7238|tired 	7239|useless 	7240|table 	7241|region 	7242|mixture 	7243|quarter 	
7244|gesture 	7245|render 	7246|depart 	7247|umbrella 	7248|demise 	7249|parent 	
7250|injury 	7251|yellow 	7252|sort 	7253|outer 	7254|evidence 	7255|siren 	
7256|merit 	7257|chest 	7258|outside 	7259|author 	7260|chalk 	7261|anxiety 	
7262|cup 	7263|volcano 	7264|behind 	7265|balance 	7266|reveal 	7267|plunge 	
7268|bulk 	7269|phrase 	7270|candy 	7271|crush 	7272|tortoise 	7273|tonight 	
7274|version 	7275|bullet 	7276|orphan 	7277|much 	7278|unfold 	7279|bounce 	
7280|price 	7281|shock 	7282|tilt 	7283|climb 	7284|dragon 	7285|join 	
7286|hospital 	7287|rhythm 	7288|soul 	7289|any 	7290|casino 	7291|crisp 	
7292|charge 	7293|replace 	7294|success 	7295|heavy 	7296|coin 	7297|grace 	
7298|access 	7299|minute 	7300|old 	7301|upon 	7302|ozone 	7303|dress 	
7304|review 	7305|swim 	7306|lab 	7307|april 	7308|stamp 	7309|debris 	
7310|bonus 	7311|ketchup 	7312|earth 	7313|renew 	7314|swear 	7315|always 	
7316|satisfy 	7317|fashion 	7318|concert 	7319|test 	7320|soldier 	7321|virtual 	
