2003-04-25-en-bip39-green-itchy-walrus-decode
5432|relax 	5433|client 	5434|broken 	5435|picnic 	5436|setup 	5437|auto 	
5954|badge 	5955|exile 	5956|patient 	5957|must 	5958|then 	5959|noble 	
5960|student 	5961|virus 	5962|evoke 	5963|one 	5964|obtain 	5965|genuine 	
5966|extra 	5967|nasty 	5968|vivid 	5969|provide 	5970|desert 	5971|orient 	
5972|chapter 	5973|fade 	5974|wink 	5975|first 	5976|gown 	5977|inflict 	
5978|bird 	5979|stamp 	5980|chase 	5981|hunt 	5982|lounge 	5983|soft 	
5984|pyramid 	5985|bless 	5986|address 	5987|hood 	5988|coyote 	5989|early 	
5990|invite 	5991|jungle 	5992|other 	5993|donate 	5994|mountain 	5995|crazy 	
5996|change 	5997|stumble 	5998|canvas 	5999|ripple 	6000|inquiry 	6001|pizza 	
6002|embrace 	6003|hair 	6004|pass 	6005|dizzy 	6006|ancient 	6007|scrap 	
6008|bulb 	6009|blood 	6010|rapid 	6011|arrest 	6012|bitter 	6013|normal 	
6014|assist 	6015|drastic 	6016|rookie 	6017|jar 	6018|melody 	6019|dinosaur 	
6020|anchor 	6021|farm 	6022|unit 	6023|nose 	6024|asthma 	6025|curtain 	
6026|aerobic 	6027|segment 	6028|install 	6029|reflect 	6030|sheriff 	6031|athlete 	
6032|diary 	6033|scheme 	6034|flock 	6035|board 	6036|illegal 	6037|flame 	
6038|organ 	6039|grunt 	6040|impact 	6041|pet 	6042|service 	6043|cigar 	
6044|focus 	6045|entire 	6046|spatial 	6047|mass 	6048|agree 	6049|idea 	
6050|uncover 	6051|tunnel 	6052|chest 	6053|genre 	6054|require 	6055|permit 	
6056|margin 	6057|jaguar 	6058|hazard 	6059|accident 	6060|else 	6061|oval 	
6062|click 	6063|arctic 	6064|fine 	6065|fatigue 	6066|spirit 	6067|rural 	
6068|afraid 	6069|portion 	6070|convince 	6071|lock 	6072|traffic 	6073|cross 	
6074|squirrel 	6075|bundle 	6076|girl 	6077|draft 	6078|electric 	6079|visa 	
6080|all 	6081|couch 	6082|resist 	6083|casino 	6084|fetch 	6085|oil 	
6086|wrap 	6087|defense 	6088|field 	6089|elephant 	6090|time 	6091|gossip 	
6092|toe 	6093|execute 	6094|total 	6095|sniff 	6096|soccer 	6097|author 	
6098|liar 	6099|august 	6100|glow 	6101|snake 	6102|rain 	6103|hat 	
6104|grief 	6105|desk 	6106|human 	6107|exotic 	6108|trouble 	6109|pill 	
6110|double 	6111|runway 	6112|near 	6113|length 	6114|pepper 	6115|slight 	
6116|begin 	6117|vocal 	6118|bus 	6119|hammer 	6120|autumn 	6121|elder 	
6122|inhale 	6123|naive 	6124|spin 	6125|man 	6126|edit 	6127|grain 	
6128|any 	6129|disorder 	6130|belt 	6131|suit 	6132|critic 	6133|nest 	
6134|put 	6135|menu 	6136|hospital 	6137|chronic 	6138|pair 	6139|manual 	
6140|another 	6141|talk 	6142|knee 	6143|narrow 	6144|bunker 	6145|heart 	
6146|fiction 	6147|coral 	6148|demise 	6149|public 	6150|surface 	6151|avoid 	
6152|cart 	6153|later 	6154|screen 	6155|height 	6156|forward 	6157|favorite 	
6158|broccoli 	6159|picture 	6160|bamboo 	6161|absorb 	6162|meat 	6163|pottery 	
6164|good 	6165|deliver 	6166|crew 	6167|replace 	6168|smart 	6169|leg 	
6170|second 	6171|absurd 	6172|sweet 	6173|dune 	6174|urban 	6175|carbon 	
6176|grocery 	6177|void 	6178|detect 	6179|input 	6180|enemy 	6181|rescue 	
6182|case 	6183|primary 	6184|exhibit 	6185|ski 	6186|giraffe 	6187|involve 	
6188|voice 	6189|orbit 	6190|fox 	6191|fuel 	6192|adjust 	6193|unaware 	
6194|orchard 	6195|pull 	6196|dash 	6197|relief 	6198|that 	6199|tuna 	
6200|noodle 	6201|keep 	6202|taxi 	6203|burden 	6204|need 	6205|sail 	
6206|finger 	6207|main 	6208|shove 	6209|dust 	6210|candy 	6211|love 	
6212|refuse 	6213|horror 	6214|hold 	6215|inherit 	6216|reject 	6217|acoustic 	
6218|lift 	6219|mirror 	6220|lemon 	6221|state 	6222|caught 	6223|cage 	
6224|humble 	6225|security 	6226|cook 	6227|tip 	6228|live 	6229|team 	
6230|box 	6231|flee 	6232|clerk 	6233|differ 	6234|exercise 	6235|uncle 	
6236|into 	6237|safe 	6238|ceiling 	6239|round 	6240|benefit 	6241|attract 	
6242|note 	6243|chuckle 	6244|enlist 	6245|horse 	6246|hungry 	6247|breeze 	
6248|umbrella 	6249|venue 	6250|avocado 	6251|educate 	6252|poet 	6253|miss 	
6254|derive 	6255|lunar 	6256|pride 	6257|school 	6258|upset 	6259|guide 	
6260|accuse 	6261|honey 	6262|romance 	6263|crawl 	6264|hen 	6265|tourist 	
6266|account 	6267|nuclear 	6268|trumpet 	6269|pause 	6270|job 	6271|private 	
6272|hour 	6273|copy 	6274|tiny 	6275|beyond 	6276|path 	6277|prepare 	
6278|crack 	6279|post 	6280|turtle 	6281|club 	6282|joy 	6283|random 	
6284|venture 	6285|raccoon 	6286|coach 	6287|large 	6288|zebra 	6289|film 	
6290|success 	6291|cupboard 	6292|aim 	6293|distance 	6294|saddle 	6295|seek 	
6296|recipe 	6297|they 	6298|display 	6299|betray 	6300|denial 	6301|finish 	
6302|boat 	6303|funny 	6304|omit 	6305|album 	6306|fee 	6307|verify 	
6308|diet 	6309|idle 	6310|leader 	6311|mystery 	6312|green 	6313|sphere 	
6314|decline 	6315|able 	6316|combine 	6317|sauce 	6318|pretty 	6319|wine 	
6320|robust 	6321|burst 	6322|you 	6323|violin 	6324|skirt 	6325|legend 	
6326|oxygen 	6327|object 	6328|peasant 	6329|seminar 	6330|wage 	6331|moon 	
6332|enjoy 	6333|powder 	6334|innocent 	6335|echo 	6336|often 	6337|beach 	
6338|float 	6339|awful 	6340|more 	6341|own 	6342|arena 	6343|trade 	
6344|token 	6345|injury 	6346|harbor 	6347|oak 	6348|ball 	6349|endless 	
6350|mother 	6351|wall 	6352|wrong 	6353|kind 	6354|child 	6355|zoo 	
6356|layer 	6357|inject 	6358|climb 	6359|core 	6360|shadow 	6361|major 	
6362|town 	6363|oblige 	6364|jealous 	6365|mix 	6366|bargain 	6367|roast 	
6368|region 	6369|keen 	6370|soul 	6371|maximum 	6372|merit 	6373|dial 	
6374|shallow 	6375|ahead 	6376|little 	6377|place 	6378|program 	6379|leopard 	
6380|gas 	6381|loud 	6382|luggage 	6383|tumble 	6384|today 	6385|announce 	
6386|quiz 	6387|issue 	6388|jacket 	6389|nurse 	6390|social 	6391|sudden 	
6392|rally 	6393|labor 	6394|pupil 	6395|junior 	6396|minor 	6397|render 	
6398|borrow 	6399|mind 	6400|paper 	6401|eyebrow 	6402|loyal 	6403|tuition 	
6404|tell 	6405|damage 	6406|dry 	6407|analyst 	6408|cube 	6409|patrol 	
6410|ten 	6411|isolate 	6412|virtual 	6413|property 	6414|bright 	6415|strong 	
6416|cruise 	6417|slam 	6418|chunk 	6419|move 	6420|grit 	6421|monkey 	
6422|scrub 	6423|square 	6424|crystal 	6425|gun 	6426|asset 	6427|vault 	
6428|couple 	6429|remain 	6430|ocean 	6431|quarter 	6432|pen 	6433|push 	
6434|vapor 	6435|math 	6436|make 	6437|stool 	6438|similar 	6439|weird 	
6440|mail 	6441|robot 	6442|canyon 	6443|group 	6444|kit 	6445|churn 	
6446|defy 	6447|hawk 	6448|weekend 	6449|outer 	6450|bottom 	6451|hybrid 	
6452|casual 	6453|tooth 	6454|sleep 	6455|equal 	6456|develop 	6457|rabbit 	
6458|grow 	6459|swarm 	6460|praise 	6461|female 	6462|hurdle 	6463|proof 	
6464|still 	6465|crane 	6466|cry 	6467|whip 	6468|tree 	6469|brief 	
6470|burger 	6471|emotion 	6472|example 	6473|spell 	6474|shoe 	6475|draw 	
6476|clean 	6477|tiger 	6478|scene 	6479|snap 	6480|trigger 	6481|ride 	
6482|road 	6483|summer 	6484|obey 	6485|result 	6486|nerve 	6487|transfer 	
6488|warrior 	6489|monster 	6490|twin 	6491|captain 	6492|liberty 	6493|item 	
6494|direct 	6495|river 	6496|abandon 	6497|victory 	6498|furnace 	6499|improve 	
6500|pledge 	6501|modify 	6502|race 	6503|uniform 	6504|slush 	6505|street 	
6506|govern 	6507|subject 	6508|bid 	6509|price 	6510|donkey 	6511|car 	
6512|scorpion 	6513|expect 	6514|brisk 	6515|frame 	6516|toy 	6517|acquire 	
6518|food 	6519|shock 	6520|cherry 	6521|world 	6522|bubble 	6523|swamp 	
6524|artefact 	6525|where 	6526|universe 	6527|sport 	6528|fragile 	6529|ozone 	
6530|punch 	6531|apology 	6532|fashion 	6533|velvet 	6534|daughter 	6535|try 	
6536|auction 	6537|dawn 	6538|gallery 	6539|movie 	6540|voyage 	6541|ability 	
6542|high 	6543|rice 	6544|such 	6545|thunder 	6546|frozen 	6547|loan 	
6548|open 	6549|spider 	6550|fork 	6551|tornado 	6552|juice 	6553|like 	
6554|brush 	6555|pink 	6556|small 	6557|hidden 	6558|notable 	6559|salmon 	
6560|wash 	6561|chair 	6562|digital 	6563|bridge 	6564|code 	6565|muffin 	
6566|shaft 	6567|crush 	6568|sunny 	6569|west 	6570|resemble 	6571|thank 	
6572|tired 	6573|awesome 	6574|gloom 	6575|off 	6576|mutual 	6577|plate 	
6578|puppy 	6579|next 	6580|cement 	6581|half 	6582|include 	6583|south 	
6584|piano 	6585|member 	6586|since 	6587|same 	6588|survey 	6589|shift 	
6590|link 	6591|forget 	6592|prefer 	6593|basic 	6594|will 	6595|rebel 	
6596|retreat 	6597|cave 	6598|ticket 	6599|song 	6600|affair 	6601|tray 	
6602|lion 	6603|purse 	6604|sunset 	6605|loop 	6606|sort 	6607|brass 	
6608|protect 	6609|nut 	6610|crucial 	6611|long 	6612|magic 	6613|alley 	
6614|grant 	6615|never 	6616|crater 	6617|kidney 	6618|mesh 	6619|oppose 	
6620|comic 	6621|merry 	6622|media 	6623|search 	6624|toddler 	6625|page 	
6626|butter 	6627|walnut 	6628|taste 	6629|wait 	6630|pool 	6631|behave 	
6632|impose 	6633|cheap 	6634|bean 	6635|volcano 	6636|morning 	6637|maze 	
6638|answer 	6639|truck 	6640|oyster 	6641|valley 	6642|there 	6643|bounce 	
6644|expand 	6645|offer 	6646|below 	6647|range 	6648|abstract 	6649|liquid 	
6650|cargo 	6651|arm 	6652|domain 	6653|wheat 	6654|pluck 	6655|can 	
6656|vote 	6657|chief 	6658|shy 	6659|gospel 	6660|across 	6661|insane 	
6662|original 	6663|gauge 	6664|glass 	6665|index 	6666|hand 	6667|until 	
6668|arrow 	6669|leave 	6670|envelope 	6671|pitch 	6672|average 	6673|royal 	
6674|chimney 	6675|super 	6676|check 	6677|clock 	6678|expose 	6679|island 	
6680|slow 	6681|pony 	6682|fresh 	6683|wreck 	6684|prevent 	6685|eye 	
6686|lonely 	6687|opera 	6688|comfort 	6689|huge 	6690|barely 	6691|basket 	
6692|very 	6693|agent 	6694|wild 	6695|run 	6696|soap 	6697|museum 	
6698|economy 	6699|pumpkin 	6700|quality 	6701|ginger 	6702|amount 	6703|profit 	
6704|know 	6705|gain 	6706|wish 	6707|allow 	6708|key 	6709|ecology 	
6710|capital 	6711|uphold 	6712|opinion 	6713|side 	6714|popular 	6715|stable 	
6716|obscure 	6717|curious 	6718|gasp 	6719|brown 	6720|celery 	6721|rigid 	
6722|artwork 	6723|enable 	6724|mule 	6725|fringe 	6726|renew 	6727|crouch 	
6728|boost 	6729|lab 	6730|kingdom 	6731|sugar 	6732|pave 	6733|upper 	
6734|reform 	6735|kitten 	6736|rival 	6737|coffee 	6738|dilemma 	6739|repeat 	
6740|unusual 	6741|scan 	6742|present 	6743|limit 	6744|either 	6745|number 	
6746|master 	6747|ketchup 	6748|brand 	6749|spoon 	6750|february 	6751|bonus 	
6752|unhappy 	6753|point 	6754|ill 	6755|dignity 	6756|dwarf 	6757|solution 	
6758|detail 	6759|swim 	6760|whisper 	6761|sting 	6762|raven 	6763|consider 	
6764|spread 	6765|entry 	6766|divide 	6767|add 	6768|foot 	6769|potato 	
6770|yard 	6771|apart 	6772|black 	6773|employ 	6774|damp 	6775|embark 	
6776|design 	6777|swallow 	6778|beef 	6779|marble 	6780|trophy 	6781|use 	
6782|toward 	6783|fiber 	6784|rely 	6785|tissue 	6786|vague 	6787|clay 	
6788|soon 	6789|owner 	6790|warfare 	6791|return 	6792|nice 	6793|boss 	
6794|salute 	6795|together 	6796|cloud 	6797|true 	6798|speak 	6799|season 	
6800|twelve 	6801|decade 	6802|mandate 	6803|capable 	6804|jazz 	6805|outside 	
6806|extend 	6807|drop 	6808|grass 	6809|nothing 	6810|quote 	6811|circle 	
6812|senior 	6813|mobile 	6814|exchange 	6815|ramp 	6816|situate 	6817|symbol 	
6818|paddle 	6819|work 	6820|kick 	6821|gate 	6822|enhance 	6823|tomato 	
6824|symptom 	6825|manage 	6826|income 	6827|boil 	6828|hello 	6829|neither 	
6830|slender 	6831|blind 	6832|great 	6833|plug 	6834|occur 	6835|spice 	
6836|ordinary 	6837|police 	6838|shield 	6839|escape 	6840|update 	6841|throw 	
6842|foster 	6843|salt 	6844|wing 	6845|build 	6846|solar 	6847|cake 	
6848|fluid 	6849|system 	6850|regular 	6851|just 	6852|drip 	6853|mixed 	
6854|alien 	6855|area 	6856|sand 	6857|truth 	6858|spy 	6859|method 	
6860|version 	6861|stove 	6862|apple 	6863|razor 	6864|wonder 	6865|toast 	
6866|trash 	6867|release 	6868|save 	6869|quick 	6870|veteran 	6871|hope 	
6872|three 	6873|age 	6874|unique 	6875|stock 	6876|sister 	6877|alcohol 	
6878|sadness 	6879|aware 	6880|diagram 	6881|trick 	6882|current 	6883|glide 	
6884|fortune 	6885|march 	6886|skate 	6887|crime 	6888|pattern 	6889|crunch 	
6890|sure 	6891|wise 	6892|swear 	6893|clever 	6894|ribbon 	6895|soda 	
6896|settle 	6897|certain 	6898|peanut 	6899|ensure 	6900|million 	6901|meadow 	
6902|memory 	6903|husband 	6904|proud 	6905|invest 	6906|smoke 	6907|seat 	
6908|parade 	6909|around 	6910|close 	6911|engage 	6912|myth 	6913|kitchen 	
6914|episode 	6915|maid 	6916|cover 	6917|shoulder 	6918|mimic 	6919|tortoise 	
6920|bread 	6921|wear 	6922|armor 	6923|hero 	6924|library 	6925|model 	
6926|rib 	6927|smooth 	6928|collect 	6929|stone 	6930|fitness 	6931|purity 	
6932|faint 	6933|clinic 	6934|yellow 	6935|water 	6936|riot 	6937|test 	
6938|turkey 	6939|sketch 	6940|spend 	6941|silly 	6942|grab 	6943|cabin 	
6944|frown 	6945|napkin 	6946|volume 	6947|thought 	6948|light 	6949|swing 	
6950|goat 	6951|material 	6952|frog 	6953|admit 	6954|subway 	6955|describe 	
6956|term 	6957|pond 	6958|usage 	6959|catalog 	6960|chat 	6961|deal 	
6962|skin 	6963|magnet 	6964|trim 	6965|theme 	6966|goddess 	6967|giant 	
6968|gaze 	6969|chef 	6970|now 	6971|suggest 	6972|antenna 	6973|toilet 	
6974|slide 	6975|enroll 	6976|clown 	6977|reason 	6978|alone 	6979|type 	
6980|chaos 	6981|record 	6982|language 	6983|grape 	6984|guess 	6985|what 	
6986|deny 	6987|banana 	6988|when 	6989|fall 	6990|marriage 	6991|unveil 	
6992|shrug 	6993|best 	6994|rack 	6995|visual 	6996|thing 	6997|sun 	
6998|produce 	6999|attack 	7000|elegant 	7001|ask 	7002|report 	7003|day 	
7004|dynamic 	7005|strike 	7006|wedding 	7007|shop 	7008|moment 	7009|tackle 	
7010|multiply 	7011|switch 	7012|old 	7013|urge 	7014|stuff 	7015|tail 	
7016|arch 	7017|kiwi 	7018|mushroom 	7019|novel 	7020|grace 	7021|reveal 	
7022|ship 	7023|enter 	7024|eight 	7025|federal 	7026|bleak 	7027|twenty 	
7028|despair 	7029|cash 	7030|story 	7031|twice 	7032|task 	7033|text 	
7034|mom 	7035|immune 	7036|select 	7037|cool 	7038|way 	7039|poem 	
7040|balcony 	7041|squeeze 	7042|waste 	7043|hover 	7044|spot 	7045|stadium 	
7046|indicate 	7047|boring 	7048|fly 	7049|ostrich 	7050|battle 	7051|sea 	
7052|left 	7053|oven 	7054|equip 	7055|style 	7056|already 	7057|amazing 	
7058|sorry 	7059|right 	7060|spike 	7061|network 	7062|mercy 	7063|citizen 	
7064|define 	7065|judge 	7066|rough 	7067|slot 	7068|stairs 	7069|about 	
7070|useful 	7071|trust 	7072|parrot 	7073|corn 	7074|also 	7075|lesson 	
7076|document 	7077|awkward 	7078|cost 	7079|rebuild 	7080|pear 	7081|laundry 	
7082|night 	7083|scale 	7084|dice 	7085|physical 	7086|position 	7087|guitar 	
7088|have 	7089|kiss 	7090|acid 	7091|rocket 	7092|army 	7093|dismiss 	
7094|sustain 	7095|used 	7096|custom 	7097|video 	7098|drama 	7099|fence 	
7100|lawsuit 	7101|stomach 	7102|actress 	7103|win 	7104|clump 	7105|person 	
7106|strategy 	7107|license 	7108|tobacco 	7109|hill 	7110|laptop 	7111|vendor 	
7112|list 	7113|card 	7114|surprise 	7115|dress 	7116|worry 	7117|message 	
7118|home 	7119|cotton 	7120|unlock 	7121|process 	7122|dirt 	7123|essay 	
7124|friend 	7125|egg 	7126|champion 	7127|exact 	7128|jewel 	7129|bicycle 	
7130|supreme 	7131|pulse 	7132|wood 	7133|bullet 	7134|middle 	7135|calm 	
7136|vacuum 	7137|ethics 	7138|history 	7139|sell 	7140|poverty 	7141|over 	
7142|rose 	7143|park 	7144|cruel 	7145|biology 	7146|stage 	7147|horn 	
7148|neutral 	7149|local 	7150|tag 	7151|cancel 	7152|banner 	7153|wave 	
7154|artist 	7155|cinnamon 	7156|please 	7157|control 	7158|surge 	7159|bike 	
7160|vehicle 	7161|sponsor 	7162|jelly 	7163|indoor 	7164|simple 	7165|disagree 	
7166|annual 	7167|tattoo 	7168|palace 	7169|coconut 	7170|skill 	7171|border 	
7172|supply 	7173|knock 	7174|goose 	7175|stand 	7176|again 	7177|kite 	
7178|say 	7179|blast 	7180|ring 	7181|unfold 	7182|possible 	7183|file 	
7184|end 	7185|verb 	7186|front 	7187|steel 	7188|north 	7189|top 	
7190|almost 	7191|fish 	7192|luxury 	7193|cousin 	7194|floor 	7195|weather 	
7196|someone 	7197|scout 	7198|mention 	7199|phone 	7200|clap 	7201|armed 	
7202|siren 	7203|industry 	7204|people 	7205|panel 	7206|tape 	7207|debate 	
7208|cute 	7209|topple 	7210|topic 	7211|glare 	7212|clutch 	7213|faith 	
7214|mask 	7215|six 	7216|nominee 	7217|tube 	7218|village 	7219|demand 	
7220|space 	7221|away 	7222|word 	7223|fatal 	7224|always 	7225|upgrade 	
7226|expire 	7227|barrel 	7228|share 	7229|rude 	7230|city 	7231|empty 	
7232|exclude 	7233|special 	7234|pole 	7235|worth 	7236|assault 	7237|monitor 	
7238|alarm 	7239|lamp 	7240|walk 	7241|drill 	7242|conduct 	7243|scatter 	
7244|door 	7245|retire 	7246|scare 	7247|warm 	7248|project 	7249|seed 	
7250|course 	7251|connect 	7252|penalty 	7253|lens 	7254|machine 	7255|cause 	
7256|faculty 	7257|enforce 	7258|intact 	7259|mad 	7260|soup 	7261|inmate 	
7262|bronze 	7263|claw 	7264|whale 	7265|misery 	7266|treat 	7267|excite 	
7268|once 	7269|muscle 	7270|law 	7271|flush 	7272|bacon 	7273|shell 	
7274|witness 	7275|year 	7276|trip 	7277|flash 	7278|receive 	7279|awake 	
7280|brother 	7281|fossil 	7282|interest 	7283|hollow 	7284|rate 	7285|stem 	
7286|prison 	7287|explain 	7288|sight 	7289|vintage 	7290|lumber 	7291|trend 	
7292|title 	7293|slab 	7294|spawn 	7295|party 	7296|rather 	7297|tower 	
7298|behind 	7299|deputy 	7300|moral 	7301|suspect 	7302|copper 	7303|kid 	
7304|problem 	7305|lecture 	7306|hundred 	7307|plastic 	7308|web 	7309|noise 	
7310|midnight 	7311|hotel 	7312|split 	7313|guard 	7314|increase 	7315|divert 	
7316|resource 	7317|few 	7318|delay 	7319|practice 	7320|hedgehog 	7321|father 	
