2003-03-14-en-bip39-silver-frail-dog-decode
5432|gift 	5433|bamboo 	5434|outside 	5435|marriage 	5436|try 	5437|charge 	
5846|major 	5847|pluck 	5848|sad 	5849|oppose 	5850|leaf 	5851|insect 	
5852|celery 	5853|shine 	5854|trophy 	5855|drastic 	5856|august 	5857|announce 	
5858|illegal 	5859|tube 	5860|actual 	5861|legal 	5862|super 	5863|analyst 	
5864|pretty 	5865|fire 	5866|sail 	5867|rubber 	5868|impose 	5869|attend 	
5870|cake 	5871|dinosaur 	5872|vault 	5873|dress 	5874|daughter 	5875|merge 	
5876|crack 	5877|wrap 	5878|book 	5879|mask 	5880|food 	5881|height 	
5882|cable 	5883|master 	5884|clip 	5885|narrow 	5886|tuna 	5887|run 	
5888|solution 	5889|coyote 	5890|edge 	5891|scare 	5892|hip 	5893|spike 	
5894|cool 	5895|gap 	5896|modify 	5897|mushroom 	5898|fragile 	5899|despair 	
5900|divert 	5901|dentist 	5902|sauce 	5903|pride 	5904|humor 	5905|online 	
5906|sleep 	5907|term 	5908|spread 	5909|more 	5910|large 	5911|oblige 	
5912|goat 	5913|nasty 	5914|soul 	5915|echo 	5916|erase 	5917|physical 	
5918|estate 	5919|junk 	5920|act 	5921|dust 	5922|space 	5923|way 	
5924|patrol 	5925|earth 	5926|exchange 	5927|erode 	5928|seminar 	5929|naive 	
5930|table 	5931|pioneer 	5932|side 	5933|math 	5934|method 	5935|kid 	
5936|spirit 	5937|initial 	5938|mammal 	5939|grass 	5940|detect 	5941|bachelor 	
5942|fruit 	5943|farm 	5944|effort 	5945|friend 	5946|never 	5947|enrich 	
5948|bubble 	5949|stamp 	5950|pact 	5951|youth 	5952|arch 	5953|smoke 	
5954|lesson 	5955|achieve 	5956|lady 	5957|walk 	5958|produce 	5959|mutual 	
5960|hollow 	5961|flush 	5962|worth 	5963|tent 	5964|alone 	5965|fatal 	
5966|nominee 	5967|inmate 	5968|person 	5969|topple 	5970|paddle 	5971|pepper 	
5972|roast 	5973|figure 	5974|surprise 	5975|sadness 	5976|gallery 	5977|gather 	
5978|owner 	5979|anxiety 	5980|piano 	5981|brief 	5982|dance 	5983|helmet 	
5984|glue 	5985|avocado 	5986|endless 	5987|play 	5988|reopen 	5989|game 	
5990|clean 	5991|tank 	5992|romance 	5993|finger 	5994|exhaust 	5995|few 	
5996|garlic 	5997|sibling 	5998|crunch 	5999|dish 	6000|explain 	6001|number 	
6002|reason 	6003|cliff 	6004|scissors 	6005|salute 	6006|unable 	6007|lounge 	
6008|negative 	6009|scan 	6010|mix 	6011|satoshi 	6012|neck 	6013|day 	
6014|kitten 	6015|plunge 	6016|project 	6017|aisle 	6018|junior 	6019|vicious 	
6020|panic 	6021|enforce 	6022|sign 	6023|region 	6024|hurt 	6025|wage 	
6026|embrace 	6027|enhance 	6028|razor 	6029|potato 	6030|seek 	6031|answer 	
6032|hard 	6033|enjoy 	6034|icon 	6035|embark 	6036|session 	6037|ancient 	
6038|mouse 	6039|glory 	6040|boy 	6041|sorry 	6042|bomb 	6043|valid 	
6044|sun 	6045|mass 	6046|champion 	6047|sick 	6048|rice 	6049|spice 	
6050|toilet 	6051|strong 	6052|inhale 	6053|mention 	6054|offer 	6055|pulp 	
6056|have 	6057|steak 	6058|join 	6059|net 	6060|gadget 	6061|nurse 	
6062|home 	6063|match 	6064|exclude 	6065|exit 	6066|shop 	6067|hedgehog 	
6068|front 	6069|brain 	6070|myself 	6071|approve 	6072|glance 	6073|electric 	
6074|sustain 	6075|dynamic 	6076|shuffle 	6077|october 	6078|auto 	6079|atom 	
6080|among 	6081|truly 	6082|clap 	6083|stadium 	6084|twenty 	6085|gown 	
6086|post 	6087|polar 	6088|demand 	6089|crater 	6090|fluid 	6091|drill 	
6092|fox 	6093|image 	6094|opera 	6095|fuel 	6096|sudden 	6097|purse 	
6098|near 	6099|fever 	6100|flavor 	6101|trumpet 	6102|window 	6103|host 	
6104|awful 	6105|moral 	6106|card 	6107|ring 	6108|route 	6109|grant 	
6110|rigid 	6111|above 	6112|hobby 	6113|ivory 	6114|submit 	6115|unknown 	
6116|expire 	6117|vocal 	6118|brown 	6119|giraffe 	6120|kangaroo 	6121|page 	
6122|beyond 	6123|must 	6124|goddess 	6125|text 	6126|armed 	6127|critic 	
6128|cactus 	6129|balance 	6130|suspect 	6131|multiply 	6132|wheel 	6133|soldier 	
6134|ribbon 	6135|machine 	6136|bounce 	6137|collect 	6138|vintage 	6139|annual 	
6140|involve 	6141|motion 	6142|blue 	6143|aspect 	6144|primary 	6145|device 	
6146|funny 	6147|problem 	6148|warrior 	6149|frog 	6150|zebra 	6151|manual 	
6152|remove 	6153|extra 	6154|question 	6155|eternal 	6156|hidden 	6157|cereal 	
6158|reduce 	6159|crumble 	6160|swift 	6161|aerobic 	6162|abstract 	6163|taste 	
6164|shoot 	6165|harvest 	6166|execute 	6167|torch 	6168|want 	6169|put 	
6170|maze 	6171|order 	6172|kiwi 	6173|fault 	6174|seven 	6175|prosper 	
6176|stay 	6177|love 	6178|save 	6179|seed 	6180|student 	6181|royal 	
6182|exist 	6183|wheat 	6184|debris 	6185|isolate 	6186|display 	6187|album 	
6188|later 	6189|phone 	6190|twice 	6191|vendor 	6192|symptom 	6193|black 	
6194|island 	6195|adapt 	6196|mom 	6197|open 	6198|mistake 	6199|unveil 	
6200|will 	6201|tag 	6202|decorate 	6203|story 	6204|emotion 	6205|tortoise 	
6206|loud 	6207|museum 	6208|deal 	6209|half 	6210|hour 	6211|remain 	
6212|kiss 	6213|dose 	6214|increase 	6215|spot 	6216|give 	6217|next 	
6218|mountain 	6219|pitch 	6220|sheriff 	6221|raccoon 	6222|jazz 	6223|spend 	
6224|rival 	6225|winner 	6226|top 	6227|photo 	6228|void 	6229|crouch 	
6230|evoke 	6231|kick 	6232|verify 	6233|mystery 	6234|cabin 	6235|fog 	
6236|van 	6237|what 	6238|equip 	6239|faculty 	6240|tribe 	6241|young 	
6242|party 	6243|cross 	6244|mimic 	6245|loop 	6246|life 	6247|legend 	
6248|draw 	6249|rail 	6250|view 	6251|federal 	6252|very 	6253|symbol 	
6254|frown 	6255|onion 	6256|when 	6257|empty 	6258|inner 	6259|video 	
6260|scheme 	6261|obscure 	6262|object 	6263|stove 	6264|burger 	6265|worry 	
6266|supply 	6267|mango 	6268|punch 	6269|kidney 	6270|journey 	6271|expose 	
6272|burst 	6273|into 	6274|throw 	6275|curious 	6276|sample 	6277|affair 	
6278|wrong 	6279|rocket 	6280|fatigue 	6281|test 	6282|smooth 	6283|matter 	
6284|forget 	6285|picture 	6286|broom 	6287|prefer 	6288|welcome 	6289|ankle 	
6290|success 	6291|degree 	6292|ranch 	6293|middle 	6294|month 	6295|stock 	
6296|upon 	6297|elbow 	6298|keep 	6299|misery 	6300|tell 	6301|shiver 	
6302|render 	6303|athlete 	6304|magic 	6305|mechanic 	6306|talk 	6307|addict 	
6308|strategy 	6309|observe 	6310|canal 	6311|sport 	6312|leader 	6313|garment 	
6314|slow 	6315|jelly 	6316|wreck 	6317|tragic 	6318|cattle 	6319|staff 	
6320|ball 	6321|novel 	6322|cushion 	6323|cup 	6324|any 	6325|team 	
6326|purchase 	6327|wild 	6328|plate 	6329|impact 	6330|toast 	6331|dove 	
6332|fancy 	6333|old 	6334|burden 	6335|still 	6336|boat 	6337|select 	
6338|repeat 	6339|update 	6340|panda 	6341|install 	6342|special 	6343|monkey 	
6344|early 	6345|unique 	6346|infant 	6347|provide 	6348|curve 	6349|like 	
6350|hat 	6351|since 	6352|episode 	6353|system 	6354|sell 	6355|stem 	
6356|cash 	6357|trouble 	6358|behave 	6359|direct 	6360|intact 	6361|essence 	
6362|banner 	6363|price 	6364|oak 	6365|notice 	6366|left 	6367|nice 	
6368|bone 	6369|rather 	6370|stone 	6371|name 	6372|various 	6373|ignore 	
6374|unlock 	6375|crisp 	6376|abandon 	6377|keen 	6378|series 	6379|city 	
6380|range 	6381|reform 	6382|joke 	6383|ten 	6384|anchor 	6385|force 	
6386|judge 	6387|make 	6388|trend 	6389|tomorrow 	6390|typical 	6391|morning 	
6392|another 	6393|budget 	6394|parrot 	6395|orchard 	6396|praise 	6397|spoil 	
6398|interest 	6399|million 	6400|material 	6401|broccoli 	6402|again 	6403|example 	
6404|ship 	6405|copper 	6406|ghost 	6407|tray 	6408|weather 	6409|eye 	
6410|brick 	6411|blast 	6412|current 	6413|ordinary 	6414|turkey 	6415|resemble 	
6416|wink 	6417|poverty 	6418|grit 	6419|wagon 	6420|clerk 	6421|husband 	
6422|topic 	6423|unfold 	6424|buffalo 	6425|april 	6426|between 	6427|knee 	
6428|risk 	6429|peasant 	6430|trap 	6431|argue 	6432|stereo 	6433|grocery 	
6434|inherit 	6435|visa 	6436|company 	6437|ticket 	6438|rally 	6439|toss 	
6440|fiscal 	6441|bench 	6442|all 	6443|wine 	6444|axis 	6445|rain 	
6446|deny 	6447|response 	6448|filter 	6449|siege 	6450|diamond 	6451|wedding 	
6452|simple 	6453|holiday 	6454|scale 	6455|ability 	6456|art 	6457|ice 	
6458|task 	6459|obtain 	6460|resource 	6461|amateur 	6462|upgrade 	6463|truth 	
6464|law 	6465|eager 	6466|pupil 	6467|average 	6468|mean 	6469|bless 	
6470|stool 	6471|fine 	6472|harsh 	6473|remember 	6474|bunker 	6475|mad 	
6476|click 	6477|fiber 	6478|pistol 	6479|canyon 	6480|enter 	6481|tennis 	
6482|victory 	6483|round 	6484|slam 	6485|ugly 	6486|rug 	6487|piece 	
6488|kitchen 	6489|excite 	6490|drink 	6491|twelve 	6492|invest 	6493|regular 	
6494|rough 	6495|usage 	6496|false 	6497|short 	6498|crawl 	6499|fun 	
6500|guess 	6501|captain 	6502|sure 	6503|leisure 	6504|ridge 	6505|stage 	
6506|visit 	6507|clog 	6508|danger 	6509|guilt 	6510|cart 	6511|pink 	
6512|ketchup 	6513|year 	6514|pair 	6515|easily 	6516|door 	6517|rhythm 	
6518|rude 	6519|snake 	6520|chunk 	6521|midnight 	6522|normal 	6523|sister 	
6524|sound 	6525|indicate 	6526|taxi 	6527|high 	6528|room 	6529|shield 	
6530|nature 	6531|horror 	6532|neglect 	6533|bleak 	6534|summer 	6535|ritual 	
6536|hire 	6537|couple 	6538|quote 	6539|village 	6540|medal 	6541|word 	
6542|puzzle 	6543|feature 	6544|only 	6545|scorpion 	6546|exile 	6547|twist 	
6548|two 	6549|note 	6550|during 	6551|web 	6552|salad 	6553|path 	
6554|frost 	6555|latin 	6556|spawn 	6557|luxury 	6558|hazard 	6559|pigeon 	
6560|target 	6561|draft 	6562|universe 	6563|skin 	6564|uncle 	6565|slot 	
6566|coach 	6567|job 	6568|blouse 	6569|meat 	6570|fish 	6571|appear 	
6572|traffic 	6573|trust 	6574|fetch 	6575|benefit 	6576|glove 	6577|rebuild 	
6578|gun 	6579|fall 	6580|aim 	6581|action 	6582|elder 	6583|bring 	
6584|enact 	6585|camp 	6586|gasp 	6587|hurry 	6588|hand 	6589|away 	
6590|quality 	6591|quit 	6592|whale 	6593|public 	6594|pull 	6595|horse 	
6596|mirror 	6597|zero 	6598|board 	6599|beef 	6600|shadow 	6601|clown 	
6602|copy 	6603|desk 	6604|vibrant 	6605|tenant 	6606|notable 	6607|mind 	
6608|swim 	6609|boost 	6610|donate 	6611|venue 	6612|sniff 	6613|skull 	
6614|apple 	6615|equal 	6616|file 	6617|birth 	6618|column 	6619|whip 	
6620|present 	6621|either 	6622|science 	6623|design 	6624|same 	6625|song 	
6626|car 	6627|vacant 	6628|syrup 	6629|okay 	6630|elevator 	6631|tourist 	
6632|similar 	6633|slide 	6634|frozen 	6635|breeze 	6636|vital 	6637|cruise 	
6638|clever 	6639|tackle 	6640|paper 	6641|kite 	6642|impulse 	6643|around 	
6644|defense 	6645|repair 	6646|vast 	6647|use 	6648|priority 	6649|raw 	
6650|laptop 	6651|clutch 	6652|crucial 	6653|speed 	6654|furnace 	6655|ski 	
6656|hover 	6657|wave 	6658|split 	6659|music 	6660|barrel 	6661|vapor 	
6662|total 	6663|turn 	6664|ripple 	6665|own 	6666|vanish 	6667|miss 	
6668|swarm 	6669|magnet 	6670|wise 	6671|luggage 	6672|shock 	6673|practice 	
6674|picnic 	6675|grid 	6676|guard 	6677|best 	6678|cute 	6679|retire 	
6680|erosion 	6681|wonder 	6682|flight 	6683|govern 	6684|recycle 	6685|talent 	
6686|caught 	6687|virtual 	6688|raise 	6689|auction 	6690|opinion 	6691|lottery 	
6692|evolve 	6693|movie 	6694|bird 	6695|cage 	6696|nothing 	6697|silent 	
6698|pudding 	6699|ramp 	6700|often 	6701|coconut 	6702|usual 	6703|gloom 	
6704|crane 	6705|error 	6706|wash 	6707|field 	6708|whisper 	6709|smile 	
6710|suggest 	6711|empower 	6712|dial 	6713|dolphin 	6714|advice 	6715|find 	
6716|suffer 	6717|solve 	6718|base 	6719|accident 	6720|tilt 	6721|color 	
6722|crop 	6723|rural 	6724|foam 	6725|mixture 	6726|uniform 	6727|already 	
6728|unusual 	6729|proud 	6730|banana 	6731|country 	6732|purity 	6733|core 	
6734|alcohol 	6735|good 	6736|ensure 	6737|forum 	6738|olive 	6739|slim 	
6740|noble 	6741|street 	6742|frame 	6743|network 	6744|giant 	6745|salt 	
6746|habit 	6747|alarm 	6748|floor 	6749|brother 	6750|uncover 	6751|section 	
6752|enlist 	6753|faith 	6754|liquid 	6755|pottery 	6756|time 	6757|bonus 	
6758|stable 	6759|delay 	6760|come 	6761|cabbage 	6762|catch 	6763|river 	
6764|crew 	6765|carpet 	6766|industry 	6767|canoe 	6768|private 	6769|flip 	
6770|blind 	6771|oven 	6772|treat 	6773|labor 	6774|depth 	6775|drama 	
6776|parent 	6777|valley 	6778|scatter 	6779|skirt 	6780|riot 	6781|easy 	
6782|document 	6783|baby 	6784|ready 	6785|possible 	6786|lumber 	6787|surface 	
6788|convince 	6789|february 	6790|knife 	6791|rebel 	6792|earn 	6793|muffin 	
6794|fee 	6795|tissue 	6796|accuse 	6797|protect 	6798|basic 	6799|tongue 	
6800|arrive 	6801|know 	6802|desert 	6803|panel 	6804|jaguar 	6805|disagree 	
6806|sketch 	6807|true 	6808|fat 	6809|scene 	6810|prison 	6811|silver 	
6812|palm 	6813|rotate 	6814|fury 	6815|inflict 	6816|wire 	6817|pony 	
6818|orange 	6819|trick 	6820|alter 	6821|trash 	6822|bottom 	6823|train 	
6824|letter 	6825|lab 	6826|renew 	6827|decide 	6828|employ 	6829|candy 	
6830|remind 	6831|float 	6832|cruel 	6833|sing 	6834|fan 	6835|elephant 	
6836|relief 	6837|source 	6838|horn 	6839|boss 	6840|dinner 	6841|item 	
6842|ride 	6843|today 	6844|canvas 	6845|list 	6846|flag 	6847|hamster 	
6848|bright 	6849|alpha 	6850|logic 	6851|glimpse 	6852|also 	6853|absent 	
6854|across 	6855|nerve 	6856|stuff 	6857|account 	6858|digital 	6859|lazy 	
6860|resist 	6861|track 	6862|head 	6863|flash 	6864|idea 	6865|antique 	
6866|option 	6867|say 	6868|orbit 	6869|veteran 	6870|cloth 	6871|volcano 	
6872|antenna 	6873|cost 	6874|teach 	6875|tower 	6876|tape 	6877|predict 	
6878|aware 	6879|lunch 	6880|check 	6881|switch 	6882|identify 	6883|destroy 	
6884|service 	6885|elegant 	6886|purpose 	6887|amazing 	6888|leave 	6889|thumb 	
6890|tree 	6891|radio 	6892|maximum 	6893|puppy 	6894|setup 	6895|voyage 	
6896|acquire 	6897|sort 	6898|spray 	6899|patch 	6900|hold 	6901|diesel 	
6902|wear 	6903|scout 	6904|seat 	6905|vehicle 	6906|sense 	6907|stomach 	
6908|link 	6909|deer 	6910|push 	6911|subject 	6912|wall 	6913|thrive 	
6914|soon 	6915|input 	6916|crime 	6917|always 	6918|concert 	6919|dream 	
6920|cigar 	6921|slogan 	6922|code 	6923|wife 	6924|help 	6925|marble 	
6926|corn 	6927|buddy 	6928|broken 	6929|conduct 	6930|shove 	6931|flock 	
6932|powder 	6933|laundry 	6934|wrist 	6935|real 	6936|flower 	6937|enough 	
6938|orient 	6939|flame 	6940|spatial 	6941|loyal 	6942|maple 	6943|thought 	
6944|spell 	6945|wasp 	6946|inch 	6947|galaxy 	6948|media 	6949|hair 	
6950|brisk 	6951|tonight 	6952|depart 	6953|lens 	6954|skill 	6955|bacon 	
6956|dignity 	6957|ocean 	6958|balcony 	6959|square 	6960|endorse 	6961|spoon 	
6962|excess 	6963|chapter 	6964|ecology 	6965|hockey 	6966|limb 	6967|gate 	
6968|awesome 	6969|element 	6970|glass 	6971|derive 	6972|build 	6973|basket 	
6974|tide 	6975|panther 	6976|acoustic 	6977|security 	6978|bean 	6979|blur 	
6980|night 	6981|venture 	6982|grace 	6983|grain 	6984|below 	6985|toe 	
6986|grunt 	6987|curtain 	6988|odor 	6989|castle 	6990|segment 	6991|thing 	
6992|popular 	6993|agree 	6994|suit 	6995|library 	6996|vote 	6997|consider 	
6998|label 	6999|liar 	7000|grab 	7001|cycle 	7002|wolf 	7003|noise 	
7004|office 	7005|general 	7006|oil 	7007|such 	7008|scrap 	7009|salon 	
7010|jealous 	7011|eyebrow 	7012|pencil 	7013|gesture 	7014|reflect 	7015|squirrel 	
7016|rib 	7017|flee 	7018|emerge 	7019|box 	7020|vague 	7021|recipe 	
7022|truck 	7023|obey 	7024|quarter 	7025|token 	7026|rack 	7027|ask 	
7028|shaft 	7029|bargain 	7030|donkey 	7031|amused 	7032|exercise 	7033|marine 	
7034|raven 	7035|unfair 	7036|shrug 	7037|close 	7038|child 	7039|tattoo 	
7040|dragon 	7041|gospel 	7042|jewel 	7043|bag 	7044|margin 	7045|shed 	
7046|layer 	7047|behind 	7048|border 	7049|where 	7050|kind 	7051|dad 	
7052|evil 	7053|joy 	7054|glare 	7055|pulse 	7056|peace 	7057|step 	
7058|pave 	7059|couch 	7060|retreat 	7061|feel 	7062|napkin 	7063|survey 	
7064|woman 	7065|hammer 	7066|profit 	7067|clock 	7068|cargo 	7069|process 	
7070|solar 	7071|hero 	7072|biology 	7073|stand 	7074|army 	7075|rookie 	
7076|soap 	7077|harbor 	7078|rate 	7079|knock 	7080|toy 	7081|version 	
7082|witness 	7083|eight 	7084|fashion 	7085|weapon 	7086|admit 	7087|proof 	
7088|nephew 	7089|bitter 	7090|economy 	7091|output 	7092|gym 	7093|pause 	
7094|rich 	7095|virus 	7096|pen 	7097|weird 	7098|clay 	7099|cheap 	
7100|promote 	7101|dash 	7102|lock 	7103|gravity 	7104|cinnamon 	7105|claim 	
7106|pig 	7107|actress 	7108|wing 	7109|prepare 	7110|shift 	7111|jump 	
7112|small 	7113|tiger 	7114|able 	7115|forward 	7116|need 	7117|east 	
7118|churn 	7119|plug 	7120|giggle 	7121|boil 	7122|relax 	7123|uphold 	
7124|upper 	7125|happy 	7126|sunny 	7127|iron 	7128|warfare 	7129|clump 	
7130|era 	7131|tobacco 	7132|utility 	7133|avoid 	7134|bicycle 	7135|spider 	
7136|lobster 	7137|soft 	7138|absurd 	7139|capital 	7140|garden 	7141|silly 	
7142|tumble 	7143|warm 	7144|report 	7145|capable 	7146|citizen 	7147|hundred 	
7148|language 	7149|jar 	7150|voice 	7151|chest 	7152|huge 	7153|surround 	
7154|drive 	7155|measure 	7156|spin 	7157|belt 	7158|climb 	7159|express 	
7160|lyrics 	7161|arrest 	7162|title 	7163|swear 	7164|inform 	7165|trip 	
7166|inject 	7167|tooth 	7168|include 	7169|lamp 	7170|soup 	7171|dilemma 	
7172|found 	7173|bar 	7174|that 	7175|much 	7176|live 	7177|arctic 	
7178|liberty 	7179|weasel 	7180|trigger 	7181|dismiss 	7182|glow 	7183|credit 	
7184|penalty 	7185|valve 	7186|index 	7187|payment 	7188|access 	7189|tuition 	
7190|exotic 	7191|arrow 	7192|hunt 	7193|rely 	7194|coast 	7195|gas 	
7196|miracle 	7197|chronic 	7198|replace 	7199|mother 	7200|snap 	7201|envelope 	
7202|tail 	7203|tiny 	7204|eagle 	7205|minor 	7206|comic 	7207|they 	
7208|humble 	7209|receive 	7210|long 	7211|slice 	7212|record 	7213|wrestle 	
7214|advance 	7215|mail 	7216|buyer 	7217|viable 	7218|injury 	7219|pilot 	
7220|cancel 	7221|alien 	7222|asset 	7223|common 	7224|useless 	7225|fit 	
7226|combine 	7227|moment 	7228|diagram 	7229|type 	7230|palace 	7231|pumpkin 	
7232|buzz 	7233|people 	7234|badge 	7235|shy 	7236|sight 	7237|tired 	
7238|denial 	7239|snow 	7240|coil 	7241|cube 	7242|immune 	7243|refuse 	
7244|twin 	7245|organ 	7246|power 	7247|exact 	7248|roof 	7249|idle 	
7250|cotton 	7251|sock 	7252|unit 	7253|blade 	7254|lecture 	7255|pipe 	
7256|please 	7257|chief 	7258|under 	7259|beauty 	7260|describe 	7261|control 	
7262|nation 	7263|asthma 	7264|brush 	7265|before 	7266|ill 	7267|drip 	
7268|cherry 	7269|program 	7270|carry 	7271|hill 	7272|learn 	7273|merit 	
7274|future 	7275|scrub 	7276|work 	7277|bridge 	7278|someone 	7279|swallow 	
7280|foot 	7281|main 	7282|toward 	7283|damage 	7284|lucky 	7285|level 	
7286|lizard 	7287|anger 	7288|reunion 	7289|spare 	7290|egg 	7291|move 	
7292|guide 	7293|clinic 	7294|crush 	7295|fence 	7296|local 	7297|insane 	
7298|melt 	7299|flat 	7300|drop 	7301|runway 	7302|pyramid 	7303|return 	
7304|doctor 	7305|dumb 	7306|lemon 	7307|enemy 	7308|ginger 	7309|shoe 	
7310|tomato 	7311|indoor 	7312|adjust 	7313|camera 	7314|define 	7315|cry 	
7316|unhappy 	7317|oxygen 	7318|author 	7319|trim 	7320|entire 	7321|business 	
