2003-12-10-en-bip39-yellow-tough-tiger-decode
5432|labor 	5433|coral 	5434|glance 	5435|anchor 	5436|hen 	5437|path 	
5852|grace 	5853|excite 	5854|cycle 	5855|thank 	5856|gate 	5857|into 	
5858|item 	5859|jaguar 	5860|view 	5861|squirrel 	5862|cheap 	5863|organ 	
5864|deliver 	5865|neglect 	5866|lock 	5867|opera 	5868|kick 	5869|pill 	
5870|patrol 	5871|box 	5872|dwarf 	5873|citizen 	5874|upon 	5875|chef 	
5876|aspect 	5877|ensure 	5878|stone 	5879|evidence 	5880|disease 	5881|spring 	
5882|tomato 	5883|fatigue 	5884|follow 	5885|bamboo 	5886|demand 	5887|coach 	
5888|actress 	5889|attend 	5890|print 	5891|goat 	5892|friend 	5893|motor 	
5894|news 	5895|worry 	5896|festival 	5897|decline 	5898|skin 	5899|fuel 	
5900|discover 	5901|consider 	5902|client 	5903|only 	5904|cat 	5905|space 	
5906|mesh 	5907|album 	5908|excuse 	5909|film 	5910|marine 	5911|physical 	
5912|capable 	5913|pepper 	5914|castle 	5915|worth 	5916|humor 	5917|frost 	
5918|finger 	5919|refuse 	5920|short 	5921|jeans 	5922|real 	5923|business 	
5924|stable 	5925|vote 	5926|because 	5927|solution 	5928|annual 	5929|useful 	
5930|bless 	5931|music 	5932|ghost 	5933|taxi 	5934|height 	5935|roast 	
5936|unveil 	5937|member 	5938|sign 	5939|tilt 	5940|monkey 	5941|tiger 	
5942|multiply 	5943|flavor 	5944|noble 	5945|evil 	5946|under 	5947|kingdom 	
5948|glow 	5949|hurt 	5950|lizard 	5951|swim 	5952|oval 	5953|fan 	
5954|hurry 	5955|live 	5956|uniform 	5957|volcano 	5958|chat 	5959|position 	
5960|illness 	5961|intact 	5962|obscure 	5963|agree 	5964|lend 	5965|junk 	
5966|memory 	5967|trap 	5968|escape 	5969|top 	5970|ability 	5971|fever 	
5972|screen 	5973|again 	5974|market 	5975|scatter 	5976|tuna 	5977|uncover 	
5978|theme 	5979|filter 	5980|genius 	5981|notable 	5982|zone 	5983|session 	
5984|horn 	5985|arena 	5986|casino 	5987|leaf 	5988|mail 	5989|begin 	
5990|wasp 	5991|candy 	5992|practice 	5993|leave 	5994|swear 	5995|service 	
5996|digital 	5997|uncle 	5998|repair 	5999|frequent 	6000|lamp 	6001|earn 	
6002|vault 	6003|frog 	6004|soon 	6005|prefer 	6006|insane 	6007|ecology 	
6008|crew 	6009|fossil 	6010|also 	6011|cry 	6012|remember 	6013|gadget 	
6014|perfect 	6015|cart 	6016|alcohol 	6017|visual 	6018|head 	6019|second 	
6020|legal 	6021|author 	6022|fork 	6023|night 	6024|mean 	6025|direct 	
6026|awake 	6027|elbow 	6028|right 	6029|normal 	6030|document 	6031|hour 	
6032|swallow 	6033|extra 	6034|shine 	6035|west 	6036|retreat 	6037|child 	
6038|estate 	6039|symptom 	6040|frozen 	6041|glass 	6042|online 	6043|brush 	
6044|hedgehog 	6045|spice 	6046|common 	6047|family 	6048|farm 	6049|will 	
6050|start 	6051|fire 	6052|craft 	6053|guide 	6054|electric 	6055|marriage 	
6056|burst 	6057|eager 	6058|post 	6059|report 	6060|put 	6061|surface 	
6062|law 	6063|orange 	6064|observe 	6065|grant 	6066|mushroom 	6067|cotton 	
6068|ketchup 	6069|slab 	6070|describe 	6071|jump 	6072|survey 	6073|arch 	
6074|leisure 	6075|point 	6076|lens 	6077|peasant 	6078|wire 	6079|hair 	
6080|truth 	6081|collect 	6082|seat 	6083|balance 	6084|tooth 	6085|dream 	
6086|health 	6087|cannon 	6088|animal 	6089|mistake 	6090|damp 	6091|economy 	
6092|nature 	6093|squeeze 	6094|slight 	6095|equip 	6096|pottery 	6097|involve 	
6098|critic 	6099|region 	6100|mouse 	6101|gown 	6102|save 	6103|say 	
6104|basic 	6105|picnic 	6106|galaxy 	6107|style 	6108|palace 	6109|shiver 	
6110|board 	6111|forum 	6112|chimney 	6113|sick 	6114|moral 	6115|mom 	
6116|repeat 	6117|rich 	6118|maximum 	6119|melody 	6120|movie 	6121|decorate 	
6122|range 	6123|innocent 	6124|execute 	6125|shove 	6126|verb 	6127|scan 	
6128|faculty 	6129|link 	6130|master 	6131|tribe 	6132|ribbon 	6133|glue 	
6134|defy 	6135|lounge 	6136|cause 	6137|dismiss 	6138|message 	6139|outer 	
6140|body 	6141|lecture 	6142|bounce 	6143|island 	6144|unusual 	6145|attract 	
6146|smile 	6147|protect 	6148|october 	6149|dose 	6150|primary 	6151|future 	
6152|course 	6153|metal 	6154|giraffe 	6155|bulk 	6156|foster 	6157|month 	
6158|alone 	6159|easy 	6160|local 	6161|blame 	6162|furnace 	6163|glove 	
6164|black 	6165|cake 	6166|civil 	6167|about 	6168|skull 	6169|absent 	
6170|buyer 	6171|salt 	6172|portion 	6173|rough 	6174|menu 	6175|keen 	
6176|give 	6177|job 	6178|era 	6179|retire 	6180|coin 	6181|track 	
6182|stumble 	6183|swing 	6184|improve 	6185|provide 	6186|boil 	6187|total 	
6188|suggest 	6189|topple 	6190|vendor 	6191|cheese 	6192|always 	6193|infant 	
6194|list 	6195|other 	6196|lady 	6197|glad 	6198|caught 	6199|scheme 	
6200|input 	6201|sure 	6202|snap 	6203|dog 	6204|since 	6205|alien 	
6206|process 	6207|remind 	6208|visa 	6209|drill 	6210|banana 	6211|chapter 	
6212|cabbage 	6213|object 	6214|industry 	6215|robot 	6216|ozone 	6217|trouble 	
6218|tuition 	6219|limb 	6220|usage 	6221|hero 	6222|isolate 	6223|modify 	
6224|baby 	6225|release 	6226|obtain 	6227|clarify 	6228|jungle 	6229|mobile 	
6230|ball 	6231|wheat 	6232|tissue 	6233|above 	6234|entry 	6235|brief 	
6236|gym 	6237|enter 	6238|problem 	6239|sense 	6240|inflict 	6241|unable 	
6242|churn 	6243|inquiry 	6244|extend 	6245|amateur 	6246|journey 	6247|viable 	
6248|slide 	6249|original 	6250|aware 	6251|very 	6252|lazy 	6253|panda 	
6254|stock 	6255|margin 	6256|hockey 	6257|melt 	6258|reason 	6259|penalty 	
6260|toilet 	6261|permit 	6262|pond 	6263|throw 	6264|dish 	6265|puppy 	
6266|upset 	6267|bronze 	6268|bid 	6269|adapt 	6270|cook 	6271|demise 	
6272|traffic 	6273|gain 	6274|peanut 	6275|gospel 	6276|loud 	6277|nest 	
6278|transfer 	6279|media 	6280|sound 	6281|popular 	6282|load 	6283|mosquito 	
6284|sea 	6285|main 	6286|dinner 	6287|champion 	6288|curious 	6289|noodle 	
6290|unfair 	6291|plate 	6292|lake 	6293|spoil 	6294|icon 	6295|company 	
6296|label 	6297|tattoo 	6298|manual 	6299|glimpse 	6300|increase 	6301|now 	
6302|paddle 	6303|figure 	6304|bulb 	6305|sample 	6306|model 	6307|monster 	
6308|affair 	6309|side 	6310|sadness 	6311|sail 	6312|initial 	6313|action 	
6314|cancel 	6315|angry 	6316|tumble 	6317|pony 	6318|depart 	6319|fetch 	
6320|expose 	6321|army 	6322|pelican 	6323|spray 	6324|calm 	6325|stay 	
6326|usual 	6327|canoe 	6328|salmon 	6329|chase 	6330|concert 	6331|marble 	
6332|off 	6333|soccer 	6334|life 	6335|water 	6336|before 	6337|fit 	
6338|lonely 	6339|appear 	6340|team 	6341|denial 	6342|dentist 	6343|today 	
6344|spot 	6345|language 	6346|novel 	6347|bright 	6348|blood 	6349|dad 	
6350|useless 	6351|flee 	6352|move 	6353|toy 	6354|custom 	6355|depth 	
6356|update 	6357|then 	6358|prize 	6359|prosper 	6360|turtle 	6361|teach 	
6362|nerve 	6363|gorilla 	6364|segment 	6365|violin 	6366|raven 	6367|gloom 	
6368|slender 	6369|avoid 	6370|exhibit 	6371|robust 	6372|pull 	6373|divert 	
6374|suspect 	6375|brave 	6376|gravity 	6377|glare 	6378|dilemma 	6379|best 	
6380|else 	6381|shrimp 	6382|rifle 	6383|shy 	6384|caution 	6385|warfare 	
6386|forget 	6387|alert 	6388|fix 	6389|library 	6390|number 	6391|maple 	
6392|impulse 	6393|stamp 	6394|radar 	6395|bomb 	6396|alarm 	6397|ask 	
6398|claw 	6399|like 	6400|laundry 	6401|just 	6402|advance 	6403|year 	
6404|puzzle 	6405|abuse 	6406|exist 	6407|weekend 	6408|expire 	6409|debris 	
6410|dove 	6411|acquire 	6412|funny 	6413|warrior 	6414|peace 	6415|piano 	
6416|swift 	6417|chair 	6418|tonight 	6419|amount 	6420|song 	6421|push 	
6422|below 	6423|staff 	6424|bachelor 	6425|olive 	6426|trial 	6427|science 	
6428|tenant 	6429|vapor 	6430|blast 	6431|urban 	6432|student 	6433|scissors 	
6434|pilot 	6435|wagon 	6436|measure 	6437|patch 	6438|barrel 	6439|index 	
6440|donate 	6441|skirt 	6442|soup 	6443|find 	6444|gold 	6445|series 	
6446|color 	6447|pave 	6448|mansion 	6449|mixed 	6450|sand 	6451|thunder 	
6452|trust 	6453|mad 	6454|drip 	6455|combine 	6456|satoshi 	6457|wet 	
6458|fine 	6459|smart 	6460|school 	6461|assist 	6462|ginger 	6463|embark 	
6464|raise 	6465|tower 	6466|web 	6467|wrong 	6468|video 	6469|net 	
6470|habit 	6471|wrap 	6472|spider 	6473|call 	6474|person 	6475|winner 	
6476|napkin 	6477|couple 	6478|sock 	6479|drum 	6480|congress 	6481|over 	
6482|fragile 	6483|simple 	6484|property 	6485|cruel 	6486|vanish 	6487|across 	
6488|young 	6489|talent 	6490|beauty 	6491|virus 	6492|damage 	6493|spare 	
6494|share 	6495|misery 	6496|source 	6497|meat 	6498|mother 	6499|invest 	
6500|three 	6501|crunch 	6502|tone 	6503|slot 	6504|edge 	6505|blouse 	
6506|mule 	6507|faith 	6508|level 	6509|interest 	6510|drastic 	6511|switch 	
6512|enemy 	6513|option 	6514|diagram 	6515|buffalo 	6516|quote 	6517|raw 	
6518|awkward 	6519|maze 	6520|bundle 	6521|seed 	6522|flush 	6523|hip 	
6524|pole 	6525|hello 	6526|chronic 	6527|lunch 	6528|response 	6529|clutch 	
6530|unhappy 	6531|shoot 	6532|absorb 	6533|sustain 	6534|inner 	6535|oak 	
6536|pyramid 	6537|pizza 	6538|sun 	6539|mystery 	6540|pledge 	6541|buddy 	
6542|inside 	6543|milk 	6544|ten 	6545|village 	6546|delay 	6547|twist 	
6548|neither 	6549|type 	6550|senior 	6551|sad 	6552|globe 	6553|vehicle 	
6554|clock 	6555|planet 	6556|you 	6557|divide 	6558|cushion 	6559|learn 	
6560|hint 	6561|liberty 	6562|what 	6563|verify 	6564|pencil 	6565|salute 	
6566|where 	6567|muffin 	6568|until 	6569|museum 	6570|another 	6571|section 	
6572|door 	6573|romance 	6574|pioneer 	6575|relief 	6576|cram 	6577|reunion 	
6578|panther 	6579|amused 	6580|cream 	6581|harsh 	6582|unknown 	6583|busy 	
6584|elegant 	6585|dizzy 	6586|audit 	6587|social 	6588|kitchen 	6589|split 	
6590|midnight 	6591|kiss 	6592|defense 	6593|major 	6594|wrist 	6595|pride 	
6596|cool 	6597|yard 	6598|express 	6599|shed 	6600|fruit 	6601|such 	
6602|column 	6603|small 	6604|lucky 	6605|scene 	6606|tag 	6607|satisfy 	
6608|cross 	6609|clown 	6610|barely 	6611|term 	6612|spoon 	6613|gift 	
6614|voice 	6615|nephew 	6616|correct 	6617|fault 	6618|zebra 	6619|south 	
6620|spatial 	6621|shock 	6622|tornado 	6623|recall 	6624|destroy 	6625|guitar 	
6626|tail 	6627|advice 	6628|approve 	6629|elder 	6630|chuckle 	6631|lottery 	
6632|coyote 	6633|this 	6634|diesel 	6635|solid 	6636|surge 	6637|wage 	
6638|system 	6639|toss 	6640|final 	6641|true 	6642|element 	6643|car 	
6644|horror 	6645|cloud 	6646|govern 	6647|require 	6648|stage 	6649|broom 	
6650|gesture 	6651|sorry 	6652|convince 	6653|fox 	6654|injury 	6655|breeze 	
6656|target 	6657|apart 	6658|skate 	6659|blade 	6660|cabin 	6661|enlist 	
6662|quick 	6663|silent 	6664|panel 	6665|catalog 	6666|snack 	6667|speed 	
6668|define 	6669|veteran 	6670|certain 	6671|attitude 	6672|magnet 	6673|duck 	
6674|couch 	6675|winter 	6676|virtual 	6677|bacon 	6678|captain 	6679|cluster 	
6680|wink 	6681|doll 	6682|eyebrow 	6683|outside 	6684|vague 	6685|coil 	
6686|poet 	6687|run 	6688|possible 	6689|forest 	6690|vacant 	6691|allow 	
6692|culture 	6693|decide 	6694|search 	6695|okay 	6696|become 	6697|fiction 	
6698|tennis 	6699|produce 	6700|math 	6701|van 	6702|ladder 	6703|awesome 	
6704|boy 	6705|people 	6706|waste 	6707|shell 	6708|book 	6709|neck 	
6710|seek 	6711|core 	6712|group 	6713|logic 	6714|tell 	6715|essay 	
6716|dragon 	6717|focus 	6718|vital 	6719|excess 	6720|cute 	6721|drive 	
6722|sunny 	6723|latin 	6724|material 	6725|slow 	6726|velvet 	6727|quality 	
6728|copy 	6729|voyage 	6730|strike 	6731|vivid 	6732|crazy 	6733|march 	
6734|detect 	6735|believe 	6736|park 	6737|great 	6738|recycle 	6739|change 	
6740|limit 	6741|unaware 	6742|wash 	6743|risk 	6744|soldier 	6745|nominee 	
6746|east 	6747|access 	6748|power 	6749|climb 	6750|auction 	6751|bench 	
6752|floor 	6753|page 	6754|maid 	6755|garment 	6756|foam 	6757|doctor 	
6758|fresh 	6759|return 	6760|six 	6761|address 	6762|walnut 	6763|utility 	
6764|medal 	6765|hurdle 	6766|bracket 	6767|photo 	6768|output 	6769|liar 	
6770|token 	6771|evolve 	6772|fabric 	6773|sell 	6774|often 	6775|room 	
6776|world 	6777|cement 	6778|dance 	6779|artist 	6780|tube 	6781|edit 	
6782|bridge 	6783|bar 	6784|fun 	6785|vast 	6786|merit 	6787|next 	
6788|crush 	6789|cricket 	6790|scare 	6791|garbage 	6792|onion 	6793|hover 	
6794|liquid 	6795|detail 	6796|receive 	6797|empower 	6798|orchard 	6799|tired 	
6800|rigid 	6801|biology 	6802|arrive 	6803|sponsor 	6804|armed 	6805|enable 	
6806|argue 	6807|rely 	6808|zoo 	6809|bleak 	6810|snow 	6811|foot 	
6812|sing 	6813|police 	6814|feel 	6815|anxiety 	6816|struggle 	6817|light 	
6818|gas 	6819|expand 	6820|poem 	6821|boss 	6822|wood 	6823|fold 	
6824|trick 	6825|yellow 	6826|ostrich 	6827|seven 	6828|gasp 	6829|rookie 	
6830|oyster 	6831|desk 	6832|inch 	6833|unlock 	6834|text 	6835|situate 	
6836|cup 	6837|neutral 	6838|zero 	6839|regular 	6840|clever 	6841|place 	
6842|shallow 	6843|version 	6844|use 	6845|kangaroo 	6846|whale 	6847|visit 	
6848|wish 	6849|rapid 	6850|drift 	6851|inspire 	6852|hood 	6853|lunar 	
6854|spend 	6855|settle 	6856|pluck 	6857|join 	6858|tray 	6859|crumble 	
6860|conduct 	6861|lion 	6862|talk 	6863|time 	6864|rug 	6865|cube 	
6866|crime 	6867|script 	6868|shift 	6869|girl 	6870|better 	6871|tourist 	
6872|favorite 	6873|cruise 	6874|rival 	6875|dirt 	6876|century 	6877|panic 	
6878|kind 	6879|enrich 	6880|kite 	6881|paper 	6882|swarm 	6883|bitter 	
6884|gauge 	6885|reopen 	6886|country 	6887|lift 	6888|wrestle 	6889|scout 	
6890|hamster 	6891|endless 	6892|garden 	6893|way 	6894|coffee 	6895|wall 	
6896|choice 	6897|hawk 	6898|axis 	6899|glide 	6900|program 	6901|word 	
6902|category 	6903|wisdom 	6904|abandon 	6905|dial 	6906|spawn 	6907|trend 	
6908|endorse 	6909|half 	6910|nose 	6911|little 	6912|siege 	6913|merry 	
6914|census 	6915|daughter 	6916|letter 	6917|jewel 	6918|educate 	6919|select 	
6920|surround 	6921|public 	6922|among 	6923|purchase 	6924|street 	6925|vacuum 	
6926|invite 	6927|eye 	6928|mass 	6929|project 	6930|square 	6931|vocal 	
6932|accident 	6933|sentence 	6934|scrub 	6935|either 	6936|enhance 	6937|erupt 	
6938|adult 	6939|crowd 	6940|spread 	6941|food 	6942|boring 	6943|stool 	
6944|tip 	6945|bag 	6946|noise 	6947|task 	6948|elephant 	6949|there 	
6950|nation 	6951|note 	6952|wine 	6953|moon 	6954|absurd 	6955|sleep 	
6956|sibling 	6957|canvas 	6958|add 	6959|slogan 	6960|suit 	6961|punch 	
6962|sport 	6963|rabbit 	6964|crisp 	6965|middle 	6966|creek 	6967|sight 	
6968|setup 	6969|can 	6970|average 	6971|cinnamon 	6972|tool 	6973|minimum 	
6974|flame 	6975|know 	6976|whip 	6977|vibrant 	6978|entire 	6979|exercise 	
6980|trumpet 	6981|away 	6982|artefact 	6983|valid 	6984|unique 	6985|clump 	
6986|thrive 	6987|play 	6988|various 	6989|employ 	6990|blanket 	6991|oblige 	
6992|hobby 	6993|daring 	6994|ordinary 	6995|early 	6996|august 	6997|merge 	
6998|safe 	6999|finish 	7000|device 	7001|route 	7002|party 	7003|insect 	
7004|bullet 	7005|gaze 	7006|kitten 	7007|actor 	7008|tape 	7009|butter 	
7010|reveal 	7011|indoor 	7012|antenna 	7013|undo 	7014|ranch 	7015|near 	
7016|tiny 	7017|fatal 	7018|help 	7019|city 	7020|sister 	7021|pipe 	
7022|supreme 	7023|toast 	7024|regret 	7025|wedding 	7026|magic 	7027|syrup 	
7028|exact 	7029|window 	7030|antique 	7031|prevent 	7032|grit 	7033|rice 	
7034|treat 	7035|please 	7036|rally 	7037|aerobic 	7038|predict 	7039|cargo 	
7040|unit 	7041|flight 	7042|exchange 	7043|gossip 	7044|rude 	7045|sword 	
7046|cost 	7047|camp 	7048|able 	7049|slam 	7050|leg 	7051|smooth 	
7052|ice 	7053|pistol 	7054|have 	7055|goose 	7056|any 	7057|brown 	
7058|monitor 	7059|luggage 	7060|youth 	7061|match 	7062|egg 	7063|once 	
7064|lemon 	7065|royal 	7066|bind 	7067|double 	7068|two 	7069|hold 	
7070|sort 	7071|boat 	7072|pass 	7073|diary 	7074|slim 	7075|rent 	
7076|blur 	7077|high 	7078|hotel 	7079|slush 	7080|must 	7081|flag 	
7082|hospital 	7083|embrace 	7084|rebuild 	7085|hunt 	7086|snake 	7087|fly 	
7088|opinion 	7089|tunnel 	7090|arrest 	7091|grunt 	7092|pair 	7093|purpose 	
7094|ceiling 	7095|decrease 	7096|alpha 	7097|proud 	7098|payment 	7099|iron 	
7100|ocean 	7101|venture 	7102|knife 	7103|easily 	7104|oppose 	7105|riot 	
7106|suffer 	7107|upgrade 	7108|eight 	7109|seminar 	7110|almost 	7111|banner 	
7112|enforce 	7113|hollow 	7114|fee 	7115|carpet 	7116|arm 	7117|tank 	
7118|profit 	7119|draft 	7120|flower 	7121|sweet 	7122|strategy 	7123|someone 	
7124|ship 	7125|stem 	7126|whisper 	7127|capital 	7128|amazing 	7129|river 	
7130|old 	7131|table 	7132|feed 	7133|stadium 	7134|more 	7135|brisk 	
7136|blossom 	7137|own 	7138|spy 	7139|alley 	7140|price 	7141|pause 	
7142|pen 	7143|click 	7144|angle 	7145|firm 	7146|juice 	7147|famous 	
7148|weasel 	7149|stairs 	7150|super 	7151|nothing 	7152|age 	7153|tide 	
7154|hazard 	7155|idle 	7156|razor 	7157|distance 	7158|circle 	7159|steak 	
7160|dress 	7161|volume 	7162|roof 	7163|connect 	7164|boost 	7165|identify 	
7166|occur 	7167|never 	7168|machine 	7169|ahead 	7170|tragic 	7171|owner 	
7172|battle 	7173|legend 	7174|engage 	7175|rescue 	7176|upper 	7177|rare 	
7178|imitate 	7179|fluid 	7180|silk 	7181|bus 	7182|rule 	7183|tackle 	
7184|exclude 	7185|long 	7186|reduce 	7187|danger 	7188|club 	7189|desert 	
7190|weather 	7191|card 	7192|area 	7193|build 	7194|field 	7195|blush 	
7196|crucial 	7197|clap 	7198|impact 	7199|arrange 	7200|ill 	7201|soft 	
7202|want 	7203|town 	7204|salon 	7205|siren 	7206|sketch 	7207|carbon 	
7208|trigger 	7209|much 	7210|faint 	7211|mammal 	7212|large 	7213|cash 	
7214|jealous 	7215|miss 	7216|income 	7217|luxury 	7218|assault 	7219|secret 	
7220|speak 	7221|security 	7222|typical 	7223|impose 	7224|equal 	7225|polar 	
7226|indicate 	7227|grief 	7228|pigeon 	7229|fortune 	7230|thumb 	7231|camera 	
7232|cliff 	7233|symbol 	7234|sting 	7235|jar 	7236|lobster 	7237|come 	
7238|warm 	7239|stand 	7240|aunt 	7241|mix 	7242|catch 	7243|frame 	
7244|license 	7245|husband 	7246|pig 	7247|exit 	7248|cereal 	7249|immense 	
7250|chief 	7251|ring 	7252|day 	7253|coconut 	7254|deny 	7255|april 	
7256|parade 	7257|leopard 	7258|accuse 	7259|behave 	7260|hat 	7261|wave 	
7262|credit 	7263|reform 	7264|inhale 	7265|pact 	7266|asthma 	7267|palm 	
7268|reward 	7269|dust 	7270|pulp 	7271|quit 	7272|same 	7273|cigar 	
7274|oxygen 	7275|assume 	7276|good 	7277|rather 	7278|cable 	7279|twin 	
7280|narrow 	7281|thing 	7282|hidden 	7283|weird 	7284|autumn 	7285|fashion 	
7286|success 	7287|wear 	7288|matter 	7289|odor 	7290|hole 	7291|air 	
7292|admit 	7293|travel 	7294|private 	7295|code 	7296|junior 	7297|flock 	
7298|fringe 	7299|runway 	7300|exile 	7301|anger 	7302|artwork 	7303|rail 	
7304|wait 	7305|ritual 	7306|budget 	7307|shop 	7308|kid 	7309|story 	
7310|raccoon 	7311|render 	7312|surprise 	7313|soda 	7314|guilt 	7315|gather 	
7316|wing 	7317|cave 	7318|trim 	7319|sauce 	7320|umbrella 	7321|jelly 	
