2003-12-29-en-bip39-green-happy-cow-decode
5432|clip 	5433|owner 	5434|idea 	5435|room 	5436|polar 	5437|stove 	
5642|together 	5643|gesture 	5644|field 	5645|erase 	5646|kick 	5647|perfect 	
5648|clump 	5649|buyer 	5650|build 	5651|glare 	5652|claim 	5653|melody 	
5654|village 	5655|oxygen 	5656|render 	5657|apart 	5658|flight 	5659|kite 	
5660|elegant 	5661|copper 	5662|order 	5663|flower 	5664|below 	5665|attend 	
5666|access 	5667|seven 	5668|final 	5669|injury 	5670|pig 	5671|modify 	
5672|moment 	5673|couch 	5674|sick 	5675|viable 	5676|interest 	5677|click 	
5678|fashion 	5679|force 	5680|eye 	5681|soon 	5682|toward 	5683|blade 	
5684|law 	5685|divide 	5686|ensure 	5687|suspect 	5688|give 	5689|element 	
5690|sentence 	5691|fog 	5692|clinic 	5693|expire 	5694|drill 	5695|alter 	
5696|moral 	5697|grow 	5698|monitor 	5699|glove 	5700|start 	5701|snow 	
5702|auction 	5703|consider 	5704|solution 	5705|hawk 	5706|old 	5707|bone 	
5708|cash 	5709|pulp 	5710|attack 	5711|aim 	5712|scissors 	5713|pear 	
5714|energy 	5715|nominee 	5716|into 	5717|rule 	5718|depth 	5719|alien 	
5720|believe 	5721|expand 	5722|fruit 	5723|thumb 	5724|area 	5725|mask 	
5726|piano 	5727|magic 	5728|arrange 	5729|math 	5730|forget 	5731|also 	
5732|correct 	5733|merge 	5734|report 	5735|slice 	5736|color 	5737|wasp 	
5738|emerge 	5739|manual 	5740|virus 	5741|vote 	5742|ethics 	5743|enhance 	
5744|snack 	5745|social 	5746|repeat 	5747|tumble 	5748|spice 	5749|arrest 	
5750|vapor 	5751|topic 	5752|main 	5753|remain 	5754|drive 	5755|silk 	
5756|legal 	5757|news 	5758|mandate 	5759|early 	5760|clock 	5761|door 	
5762|sunny 	5763|car 	5764|hurt 	5765|attract 	5766|hidden 	5767|world 	
5768|ill 	5769|assault 	5770|lounge 	5771|embark 	5772|caught 	5773|evolve 	
5774|unlock 	5775|sauce 	5776|worry 	5777|aunt 	5778|reward 	5779|spirit 	
5780|gas 	5781|benefit 	5782|wrestle 	5783|sunset 	5784|cost 	5785|exercise 	
5786|awake 	5787|forest 	5788|ancient 	5789|picnic 	5790|debris 	5791|curtain 	
5792|humor 	5793|office 	5794|pottery 	5795|canal 	5796|globe 	5797|marine 	
5798|scan 	5799|rhythm 	5800|quarter 	5801|churn 	5802|illegal 	5803|wool 	
5804|camp 	5805|above 	5806|pyramid 	5807|six 	5808|harsh 	5809|flip 	
5810|employ 	5811|bracket 	5812|space 	5813|shallow 	5814|coffee 	5815|burger 	
5816|aerobic 	5817|market 	5818|category 	5819|level 	5820|omit 	5821|call 	
5822|decorate 	5823|monkey 	5824|dragon 	5825|fan 	5826|amused 	5827|comfort 	
5828|jaguar 	5829|cheap 	5830|knife 	5831|warrior 	5832|mule 	5833|skull 	
5834|surround 	5835|provide 	5836|rely 	5837|tip 	5838|chat 	5839|urge 	
5840|increase 	5841|meat 	5842|boat 	5843|alpha 	5844|truth 	5845|salute 	
5846|habit 	5847|obtain 	5848|whisper 	5849|uniform 	5850|spoon 	5851|prefer 	
5852|donkey 	5853|frequent 	5854|trash 	5855|secret 	5856|cricket 	5857|goose 	
5858|faith 	5859|eagle 	5860|dignity 	5861|strike 	5862|enforce 	5863|chapter 	
5864|satoshi 	5865|female 	5866|wrist 	5867|detail 	5868|daughter 	5869|able 	
5870|base 	5871|place 	5872|present 	5873|quiz 	5874|minimum 	5875|retreat 	
5876|forum 	5877|hair 	5878|economy 	5879|logic 	5880|arrive 	5881|satisfy 	
5882|judge 	5883|device 	5884|organ 	5885|transfer 	5886|despair 	5887|cart 	
5888|breeze 	5889|earth 	5890|weather 	5891|jacket 	5892|country 	5893|parrot 	
5894|local 	5895|offer 	5896|civil 	5897|pledge 	5898|muscle 	5899|carbon 	
5900|slogan 	5901|great 	5902|festival 	5903|loud 	5904|rough 	5905|general 	
5906|kid 	5907|exotic 	5908|govern 	5909|cube 	5910|erupt 	5911|rifle 	
5912|flush 	5913|manage 	5914|crop 	5915|dish 	5916|cycle 	5917|vital 	
5918|february 	5919|verb 	5920|lunar 	5921|glad 	5922|squeeze 	5923|hollow 	
5924|reject 	5925|smoke 	5926|release 	5927|motor 	5928|muffin 	5929|then 	
5930|oval 	5931|master 	5932|betray 	5933|artist 	5934|poet 	5935|crew 	
5936|broken 	5937|hire 	5938|magnet 	5939|physical 	5940|wine 	5941|liar 	
5942|wing 	5943|love 	5944|position 	5945|glow 	5946|absorb 	5947|page 	
5948|angle 	5949|brother 	5950|fault 	5951|toddler 	5952|client 	5953|card 	
5954|quality 	5955|inflict 	5956|humble 	5957|notable 	5958|saddle 	5959|tube 	
5960|ketchup 	5961|glance 	5962|sing 	5963|heart 	5964|crime 	5965|salmon 	
5966|sound 	5967|grant 	5968|witness 	5969|appear 	5970|flee 	5971|dry 	
5972|vague 	5973|list 	5974|ozone 	5975|century 	5976|dose 	5977|someone 	
5978|among 	5979|person 	5980|grab 	5981|front 	5982|mammal 	5983|little 	
5984|warm 	5985|hamster 	5986|heavy 	5987|update 	5988|hold 	5989|album 	
5990|nice 	5991|basic 	5992|sad 	5993|cattle 	5994|dove 	5995|fancy 	
5996|capable 	5997|neck 	5998|silver 	5999|term 	6000|edge 	6001|zoo 	
6002|hover 	6003|cook 	6004|where 	6005|ring 	6006|matter 	6007|link 	
6008|inmate 	6009|razor 	6010|rotate 	6011|gather 	6012|tape 	6013|crater 	
6014|fix 	6015|cinnamon 	6016|impulse 	6017|expect 	6018|beauty 	6019|fetch 	
6020|hill 	6021|size 	6022|inside 	6023|ivory 	6024|soap 	6025|hospital 	
6026|sweet 	6027|song 	6028|butter 	6029|kind 	6030|exact 	6031|volume 	
6032|swear 	6033|avocado 	6034|soup 	6035|sample 	6036|open 	6037|visit 	
6038|later 	6039|regular 	6040|leave 	6041|health 	6042|foil 	6043|oppose 	
6044|waste 	6045|indicate 	6046|minute 	6047|smooth 	6048|resist 	6049|various 	
6050|fiscal 	6051|plug 	6052|citizen 	6053|horror 	6054|ride 	6055|month 	
6056|west 	6057|act 	6058|midnight 	6059|multiply 	6060|wisdom 	6061|extra 	
6062|coconut 	6063|lunch 	6064|volcano 	6065|ordinary 	6066|feature 	6067|safe 	
6068|doctor 	6069|unable 	6070|liberty 	6071|inch 	6072|prevent 	6073|express 	
6074|torch 	6075|dog 	6076|deal 	6077|cheese 	6078|baby 	6079|abandon 	
6080|assist 	6081|improve 	6082|barely 	6083|limb 	6084|board 	6085|leaf 	
6086|slab 	6087|extend 	6088|valley 	6089|code 	6090|ramp 	6091|work 	
6092|picture 	6093|like 	6094|state 	6095|rate 	6096|measure 	6097|develop 	
6098|camera 	6099|height 	6100|tank 	6101|flavor 	6102|hero 	6103|deliver 	
6104|rural 	6105|library 	6106|anchor 	6107|swing 	6108|demise 	6109|head 	
6110|black 	6111|vessel 	6112|under 	6113|fantasy 	6114|myth 	6115|eager 	
6116|junk 	6117|motion 	6118|arm 	6119|twenty 	6120|exclude 	6121|garden 	
6122|gasp 	6123|tower 	6124|rack 	6125|begin 	6126|image 	6127|diesel 	
6128|party 	6129|cave 	6130|flame 	6131|plunge 	6132|net 	6133|furnace 	
6134|document 	6135|team 	6136|visa 	6137|win 	6138|two 	6139|clarify 	
6140|hand 	6141|clown 	6142|label 	6143|second 	6144|orphan 	6145|sustain 	
6146|derive 	6147|praise 	6148|gallery 	6149|quick 	6150|gaze 	6151|cliff 	
6152|photo 	6153|family 	6154|remind 	6155|cargo 	6156|before 	6157|jeans 	
6158|celery 	6159|stand 	6160|hungry 	6161|face 	6162|pencil 	6163|sibling 	
6164|slow 	6165|future 	6166|super 	6167|story 	6168|fall 	6169|wise 	
6170|panther 	6171|ugly 	6172|series 	6173|vault 	6174|catalog 	6175|era 	
6176|jewel 	6177|confirm 	6178|display 	6179|mixed 	6180|across 	6181|dilemma 	
6182|nature 	6183|disorder 	6184|gorilla 	6185|climb 	6186|turtle 	6187|advance 	
6188|grass 	6189|autumn 	6190|lake 	6191|machine 	6192|track 	6193|erode 	
6194|short 	6195|sponsor 	6196|panic 	6197|ginger 	6198|fat 	6199|strong 	
6200|wrong 	6201|horn 	6202|lion 	6203|virtual 	6204|pioneer 	6205|once 	
6206|nephew 	6207|dizzy 	6208|away 	6209|spoil 	6210|cushion 	6211|choice 	
6212|shop 	6213|priority 	6214|current 	6215|boring 	6216|property 	6217|private 	
6218|pride 	6219|shrug 	6220|asset 	6221|seek 	6222|path 	6223|achieve 	
6224|antique 	6225|punch 	6226|drink 	6227|zone 	6228|huge 	6229|situate 	
6230|pause 	6231|biology 	6232|cigar 	6233|slim 	6234|hub 	6235|left 	
6236|certain 	6237|nurse 	6238|finish 	6239|session 	6240|orchard 	6241|switch 	
6242|bonus 	6243|thought 	6244|mixture 	6245|atom 	6246|laundry 	6247|mutual 	
6248|use 	6249|damage 	6250|credit 	6251|mother 	6252|echo 	6253|ski 	
6254|borrow 	6255|walk 	6256|oak 	6257|void 	6258|frozen 	6259|hurry 	
6260|fortune 	6261|emotion 	6262|stereo 	6263|patrol 	6264|shrimp 	6265|similar 	
6266|chase 	6267|damp 	6268|peasant 	6269|remove 	6270|acoustic 	6271|infant 	
6272|shadow 	6273|spare 	6274|melt 	6275|loan 	6276|cloth 	6277|supply 	
6278|clerk 	6279|mango 	6280|network 	6281|mimic 	6282|middle 	6283|oblige 	
6284|reason 	6285|lady 	6286|erosion 	6287|delay 	6288|awesome 	6289|urban 	
6290|rain 	6291|museum 	6292|pair 	6293|thunder 	6294|stock 	6295|shoot 	
6296|plastic 	6297|fatigue 	6298|choose 	6299|abuse 	6300|install 	6301|glory 	
6302|moon 	6303|focus 	6304|option 	6305|power 	6306|bitter 	6307|tornado 	
6308|fossil 	6309|skirt 	6310|eyebrow 	6311|inquiry 	6312|segment 	6313|drastic 	
6314|trouble 	6315|spike 	6316|rent 	6317|become 	6318|hotel 	6319|absent 	
6320|end 	6321|eternal 	6322|off 	6323|labor 	6324|cabin 	6325|scrub 	
6326|outer 	6327|budget 	6328|undo 	6329|yard 	6330|usual 	6331|soda 	
6332|lucky 	6333|balcony 	6334|army 	6335|material 	6336|bless 	6337|day 	
6338|morning 	6339|ready 	6340|explain 	6341|insect 	6342|diamond 	6343|else 	
6344|quantum 	6345|endless 	6346|genius 	6347|phone 	6348|lumber 	6349|tourist 	
6350|suggest 	6351|limit 	6352|season 	6353|object 	6354|electric 	6355|salon 	
6356|blind 	6357|river 	6358|laugh 	6359|rally 	6360|elder 	6361|rabbit 	
6362|major 	6363|gain 	6364|spell 	6365|noise 	6366|can 	6367|upgrade 	
6368|north 	6369|possible 	6370|range 	6371|sail 	6372|ripple 	6373|brain 	
6374|barrel 	6375|twelve 	6376|danger 	6377|lottery 	6378|job 	6379|combine 	
6380|mushroom 	6381|lend 	6382|innocent 	6383|liquid 	6384|laptop 	6385|endorse 	
6386|pepper 	6387|acid 	6388|farm 	6389|license 	6390|grocery 	6391|evoke 	
6392|venture 	6393|trust 	6394|piece 	6395|dumb 	6396|east 	6397|merry 	
6398|practice 	6399|crash 	6400|man 	6401|stadium 	6402|tennis 	6403|letter 	
6404|canvas 	6405|uncover 	6406|girl 	6407|police 	6408|permit 	6409|life 	
6410|purpose 	6411|rare 	6412|cactus 	6413|lizard 	6414|success 	6415|already 	
6416|people 	6417|puzzle 	6418|suffer 	6419|opera 	6420|action 	6421|frown 	
6422|sand 	6423|post 	6424|rescue 	6425|mouse 	6426|blast 	6427|busy 	
6428|tone 	6429|pluck 	6430|mobile 	6431|utility 	6432|crystal 	6433|castle 	
6434|glide 	6435|brush 	6436|trip 	6437|tortoise 	6438|share 	6439|analyst 	
6440|right 	6441|spray 	6442|gift 	6443|myself 	6444|chicken 	6445|uphold 	
6446|name 	6447|scout 	6448|match 	6449|please 	6450|pool 	6451|deposit 	
6452|abstract 	6453|sight 	6454|grid 	6455|pill 	6456|enough 	6457|feel 	
6458|key 	6459|cream 	6460|diary 	6461|armor 	6462|maze 	6463|addict 	
6464|visual 	6465|useful 	6466|menu 	6467|boss 	6468|pitch 	6469|unveil 	
6470|voyage 	6471|april 	6472|obscure 	6473|trend 	6474|race 	6475|sign 	
6476|setup 	6477|figure 	6478|settle 	6479|column 	6480|simple 	6481|special 	
6482|seed 	6483|dentist 	6484|devote 	6485|soul 	6486|few 	6487|type 	
6488|relax 	6489|fury 	6490|candy 	6491|creek 	6492|duck 	6493|tired 	
6494|fold 	6495|chair 	6496|bomb 	6497|siren 	6498|lamp 	6499|exist 	
6500|ribbon 	6501|poverty 	6502|cat 	6503|recall 	6504|control 	6505|welcome 	
6506|result 	6507|defense 	6508|recycle 	6509|small 	6510|zero 	6511|excite 	
6512|tray 	6513|unaware 	6514|pact 	6515|find 	6516|stick 	6517|bunker 	
6518|twin 	6519|verify 	6520|try 	6521|brass 	6522|tribe 	6523|slam 	
6524|rocket 	6525|hundred 	6526|clap 	6527|shield 	6528|charge 	6529|announce 	
6530|help 	6531|mom 	6532|acquire 	6533|foot 	6534|thing 	6535|scrap 	
6536|unknown 	6537|age 	6538|window 	6539|artwork 	6540|obey 	6541|siege 	
6542|dune 	6543|leisure 	6544|bullet 	6545|promote 	6546|journey 	6547|thank 	
6548|differ 	6549|have 	6550|adult 	6551|guide 	6552|blood 	6553|hedgehog 	
6554|brief 	6555|advice 	6556|truly 	6557|top 	6558|desk 	6559|tattoo 	
6560|drift 	6561|caution 	6562|salt 	6563|wall 	6564|stuff 	6565|dust 	
6566|vast 	6567|nose 	6568|accuse 	6569|renew 	6570|latin 	6571|mystery 	
6572|cute 	6573|evil 	6574|curve 	6575|beef 	6576|between 	6577|romance 	
6578|skin 	6579|quit 	6580|fire 	6581|cancel 	6582|genre 	6583|hint 	
6584|bridge 	6585|rebel 	6586|club 	6587|bulk 	6588|convince 	6589|galaxy 	
6590|soft 	6591|novel 	6592|approve 	6593|summer 	6594|equal 	6595|question 	
6596|symptom 	6597|pave 	6598|system 	6599|region 	6600|bulb 	6601|say 	
6602|tunnel 	6603|diagram 	6604|turn 	6605|planet 	6606|tag 	6607|speak 	
6608|supreme 	6609|enter 	6610|spot 	6611|purse 	6612|random 	6613|affair 	
6614|crawl 	6615|trap 	6616|reduce 	6617|mad 	6618|three 	6619|anger 	
6620|train 	6621|flash 	6622|avoid 	6623|struggle 	6624|useless 	6625|problem 	
6626|refuse 	6627|happy 	6628|lens 	6629|actress 	6630|weird 	6631|impose 	
6632|prison 	6633|donate 	6634|reflect 	6635|bleak 	6636|same 	6637|coach 	
6638|sell 	6639|episode 	6640|rival 	6641|upset 	6642|agree 	6643|cross 	
6644|asthma 	6645|battle 	6646|inhale 	6647|panel 	6648|throw 	6649|robust 	
6650|upon 	6651|sister 	6652|august 	6653|glass 	6654|live 	6655|wait 	
6656|keen 	6657|grunt 	6658|fox 	6659|isolate 	6660|degree 	6661|orange 	
6662|grape 	6663|blur 	6664|bar 	6665|run 	6666|beyond 	6667|maple 	
6668|bind 	6669|step 	6670|hope 	6671|ladder 	6672|gap 	6673|unfair 	
6674|kingdom 	6675|sphere 	6676|learn 	6677|bronze 	6678|shoulder 	6679|velvet 	
6680|identify 	6681|congress 	6682|hole 	6683|jump 	6684|cable 	6685|book 	
6686|web 	6687|regret 	6688|ritual 	6689|push 	6690|survey 	6691|spin 	
6692|coil 	6693|slush 	6694|blanket 	6695|attitude 	6696|agent 	6697|exhaust 	
6698|canyon 	6699|mean 	6700|ostrich 	6701|noodle 	6702|topple 	6703|script 	
6704|speed 	6705|own 	6706|disagree 	6707|shaft 	6708|october 	6709|body 	
6710|pizza 	6711|debate 	6712|medal 	6713|source 	6714|load 	6715|shift 	
6716|twist 	6717|vendor 	6718|slender 	6719|chest 	6720|quote 	6721|street 	
6722|icon 	6723|occur 	6724|soccer 	6725|reunion 	6726|gentle 	6727|peanut 	
6728|bottom 	6729|oil 	6730|pony 	6731|orbit 	6732|game 	6733|salad 	
6734|spatial 	6735|section 	6736|depend 	6737|brave 	6738|route 	6739|winter 	
6740|horse 	6741|decline 	6742|worth 	6743|tooth 	6744|olympic 	6745|shine 	
6746|arena 	6747|silly 	6748|bring 	6749|guess 	6750|ask 	6751|include 	
6752|neither 	6753|need 	6754|exile 	6755|recipe 	6756|giraffe 	6757|tissue 	
6758|kangaroo 	6759|surprise 	6760|half 	6761|tiger 	6762|mass 	6763|enroll 	
6764|neglect 	6765|yellow 	6766|only 	6767|annual 	6768|luggage 	6769|steel 	
6770|because 	6771|issue 	6772|gown 	6773|amount 	6774|crack 	6775|ice 	
6776|language 	6777|tonight 	6778|other 	6779|very 	6780|gate 	6781|tongue 	
6782|deer 	6783|mosquito 	6784|drop 	6785|write 	6786|wheel 	6787|chronic 	
6788|argue 	6789|vibrant 	6790|solar 	6791|just 	6792|spread 	6793|kitchen 	
6794|stomach 	6795|online 	6796|number 	6797|they 	6798|save 	6799|original 	
6800|swamp 	6801|jazz 	6802|hen 	6803|wonder 	6804|destroy 	6805|toast 	
6806|blush 	6807|business 	6808|crunch 	6809|pass 	6810|alcohol 	6811|million 	
6812|swap 	6813|taxi 	6814|mercy 	6815|legend 	6816|marble 	6817|earn 	
6818|wage 	6819|best 	6820|relief 	6821|leader 	6822|tree 	6823|crowd 	
6824|husband 	6825|fit 	6826|town 	6827|select 	6828|axis 	6829|olive 	
6830|diet 	6831|cupboard 	6832|chaos 	6833|width 	6834|wrap 	6835|hood 	
6836|surface 	6837|immense 	6838|test 	6839|hobby 	6840|lift 	6841|art 	
6842|tomato 	6843|trick 	6844|alley 	6845|critic 	6846|effort 	6847|execute 	
6848|stairs 	6849|bacon 	6850|envelope 	6851|replace 	6852|wave 	6853|enlist 	
6854|subway 	6855|process 	6856|proud 	6857|anxiety 	6858|change 	6859|stumble 	
6860|prepare 	6861|aspect 	6862|radio 	6863|grace 	6864|nation 	6865|stool 	
6866|angry 	6867|alert 	6868|apple 	6869|print 	6870|purity 	6871|resource 	
6872|narrow 	6873|cake 	6874|alarm 	6875|rib 	6876|outside 	6877|gadget 	
6878|sleep 	6879|faint 	6880|enjoy 	6881|steak 	6882|pole 	6883|wedding 	
6884|target 	6885|antenna 	6886|entire 	6887|hurdle 	6888|carry 	6889|miracle 	
6890|swallow 	6891|auto 	6892|demand 	6893|sketch 	6894|adjust 	6895|fabric 	
6896|crouch 	6897|blossom 	6898|crucial 	6899|lock 	6900|sport 	6901|reform 	
6902|blue 	6903|boost 	6904|raw 	6905|text 	6906|cruel 	6907|robot 	
6908|holiday 	6909|maid 	6910|wide 	6911|teach 	6912|version 	6913|helmet 	
6914|bench 	6915|media 	6916|dutch 	6917|hockey 	6918|discover 	6919|captain 	
6920|another 	6921|screen 	6922|timber 	6923|fly 	6924|palm 	6925|cannon 	
6926|gospel 	6927|slot 	6928|sausage 	6929|south 	6930|broccoli 	6931|one 	
6932|add 	6933|arch 	6934|phrase 	6935|mistake 	6936|scale 	6937|unique 	
6938|purchase 	6939|common 	6940|again 	6941|shoe 	6942|knee 	6943|divert 	
6944|crazy 	6945|still 	6946|income 	6947|tell 	6948|casual 	6949|umbrella 	
6950|solid 	6951|brown 	6952|sniff 	6953|submit 	6954|slide 	6955|since 	
6956|deny 	6957|educate 	6958|security 	6959|craft 	6960|december 	6961|sudden 	
6962|kiwi 	6963|intact 	6964|fragile 	6965|winner 	6966|universe 	6967|gossip 	
6968|scare 	6969|nothing 	6970|program 	6971|estate 	6972|food 	6973|pen 	
6974|foam 	6975|orient 	6976|payment 	6977|fish 	6978|draw 	6979|firm 	
6980|first 	6981|blame 	6982|immune 	6983|much 	6984|air 	6985|senior 	
6986|wood 	6987|noble 	6988|good 	6989|draft 	6990|chief 	6991|green 	
6992|cabbage 	6993|vanish 	6994|scheme 	6995|milk 	6996|merit 	6997|inject 	
6998|layer 	6999|march 	7000|napkin 	7001|trophy 	7002|bundle 	7003|water 	
7004|address 	7005|syrup 	7006|ignore 	7007|trumpet 	7008|total 	7009|calm 	
7010|rose 	7011|ranch 	7012|symbol 	7013|kiss 	7014|wheat 	7015|author 	
7016|light 	7017|lonely 	7018|elephant 	7019|royal 	7020|kitten 	7021|maximum 	
7022|notice 	7023|victory 	7024|expose 	7025|daring 	7026|bean 	7027|parent 	
7028|year 	7029|catch 	7030|time 	7031|spawn 	7032|whip 	7033|mention 	
7034|sword 	7035|adapt 	7036|birth 	7037|paddle 	7038|assume 	7039|fever 	
7040|bright 	7041|giant 	7042|usage 	7043|awful 	7044|solve 	7045|pumpkin 	
7046|lawsuit 	7047|impact 	7048|bamboo 	7049|almost 	7050|check 	7051|truck 	
7052|scatter 	7053|spider 	7054|any 	7055|sorry 	7056|runway 	7057|boy 	
7058|garment 	7059|dash 	7060|average 	7061|theme 	7062|ecology 	7063|ocean 	
7064|rude 	7065|tomorrow 	7066|census 	7067|thrive 	7068|filter 	7069|tent 	
7070|matrix 	7071|margin 	7072|primary 	7073|account 	7074|pink 	7075|banana 	
7076|hammer 	7077|whale 	7078|sting 	7079|near 	7080|vivid 	7081|pupil 	
7082|length 	7083|afford 	7084|claw 	7085|awkward 	7086|round 	7087|long 	
7088|joke 	7089|night 	7090|repair 	7091|guitar 	7092|inherit 	7093|island 	
7094|empty 	7095|what 	7096|until 	7097|juice 	7098|buffalo 	7099|elite 	
7100|dinosaur 	7101|invest 	7102|cloud 	7103|goat 	7104|luxury 	7105|cry 	
7106|roast 	7107|carpet 	7108|science 	7109|afraid 	7110|raise 	7111|prize 	
7112|host 	7113|evidence 	7114|stamp 	7115|table 	7116|smile 	7117|high 	
7118|gun 	7119|dinner 	7120|hip 	7121|canoe 	7122|wife 	7123|point 	
7124|banner 	7125|insane 	7126|fiber 	7127|trim 	7128|frog 	7129|return 	
7130|armed 	7131|rookie 	7132|kit 	7133|zebra 	7134|illness 	7135|essay 	
7136|boil 	7137|dismiss 	7138|dawn 	7139|hello 	7140|tobacco 	7141|wagon 	
7142|tide 	7143|review 	7144|toe 	7145|connect 	7146|index 	7147|grit 	
7148|exchange 	7149|style 	7150|cruise 	7151|wreck 	7152|swift 	7153|sun 	
7154|prosper 	7155|copy 	7156|lazy 	7157|traffic 	7158|child 	7159|shell 	
7160|casino 	7161|youth 	7162|drum 	7163|movie 	7164|behind 	7165|egg 	
7166|float 	7167|such 	7168|puppy 	7169|coral 	7170|subject 	7171|lawn 	
7172|trade 	7173|patch 	7174|veteran 	7175|company 	7176|rather 	7177|wear 	
7178|pond 	7179|cradle 	7180|trigger 	7181|tilt 	7182|fence 	7183|square 	
7184|true 	7185|animal 	7186|cram 	7187|weapon 	7188|rug 	7189|shy 	
7190|way 	7191|project 	7192|false 	7193|sure 	7194|task 	7195|pattern 	
7196|okay 	7197|fatal 	7198|coyote 	7199|receive 	7200|genuine 	7201|cause 	
7202|panda 	7203|penalty 	7204|grief 	7205|garage 	7206|gravity 	7207|tragic 	
7208|better 	7209|about 	7210|rail 	7211|circle 	7212|airport 	7213|during 	
7214|slight 	7215|woman 	7216|jungle 	7217|concert 	7218|fee 	7219|item 	
7220|actual 	7221|glimpse 	7222|vehicle 	7223|indoor 	7224|title 	7225|weekend 	
7226|cherry 	7227|poem 	7228|loyal 	7229|portion 	7230|tool 	7231|sense 	
7232|want 	7233|federal 	7234|defy 	7235|young 	7236|travel 	7237|trial 	
7238|mechanic 	7239|ridge 	7240|around 	7241|road 	7242|vacant 	7243|jealous 	
7244|pipe 	7245|cereal 	7246|wash 	7247|junior 	7248|taste 	7249|wet 	
7250|industry 	7251|duty 	7252|ghost 	7253|distance 	7254|chuckle 	7255|marriage 	
7256|inner 	7257|describe 	7258|nuclear 	7259|bachelor 	7260|frame 	7261|resemble 	
7262|lab 	7263|when 	7264|cup 	7265|ball 	7266|famous 	7267|artefact 	
7268|skill 	7269|sock 	7270|beach 	7271|used 	7272|that 	7273|wire 	
7274|iron 	7275|wolf 	7276|cage 	7277|meadow 	7278|hour 	7279|split 	
7280|park 	7281|suit 	7282|voice 	7283|course 	7284|doll 	7285|dwarf 	
7286|bird 	7287|lemon 	7288|sugar 	7289|ten 	7290|price 	7291|stem 	
7292|all 	7293|design 	7294|powder 	7295|miss 	7296|snap 	7297|nut 	
7298|unhappy 	7299|unit 	7300|public 	7301|aware 	7302|audit 	7303|clever 	
7304|there 	7305|oven 	7306|sea 	7307|valid 	7308|mirror 	7309|dirt 	
7310|monster 	7311|plate 	7312|vacuum 	7313|will 	7314|coin 	7315|produce 	
7316|raccoon 	7317|clog 	7318|crane 	7319|arctic 	7320|bread 	7321|bubble 	
