2003-09-30-en-bip39-yellow-strange-bird-decode
5432|flat 	5433|carry 	5434|casual 	5435|skill 	5436|plug 	5437|gun 	
5840|peace 	5841|feel 	5842|used 	5843|snap 	5844|wrestle 	5845|shine 	
5846|assume 	5847|chimney 	5848|thrive 	5849|material 	5850|valid 	5851|theory 	
5852|text 	5853|put 	5854|guitar 	5855|flock 	5856|since 	5857|trend 	
5858|april 	5859|tilt 	5860|follow 	5861|neck 	5862|device 	5863|rifle 	
5864|shock 	5865|grab 	5866|either 	5867|off 	5868|pelican 	5869|witness 	
5870|evoke 	5871|physical 	5872|hamster 	5873|large 	5874|dash 	5875|pair 	
5876|solve 	5877|arm 	5878|paddle 	5879|sister 	5880|chalk 	5881|husband 	
5882|mixture 	5883|remember 	5884|grant 	5885|pole 	5886|amateur 	5887|noise 	
5888|clown 	5889|express 	5890|drip 	5891|hunt 	5892|doll 	5893|space 	
5894|chicken 	5895|hope 	5896|smoke 	5897|tobacco 	5898|divorce 	5899|slide 	
5900|trust 	5901|crystal 	5902|cruel 	5903|deposit 	5904|devote 	5905|kangaroo 	
5906|public 	5907|mom 	5908|video 	5909|tree 	5910|immune 	5911|random 	
5912|gap 	5913|about 	5914|weird 	5915|seven 	5916|tiny 	5917|unit 	
5918|cabin 	5919|park 	5920|caution 	5921|dismiss 	5922|organ 	5923|armor 	
5924|flee 	5925|december 	5926|people 	5927|stand 	5928|swap 	5929|gate 	
5930|enjoy 	5931|usual 	5932|soon 	5933|develop 	5934|abstract 	5935|rack 	
5936|cloud 	5937|vacant 	5938|saddle 	5939|mix 	5940|boring 	5941|prefer 	
5942|wonder 	5943|fringe 	5944|dog 	5945|wing 	5946|present 	5947|radar 	
5948|century 	5949|soccer 	5950|damp 	5951|humble 	5952|blame 	5953|range 	
5954|broken 	5955|demand 	5956|athlete 	5957|assault 	5958|rain 	5959|enforce 	
5960|essence 	5961|urban 	5962|thunder 	5963|frequent 	5964|decorate 	5965|act 	
5966|lock 	5967|certain 	5968|still 	5969|song 	5970|library 	5971|father 	
5972|moon 	5973|someone 	5974|decline 	5975|frown 	5976|unveil 	5977|appear 	
5978|radio 	5979|skate 	5980|neither 	5981|noodle 	5982|service 	5983|armed 	
5984|trumpet 	5985|ignore 	5986|tool 	5987|shed 	5988|rigid 	5989|spoil 	
5990|angry 	5991|foot 	5992|mechanic 	5993|collect 	5994|join 	5995|office 	
5996|inflict 	5997|noble 	5998|vessel 	5999|obey 	6000|umbrella 	6001|traffic 	
6002|agent 	6003|aspect 	6004|fat 	6005|balcony 	6006|fly 	6007|jungle 	
6008|match 	6009|border 	6010|repair 	6011|boss 	6012|budget 	6013|digital 	
6014|sick 	6015|gallery 	6016|advance 	6017|foam 	6018|shoe 	6019|loan 	
6020|dinner 	6021|stage 	6022|hidden 	6023|injury 	6024|butter 	6025|unlock 	
6026|enroll 	6027|rare 	6028|olive 	6029|tissue 	6030|smart 	6031|style 	
6032|honey 	6033|grass 	6034|universe 	6035|abuse 	6036|frog 	6037|young 	
6038|pepper 	6039|swarm 	6040|plastic 	6041|three 	6042|account 	6043|glory 	
6044|level 	6045|planet 	6046|garage 	6047|knife 	6048|oppose 	6049|toy 	
6050|lake 	6051|kind 	6052|pyramid 	6053|heart 	6054|grunt 	6055|between 	
6056|first 	6057|harsh 	6058|example 	6059|penalty 	6060|envelope 	6061|fault 	
6062|comic 	6063|deal 	6064|betray 	6065|govern 	6066|siren 	6067|wheel 	
6068|worry 	6069|inject 	6070|dawn 	6071|diagram 	6072|deliver 	6073|capital 	
6074|object 	6075|key 	6076|duty 	6077|virtual 	6078|film 	6079|spot 	
6080|music 	6081|ice 	6082|million 	6083|screen 	6084|scan 	6085|property 	
6086|try 	6087|arrest 	6088|step 	6089|quick 	6090|flip 	6091|rotate 	
6092|leisure 	6093|license 	6094|trash 	6095|fun 	6096|shoot 	6097|runway 	
6098|wood 	6099|elephant 	6100|suit 	6101|congress 	6102|kick 	6103|wear 	
6104|elite 	6105|game 	6106|oxygen 	6107|increase 	6108|ability 	6109|visit 	
6110|few 	6111|monster 	6112|best 	6113|hawk 	6114|order 	6115|grape 	
6116|sudden 	6117|print 	6118|stool 	6119|peanut 	6120|avoid 	6121|shiver 	
6122|later 	6123|swallow 	6124|useless 	6125|click 	6126|hard 	6127|any 	
6128|cigar 	6129|nuclear 	6130|hotel 	6131|monkey 	6132|link 	6133|vote 	
6134|teach 	6135|educate 	6136|gain 	6137|agree 	6138|gentle 	6139|stable 	
6140|word 	6141|same 	6142|alcohol 	6143|fame 	6144|august 	6145|route 	
6146|average 	6147|canyon 	6148|wine 	6149|focus 	6150|alarm 	6151|oblige 	
6152|unusual 	6153|lesson 	6154|welcome 	6155|bounce 	6156|capable 	6157|lift 	
6158|apart 	6159|patch 	6160|cream 	6161|caught 	6162|danger 	6163|together 	
6164|payment 	6165|gold 	6166|wage 	6167|write 	6168|violin 	6169|diary 	
6170|garment 	6171|major 	6172|dish 	6173|achieve 	6174|spirit 	6175|ranch 	
6176|shield 	6177|pluck 	6178|door 	6179|interest 	6180|jazz 	6181|breeze 	
6182|firm 	6183|icon 	6184|lend 	6185|animal 	6186|gift 	6187|prevent 	
6188|sleep 	6189|voice 	6190|sock 	6191|sheriff 	6192|that 	6193|pause 	
6194|gauge 	6195|attend 	6196|scatter 	6197|hungry 	6198|jealous 	6199|second 	
6200|police 	6201|fiscal 	6202|emerge 	6203|good 	6204|crush 	6205|cake 	
6206|original 	6207|manual 	6208|huge 	6209|find 	6210|sure 	6211|bid 	
6212|almost 	6213|exercise 	6214|boat 	6215|anchor 	6216|bicycle 	6217|market 	
6218|pear 	6219|race 	6220|square 	6221|awkward 	6222|museum 	6223|cement 	
6224|milk 	6225|middle 	6226|quality 	6227|face 	6228|brick 	6229|jaguar 	
6230|sadness 	6231|group 	6232|nephew 	6233|around 	6234|load 	6235|suggest 	
6236|voyage 	6237|author 	6238|wedding 	6239|vehicle 	6240|grid 	6241|private 	
6242|excess 	6243|wolf 	6244|social 	6245|toward 	6246|piece 	6247|option 	
6248|science 	6249|source 	6250|hint 	6251|lyrics 	6252|inch 	6253|patient 	
6254|debris 	6255|verb 	6256|pony 	6257|subway 	6258|image 	6259|artwork 	
6260|culture 	6261|kitchen 	6262|dignity 	6263|yellow 	6264|innocent 	6265|argue 	
6266|client 	6267|ripple 	6268|sibling 	6269|infant 	6270|fresh 	6271|offer 	
6272|such 	6273|desk 	6274|build 	6275|blur 	6276|risk 	6277|pill 	
6278|body 	6279|dolphin 	6280|model 	6281|matter 	6282|fancy 	6283|spider 	
6284|trade 	6285|symptom 	6286|minimum 	6287|bamboo 	6288|fragile 	6289|pencil 	
6290|raise 	6291|bargain 	6292|creek 	6293|length 	6294|lawn 	6295|old 	
6296|right 	6297|cushion 	6298|oval 	6299|aunt 	6300|zone 	6301|pet 	
6302|always 	6303|kiss 	6304|dial 	6305|derive 	6306|allow 	6307|protect 	
6308|virus 	6309|mad 	6310|fever 	6311|fruit 	6312|priority 	6313|modify 	
6314|endorse 	6315|melt 	6316|save 	6317|near 	6318|hurry 	6319|push 	
6320|into 	6321|birth 	6322|mango 	6323|host 	6324|mystery 	6325|need 	
6326|clean 	6327|jump 	6328|raven 	6329|quantum 	6330|defense 	6331|maze 	
6332|fit 	6333|vapor 	6334|eyebrow 	6335|mother 	6336|health 	6337|lounge 	
6338|leader 	6339|choose 	6340|until 	6341|soldier 	6342|mirror 	6343|hybrid 	
6344|unfair 	6345|pistol 	6346|permit 	6347|beef 	6348|turn 	6349|rapid 	
6350|ten 	6351|squirrel 	6352|mistake 	6353|primary 	6354|wrong 	6355|pumpkin 	
6356|helmet 	6357|solar 	6358|joke 	6359|target 	6360|illness 	6361|glide 	
6362|panda 	6363|parrot 	6364|dumb 	6365|bachelor 	6366|pupil 	6367|response 	
6368|ghost 	6369|rhythm 	6370|detail 	6371|battle 	6372|awesome 	6373|because 	
6374|neglect 	6375|puzzle 	6376|sense 	6377|stumble 	6378|alien 	6379|annual 	
6380|confirm 	6381|luxury 	6382|cliff 	6383|hedgehog 	6384|arctic 	6385|lumber 	
6386|zero 	6387|speak 	6388|law 	6389|harbor 	6390|echo 	6391|lamp 	
6392|uncover 	6393|hub 	6394|provide 	6395|promote 	6396|tomorrow 	6397|venue 	
6398|hand 	6399|title 	6400|balance 	6401|hen 	6402|pottery 	6403|rug 	
6404|rubber 	6405|leg 	6406|pledge 	6407|tube 	6408|robust 	6409|receive 	
6410|merry 	6411|heavy 	6412|victory 	6413|sketch 	6414|gesture 	6415|myth 	
6416|post 	6417|donor 	6418|magnet 	6419|regret 	6420|obvious 	6421|banana 	
6422|camp 	6423|inherit 	6424|please 	6425|uphold 	6426|kid 	6427|wealth 	
6428|destroy 	6429|case 	6430|moment 	6431|awful 	6432|twin 	6433|light 	
6434|obscure 	6435|empty 	6436|equip 	6437|indoor 	6438|local 	6439|wagon 	
6440|actress 	6441|safe 	6442|hole 	6443|stock 	6444|direct 	6445|ship 	
6446|mansion 	6447|switch 	6448|resource 	6449|movie 	6450|income 	6451|weapon 	
6452|monitor 	6453|riot 	6454|eternal 	6455|true 	6456|exist 	6457|pink 	
6458|census 	6459|found 	6460|disorder 	6461|process 	6462|exact 	6463|update 	
6464|transfer 	6465|cheese 	6466|spare 	6467|rescue 	6468|home 	6469|assist 	
6470|then 	6471|letter 	6472|tip 	6473|away 	6474|oyster 	6475|project 	
6476|state 	6477|cave 	6478|resist 	6479|mean 	6480|man 	6481|school 	
6482|warfare 	6483|taste 	6484|super 	6485|upset 	6486|month 	6487|small 	
6488|tired 	6489|stay 	6490|apology 	6491|wet 	6492|humor 	6493|daring 	
6494|panel 	6495|picnic 	6496|ceiling 	6497|lady 	6498|differ 	6499|shadow 	
6500|rebuild 	6501|total 	6502|open 	6503|describe 	6504|evil 	6505|utility 	
6506|multiply 	6507|check 	6508|hollow 	6509|cabbage 	6510|avocado 	6511|crowd 	
6512|federal 	6513|grief 	6514|negative 	6515|road 	6516|spell 	6517|toe 	
6518|frozen 	6519|world 	6520|giggle 	6521|slush 	6522|inhale 	6523|wool 	
6524|jacket 	6525|track 	6526|quarter 	6527|rabbit 	6528|often 	6529|sting 	
6530|under 	6531|bring 	6532|various 	6533|board 	6534|drink 	6535|lobster 	
6536|depth 	6537|calm 	6538|install 	6539|bench 	6540|bulb 	6541|prison 	
6542|search 	6543|you 	6544|boy 	6545|domain 	6546|sort 	6547|ensure 	
6548|narrow 	6549|upon 	6550|garden 	6551|tortoise 	6552|input 	6553|general 	
6554|punch 	6555|youth 	6556|tray 	6557|earn 	6558|deer 	6559|decade 	
6560|curve 	6561|mosquito 	6562|copper 	6563|episode 	6564|real 	6565|biology 	
6566|legal 	6567|name 	6568|shift 	6569|call 	6570|invite 	6571|foil 	
6572|cannon 	6573|security 	6574|imitate 	6575|short 	6576|lens 	6577|vocal 	
6578|silent 	6579|once 	6580|tomato 	6581|wisdom 	6582|come 	6583|pulp 	
6584|alert 	6585|believe 	6586|custom 	6587|decrease 	6588|clap 	6589|fluid 	
6590|purchase 	6591|question 	6592|antenna 	6593|hire 	6594|only 	6595|potato 	
6596|pull 	6597|quiz 	6598|float 	6599|circle 	6600|eye 	6601|never 	
6602|valve 	6603|alone 	6604|west 	6605|hazard 	6606|notable 	6607|left 	
6608|just 	6609|energy 	6610|novel 	6611|trial 	6612|emotion 	6613|flower 	
6614|retreat 	6615|actor 	6616|wife 	6617|arena 	6618|cash 	6619|essay 	
6620|orange 	6621|wide 	6622|liar 	6623|abandon 	6624|smooth 	6625|twist 	
6626|glow 	6627|scene 	6628|jewel 	6629|bean 	6630|cat 	6631|steel 	
6632|distance 	6633|habit 	6634|ahead 	6635|exit 	6636|end 	6637|empower 	
6638|famous 	6639|dutch 	6640|orphan 	6641|include 	6642|brother 	6643|more 	
6644|language 	6645|endless 	6646|arrive 	6647|leave 	6648|grain 	6649|void 	
6650|flag 	6651|reflect 	6652|credit 	6653|make 	6654|pudding 	6655|series 	
6656|view 	6657|cry 	6658|attract 	6659|high 	6660|cup 	6661|ramp 	
6662|draw 	6663|wrist 	6664|indicate 	6665|craft 	6666|trim 	6667|joy 	
6668|plunge 	6669|lucky 	6670|shove 	6671|area 	6672|sample 	6673|ginger 	
6674|phrase 	6675|error 	6676|slim 	6677|cook 	6678|grit 	6679|acquire 	
6680|tooth 	6681|mule 	6682|arch 	6683|feature 	6684|surprise 	6685|ball 	
6686|relief 	6687|reunion 	6688|goddess 	6689|grocery 	6690|gloom 	6691|fee 	
6692|reject 	6693|announce 	6694|sword 	6695|globe 	6696|inside 	6697|diamond 	
6698|senior 	6699|engine 	6700|oven 	6701|venture 	6702|crucial 	6703|hundred 	
6704|tribe 	6705|favorite 	6706|topple 	6707|gown 	6708|record 	6709|green 	
6710|coffee 	6711|giant 	6712|force 	6713|knee 	6714|message 	6715|flavor 	
6716|fetch 	6717|amused 	6718|proof 	6719|razor 	6720|lunar 	6721|suspect 	
6722|regular 	6723|cancel 	6724|lion 	6725|give 	6726|copy 	6727|hello 	
6728|cheap 	6729|filter 	6730|belt 	6731|ride 	6732|adjust 	6733|talk 	
6734|company 	6735|bus 	6736|hammer 	6737|brass 	6738|limb 	6739|crash 	
6740|curtain 	6741|strike 	6742|common 	6743|mention 	6744|couch 	6745|bronze 	
6746|blast 	6747|gasp 	6748|like 	6749|hurt 	6750|correct 	6751|pool 	
6752|lazy 	6753|cram 	6754|already 	6755|popular 	6756|clog 	6757|artist 	
6758|result 	6759|clock 	6760|picture 	6761|borrow 	6762|civil 	6763|love 	
6764|proud 	6765|wait 	6766|chat 	6767|rely 	6768|rent 	6769|satisfy 	
6770|fuel 	6771|ugly 	6772|volume 	6773|tank 	6774|submit 	6775|coach 	
6776|legend 	6777|faint 	6778|champion 	6779|jeans 	6780|add 	6781|merge 	
6782|test 	6783|twelve 	6784|electric 	6785|excuse 	6786|surround 	6787|zoo 	
6788|crazy 	6789|truth 	6790|sausage 	6791|photo 	6792|sunny 	6793|future 	
6794|busy 	6795|satoshi 	6796|treat 	6797|piano 	6798|chase 	6799|naive 	
6800|tide 	6801|recall 	6802|this 	6803|shrimp 	6804|all 	6805|can 	
6806|erode 	6807|scrap 	6808|able 	6809|member 	6810|segment 	6811|purity 	
6812|chronic 	6813|burden 	6814|what 	6815|sorry 	6816|bomb 	6817|fan 	
6818|where 	6819|nothing 	6820|town 	6821|enable 	6822|uncle 	6823|vintage 	
6824|very 	6825|note 	6826|top 	6827|element 	6828|purse 	6829|forget 	
6830|throw 	6831|final 	6832|flight 	6833|jar 	6834|vast 	6835|divert 	
6836|smile 	6837|retire 	6838|beauty 	6839|soda 	6840|release 	6841|ordinary 	
6842|type 	6843|rude 	6844|pen 	6845|badge 	6846|february 	6847|else 	
6848|burger 	6849|slight 	6850|urge 	6851|keep 	6852|skull 	6853|scorpion 	
6854|basic 	6855|secret 	6856|orbit 	6857|file 	6858|tumble 	6859|soap 	
6860|identify 	6861|night 	6862|weekend 	6863|baby 	6864|opera 	6865|friend 	
6866|split 	6867|shuffle 	6868|script 	6869|vibrant 	6870|reduce 	6871|help 	
6872|gym 	6873|minor 	6874|sphere 	6875|again 	6876|ocean 	6877|stairs 	
6878|cluster 	6879|maid 	6880|coil 	6881|combine 	6882|review 	6883|airport 	
6884|exchange 	6885|salmon 	6886|toddler 	6887|dry 	6888|talent 	6889|melody 	
6890|whale 	6891|season 	6892|blue 	6893|sell 	6894|bar 	6895|broccoli 	
6896|reason 	6897|twenty 	6898|laugh 	6899|side 	6900|estate 	6901|lunch 	
6902|cable 	6903|expect 	6904|street 	6905|afraid 	6906|orient 	6907|accident 	
6908|embrace 	6909|involve 	6910|leopard 	6911|visual 	6912|human 	6913|scare 	
6914|opinion 	6915|tonight 	6916|effort 	6917|insect 	6918|lonely 	6919|blood 	
6920|ticket 	6921|unaware 	6922|pass 	6923|kidney 	6924|vague 	6925|crouch 	
6926|happy 	6927|afford 	6928|judge 	6929|flame 	6930|deny 	6931|bonus 	
6932|shop 	6933|stone 	6934|inform 	6935|shrug 	6936|snake 	6937|great 	
6938|learn 	6939|thank 	6940|air 	6941|harvest 	6942|card 	6943|today 	
6944|discover 	6945|guard 	6946|renew 	6947|holiday 	6948|trigger 	6949|forward 	
6950|waste 	6951|eagle 	6952|sentence 	6953|tail 	6954|exotic 	6955|main 	
6956|motor 	6957|turkey 	6958|puppy 	6959|room 	6960|water 	6961|truly 	
6962|weather 	6963|spice 	6964|sand 	6965|decide 	6966|own 	6967|also 	
6968|sauce 	6969|resemble 	6970|elbow 	6971|column 	6972|behind 	6973|veteran 	
6974|onion 	6975|carbon 	6976|subject 	6977|early 	6978|now 	6979|blanket 	
6980|spend 	6981|rally 	6982|drastic 	6983|staff 	6984|album 	6985|occur 	
6986|gather 	6987|elevator 	6988|one 	6989|slow 	6990|sponsor 	6991|mercy 	
6992|token 	6993|section 	6994|sea 	6995|nest 	6996|catch 	6997|symbol 	
6998|miracle 	6999|cause 	7000|next 	7001|stick 	7002|student 	7003|similar 	
7004|remove 	7005|rice 	7006|ozone 	7007|nerve 	7008|economy 	7009|denial 	
7010|gaze 	7011|spread 	7012|net 	7013|wrap 	7014|ketchup 	7015|solution 	
7016|vacuum 	7017|sing 	7018|autumn 	7019|entry 	7020|use 	7021|reform 	
7022|pilot 	7023|trouble 	7024|session 	7025|ask 	7026|history 	7027|toast 	
7028|mimic 	7029|stove 	7030|velvet 	7031|reward 	7032|buddy 	7033|prize 	
7034|expire 	7035|inspire 	7036|window 	7037|praise 	7038|front 	7039|want 	
7040|slam 	7041|clinic 	7042|asthma 	7043|flash 	7044|close 	7045|half 	
7046|cool 	7047|supply 	7048|coconut 	7049|strategy 	7050|life 	7051|shaft 	
7052|daughter 	7053|code 	7054|doctor 	7055|fine 	7056|business 	7057|coyote 	
7058|program 	7059|size 	7060|dwarf 	7061|powder 	7062|eager 	7063|citizen 	
7064|approve 	7065|cereal 	7066|logic 	7067|label 	7068|above 	7069|floor 	
7070|drop 	7071|magic 	7072|sniff 	7073|concert 	7074|meat 	7075|neutral 	
7076|invest 	7077|pitch 	7078|six 	7079|round 	7080|timber 	7081|recycle 	
7082|tragic 	7083|fatigue 	7084|club 	7085|river 	7086|amount 	7087|chunk 	
7088|van 	7089|hover 	7090|have 	7091|surge 	7092|base 	7093|exhaust 	
7094|valley 	7095|term 	7096|bunker 	7097|actual 	7098|south 	7099|stamp 	
7100|turtle 	7101|bag 	7102|nasty 	7103|loud 	7104|idea 	7105|dizzy 	
7106|cute 	7107|oil 	7108|wire 	7109|refuse 	7110|initial 	7111|define 	
7112|marine 	7113|blouse 	7114|index 	7115|issue 	7116|elder 	7117|patrol 	
7118|tattoo 	7119|slab 	7120|curious 	7121|bind 	7122|spray 	7123|corn 	
7124|reopen 	7125|dice 	7126|undo 	7127|change 	7128|gadget 	7129|sail 	
7130|tone 	7131|carpet 	7132|east 	7133|clerk 	7134|salute 	7135|run 	
7136|design 	7137|divide 	7138|auction 	7139|bone 	7140|train 	7141|chief 	
7142|edit 	7143|aisle 	7144|dose 	7145|survey 	7146|giraffe 	7147|scissors 	
7148|wish 	7149|liberty 	7150|chest 	7151|chapter 	7152|vendor 	7153|thing 	
7154|rail 	7155|toilet 	7156|web 	7157|item 	7158|frost 	7159|rich 	
7160|cube 	7161|siege 	7162|over 	7163|remind 	7164|answer 	7165|connect 	
7166|advice 	7167|buzz 	7168|labor 	7169|woman 	7170|wall 	7171|rule 	
7172|network 	7173|canvas 	7174|female 	7175|cinnamon 	7176|unfold 	7177|grace 	
7178|nature 	7179|unique 	7180|height 	7181|task 	7182|basket 	7183|drum 	
7184|keen 	7185|cloth 	7186|romance 	7187|address 	7188|blind 	7189|erupt 	
7190|glue 	7191|canal 	7192|fantasy 	7193|two 	7194|whip 	7195|story 	
7196|glass 	7197|extend 	7198|play 	7199|metal 	7200|wild 	7201|fox 	
7202|quit 	7203|fashion 	7204|render 	7205|mask 	7206|parent 	7207|accuse 	
7208|pulse 	7209|conduct 	7210|fade 	7211|juice 	7212|goose 	7213|outdoor 	
7214|roof 	7215|gravity 	7216|display 	7217|bleak 	7218|chair 	7219|motion 	
7220|swamp 	7221|palace 	7222|wave 	7223|tourist 	7224|cousin 	7225|fence 	
7226|deputy 	7227|clarify 	7228|spring 	7229|trick 	7230|mutual 	7231|strong 	
7232|dove 	7233|leaf 	7234|benefit 	7235|claim 	7236|job 	7237|bubble 	
7238|nut 	7239|visa 	7240|tower 	7241|laundry 	7242|bright 	7243|year 	
7244|possible 	7245|seek 	7246|crunch 	7247|ivory 	7248|wasp 	7249|stereo 	
7250|silver 	7251|way 	7252|illegal 	7253|age 	7254|access 	7255|nose 	
7256|select 	7257|machine 	7258|claw 	7259|seat 	7260|walnut 	7261|brush 	
7262|return 	7263|sight 	7264|art 	7265|angle 	7266|produce 	7267|elegant 	
7268|crawl 	7269|crater 	7270|among 	7271|sun 	7272|grow 	7273|news 	
7274|method 	7275|bridge 	7276|media 	7277|there 	7278|maximum 	7279|entire 	
7280|anxiety 	7281|figure 	7282|couple 	7283|camera 	7284|summer 	7285|sad 	
7286|rebel 	7287|when 	7288|genre 	7289|pave 	7290|position 	7291|pretty 	
7292|unhappy 	7293|lava 	7294|escape 	7295|whisper 	7296|glimpse 	7297|shy 	
7298|charge 	7299|climb 	7300|fossil 	7301|dress 	7302|forest 	7303|bless 	
7304|crisp 	7305|matrix 	7306|execute 	7307|finger 	7308|marble 	7309|double 	
7310|start 	7311|wash 	7312|bacon 	7313|ill 	7314|beyond 	7315|guide 	
7316|price 	7317|soft 	7318|despair 	7319|snow 	7320|vicious 	7321|kiwi 	
